ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20000807,30.67,39.52,30.67,35.0,15.77,19.23,121.94,149447.0,534865.3023
000997.SZ,20000808,34.96,35.93,34.94,35.13,35.0,0.13000000000000256,0.37,23149.0,82369.594
000997.SZ,20000809,35.2,36.69,34.77,36.22,35.13,1.0899999999999963,3.1,27796.0,99745.8164
000997.SZ,20000810,36.42,37.02,35.85,36.16,36.22,-0.060000000000002274,-0.17,20741.0,76185.7552
000997.SZ,20000811,35.86,36.2,35.8,35.9,36.16,-0.259999999999998,-0.72,11770.0,42587.0248
000997.SZ,20000814,35.75,35.87,35.25,35.3,35.9,-0.6000000000000014,-1.67,10069.0,35933.0297
000997.SZ,20000815,35.25,36.22,35.24,36.03,35.3,0.730000000000004,2.07,6487.0,23385.3254
000997.SZ,20000816,36.03,36.14,35.63,35.75,36.03,-0.28000000000000114,-0.78,5185.0,18682.1579
000997.SZ,20000817,35.76,36.0,35.25,35.44,35.75,-0.3100000000000023,-0.87,3903.0,13991.7453
000997.SZ,20000818,35.25,35.64,35.25,35.33,35.44,-0.10999999999999943,-0.31,5340.0,19021.7173
000997.SZ,20000821,35.25,35.25,34.77,34.93,35.33,-0.3999999999999986,-1.13,7775.0,27318.1648
000997.SZ,20000822,35.0,35.02,34.07,34.16,34.93,-0.7700000000000031,-2.2,6411.0,22284.9607
000997.SZ,20000823,34.02,34.04,32.37,33.46,34.16,-0.6999999999999957,-2.05,11116.0,37149.8425
000997.SZ,20000824,33.49,36.33,33.32,35.24,33.46,1.7800000000000011,5.32,7372.0,25189.7449
000997.SZ,20000825,35.15,36.15,34.76,36.03,35.24,0.7899999999999991,2.24,14177.0,50559.4541
000997.SZ,20000828,36.07,36.25,35.35,35.99,36.03,-0.03999999999999915,-0.11,11460.0,41460.0736
000997.SZ,20000829,35.95,36.74,35.3,36.39,35.99,0.3999999999999986,1.11,12648.0,46194.274
000997.SZ,20000830,36.74,38.72,36.74,37.61,36.39,1.2199999999999989,3.35,44435.0,169912.5809
000997.SZ,20000831,37.04,38.31,35.95,36.09,37.61,-1.519999999999996,-4.04,17249.0,64836.5113
000997.SZ,20000901,35.87,36.44,35.56,35.61,36.09,-0.480000000000004,-1.33,9014.0,32649.0572
000997.SZ,20000904,35.35,36.54,35.07,36.11,35.61,0.5,1.4,6933.0,24908.4067
000997.SZ,20000905,35.75,36.4,34.56,34.76,36.11,-1.3500000000000014,-3.74,4878.0,17429.14
000997.SZ,20000906,34.51,35.14,33.86,34.07,34.76,-0.6899999999999977,-1.99,5481.2,18935.5474
000997.SZ,20000907,34.76,35.2,34.26,34.64,34.07,0.5700000000000003,1.67,4161.0,14578.1704
000997.SZ,20000908,34.81,35.75,34.76,35.0,34.64,0.35999999999999943,1.04,4073.0,14457.5196
000997.SZ,20000911,35.0,35.43,34.38,34.77,35.0,-0.22999999999999687,-0.66,2636.0,9214.7861
000997.SZ,20000912,34.72,35.75,34.45,35.65,34.77,0.8799999999999955,2.53,2427.0,8490.4294
000997.SZ,20000913,35.55,36.05,35.07,35.25,35.65,-0.3999999999999986,-1.12,2970.0,10654.3603
000997.SZ,20000914,35.31,35.65,34.94,34.99,35.25,-0.259999999999998,-0.74,1713.0,6071.9057
000997.SZ,20000915,34.71,35.66,34.26,34.92,34.99,-0.07000000000000028,-0.2,3667.0,12872.5557
000997.SZ,20000918,34.34,34.56,33.96,34.04,34.92,-0.8800000000000026,-2.52,1844.0,6354.0443
000997.SZ,20000919,33.94,33.94,32.9,33.07,34.04,-0.9699999999999989,-2.85,3576.0,11982.4019
000997.SZ,20000920,33.64,33.64,32.77,33.37,33.07,0.29999999999999716,0.91,2737.0,9109.0254
000997.SZ,20000921,33.28,33.49,33.02,33.02,33.37,-0.3499999999999943,-1.05,1616.0,5395.6368
000997.SZ,20000922,32.77,33.13,32.67,32.73,33.02,-0.29000000000000625,-0.88,2956.0,9768.6918
000997.SZ,20000925,32.57,33.27,32.57,33.09,32.73,0.36000000000000654,1.1,1682.0,5558.4802
000997.SZ,20000926,33.27,33.57,32.77,33.47,33.09,0.37999999999999545,1.15,1538.0,5138.1312
000997.SZ,20000927,33.29,33.65,33.29,33.4,33.47,-0.07000000000000028,-0.21,1659.0,5589.5686
000997.SZ,20000928,33.67,33.68,32.38,33.17,33.4,-0.22999999999999687,-0.69,1215.0,4080.8823
000997.SZ,20000929,33.17,34.16,33.14,33.81,33.17,0.6400000000000006,1.93,2218.0,7557.2055
000997.SZ,20001009,33.77,34.17,33.3,33.66,33.81,-0.15000000000000568,-0.44,956.0,3237.8687
000997.SZ,20001010,33.57,33.96,33.49,33.79,33.66,0.13000000000000256,0.39,1252.0,4260.424
000997.SZ,20001011,33.96,34.04,33.17,33.43,33.79,-0.35999999999999943,-1.07,3974.0,13374.6563
000997.SZ,20001012,33.22,33.42,32.82,32.96,33.43,-0.46999999999999886,-1.41,2081.0,6921.7213
000997.SZ,20001013,32.96,33.12,32.57,32.78,32.96,-0.17999999999999972,-0.55,3407.0,11242.6377
000997.SZ,20001016,32.77,33.05,32.17,32.28,32.78,-0.5,-1.53,1708.0,5581.425
000997.SZ,20001017,32.55,33.24,32.29,33.23,32.28,0.9499999999999957,2.94,2263.0,7424.2846
000997.SZ,20001018,33.23,33.86,32.77,33.62,33.23,0.39000000000000057,1.17,3301.0,11138.3377
000997.SZ,20001019,33.72,33.76,33.03,33.03,33.62,-0.5899999999999963,-1.75,1272.0,4258.0727
000997.SZ,20001020,33.15,35.63,33.07,35.19,33.03,2.1599999999999966,6.54,14827.0,51998.1091
000997.SZ,20001023,35.25,35.75,34.74,35.28,35.19,0.09000000000000341,0.26,7375.0,26215.9501
000997.SZ,20001024,35.4,36.0,34.56,35.64,35.28,0.35999999999999943,1.02,6682.0,23769.0521
000997.SZ,20001025,35.69,37.18,35.5,35.68,35.64,0.03999999999999915,0.11,16748.0,61416.1102
000997.SZ,20001026,35.68,36.02,35.4,35.7,35.68,0.020000000000003126,0.06,5064.0,18198.6129
000997.SZ,20001027,35.76,37.18,35.76,36.83,35.7,1.1299999999999955,3.17,11158.0,41247.7225
000997.SZ,20001030,36.83,37.03,36.25,36.42,36.83,-0.4099999999999966,-1.11,3611.0,13318.5424
000997.SZ,20001031,36.25,36.92,35.36,35.51,36.42,-0.9100000000000037,-2.5,4872.0,17670.3428
000997.SZ,20001101,35.25,35.85,35.15,35.75,35.51,0.240000000000002,0.68,2473.0,8860.1011
000997.SZ,20001102,35.95,36.71,35.75,36.15,35.75,0.3999999999999986,1.12,3648.0,13266.8801
000997.SZ,20001103,36.33,36.44,35.56,35.76,36.15,-0.39000000000000057,-1.08,2963.0,10735.9862
000997.SZ,20001106,35.94,36.54,35.55,36.39,35.76,0.6300000000000026,1.76,2783.0,10151.2042
000997.SZ,20001107,36.72,36.72,36.25,36.54,36.39,0.14999999999999858,0.41,2471.0,9082.1123
000997.SZ,20001108,36.52,37.14,36.3,37.01,36.54,0.46999999999999886,1.29,5064.0,18781.8649
000997.SZ,20001109,37.01,37.72,36.84,37.02,37.01,0.010000000000005116,0.03,8450.0,31744.3435
000997.SZ,20001110,37.04,37.59,36.89,37.12,37.02,0.09999999999999432,0.27,5784.0,21644.3879
000997.SZ,20001113,37.35,37.59,36.75,37.19,37.12,0.07000000000000028,0.19,4365.0,16260.1648
000997.SZ,20001114,37.24,37.29,36.53,36.93,37.19,-0.259999999999998,-0.7,5335.0,19697.6281
000997.SZ,20001115,36.74,36.84,36.15,36.5,36.93,-0.4299999999999997,-1.16,4135.0,15149.5148
000997.SZ,20001116,36.35,36.69,36.25,36.31,36.5,-0.18999999999999773,-0.52,2600.0,9521.4366
000997.SZ,20001117,36.51,36.79,36.25,36.47,36.31,0.1599999999999966,0.44,2815.0,10348.8997
000997.SZ,20001120,36.25,36.4,35.75,35.87,36.47,-0.6000000000000014,-1.65,3111.25,11267.082
000997.SZ,20001121,35.86,36.35,35.75,35.93,35.87,0.060000000000002274,0.17,2401.68,8709.1039
000997.SZ,20001122,35.83,36.54,35.55,36.13,35.93,0.20000000000000284,0.56,2855.7,10413.2408
000997.SZ,20001123,35.75,36.25,35.75,35.84,36.13,-0.28999999999999915,-0.8,3024.5,10932.5458
000997.SZ,20001124,35.75,36.04,34.59,35.0,35.84,-0.8400000000000034,-2.34,4785.1,17023.2093
000997.SZ,20001127,34.86,35.19,34.26,34.92,35.0,-0.0799999999999983,-0.23,3212.37,11210.5954
000997.SZ,20001128,34.76,35.55,34.76,35.44,34.92,0.519999999999996,1.49,2591.11,9115.8675
000997.SZ,20001129,35.3,35.41,34.86,35.15,35.44,-0.28999999999999915,-0.82,1460.02,5145.6097
000997.SZ,20001130,35.15,35.55,34.96,35.1,35.15,-0.04999999999999716,-0.14,1193.3,4233.7257
000997.SZ,20001201,35.6,35.6,35.1,35.25,35.1,0.14999999999999858,0.43,1314.1,4657.2428
000997.SZ,20001204,35.25,36.03,35.1,35.54,35.25,0.28999999999999915,0.82,1496.9,5365.4592
000997.SZ,20001205,35.57,35.74,34.96,35.11,35.54,-0.4299999999999997,-1.21,1370.4,4858.6632
000997.SZ,20001206,35.11,35.15,34.66,34.7,35.11,-0.4099999999999966,-1.17,2143.0,7521.1328
000997.SZ,20001207,34.76,34.96,34.56,34.62,34.7,-0.0800000000000054,-0.23,1217.52,4252.9378
000997.SZ,20001208,34.62,34.75,34.4,34.49,34.62,-0.12999999999999545,-0.38,1676.58,5838.0208
000997.SZ,20001211,34.76,34.76,33.96,34.11,34.49,-0.38000000000000256,-1.1,1250.38,4307.452
000997.SZ,20001212,34.76,34.84,34.14,34.8,34.11,0.6899999999999977,2.02,757.44,2632.5602
000997.SZ,20001213,34.8,35.57,34.66,35.52,34.8,0.720000000000006,2.07,1877.99,6668.6221
000997.SZ,20001214,35.52,35.52,34.78,35.0,35.52,-0.5200000000000031,-1.46,775.21,2741.8786
000997.SZ,20001215,35.34,35.63,34.76,35.53,35.0,0.5300000000000011,1.51,1837.67,6482.4769
000997.SZ,20001218,35.55,36.62,35.25,36.2,35.53,0.6700000000000017,1.89,5289.52,19290.3332
000997.SZ,20001219,36.45,36.45,35.77,35.8,36.2,-0.4000000000000057,-1.1,4272.41,15487.6566
000997.SZ,20001220,36.1,37.24,35.76,37.03,35.8,1.230000000000004,3.44,9501.5,35225.7392
000997.SZ,20001221,37.24,37.44,36.59,36.84,37.03,-0.18999999999999773,-0.51,4929.8,18349.2625
000997.SZ,20001222,36.82,36.82,36.15,36.21,36.84,-0.6300000000000026,-1.71,2465.55,9034.0069
000997.SZ,20001225,36.21,36.43,35.95,36.26,36.21,0.04999999999999716,0.14,1572.08,5729.1116
000997.SZ,20001226,36.25,36.64,35.99,36.44,36.26,0.17999999999999972,0.5,2642.27,9641.8861
000997.SZ,20001227,36.43,36.58,35.55,35.84,36.44,-0.5999999999999943,-1.65,1680.32,6110.6309
000997.SZ,20001228,35.84,36.25,35.57,35.78,35.84,-0.060000000000002274,-0.17,2175.89,7890.6551
000997.SZ,20001229,35.75,36.56,35.75,36.27,35.78,0.490000000000002,1.37,1250.98,4578.6628
000997.SZ,20010102,36.28,37.14,36.25,36.88,36.27,0.6099999999999994,1.68,2359.6,8744.1828
000997.SZ,20010103,36.92,37.54,36.54,37.38,36.88,0.5,1.36,6680.05,25010.8218
000997.SZ,20010104,37.39,37.53,36.74,36.81,37.38,-0.5700000000000003,-1.52,2982.83,11109.6256
000997.SZ,20010105,37.24,37.24,36.71,36.94,36.81,0.12999999999999545,0.35,3187.4,11832.6407
000997.SZ,20010108,37.0,37.21,36.0,36.04,36.94,-0.8999999999999986,-2.44,4728.16,17356.7632
000997.SZ,20010109,35.95,36.25,35.81,36.06,36.04,0.020000000000003126,0.06,1784.65,6473.733
000997.SZ,20010110,36.1,36.14,35.76,36.06,36.06,0.0,0.0,2313.12,8378.5487
000997.SZ,20010111,35.75,36.05,35.75,35.94,36.06,-0.12000000000000455,-0.33,3399.52,12260.3259
000997.SZ,20010112,36.64,36.64,35.75,36.24,35.94,0.30000000000000426,0.83,2664.1,9686.4664
000997.SZ,20010115,35.86,35.86,34.76,34.82,36.24,-1.4200000000000017,-3.92,3234.5,11459.3726
000997.SZ,20010116,34.76,35.25,34.21,35.25,34.82,0.4299999999999997,1.23,2370.98,8283.7926
000997.SZ,20010117,34.82,35.15,34.31,34.41,35.25,-0.8400000000000034,-2.38,2736.5,9547.1224
000997.SZ,20010118,34.32,34.79,34.32,34.72,34.41,0.3100000000000023,0.9,1755.72,6125.72
000997.SZ,20010119,34.76,35.29,34.76,35.05,34.72,0.3299999999999983,0.95,1611.77,5693.3612
000997.SZ,20010205,35.05,35.05,33.26,33.27,35.05,-1.779999999999994,-5.08,2990.23,10192.4544
000997.SZ,20010206,32.97,33.75,32.37,33.73,33.27,0.45999999999999375,1.38,2251.51,7454.616
000997.SZ,20010207,32.87,33.37,32.57,33.12,33.73,-0.6099999999999994,-1.81,1411.72,4687.8925
000997.SZ,20010208,32.77,33.22,31.29,31.4,33.12,-1.7199999999999989,-5.19,4063.0,13245.9386
000997.SZ,20010209,31.43,32.37,31.08,32.22,31.4,0.8200000000000003,2.61,3842.27,12283.3243
000997.SZ,20010212,32.16,32.66,31.83,32.47,32.22,0.25,0.78,2646.93,8603.9062
000997.SZ,20010213,32.85,32.88,32.27,32.5,32.47,0.030000000000001137,0.09,1005.91,3300.0337
000997.SZ,20010214,32.37,32.72,32.19,32.57,32.5,0.07000000000000028,0.22,1252.08,4097.9321
000997.SZ,20010215,32.67,32.67,31.83,32.21,32.57,-0.35999999999999943,-1.11,2081.93,6772.7925
000997.SZ,20010216,32.17,32.21,31.29,32.19,32.21,-0.020000000000003126,-0.06,5181.19,16530.0529
000997.SZ,20010219,32.67,32.67,32.17,32.62,32.19,0.4299999999999997,1.34,1737.43,5705.925
000997.SZ,20010220,32.27,32.97,32.27,32.46,32.62,-0.1599999999999966,-0.49,1686.14,5544.9944
000997.SZ,20010221,32.47,32.47,31.83,31.84,32.46,-0.620000000000001,-1.91,1483.15,4810.2492
000997.SZ,20010222,31.96,32.37,31.78,32.09,31.84,0.25000000000000355,0.79,1033.75,3345.4615
000997.SZ,20010223,32.37,32.75,32.19,32.67,32.09,0.5799999999999983,1.81,2068.22,6773.4634
000997.SZ,20010226,32.75,33.31,32.75,33.27,32.67,0.6000000000000014,1.84,1084.57,3610.6526
000997.SZ,20010227,33.27,33.92,32.77,33.91,33.27,0.6399999999999935,1.92,3932.27,13351.4659
000997.SZ,20010228,33.54,33.95,33.52,33.65,33.91,-0.259999999999998,-0.77,1470.75,5003.059
000997.SZ,20010301,33.76,33.76,33.32,33.36,33.65,-0.28999999999999915,-0.86,662.6,2238.1256
000997.SZ,20010302,33.36,33.66,33.17,33.51,33.36,0.14999999999999858,0.45,355.8,1200.4834
000997.SZ,20010305,33.5,33.5,32.72,32.78,33.51,-0.7299999999999969,-2.18,970.2,3218.0385
000997.SZ,20010306,32.77,32.78,32.45,32.57,32.78,-0.21000000000000085,-0.64,1677.5,5503.3908
000997.SZ,20010307,32.58,32.93,32.57,32.92,32.57,0.3500000000000014,1.07,717.58,2364.2619
000997.SZ,20010308,32.97,33.15,32.67,33.15,32.92,0.22999999999999687,0.7,609.87,2026.6041
000997.SZ,20010309,32.97,33.76,32.97,33.38,33.15,0.23000000000000398,0.69,1053.5,3550.462
000997.SZ,20010312,33.39,33.39,32.67,32.74,33.38,-0.6400000000000006,-1.92,1830.45,6050.3644
000997.SZ,20010313,32.58,32.77,31.93,31.96,32.74,-0.7800000000000011,-2.38,2541.17,8226.2451
000997.SZ,20010314,31.96,32.57,31.93,32.57,31.96,0.6099999999999994,1.91,1727.11,5580.5788
000997.SZ,20010315,32.59,32.59,31.98,32.08,32.57,-0.490000000000002,-1.5,2944.8,9499.6144
000997.SZ,20010316,31.82,32.08,31.7,31.86,32.08,-0.21999999999999886,-0.69,1695.1,5433.7205
000997.SZ,20010319,32.02,32.69,32.02,32.53,31.86,0.6700000000000017,2.1,992.81,3238.2648
000997.SZ,20010320,32.53,32.57,32.27,32.44,32.53,-0.09000000000000341,-0.28,1010.08,3296.8105
000997.SZ,20010321,32.47,32.96,32.47,32.92,32.44,0.480000000000004,1.48,1121.3,3702.8019
000997.SZ,20010322,32.92,33.32,32.92,33.28,32.92,0.35999999999999943,1.09,1745.61,5825.4722
000997.SZ,20010323,33.32,33.48,32.78,32.79,33.28,-0.490000000000002,-1.47,1805.95,6027.4634
000997.SZ,20010326,32.77,33.02,32.58,32.95,32.79,0.1600000000000037,0.49,966.82,3200.805
000997.SZ,20010327,33.25,34.26,33.07,33.69,32.95,0.7399999999999949,2.25,2420.14,8195.8179
000997.SZ,20010328,33.76,33.76,33.37,33.38,33.69,-0.30999999999999517,-0.92,1718.1,5799.2154
000997.SZ,20010329,33.38,33.57,33.02,33.06,33.38,-0.3200000000000003,-0.96,1379.5,4614.7326
