ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688100.SH,20200228,30.54,30.83,28.33,28.36,31.81,-3.4499999999999993,-10.85,53284.26,159406.19
688100.SH,20200302,29.01,30.44,28.48,29.82,28.36,1.4600000000000009,5.15,40534.82,121182.619
688100.SH,20200303,30.42,31.72,29.99,30.38,29.82,0.5599999999999987,1.88,46268.82,144873.248
688100.SH,20200304,29.74,30.82,28.99,29.88,30.38,-0.5,-1.65,33698.51,102211.275
688100.SH,20200305,30.56,31.34,30.22,30.43,29.88,0.5500000000000007,1.84,33872.61,105231.371
688100.SH,20200306,29.86,30.15,29.24,29.7,30.43,-0.7300000000000004,-2.4,29092.35,87549.984
688100.SH,20200309,29.06,29.54,27.91,28.02,29.7,-1.6799999999999997,-5.66,28638.16,83685.775
688100.SH,20200310,27.59,29.8,27.0,29.4,28.02,1.379999999999999,4.93,38739.95,111383.898
688100.SH,20200311,29.95,30.72,28.89,29.05,29.4,-0.34999999999999787,-1.19,40112.99,121860.921
688100.SH,20200312,27.89,28.89,27.78,28.18,29.05,-0.870000000000001,-2.99,21383.56,61309.792
688100.SH,20200313,26.6,28.25,26.31,27.74,28.18,-0.4400000000000013,-1.56,31742.73,87621.385
688100.SH,20200316,28.27,28.5,26.01,26.01,27.74,-1.7299999999999969,-6.24,29254.12,80500.781
688100.SH,20200317,26.48,26.84,24.91,26.11,26.01,0.09999999999999787,0.38,27388.62,72404.827
688100.SH,20200318,26.35,27.04,25.88,25.99,26.11,-0.120000000000001,-0.46,27965.87,75279.573
688100.SH,20200319,26.11,26.99,25.8,26.78,25.99,0.7900000000000027,3.04,22924.11,61326.197
688100.SH,20200320,26.86,27.12,26.28,26.6,26.78,-0.17999999999999972,-0.67,18208.42,49296.383
688100.SH,20200323,25.81,26.11,23.99,24.24,26.6,-2.360000000000003,-8.87,22953.51,58597.033
688100.SH,20200324,24.78,25.09,23.76,24.88,24.24,0.6400000000000006,2.64,18279.69,45457.245
688100.SH,20200325,25.67,25.87,25.01,25.2,24.88,0.3200000000000003,1.29,18623.67,48084.1
688100.SH,20200326,24.93,25.17,24.29,24.36,25.2,-0.8399999999999999,-3.33,17966.86,44844.394
688100.SH,20200327,24.68,24.83,23.86,23.98,24.36,-0.379999999999999,-1.56,14313.08,35204.513
688100.SH,20200330,23.67,23.68,22.46,22.66,23.98,-1.3200000000000003,-5.5,16430.61,38054.035
688100.SH,20200331,22.82,23.3,22.07,22.07,22.66,-0.5899999999999999,-2.6,14099.78,32326.195
688100.SH,20200401,22.07,22.72,21.92,22.03,22.07,-0.03999999999999915,-0.18,12901.29,29232.246
688100.SH,20200402,21.97,23.04,21.97,22.98,22.03,0.9499999999999993,4.31,17098.14,39103.666
688100.SH,20200403,22.73,22.98,22.35,22.49,22.98,-0.490000000000002,-2.13,15697.16,36011.989
688100.SH,20200407,23.0,23.34,22.91,23.17,22.49,0.6800000000000033,3.02,15329.83,36030.778
688100.SH,20200408,23.19,23.57,22.84,23.41,23.17,0.23999999999999844,1.04,12736.24,30145.337
688100.SH,20200409,23.63,23.65,23.16,23.38,23.41,-0.030000000000001137,-0.13,13894.66,32909.37
688100.SH,20200410,23.38,23.38,22.46,22.65,23.38,-0.7300000000000004,-3.12,12865.63,29754.056
688100.SH,20200413,22.27,22.71,22.17,22.36,22.65,-0.28999999999999915,-1.28,6139.55,13966.432
688100.SH,20200414,23.05,23.05,22.5,22.8,22.36,0.4400000000000013,1.97,8122.14,18711.303
688100.SH,20200415,22.8,23.33,22.68,22.74,22.8,-0.060000000000002274,-0.26,10679.66,24871.952
688100.SH,20200416,22.84,23.31,22.69,23.2,22.74,0.46000000000000085,2.02,13182.86,30908.083
688100.SH,20200417,23.17,23.58,23.03,23.19,23.2,-0.00999999999999801,-0.04,16203.51,38393.798
688100.SH,20200420,23.22,23.6,23.01,23.56,23.19,0.36999999999999744,1.6,13688.92,32420.581
688100.SH,20200421,23.52,23.52,22.96,23.21,23.56,-0.34999999999999787,-1.49,8951.32,21096.861
688100.SH,20200422,23.26,24.09,23.18,23.91,23.21,0.6999999999999993,3.02,22906.31,55402.993
688100.SH,20200423,24.04,24.75,23.85,24.36,23.91,0.4499999999999993,1.88,23193.35,57318.574
688100.SH,20200424,24.63,24.73,23.85,23.94,24.36,-0.41999999999999815,-1.72,18907.59,46353.916
688100.SH,20200427,23.85,24.14,23.41,23.41,23.94,-0.5300000000000011,-2.21,9610.79,23166.515
688100.SH,20200428,23.72,23.72,18.92,21.37,23.41,-2.039999999999999,-8.71,28822.02,62228.392
688100.SH,20200429,20.9,22.05,20.9,21.0,21.37,-0.370000000000001,-1.73,13848.03,30261.544
688100.SH,20200430,21.05,23.2,21.04,22.75,21.0,1.75,8.33,29739.24,66757.715
688100.SH,20200506,22.66,25.12,22.49,24.82,22.75,2.0700000000000003,9.1,38562.48,93404.042
688100.SH,20200507,24.83,27.24,24.83,25.43,24.82,0.6099999999999994,2.46,67924.33,180701.658
688100.SH,20200508,25.66,26.9,25.54,25.59,25.43,0.16000000000000014,0.63,47111.44,124921.879
688100.SH,20200511,25.27,25.9,24.76,25.33,25.59,-0.26000000000000156,-1.02,29958.03,76801.083
688100.SH,20200512,25.3,25.45,24.26,24.94,25.33,-0.389999999999997,-1.54,20701.34,52228.399
688100.SH,20200513,24.87,25.68,24.63,25.33,24.94,0.389999999999997,1.56,19459.8,49955.089
688100.SH,20200514,25.33,25.76,24.88,25.02,25.33,-0.3099999999999987,-1.22,17810.37,45825.097
688100.SH,20200515,25.02,25.7,24.93,25.33,25.02,0.3099999999999987,1.24,19681.11,50688.365
688100.SH,20200518,25.39,25.73,24.3,24.33,25.33,-1.0,-3.95,18526.39,47107.373
688100.SH,20200519,24.73,26.21,24.73,26.2,24.33,1.870000000000001,7.69,38952.25,101406.43
688100.SH,20200520,26.17,27.59,26.01,26.8,26.2,0.6000000000000014,2.29,53612.72,146383.697
688100.SH,20200521,26.77,27.03,25.17,25.43,26.8,-1.370000000000001,-5.11,32166.95,84712.721
688100.SH,20200522,25.95,28.18,25.48,27.51,25.43,2.080000000000002,8.18,90556.91,249636.23
688100.SH,20200525,27.07,27.44,25.63,26.09,27.51,-1.4200000000000017,-5.16,54495.68,144834.447
688100.SH,20200526,26.42,27.55,25.94,27.31,26.09,1.2199999999999989,4.68,46605.62,127121.374
688100.SH,20200527,27.23,28.24,26.82,27.52,27.31,0.21000000000000085,0.77,51019.42,142706.699
688100.SH,20200528,27.65,28.27,26.35,27.18,27.52,-0.33999999999999986,-1.24,45954.86,127463.084
688100.SH,20200529,26.61,27.45,26.11,26.46,27.18,-0.7199999999999989,-2.65,33221.0,90047.379
688100.SH,20200601,27.19,29.0,27.11,27.95,26.46,1.4899999999999984,5.63,57289.55,163164.611
688100.SH,20200602,27.94,28.65,27.41,28.12,27.95,0.1700000000000017,0.61,41129.46,116665.247
688100.SH,20200603,28.41,28.41,27.42,27.58,28.12,-0.5400000000000027,-1.92,35952.43,102054.12
688100.SH,20200604,27.58,28.49,27.45,28.27,27.58,0.6900000000000013,2.5,40172.13,114439.441
688100.SH,20200605,28.03,29.36,28.0,28.97,28.27,0.6999999999999993,2.48,49677.55,145586.343
688100.SH,20200608,29.13,29.13,28.24,28.62,28.97,-0.34999999999999787,-1.21,31810.6,91776.969
688100.SH,20200609,28.67,28.91,27.85,28.12,28.62,-0.5,-1.75,25822.98,73431.887
688100.SH,20200610,28.18,28.18,26.95,27.33,28.12,-0.7900000000000027,-2.81,29355.14,80865.37
688100.SH,20200611,27.24,27.6,26.46,26.49,27.33,-0.8399999999999999,-3.07,27028.19,73522.501
688100.SH,20200612,25.86,26.34,25.76,25.97,26.49,-0.5199999999999996,-1.96,19668.51,51762.934
688100.SH,20200615,25.87,26.46,25.19,25.35,25.97,-0.6199999999999974,-2.39,21768.19,56772.065
688100.SH,20200616,25.39,26.64,25.39,26.63,25.35,1.2799999999999976,5.05,26906.71,71189.036
688100.SH,20200617,26.66,26.94,26.19,26.63,26.63,0.0,0.0,20363.1,54451.685
688100.SH,20200618,26.85,28.51,26.85,27.26,26.63,0.6300000000000026,2.37,45219.3,126797.713
688100.SH,20200619,26.86,27.25,26.62,27.04,27.26,-0.22000000000000242,-0.81,23365.51,63414.699
688100.SH,20200622,27.04,27.69,27.02,27.44,27.04,0.40000000000000213,1.48,23340.56,64613.646
688100.SH,20200623,27.53,27.94,27.05,27.43,27.44,-0.010000000000001563,-0.04,20368.27,56374.271
688100.SH,20200624,27.1,27.59,26.77,27.12,27.43,-0.3099999999999987,-1.13,19757.32,53961.627
688100.SH,20200629,27.13,27.33,25.76,25.94,27.12,-1.1799999999999997,-4.35,23191.36,61279.493
688100.SH,20200630,26.1,26.52,25.76,26.26,25.94,0.3200000000000003,1.23,15521.48,41027.886
688100.SH,20200701,26.56,26.63,25.57,25.94,26.26,-0.3200000000000003,-1.22,19976.32,52422.831
688100.SH,20200702,25.85,26.24,25.76,26.23,25.94,0.28999999999999915,1.12,20221.57,53034.854
688100.SH,20200703,26.29,26.86,26.06,26.45,26.23,0.21999999999999886,0.84,24433.04,65504.602
688100.SH,20200706,26.71,28.14,26.71,27.9,26.45,1.4499999999999993,5.48,41179.4,114566.717
688100.SH,20200707,28.4,29.63,27.85,28.85,27.9,0.9500000000000028,3.41,56615.98,164652.143
688100.SH,20200708,29.07,29.39,28.16,28.87,28.85,0.019999999999999574,0.07,35459.31,102596.726
688100.SH,20200709,28.85,30.69,28.84,30.35,28.87,1.4800000000000004,5.13,55132.08,166200.967
688100.SH,20200710,30.52,30.82,29.36,29.56,30.35,-0.7900000000000027,-2.6,43688.26,132739.421
688100.SH,20200713,29.62,31.24,29.46,31.24,29.56,1.6799999999999997,5.68,53849.9,165772.004
688100.SH,20200714,31.1,31.88,29.51,30.56,31.24,-0.6799999999999997,-2.18,63407.05,196589.169
688100.SH,20200715,30.75,31.02,28.21,28.3,30.56,-2.259999999999998,-7.4,46924.95,138236.112
688100.SH,20200716,28.43,28.95,26.03,26.15,28.3,-2.150000000000002,-7.6,39361.83,109365.448
688100.SH,20200717,26.42,26.88,25.6,25.99,26.15,-0.16000000000000014,-0.61,22923.11,60689.529
688100.SH,20200720,26.45,26.64,25.41,26.55,25.99,0.5600000000000023,2.15,22700.85,59833.132
688100.SH,20200721,25.94,26.71,25.76,26.2,26.55,-0.3500000000000014,-1.32,23682.11,62775.988
688100.SH,20200722,25.87,26.54,25.86,26.09,26.2,-0.10999999999999943,-0.42,21327.56,56436.397
688100.SH,20200723,25.99,26.31,24.88,25.52,26.09,-0.5700000000000003,-2.18,25809.77,66373.839
688100.SH,20200724,25.42,25.42,23.59,23.7,25.52,-1.8200000000000003,-7.13,28815.16,70922.116
688100.SH,20200727,23.88,24.1,23.3,23.98,23.7,0.28000000000000114,1.18,12018.01,28794.795
688100.SH,20200728,24.35,24.53,24.03,24.35,23.98,0.370000000000001,1.54,9297.2,22795.922
688100.SH,20200729,24.52,25.27,24.02,25.07,24.35,0.7199999999999989,2.96,15032.45,37642.069
688100.SH,20200730,25.16,25.55,24.91,25.04,25.07,-0.030000000000001137,-0.12,13983.17,35556.861
688100.SH,20200731,24.84,25.66,24.84,25.47,25.04,0.4299999999999997,1.72,15799.35,40309.566
688100.SH,20200803,25.86,26.46,25.65,26.44,25.47,0.9700000000000024,3.81,20403.79,53907.898
688100.SH,20200804,26.63,26.74,25.79,25.94,26.44,-0.5,-1.89,16350.66,43250.219
688100.SH,20200805,26.26,26.46,25.82,26.06,25.94,0.11999999999999744,0.46,13090.82,34387.149
688100.SH,20200806,26.06,26.09,25.21,25.5,26.06,-0.5599999999999987,-2.15,16758.64,43346.422
688100.SH,20200807,25.65,25.75,24.49,24.87,25.5,-0.629999999999999,-2.47,14575.67,36908.737
688100.SH,20200810,24.88,25.44,24.54,25.13,24.87,0.259999999999998,1.05,11309.8,28677.683
688100.SH,20200811,25.27,25.34,24.62,24.83,25.13,-0.3000000000000007,-1.19,10659.89,26863.584
688100.SH,20200812,24.77,24.77,23.95,24.69,24.83,-0.13999999999999702,-0.56,13102.81,32112.207
688100.SH,20200813,24.71,25.18,24.66,24.89,24.69,0.1999999999999993,0.81,6316.58,15886.475
688100.SH,20200814,24.89,25.39,24.67,25.31,24.89,0.41999999999999815,1.69,9658.34,24439.394
688100.SH,20200817,25.29,25.82,25.18,25.79,25.31,0.4800000000000004,1.9,11311.42,29142.694
688100.SH,20200818,25.67,25.93,25.54,25.72,25.79,-0.07000000000000028,-0.27,9411.46,24419.445
688100.SH,20200819,25.92,25.92,25.07,25.11,25.72,-0.6099999999999994,-2.37,9251.55,23714.081
688100.SH,20200820,25.03,25.2,24.65,24.68,25.11,-0.4299999999999997,-1.71,6456.47,16204.691
688100.SH,20200821,24.75,25.09,24.51,24.6,24.68,-0.0799999999999983,-0.32,5421.34,13575.373
688100.SH,20200824,24.6,24.99,24.05,24.87,24.6,0.2699999999999996,1.1,6695.53,16671.932
688100.SH,20200825,25.02,25.23,24.86,24.94,24.87,0.07000000000000028,0.28,7978.4,20147.924
688100.SH,20200826,24.84,25.0,24.01,24.22,24.94,-0.7200000000000024,-2.89,9691.91,23898.2
688100.SH,20200827,24.23,24.46,23.66,23.66,24.22,-0.5599999999999987,-2.31,13638.08,33056.897
688100.SH,20200828,24.28,25.57,23.93,25.3,23.66,1.6400000000000006,6.93,30230.84,76339.231
688100.SH,20200831,25.93,28.23,25.93,26.96,25.3,1.6600000000000001,6.56,52893.15,145378.368
688100.SH,20200901,27.32,27.5,26.45,27.18,26.96,0.21999999999999886,0.82,25725.82,70036.988
688100.SH,20200902,27.05,27.24,26.33,26.63,27.18,-0.5500000000000007,-2.02,20351.6,54787.726
688100.SH,20200903,26.7,27.63,26.64,27.01,26.63,0.38000000000000256,1.43,24821.38,68104.681
688100.SH,20200904,26.28,27.31,26.28,26.89,27.01,-0.120000000000001,-0.44,15500.33,42206.669
688100.SH,20200907,26.77,27.65,26.67,27.17,26.89,0.28000000000000114,1.04,21068.41,58026.476
688100.SH,20200908,27.42,27.54,26.54,26.71,27.17,-0.46000000000000085,-1.69,15537.09,42059.629
688100.SH,20200909,26.66,26.7,24.77,24.77,26.71,-1.9400000000000013,-7.26,23218.83,59999.203
688100.SH,20200910,25.33,25.52,23.88,24.17,24.77,-0.5999999999999979,-2.42,13742.88,34098.203
688100.SH,20200911,24.23,24.48,23.98,24.39,24.17,0.21999999999999886,0.91,11871.06,29074.24
688100.SH,20200914,25.46,26.55,25.1,26.16,24.39,1.7699999999999996,7.26,26347.72,69049.926
688100.SH,20200915,25.91,26.49,25.91,26.14,26.16,-0.019999999999999574,-0.08,17760.08,47007.065
688100.SH,20200916,26.33,26.34,25.86,26.1,26.14,-0.03999999999999915,-0.15,11185.02,29427.554
688100.SH,20200917,26.42,27.63,26.26,27.45,26.1,1.3499999999999979,5.17,33811.16,92248.331
688100.SH,20200918,27.55,28.03,27.11,27.6,27.45,0.15000000000000213,0.55,28312.4,78651.858
688100.SH,20200921,27.59,27.97,27.25,27.41,27.6,-0.19000000000000128,-0.69,19217.92,53622.584
688100.SH,20200922,27.36,27.89,27.13,27.4,27.41,-0.010000000000001563,-0.04,19817.91,55103.487
688100.SH,20200923,27.5,28.87,27.41,28.36,27.4,0.9600000000000009,3.5,38765.22,110659.433
688100.SH,20200924,28.21,29.23,27.69,28.22,28.36,-0.14000000000000057,-0.49,51597.39,148612.579
688100.SH,20200925,28.56,28.6,27.06,27.37,28.22,-0.8499999999999979,-3.01,26063.56,72997.31
688100.SH,20200928,27.56,27.7,26.42,26.79,27.37,-0.5800000000000018,-2.12,18351.54,49799.965
688100.SH,20200929,27.19,28.26,26.86,28.23,26.79,1.4400000000000013,5.38,22817.39,63997.431
688100.SH,20200930,28.36,29.01,27.96,28.35,28.23,0.120000000000001,0.43,24438.3,70147.805
688100.SH,20201009,29.03,29.03,28.4,28.45,28.35,0.09999999999999787,0.35,27546.39,79521.37
688100.SH,20201012,28.84,29.21,28.36,29.02,28.45,0.5700000000000003,2.0,28427.56,82532.253
688100.SH,20201013,28.77,28.97,28.51,28.74,29.02,-0.28000000000000114,-0.96,17773.27,51484.091
688100.SH,20201014,28.64,28.64,27.92,28.06,28.74,-0.6799999999999997,-2.37,23798.79,67632.729
688100.SH,20201015,28.37,28.4,27.33,27.35,28.06,-0.7099999999999973,-2.53,21145.07,59176.563
688100.SH,20201016,27.6,27.97,26.59,27.74,27.35,0.389999999999997,1.43,23788.28,65465.867
688100.SH,20201019,28.24,28.4,27.57,28.13,27.74,0.39000000000000057,1.41,17679.76,50044.951
688100.SH,20201020,28.44,29.7,28.14,29.63,28.13,1.5,5.33,58281.68,171675.591
688100.SH,20201021,30.27,31.19,29.03,29.04,29.63,-0.5899999999999999,-1.99,70894.1,215665.628
688100.SH,20201022,29.46,29.65,28.09,28.46,29.04,-0.5799999999999983,-2.0,30903.4,89689.028
688100.SH,20201023,28.78,29.92,28.44,28.61,28.46,0.14999999999999858,0.53,34782.72,102342.815
688100.SH,20201026,28.61,29.31,27.77,29.13,28.61,0.5199999999999996,1.82,25207.6,73130.208
688100.SH,20201027,28.77,29.13,28.48,28.56,29.13,-0.5700000000000003,-1.96,18498.82,53753.597
688100.SH,20201028,28.55,29.37,28.54,28.98,28.56,0.4200000000000017,1.47,20349.54,59573.897
688100.SH,20201029,28.87,28.87,27.11,27.13,28.98,-1.8500000000000014,-6.38,35931.99,101013.065
688100.SH,20201030,26.98,27.92,26.61,26.82,27.13,-0.3099999999999987,-1.14,22112.92,60382.751
688100.SH,20201102,26.71,27.12,25.86,26.85,26.82,0.030000000000001137,0.11,17877.96,47859.891
688100.SH,20201103,27.24,27.53,26.92,27.3,26.85,0.4499999999999993,1.68,16291.18,44792.847
688100.SH,20201104,27.25,27.55,26.76,26.93,27.3,-0.370000000000001,-1.36,12397.29,33720.128
688100.SH,20201105,27.31,27.61,27.05,27.37,26.93,0.4400000000000013,1.63,12506.43,34546.376
688100.SH,20201106,27.55,27.58,26.91,27.28,27.37,-0.08999999999999986,-0.33,11205.82,30805.908
688100.SH,20201109,27.44,28.53,27.38,28.34,27.28,1.0599999999999987,3.89,19264.89,54742.832
688100.SH,20201110,28.27,28.89,28.14,28.39,28.34,0.05000000000000071,0.18,18172.73,52264.968
688100.SH,20201111,28.24,28.62,27.47,27.59,28.39,-0.8000000000000007,-2.82,12803.49,36192.568
688100.SH,20201112,27.84,29.01,27.6,28.91,27.59,1.3200000000000003,4.78,24722.49,71016.893
688100.SH,20201113,28.73,29.39,28.4,29.36,28.91,0.4499999999999993,1.56,23141.32,67478.259
688100.SH,20201116,29.99,30.26,28.61,28.75,29.36,-0.6099999999999994,-2.08,22496.38,66037.88
688100.SH,20201117,29.11,29.11,28.27,29.02,28.75,0.2699999999999996,0.94,16782.61,48748.097
688100.SH,20201118,28.78,29.07,28.3,28.44,29.02,-0.5799999999999983,-2.0,12666.17,36586.201
688100.SH,20201119,28.1,28.7,27.7,27.76,28.44,-0.6799999999999997,-2.39,13762.4,39166.818
688100.SH,20201120,27.75,28.0,27.35,27.92,27.76,0.16000000000000014,0.58,9338.11,26077.572
688100.SH,20201123,28.02,28.02,27.39,27.7,27.92,-0.22000000000000242,-0.79,9297.71,25986.861
688100.SH,20201124,28.02,28.39,27.76,28.09,27.7,0.39000000000000057,1.41,8341.95,23677.264
688100.SH,20201125,27.85,28.18,27.48,27.56,28.09,-0.5300000000000011,-1.89,10150.74,28552.701
688100.SH,20201126,27.49,27.92,27.43,27.81,27.56,0.25,0.91,6673.41,18664.451
688100.SH,20201127,27.74,27.9,27.1,27.71,27.81,-0.09999999999999787,-0.36,8199.19,22758.117
688100.SH,20201130,27.75,27.99,27.34,27.81,27.71,0.09999999999999787,0.36,6874.21,19304.557
688100.SH,20201201,27.57,27.96,27.54,27.73,27.81,-0.0799999999999983,-0.29,7825.18,21842.493
688100.SH,20201202,27.75,27.75,26.76,26.77,27.73,-0.9600000000000009,-3.46,16322.95,44797.849
688100.SH,20201203,26.32,26.92,26.32,26.37,26.77,-0.3999999999999986,-1.49,9226.15,24661.966
688100.SH,20201204,26.69,26.69,26.0,26.0,26.37,-0.370000000000001,-1.4,9115.0,24153.111
688100.SH,20201207,25.99,26.14,25.07,25.15,26.0,-0.8500000000000014,-3.27,20079.68,51571.685
688100.SH,20201208,25.23,25.51,24.74,24.96,25.15,-0.18999999999999773,-0.76,12302.12,31089.732
688100.SH,20201209,24.96,24.96,23.88,24.1,24.96,-0.8599999999999994,-3.45,18886.98,46465.314
688100.SH,20201210,24.17,24.36,23.64,23.75,24.1,-0.3500000000000014,-1.45,17294.41,41705.472
688100.SH,20201211,23.84,24.01,22.6,22.89,23.75,-0.8599999999999994,-3.62,21818.07,50737.981
688100.SH,20201214,22.95,23.42,22.63,23.25,22.89,0.35999999999999943,1.57,7525.14,17597.776
688100.SH,20201215,23.33,23.53,22.99,23.34,23.25,0.08999999999999986,0.39,8801.24,20653.28
688100.SH,20201216,23.47,23.47,22.84,23.01,23.34,-0.3299999999999983,-1.41,8488.75,19722.527
688100.SH,20201217,23.21,23.22,22.32,23.18,23.01,0.16999999999999815,0.74,10395.4,23954.946
688100.SH,20201218,23.27,23.27,22.71,23.02,23.18,-0.16000000000000014,-0.69,5557.41,12891.787
688100.SH,20201221,23.02,23.36,22.74,23.27,23.02,0.25,1.09,8755.71,20405.314
688100.SH,20201222,23.35,23.35,22.38,22.52,23.27,-0.75,-3.22,11982.35,27458.257
688100.SH,20201223,22.53,22.89,21.8,22.06,22.52,-0.46000000000000085,-2.04,10536.15,23538.583
688100.SH,20201224,22.15,22.29,21.39,21.68,22.06,-0.379999999999999,-1.72,10909.59,23892.133
688100.SH,20201225,21.65,22.08,21.45,21.93,21.68,0.25,1.15,4822.04,10613.064
688100.SH,20201228,21.65,21.8,21.04,21.12,21.93,-0.8099999999999987,-3.69,9433.39,20347.931
688100.SH,20201229,21.37,22.39,20.88,22.08,21.12,0.9599999999999973,4.55,9409.97,20712.638
688100.SH,20201230,22.28,22.28,21.41,21.5,22.08,-0.5799999999999983,-2.63,9904.79,21666.846
688100.SH,20201231,21.7,22.04,21.56,21.91,21.5,0.41000000000000014,1.91,10083.04,22270.504
688100.SH,20210104,21.75,22.97,21.68,22.8,21.91,0.8900000000000006,4.06,14160.64,32147.584
688100.SH,20210105,22.8,23.2,22.52,23.04,22.8,0.23999999999999844,1.05,12402.31,28703.571
688100.SH,20210106,23.14,23.18,22.4,22.4,23.04,-0.6400000000000006,-2.78,10940.36,24918.204
688100.SH,20210107,22.4,22.41,21.01,21.14,22.4,-1.259999999999998,-5.62,15092.53,32706.388
688100.SH,20210108,20.94,21.38,20.49,20.82,21.14,-0.3200000000000003,-1.51,10531.27,22219.142
688100.SH,20210111,20.81,20.94,19.68,19.99,20.82,-0.8300000000000018,-3.99,15407.0,31197.018
688100.SH,20210112,19.33,20.12,19.33,19.83,19.99,-0.16000000000000014,-0.8,8009.37,15983.379
688100.SH,20210113,19.82,19.83,18.95,19.06,19.83,-0.7699999999999996,-3.88,11047.95,21424.834
688100.SH,20210114,19.3,21.44,19.09,20.61,19.06,1.5500000000000007,8.13,22298.01,46137.167
688100.SH,20210115,20.58,22.26,20.58,21.74,20.61,1.129999999999999,5.48,24193.59,52961.171
688100.SH,20210118,22.01,22.1,21.13,21.56,21.74,-0.17999999999999972,-0.83,12626.53,27443.438
688100.SH,20210119,21.36,21.76,21.01,21.41,21.56,-0.14999999999999858,-0.7,10844.19,23400.829
688100.SH,20210120,21.19,21.6,20.81,21.5,21.41,0.08999999999999986,0.42,11261.5,24142.043
688100.SH,20210121,21.5,23.42,21.1,23.13,21.5,1.629999999999999,7.58,24873.33,56614.614
688100.SH,20210122,22.88,22.98,22.1,22.31,23.13,-0.8200000000000003,-3.55,14099.25,31914.641
688100.SH,20210125,22.54,22.55,21.39,21.43,22.31,-0.879999999999999,-3.94,11454.7,25254.083
688100.SH,20210126,21.43,22.55,21.43,22.2,21.43,0.7699999999999996,3.59,12827.77,28598.908
688100.SH,20210127,22.45,22.45,21.61,21.66,22.2,-0.5399999999999991,-2.43,6841.38,15053.147
688100.SH,20210128,21.61,21.92,20.96,21.05,21.66,-0.6099999999999994,-2.82,8100.04,17604.537
688100.SH,20210129,21.38,21.47,20.13,20.74,21.05,-0.3100000000000023,-1.47,7221.72,15020.559
688100.SH,20210201,20.76,21.02,20.25,20.9,20.74,0.16000000000000014,0.77,5796.41,12061.812
688100.SH,20210202,20.4,21.6,20.4,21.3,20.9,0.40000000000000213,1.91,5699.04,12166.678
688100.SH,20210203,21.1,21.28,20.62,20.71,21.3,-0.5899999999999999,-2.77,5468.49,11475.465
688100.SH,20210204,20.7,20.7,19.66,20.03,20.71,-0.6799999999999997,-3.28,5354.46,10830.11
688100.SH,20210205,20.32,20.4,19.46,19.46,20.03,-0.5700000000000003,-2.85,5635.85,11310.21
688100.SH,20210208,19.54,20.03,19.35,19.59,19.46,0.129999999999999,0.67,4437.93,8773.565
688100.SH,20210209,19.63,20.41,19.56,20.37,19.59,0.7800000000000011,3.98,5893.28,12016.736
688100.SH,20210210,20.35,20.81,20.34,20.76,20.37,0.39000000000000057,1.91,5987.01,12441.253
688100.SH,20210218,21.11,21.71,20.84,21.71,20.76,0.9499999999999993,4.58,8789.11,18946.871
