ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20010406,12.5,12.56,12.38,12.42,12.46,-0.0400000000000009,-0.32,38885.45,73435.666
600016.SH,20010409,12.41,12.48,12.34,12.42,12.42,0.0,0.0,29704.8,55840.074
600016.SH,20010410,12.45,12.65,12.45,12.61,12.42,0.1899999999999995,1.53,61544.46,117671.034
600016.SH,20010411,12.63,12.74,12.56,12.67,12.61,0.0600000000000005,0.48,72837.87,140281.486
600016.SH,20010412,12.69,12.71,12.53,12.54,12.67,-0.1300000000000007,-1.03,51702.41,99149.207
600016.SH,20010413,12.55,12.67,12.38,12.56,12.54,0.0200000000000013,0.16,60189.68,114123.503
600016.SH,20010416,12.56,12.61,12.49,12.52,12.56,-0.0400000000000009,-0.32,54831.83,104306.508
600016.SH,20010417,12.52,12.52,12.4,12.43,12.52,-0.0899999999999998,-0.72,40056.02,75651.807
600016.SH,20010418,12.43,12.5,12.36,12.43,12.43,0.0,0.0,40147.59,75688.459
600016.SH,20010419,12.42,12.44,12.18,12.31,12.43,-0.1199999999999992,-0.97,53511.11,99842.045
600016.SH,20010420,12.3,12.5,12.21,12.23,12.31,-0.08,-0.65,48586.2,91125.686
600016.SH,20010423,12.11,12.21,12.03,12.17,12.23,-0.0600000000000005,-0.49,41794.95,76915.314
600016.SH,20010424,12.18,12.28,12.16,12.23,12.17,0.0600000000000005,0.49,21162.5,39203.856
600016.SH,20010425,12.23,12.3,11.84,11.95,12.23,-0.2800000000000011,-2.29,65724.26,119565.17
600016.SH,20010426,11.93,12.11,11.87,12.02,11.95,0.0700000000000002,0.59,27915.71,50925.536
600016.SH,20010427,12.02,12.23,11.98,12.15,12.02,0.1300000000000007,1.08,30719.29,56699.09
600016.SH,20010430,12.15,12.3,12.15,12.26,12.15,0.1099999999999994,0.91,31707.43,58878.349
600016.SH,20010508,12.26,12.32,12.23,12.3,12.26,0.0400000000000009,0.33,21155.83,39491.112
600016.SH,20010509,12.34,12.51,12.31,12.42,12.3,0.1199999999999992,0.98,32621.35,61565.037
600016.SH,20010510,12.41,12.49,12.38,12.41,12.42,-0.0099999999999997,-0.08,24267.69,45853.557
600016.SH,20010511,12.42,12.46,12.3,12.37,12.41,-0.0400000000000009,-0.32,20856.12,39124.076
600016.SH,20010514,12.51,12.8,12.48,12.65,12.37,0.2800000000000011,2.26,118132.47,227296.609
600016.SH,20010515,12.71,12.77,12.57,12.61,12.65,-0.0400000000000009,-0.32,50448.27,97205.875
600016.SH,20010516,12.64,12.96,12.64,12.86,12.61,0.25,1.98,108332.88,211189.476
600016.SH,20010517,12.89,12.94,12.75,12.84,12.86,-0.0199999999999995,-0.16,60286.83,117702.776
600016.SH,20010518,12.84,12.88,12.76,12.84,12.84,0.0,0.0,42595.71,83019.344
600016.SH,20010521,12.92,13.18,12.92,13.13,12.84,0.2900000000000009,2.26,122500.95,244319.805
600016.SH,20010523,12.84,13.12,12.76,13.05,13.13,-0.08,-0.61,45959.77,90707.222
600016.SH,20010524,13.11,13.37,13.09,13.24,13.05,0.1899999999999995,1.46,65776.07,132308.801
600016.SH,20010525,13.29,13.32,12.97,13.11,13.24,-0.1300000000000007,-0.98,42993.15,85713.088
600016.SH,20010528,13.19,13.3,12.98,13.05,13.11,-0.0599999999999987,-0.46,37900.25,75574.904
600016.SH,20010529,13.07,13.16,13.0,13.07,13.05,0.0199999999999995,0.15,39729.62,78969.981
600016.SH,20010530,13.1,13.23,13.07,13.22,13.07,0.1500000000000003,1.15,73092.43,146219.372
600016.SH,20010531,13.4,13.53,13.27,13.48,13.22,0.2599999999999998,1.97,105657.42,164464.564
600016.SH,20010601,13.48,14.08,13.48,13.95,13.48,0.4699999999999988,3.49,162265.3,260177.75
600016.SH,20010604,14.05,14.4,13.84,13.88,13.95,-0.0699999999999985,-0.5,160451.38,261957.537
600016.SH,20010605,13.91,14.03,13.76,13.83,13.88,-0.0500000000000007,-0.36,79322.86,127116.403
600016.SH,20010606,13.83,13.86,13.61,13.74,13.83,-0.0899999999999998,-0.65,69228.96,109736.722
600016.SH,20010607,13.74,13.9,13.61,13.81,13.74,0.0700000000000002,0.51,47808.16,75954.331
600016.SH,20010608,13.83,13.83,13.67,13.74,13.81,-0.0700000000000002,-0.51,29848.52,47399.728
600016.SH,20010611,13.74,13.79,13.48,13.51,13.74,-0.2300000000000004,-1.67,50978.8,80207.015
600016.SH,20010612,13.5,13.67,13.45,13.6,13.51,0.0899999999999998,0.67,35508.97,55814.839
600016.SH,20010613,13.61,13.66,13.51,13.57,13.6,-0.0299999999999993,-0.22,32366.0,50806.746
600016.SH,20010614,13.57,13.66,13.38,13.43,13.57,-0.1400000000000005,-1.03,48671.49,76009.32
600016.SH,20010615,13.4,13.46,13.27,13.34,13.43,-0.0899999999999998,-0.67,46944.15,72375.265
600016.SH,20010618,13.33,13.33,12.81,12.89,13.34,-0.4499999999999993,-3.37,62921.31,94419.354
600016.SH,20010619,12.86,12.93,12.76,12.88,12.89,-0.0099999999999997,-0.08,26546.55,39398.248
600016.SH,20010620,12.88,13.07,12.88,12.91,12.88,0.0299999999999993,0.23,19695.15,29519.877
600016.SH,20010621,12.96,12.97,12.86,12.93,12.91,0.0199999999999995,0.15,23667.9,35334.452
600016.SH,20010622,12.97,13.12,12.95,13.1,12.93,0.1699999999999999,1.31,33153.62,49976.732
600016.SH,20010625,13.14,13.22,13.02,13.15,13.1,0.0500000000000007,0.38,24874.82,37682.813
600016.SH,20010626,13.16,13.23,12.97,13.06,13.15,-0.0899999999999998,-0.68,26179.67,39596.351
600016.SH,20010627,13.05,13.1,12.97,12.97,13.06,-0.0899999999999998,-0.69,18743.44,28195.168
600016.SH,20010628,12.97,13.01,12.87,12.91,12.97,-0.0600000000000005,-0.46,23703.91,35453.604
600016.SH,20010629,12.91,13.01,12.89,12.9,12.91,-0.0099999999999997,-0.08,14431.29,21585.907
600016.SH,20010702,12.91,12.96,12.78,12.81,12.9,-0.0899999999999998,-0.7,18988.0,28211.565
600016.SH,20010703,12.81,12.91,12.75,12.87,12.81,0.0599999999999987,0.47,15110.85,22396.046
600016.SH,20010704,12.9,13.04,12.87,12.9,12.87,0.0300000000000011,0.23,15780.1,23653.245
600016.SH,20010705,13.31,13.45,13.02,13.14,12.9,0.2400000000000002,1.86,76164.94,116524.373
600016.SH,20010706,13.14,13.26,12.88,12.88,13.14,-0.2599999999999998,-1.98,26704.32,40106.122
600016.SH,20010709,12.88,12.94,12.76,12.8,12.88,-0.08,-0.62,16824.5,24937.865
600016.SH,20010710,12.8,12.97,12.79,12.89,12.8,0.0899999999999998,0.7,14383.7,21411.885
600016.SH,20010711,12.89,12.89,12.75,12.79,12.89,-0.1000000000000014,-0.78,14014.04,20744.353
600016.SH,20010712,12.75,12.84,12.65,12.72,12.79,-0.0699999999999985,-0.55,22789.52,33537.834
600016.SH,20010713,12.78,12.79,12.49,12.62,12.72,-0.1000000000000014,-0.79,18483.3,27067.344
600016.SH,20010716,12.71,12.79,12.47,12.5,12.62,-0.1199999999999992,-0.95,19381.3,28164.202
600016.SH,20010717,12.36,12.36,11.9,12.03,12.5,-0.4700000000000006,-3.76,58861.06,81597.933
600016.SH,20010718,12.04,12.23,12.01,12.08,12.03,0.0500000000000007,0.42,30156.46,42188.145
600016.SH,20010719,12.1,12.23,12.06,12.1,12.08,0.0199999999999995,0.17,19390.89,27209.536
600016.SH,20010720,12.21,12.4,12.19,12.39,12.1,0.2900000000000009,2.4,16400.69,23363.125
600016.SH,20010723,12.39,12.44,12.22,12.29,12.39,-0.1000000000000014,-0.81,18823.2,26749.632
600016.SH,20010724,12.23,12.23,11.93,12.03,12.29,-0.2599999999999998,-2.12,30694.47,42852.467
600016.SH,20010725,12.03,12.08,11.84,11.93,12.03,-0.0999999999999996,-0.83,33559.92,46258.27
600016.SH,20010726,11.89,11.93,11.71,11.93,11.93,0.0,0.0,26215.31,35744.534
600016.SH,20010727,11.95,12.03,11.67,11.8,11.93,-0.129999999999999,-1.09,16862.08,23061.772
600016.SH,20010730,11.76,11.78,11.16,11.16,11.8,-0.6400000000000006,-5.42,28049.43,36841.224
600016.SH,20010731,11.08,11.29,11.02,11.11,11.16,-0.0500000000000007,-0.45,24843.49,31997.169
600016.SH,20010801,11.15,11.54,11.15,11.44,11.11,0.33,2.97,24710.71,32320.497
600016.SH,20010802,11.5,11.5,11.05,11.12,11.44,-0.3200000000000003,-2.8,25160.86,32371.803
600016.SH,20010803,11.23,11.23,10.93,10.98,11.12,-0.1399999999999988,-1.26,26038.2,33187.398
600016.SH,20010806,10.93,10.94,10.07,10.54,10.98,-0.4400000000000013,-4.01,55357.82,66437.663
600016.SH,20010807,10.46,10.8,10.29,10.8,10.54,0.2600000000000015,2.47,34963.92,42725.26
600016.SH,20010808,10.72,10.72,10.5,10.55,10.8,-0.25,-2.31,13900.94,17027.227
600016.SH,20010809,10.53,10.79,10.53,10.74,10.55,0.1899999999999995,1.8,13781.84,17091.237
600016.SH,20010810,10.79,11.06,10.77,11.06,10.74,0.3200000000000003,2.98,27476.0,34864.74
600016.SH,20010813,11.06,11.1,10.91,11.01,11.06,-0.0500000000000007,-0.45,14903.9,18958.805
600016.SH,20010814,11.02,11.08,10.72,11.04,11.01,0.0299999999999993,0.27,18199.2,23078.505
600016.SH,20010815,10.99,11.06,10.92,11.06,11.04,0.0200000000000013,0.18,12621.42,16066.378
600016.SH,20010816,11.08,11.08,10.81,10.81,11.06,-0.25,-2.26,8407.7,10612.693
600016.SH,20010817,10.8,10.97,10.71,10.89,10.81,0.08,0.74,6839.09,8570.602
600016.SH,20010820,10.86,11.05,10.74,11.01,10.89,0.1199999999999992,1.1,6560.1,8310.305
600016.SH,20010821,11.02,11.1,10.97,11.04,11.01,0.0299999999999993,0.27,7726.6,9879.01
600016.SH,20010822,11.03,11.03,10.67,10.87,11.04,-0.1699999999999999,-1.54,15146.57,18993.231
600016.SH,20010823,10.72,11.05,10.61,11.02,10.87,0.1500000000000003,1.38,11198.24,14026.986
600016.SH,20010828,10.64,10.66,10.29,10.56,11.02,-0.4599999999999991,-4.17,27581.35,33329.851
600016.SH,20010829,10.58,10.91,10.56,10.85,10.56,0.2899999999999991,2.75,26221.13,32548.865
600016.SH,20010830,10.8,10.94,10.63,10.66,10.85,-0.1899999999999995,-1.75,8615.0,10738.818
600016.SH,20010831,10.66,10.8,10.66,10.8,10.66,0.1400000000000005,1.31,12858.0,15957.78
600016.SH,20010903,10.8,11.06,10.8,10.98,10.8,0.1799999999999997,1.67,16216.47,20533.9
600016.SH,20010904,10.9,11.45,10.9,11.44,10.98,0.4599999999999991,4.19,39718.74,51816.738
600016.SH,20010905,11.44,11.65,11.37,11.44,11.44,0.0,0.0,26310.65,35008.776
600016.SH,20010906,11.41,11.51,11.25,11.45,11.44,0.0099999999999997,0.09,15407.85,20284.797
600016.SH,20010907,11.35,11.44,11.05,11.11,11.45,-0.3399999999999998,-2.97,23860.08,30863.312
600016.SH,20010910,10.98,11.54,10.82,11.48,11.11,0.370000000000001,3.33,35381.67,46649.363
600016.SH,20010911,11.48,11.63,11.37,11.5,11.48,0.0199999999999995,0.17,12435.9,16580.508
600016.SH,20010912,11.02,11.48,10.91,11.41,11.5,-0.0899999999999998,-0.78,28884.08,37637.314
600016.SH,20010913,11.32,11.55,11.28,11.47,11.41,0.0600000000000005,0.53,11125.59,14731.302
600016.SH,20010914,11.24,11.57,11.24,11.28,11.47,-0.1900000000000012,-1.66,17221.19,22540.907
600016.SH,20010917,11.23,11.5,11.19,11.35,11.28,0.0700000000000002,0.62,27841.91,36707.323
600016.SH,20010918,11.37,11.76,11.35,11.72,11.35,0.370000000000001,3.26,33372.92,44880.262
600016.SH,20010919,11.74,12.43,11.62,12.29,11.72,0.5699999999999985,4.86,100286.17,140577.392
600016.SH,20010920,12.35,12.37,11.97,12.09,12.29,-0.1999999999999993,-1.63,69520.57,98306.635
600016.SH,20010921,12.01,12.23,11.95,12.01,12.09,-0.08,-0.66,25132.97,35132.685
600016.SH,20010924,12.01,12.14,11.91,12.01,12.01,0.0,0.0,13378.0,18587.169
600016.SH,20010925,12.06,12.2,11.97,12.14,12.01,0.1300000000000007,1.08,17337.12,24235.179
600016.SH,20010926,12.14,12.14,11.87,11.97,12.14,-0.1699999999999999,-1.4,20013.01,27752.846
600016.SH,20010927,11.85,12.1,11.76,12.1,11.97,0.129999999999999,1.09,31005.15,43141.613
600016.SH,20010928,12.1,12.58,12.02,12.37,12.1,0.2699999999999996,2.23,88360.12,125782.775
600016.SH,20011008,12.37,12.4,12.08,12.14,12.37,-0.2299999999999986,-1.86,20725.7,29247.778
600016.SH,20011009,12.14,12.46,12.08,12.32,12.14,0.1799999999999997,1.48,26816.3,38401.451
600016.SH,20011010,12.32,12.36,11.9,11.94,12.32,-0.3800000000000008,-3.08,27714.98,38688.144
600016.SH,20011011,11.93,12.08,11.76,11.95,11.94,0.0099999999999997,0.08,26256.13,36109.228
600016.SH,20011012,11.9,12.78,11.57,12.45,11.95,0.5,4.18,86430.66,122728.583
600016.SH,20011015,12.49,12.52,12.21,12.43,12.45,-0.0199999999999995,-0.16,45518.56,65298.406
600016.SH,20011017,12.45,12.6,12.1,12.16,12.43,-0.2699999999999996,-2.17,35144.12,50317.952
600016.SH,20011018,12.08,12.2,11.81,11.88,12.16,-0.2799999999999993,-2.3,41363.3,57068.441
600016.SH,20011019,11.82,11.84,11.26,11.76,11.88,-0.120000000000001,-1.01,47243.38,63317.14
600016.SH,20011022,11.59,11.81,10.98,11.17,11.76,-0.5899999999999999,-5.02,36601.47,48357.823
600016.SH,20011023,12.11,12.28,12.1,12.28,11.17,1.1099999999999994,9.94,110506.41,156545.042
600016.SH,20011024,12.78,12.78,12.11,12.4,12.28,0.120000000000001,0.98,142788.35,206282.14
600016.SH,20011025,12.33,12.62,11.93,12.52,12.4,0.1199999999999992,0.97,96834.19,139613.708
600016.SH,20011026,12.46,12.59,12.32,12.44,12.52,-0.08,-0.64,53088.9,76805.13
600016.SH,20011029,12.45,12.67,12.36,12.55,12.44,0.1100000000000012,0.88,47961.59,69681.69
600016.SH,20011030,12.36,12.49,12.19,12.34,12.55,-0.2100000000000008,-1.67,19861.73,28378.753
600016.SH,20011031,12.27,12.45,12.11,12.45,12.34,0.1099999999999994,0.89,26374.38,37290.641
600016.SH,20011101,12.46,12.72,12.37,12.67,12.45,0.2200000000000006,1.77,79242.33,115910.412
600016.SH,20011102,12.62,12.65,12.35,12.46,12.67,-0.209999999999999,-1.66,23155.19,33449.095
600016.SH,20011105,12.39,12.52,12.27,12.45,12.46,-0.0100000000000015,-0.08,15417.56,22055.458
600016.SH,20011106,12.45,12.56,12.27,12.29,12.45,-0.1600000000000001,-1.29,11838.87,16996.961
600016.SH,20011107,12.34,12.34,11.82,11.84,12.29,-0.4499999999999993,-3.66,49204.89,68162.806
600016.SH,20011108,11.67,12.1,11.5,12.1,11.84,0.2599999999999998,2.2,19077.36,26225.158
600016.SH,20011109,12.1,12.34,11.93,12.27,12.1,0.1699999999999999,1.4,19152.55,27000.737
600016.SH,20011112,12.27,12.33,12.01,12.1,12.27,-0.1699999999999999,-1.39,12983.18,18316.684
600016.SH,20011113,12.01,12.4,11.95,12.27,12.1,0.1699999999999999,1.4,19425.09,27574.94
600016.SH,20011114,12.36,12.38,12.15,12.16,12.27,-0.1099999999999994,-0.9,8131.99,11512.452
600016.SH,20011115,12.36,12.36,12.11,12.31,12.16,0.1500000000000003,1.23,11752.6,16643.48
600016.SH,20011116,13.14,13.14,12.31,12.34,12.31,0.0299999999999993,0.24,79016.93,115379.039
600016.SH,20011119,12.37,12.43,12.26,12.4,12.34,0.0600000000000005,0.49,18585.55,26553.672
600016.SH,20011120,12.41,12.69,12.36,12.59,12.4,0.1899999999999995,1.53,43107.74,62854.305
600016.SH,20011121,12.58,12.79,12.49,12.79,12.59,0.1999999999999993,1.59,60373.17,88527.34
600016.SH,20011122,12.79,13.04,12.75,12.9,12.79,0.1100000000000012,0.86,107521.5,160704.954
600016.SH,20011123,12.93,13.03,12.79,12.81,12.9,-0.0899999999999998,-0.7,42287.91,63075.553
600016.SH,20011126,12.82,12.92,12.75,12.84,12.81,0.0299999999999993,0.23,20930.33,31098.695
600016.SH,20011127,12.84,12.9,12.69,12.81,12.84,-0.0299999999999993,-0.23,22235.9,32927.485
600016.SH,20011128,12.82,13.01,12.82,12.89,12.81,0.08,0.62,35447.37,53063.364
600016.SH,20011129,12.92,12.92,12.73,12.8,12.89,-0.0899999999999998,-0.7,20405.61,30250.548
600016.SH,20011130,12.8,12.89,12.72,12.8,12.8,0.0,0.0,18116.68,26856.824
600016.SH,20011203,12.84,12.95,12.76,12.78,12.8,-0.0200000000000013,-0.16,28841.42,42897.922
600016.SH,20011204,12.81,12.84,12.69,12.8,12.78,0.0200000000000013,0.16,24966.75,36864.778
600016.SH,20011205,12.84,12.84,12.53,12.54,12.8,-0.2600000000000015,-2.03,42321.08,61964.93
600016.SH,20011206,12.54,12.83,12.54,12.73,12.54,0.1900000000000012,1.52,18974.48,27825.713
600016.SH,20011207,12.76,12.79,12.53,12.67,12.73,-0.0600000000000005,-0.47,34717.49,50625.673
600016.SH,20011210,12.66,12.7,12.55,12.66,12.67,-0.0099999999999997,-0.08,13978.1,20396.866
600016.SH,20011211,12.62,12.63,12.54,12.59,12.66,-0.0700000000000002,-0.55,22898.4,33333.691
600016.SH,20011212,12.54,12.55,12.27,12.33,12.59,-0.2599999999999998,-2.07,41421.6,59309.963
600016.SH,20011213,12.31,12.36,12.01,12.18,12.33,-0.1500000000000003,-1.22,25308.41,35630.499
600016.SH,20011214,12.1,12.24,12.01,12.09,12.18,-0.0899999999999998,-0.74,10125.4,14188.012
600016.SH,20011217,12.02,12.02,11.85,11.89,12.09,-0.1999999999999993,-1.65,10968.5,15143.737
600016.SH,20011218,11.86,12.01,11.83,12.01,11.89,0.1199999999999992,1.01,14426.47,19896.228
600016.SH,20011219,12.06,12.19,11.84,12.01,12.01,0.0,0.0,15413.35,21509.31
600016.SH,20011220,11.93,11.97,11.72,11.77,12.01,-0.2400000000000002,-2.0,28384.48,38725.61
600016.SH,20011221,11.77,12.0,11.67,11.96,11.77,0.1900000000000012,1.61,22657.62,31032.254
600016.SH,20011224,11.93,11.93,11.48,11.81,11.96,-0.1500000000000003,-1.25,23700.96,31995.659
600016.SH,20011225,11.8,11.8,11.39,11.67,11.81,-0.1400000000000005,-1.19,16078.7,21503.455
600016.SH,20011226,11.67,11.87,11.48,11.85,11.67,0.1799999999999997,1.54,38343.01,51812.967
600016.SH,20011227,11.84,12.01,11.67,11.94,11.85,0.0899999999999998,0.76,34836.4,47837.984
600016.SH,20011228,11.8,12.53,11.66,12.33,11.94,0.3900000000000005,3.27,25562.3,35606.831
600016.SH,20011231,12.08,12.6,11.98,12.54,12.33,0.209999999999999,1.7,85604.95,122798.658
600016.SH,20020104,12.27,12.33,12.01,12.06,12.54,-0.4799999999999986,-3.83,18564.1,26027.156
600016.SH,20020108,12.1,12.44,11.95,11.96,12.06,-0.0999999999999996,-0.83,19549.85,27261.744
600016.SH,20020109,11.96,12.09,11.82,11.97,11.96,0.0099999999999997,0.08,16533.81,22809.633
600016.SH,20020110,11.84,11.93,11.63,11.93,11.97,-0.0400000000000009,-0.33,28835.71,39272.607
600016.SH,20020111,11.93,11.96,11.76,11.78,11.93,-0.1500000000000003,-1.26,8366.62,11472.709
600016.SH,20020114,11.68,11.76,11.48,11.52,11.78,-0.2599999999999998,-2.21,19261.99,25727.402
600016.SH,20020115,11.48,11.67,11.26,11.27,11.52,-0.25,-2.17,20704.8,27291.935
600016.SH,20020116,11.27,11.48,11.05,11.31,11.27,0.0400000000000009,0.35,23571.65,30462.6
600016.SH,20020117,11.22,11.22,10.81,10.83,11.31,-0.4800000000000004,-4.24,18922.71,23989.385
600016.SH,20020118,10.76,10.96,10.44,10.79,10.83,-0.0400000000000009,-0.37,31705.11,39309.118
600016.SH,20020121,10.66,10.72,10.1,10.19,10.79,-0.5999999999999996,-5.56,35274.17,42248.586
600016.SH,20020122,10.19,10.74,10.11,10.46,10.19,0.2700000000000013,2.65,44060.48,53490.388
600016.SH,20020123,10.45,11.24,10.38,11.21,10.46,0.75,7.17,33309.26,42161.927
600016.SH,20020124,11.13,11.41,10.9,11.31,11.21,0.0999999999999996,0.89,53191.94,69110.682
600016.SH,20020125,11.24,11.37,11.06,11.23,11.31,-0.08,-0.71,21506.51,27969.422
600016.SH,20020128,11.06,11.18,10.39,10.56,11.23,-0.6699999999999999,-5.97,42378.57,53080.937
600016.SH,20020129,10.55,10.86,10.42,10.83,10.56,0.2699999999999996,2.56,38496.17,47732.764
600016.SH,20020130,10.64,10.95,10.64,10.8,10.83,-0.0299999999999993,-0.28,7645.84,9568.403
600016.SH,20020131,10.93,11.67,10.89,11.54,10.8,0.7399999999999984,6.85,70420.27,93239.112
600016.SH,20020201,11.54,11.66,11.32,11.44,11.54,-0.0999999999999996,-0.87,26506.82,35272.68
600016.SH,20020204,11.41,11.57,11.38,11.52,11.44,0.08,0.7,16549.56,21998.082
600016.SH,20020205,11.5,11.74,11.46,11.58,11.52,0.0600000000000005,0.52,32020.72,42993.859
600016.SH,20020206,11.54,11.67,11.23,11.34,11.58,-0.2400000000000002,-2.07,22094.89,29185.253
600016.SH,20020207,11.32,11.6,11.28,11.55,11.34,0.2100000000000008,1.85,21067.85,27987.174
600016.SH,20020208,11.66,11.67,11.5,11.56,11.55,0.0099999999999997,0.09,22997.68,30861.641
600016.SH,20020225,11.56,11.56,11.06,11.15,11.56,-0.4100000000000001,-3.55,53907.1,69787.415
600016.SH,20020226,11.06,11.11,10.64,10.97,11.15,-0.1799999999999997,-1.61,58850.88,73694.243
600016.SH,20020227,10.96,11.27,10.82,11.19,10.97,0.2199999999999988,2.01,31094.59,40070.138
600016.SH,20020228,11.15,11.25,11.0,11.04,11.19,-0.1500000000000003,-1.34,14999.9,19246.822
600016.SH,20020301,10.98,11.06,10.89,10.91,11.04,-0.129999999999999,-1.18,9860.31,12474.059
600016.SH,20020304,10.91,11.02,10.82,11.0,10.91,0.0899999999999998,0.82,10227.53,12937.215
600016.SH,20020305,11.06,11.25,11.02,11.19,11.0,0.1899999999999995,1.73,18403.75,23790.018
600016.SH,20020306,11.2,11.38,11.2,11.24,11.19,0.0500000000000007,0.45,45281.02,59166.454
600016.SH,20020307,11.24,11.57,11.2,11.54,11.24,0.2999999999999989,2.67,43660.62,57339.943
600016.SH,20020308,11.58,11.63,11.33,11.49,11.54,-0.0499999999999989,-0.43,50369.77,66840.37
600016.SH,20020311,11.58,11.71,11.54,11.7,11.49,0.209999999999999,1.83,52676.26,70941.867
600016.SH,20020312,11.67,11.71,11.39,11.4,11.7,-0.2999999999999989,-2.56,42041.97,56200.001
600016.SH,20020313,11.37,12.49,11.28,11.71,11.4,0.3100000000000005,2.72,195623.76,271110.775
600016.SH,20020314,11.67,11.91,11.5,11.72,11.71,0.0099999999999997,0.09,56557.99,76350.928
600016.SH,20020315,11.82,11.91,11.5,11.5,11.72,-0.2200000000000006,-1.88,42859.47,58203.841
600016.SH,20020318,11.64,11.89,11.54,11.74,11.5,0.2400000000000002,2.09,44478.22,60303.01
600016.SH,20020319,11.76,11.97,11.67,11.89,11.74,0.1500000000000003,1.28,39121.45,53587.805
600016.SH,20020320,12.08,12.1,11.8,11.91,11.89,0.0199999999999995,0.17,42103.31,58246.347
600016.SH,20020321,12.01,12.08,11.8,11.84,11.91,-0.0700000000000002,-0.59,37807.57,52398.104
600016.SH,20020322,11.84,11.93,11.63,11.68,11.84,-0.1600000000000001,-1.35,24625.0,33366.501
600016.SH,20020325,11.68,11.89,11.58,11.81,11.68,0.1300000000000007,1.11,14532.2,19758.558
600016.SH,20020326,11.81,11.89,11.44,11.46,11.81,-0.3499999999999996,-2.96,29117.8,38924.975
600016.SH,20020327,11.45,11.58,11.39,11.51,11.46,0.0499999999999989,0.44,14730.33,19551.296
600016.SH,20020328,11.5,11.6,11.4,11.5,11.51,-0.0099999999999997,-0.09,28967.62,38492.113
600016.SH,20020329,11.5,11.5,11.06,11.19,11.5,-0.3100000000000005,-2.7,28837.28,37694.048
600016.SH,20020401,11.09,11.45,11.06,11.41,11.19,0.2200000000000006,1.97,14920.19,19512.866
600016.SH,20020402,11.45,11.63,11.36,11.38,11.41,-0.0299999999999993,-0.26,17180.1,22749.257
600016.SH,20020403,11.41,11.68,11.41,11.67,11.38,0.2899999999999991,2.55,29316.26,39308.358
600016.SH,20020404,11.74,11.86,11.57,11.75,11.67,0.08,0.69,30017.56,40814.219
600016.SH,20020405,11.84,11.89,11.6,11.74,11.75,-0.0099999999999997,-0.09,23146.46,31426.301
600016.SH,20020408,11.74,11.82,11.58,11.76,11.74,0.0199999999999995,0.17,25483.97,34526.28
600016.SH,20020409,11.76,11.83,11.5,11.61,11.76,-0.1500000000000003,-1.28,29604.36,39738.843
