ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20201106,25.02,25.71,24.74,25.41,25.23,0.17999999999999972,0.71,95420.46,242891.939
002984.SZ,20201109,25.6,26.41,25.37,25.5,25.41,0.08999999999999986,0.35,96125.08,250088.007
002984.SZ,20201110,25.63,26.27,25.26,25.77,25.5,0.2699999999999996,1.06,73274.9,190827.539
002984.SZ,20201111,25.55,25.74,24.78,24.81,25.77,-0.9600000000000009,-3.73,76312.45,193136.109
002984.SZ,20201112,25.02,25.21,24.68,25.0,24.81,0.19000000000000128,0.77,42120.86,106124.309
002984.SZ,20201113,24.97,25.17,24.83,25.01,25.0,0.010000000000001563,0.04,32581.5,82036.426
002984.SZ,20201116,25.06,27.49,25.02,27.06,25.01,2.049999999999997,8.2,125354.68,333125.286
002984.SZ,20201117,26.81,27.67,26.47,26.77,27.06,-0.28999999999999915,-1.07,100720.58,274717.423
002984.SZ,20201118,26.88,28.48,26.81,27.86,26.77,1.0899999999999999,4.07,97943.07,274010.225
002984.SZ,20201119,27.62,28.15,27.18,27.75,27.86,-0.10999999999999943,-0.39,71954.35,199883.082
002984.SZ,20201120,27.58,27.93,27.31,27.71,27.75,-0.03999999999999915,-0.14,43977.6,122387.699
002984.SZ,20201123,27.71,27.9,26.6,27.18,27.71,-0.5300000000000011,-1.91,68122.31,185906.359
002984.SZ,20201124,27.17,28.28,26.83,27.65,27.18,0.46999999999999886,1.73,58948.49,163972.72
002984.SZ,20201125,27.71,28.17,27.04,27.06,27.65,-0.5899999999999999,-2.13,41869.42,115840.804
002984.SZ,20201126,27.21,27.36,26.42,26.53,27.06,-0.5299999999999976,-1.96,41516.7,111687.727
002984.SZ,20201127,26.61,26.76,25.12,25.57,26.53,-0.9600000000000009,-3.62,59213.05,153748.373
002984.SZ,20201130,25.6,25.79,25.15,25.17,25.57,-0.3999999999999986,-1.56,39134.92,99697.905
002984.SZ,20201201,25.12,25.57,24.95,25.43,25.17,0.259999999999998,1.03,35708.97,91057.48
002984.SZ,20201202,25.46,25.6,24.95,25.14,25.43,-0.28999999999999915,-1.14,40066.45,101462.564
002984.SZ,20201203,25.23,25.63,25.07,25.39,25.14,0.25,0.99,40683.12,104069.243
002984.SZ,20201204,25.27,25.27,24.23,24.55,25.39,-0.8399999999999999,-3.31,75241.11,185959.208
002984.SZ,20201207,24.33,24.55,24.2,24.47,24.55,-0.08000000000000185,-0.33,31023.84,76053.559
002984.SZ,20201208,24.52,24.62,24.25,24.31,24.47,-0.16000000000000014,-0.65,25294.21,62141.618
002984.SZ,20201209,24.43,24.5,23.76,23.81,24.31,-0.5,-2.06,33726.44,81470.656
002984.SZ,20201210,23.81,24.03,23.64,23.91,23.81,0.10000000000000142,0.42,23596.12,56761.742
002984.SZ,20201211,23.93,24.03,23.22,23.34,23.91,-0.5700000000000003,-2.38,28809.83,68189.645
002984.SZ,20201214,23.32,24.31,23.19,24.22,23.34,0.879999999999999,3.77,37615.14,90480.997
002984.SZ,20201215,24.12,24.31,23.93,24.1,24.22,-0.11999999999999744,-0.5,20029.26,48501.843
002984.SZ,20201216,24.08,24.68,23.98,24.18,24.1,0.0799999999999983,0.33,34389.0,84465.445
002984.SZ,20201217,24.2,24.46,23.97,24.41,24.18,0.23000000000000043,0.95,28022.0,68415.888
002984.SZ,20201218,24.27,24.52,24.01,24.19,24.41,-0.21999999999999886,-0.9,22716.3,55422.716
002984.SZ,20201221,24.06,24.06,23.65,23.85,24.19,-0.33999999999999986,-1.41,28488.84,68489.752
002984.SZ,20201222,23.78,23.78,23.02,23.05,23.85,-0.8000000000000007,-3.35,35350.86,83109.801
002984.SZ,20201223,23.05,23.49,22.85,23.19,23.05,0.14000000000000057,0.61,23179.74,54143.964
002984.SZ,20201224,23.33,23.34,22.81,22.82,23.19,-0.370000000000001,-1.6,21475.66,49819.663
002984.SZ,20201225,22.69,23.34,22.53,23.12,22.82,0.3000000000000007,1.31,18516.66,42984.48
002984.SZ,20201228,23.12,24.0,22.84,23.75,23.12,0.629999999999999,2.72,36544.56,86695.966
002984.SZ,20201229,23.75,23.87,23.51,23.55,23.75,-0.1999999999999993,-0.84,17871.79,42553.204
002984.SZ,20201230,23.62,23.66,23.02,23.38,23.55,-0.1700000000000017,-0.72,20962.57,49386.619
002984.SZ,20201231,23.64,25.71,23.56,25.21,23.38,1.8300000000000018,7.83,130122.96,332143.247
002984.SZ,20210104,25.32,26.8,25.12,26.44,25.21,1.2300000000000004,4.88,101668.18,265402.351
002984.SZ,20210105,26.01,26.52,25.56,25.88,26.44,-0.5600000000000023,-2.12,58364.26,152418.272
002984.SZ,20210106,25.7,26.02,25.3,25.38,25.88,-0.5,-1.93,38998.49,100356.138
002984.SZ,20210107,25.39,25.99,25.32,25.39,25.38,0.010000000000001563,0.04,48337.89,124615.235
002984.SZ,20210108,25.45,25.56,23.79,23.83,25.39,-1.5600000000000023,-6.14,72579.25,178382.491
002984.SZ,20210111,23.83,25.28,23.44,24.33,23.83,0.5,2.1,48471.04,119845.945
002984.SZ,20210112,24.35,25.11,24.33,24.71,24.33,0.38000000000000256,1.56,38439.08,95675.705
002984.SZ,20210113,24.7,24.91,23.86,24.86,24.71,0.14999999999999858,0.61,44734.15,109973.383
002984.SZ,20210114,24.71,25.56,24.33,25.27,24.86,0.41000000000000014,1.65,38100.79,95872.364
002984.SZ,20210115,25.4,25.84,24.88,25.37,25.28,0.08999999999999986,0.36,35557.51,90052.668
002984.SZ,20210118,25.04,26.26,25.04,25.88,25.37,0.509999999999998,2.01,43665.16,113220.166
002984.SZ,20210119,25.72,26.17,25.2,25.22,25.88,-0.6600000000000001,-2.55,42352.9,108883.041
002984.SZ,20210120,25.32,26.39,25.02,26.38,25.22,1.1600000000000001,4.6,63893.39,166148.221
002984.SZ,20210121,26.15,27.58,26.02,27.13,26.38,0.75,2.84,64317.0,173866.987
002984.SZ,20210122,27.0,28.29,26.71,27.71,27.13,0.5800000000000018,2.14,50190.89,138349.567
002984.SZ,20210125,28.45,30.48,28.15,30.12,27.71,2.41,8.7,123750.02,369405.562
002984.SZ,20210126,29.92,31.18,29.16,29.74,30.12,-0.38000000000000256,-1.26,88389.02,264857.877
002984.SZ,20210127,30.07,32.24,29.43,31.92,29.74,2.1800000000000033,7.33,114721.86,356713.712
002984.SZ,20210128,31.36,31.83,30.48,31.14,31.92,-0.7800000000000011,-2.44,69083.2,214942.005
002984.SZ,20210129,31.2,32.2,30.0,30.73,31.14,-0.41000000000000014,-1.32,74461.55,231582.808
002984.SZ,20210201,30.56,33.8,30.56,33.6,30.73,2.870000000000001,9.34,100568.88,324970.264
002984.SZ,20210202,31.51,35.5,31.48,34.85,33.6,1.25,3.72,111382.96,366965.328
002984.SZ,20210203,34.7,38.34,34.12,38.33,34.85,3.479999999999997,9.99,99821.66,367901.387
002984.SZ,20210204,37.59,41.5,37.5,38.89,38.33,0.5600000000000023,1.46,109369.66,431122.575
002984.SZ,20210205,38.71,41.47,36.2,36.2,38.89,-2.6899999999999977,-6.92,106775.93,411932.781
002984.SZ,20210208,36.25,39.82,36.25,39.82,36.2,3.6199999999999974,10.0,70773.43,271586.854
002984.SZ,20210209,41.02,42.99,40.85,42.7,39.82,2.8800000000000026,7.23,79151.51,331205.091
002984.SZ,20210210,42.0,46.87,41.01,46.8,42.7,4.099999999999994,9.6,79349.31,352270.537
002984.SZ,20210218,48.31,51.0,46.9,47.83,46.8,1.0300000000000011,2.2,90856.56,443579.471
002984.SZ,20210219,47.99,49.48,43.05,46.88,47.83,-0.9499999999999957,-1.99,119906.89,550488.552
002984.SZ,20210222,46.12,47.76,43.8,44.16,46.88,-2.720000000000006,-5.8,104587.62,469557.957
002984.SZ,20210223,43.7,46.55,42.51,43.98,44.16,-0.17999999999999972,-0.41,92761.91,411306.969
002984.SZ,20210224,43.26,43.7,39.7,40.29,43.98,-3.6899999999999977,-8.39,99413.06,406012.71
002984.SZ,20210225,41.0,41.58,38.68,38.75,40.29,-1.5399999999999991,-3.82,61134.4,244353.31
002984.SZ,20210226,38.6,38.74,36.6,37.3,38.75,-1.4500000000000028,-3.74,56008.14,209964.626
002984.SZ,20210301,37.56,39.91,37.56,39.9,37.3,2.6000000000000014,6.97,48601.14,190031.106
002984.SZ,20210302,40.2,43.65,39.26,42.25,39.9,2.3500000000000014,5.89,76779.92,321734.785
002984.SZ,20210303,42.38,42.59,40.12,41.0,42.25,-1.25,-2.96,47374.33,193485.198
002984.SZ,20210304,40.97,40.97,38.18,38.51,41.0,-2.490000000000002,-6.07,46054.14,179560.613
002984.SZ,20210305,38.38,38.43,36.52,37.74,38.51,-0.769999999999996,-2.0,36254.0,136137.028
002984.SZ,20210308,38.5,38.73,35.38,35.38,37.74,-2.3599999999999994,-6.25,37788.68,139309.675
002984.SZ,20210309,35.91,37.13,33.93,36.0,35.38,0.6199999999999974,1.75,52526.51,187077.366
002984.SZ,20210310,36.29,37.28,35.2,36.29,36.0,0.28999999999999915,0.81,31728.33,114800.109
002984.SZ,20210311,36.35,37.68,36.3,37.49,36.29,1.2000000000000028,3.31,30688.29,113771.302
002984.SZ,20210312,37.76,38.7,37.25,38.38,37.49,0.8900000000000006,2.37,41106.0,156586.055
002984.SZ,20210315,38.27,39.0,37.23,38.05,38.38,-0.3300000000000054,-0.86,27799.0,106144.308
002984.SZ,20210316,38.0,38.6,36.03,36.25,38.05,-1.7999999999999972,-4.73,46640.21,171483.527
002984.SZ,20210317,36.25,36.54,35.26,35.7,36.25,-0.5499999999999972,-1.52,31582.59,113029.998
002984.SZ,20210318,35.82,35.96,35.05,35.53,35.7,-0.1700000000000017,-0.48,33645.62,119290.219
002984.SZ,20210319,35.17,35.25,33.71,33.99,35.53,-1.5399999999999991,-4.33,40055.0,137535.859
002984.SZ,20210322,34.03,35.4,33.66,35.33,33.99,1.3399999999999963,3.94,40086.82,139475.009
002984.SZ,20210323,35.34,35.5,34.26,35.19,35.33,-0.14000000000000057,-0.4,24785.07,86394.077
002984.SZ,20210324,35.03,35.27,33.28,33.52,35.19,-1.6699999999999946,-4.75,27285.95,92602.42
002984.SZ,20210325,33.29,34.37,32.62,33.7,33.52,0.17999999999999972,0.54,30287.97,101908.571
002984.SZ,20210326,33.81,34.4,33.18,33.96,33.7,0.259999999999998,0.77,26877.9,90977.43
002984.SZ,20210329,34.3,34.65,33.65,34.15,33.96,0.18999999999999773,0.56,23979.07,81640.421
002984.SZ,20210330,34.14,35.1,33.49,34.63,34.15,0.480000000000004,1.41,30394.7,104527.876
002984.SZ,20210331,34.5,35.25,32.0,33.96,34.63,-0.6700000000000017,-1.93,52173.81,174306.038
002984.SZ,20210401,33.45,33.98,33.1,33.6,33.96,-0.35999999999999943,-1.06,18038.0,60543.696
002984.SZ,20210402,33.95,34.38,33.17,34.36,33.6,0.759999999999998,2.26,26169.0,89016.354
002984.SZ,20210406,34.89,37.0,34.4,35.75,34.36,1.3900000000000006,4.05,59232.85,211837.666
002984.SZ,20210407,36.0,36.1,33.55,34.04,35.75,-1.7100000000000009,-4.78,56245.27,192521.678
002984.SZ,20210408,33.2,36.9,33.18,36.24,34.04,2.200000000000003,6.46,65673.2,230638.56
002984.SZ,20210409,35.63,37.1,35.4,35.84,36.24,-0.3999999999999986,-1.1,54760.04,197818.551
002984.SZ,20210412,36.28,36.88,33.87,34.15,35.84,-1.6900000000000048,-4.72,54721.2,194145.356
002984.SZ,20210413,34.56,35.85,34.12,34.31,34.15,0.1600000000000037,0.47,47108.42,164882.544
002984.SZ,20210414,34.07,37.1,33.45,36.13,34.31,1.8200000000000003,5.3,62847.25,225764.627
002984.SZ,20210415,36.1,38.45,36.0,37.32,36.13,1.1899999999999977,3.29,79545.91,296863.598
002984.SZ,20210416,37.84,38.38,36.51,36.74,37.32,-0.5799999999999983,-1.55,65059.16,242931.742
002984.SZ,20210419,36.71,38.38,36.4,38.1,36.74,1.3599999999999994,3.7,68008.0,257215.894
002984.SZ,20210420,38.1,38.93,37.4,37.53,38.1,-0.5700000000000003,-1.5,52272.73,198548.449
002984.SZ,20210421,36.84,38.08,36.4,37.74,37.53,0.21000000000000085,0.56,38992.57,144891.426
002984.SZ,20210422,37.54,38.0,36.95,37.17,37.74,-0.5700000000000003,-1.51,33969.97,126454.49
002984.SZ,20210423,36.7,37.2,36.0,36.23,37.17,-0.9400000000000048,-2.53,30617.02,111878.962
002984.SZ,20210426,34.6,34.96,32.8,32.81,36.23,-3.4199999999999946,-9.44,107194.1,362372.752
002984.SZ,20210427,32.61,33.43,32.58,32.64,32.81,-0.1700000000000017,-0.52,37379.21,123029.168
002984.SZ,20210428,32.61,33.0,31.67,32.2,32.64,-0.4399999999999977,-1.35,30867.0,99321.974
002984.SZ,20210429,32.1,32.14,31.02,31.6,32.2,-0.6000000000000014,-1.86,35094.45,110777.578
002984.SZ,20210430,31.12,31.89,30.6,31.32,31.6,-0.28000000000000114,-0.89,34520.97,107571.858
002984.SZ,20210506,31.02,32.35,30.42,31.93,31.32,0.6099999999999994,1.95,41224.7,129379.988
002984.SZ,20210507,31.91,31.91,31.34,31.65,31.93,-0.28000000000000114,-0.88,21763.14,68731.173
002984.SZ,20210510,31.66,31.67,30.52,31.24,31.65,-0.41000000000000014,-1.3,25873.78,80223.426
002984.SZ,20210511,30.99,31.15,29.84,30.42,31.24,-0.8199999999999967,-2.62,33130.14,100947.665
002984.SZ,20210512,30.26,32.1,29.61,31.51,30.42,1.0899999999999999,3.58,32316.0,98827.224
002984.SZ,20210513,31.1,32.09,30.66,31.63,31.51,0.11999999999999744,0.38,24510.12,76964.393
002984.SZ,20210514,31.42,31.7,31.08,31.43,31.63,-0.1999999999999993,-0.63,15978.21,50155.762
002984.SZ,20210517,31.04,33.39,30.69,32.97,31.43,1.5399999999999991,4.9,47891.17,154940.507
002984.SZ,20210518,32.99,33.39,32.5,32.6,32.97,-0.36999999999999744,-1.12,23382.85,76569.618
002984.SZ,20210519,32.24,33.04,31.94,32.64,32.6,0.03999999999999915,0.12,17970.07,58551.5
002984.SZ,20210520,32.4,32.92,32.05,32.56,32.64,-0.0799999999999983,-0.25,12630.61,41184.487
002984.SZ,20210521,32.56,32.81,32.0,32.02,32.56,-0.5399999999999991,-1.66,12924.35,41683.13
002984.SZ,20210524,31.75,32.05,31.47,31.65,32.02,-0.37000000000000455,-1.16,11832.77,37517.736
002984.SZ,20210525,31.67,33.63,31.67,33.32,31.65,1.6700000000000017,5.28,38045.93,125970.578
002984.SZ,20210526,33.14,34.22,32.77,33.8,33.32,0.4799999999999969,1.44,28978.28,97213.65
002984.SZ,20210527,33.64,35.5,33.53,35.48,33.8,1.6799999999999997,4.97,37714.41,132242.622
002984.SZ,20210528,35.51,35.82,35.0,35.6,35.48,0.12000000000000455,0.34,27742.58,98229.785
002984.SZ,20210531,36.48,36.88,34.8,35.02,35.6,-0.5799999999999983,-1.63,43478.34,155027.668
002984.SZ,20210601,35.41,35.43,34.22,34.69,35.02,-0.3300000000000054,-0.94,30986.99,107417.573
002984.SZ,20210602,34.7,35.1,33.71,34.42,34.69,-0.269999999999996,-0.78,20451.0,70115.776
002984.SZ,20210603,34.76,34.77,33.87,34.4,34.42,-0.020000000000003126,-0.06,20369.94,69793.484
002984.SZ,20210604,34.58,36.01,33.8,35.98,34.4,1.5799999999999983,4.59,43131.9,153525.668
002984.SZ,20210607,36.4,36.4,34.07,34.44,35.98,-1.5399999999999991,-4.28,36494.07,127331.854
002984.SZ,20210608,34.5,35.06,33.84,34.88,34.44,0.44000000000000483,1.28,28354.74,97038.068
002984.SZ,20210609,34.8,35.96,34.4,35.8,34.88,0.9199999999999946,2.64,29358.0,104184.376
002984.SZ,20210610,35.98,35.98,34.6,35.58,35.8,-0.21999999999999886,-0.61,27018.07,95206.298
002984.SZ,20210611,35.4,36.15,34.9,35.76,35.58,0.17999999999999972,0.51,18702.0,66607.703
002984.SZ,20210615,35.72,36.12,34.3,34.37,35.76,-1.3900000000000006,-3.89,17919.0,62599.505
002984.SZ,20210616,34.02,34.15,32.7,33.07,34.37,-1.2999999999999972,-3.78,22696.37,75660.591
002984.SZ,20210617,33.0,34.06,32.9,33.91,33.07,0.8399999999999963,2.54,11225.1,37687.41
002984.SZ,20210618,33.72,35.0,33.36,34.83,33.91,0.9200000000000017,2.71,15252.85,52418.21
002984.SZ,20210621,34.51,36.25,34.21,35.9,34.83,1.0700000000000003,3.07,31117.89,110947.725
002984.SZ,20210622,36.08,39.21,35.65,38.71,35.9,2.8100000000000023,7.83,53067.07,200022.667
002984.SZ,20210623,38.77,39.8,38.04,39.43,38.71,0.7199999999999989,1.86,36722.97,143670.299
002984.SZ,20210624,39.28,40.3,38.71,39.02,39.43,-0.4099999999999966,-1.04,33774.81,133340.937
002984.SZ,20210625,38.89,39.35,37.08,37.58,39.02,-1.4400000000000048,-3.69,28602.82,108389.0
002984.SZ,20210628,37.93,37.96,36.71,36.9,37.58,-0.6799999999999997,-1.81,18983.0,70299.331
002984.SZ,20210629,36.9,37.7,36.01,36.28,36.9,-0.6199999999999974,-1.68,22748.0,83245.421
002984.SZ,20210630,36.18,36.65,35.97,36.45,36.28,0.1700000000000017,0.47,16694.07,60628.741
002984.SZ,20210701,36.45,36.66,35.0,35.17,36.45,-1.2800000000000011,-3.51,18165.83,64454.699
002984.SZ,20210702,34.81,35.45,34.46,34.6,35.17,-0.5700000000000003,-1.62,16668.07,58188.022
002984.SZ,20210705,34.38,35.2,33.91,35.19,34.6,0.5899999999999963,1.71,10585.84,36973.089
002984.SZ,20210706,35.2,35.29,34.01,34.48,35.19,-0.7100000000000009,-2.02,16275.0,56198.768
002984.SZ,20210707,34.01,36.61,33.98,36.5,34.48,2.020000000000003,5.86,27457.21,98391.052
002984.SZ,20210708,36.54,36.9,35.68,36.07,36.5,-0.4299999999999997,-1.18,17947.14,64808.811
002984.SZ,20210709,35.61,36.78,35.27,36.66,36.07,0.5899999999999963,1.64,16984.55,61561.122
002984.SZ,20210712,36.69,37.5,35.76,36.25,36.66,-0.4099999999999966,-1.12,18448.0,67355.041
002984.SZ,20210713,36.27,36.27,35.07,35.36,36.25,-0.8900000000000006,-2.46,13794.74,48857.771
002984.SZ,20210714,35.37,35.62,34.8,35.38,35.36,0.020000000000003126,0.06,8452.07,29794.708
002984.SZ,20210715,35.2,35.37,34.01,34.35,35.38,-1.0300000000000011,-2.91,13681.0,47188.229
002984.SZ,20210716,34.18,34.34,33.38,33.39,34.35,-0.9600000000000009,-2.79,15153.58,51061.263
002984.SZ,20210719,33.37,33.38,31.99,33.03,33.39,-0.35999999999999943,-1.08,18354.0,60134.774
002984.SZ,20210720,32.9,33.33,32.62,33.16,33.03,0.12999999999999545,0.39,7174.76,23718.505
002984.SZ,20210721,33.16,34.27,33.16,34.22,33.16,1.0600000000000023,3.2,12759.65,43300.924
002984.SZ,20210722,33.98,34.21,33.54,33.58,34.22,-0.6400000000000006,-1.87,12352.0,41706.823
002984.SZ,20210723,33.49,33.5,32.22,32.48,33.58,-1.1000000000000014,-3.28,12302.29,40296.672
002984.SZ,20210726,32.31,32.4,30.31,30.56,32.48,-1.9199999999999982,-5.91,21659.93,67380.537
002984.SZ,20210727,30.56,31.2,30.04,31.11,30.56,0.5500000000000007,1.8,19529.0,59860.795
002984.SZ,20210728,30.9,30.98,29.46,30.8,31.11,-0.3099999999999987,-1.0,12267.5,37184.706
002984.SZ,20210729,31.0,31.5,30.72,31.03,30.8,0.23000000000000043,0.75,9123.07,28332.349
002984.SZ,20210730,30.72,31.7,30.33,31.6,31.03,0.5700000000000003,1.84,10203.07,31646.169
002984.SZ,20210802,31.44,32.65,31.11,32.4,31.6,0.7999999999999972,2.53,17694.74,56696.974
002984.SZ,20210803,32.3,32.95,32.02,32.3,32.4,-0.10000000000000142,-0.31,10402.0,33856.631
002984.SZ,20210804,32.14,32.49,32.07,32.14,32.3,-0.1599999999999966,-0.5,7235.65,23323.637
002984.SZ,20210805,32.0,32.14,30.51,30.63,32.14,-1.5100000000000016,-4.7,14777.67,45686.625
002984.SZ,20210806,30.63,30.98,30.2,30.32,30.63,-0.3099999999999987,-1.01,8600.0,26165.329
002984.SZ,20210809,30.3,31.42,29.76,31.19,30.32,0.870000000000001,2.87,13300.0,41123.388
002984.SZ,20210810,31.48,31.48,30.67,30.89,31.19,-0.3000000000000007,-0.96,8702.0,26927.927
002984.SZ,20210811,30.89,31.23,30.4,30.5,30.89,-0.39000000000000057,-1.26,10861.0,33264.909
002984.SZ,20210812,30.5,31.83,30.05,31.79,30.5,1.2899999999999991,4.23,36776.67,113959.345
002984.SZ,20210813,31.78,33.28,31.23,32.74,31.79,0.9500000000000028,2.99,37454.37,121233.073
002984.SZ,20210816,33.27,33.27,31.64,31.74,32.74,-1.0000000000000036,-3.05,19702.93,63562.506
002984.SZ,20210817,31.77,32.23,31.0,31.11,31.74,-0.629999999999999,-1.98,17042.21,53946.611
002984.SZ,20210818,30.9,31.48,30.41,31.12,31.11,0.010000000000001563,0.03,13889.14,42920.776
002984.SZ,20210819,31.14,31.56,30.6,30.92,31.12,-0.1999999999999993,-0.64,8005.0,24879.042
002984.SZ,20210820,30.93,31.15,30.23,30.51,30.92,-0.41000000000000014,-1.33,10254.93,31308.327
002984.SZ,20210823,29.2,30.0,28.01,28.56,30.51,-1.9500000000000028,-6.39,39978.02,114050.704
002984.SZ,20210824,28.57,28.8,27.74,28.57,28.56,0.010000000000001563,0.04,23484.05,66710.908
002984.SZ,20210825,28.6,28.7,28.01,28.2,28.57,-0.370000000000001,-1.3,21956.57,61917.402
002984.SZ,20210826,28.2,29.39,27.63,28.6,28.2,0.40000000000000213,1.42,21306.0,61012.652
002984.SZ,20210827,28.75,29.15,28.3,28.51,28.6,-0.08999999999999986,-0.31,19862.49,56967.791
002984.SZ,20210830,28.83,29.12,28.31,28.51,28.51,0.0,0.0,16950.54,48622.008
002984.SZ,20210831,28.7,28.7,27.94,28.0,28.51,-0.5100000000000016,-1.79,15196.64,42734.164
002984.SZ,20210901,27.95,28.5,26.83,28.37,28.0,0.370000000000001,1.32,19646.93,54267.179
002984.SZ,20210902,28.0,29.4,27.86,29.03,28.37,0.6600000000000001,2.33,24339.07,70364.447
002984.SZ,20210903,29.26,29.89,28.81,29.61,29.03,0.5799999999999983,2.0,23274.31,68727.918
002984.SZ,20210906,29.46,29.7,28.7,29.18,29.61,-0.4299999999999997,-1.45,16715.95,48457.967
002984.SZ,20210907,29.03,30.99,28.96,30.47,29.18,1.2899999999999991,4.42,26425.78,79767.161
002984.SZ,20210908,30.44,30.89,29.68,29.99,30.47,-0.4800000000000004,-1.58,21571.14,64868.412
002984.SZ,20210909,29.7,29.77,29.08,29.26,29.99,-0.7299999999999969,-2.43,13794.35,40471.072
002984.SZ,20210910,29.08,29.7,28.8,29.66,29.26,0.3999999999999986,1.37,14122.09,41304.508
002984.SZ,20210913,29.57,29.57,26.69,27.49,29.66,-2.1700000000000017,-7.32,88445.75,242365.768
002984.SZ,20210914,27.18,27.57,26.96,27.39,27.49,-0.09999999999999787,-0.36,32468.49,88781.018
002984.SZ,20210915,27.39,27.52,26.57,27.2,27.39,-0.19000000000000128,-0.69,27941.41,75283.718
002984.SZ,20210916,27.2,27.49,26.87,26.88,27.2,-0.3200000000000003,-1.18,15836.59,42886.918
002984.SZ,20210917,26.9,27.72,26.65,27.48,26.88,0.6000000000000014,2.23,16920.07,45870.627
002984.SZ,20210922,26.99,27.45,26.91,27.31,27.48,-0.1700000000000017,-0.62,19081.34,51643.802
002984.SZ,20210923,27.23,27.42,27.01,27.15,27.31,-0.16000000000000014,-0.59,10246.0,27923.875
002984.SZ,20210924,27.12,27.12,26.77,26.8,27.15,-0.34999999999999787,-1.29,10719.69,28813.126
002984.SZ,20210927,26.8,27.46,26.67,26.93,26.8,0.129999999999999,0.49,17422.04,46850.795
002984.SZ,20210928,26.84,29.18,26.7,28.81,26.93,1.879999999999999,6.98,96290.43,274913.145
