ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20011206,13.3,14.07,13.3,13.64,7.95,5.69,71.57,1234381.06,1684639.205
600011.SH,20011207,13.6,13.68,13.03,13.11,13.64,-0.5300000000000011,-3.89,212266.9,284941.998
600011.SH,20011210,13.02,13.28,12.76,13.18,13.11,0.07000000000000028,0.53,111541.09,145102.149
600011.SH,20011211,13.1,13.3,12.95,12.96,13.18,-0.21999999999999886,-1.67,56541.6,74127.608
600011.SH,20011212,12.9,13.73,12.87,13.46,12.96,0.5,3.86,188861.73,254419.526
600011.SH,20011213,13.43,13.59,13.28,13.38,13.46,-0.08000000000000007,-0.59,57196.54,76988.191
600011.SH,20011214,13.32,13.58,13.28,13.31,13.38,-0.07000000000000028,-0.52,35881.2,48141.41
600011.SH,20011217,13.4,13.55,13.3,13.31,13.31,0.0,0.0,29355.49,39365.226
600011.SH,20011218,13.3,13.38,12.9,13.17,13.31,-0.14000000000000057,-1.05,73935.58,96591.647
600011.SH,20011219,13.17,13.24,12.93,12.99,13.17,-0.17999999999999972,-1.37,32677.12,42651.83
600011.SH,20011220,12.9,12.92,12.43,12.5,12.99,-0.4900000000000002,-3.77,74457.58,93776.202
600011.SH,20011221,12.4,12.58,12.28,12.53,12.5,0.02999999999999936,0.24,30834.13,38183.002
600011.SH,20011224,12.4,12.5,12.1,12.27,12.53,-0.2599999999999998,-2.08,45342.91,55657.806
600011.SH,20011225,12.28,12.56,12.19,12.41,12.27,0.14000000000000057,1.14,33516.3,41584.045
600011.SH,20011226,12.31,12.76,12.3,12.5,12.41,0.08999999999999986,0.73,35667.26,44719.246
600011.SH,20011227,12.58,12.72,12.46,12.5,12.5,0.0,0.0,37209.42,46725.485
600011.SH,20011228,12.5,12.58,12.33,12.52,12.5,0.019999999999999574,0.16,21428.5,26678.027
600011.SH,20011231,11.97,12.14,11.94,11.98,11.94,0.040000000000000924,0.34,21099.99,26631.835
600011.SH,20020104,11.98,11.98,11.58,11.65,11.98,-0.33000000000000007,-2.75,19221.9,23600.214
600011.SH,20020107,11.63,11.73,11.52,11.69,11.65,0.03999999999999915,0.34,13282.5,16136.023
600011.SH,20020108,11.69,11.79,11.57,11.58,11.69,-0.10999999999999943,-0.94,10424.99,12783.145
600011.SH,20020109,11.54,11.62,11.25,11.34,11.58,-0.2400000000000002,-2.07,20667.47,24735.267
600011.SH,20020110,11.25,11.62,10.96,11.53,11.34,0.1899999999999995,1.68,33137.37,38863.524
600011.SH,20020111,11.49,11.5,10.97,10.98,11.53,-0.5499999999999989,-4.77,27390.88,32258.153
600011.SH,20020114,10.87,10.97,10.67,10.75,10.98,-0.23000000000000043,-2.09,27640.19,31313.461
600011.SH,20020115,10.66,11.24,10.65,10.83,10.75,0.08000000000000007,0.74,34244.87,39158.237
600011.SH,20020116,10.83,11.16,10.66,11.05,10.83,0.22000000000000064,2.03,28302.8,32501.507
600011.SH,20020117,11.0,11.08,10.75,10.81,11.05,-0.2400000000000002,-2.17,25586.5,29213.158
600011.SH,20020118,10.72,11.43,10.66,11.06,10.81,0.25,2.31,56751.61,66055.249
600011.SH,20020121,11.15,11.29,10.93,11.11,11.06,0.049999999999998934,0.45,31428.79,36496.713
600011.SH,20020122,11.06,11.43,11.01,11.22,11.11,0.11000000000000121,0.99,31633.96,37246.386
600011.SH,20020123,11.31,12.01,11.15,11.91,11.22,0.6899999999999995,6.15,63593.97,77314.682
600011.SH,20020124,11.91,12.25,11.46,11.94,11.91,0.02999999999999936,0.25,96686.73,121114.945
600011.SH,20020125,11.93,11.99,11.78,11.82,11.94,-0.11999999999999922,-1.01,31450.6,39162.759
