ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20151021,93.28,94.55,84.58,84.58,93.98,-9.400000000000006,-10.0,32892.37,292334.8658
300458.SZ,20151022,84.0,87.5,81.61,85.98,84.58,1.4000000000000057,1.66,26112.94,223248.8291
300458.SZ,20151023,88.3,91.0,83.25,86.62,85.98,0.6400000000000006,0.74,35554.44,306235.7412
300458.SZ,20151026,87.5,87.5,83.99,85.1,86.62,-1.5200000000000102,-1.75,31120.03,265798.1647
300458.SZ,20151027,84.87,85.99,80.18,85.26,85.1,0.1600000000000108,0.19,26905.61,222756.5318
300458.SZ,20151028,84.08,89.76,83.51,84.61,85.26,-0.6500000000000057,-0.76,36621.94,319325.4801
300458.SZ,20151029,85.45,86.5,82.72,85.2,84.61,0.5900000000000034,0.7,25583.68,217050.616
300458.SZ,20151030,84.75,88.58,80.9,85.2,85.2,0.0,0.0,28469.7,240446.5187
300458.SZ,20151102,82.51,93.72,81.1,90.75,85.2,5.549999999999997,6.51,48650.77,442391.5338
300458.SZ,20151103,89.9,96.12,88.25,93.0,90.75,2.25,2.48,35466.74,327088.3843
300458.SZ,20151104,93.01,97.3,91.52,96.25,93.0,3.25,3.49,28395.2,267887.9809
300458.SZ,20151105,96.25,99.75,92.53,93.1,96.25,-3.1500000000000057,-3.27,25932.54,246243.6243
300458.SZ,20151106,98.5,102.41,98.5,102.41,93.1,9.310000000000002,10.0,12568.5,127492.8912
300458.SZ,20151109,108.0,112.65,103.45,107.49,102.41,5.079999999999998,4.96,51595.68,559699.6474
300458.SZ,20151110,110.0,115.0,104.65,112.56,107.49,5.070000000000007,4.72,31393.99,346266.2494
300458.SZ,20151111,110.18,119.93,110.1,118.0,112.56,5.439999999999998,4.83,34272.34,394340.1868
300458.SZ,20151112,122.0,124.0,112.76,119.58,118.0,1.5799999999999983,1.34,39770.41,466064.2158
300458.SZ,20151113,116.5,117.5,107.62,107.62,119.58,-11.959999999999994,-10.0,36744.88,401998.5996
300458.SZ,20151116,101.3,110.2,97.01,107.7,107.62,0.0799999999999983,0.07,28763.05,299886.1813
300458.SZ,20151117,109.3,113.8,101.0,101.24,107.7,-6.460000000000008,-6.0,33401.11,364649.9834
300458.SZ,20151118,104.0,111.35,99.99,104.0,101.24,2.760000000000005,2.73,24134.86,254201.1969
300458.SZ,20151119,105.0,114.4,105.0,114.4,104.0,10.400000000000006,10.0,32918.84,365424.6135
300458.SZ,20151120,120.0,121.0,110.01,115.5,114.4,1.0999999999999943,0.96,36329.03,421926.1889
300458.SZ,20151123,115.0,115.0,103.95,103.95,115.5,-11.549999999999997,-10.0,33281.31,360361.5423
300458.SZ,20151124,103.98,110.94,100.12,109.49,103.95,5.539999999999992,5.33,37116.53,394627.6772
300458.SZ,20151125,107.86,110.63,104.5,107.98,109.49,-1.509999999999991,-1.38,27512.76,297221.876
300458.SZ,20151126,109.98,114.98,107.0,112.43,107.98,4.450000000000003,4.12,41618.51,461224.0581
300458.SZ,20151127,110.18,116.6,102.5,104.9,112.43,-7.530000000000001,-6.7,40337.69,443903.813
300458.SZ,20151130,104.2,108.28,95.0,107.29,104.9,2.3900000000000006,2.28,43467.85,446207.3051
300458.SZ,20151201,105.9,112.3,98.0,102.51,107.29,-4.780000000000001,-4.46,41857.86,449382.3863
300458.SZ,20151202,99.25,101.0,92.26,94.99,102.51,-7.52000000000001,-7.34,40721.4,387258.4892
300458.SZ,20151203,96.0,99.36,95.2,98.8,94.99,3.8100000000000023,4.01,25980.18,253486.4312
300458.SZ,20151204,98.0,101.9,95.1,96.39,98.8,-2.4099999999999966,-2.44,25564.33,250976.24
300458.SZ,20151207,95.8,100.5,95.55,97.5,96.39,1.1099999999999994,1.15,20746.39,203648.2146
300458.SZ,20151208,97.8,102.38,96.0,100.85,97.5,3.3499999999999943,3.44,26887.78,267954.4007
300458.SZ,20151209,98.89,101.9,96.5,98.01,100.85,-2.839999999999989,-2.82,20014.16,197181.3286
300458.SZ,20151210,96.5,98.21,93.6,94.2,98.01,-3.8100000000000023,-3.89,21873.87,207612.1467
300458.SZ,20151211,93.3,94.98,93.0,93.0,94.2,-1.2000000000000028,-1.27,12129.18,113690.6396
300458.SZ,20151214,92.28,95.5,91.0,95.25,93.0,2.25,2.42,12075.82,112454.178
300458.SZ,20151215,95.25,98.94,94.99,97.63,95.25,2.3799999999999955,2.5,16910.68,164971.577
300458.SZ,20151216,98.78,101.95,98.2,100.03,97.63,2.4000000000000057,2.46,20445.58,205312.7419
300458.SZ,20151217,100.99,102.77,99.75,102.27,100.03,2.239999999999995,2.24,21039.12,212665.4094
300458.SZ,20151218,102.33,104.66,99.7,99.99,102.27,-2.280000000000001,-2.23,20603.11,210089.6737
300458.SZ,20151221,99.95,99.95,95.0,98.08,99.99,-1.9099999999999966,-1.91,24129.36,235068.3146
300458.SZ,20151222,97.13,101.25,97.13,101.25,98.08,3.1700000000000017,3.23,20101.51,197981.2959
300458.SZ,20151223,100.7,109.85,99.9,101.7,101.25,0.45000000000000284,0.44,32073.17,335189.6471
300458.SZ,20151224,102.0,104.5,97.6,104.45,101.7,2.75,2.7,21465.49,217464.5587
300458.SZ,20151225,104.88,110.8,103.1,110.64,104.45,6.189999999999998,5.93,33972.09,364750.9437
300458.SZ,20151228,57.18,60.25,55.45,55.69,54.77,0.9199999999999946,1.68,56632.81,670591.0489
300458.SZ,20151229,55.2,59.41,55.0,58.42,55.69,2.730000000000004,4.9,34959.9,403330.9634
300458.SZ,20151230,57.5,64.21,56.93,63.56,58.42,5.140000000000001,8.8,42574.63,528969.8589
300458.SZ,20151231,62.62,63.36,58.91,58.91,63.56,-4.650000000000006,-7.32,22449.49,275979.6185
300458.SZ,20160104,58.42,58.42,53.02,53.02,58.91,-5.8899999999999935,-10.0,18313.4,201119.4082
300458.SZ,20160105,47.97,52.82,47.72,49.5,53.02,-3.520000000000003,-6.64,46427.05,462440.6424
300458.SZ,20160106,50.0,50.99,46.54,50.5,49.5,1.0,2.02,33111.64,326858.152
300458.SZ,20160107,48.51,48.51,45.45,45.45,50.5,-5.049999999999997,-10.0,7826.5,73143.1604
300458.SZ,20160108,45.54,46.93,40.9,43.12,45.45,-2.3300000000000054,-5.13,34275.62,303395.832
300458.SZ,20160111,41.35,43.53,38.81,38.81,43.12,-4.309999999999995,-10.0,26793.31,220539.1849
300458.SZ,20160112,39.11,40.88,37.13,39.5,38.81,0.6899999999999977,1.78,24845.39,196229.8371
300458.SZ,20160113,39.6,40.5,35.7,36.29,39.5,-3.210000000000001,-8.13,20918.5,162753.7931
300458.SZ,20160114,34.65,39.92,34.65,39.92,36.29,3.6300000000000026,10.0,32942.08,250792.0217
300458.SZ,20160115,39.21,42.33,39.2,39.99,39.92,0.07000000000000028,0.18,30356.12,249880.6894
300458.SZ,20160118,38.12,43.96,37.18,42.52,39.99,2.530000000000001,6.33,28299.97,239098.265
300458.SZ,20160119,42.48,45.53,42.08,45.3,42.52,2.779999999999994,6.54,26141.47,230878.8835
300458.SZ,20160120,44.16,45.13,43.01,43.43,45.3,-1.8699999999999974,-4.13,23007.49,204136.8793
300458.SZ,20160121,42.7,45.04,40.62,40.62,43.43,-2.8100000000000023,-6.47,21205.74,183975.0602
300458.SZ,20160122,41.59,42.51,40.21,41.79,40.62,1.1700000000000017,2.88,22997.46,193369.6666
300458.SZ,20160125,42.48,42.84,40.99,41.78,41.79,-0.00999999999999801,-0.02,16704.71,142311.1178
300458.SZ,20160126,41.09,41.36,37.6,37.6,41.78,-4.18,-10.0,23544.31,186767.7123
300458.SZ,20160127,38.16,38.71,33.84,37.22,37.6,-0.38000000000000256,-1.01,36801.01,268243.5815
300458.SZ,20160128,36.14,38.45,35.2,36.39,37.22,-0.8299999999999983,-2.23,27997.2,209447.0694
300458.SZ,20160129,36.63,38.61,36.26,37.81,36.39,1.4200000000000017,3.9,22372.8,170039.9649
300458.SZ,20160201,37.81,39.25,37.03,37.9,37.81,0.0899999999999963,0.24,18712.93,144389.9567
300458.SZ,20160202,37.38,41.69,37.38,40.78,37.9,2.8800000000000026,7.6,25901.28,210538.7053
300458.SZ,20160203,39.86,42.33,39.34,41.85,40.78,1.0700000000000003,2.62,23743.45,194892.8388
300458.SZ,20160204,41.59,43.07,41.59,42.28,41.85,0.4299999999999997,1.03,16981.03,145264.757
300458.SZ,20160205,42.5,42.7,41.0,41.0,42.28,-1.2800000000000011,-3.03,11190.05,94021.4336
300458.SZ,20160215,39.59,43.32,39.36,43.27,41.0,2.270000000000003,5.54,20982.3,176490.7803
300458.SZ,20160216,43.71,47.23,43.07,46.45,43.27,3.1799999999999997,7.35,28737.02,263521.4493
300458.SZ,20160217,46.04,47.5,45.05,46.68,46.45,0.22999999999999687,0.5,20526.15,191503.624
300458.SZ,20160218,46.71,48.0,45.79,46.88,46.68,0.20000000000000284,0.43,22764.26,216655.4534
300458.SZ,20160219,46.34,48.6,45.79,47.52,46.88,0.6400000000000006,1.37,18876.78,180806.096
300458.SZ,20160222,47.82,48.51,46.28,47.33,47.52,-0.19000000000000483,-0.4,18333.98,174216.1381
300458.SZ,20160223,47.97,50.0,47.04,47.62,47.33,0.28999999999999915,0.61,33608.99,329660.0711
300458.SZ,20160224,47.43,47.43,42.86,43.51,47.62,-4.109999999999999,-8.63,55663.5,495147.2002
300458.SZ,20160225,43.07,43.07,39.16,39.16,43.51,-4.350000000000001,-10.0,34853.7,287306.5557
300458.SZ,20160226,39.46,40.25,38.55,39.43,39.16,0.2700000000000031,0.69,22290.41,178021.0444
300458.SZ,20160229,38.61,38.61,35.49,35.49,39.43,-3.9399999999999977,-9.99,25376.4,185744.8953
300458.SZ,20160301,35.64,37.27,32.37,36.06,35.49,0.5700000000000003,1.61,34635.4,242742.2349
300458.SZ,20160302,35.44,37.92,35.4,37.67,36.06,1.6099999999999994,4.46,25776.09,190761.9531
300458.SZ,20160303,37.27,39.45,37.13,37.13,37.67,-0.5399999999999991,-1.43,26179.09,202929.0228
300458.SZ,20160304,36.63,36.63,33.91,34.01,37.13,-3.1200000000000045,-8.4,22401.25,159688.1306
300458.SZ,20160307,34.66,35.99,34.26,34.78,34.01,0.7700000000000031,2.26,14257.66,101269.3493
300458.SZ,20160308,34.63,35.4,31.93,35.38,34.78,0.6000000000000014,1.73,20307.45,138447.8459
300458.SZ,20160309,34.41,35.78,33.67,34.36,35.38,-1.0200000000000031,-2.88,14993.71,105107.0634
300458.SZ,20160310,34.42,35.28,34.1,34.14,34.36,-0.21999999999999886,-0.64,15806.28,110963.7154
300458.SZ,20160311,33.12,34.72,32.67,34.21,34.14,0.07000000000000028,0.21,11011.69,75017.0835
300458.SZ,20160314,34.95,37.06,34.94,36.83,34.21,2.6199999999999974,7.66,26491.36,194622.9077
300458.SZ,20160315,36.63,36.74,35.79,35.85,36.83,-0.9799999999999969,-2.66,15886.03,116346.2167
300458.SZ,20160316,36.57,36.73,34.55,34.67,35.85,-1.1799999999999997,-3.29,13765.8,98497.3303
300458.SZ,20160317,34.1,37.31,34.06,37.03,34.67,2.3599999999999994,6.81,33154.48,239902.7865
300458.SZ,20160318,37.13,40.73,36.63,40.73,37.03,3.6999999999999957,9.99,46676.7,373217.2652
300458.SZ,20160321,42.1,42.46,40.1,42.0,40.73,1.2700000000000031,3.12,39733.96,331452.1736
300458.SZ,20160322,40.89,42.08,40.65,41.1,42.0,-0.8999999999999986,-2.14,20564.52,171805.7725
300458.SZ,20160323,40.59,41.88,40.5,41.85,41.1,0.75,1.82,20939.26,175484.5626
300458.SZ,20160324,41.18,44.07,40.35,41.4,41.85,-0.45000000000000284,-1.08,37467.15,320128.8556
300458.SZ,20160325,40.87,41.58,40.29,40.74,41.4,-0.6599999999999966,-1.59,19100.62,157426.7725
300458.SZ,20160328,41.32,41.97,39.37,39.53,40.74,-1.2100000000000009,-2.97,21361.32,175923.1799
300458.SZ,20160329,39.44,39.73,37.07,37.65,39.53,-1.8800000000000026,-4.76,32435.57,249281.3387
300458.SZ,20160330,38.06,40.0,38.06,39.95,37.65,2.3000000000000043,6.11,24837.3,194682.9254
300458.SZ,20160331,40.58,41.82,40.06,40.58,39.95,0.6299999999999955,1.58,28017.49,231425.3603
300458.SZ,20160401,40.29,40.72,38.87,39.7,40.58,-0.8799999999999955,-2.17,18858.08,150582.6397
300458.SZ,20160405,39.85,42.54,39.22,42.08,39.7,2.3799999999999955,5.99,31718.45,264178.9986
300458.SZ,20160406,41.58,42.08,41.09,41.69,42.08,-0.39000000000000057,-0.93,22193.2,186574.3491
300458.SZ,20160407,41.81,42.08,40.4,40.75,41.69,-0.9399999999999977,-2.25,20937.07,173703.5619
300458.SZ,20160408,40.54,40.83,38.64,39.41,40.75,-1.3400000000000034,-3.29,25519.75,204867.8754
300458.SZ,20160411,39.65,40.83,39.65,40.17,39.41,0.7600000000000051,1.93,24007.41,195826.7967
300458.SZ,20160412,39.88,40.83,38.87,39.6,40.17,-0.5700000000000003,-1.42,19846.14,159531.2596
300458.SZ,20160413,39.6,42.16,39.6,41.72,39.6,2.1199999999999974,5.35,36972.21,307871.9095
300458.SZ,20160414,42.5,42.5,41.09,42.2,41.72,0.480000000000004,1.15,29355.03,248351.0188
300458.SZ,20160415,42.08,42.38,41.39,41.83,42.2,-0.37000000000000455,-0.88,17894.17,150595.304
300458.SZ,20160418,41.11,41.5,39.88,40.0,41.83,-1.8299999999999983,-4.37,22572.82,183936.873
300458.SZ,20160419,40.22,40.59,39.5,39.8,40.0,-0.20000000000000284,-0.5,19229.86,154825.5206
300458.SZ,20160420,39.9,40.49,36.0,36.84,39.8,-2.9599999999999937,-7.44,30854.98,236615.3468
300458.SZ,20160421,36.43,37.56,35.72,35.77,36.84,-1.0700000000000003,-2.9,21721.45,160535.6827
300458.SZ,20160422,35.37,36.33,35.15,36.14,35.77,0.36999999999999744,1.03,20460.63,148105.6791
300458.SZ,20160425,35.89,35.89,35.0,35.4,36.14,-0.740000000000002,-2.05,13998.7,99992.6714
300458.SZ,20160426,35.4,36.02,35.18,35.88,35.4,0.480000000000004,1.36,17994.16,129557.7318
300458.SZ,20160427,35.7,36.83,35.65,35.95,35.88,0.07000000000000028,0.2,21726.9,158809.5942
300458.SZ,20160428,35.95,35.99,34.66,35.75,35.95,-0.20000000000000284,-0.56,20563.83,146393.4032
300458.SZ,20160429,35.31,36.04,35.29,35.31,35.76,-0.44999999999999574,-1.26,15904.87,114029.2997
300458.SZ,20160503,35.28,37.04,35.01,36.9,35.31,1.5899999999999963,4.5,27716.26,202215.1237
300458.SZ,20160504,37.04,37.64,36.63,36.89,36.9,-0.00999999999999801,-0.03,26952.09,201789.7079
300458.SZ,20160505,36.99,38.23,36.5,37.85,36.89,0.9600000000000009,2.6,31382.12,236171.6606
300458.SZ,20160506,37.85,38.12,35.81,35.88,37.85,-1.9699999999999989,-5.2,26216.91,193905.3049
300458.SZ,20160509,35.5,35.5,34.24,34.56,35.88,-1.3200000000000003,-3.68,17134.98,119676.0232
300458.SZ,20160510,34.26,35.09,34.26,34.86,34.56,0.29999999999999716,0.87,13033.49,91442.9958
300458.SZ,20160511,35.2,35.31,33.64,33.7,34.86,-1.1599999999999966,-3.33,15011.35,103500.0573
300458.SZ,20160512,33.36,33.76,32.27,33.76,33.7,0.05999999999999517,0.18,13869.24,92296.7675
300458.SZ,20160513,33.27,33.76,32.56,32.61,33.76,-1.1499999999999986,-3.41,15023.8,100009.746
300458.SZ,20160516,32.28,34.7,31.28,34.25,32.61,1.6400000000000006,5.03,29989.21,200660.8685
300458.SZ,20160517,33.82,36.4,33.77,36.1,34.25,1.8500000000000014,5.4,43837.53,314246.7552
300458.SZ,20160518,35.5,35.75,34.26,35.45,36.1,-0.6499999999999986,-1.8,19467.67,137422.9857
300458.SZ,20160519,35.19,36.99,35.01,36.19,35.45,0.7399999999999949,2.09,23684.46,173547.0039
300458.SZ,20160520,35.78,37.89,35.55,37.81,36.19,1.6200000000000045,4.48,30011.19,225504.5503
300458.SZ,20160523,38.22,39.18,37.49,37.98,37.81,0.1699999999999946,0.45,31133.8,240809.1225
300458.SZ,20160524,37.26,39.47,37.26,38.75,37.98,0.7700000000000031,2.03,29729.09,232385.0638
300458.SZ,20160525,39.62,41.11,39.23,39.99,38.75,1.240000000000002,3.2,43497.39,353098.702
