ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20110106,26.03,26.16,25.28,25.28,26.03,-0.75,-2.88,12672.55,71885.2568
300144.SZ,20110107,25.29,25.56,25.01,25.19,25.28,-0.08999999999999986,-0.36,12613.89,70606.8162
300144.SZ,20110110,25.2,25.32,24.61,24.68,25.19,-0.5100000000000016,-2.02,13603.38,75077.7473
300144.SZ,20110111,24.58,24.65,23.48,23.86,24.68,-0.8200000000000003,-3.32,16877.48,89697.2193
300144.SZ,20110112,23.97,24.17,23.7,24.09,23.86,0.23000000000000043,0.96,11982.03,63444.9658
300144.SZ,20110113,24.29,24.29,23.66,23.67,24.09,-0.41999999999999815,-1.74,11018.43,58305.3053
300144.SZ,20110114,23.79,23.79,22.65,23.03,23.67,-0.6400000000000006,-2.7,18175.35,92711.421
300144.SZ,20110117,22.81,22.92,22.08,22.2,23.03,-0.8300000000000018,-3.6,12292.19,61120.6803
300144.SZ,20110118,22.08,22.34,21.93,22.08,22.2,-0.120000000000001,-0.54,5728.93,28047.0765
300144.SZ,20110119,22.21,22.56,21.95,22.39,22.08,0.3100000000000023,1.4,14604.62,71978.0278
300144.SZ,20110120,22.32,22.32,20.92,20.92,22.39,-1.4699999999999989,-6.57,17131.53,81732.1217
300144.SZ,20110121,20.77,21.07,20.41,20.68,20.92,-0.240000000000002,-1.15,13184.82,60554.5466
300144.SZ,20110124,20.64,20.88,20.19,20.59,20.68,-0.08999999999999986,-0.44,11092.61,50520.7032
300144.SZ,20110125,20.59,21.39,20.14,21.25,20.59,0.6600000000000001,3.21,14902.46,68428.7076
300144.SZ,20110126,21.1,21.38,20.77,21.11,21.25,-0.14000000000000057,-0.66,12034.05,56259.7604
300144.SZ,20110127,20.8,21.22,20.55,21.1,21.11,-0.00999999999999801,-0.05,14639.57,67960.7057
300144.SZ,20110128,21.11,21.4,21.01,21.22,21.1,0.11999999999999744,0.57,10819.41,50859.594
300144.SZ,20110131,21.22,21.79,21.13,21.63,21.22,0.41000000000000014,1.93,12779.49,61115.8281
300144.SZ,20110201,21.4,21.64,21.04,21.26,21.63,-0.36999999999999744,-1.71,9237.88,43558.7256
300144.SZ,20110209,21.07,21.2,20.61,20.72,21.26,-0.5400000000000027,-2.54,9429.67,43643.8032
300144.SZ,20110210,20.76,21.59,20.5,21.59,20.72,0.870000000000001,4.2,13311.12,62641.0339
300144.SZ,20110211,21.57,22.04,21.45,21.83,21.59,0.23999999999999844,1.11,13691.65,66204.1082
300144.SZ,20110214,21.81,22.1,21.72,22.06,21.83,0.23000000000000043,1.05,15508.12,75475.2977
300144.SZ,20110215,22.03,22.17,21.91,21.94,22.06,-0.11999999999999744,-0.54,11096.39,54047.6952
300144.SZ,20110216,21.94,22.23,21.74,22.2,21.94,0.259999999999998,1.19,12028.84,58708.3609
300144.SZ,20110217,22.2,22.29,21.85,22.09,22.2,-0.10999999999999943,-0.5,9937.75,48542.4068
300144.SZ,20110218,22.01,22.03,21.58,21.6,22.09,-0.48999999999999844,-2.22,12118.47,58478.335
300144.SZ,20110221,21.62,23.41,21.6,22.91,21.6,1.3099999999999987,6.06,24939.72,124577.1509
300144.SZ,20110222,22.71,22.93,21.97,21.99,22.91,-0.9200000000000017,-4.02,16675.63,82779.703
300144.SZ,20110223,22.13,23.07,21.96,22.79,21.99,0.8000000000000007,3.64,18080.5,91048.4454
300144.SZ,20110224,22.79,23.21,22.53,22.65,22.79,-0.14000000000000057,-0.61,10306.16,52113.7834
300144.SZ,20110225,22.66,22.82,22.14,22.38,22.65,-0.2699999999999996,-1.19,9495.16,46944.484
300144.SZ,20110228,22.56,22.97,22.4,22.89,22.38,0.5100000000000016,2.28,14187.26,71673.8733
300144.SZ,20110301,22.95,23.14,22.69,22.91,22.89,0.019999999999999574,0.09,9324.79,47353.9699
300144.SZ,20110302,22.71,22.89,22.23,22.44,22.91,-0.46999999999999886,-2.05,9748.31,48569.2533
300144.SZ,20110303,22.32,22.57,21.74,21.74,22.44,-0.7000000000000028,-3.12,9815.04,48026.9164
300144.SZ,20110304,21.83,22.01,21.48,21.76,21.74,0.020000000000003126,0.09,8982.63,43091.9827
300144.SZ,20110307,21.81,22.18,21.66,22.05,21.76,0.28999999999999915,1.33,16183.27,78391.4276
300144.SZ,20110308,22.03,22.12,21.86,22.06,22.05,0.00999999999999801,0.05,7935.56,38679.3032
300144.SZ,20110309,22.05,22.55,21.95,22.06,22.06,0.0,0.0,16155.15,79492.3999
300144.SZ,20110310,22.11,22.39,21.94,22.1,22.06,0.0400000000000027,0.18,14896.83,73084.4053
300144.SZ,20110311,22.1,22.23,21.94,22.0,22.1,-0.10000000000000142,-0.45,8734.14,42699.3654
300144.SZ,20110314,21.85,21.99,21.52,21.62,22.0,-0.379999999999999,-1.73,18638.7,89307.1397
300144.SZ,20110315,21.58,21.63,20.77,21.04,21.62,-0.5800000000000018,-2.68,19341.6,90911.2593
300144.SZ,20110316,21.06,21.4,21.06,21.35,21.04,0.3100000000000023,1.47,8896.44,41950.565
300144.SZ,20110317,21.31,21.31,20.95,21.12,21.35,-0.23000000000000043,-1.08,15000.67,69994.903
300144.SZ,20110318,21.12,21.35,21.08,21.19,21.12,0.07000000000000028,0.33,7445.48,35018.8124
300144.SZ,20110321,21.17,21.4,21.07,21.31,21.19,0.11999999999999744,0.57,6953.13,32759.102
300144.SZ,20110322,21.31,21.37,21.16,21.26,21.31,-0.04999999999999716,-0.23,5979.54,28133.9906
300144.SZ,20110323,21.35,21.69,21.29,21.67,21.26,0.41000000000000014,1.93,12107.47,57609.2227
300144.SZ,20110324,21.68,21.78,21.44,21.57,21.67,-0.10000000000000142,-0.46,10263.73,49131.3751
300144.SZ,20110325,21.58,21.69,21.42,21.52,21.57,-0.05000000000000071,-0.23,8957.09,42648.7689
300144.SZ,20110328,21.53,21.61,21.0,21.13,21.52,-0.39000000000000057,-1.81,13274.79,62415.6641
300144.SZ,20110329,21.02,21.29,20.54,20.63,21.13,-0.5,-2.37,17203.05,79044.636
300144.SZ,20110330,20.65,20.74,20.41,20.48,20.63,-0.14999999999999858,-0.73,10105.04,45913.7831
300144.SZ,20110331,20.56,20.76,20.48,20.51,20.48,0.030000000000001137,0.15,6031.03,27524.7401
300144.SZ,20110401,20.44,20.83,20.44,20.77,20.51,0.259999999999998,1.27,6339.48,29085.7634
300144.SZ,20110406,20.79,20.98,20.6,20.84,20.77,0.07000000000000028,0.34,6271.43,28823.0264
300144.SZ,20110407,20.94,21.44,20.77,21.44,20.84,0.6000000000000014,2.88,11502.24,54119.1707
300144.SZ,20110408,21.5,21.55,21.29,21.44,21.44,0.0,0.0,7378.94,35002.198
300144.SZ,20110411,21.43,21.5,21.14,21.25,21.44,-0.19000000000000128,-0.89,10619.98,49978.3495
300144.SZ,20110412,21.77,22.07,21.45,21.61,21.25,0.35999999999999943,1.69,27490.64,132665.8554
300144.SZ,20110413,21.58,22.51,21.53,22.28,21.61,0.6700000000000017,3.1,21094.5,103517.7861
300144.SZ,20110414,22.33,22.34,21.99,22.03,22.28,-0.25,-1.12,10609.39,51983.9051
300144.SZ,20110415,21.92,22.08,21.63,21.76,22.03,-0.2699999999999996,-1.23,10172.07,49092.5628
300144.SZ,20110418,21.83,22.23,21.7,22.09,21.76,0.3299999999999983,1.52,11102.15,54184.7251
300144.SZ,20110419,21.88,22.08,21.57,21.6,22.09,-0.48999999999999844,-2.22,10127.85,48787.5704
300144.SZ,20110420,21.63,21.82,21.59,21.67,21.6,0.07000000000000028,0.32,10449.74,50226.3882
300144.SZ,20110421,21.94,22.44,21.77,22.3,21.67,0.629999999999999,2.91,19212.16,94509.0087
300144.SZ,20110422,22.12,22.57,21.95,22.27,22.3,-0.030000000000001137,-0.13,16678.59,82294.9891
300144.SZ,20110425,22.46,22.78,22.21,22.21,22.27,-0.05999999999999872,-0.27,19922.1,99456.2578
300144.SZ,20110426,22.12,22.23,21.5,21.57,22.21,-0.6400000000000006,-2.88,13076.76,62906.4623
300144.SZ,20110427,21.5,21.86,21.13,21.47,21.57,-0.10000000000000142,-0.46,9428.54,45021.4851
300144.SZ,20110428,21.62,21.62,20.17,20.17,21.47,-1.2999999999999972,-6.05,12326.09,56851.8638
300144.SZ,20110429,20.22,20.54,19.89,20.38,20.17,0.2099999999999973,1.04,6694.06,30023.2116
300144.SZ,20110503,20.38,20.47,20.17,20.41,20.38,0.030000000000001137,0.15,7583.74,34238.4745
300144.SZ,20110505,19.91,20.68,19.86,20.45,20.41,0.03999999999999915,0.2,10512.26,47250.6964
300144.SZ,20110506,20.32,20.59,20.12,20.5,20.45,0.05000000000000071,0.24,5318.51,24005.3856
300144.SZ,20110509,20.69,21.02,20.6,20.81,20.5,0.3099999999999987,1.51,8420.76,38881.0839
300144.SZ,20110510,20.89,20.9,20.68,20.79,20.81,-0.019999999999999574,-0.1,5251.54,24174.9918
300144.SZ,20110511,20.79,21.17,20.7,21.05,20.79,0.26000000000000156,1.25,6004.78,27832.4026
300144.SZ,20110512,20.99,21.05,20.77,20.85,21.05,-0.1999999999999993,-0.95,7444.45,34429.4777
300144.SZ,20110513,20.52,20.76,20.36,20.6,20.85,-0.25,-1.2,9581.22,19687.6894
300144.SZ,20110516,20.91,21.35,20.74,20.89,20.6,0.28999999999999915,1.41,8639.09,18156.134
300144.SZ,20110517,20.84,21.35,20.8,21.02,20.89,0.129999999999999,0.62,9376.69,19820.463
300144.SZ,20110518,20.81,21.43,20.81,21.36,21.02,0.33999999999999986,1.62,11005.58,23363.6839
300144.SZ,20110519,21.48,21.48,20.96,20.96,21.36,-0.3999999999999986,-1.87,13302.38,28133.6277
300144.SZ,20110520,21.0,21.1,20.79,20.81,20.96,-0.15000000000000213,-0.72,8649.88,18074.6136
300144.SZ,20110523,20.82,21.12,20.2,20.3,20.81,-0.509999999999998,-2.45,15357.45,31656.091
300144.SZ,20110524,20.05,20.67,19.81,20.45,20.3,0.14999999999999858,0.74,18119.49,36845.1858
300144.SZ,20110525,20.15,20.35,19.15,19.19,20.45,-1.259999999999998,-6.16,17111.27,33721.2308
300144.SZ,20110526,19.23,19.5,18.85,18.92,19.19,-0.2699999999999996,-1.41,14480.36,27707.4494
300144.SZ,20110527,19.01,19.16,18.45,18.9,18.92,-0.020000000000003126,-0.11,21170.77,40030.3862
300144.SZ,20110530,18.81,19.75,18.66,19.31,18.9,0.41000000000000014,2.17,14518.71,28126.4393
300144.SZ,20110531,19.38,19.62,19.19,19.6,19.31,0.2900000000000027,1.5,9901.72,19314.6914
300144.SZ,20110601,19.59,20.56,19.51,20.54,19.6,0.9399999999999977,4.8,24169.5,48765.1776
300144.SZ,20110602,20.19,20.8,20.19,20.5,20.54,-0.03999999999999915,-0.19,21747.03,44605.086
300144.SZ,20110603,20.5,20.96,20.42,20.75,20.5,0.25,1.22,13313.4,27624.9491
300144.SZ,20110607,20.76,20.81,20.34,20.62,20.75,-0.129999999999999,-0.63,11105.04,22849.4159
300144.SZ,20110608,20.62,20.65,20.11,20.43,20.62,-0.19000000000000128,-0.92,8987.31,18271.5674
300144.SZ,20110609,20.37,20.37,20.0,20.01,20.43,-0.41999999999999815,-2.06,9856.15,19864.1447
300144.SZ,20110610,20.01,20.12,19.66,19.96,20.01,-0.05000000000000071,-0.25,9194.52,18236.8331
300144.SZ,20110613,19.96,20.35,19.42,20.1,19.96,0.14000000000000057,0.7,8342.6,16688.6384
300144.SZ,20110614,20.04,20.5,20.01,20.21,20.1,0.10999999999999943,0.55,10944.76,22178.5582
300144.SZ,20110615,20.3,20.35,19.9,20.1,20.21,-0.10999999999999943,-0.54,9753.56,19588.1814
300144.SZ,20110616,19.92,20.04,19.24,19.27,20.1,-0.8300000000000018,-4.13,8119.28,15901.9076
300144.SZ,20110617,19.2,19.3,18.97,19.0,19.27,-0.2699999999999996,-1.4,11534.9,21984.4928
300144.SZ,20110620,19.0,19.29,18.58,18.79,19.0,-0.21000000000000085,-1.11,10532.13,19839.758
300144.SZ,20110621,18.92,19.08,18.72,18.93,18.79,0.14000000000000057,0.75,12504.43,23626.0563
300144.SZ,20110622,18.79,19.05,18.61,18.68,18.93,-0.25,-1.32,10278.92,19235.3749
300144.SZ,20110623,18.6,19.43,18.52,19.25,18.68,0.5700000000000003,3.05,10042.26,19203.6475
300144.SZ,20110624,19.17,19.77,19.11,19.61,19.25,0.35999999999999943,1.87,14706.46,28748.6137
300144.SZ,20110627,20.0,20.25,19.75,19.95,19.61,0.33999999999999986,1.73,15567.45,31200.5764
300144.SZ,20110628,19.98,19.98,19.59,19.71,19.95,-0.23999999999999844,-1.2,10347.76,20393.652
300144.SZ,20110629,19.71,19.87,19.45,19.49,19.71,-0.22000000000000242,-1.12,6505.96,12769.5531
300144.SZ,20110630,19.49,19.79,19.38,19.72,19.49,0.23000000000000043,1.18,10344.4,20327.2974
300144.SZ,20110701,19.83,20.04,19.72,19.9,19.72,0.17999999999999972,0.91,9340.22,18622.1775
300144.SZ,20110704,20.04,20.83,20.04,20.68,19.9,0.7800000000000011,3.92,20905.5,43052.1995
300144.SZ,20110705,20.51,21.72,20.51,21.41,20.68,0.7300000000000004,3.53,35178.2,75093.7771
300144.SZ,20110706,21.39,21.95,21.05,21.77,21.41,0.35999999999999943,1.68,30214.47,65270.6597
300144.SZ,20110707,21.6,21.87,21.38,21.55,21.77,-0.21999999999999886,-1.01,17572.17,37948.7093
300144.SZ,20110708,21.55,22.12,21.42,22.01,21.55,0.46000000000000085,2.13,19398.63,42023.9676
300144.SZ,20110711,21.97,22.65,21.82,22.58,22.01,0.5699999999999967,2.59,24487.29,54807.6592
300144.SZ,20110712,22.18,22.48,21.57,21.57,22.58,-1.009999999999998,-4.47,23236.34,51486.7617
300144.SZ,20110713,21.79,22.22,21.62,22.11,21.57,0.5399999999999991,2.5,15287.49,33653.692
300144.SZ,20110714,22.25,22.53,21.88,22.35,22.11,0.240000000000002,1.09,15917.42,35383.6347
300144.SZ,20110715,22.3,22.55,22.0,22.47,22.35,0.11999999999999744,0.54,18716.23,41909.6696
300144.SZ,20110719,22.22,22.3,21.58,21.61,22.47,-0.8599999999999994,-3.83,21723.94,47466.8284
300144.SZ,20110720,21.75,21.94,21.18,21.45,21.61,-0.16000000000000014,-0.74,17087.75,36649.8042
300144.SZ,20110721,21.56,21.77,21.3,21.51,21.45,0.060000000000002274,0.28,11013.21,23736.7895
300144.SZ,20110722,21.52,21.73,21.46,21.71,21.51,0.1999999999999993,0.93,14019.16,30283.568
300144.SZ,20110725,21.55,22.51,21.52,21.86,21.71,0.14999999999999858,0.69,34597.38,76229.0897
300144.SZ,20110726,22.01,23.38,22.01,23.25,21.86,1.3900000000000006,6.36,49729.91,113959.7869
300144.SZ,20110727,23.02,23.69,22.96,23.48,23.25,0.23000000000000043,0.99,48226.39,113229.5836
300144.SZ,20110728,23.0,24.46,23.0,24.18,23.48,0.6999999999999993,2.98,58570.7,140236.47
300144.SZ,20110729,24.16,24.35,23.43,23.43,24.18,-0.75,-3.1,38749.17,92151.4604
300144.SZ,20110801,23.38,24.09,22.97,23.98,23.43,0.5500000000000007,2.35,27914.02,65902.1237
300144.SZ,20110802,23.8,24.11,23.08,24.07,23.98,0.08999999999999986,0.38,23890.18,56541.0443
300144.SZ,20110803,23.75,24.67,23.41,24.03,24.07,-0.03999999999999915,-0.17,34534.58,84152.5536
300144.SZ,20110804,23.88,24.3,23.63,23.74,24.03,-0.2900000000000027,-1.21,24336.57,58053.6079
300144.SZ,20110805,23.0,23.86,22.77,23.56,23.74,-0.17999999999999972,-0.76,26292.2,61826.8869
300144.SZ,20110808,23.31,23.83,22.05,22.58,23.56,-0.9800000000000004,-4.16,39176.44,90176.4566
300144.SZ,20110809,22.0,23.5,21.51,23.26,22.58,0.6800000000000033,3.01,38028.81,86525.8049
300144.SZ,20110810,23.57,23.9,23.28,23.41,23.26,0.14999999999999858,0.64,26118.25,61634.3352
300144.SZ,20110811,22.93,24.59,22.93,24.45,23.41,1.0399999999999991,4.44,44860.93,108330.274
300144.SZ,20110812,24.52,24.95,24.21,24.81,24.45,0.35999999999999943,1.47,42211.94,104108.3833
300144.SZ,20110815,25.03,27.29,25.03,25.8,24.81,0.990000000000002,3.99,87603.07,229329.4215
300144.SZ,20110816,25.72,26.1,25.3,25.55,25.8,-0.25,-0.97,36798.14,93982.1091
300144.SZ,20110817,25.2,26.53,25.01,25.9,25.55,0.34999999999999787,1.37,35240.03,91685.2077
300144.SZ,20110818,25.72,26.3,25.26,25.55,25.9,-0.34999999999999787,-1.35,29289.36,75397.2634
300144.SZ,20110819,25.1,26.07,24.96,25.86,25.55,0.3099999999999987,1.21,25358.1,65048.8515
300144.SZ,20110822,26.0,26.95,24.98,25.18,25.86,-0.6799999999999997,-2.63,51299.02,132096.104
300144.SZ,20110823,25.08,25.57,24.41,25.47,25.18,0.28999999999999915,1.15,27471.01,68552.0053
300144.SZ,20110824,25.5,25.85,25.13,25.2,25.47,-0.2699999999999996,-1.06,30878.28,78896.6264
300144.SZ,20110825,25.1,25.39,24.35,24.91,25.2,-0.28999999999999915,-1.15,40968.66,101406.9119
300144.SZ,20110826,24.81,25.5,24.66,25.36,24.91,0.4499999999999993,1.81,33532.35,84495.1589
300144.SZ,20110829,25.3,25.9,25.05,25.43,25.36,0.07000000000000028,0.28,34366.4,87986.8682
300144.SZ,20110830,25.53,25.7,24.5,24.56,25.43,-0.870000000000001,-3.42,26477.04,66357.7971
300144.SZ,20110831,24.53,24.8,23.72,23.8,24.56,-0.759999999999998,-3.09,23474.86,56649.8487
300144.SZ,20110901,23.98,24.49,23.7,24.02,23.8,0.21999999999999886,0.92,15952.14,38392.8968
300144.SZ,20110902,23.73,24.1,23.4,23.65,24.02,-0.370000000000001,-1.54,11702.44,27702.1143
300144.SZ,20110905,23.46,23.46,22.76,22.97,23.65,-0.6799999999999997,-2.88,19103.6,43903.8323
300144.SZ,20110906,22.7,23.22,22.6,23.0,22.97,0.030000000000001137,0.13,9418.92,21675.9357
300144.SZ,20110907,23.24,23.91,23.13,23.84,23.0,0.8399999999999999,3.65,15476.49,36433.5652
300144.SZ,20110909,23.5,23.95,23.1,23.2,23.84,-0.6400000000000006,-2.68,13350.69,31310.9625
300144.SZ,20110913,22.88,22.99,22.05,22.1,23.2,-1.0999999999999979,-4.74,22425.73,50143.2472
300144.SZ,20110914,22.38,22.79,21.86,22.68,22.1,0.5799999999999983,2.62,12517.32,27861.6206
300144.SZ,20110915,22.65,23.66,22.51,22.94,22.68,0.26000000000000156,1.15,29556.04,68687.4291
300144.SZ,20110916,23.08,23.58,22.89,23.06,22.94,0.11999999999999744,0.52,15346.9,35654.1062
300144.SZ,20110919,23.25,23.31,22.77,22.93,23.06,-0.129999999999999,-0.56,9408.09,21725.0206
300144.SZ,20110920,22.92,23.17,22.14,22.51,22.93,-0.41999999999999815,-1.83,14879.79,33528.2521
300144.SZ,20110921,22.59,23.58,22.33,23.42,22.51,0.9100000000000001,4.04,15318.5,35334.5773
300144.SZ,20110922,23.26,23.6,22.26,22.52,23.42,-0.9000000000000021,-3.84,25030.67,57218.1594
300144.SZ,20110923,22.02,22.78,21.92,22.2,22.52,-0.3200000000000003,-1.42,12076.9,26792.4635
300144.SZ,20110926,22.11,22.57,21.6,21.68,22.2,-0.5199999999999996,-2.34,8316.55,18280.1403
300144.SZ,20110927,21.82,22.2,21.37,22.03,21.68,0.3500000000000014,1.61,8915.39,19502.8155
300144.SZ,20110928,22.1,22.27,21.5,21.55,22.03,-0.4800000000000004,-2.18,7168.91,15709.436
300144.SZ,20110929,21.43,21.49,20.25,20.3,21.55,-1.25,-5.8,15767.41,32598.5707
300144.SZ,20110930,20.35,20.45,19.7,19.85,20.3,-0.4499999999999993,-2.22,18405.97,36624.2513
300144.SZ,20111010,20.11,20.35,19.8,20.05,19.85,0.1999999999999993,1.01,9376.27,18826.4949
300144.SZ,20111011,20.35,20.85,20.0,20.39,20.05,0.33999999999999986,1.7,10729.2,22000.0929
300144.SZ,20111012,20.28,21.61,20.15,21.42,20.39,1.0300000000000011,5.05,13225.81,27900.0601
300144.SZ,20111013,21.44,22.59,21.31,22.48,21.42,1.0599999999999987,4.95,20433.55,45468.815
300144.SZ,20111014,22.38,22.65,21.89,22.53,22.48,0.05000000000000071,0.22,10473.84,23294.5016
300144.SZ,20111017,22.51,23.08,22.39,22.55,22.53,0.019999999999999574,0.09,10836.3,24659.3635
300144.SZ,20111018,22.4,22.4,21.81,21.81,22.55,-0.740000000000002,-3.28,7363.35,16304.8204
300144.SZ,20111019,21.99,22.88,21.99,22.51,21.81,0.7000000000000028,3.21,14770.15,33394.9114
300144.SZ,20111020,22.01,22.43,21.9,22.13,22.51,-0.38000000000000256,-1.69,9984.82,22138.0413
300144.SZ,20111021,22.13,22.7,22.0,22.7,22.13,0.5700000000000003,2.58,8299.95,18541.086
300144.SZ,20111024,22.76,23.51,22.61,23.38,22.7,0.6799999999999997,3.0,31140.99,72246.9434
300144.SZ,20111025,23.12,23.77,23.12,23.47,23.38,0.08999999999999986,0.38,32367.74,76092.375
300144.SZ,20111026,23.51,24.43,23.16,24.2,23.47,0.7300000000000004,3.11,41926.99,100527.3084
300144.SZ,20111027,24.2,24.58,23.8,24.0,24.2,-0.1999999999999993,-0.83,23836.24,57406.1593
300144.SZ,20111028,24.25,24.9,23.81,24.9,24.0,0.8999999999999986,3.75,34853.19,84964.6019
300144.SZ,20111031,24.78,25.25,24.48,24.5,24.9,-0.3999999999999986,-1.61,26349.68,65225.4316
300144.SZ,20111101,24.15,24.51,23.87,23.9,24.5,-0.6000000000000014,-2.45,25065.37,60588.855
300144.SZ,20111102,23.5,26.29,23.46,26.08,23.9,2.1799999999999997,9.12,61976.72,156317.5297
300144.SZ,20111103,26.5,26.52,25.5,25.54,26.08,-0.5399999999999991,-2.07,60804.18,158047.6402
300144.SZ,20111104,25.99,26.67,25.4,25.65,25.54,0.10999999999999943,0.43,34951.12,91052.7512
300144.SZ,20111107,25.66,25.7,24.79,24.99,25.65,-0.6600000000000001,-2.57,35100.54,87884.4046
300144.SZ,20111108,24.99,25.13,24.56,24.6,24.99,-0.389999999999997,-1.56,17844.85,44269.8983
300144.SZ,20111109,24.99,26.05,24.94,26.05,24.6,1.4499999999999993,5.89,45000.85,114749.1025
300144.SZ,20111110,25.62,25.91,25.04,25.3,26.05,-0.75,-2.88,39214.5,100021.5691
300144.SZ,20111111,25.18,25.75,24.9,25.15,25.3,-0.15000000000000213,-0.59,23382.46,59092.8545
300144.SZ,20111114,25.5,25.73,25.08,25.42,25.15,0.2700000000000031,1.07,22282.06,56373.6829
300144.SZ,20111115,25.55,25.94,25.4,25.92,25.42,0.5,1.97,25832.56,66385.1129
300144.SZ,20111116,25.83,25.97,24.71,24.83,25.92,-1.0900000000000034,-4.21,22887.87,57727.5732
300144.SZ,20111117,24.95,25.32,24.77,24.83,24.83,0.0,0.0,14184.78,35394.5325
300144.SZ,20111118,24.5,24.61,23.8,24.08,24.83,-0.75,-3.02,23425.47,56431.3192
300144.SZ,20111121,23.9,24.08,23.59,24.0,24.08,-0.0799999999999983,-0.33,10608.89,25276.867
300144.SZ,20111122,23.81,24.42,23.71,24.42,24.0,0.4200000000000017,1.75,18404.5,44292.3099
300144.SZ,20111123,24.52,25.17,24.29,24.88,24.42,0.4599999999999973,1.88,18234.17,44994.6225
300144.SZ,20111124,24.55,25.57,24.45,25.46,24.88,0.5800000000000018,2.33,23512.29,59312.5404
300144.SZ,20111125,25.37,25.69,25.05,25.6,25.46,0.14000000000000057,0.55,16364.84,41691.2533
300144.SZ,20111128,25.48,25.73,25.22,25.64,25.6,0.03999999999999915,0.16,13157.31,33467.2596
300144.SZ,20111129,25.86,25.86,25.23,25.48,25.64,-0.16000000000000014,-0.62,11817.51,30056.4375
300144.SZ,20111130,25.44,25.44,23.9,24.6,25.48,-0.879999999999999,-3.45,21947.0,54022.538
300144.SZ,20111201,25.24,25.59,24.49,24.54,24.6,-0.060000000000002274,-0.24,15567.33,39181.5048
300144.SZ,20111202,24.47,24.47,23.68,23.9,24.54,-0.6400000000000006,-2.61,16584.55,39758.8029
300144.SZ,20111205,23.46,24.16,22.5,23.45,23.9,-0.4499999999999993,-1.88,10652.53,24990.2888
300144.SZ,20111206,23.03,23.5,22.8,23.17,23.45,-0.2799999999999976,-1.19,13857.98,32003.1957
300144.SZ,20111207,23.33,23.33,21.95,22.3,23.17,-0.870000000000001,-3.75,22235.72,50366.3977
300144.SZ,20111208,22.0,22.72,21.82,22.25,22.3,-0.05000000000000071,-0.22,17872.0,39813.3746
300144.SZ,20111209,22.02,22.5,21.96,22.3,22.25,0.05000000000000071,0.22,8239.27,18327.11
300144.SZ,20111212,22.3,22.56,22.0,22.4,22.3,0.09999999999999787,0.45,8072.77,18038.7954
300144.SZ,20111213,22.38,22.38,21.9,22.28,22.4,-0.11999999999999744,-0.54,10719.66,23683.3027
300144.SZ,20111214,22.06,22.32,21.88,22.0,22.28,-0.28000000000000114,-1.26,8875.12,19555.4371
300144.SZ,20111215,22.04,22.53,21.81,22.39,22.0,0.39000000000000057,1.77,16180.5,35951.3759
300144.SZ,20111216,22.13,23.29,22.13,23.29,22.39,0.8999999999999986,4.02,9535.26,21641.1345
300144.SZ,20111219,23.05,23.68,22.9,23.6,23.29,0.3100000000000023,1.33,30554.5,70947.9041
300144.SZ,20111220,23.6,23.85,23.23,23.57,23.6,-0.030000000000001137,-0.13,21196.74,49826.8601
300144.SZ,20111221,23.36,24.09,23.36,23.7,23.57,0.129999999999999,0.55,13988.56,33315.2686
