ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,19930316,7.84,8.27,7.08,8.24,30.89,-22.65,-73.32,32858.0,40289.0
600637.SH,19930317,8.49,8.5,7.98,8.17,8.24,-0.07000000000000028,-0.85,18062.0,23218.0
600637.SH,19930318,8.22,8.26,7.84,8.11,8.17,-0.0600000000000005,-0.73,10187.0,12763.0
600637.SH,19930319,8.11,8.27,7.87,7.98,8.11,-0.129999999999999,-1.6,10150.0,12670.0
600637.SH,19930322,8.04,8.04,7.08,7.14,7.98,-0.8400000000000007,-10.53,15332.0,17545.0
600637.SH,19930323,6.83,7.21,6.53,6.76,7.14,-0.3799999999999999,-5.32,10808.0,11434.0
600637.SH,19930324,6.76,7.07,6.63,6.72,6.76,-0.040000000000000036,-0.59,6619.0,6998.0
600637.SH,19930325,6.89,6.89,6.45,6.69,6.72,-0.02999999999999936,-0.45,6307.0,6529.0
600637.SH,19930326,6.76,7.88,6.56,7.88,6.69,1.1899999999999995,17.79,14306.0,15632.0
600637.SH,19930329,7.4,7.59,6.76,7.11,7.88,-0.7699999999999996,-9.77,10441.0,11654.0
600637.SH,19930330,7.15,7.39,6.89,7.0,7.11,-0.11000000000000032,-1.55,7812.0,8672.0
600637.SH,19930331,7.08,7.08,6.63,6.81,7.0,-0.1900000000000004,-2.71,7416.0,7836.0
600637.SH,19930401,6.82,7.07,6.63,7.01,6.81,0.20000000000000018,2.94,5217.0,5639.0
600637.SH,19930402,6.97,7.19,6.89,6.95,7.01,-0.05999999999999961,-0.86,5463.0,6011.0
600637.SH,19930405,6.89,7.01,6.69,7.01,6.95,0.05999999999999961,0.86,2987.0,3216.0
600637.SH,19930406,7.07,8.04,6.96,7.82,7.01,0.8100000000000005,11.55,20901.0,24827.0
600637.SH,19930407,8.11,8.56,7.66,7.88,7.82,0.05999999999999961,0.77,31772.0,39814.0
600637.SH,19930408,8.59,11.58,8.01,10.3,7.88,2.420000000000001,30.71,52747.0,80003.0
600637.SH,19930409,10.62,10.81,9.08,9.52,10.3,-0.7800000000000011,-7.57,35520.0,54245.0
600637.SH,19930412,9.36,9.97,8.37,8.75,9.52,-0.7699999999999996,-8.09,20669.0,29457.0
600637.SH,19930413,8.62,9.97,8.62,9.97,8.75,1.2200000000000006,13.94,40942.0,61355.0
600637.SH,19930414,9.97,10.91,9.97,10.23,9.97,0.2599999999999998,2.61,67690.0,110148.0
600637.SH,19930415,10.36,12.87,9.79,11.2,10.23,0.9699999999999989,9.48,72715.0,127220.0
600637.SH,19930416,11.26,11.78,10.14,10.23,11.2,-0.9699999999999989,-8.66,34998.0,57744.0
600637.SH,19930419,10.1,10.81,9.81,10.42,10.23,0.1899999999999995,1.86,17412.0,27894.0
600637.SH,19930420,10.62,10.94,10.42,10.52,10.42,0.09999999999999964,0.96,21075.0,34963.0
600637.SH,19930421,10.62,10.63,10.3,10.37,10.52,-0.15000000000000036,-1.43,8786.0,14234.0
600637.SH,19930422,10.3,10.63,10.3,10.57,10.37,0.20000000000000107,1.93,9439.0,15431.0
600637.SH,19930423,10.75,10.94,10.33,10.37,10.57,-0.20000000000000107,-1.89,11281.0,18512.0
600637.SH,19930426,10.94,10.94,10.3,10.81,10.37,0.4400000000000013,4.24,20478.0,33922.0
600637.SH,19930427,10.94,11.58,10.91,11.06,10.81,0.25,2.31,31665.0,55177.0
600637.SH,19930428,11.13,11.58,10.84,11.0,11.06,-0.0600000000000005,-0.54,12827.0,22132.0
600637.SH,19930429,11.07,11.25,10.75,10.75,11.0,-0.25,-2.27,10036.0,17087.0
600637.SH,19930430,10.75,11.18,10.68,10.91,10.75,0.16000000000000014,1.49,11587.0,19563.0
600637.SH,19930503,11.07,11.1,10.49,10.68,10.91,-0.23000000000000043,-2.11,9691.0,16124.0
600637.SH,19930504,10.69,10.69,9.47,9.65,10.68,-1.0299999999999994,-9.64,13176.0,20514.0
600637.SH,19930505,9.78,10.28,9.65,9.97,9.65,0.3200000000000003,3.32,9877.0,15242.0
600637.SH,19930506,10.04,10.04,8.89,9.07,9.97,-0.9000000000000004,-9.03,11744.0,17089.0
600637.SH,19930507,9.07,9.59,9.01,9.55,9.07,0.4800000000000004,5.29,10377.0,15095.0
600637.SH,19930510,9.59,9.9,8.78,9.11,9.55,-0.4400000000000013,-4.61,7351.0,10532.0
600637.SH,19930511,9.11,9.29,8.89,9.18,9.11,0.07000000000000028,0.77,4276.0,6051.0
600637.SH,19930512,9.2,9.4,9.04,9.2,9.18,0.019999999999999574,0.22,3789.0,5445.0
600637.SH,19930513,9.27,9.58,9.14,9.5,9.2,0.3000000000000007,3.26,2815.0,4112.0
600637.SH,19930514,9.46,10.04,9.46,9.72,9.5,0.22000000000000064,2.32,10091.0,15324.0
600637.SH,19930517,9.32,9.65,8.43,9.48,9.72,-0.2400000000000002,-2.47,3539.0,5174.0
600637.SH,19930518,9.58,9.58,9.07,9.36,9.48,-0.120000000000001,-1.27,2608.0,3814.0
600637.SH,19930519,9.33,9.45,9.33,9.45,9.36,0.08999999999999986,0.96,1649.0,2409.0
600637.SH,19930520,9.52,9.78,9.5,9.71,9.45,0.26000000000000156,2.75,4097.0,6158.0
600637.SH,19930521,9.72,9.75,9.02,9.46,9.71,-0.25,-2.57,2656.0,3933.0
600637.SH,19930524,9.43,9.43,8.46,8.53,9.46,-0.9300000000000015,-9.83,6422.0,8884.0
600637.SH,19930525,8.37,8.55,7.85,8.33,8.53,-0.1999999999999993,-2.34,5429.0,6957.0
600637.SH,19930526,8.04,8.55,8.04,8.37,8.33,0.03999999999999915,0.48,3285.0,4285.0
600637.SH,19930527,8.43,8.43,7.92,8.13,8.37,-0.23999999999999844,-2.87,3493.0,4397.0
600637.SH,19930528,7.98,8.3,7.98,8.22,8.13,0.08999999999999986,1.11,2655.0,3383.0
600637.SH,19930531,8.24,8.37,7.86,7.96,8.22,-0.2600000000000007,-3.16,2109.0,2627.0
600637.SH,19930601,7.86,8.69,7.21,8.3,7.96,0.34000000000000075,4.27,3027.0,3575.0
600637.SH,19930602,8.37,9.59,7.53,9.52,8.3,1.2199999999999989,14.7,22972.0,31755.0
600637.SH,19930603,9.72,10.07,8.05,8.75,9.52,-0.7699999999999996,-8.09,20190.0,29470.0
600637.SH,19930604,8.82,8.82,8.11,8.44,8.75,-0.3100000000000005,-3.54,6539.0,8626.0
600637.SH,19930607,8.76,9.14,8.2,9.14,8.44,0.7000000000000011,8.29,4294.0,5701.0
600637.SH,19930608,9.4,9.46,8.69,9.12,9.14,-0.02000000000000135,-0.22,19893.0,28438.0
600637.SH,19930609,9.3,9.72,9.07,9.14,9.12,0.02000000000000135,0.22,8932.0,12927.0
600637.SH,19930610,9.25,9.32,8.75,9.01,9.14,-0.13000000000000078,-1.42,6000.0,8453.0
600637.SH,19930611,9.01,9.01,8.67,8.88,9.01,-0.129999999999999,-1.44,3426.0,4730.0
600637.SH,19930614,8.93,9.07,8.37,8.59,8.88,-0.2900000000000009,-3.27,4817.0,6496.0
600637.SH,19930615,8.68,8.69,8.4,8.62,8.59,0.02999999999999936,0.35,3233.0,4290.0
600637.SH,19930616,8.66,8.94,8.49,8.66,8.62,0.040000000000000924,0.46,2955.0,3993.0
600637.SH,19930617,8.68,8.87,8.56,8.64,8.66,-0.019999999999999574,-0.23,1713.0,2314.0
600637.SH,19930618,8.49,8.74,8.49,8.59,8.64,-0.05000000000000071,-0.58,1208.0,1617.0
600637.SH,19930621,8.53,8.56,8.24,8.4,8.59,-0.1899999999999995,-2.21,2229.0,2905.0
600637.SH,19930622,8.37,8.49,8.37,8.42,8.4,0.019999999999999574,0.24,874.0,1143.0
600637.SH,19930623,8.33,8.49,8.33,8.47,8.42,0.05000000000000071,0.59,1187.0,1557.0
600637.SH,19930624,8.56,8.56,8.33,8.4,8.47,-0.07000000000000028,-0.83,948.0,1238.0
600637.SH,19930625,8.37,8.98,8.31,8.56,8.4,0.16000000000000014,1.9,2596.0,3480.0
600637.SH,19930628,8.62,8.66,8.43,8.51,8.56,-0.05000000000000071,-0.58,1141.0,1513.0
600637.SH,19930629,8.94,8.94,8.37,8.82,8.51,0.3100000000000005,3.64,4528.0,6155.0
600637.SH,19930630,8.75,8.89,8.48,8.49,8.82,-0.33000000000000007,-3.74,2563.0,3473.0
600637.SH,19930701,8.62,8.8,8.43,8.62,8.49,0.129999999999999,1.53,2034.0,2688.0
600637.SH,19930702,8.62,8.67,8.37,8.53,8.62,-0.08999999999999986,-1.04,1397.0,1858.0
600637.SH,19930705,8.49,8.49,7.89,8.25,8.53,-0.27999999999999936,-3.28,2304.0,2960.0
600637.SH,19930706,7.97,8.08,7.79,7.84,8.25,-0.41000000000000014,-4.97,3052.0,3738.0
600637.SH,19930707,7.79,7.98,7.54,7.85,7.84,0.009999999999999787,0.13,2077.0,2510.0
600637.SH,19930708,7.88,7.92,7.79,7.8,7.85,-0.04999999999999982,-0.64,1164.0,1416.0
600637.SH,19930709,7.72,7.72,7.4,7.56,7.8,-0.2400000000000002,-3.08,1561.0,1828.0
600637.SH,19930712,7.5,7.5,6.89,7.27,7.56,-0.29000000000000004,-3.84,2039.0,2294.0
600637.SH,19930713,7.72,7.93,7.46,7.8,7.27,0.5300000000000002,7.29,4420.0,5272.0
600637.SH,19930714,8.1,8.1,7.53,7.54,7.8,-0.2599999999999998,-3.33,2498.0,2994.0
600637.SH,19930715,7.59,7.85,7.42,7.82,7.54,0.28000000000000025,3.71,2663.0,3200.0
600637.SH,19930716,7.82,7.91,7.82,7.87,7.82,0.04999999999999982,0.64,3318.0,4051.0
600637.SH,19930719,7.86,8.06,7.82,7.85,7.87,-0.020000000000000462,-0.25,2774.0,3409.0
600637.SH,19930720,7.79,7.88,7.59,7.69,7.85,-0.15999999999999925,-2.04,2434.0,2914.0
600637.SH,19930721,7.83,7.83,7.66,7.72,7.69,0.02999999999999936,0.39,1402.0,1685.0
600637.SH,19930723,7.77,7.97,7.73,7.8,7.72,0.08000000000000007,1.04,1909.0,2307.0
600637.SH,19930726,7.59,7.72,7.46,7.49,7.8,-0.3099999999999996,-3.97,1653.0,1927.0
600637.SH,19930727,7.41,7.63,7.3,7.5,7.49,0.009999999999999787,0.13,1115.0,1289.0
600637.SH,19930728,7.37,7.72,7.27,7.43,7.5,-0.07000000000000028,-0.93,1762.0,2068.0
600637.SH,19930729,7.43,7.66,7.43,7.5,7.43,0.07000000000000028,0.94,699.0,812.0
600637.SH,19930730,7.63,8.43,7.53,8.08,7.5,0.5800000000000001,7.73,7047.0,8652.0
600637.SH,19930802,8.43,9.0,8.11,8.15,8.08,0.07000000000000028,0.87,10515.0,13760.0
600637.SH,19930803,8.17,8.24,7.98,8.03,8.15,-0.120000000000001,-1.47,3979.0,4992.0
600637.SH,19930804,8.03,8.24,7.88,8.04,8.03,0.009999999999999787,0.12,3095.0,3845.0
600637.SH,19930805,8.04,8.22,7.95,8.04,8.04,0.0,0.0,4655.0,5851.0
600637.SH,19930806,8.05,8.1,7.98,7.98,8.04,-0.05999999999999872,-0.75,5955.0,7450.0
600637.SH,19930809,8.2,8.7,8.0,8.49,7.98,0.5099999999999998,6.39,6131.0,5085.0
600637.SH,19930810,8.7,9.08,8.2,8.26,8.49,-0.23000000000000043,-2.71,15327.0,13303.0
600637.SH,19930811,8.15,8.6,8.15,8.49,8.26,0.23000000000000043,2.78,2913.0,2458.0
600637.SH,19930812,8.88,9.05,8.55,9.02,8.49,0.5299999999999994,6.24,16234.0,14384.0
600637.SH,19930813,9.1,9.2,8.95,9.07,9.02,0.05000000000000071,0.55,19062.0,17339.0
600637.SH,19930816,9.2,9.5,9.01,9.5,9.07,0.4299999999999997,4.74,14988.0,13812.0
600637.SH,19930817,9.6,9.7,8.95,9.0,9.5,-0.5,-5.26,13881.0,12845.0
600637.SH,19930818,8.9,9.12,8.5,8.75,9.0,-0.25,-2.78,4635.0,4111.0
600637.SH,19930819,8.7,9.0,8.6,8.77,8.75,0.019999999999999574,0.23,3635.0,3210.0
600637.SH,19930820,8.8,8.85,8.0,8.5,8.77,-0.2699999999999996,-3.08,7032.0,5975.0
600637.SH,19930823,8.4,8.65,8.03,8.2,8.5,-0.3000000000000007,-3.53,5789.0,4813.0
600637.SH,19930824,8.04,8.29,8.0,8.23,8.2,0.030000000000001137,0.37,2904.0,2365.0
600637.SH,19930825,8.23,8.49,8.18,8.26,8.23,0.02999999999999936,0.36,3035.0,2524.0
600637.SH,19930826,8.22,8.25,8.1,8.19,8.26,-0.07000000000000028,-0.85,1473.0,1206.0
600637.SH,19930827,8.2,8.2,7.9,8.1,8.19,-0.08999999999999986,-1.1,2368.0,1918.0
600637.SH,19930830,8.1,8.37,7.95,8.13,8.1,0.030000000000001137,0.37,1910.0,1560.0
600637.SH,19930831,8.03,8.37,8.03,8.1,8.13,-0.030000000000001137,-0.37,1103.0,697.0
600637.SH,19930901,8.1,8.18,8.05,8.08,8.1,-0.019999999999999574,-0.25,1217.0,984.0
600637.SH,19930902,8.12,8.12,8.01,8.1,8.08,0.019999999999999574,0.25,1077.0,867.0
600637.SH,19930903,8.15,8.36,8.12,8.26,8.1,0.16000000000000014,1.98,2833.0,2336.0
600637.SH,19930906,8.6,8.6,8.35,8.55,8.26,0.2900000000000009,3.51,6094.0,5155.0
600637.SH,19930907,8.56,8.56,8.11,8.17,8.55,-0.3800000000000008,-4.44,3139.0,2620.0
600637.SH,19930908,8.16,8.22,8.0,8.15,8.17,-0.019999999999999574,-0.24,2364.0,1915.0
600637.SH,19930909,8.15,8.19,8.03,8.08,8.15,-0.07000000000000028,-0.86,1507.0,1219.0
600637.SH,19930910,8.06,8.14,8.06,8.09,8.08,0.009999999999999787,0.12,1805.0,1460.0
600637.SH,19930913,8.01,8.05,7.75,7.83,8.09,-0.2599999999999998,-3.21,2533.0,2000.0
600637.SH,19930914,7.8,7.85,7.6,7.82,7.83,-0.009999999999999787,-0.13,1641.0,1279.0
600637.SH,19930915,7.8,7.99,7.78,7.87,7.82,0.04999999999999982,0.64,757.0,597.0
600637.SH,19930916,7.87,7.9,7.75,7.77,7.87,-0.10000000000000053,-1.27,871.0,679.0
600637.SH,19930917,7.75,8.2,7.75,7.85,7.77,0.08000000000000007,1.03,869.0,686.0
600637.SH,19930920,7.8,7.86,7.75,7.8,7.85,-0.04999999999999982,-0.64,815.0,636.0
600637.SH,19930921,7.9,8.0,7.8,7.9,7.8,0.10000000000000053,1.28,1233.0,979.0
600637.SH,19930922,7.91,7.98,7.81,7.84,7.9,-0.0600000000000005,-0.76,828.0,651.0
600637.SH,19930923,7.96,7.98,7.7,7.87,7.84,0.03000000000000025,0.38,639.0,501.0
600637.SH,19930924,7.8,8.51,7.66,7.85,7.87,-0.020000000000000462,-0.25,2983.0,2373.0
600637.SH,19930927,7.8,7.95,7.8,7.84,7.85,-0.009999999999999787,-0.13,692.0,542.0
600637.SH,19930928,7.9,8.1,7.86,8.08,7.84,0.2400000000000002,3.06,2733.0,2182.0
600637.SH,19930929,8.3,8.3,7.9,7.95,8.08,-0.1299999999999999,-1.61,2535.0,2050.0
600637.SH,19930930,7.95,8.14,7.94,7.95,7.95,0.0,0.0,2150.0,1725.0
600637.SH,19931004,8.0,8.41,7.95,8.1,7.95,0.14999999999999947,1.89,6488.0,5314.0
600637.SH,19931005,8.21,8.28,8.0,8.05,8.1,-0.049999999999998934,-0.62,1789.0,1450.0
600637.SH,19931006,8.08,8.14,7.9,8.0,8.05,-0.05000000000000071,-0.62,1464.0,1175.0
600637.SH,19931007,8.0,8.38,7.5,7.88,8.0,-0.1200000000000001,-1.5,5051.0,4048.0
600637.SH,19931008,8.0,8.18,7.8,7.85,7.88,-0.03000000000000025,-0.38,4166.0,3320.0
600637.SH,19931011,7.85,7.85,7.68,7.75,7.85,-0.09999999999999964,-1.27,2432.0,1887.0
600637.SH,19931012,7.75,7.75,7.3,7.61,7.75,-0.13999999999999968,-1.81,2475.0,1888.0
600637.SH,19931013,7.61,7.79,7.4,7.58,7.61,-0.03000000000000025,-0.39,2160.0,1644.0
600637.SH,19931014,7.56,7.6,7.41,7.52,7.58,-0.0600000000000005,-0.79,2078.0,1557.0
600637.SH,19931015,7.54,7.55,7.5,7.53,7.52,0.010000000000000675,0.13,1297.0,976.0
600637.SH,19931018,7.5,7.5,7.12,7.31,7.53,-0.22000000000000064,-2.92,1440.0,1061.0
600637.SH,19931019,7.35,7.53,7.35,7.38,7.31,0.07000000000000028,0.96,1125.0,830.0
600637.SH,19931020,7.67,7.67,7.38,7.5,7.38,0.1200000000000001,1.63,1812.0,1354.0
600637.SH,19931021,7.58,7.58,7.35,7.38,7.5,-0.1200000000000001,-1.6,1521.0,1127.0
600637.SH,19931022,7.3,7.55,7.12,7.2,7.38,-0.17999999999999972,-2.44,2959.0,2144.0
