ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20040302,12.41,12.67,11.45,11.75,7.22,4.53,62.74,314679.65,389794.283
600438.SH,20040303,11.55,11.77,11.34,11.46,11.75,-0.28999999999999915,-2.47,92572.58,110674.987
600438.SH,20040304,11.41,11.66,11.26,11.49,11.46,0.02999999999999936,0.26,59338.21,70889.107
600438.SH,20040305,11.45,11.71,11.26,11.31,11.49,-0.17999999999999972,-1.57,52101.58,61940.288
600438.SH,20040308,11.29,11.31,10.92,11.1,11.31,-0.21000000000000085,-1.86,52856.23,60714.251
600438.SH,20040309,11.07,11.27,11.0,11.24,11.1,0.14000000000000057,1.26,35690.55,41230.725
600438.SH,20040310,11.26,11.39,11.09,11.27,11.24,0.02999999999999936,0.27,37495.38,43812.772
600438.SH,20040311,11.25,11.42,11.15,11.27,11.27,0.0,0.0,34715.16,40699.075
600438.SH,20040312,11.27,11.33,11.09,11.19,11.27,-0.08000000000000007,-0.71,24378.47,28310.449
600438.SH,20040315,11.16,11.26,11.05,11.24,11.19,0.05000000000000071,0.45,27641.25,32053.867
600438.SH,20040316,11.26,11.5,11.16,11.39,11.24,0.15000000000000036,1.33,34649.53,40752.014
600438.SH,20040317,11.55,11.63,11.36,11.45,11.39,0.05999999999999872,0.53,34035.64,40510.952
600438.SH,20040318,11.55,11.55,11.04,11.14,11.45,-0.3099999999999987,-2.71,32444.39,37683.875
600438.SH,20040319,11.09,11.22,10.93,11.2,11.14,0.05999999999999872,0.54,21982.55,25305.921
600438.SH,20040322,11.15,11.36,11.09,11.15,11.2,-0.049999999999998934,-0.45,19338.37,22489.754
600438.SH,20040323,11.08,11.15,10.96,11.03,11.15,-0.120000000000001,-1.08,18947.35,21728.284
600438.SH,20040324,11.03,11.1,10.93,11.02,11.03,-0.009999999999999787,-0.09,15296.17,17492.422
600438.SH,20040325,11.02,11.13,10.93,11.11,11.02,0.08999999999999986,0.82,13723.59,15707.578
600438.SH,20040326,11.07,11.16,10.99,11.0,11.11,-0.10999999999999943,-0.99,9306.54,10695.224
600438.SH,20040329,10.97,11.02,10.78,10.8,11.0,-0.1999999999999993,-1.82,14759.53,16774.388
600438.SH,20040330,10.78,10.93,10.74,10.9,10.8,0.09999999999999964,0.93,13147.43,14806.508
600438.SH,20040331,10.9,11.05,10.81,10.86,10.9,-0.040000000000000924,-0.37,16954.67,19226.532
600438.SH,20040401,10.86,11.15,10.78,11.08,10.86,0.22000000000000064,2.03,24770.81,28342.006
600438.SH,20040402,11.08,11.12,11.0,11.04,11.08,-0.040000000000000924,-0.36,11213.76,12881.641
600438.SH,20040405,11.05,11.09,10.95,11.09,11.04,0.05000000000000071,0.45,16437.51,18851.321
600438.SH,20040406,11.09,11.24,11.09,11.17,11.09,0.08000000000000007,0.72,15072.78,17460.316
600438.SH,20040407,11.19,11.24,10.98,11.01,11.17,-0.16000000000000014,-1.43,14480.4,16730.732
600438.SH,20040408,11.02,11.06,10.86,10.88,11.01,-0.129999999999999,-1.18,14337.16,16278.536
600438.SH,20040409,10.93,10.95,10.76,10.78,10.88,-0.10000000000000142,-0.92,15433.53,17389.949
600438.SH,20040412,10.76,10.76,10.55,10.59,10.78,-0.1899999999999995,-1.76,15924.62,17581.885
600438.SH,20040413,10.62,10.76,10.54,10.57,10.59,-0.019999999999999574,-0.19,10504.87,11598.559
600438.SH,20040414,10.59,10.64,10.1,10.22,10.57,-0.34999999999999964,-3.31,17802.4,19023.566
600438.SH,20040415,10.2,10.28,9.67,9.75,10.22,-0.47000000000000064,-4.6,19420.41,20141.513
600438.SH,20040416,9.75,9.88,9.51,9.87,9.75,0.11999999999999922,1.23,21658.51,21730.647
600438.SH,20040419,9.92,9.93,9.45,9.47,9.87,-0.3999999999999986,-4.05,9564.27,9578.169
600438.SH,20040420,9.48,9.73,9.48,9.68,9.47,0.20999999999999908,2.22,11336.35,11311.403
600438.SH,20040421,9.68,9.78,9.58,9.66,9.68,-0.019999999999999574,-0.21,6058.55,6083.147
600438.SH,20040423,9.43,9.58,9.05,9.15,9.66,-0.5099999999999998,-5.28,10882.9,10479.068
600438.SH,20040426,9.12,9.17,8.7,8.95,9.15,-0.20000000000000107,-2.19,13888.71,12874.163
600438.SH,20040427,8.19,8.36,8.06,8.06,8.95,-0.8899999999999988,-9.94,34570.63,29269.223
600438.SH,20040428,7.94,8.41,7.9,8.26,8.06,0.1999999999999993,2.48,34056.67,29203.848
