ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,19940509,5.4,5.4,4.84,5.07,3.9,1.1700000000000004,30.0,51947.0,34842.0
000034.SZ,19940510,5.13,5.62,4.87,5.6,5.07,0.5299999999999994,10.45,62124.0,43905.0
000034.SZ,19940511,5.58,5.62,5.1,5.13,5.6,-0.46999999999999975,-8.39,52600.0,38143.0
000034.SZ,19940512,5.02,5.4,4.95,5.17,5.13,0.040000000000000036,0.78,35637.0,24785.0
000034.SZ,19940513,5.92,6.01,5.52,6.0,5.17,0.8300000000000001,16.05,125360.0,96666.0
000034.SZ,19940516,6.15,6.21,5.97,6.03,6.0,0.03000000000000025,0.5,66768.0,54133.0
000034.SZ,19940517,6.0,6.0,5.7,5.72,6.03,-0.3100000000000005,-5.14,22209.0,17292.0
000034.SZ,19940518,5.66,5.7,5.43,5.52,5.72,-0.20000000000000018,-3.5,20429.0,15185.0
000034.SZ,19940519,5.53,5.91,5.47,5.85,5.52,0.33000000000000007,5.98,24170.0,18428.0
000034.SZ,19940520,5.81,5.91,5.7,5.71,5.85,-0.13999999999999968,-2.39,20185.0,15650.0
000034.SZ,19940523,5.64,5.71,5.52,5.61,5.71,-0.09999999999999964,-1.75,8577.0,6440.0
000034.SZ,19940524,5.57,5.7,5.57,5.67,5.61,0.05999999999999961,1.07,5242.0,3959.0
000034.SZ,19940525,5.67,5.67,5.55,5.55,5.67,-0.1200000000000001,-2.12,6073.0,4514.0
000034.SZ,19940526,5.52,5.66,5.45,5.46,5.55,-0.08999999999999986,-1.62,7426.0,5439.0
000034.SZ,19940527,5.4,5.55,5.33,5.35,5.46,-0.11000000000000032,-2.01,8936.0,6487.0
000034.SZ,19940530,5.32,5.34,4.99,5.01,5.35,-0.33999999999999986,-6.36,13046.0,8879.0
000034.SZ,19940531,4.93,5.23,4.93,5.1,5.01,0.08999999999999986,1.8,11419.0,7782.0
000034.SZ,19940601,5.1,5.11,4.85,4.87,5.1,-0.22999999999999954,-4.51,8892.0,5897.0
000034.SZ,19940602,4.84,4.99,4.8,4.86,4.87,-0.009999999999999787,-0.21,5751.0,3754.0
000034.SZ,19940603,4.87,5.06,4.84,4.86,4.86,0.0,0.0,5602.0,3691.0
000034.SZ,19940606,4.86,4.91,4.72,4.74,4.86,-0.1200000000000001,-2.47,4076.0,2592.0
000034.SZ,19940607,4.69,4.8,4.67,4.69,4.74,-0.04999999999999982,-1.05,1251.0,783.0
000034.SZ,19940608,4.69,4.84,4.57,4.72,4.69,0.02999999999999936,0.64,4595.0,2868.0
000034.SZ,19940609,4.72,4.81,4.65,4.66,4.72,-0.05999999999999961,-1.27,3411.0,2136.0
000034.SZ,19940610,4.66,4.78,4.63,4.67,4.66,0.009999999999999787,0.21,3905.0,2441.0
000034.SZ,19940613,4.6,4.61,4.46,4.46,4.67,-0.20999999999999996,-4.5,6072.0,3660.0
000034.SZ,19940614,4.42,4.47,4.26,4.29,4.46,-0.16999999999999993,-3.81,6710.0,3888.0
000034.SZ,19940615,4.2,4.38,4.2,4.32,4.29,0.03000000000000025,0.7,4274.0,2456.0
000034.SZ,19940616,4.35,4.54,4.27,4.46,4.32,0.13999999999999968,3.24,8271.0,4849.0
000034.SZ,19940617,4.46,4.72,4.36,4.69,4.46,0.23000000000000043,5.16,12706.0,7747.0
000034.SZ,19940620,4.65,4.7,4.35,4.41,4.69,-0.28000000000000025,-5.97,13269.0,8045.0
000034.SZ,19940621,4.54,4.54,4.3,4.33,4.41,-0.08000000000000007,-1.81,2732.0,1584.0
000034.SZ,19940622,4.31,4.44,4.31,4.36,4.33,0.03000000000000025,0.69,3455.0,2015.0
000034.SZ,19940623,4.36,4.42,4.27,4.29,4.36,-0.07000000000000028,-1.61,1418.0,821.465
000034.SZ,19940624,4.29,4.29,4.2,4.2,4.29,-0.08999999999999986,-2.1,2540.0,1432.576
000034.SZ,19940627,4.12,4.12,3.94,3.94,4.2,-0.26000000000000023,-6.19,4096.0,2184.831
