ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20010327,19.05,19.28,18.96,19.09,18.65,0.4400000000000013,2.36,5814.66,11096.427
600038.SH,20010328,19.15,19.19,18.85,18.98,19.09,-0.10999999999999943,-0.58,5374.45,10231.186
600038.SH,20010329,18.89,19.4,18.88,19.21,18.98,0.23000000000000043,1.21,9944.75,19140.169
600038.SH,20010330,19.3,19.55,19.25,19.39,19.21,0.17999999999999972,0.94,8668.92,16827.007
600038.SH,20010402,19.44,19.66,19.36,19.52,19.39,0.129999999999999,0.67,8899.48,17413.111
600038.SH,20010403,19.53,19.6,19.22,19.37,19.52,-0.14999999999999858,-0.77,5288.0,10243.548
600038.SH,20010404,19.34,19.35,18.75,18.85,19.37,-0.5199999999999996,-2.68,7473.13,14260.11
600038.SH,20010405,18.73,20.05,18.7,19.83,18.85,0.9799999999999969,5.2,17687.25,34509.72
600038.SH,20010406,19.85,20.05,19.73,19.77,19.83,-0.05999999999999872,-0.3,16011.17,31833.99
600038.SH,20010409,19.77,19.9,19.6,19.8,19.77,0.030000000000001137,0.15,5973.5,11802.138
600038.SH,20010410,19.82,20.09,19.8,19.95,19.8,0.14999999999999858,0.76,8024.4,16019.998
600038.SH,20010411,19.98,20.19,19.85,20.09,19.95,0.14000000000000057,0.7,11001.44,22050.892
600038.SH,20010412,20.1,20.15,19.75,19.82,20.09,-0.2699999999999996,-1.34,7322.51,14632.254
600038.SH,20010413,19.81,20.05,19.66,19.88,19.82,0.05999999999999872,0.3,7282.02,14434.46
600038.SH,20010416,19.95,20.37,19.77,20.18,19.88,0.3000000000000007,1.51,12315.98,24792.457
600038.SH,20010417,20.32,21.18,20.12,20.9,20.18,0.7199999999999989,3.57,32415.76,67045.716
600038.SH,20010418,20.9,21.18,20.66,20.87,20.9,-0.029999999999997584,-0.14,14683.66,30631.543
600038.SH,20010419,20.86,21.0,20.45,20.91,20.87,0.03999999999999915,0.19,14879.51,30864.013
600038.SH,20010420,20.91,21.97,20.81,20.81,20.91,-0.10000000000000142,-0.48,52854.61,113294.473
600038.SH,20010423,20.68,21.56,20.55,21.3,20.81,0.490000000000002,2.35,49013.52,103904.89
600038.SH,20010424,21.35,21.7,21.15,21.5,21.3,0.1999999999999993,0.94,22992.2,49218.112
600038.SH,20010425,21.58,21.8,20.51,20.7,21.5,-0.8000000000000007,-3.72,27888.19,58490.1
600038.SH,20010426,20.49,21.18,20.4,20.94,20.7,0.240000000000002,1.16,30171.03,62824.401
600038.SH,20010427,20.8,21.95,20.8,21.8,20.94,0.8599999999999994,4.11,51126.87,110307.662
600038.SH,20010430,21.95,22.98,21.8,22.68,21.8,0.879999999999999,4.04,55880.46,124947.132
600038.SH,20010508,22.8,22.9,22.32,22.63,22.68,-0.05000000000000071,-0.22,24433.96,55435.067
600038.SH,20010509,22.76,22.8,22.15,22.4,22.63,-0.23000000000000043,-1.02,15662.45,35169.675
600038.SH,20010510,22.48,23.78,22.41,23.66,22.4,1.2600000000000016,5.63,31362.76,73067.494
600038.SH,20010511,23.71,23.93,23.32,23.7,23.66,0.03999999999999915,0.17,13561.1,32120.068
600038.SH,20010514,23.69,23.98,23.3,23.8,23.7,0.10000000000000142,0.42,16550.68,39146.94
600038.SH,20010515,23.9,24.7,23.71,23.93,23.8,0.129999999999999,0.55,22072.8,53249.348
600038.SH,20010516,23.98,24.1,23.38,23.49,23.93,-0.4400000000000013,-1.84,18169.18,42759.064
600038.SH,20010517,23.49,24.4,23.28,24.27,23.49,0.7800000000000011,3.32,16115.91,38271.476
600038.SH,20010518,24.3,25.84,24.01,25.45,24.27,1.1799999999999997,4.86,35434.65,88550.496
600038.SH,20010521,25.38,25.88,25.18,25.39,25.45,-0.05999999999999872,-0.24,16153.12,41168.565
600038.SH,20010522,25.4,25.88,24.96,25.53,25.39,0.14000000000000057,0.55,11360.76,28881.784
600038.SH,20010523,25.53,25.65,24.5,25.48,25.53,-0.05000000000000071,-0.2,20477.19,51497.923
600038.SH,20010524,25.5,25.85,25.05,25.15,25.48,-0.33000000000000185,-1.3,13156.94,33485.42
600038.SH,20010525,25.12,25.3,24.12,24.54,25.15,-0.6099999999999994,-2.43,34209.06,84022.259
600038.SH,20010528,24.19,24.55,23.71,23.77,24.54,-0.7699999999999996,-3.14,16698.44,40183.883
600038.SH,20010529,23.75,24.8,23.63,24.65,23.77,0.879999999999999,3.7,15407.53,37509.36
600038.SH,20010530,24.6,24.94,24.6,24.87,24.65,0.22000000000000242,0.89,8061.1,19957.635
600038.SH,20010531,24.95,25.29,24.61,25.25,24.87,0.379999999999999,1.53,9658.09,24108.133
600038.SH,20010601,25.25,25.35,24.93,25.19,25.25,-0.05999999999999872,-0.24,5950.05,14950.715
600038.SH,20010604,25.02,25.08,24.3,24.6,25.19,-0.5899999999999999,-2.34,11701.75,28847.053
600038.SH,20010605,24.32,26.3,24.32,26.06,24.6,1.4599999999999973,5.93,27686.2,69897.04
600038.SH,20010606,26.4,27.0,25.78,26.41,26.06,0.3500000000000014,1.34,17674.15,46639.83
600038.SH,20010607,26.49,26.58,25.81,25.9,26.41,-0.5100000000000016,-1.93,7600.21,19892.555
600038.SH,20010608,25.81,26.98,25.7,26.74,25.9,0.8399999999999999,3.24,19511.21,51115.725
600038.SH,20010611,26.72,26.74,25.82,26.5,26.74,-0.23999999999999844,-0.9,6960.78,18375.171
600038.SH,20010612,26.52,26.8,26.11,26.5,26.5,0.0,0.0,3227.39,8511.166
600038.SH,20010613,26.51,26.6,25.8,25.94,26.5,-0.5599999999999987,-2.11,8876.15,23142.509
600038.SH,20010614,25.97,26.49,25.38,25.48,25.94,-0.46000000000000085,-1.77,9034.82,23295.631
600038.SH,20010615,25.38,25.9,24.84,25.5,25.48,0.019999999999999574,0.08,11404.65,28908.796
600038.SH,20010618,25.32,25.6,24.4,24.4,25.5,-1.1000000000000014,-4.31,7176.9,17943.715
600038.SH,20010619,24.35,25.38,24.05,25.08,24.4,0.6799999999999997,2.79,8770.33,21710.052
600038.SH,20010620,25.08,25.2,24.61,24.88,25.08,-0.1999999999999993,-0.8,3850.71,9599.673
600038.SH,20010621,24.88,25.5,24.85,25.39,24.88,0.5100000000000016,2.05,6598.5,16655.414
600038.SH,20010622,25.37,25.55,25.12,25.4,25.39,0.00999999999999801,0.04,4316.0,10938.413
600038.SH,20010625,25.15,26.07,25.15,25.92,25.4,0.5200000000000031,2.05,7693.32,19899.9
600038.SH,20010626,25.8,26.9,25.8,26.05,25.92,0.129999999999999,0.5,7844.37,20560.523
600038.SH,20010627,26.08,26.18,25.15,25.89,26.05,-0.16000000000000014,-0.61,11904.7,30799.656
600038.SH,20010628,25.95,26.75,25.3,25.74,25.89,-0.15000000000000213,-0.58,12343.0,32399.813
600038.SH,20010629,25.4,25.9,24.72,25.45,25.74,-0.28999999999999915,-1.13,27319.44,68554.189
600038.SH,20010702,25.65,25.75,24.81,25.47,25.45,0.019999999999999574,0.08,7130.1,17979.594
600038.SH,20010703,25.55,25.76,25.04,25.57,25.47,0.10000000000000142,0.39,5595.23,14304.101
600038.SH,20010704,25.52,25.8,25.06,25.65,25.57,0.0799999999999983,0.31,2472.0,6312.071
600038.SH,20010705,25.3,25.5,25.06,25.48,25.65,-0.16999999999999815,-0.66,1957.0,4930.17
600038.SH,20010706,25.4,25.4,24.7,25.0,25.48,-0.4800000000000004,-1.88,2802.0,7020.882
600038.SH,20010709,24.65,25.0,24.55,24.95,25.0,-0.05000000000000071,-0.2,2549.9,6311.157
600038.SH,20010710,25.0,25.2,24.87,25.0,24.95,0.05000000000000071,0.2,8835.2,22040.028
600038.SH,20010711,25.0,25.02,24.65,24.79,25.0,-0.21000000000000085,-0.84,1534.65,3813.019
600038.SH,20010712,24.7,24.79,24.1,24.29,24.79,-0.5,-2.02,3473.0,8460.613
600038.SH,20010713,24.3,24.5,23.82,23.85,24.29,-0.4399999999999977,-1.81,4875.0,11738.657
600038.SH,20010716,23.91,23.99,22.89,23.3,23.85,-0.5500000000000007,-2.31,10477.82,24334.84
600038.SH,20010717,23.0,23.85,22.9,23.5,23.3,0.1999999999999993,0.86,5623.37,13175.14
600038.SH,20010718,23.7,24.26,23.5,23.9,23.5,0.3999999999999986,1.7,3365.29,8031.513
600038.SH,20010719,23.55,24.4,23.55,24.38,23.9,0.4800000000000004,2.01,2411.99,5816.709
600038.SH,20010720,24.25,24.78,24.06,24.6,24.38,0.22000000000000242,0.9,3562.8,8742.307
600038.SH,20010723,24.6,24.79,23.95,24.55,24.6,-0.05000000000000071,-0.2,3594.37,8744.682
600038.SH,20010724,23.1,23.5,22.3,23.25,24.55,-1.3000000000000007,-5.3,12380.49,28769.891
600038.SH,20010725,23.0,23.25,21.99,22.49,23.25,-0.7600000000000016,-3.27,18342.2,41429.245
600038.SH,20010726,22.2,22.7,21.95,22.4,22.49,-0.08999999999999986,-0.4,7645.8,17043.478
600038.SH,20010727,22.38,22.6,22.1,22.36,22.4,-0.03999999999999915,-0.18,6301.16,14073.53
600038.SH,20010730,22.32,22.4,20.91,21.38,22.36,-0.9800000000000004,-4.38,4993.26,10774.785
600038.SH,20010731,21.0,21.9,20.98,21.48,21.38,0.10000000000000142,0.47,5517.92,11759.498
600038.SH,20010801,21.5,23.0,21.5,22.9,21.48,1.4199999999999982,6.61,8421.77,18833.479
600038.SH,20010802,22.51,23.49,22.08,23.15,22.9,0.25,1.09,8462.44,19275.03
600038.SH,20010803,22.81,23.18,22.3,23.0,23.15,-0.14999999999999858,-0.65,4467.35,10214.61
600038.SH,20010806,22.9,22.9,21.81,22.26,23.0,-0.7399999999999984,-3.22,2698.2,5994.514
600038.SH,20010807,22.0,23.1,21.85,22.85,22.26,0.5899999999999999,2.65,11903.53,26959.852
600038.SH,20010808,22.85,22.9,22.4,22.8,22.85,-0.05000000000000071,-0.22,1126.05,2558.607
600038.SH,20010809,22.83,23.0,22.6,22.8,22.8,0.0,0.0,3725.0,8531.151
600038.SH,20010810,22.87,23.09,22.81,23.05,22.8,0.25,1.1,5411.0,12411.234
600038.SH,20010813,23.59,23.73,22.92,23.03,23.05,-0.019999999999999574,-0.09,4877.03,11286.058
600038.SH,20010814,22.78,23.36,22.75,22.95,23.03,-0.08000000000000185,-0.35,4865.31,11249.928
600038.SH,20010815,22.94,22.99,22.65,22.85,22.95,-0.09999999999999787,-0.44,1781.4,4070.469
600038.SH,20010816,22.85,22.99,22.2,22.65,22.85,-0.20000000000000284,-0.88,2128.46,4788.414
600038.SH,20010817,22.5,22.89,22.18,22.45,22.65,-0.1999999999999993,-0.88,2437.0,5457.153
600038.SH,20010820,22.45,23.05,22.24,22.79,22.45,0.33999999999999986,1.51,1686.73,3839.666
600038.SH,20010821,22.99,23.2,22.75,23.18,22.79,0.39000000000000057,1.71,2053.72,4723.23
600038.SH,20010822,22.85,23.0,22.6,23.0,23.18,-0.17999999999999972,-0.78,2519.51,5751.545
600038.SH,20010823,22.71,23.0,22.5,22.71,23.0,-0.28999999999999915,-1.26,1535.05,3488.021
600038.SH,20010824,22.98,23.17,22.8,22.92,22.71,0.21000000000000085,0.92,3293.3,7589.763
600038.SH,20010827,22.8,22.92,22.31,22.55,22.92,-0.370000000000001,-1.61,1560.3,3511.594
600038.SH,20010828,22.48,23.0,22.0,23.0,22.55,0.4499999999999993,2.0,1814.2,4098.417
600038.SH,20010829,22.99,23.09,22.7,22.99,23.0,-0.010000000000001563,-0.04,1637.8,3761.089
600038.SH,20010830,22.81,22.99,22.72,22.98,22.99,-0.00999999999999801,-0.04,953.5,2184.266
600038.SH,20010831,23.0,23.05,22.5,22.5,22.98,-0.4800000000000004,-2.09,1739.0,3953.817
600038.SH,20010903,22.46,22.47,22.0,22.01,22.5,-0.48999999999999844,-2.18,1014.6,2241.48
600038.SH,20010904,21.7,22.3,21.01,21.83,22.01,-0.18000000000000327,-0.82,2489.69,5346.859
600038.SH,20010905,21.96,21.96,21.41,21.43,21.83,-0.3999999999999986,-1.83,1490.0,3227.587
600038.SH,20010906,21.42,21.58,21.06,21.11,21.43,-0.3200000000000003,-1.49,1258.9,2674.079
600038.SH,20010907,21.09,21.1,20.16,20.17,21.11,-0.9399999999999977,-4.45,4417.67,8981.455
600038.SH,20010910,19.96,21.89,19.61,21.55,20.17,1.379999999999999,6.84,18266.18,38363.8
600038.SH,20010911,21.95,22.99,21.89,22.6,21.55,1.0500000000000007,4.87,21540.97,48284.92
600038.SH,20010912,22.69,23.47,21.1,21.8,22.6,-0.8000000000000007,-3.54,23615.77,52692.486
600038.SH,20010913,21.8,22.74,21.58,22.39,21.8,0.5899999999999999,2.71,8666.48,19235.875
600038.SH,20010914,22.4,22.58,21.62,21.68,22.39,-0.7100000000000009,-3.17,2883.91,6313.583
600038.SH,20010917,21.05,21.68,20.91,21.0,21.68,-0.6799999999999997,-3.14,1822.0,3850.946
600038.SH,20010918,20.45,21.48,20.45,20.8,21.0,-0.1999999999999993,-0.95,983.46,2053.356
600038.SH,20010919,21.18,21.49,20.85,21.34,20.8,0.5399999999999991,2.6,6637.55,14014.456
600038.SH,20010920,21.4,21.6,21.06,21.2,21.34,-0.14000000000000057,-0.66,771.6,1642.714
600038.SH,20010921,20.81,21.33,20.65,20.7,21.2,-0.5,-2.36,1143.0,2377.167
600038.SH,20010924,20.19,20.85,20.19,20.7,20.7,0.0,0.0,214.0,442.504
600038.SH,20010925,20.65,21.2,20.65,20.85,20.7,0.15000000000000213,0.72,252.0,525.448
600038.SH,20010926,20.9,20.9,20.48,20.85,20.85,0.0,0.0,142.0,293.535
600038.SH,20010927,20.85,21.09,20.6,20.78,20.85,-0.07000000000000028,-0.34,5889.19,12282.875
600038.SH,20010928,20.81,21.1,20.5,20.75,20.78,-0.030000000000001137,-0.14,469.02,971.3
600038.SH,20011008,20.5,20.57,20.23,20.23,20.75,-0.5199999999999996,-2.51,774.0,1580.038
600038.SH,20011009,20.1,20.68,20.1,20.35,20.23,0.120000000000001,0.59,408.0,830.979
600038.SH,20011010,20.15,20.15,19.2,19.2,20.35,-1.1500000000000021,-5.65,1384.5,2710.844
600038.SH,20011011,19.3,19.4,18.2,18.44,19.2,-0.759999999999998,-3.96,2148.04,3973.446
600038.SH,20011012,18.4,19.78,17.65,19.41,18.44,0.9699999999999989,5.26,3270.13,6171.551
600038.SH,20011015,19.5,19.6,19.0,19.24,19.41,-0.1700000000000017,-0.88,1913.54,3670.45
600038.SH,20011016,19.24,19.24,18.4,18.47,19.24,-0.7699999999999996,-4.0,546.0,1019.991
600038.SH,20011017,18.4,18.5,18.01,18.01,18.47,-0.4599999999999973,-2.49,675.6,1229.133
600038.SH,20011018,18.0,18.2,18.0,18.08,18.01,0.06999999999999673,0.39,1084.48,1958.652
600038.SH,20011019,18.0,18.06,17.2,17.54,18.08,-0.5399999999999991,-2.99,2314.4,4058.548
600038.SH,20011022,17.01,17.39,16.45,17.1,17.54,-0.4399999999999977,-2.51,2122.74,3570.458
600038.SH,20011023,18.68,18.81,18.0,18.81,17.1,1.7099999999999973,10.0,3472.2,6481.299
600038.SH,20011024,20.58,20.58,19.05,20.0,18.81,1.1900000000000013,6.33,11030.75,22152.909
600038.SH,20011025,19.8,19.8,19.1,19.3,20.0,-0.6999999999999993,-3.5,1799.5,3516.07
600038.SH,20011026,19.3,20.2,19.3,19.5,19.3,0.1999999999999993,1.04,8910.88,17436.715
600038.SH,20011029,20.2,20.2,18.9,19.39,19.5,-0.10999999999999943,-0.56,2293.0,4446.896
600038.SH,20011030,19.38,19.5,18.98,19.18,19.39,-0.21000000000000085,-1.08,1554.7,2961.14
600038.SH,20011031,19.2,19.75,18.85,19.7,19.18,0.5199999999999996,2.71,2347.17,4506.867
600038.SH,20011101,19.8,19.94,19.25,19.6,19.7,-0.09999999999999787,-0.51,746.3,1467.389
600038.SH,20011102,19.59,20.6,19.45,20.29,19.6,0.6899999999999977,3.52,20173.3,40827.447
600038.SH,20011105,20.25,20.25,19.6,19.68,20.29,-0.6099999999999994,-3.01,8886.4,17557.555
600038.SH,20011106,19.7,19.89,19.6,19.75,19.68,0.07000000000000028,0.36,572.9,1130.246
600038.SH,20011107,19.61,19.62,18.75,18.75,19.75,-1.0,-5.06,3071.45,5835.081
600038.SH,20011108,18.5,19.25,18.06,19.05,18.75,0.3000000000000007,1.6,1481.99,2774.304
600038.SH,20011109,19.05,19.29,18.6,19.15,19.05,0.09999999999999787,0.52,968.5,1834.304
600038.SH,20011112,19.0,19.2,18.76,18.97,19.15,-0.17999999999999972,-0.94,1250.69,2363.23
600038.SH,20011113,18.9,19.1,18.68,18.92,18.97,-0.04999999999999716,-0.26,391.45,738.057
600038.SH,20011114,18.9,18.9,18.5,18.8,18.92,-0.120000000000001,-0.63,351.05,655.199
600038.SH,20011115,18.7,19.2,18.6,19.18,18.8,0.379999999999999,2.02,826.7,1554.204
600038.SH,20011116,20.0,20.54,19.5,19.88,19.18,0.6999999999999993,3.65,9867.04,19747.197
600038.SH,20011119,19.8,20.09,19.65,20.03,19.88,0.15000000000000213,0.75,1003.2,1994.01
600038.SH,20011120,20.05,20.5,20.0,20.36,20.03,0.3299999999999983,1.65,5035.15,10222.146
600038.SH,20011121,20.26,20.75,20.0,20.75,20.36,0.39000000000000057,1.92,20103.17,40914.01
600038.SH,20011122,21.18,21.78,20.38,21.65,20.75,0.8999999999999986,4.34,22542.77,48167.584
600038.SH,20011123,21.7,21.74,20.88,21.38,21.65,-0.2699999999999996,-1.25,11734.0,24956.825
600038.SH,20011126,21.38,21.49,20.85,21.12,21.38,-0.259999999999998,-1.22,17973.84,37679.584
600038.SH,20011127,21.1,21.88,20.96,21.88,21.12,0.759999999999998,3.6,9635.51,20755.165
600038.SH,20011128,21.65,22.29,21.51,22.08,21.88,0.1999999999999993,0.91,8125.5,17863.712
600038.SH,20011129,22.35,22.38,21.71,22.1,22.08,0.020000000000003126,0.09,4697.5,10341.352
600038.SH,20011130,22.1,22.25,21.86,22.25,22.1,0.14999999999999858,0.68,1833.29,4047.86
600038.SH,20011203,22.2,22.3,21.84,22.03,22.25,-0.21999999999999886,-0.99,8447.5,18633.824
600038.SH,20011204,22.01,22.25,21.81,22.15,22.03,0.11999999999999744,0.54,5240.05,11552.404
600038.SH,20011205,22.13,22.4,21.9,22.22,22.15,0.07000000000000028,0.32,5552.37,12283.799
600038.SH,20011206,22.68,22.9,22.37,22.83,22.22,0.6099999999999994,2.75,6039.11,13692.829
600038.SH,20011207,22.86,23.05,22.41,22.77,22.83,-0.05999999999999872,-0.26,5099.28,11547.415
600038.SH,20011210,22.77,22.84,22.03,22.79,22.77,0.019999999999999574,0.09,2399.0,5434.014
600038.SH,20011211,22.75,22.8,22.38,22.48,22.79,-0.3099999999999987,-1.36,1551.5,3494.943
600038.SH,20011212,22.5,22.97,22.38,22.88,22.48,0.3999999999999986,1.78,6879.67,15622.254
600038.SH,20011213,22.93,23.01,22.6,22.77,22.88,-0.10999999999999943,-0.48,4632.99,10586.125
600038.SH,20011214,22.77,22.8,22.36,22.68,22.77,-0.08999999999999986,-0.4,3791.0,8562.525
600038.SH,20011217,22.68,22.68,22.3,22.68,22.68,0.0,0.0,4001.0,8979.865
600038.SH,20011218,22.7,22.96,22.3,22.92,22.68,0.240000000000002,1.06,3874.6,8794.02
600038.SH,20011219,22.92,22.92,22.53,22.75,22.92,-0.1700000000000017,-0.74,1287.0,2930.793
600038.SH,20011220,22.78,22.85,22.03,22.71,22.75,-0.03999999999999915,-0.18,6687.37,15071.695
600038.SH,20011221,22.58,23.15,22.29,23.13,22.71,0.41999999999999815,1.85,7903.52,18079.507
600038.SH,20011225,23.18,23.18,22.4,22.86,23.13,-0.2699999999999996,-1.17,2882.32,6565.889
600038.SH,20011226,22.86,22.95,22.2,22.85,22.86,-0.00999999999999801,-0.04,3671.83,8295.186
600038.SH,20011227,22.89,22.89,22.2,22.36,22.85,-0.490000000000002,-2.14,6506.5,14572.344
600038.SH,20011228,22.38,22.45,21.19,21.81,22.36,-0.5500000000000007,-2.46,9952.45,21551.73
600038.SH,20011231,12.75,12.75,12.02,12.37,12.61,-0.2400000000000002,-1.9,27331.92,57669.506
600038.SH,20020104,12.08,12.36,12.08,12.23,12.37,-0.1399999999999988,-1.13,1527.0,3228.407
600038.SH,20020107,12.25,12.25,11.63,12.06,12.23,-0.16999999999999993,-1.39,1171.5,2441.16
600038.SH,20020108,12.08,12.15,11.8,11.93,12.06,-0.13000000000000078,-1.08,2323.5,4811.188
600038.SH,20020109,11.94,11.94,11.35,11.54,11.93,-0.39000000000000057,-3.27,2453.45,4916.627
600038.SH,20020110,11.51,11.53,10.88,11.45,11.54,-0.08999999999999986,-0.78,3503.84,6778.494
600038.SH,20020111,11.45,11.45,11.1,11.23,11.45,-0.21999999999999886,-1.92,2384.0,4647.533
600038.SH,20020114,11.22,11.28,10.84,11.05,11.23,-0.17999999999999972,-1.6,2888.7,5494.35
600038.SH,20020115,11.09,11.21,10.86,11.1,11.05,0.049999999999998934,0.45,4600.76,8778.562
600038.SH,20020116,11.04,11.16,10.76,10.93,11.1,-0.16999999999999993,-1.53,6325.0,12044.565
600038.SH,20020117,10.96,10.98,10.76,10.87,10.93,-0.0600000000000005,-0.55,1989.88,3747.751
600038.SH,20020118,11.2,11.68,10.98,11.34,10.87,0.47000000000000064,4.32,4561.3,8942.394
