ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600977.SH,20160809,10.57,12.69,10.57,12.69,8.81,3.879999999999999,44.04,1803.24,2308.726
600977.SH,20160810,13.95,13.95,13.95,13.95,12.69,1.2599999999999998,9.93,704.64,994.952
600977.SH,20160811,15.35,15.35,15.35,15.35,13.95,1.4000000000000004,10.04,675.05,1048.353
600977.SH,20160812,16.88,16.88,16.88,16.88,15.35,1.5299999999999994,9.97,1871.96,3197.308
600977.SH,20160815,18.57,18.57,18.57,18.57,16.88,1.6900000000000013,10.01,1838.95,3455.387
600977.SH,20160816,20.42,20.42,20.42,20.42,18.57,1.8500000000000014,9.96,1747.51,3612.103
600977.SH,20160817,22.47,22.47,22.47,22.47,20.42,2.049999999999997,10.04,2790.11,6344.71
600977.SH,20160818,24.71,24.71,24.71,24.71,22.47,2.240000000000002,9.97,3626.04,9068.726
600977.SH,20160819,27.18,27.18,27.18,27.18,24.71,2.469999999999999,10.0,11321.64,31145.832
600977.SH,20160822,29.9,29.9,29.9,29.9,27.18,2.719999999999999,10.01,24138.2,73042.193
600977.SH,20160823,32.9,32.9,32.9,32.9,29.9,3.0,10.03,14463.09,48147.627
600977.SH,20160824,36.19,36.19,36.19,36.19,32.9,3.289999999999999,10.0,5703.34,20885.631
600977.SH,20160825,39.8,39.8,37.73,38.37,36.19,2.1799999999999997,6.02,2385309.58,9379326.146
600977.SH,20160826,38.04,39.71,37.89,38.06,38.37,-0.30999999999999517,-0.81,1341467.35,5247420.225
600977.SH,20160829,37.11,37.11,34.3,34.33,38.06,-3.730000000000004,-9.8,1258772.28,4499417.648
600977.SH,20160830,34.91,35.26,33.68,33.86,34.33,-0.46999999999999886,-1.37,685139.46,2390989.382
600977.SH,20160831,33.75,34.66,32.92,34.25,33.86,0.39000000000000057,1.15,784867.61,2682664.898
600977.SH,20160901,33.84,34.73,33.29,34.1,34.25,-0.14999999999999858,-0.44,636910.82,2196540.111
600977.SH,20160902,33.77,34.58,33.45,33.93,34.1,-0.1700000000000017,-0.5,514838.13,1773817.605
600977.SH,20160905,33.89,34.09,32.39,32.41,33.93,-1.5200000000000031,-4.48,684788.92,2289143.57
600977.SH,20160906,32.06,32.87,31.88,32.75,32.41,0.3400000000000034,1.05,471163.6,1541184.472
600977.SH,20160907,32.61,32.95,32.23,32.27,32.75,-0.4799999999999969,-1.47,331117.19,1091400.425
600977.SH,20160908,32.41,32.95,32.08,32.37,32.27,0.09999999999999432,0.31,385039.21,1269381.973
600977.SH,20160909,32.06,32.38,31.17,31.19,32.37,-1.1799999999999962,-3.65,461717.62,1482067.528
600977.SH,20160912,30.24,30.61,29.42,29.52,31.19,-1.6700000000000017,-5.35,382601.88,1162532.103
600977.SH,20160913,29.8,29.89,29.45,29.54,29.52,0.019999999999999574,0.07,211928.01,635038.936
600977.SH,20160914,29.33,29.76,28.66,28.82,29.54,-0.7199999999999989,-2.44,253111.21,751452.466
600977.SH,20160919,28.86,29.33,28.86,29.13,28.82,0.3099999999999987,1.08,191476.92,563892.631
600977.SH,20160920,29.14,30.11,29.07,29.6,29.13,0.4700000000000024,1.61,323741.0,972022.75
600977.SH,20160921,29.39,29.59,28.93,28.98,29.6,-0.620000000000001,-2.09,211055.9,624480.283
600977.SH,20160922,29.25,29.25,28.8,28.87,28.98,-0.10999999999999943,-0.38,193323.71,567323.287
600977.SH,20160923,28.99,29.14,28.15,28.18,28.87,-0.6900000000000013,-2.39,258079.73,748204.523
600977.SH,20160926,27.96,27.96,26.35,26.38,28.18,-1.8000000000000007,-6.39,340726.54,933675.991
600977.SH,20160927,26.28,26.69,26.07,26.67,26.38,0.2900000000000027,1.1,184642.39,493348.958
600977.SH,20160928,26.68,26.73,26.31,26.45,26.67,-0.22000000000000242,-0.82,128954.68,345854.285
600977.SH,20160929,26.61,26.92,26.43,26.58,26.45,0.129999999999999,0.49,146756.34,396617.24
600977.SH,20160930,26.55,26.76,26.44,26.71,26.58,0.13000000000000256,0.49,125931.1,339432.122
600977.SH,20161010,26.92,27.44,26.58,27.24,26.71,0.5299999999999976,1.98,205774.79,562854.72
600977.SH,20161011,27.24,27.74,27.07,27.51,27.24,0.2700000000000031,0.99,218950.15,607798.982
600977.SH,20161012,27.33,27.84,27.28,27.48,27.51,-0.030000000000001137,-0.11,176001.18,490466.915
600977.SH,20161013,27.49,27.87,27.48,27.58,27.48,0.09999999999999787,0.36,149729.34,419258.161
600977.SH,20161014,27.47,27.57,26.81,27.01,27.58,-0.5699999999999967,-2.07,155666.94,427198.978
600977.SH,20161017,27.42,27.42,26.61,26.64,27.01,-0.370000000000001,-1.37,145135.01,396985.959
600977.SH,20161018,26.58,26.94,26.45,26.92,26.64,0.28000000000000114,1.05,150987.02,408295.975
600977.SH,20161019,26.93,27.24,26.81,26.96,26.92,0.03999999999999915,0.15,130827.63,357215.86
600977.SH,20161020,26.97,27.03,26.6,26.73,26.96,-0.23000000000000043,-0.85,113530.0,307173.397
600977.SH,20161021,26.73,27.77,26.6,27.56,26.73,0.8299999999999983,3.11,287514.1,789938.963
600977.SH,20161024,27.34,29.23,27.31,28.87,27.56,1.3100000000000023,4.75,651372.82,1880548.774
600977.SH,20161025,28.75,29.62,28.57,28.94,28.87,0.07000000000000028,0.24,416471.65,1229352.001
600977.SH,20161026,28.95,29.44,28.54,28.56,28.94,-0.38000000000000256,-1.31,248148.55,725583.126
600977.SH,20161027,28.51,29.13,28.49,28.86,28.56,0.3000000000000007,1.05,183593.6,535152.373
600977.SH,20161028,28.87,28.94,28.16,28.28,28.86,-0.5799999999999983,-2.01,207220.53,596857.144
600977.SH,20161031,28.08,28.08,27.15,27.38,28.28,-0.9000000000000021,-3.18,174165.44,483891.253
600977.SH,20161101,27.39,27.81,27.39,27.73,27.38,0.3500000000000014,1.28,139828.88,391373.605
600977.SH,20161102,27.59,27.66,27.19,27.34,27.73,-0.39000000000000057,-1.41,179383.83,497133.488
600977.SH,20161103,27.17,27.62,27.07,27.19,27.34,-0.14999999999999858,-0.55,195942.55,541603.381
600977.SH,20161104,27.12,29.1,27.08,28.52,27.19,1.3299999999999983,4.89,452133.34,1288992.091
600977.SH,20161107,28.41,29.01,28.16,28.57,28.52,0.05000000000000071,0.18,338446.65,980530.604
600977.SH,20161108,28.65,30.51,28.53,29.85,28.57,1.2800000000000011,4.48,644155.63,1933023.266
600977.SH,20161109,29.35,29.73,28.68,29.25,29.85,-0.6000000000000014,-2.01,439638.52,1304902.007
600977.SH,20161110,29.63,30.6,29.27,30.15,29.25,0.8999999999999986,3.08,476436.42,1448772.143
600977.SH,20161111,29.92,30.61,29.59,29.76,30.15,-0.389999999999997,-1.29,422079.29,1281466.865
600977.SH,20161114,29.67,29.76,28.95,29.24,29.76,-0.5200000000000031,-1.75,307272.84,909885.327
600977.SH,20161115,29.14,29.35,28.95,29.3,29.24,0.060000000000002274,0.21,160132.67,472386.435
600977.SH,20161116,29.3,29.34,28.75,28.78,29.3,-0.5199999999999996,-1.77,181684.99,532761.498
600977.SH,20161117,28.76,29.08,28.73,28.91,28.78,0.129999999999999,0.45,117588.24,343635.5
600977.SH,20161118,28.81,29.16,28.75,28.87,28.91,-0.03999999999999915,-0.14,132111.54,386985.242
600977.SH,20161121,28.94,28.94,28.46,28.69,28.87,-0.17999999999999972,-0.62,145958.16,423062.045
600977.SH,20161122,28.84,28.85,28.53,28.64,28.69,-0.05000000000000071,-0.17,145714.13,422215.371
600977.SH,20161123,28.71,28.78,28.07,28.16,28.64,-0.4800000000000004,-1.68,182288.72,524233.533
600977.SH,20161124,28.05,28.25,27.55,27.59,28.16,-0.5700000000000003,-2.02,174005.03,490883.958
600977.SH,20161125,27.58,27.73,26.92,27.65,27.59,0.05999999999999872,0.22,144420.4,399437.42
600977.SH,20161128,27.67,27.8,27.47,27.53,27.65,-0.11999999999999744,-0.43,89006.21,248502.478
600977.SH,20161129,27.56,27.7,27.3,27.32,27.53,-0.21000000000000085,-0.76,102500.92,285222.817
600977.SH,20161130,27.28,27.51,27.12,27.33,27.32,0.00999999999999801,0.04,92844.7,256632.392
600977.SH,20161201,27.36,27.45,27.26,27.38,27.33,0.05000000000000071,0.18,87307.31,241577.937
600977.SH,20161202,27.38,27.64,26.88,26.9,27.38,-0.4800000000000004,-1.75,137569.03,380406.268
600977.SH,20161205,26.63,26.83,26.38,26.44,26.9,-0.4599999999999973,-1.71,105780.66,284227.28
600977.SH,20161206,26.55,27.17,26.48,26.9,26.44,0.4599999999999973,1.74,105892.31,286817.016
600977.SH,20161207,26.93,27.11,26.78,27.08,26.9,0.17999999999999972,0.67,67815.27,185341.973
600977.SH,20161208,27.08,27.22,26.67,26.73,27.08,-0.34999999999999787,-1.29,85496.21,233033.957
600977.SH,20161209,26.78,26.78,26.39,26.53,26.73,-0.1999999999999993,-0.75,98397.69,264337.115
600977.SH,20161212,26.53,26.53,24.46,24.48,26.53,-2.0500000000000007,-7.73,234245.21,598553.913
600977.SH,20161213,24.46,24.59,23.96,24.38,24.48,-0.10000000000000142,-0.41,106781.76,262980.479
600977.SH,20161214,24.39,24.46,23.53,23.72,24.38,-0.6600000000000001,-2.71,128719.58,310997.211
600977.SH,20161215,23.62,24.44,23.53,24.08,23.72,0.35999999999999943,1.52,104731.28,255495.097
600977.SH,20161216,24.16,24.56,24.1,24.31,24.08,0.23000000000000043,0.96,82409.37,202961.25
600977.SH,20161219,24.21,24.21,23.69,23.83,24.31,-0.4800000000000004,-1.97,96062.95,231714.996
600977.SH,20161220,23.83,23.89,23.53,23.79,23.83,-0.03999999999999915,-0.17,70102.84,168264.213
600977.SH,20161221,23.84,24.26,23.74,24.2,23.79,0.41000000000000014,1.72,109838.6,267147.794
600977.SH,20161222,24.11,24.15,23.67,23.75,24.2,-0.4499999999999993,-1.86,101361.76,244339.208
