ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20171229,9.01,10.81,9.01,10.81,7.51,3.3000000000000007,43.94,338.87,484.928
300735.SZ,20180102,11.89,11.89,11.89,11.89,10.81,1.08,9.99,194.18,307.386
300735.SZ,20180103,13.08,13.08,13.08,13.08,11.89,1.1899999999999995,10.01,321.9,560.427
300735.SZ,20180104,14.39,14.39,14.39,14.39,13.08,1.3100000000000005,10.02,256.9,491.963
300735.SZ,20180105,15.83,15.83,15.83,15.83,14.39,1.4399999999999995,10.01,670.27,1412.258
300735.SZ,20180108,17.42,17.42,17.42,17.42,15.83,1.5900000000000016,10.04,792.99,1838.15
300735.SZ,20180109,19.16,19.16,19.16,19.16,17.42,1.7399999999999984,9.99,781.37,1992.493
300735.SZ,20180110,21.07,21.07,20.52,21.07,19.16,1.9100000000000001,9.97,75040.48,210429.071
300735.SZ,20180111,21.44,23.14,21.34,22.27,21.07,1.1999999999999993,5.7,490004.54,1446810.467
300735.SZ,20180112,21.05,21.74,20.51,20.98,22.27,-1.2899999999999991,-5.79,319570.53,894626.673
300735.SZ,20180115,20.46,21.71,20.46,20.74,20.98,-0.240000000000002,-1.14,263518.75,740620.273
300735.SZ,20180116,19.53,20.95,18.78,20.11,20.74,-0.629999999999999,-3.04,240456.89,637059.113
300735.SZ,20180117,20.11,21.54,19.83,21.06,20.11,0.9499999999999993,4.72,272030.81,752985.594
300735.SZ,20180118,20.81,20.81,19.38,19.44,21.06,-1.6199999999999974,-7.69,228994.74,607957.741
300735.SZ,20180119,19.08,20.02,19.07,19.43,19.44,-0.010000000000001563,-0.05,154417.66,402941.63
300735.SZ,20180122,18.79,18.93,17.78,18.02,19.43,-1.4100000000000001,-7.26,170349.21,413814.511
300735.SZ,20180123,18.23,18.42,17.89,18.32,18.02,0.3000000000000007,1.66,119074.38,288424.987
300735.SZ,20180124,18.26,18.96,18.11,18.47,18.32,0.14999999999999858,0.82,142200.71,352726.95
300735.SZ,20180125,18.47,19.39,18.09,18.7,18.47,0.23000000000000043,1.25,155208.14,391665.4
300735.SZ,20180126,18.33,18.63,17.94,17.99,18.7,-0.7100000000000009,-3.8,123136.71,297495.258
300735.SZ,20180129,17.9,18.78,17.75,18.75,17.99,0.7600000000000016,4.22,152589.71,373308.543
300735.SZ,20180130,18.71,19.08,18.29,18.48,18.75,-0.2699999999999996,-1.44,102808.64,254976.232
300735.SZ,20180131,18.11,18.14,16.68,16.75,18.48,-1.7300000000000004,-9.36,140164.82,324140.204
300735.SZ,20180201,16.79,17.11,16.27,16.44,16.75,-0.3099999999999987,-1.85,90100.07,199551.969
300735.SZ,20180202,16.38,17.27,16.15,16.98,16.44,0.5399999999999991,3.28,103935.97,231906.142
300735.SZ,20180205,16.23,16.72,15.3,15.46,16.98,-1.5199999999999996,-8.95,105500.34,224898.549
300735.SZ,20180206,14.65,15.18,13.91,13.91,15.46,-1.5500000000000007,-10.03,106503.95,204864.437
300735.SZ,20180207,14.4,14.52,13.22,14.22,13.91,0.3100000000000005,2.23,107384.83,201461.751
300735.SZ,20180208,13.9,14.56,13.9,14.34,14.22,0.11999999999999922,0.84,70107.19,134115.823
300735.SZ,20180209,13.9,14.27,13.52,13.74,14.34,-0.5999999999999996,-4.18,73825.03,136333.625
300735.SZ,20180212,14.05,14.52,13.86,14.36,13.74,0.6199999999999992,4.51,75139.61,142613.257
300735.SZ,20180213,14.37,14.52,13.86,13.86,14.36,-0.5,-3.48,68639.6,129413.417
300735.SZ,20180214,13.88,14.11,13.46,13.58,13.86,-0.27999999999999936,-2.02,47865.38,87705.975
300735.SZ,20180222,13.82,14.0,13.67,13.94,13.58,0.35999999999999943,2.65,39582.64,73010.955
300735.SZ,20180223,13.96,14.42,13.88,14.39,13.94,0.45000000000000107,3.23,71328.03,134612.995
300735.SZ,20180226,14.84,15.39,14.58,15.02,14.39,0.629999999999999,4.38,107290.74,214027.79
300735.SZ,20180227,15.06,15.37,14.89,15.18,15.02,0.16000000000000014,1.07,96050.11,193799.231
300735.SZ,20180228,14.94,15.0,14.65,14.8,15.18,-0.379999999999999,-2.5,77456.97,152861.389
300735.SZ,20180301,14.76,15.07,14.58,14.99,14.8,0.1899999999999995,1.28,67158.09,133339.627
300735.SZ,20180302,14.8,16.38,14.73,15.54,14.99,0.5499999999999989,3.67,136725.93,284331.786
300735.SZ,20180305,15.91,16.49,15.78,16.22,15.54,0.6799999999999997,4.38,135306.19,290987.338
300735.SZ,20180306,16.02,16.69,15.88,16.16,16.22,-0.05999999999999872,-0.37,132907.97,287711.219
300735.SZ,20180307,16.01,16.42,15.93,16.12,16.16,-0.03999999999999915,-0.25,90875.58,195799.717
300735.SZ,20180308,16.12,17.05,16.06,16.87,16.12,0.75,4.65,160310.63,355835.714
300735.SZ,20180309,16.68,17.19,16.6,17.19,16.87,0.3200000000000003,1.9,145976.28,328429.73
300735.SZ,20180312,17.49,17.77,16.92,17.13,17.19,-0.060000000000002274,-0.35,145697.82,335785.669
300735.SZ,20180313,16.93,17.09,16.31,16.39,17.13,-0.7399999999999984,-4.32,119273.32,264058.317
300735.SZ,20180314,16.33,17.04,16.31,16.74,16.39,0.34999999999999787,2.14,119306.23,266747.262
300735.SZ,20180315,16.23,16.36,15.18,15.79,16.74,-0.9499999999999993,-5.68,126485.34,265765.019
300735.SZ,20180316,15.85,16.0,15.54,15.56,15.79,-0.22999999999999865,-1.46,65160.13,137367.959
300735.SZ,20180319,15.44,17.11,15.44,17.11,15.56,1.549999999999999,9.96,186349.16,418387.363
300735.SZ,20180320,17.28,18.69,17.13,17.92,17.11,0.8100000000000023,4.73,318404.68,757376.062
300735.SZ,20180321,17.6,18.2,17.08,17.16,17.92,-0.7600000000000016,-4.24,214921.24,505426.779
300735.SZ,20180322,17.25,17.72,17.16,17.3,17.16,0.14000000000000057,0.82,137006.58,318115.577
300735.SZ,20180323,16.15,16.58,15.57,15.57,17.3,-1.7300000000000004,-10.0,148815.01,315996.551
300735.SZ,20180326,15.03,16.04,14.27,15.99,15.57,0.41999999999999993,2.7,107872.03,218784.323
300735.SZ,20180327,16.06,17.57,16.06,16.94,15.99,0.9500000000000011,5.94,152840.5,341770.494
300735.SZ,20180328,16.53,17.56,16.36,17.13,16.94,0.18999999999999773,1.12,162133.98,367965.083
300735.SZ,20180329,17.42,17.58,16.69,16.95,17.13,-0.17999999999999972,-1.05,110776.56,251963.27
300735.SZ,20180330,17.12,17.8,17.05,17.58,16.95,0.629999999999999,3.72,161003.59,375317.247
300735.SZ,20180402,17.63,18.78,17.3,17.86,17.58,0.28000000000000114,1.59,208045.3,497863.534
300735.SZ,20180403,17.28,18.9,17.13,18.84,17.86,0.9800000000000004,5.49,211817.86,509246.174
300735.SZ,20180404,19.14,19.35,17.92,17.93,18.84,-0.9100000000000001,-4.83,190933.91,469589.812
300735.SZ,20180409,17.64,18.74,17.57,18.68,17.93,0.75,4.18,150835.57,367872.329
300735.SZ,20180410,18.14,18.39,16.83,17.42,18.68,-1.259999999999998,-6.75,183756.26,431950.22
300735.SZ,20180411,17.48,18.02,17.24,17.72,17.42,0.29999999999999716,1.72,106616.17,250879.088
300735.SZ,20180412,17.71,18.01,17.33,17.65,17.72,-0.07000000000000028,-0.4,106545.64,250830.226
300735.SZ,20180413,17.74,18.56,17.69,17.73,17.65,0.08000000000000185,0.45,121699.91,292415.27
300735.SZ,20180416,17.36,17.45,16.92,17.26,17.73,-0.46999999999999886,-2.65,84534.71,193344.685
300735.SZ,20180417,17.29,17.82,16.99,17.02,17.26,-0.240000000000002,-1.39,87818.08,203388.946
300735.SZ,20180418,17.28,17.39,15.79,16.81,17.02,-0.21000000000000085,-1.23,114772.83,251813.374
300735.SZ,20180419,16.81,16.81,16.14,16.14,16.81,-0.6699999999999982,-3.99,85151.53,186990.056
300735.SZ,20180420,15.85,16.0,15.01,15.03,16.14,-1.1100000000000012,-6.88,92385.76,190637.906
300735.SZ,20180423,15.19,15.48,15.01,15.33,15.03,0.3000000000000007,2.0,48770.34,99052.7
300735.SZ,20180424,15.32,15.94,15.25,15.92,15.33,0.5899999999999999,3.85,58181.89,121518.093
300735.SZ,20180425,15.79,16.49,15.79,15.96,15.92,0.040000000000000924,0.25,68336.78,147041.866
300735.SZ,20180426,15.75,15.89,15.09,15.1,15.96,-0.8600000000000012,-5.39,70726.31,144753.198
300735.SZ,20180427,15.19,15.44,15.04,15.21,15.1,0.11000000000000121,0.73,33922.99,68916.82
300735.SZ,20180502,15.25,15.47,14.52,14.7,15.21,-0.5100000000000016,-3.35,45178.95,89575.904
300735.SZ,20180503,14.84,15.68,14.58,15.47,14.7,0.7700000000000014,5.24,53951.94,108685.721
300735.SZ,20180504,15.35,15.62,15.12,15.18,15.47,-0.2900000000000009,-1.87,37374.17,76297.225
300735.SZ,20180507,15.37,15.71,15.36,15.62,15.18,0.4399999999999995,2.9,48689.16,100755.87
300735.SZ,20180508,15.6,15.95,15.48,15.7,15.62,0.08000000000000007,0.51,52476.66,109720.884
300735.SZ,20180509,15.63,15.86,15.56,15.82,15.7,0.120000000000001,0.76,39679.91,83087.715
300735.SZ,20180510,15.82,15.86,15.55,15.81,15.82,-0.009999999999999787,-0.06,41932.82,87774.395
300735.SZ,20180511,15.79,15.86,15.21,15.27,15.81,-0.5400000000000009,-3.42,43417.13,89489.335
