ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20120329,9.32,10.03,8.66,8.75,8.64,0.10999999999999943,1.27,1536711.01,1494620.247
601238.SH,20120330,8.75,8.91,8.05,8.1,8.75,-0.6500000000000004,-7.43,434315.82,383016.262
601238.SH,20120405,8.1,8.2,7.83,8.18,8.1,0.08000000000000007,0.99,298474.26,251199.529
601238.SH,20120406,8.16,8.74,7.96,8.59,8.18,0.41000000000000014,5.01,392242.56,343598.477
601238.SH,20120409,8.41,8.52,8.16,8.17,8.59,-0.41999999999999993,-4.89,218360.41,191111.669
601238.SH,20120410,8.03,8.32,7.92,8.27,8.17,0.09999999999999964,1.22,178378.54,151600.858
601238.SH,20120411,8.08,8.42,8.01,8.16,8.27,-0.10999999999999943,-1.33,180630.29,156309.047
601238.SH,20120412,8.09,8.32,8.01,8.29,8.16,0.129999999999999,1.59,173384.69,149371.049
601238.SH,20120413,8.28,8.34,8.19,8.21,8.29,-0.0799999999999983,-0.97,161427.65,140236.476
601238.SH,20120416,8.12,8.13,7.97,8.02,8.21,-0.19000000000000128,-2.31,147996.66,125358.481
601238.SH,20120417,8.02,8.1,7.89,7.96,8.02,-0.05999999999999961,-0.75,125766.95,105581.645
601238.SH,20120418,7.98,8.22,7.95,8.15,7.96,0.1900000000000004,2.39,156672.97,133494.833
601238.SH,20120419,8.17,8.25,8.02,8.05,8.15,-0.09999999999999964,-1.23,116779.22,99845.034
601238.SH,20120423,8.11,8.16,7.96,7.98,8.05,-0.07000000000000028,-0.87,111877.4,94352.327
601238.SH,20120424,7.94,8.05,7.5,7.69,7.98,-0.29000000000000004,-3.63,151123.99,123157.052
601238.SH,20120425,7.66,7.77,7.59,7.74,7.69,0.04999999999999982,0.65,117580.49,94900.078
601238.SH,20120426,7.7,7.73,7.61,7.65,7.74,-0.08999999999999986,-1.16,93681.37,75587.763
601238.SH,20120427,7.66,8.03,7.62,7.89,7.65,0.23999999999999932,3.14,169394.39,140815.695
601238.SH,20120502,7.94,8.4,7.89,8.26,7.89,0.3700000000000001,4.69,245443.55,210388.829
601238.SH,20120503,8.17,8.23,8.05,8.14,8.26,-0.11999999999999922,-1.45,137612.33,117726.548
601238.SH,20120504,8.1,8.22,8.03,8.12,8.14,-0.02000000000000135,-0.25,93566.18,80022.561
