ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20141215,22.16,22.78,21.71,22.31,22.16,0.14999999999999858,0.68,39521.11,88980.232
603688.SH,20141216,22.19,22.56,21.86,22.07,22.31,-0.23999999999999844,-1.08,32863.88,73615.322
603688.SH,20141217,22.16,22.34,21.15,21.25,22.07,-0.8200000000000003,-3.72,39393.0,86490.773
603688.SH,20141218,21.15,21.49,20.57,20.65,21.25,-0.6000000000000014,-2.82,33771.29,72083.995
603688.SH,20141219,20.33,20.56,18.85,19.23,20.65,-1.4199999999999982,-6.88,52267.06,103700.392
603688.SH,20141222,18.98,19.01,17.31,17.31,19.23,-1.9200000000000017,-9.98,47067.93,84564.016
603688.SH,20141223,17.06,18.93,16.92,18.14,17.31,0.8300000000000018,4.79,52020.69,95831.125
603688.SH,20141224,18.34,19.62,18.17,19.53,18.14,1.3900000000000006,7.66,62562.18,119688.873
603688.SH,20141225,19.51,19.78,18.59,19.05,19.53,-0.4800000000000004,-2.46,56725.14,109903.332
603688.SH,20141226,18.74,19.48,18.56,18.66,19.05,-0.39000000000000057,-2.05,34185.87,65121.994
603688.SH,20141229,18.66,18.74,18.07,18.36,18.66,-0.3000000000000007,-1.61,29222.0,54081.499
603688.SH,20141230,18.38,18.97,18.13,18.28,18.36,-0.0799999999999983,-0.44,28833.26,54078.463
603688.SH,20141231,18.16,18.53,17.8,18.18,18.28,-0.10000000000000142,-0.55,25960.79,47694.404
603688.SH,20150105,18.08,18.44,17.55,18.26,18.18,0.08000000000000185,0.44,29358.33,53814.716
603688.SH,20150106,18.05,18.98,18.05,18.81,18.26,0.5499999999999972,3.01,40578.24,76588.407
603688.SH,20150107,18.59,18.78,18.2,18.39,18.81,-0.41999999999999815,-2.23,28965.2,54175.895
603688.SH,20150108,18.46,19.26,18.21,18.67,18.39,0.28000000000000114,1.52,46480.11,89125.085
603688.SH,20150109,18.44,19.03,18.26,18.42,18.67,-0.25,-1.34,36216.29,68369.424
603688.SH,20150112,18.16,18.16,17.36,17.47,18.42,-0.9500000000000028,-5.16,32799.99,58735.283
603688.SH,20150113,17.55,18.1,17.31,17.78,17.47,0.3100000000000023,1.77,24834.92,44578.798
603688.SH,20150114,17.62,17.84,17.41,17.46,17.78,-0.3200000000000003,-1.8,18584.28,33147.226
603688.SH,20150115,17.36,17.95,17.29,17.53,17.46,0.07000000000000028,0.4,19086.1,34083.563
603688.SH,20150116,17.49,17.87,17.49,17.75,17.53,0.21999999999999886,1.25,21625.99,38885.885
603688.SH,20150119,17.55,18.64,17.32,17.97,17.75,0.21999999999999886,1.24,50119.23,92106.094
603688.SH,20150120,17.99,19.76,17.99,19.76,17.97,1.7900000000000027,9.96,110391.26,215730.559
603688.SH,20150121,20.5,20.51,19.46,19.84,19.76,0.0799999999999983,0.4,107650.5,217715.71
603688.SH,20150122,19.61,21.2,19.46,20.85,19.84,1.0100000000000016,5.09,98186.09,204016.159
603688.SH,20150123,20.71,20.71,19.93,19.97,20.85,-0.8800000000000026,-4.22,59845.55,122488.426
603688.SH,20150126,19.96,20.11,19.58,19.85,19.97,-0.11999999999999744,-0.6,32467.63,65107.548
603688.SH,20150127,19.98,19.99,19.37,19.7,19.85,-0.15000000000000213,-0.76,36849.7,73379.15
603688.SH,20150128,19.64,19.96,19.44,19.81,19.7,0.10999999999999943,0.56,32457.84,65135.922
603688.SH,20150129,19.58,19.72,19.4,19.41,19.81,-0.3999999999999986,-2.02,22962.89,45502.787
603688.SH,20150130,19.38,19.58,19.01,19.03,19.41,-0.379999999999999,-1.96,19041.8,37131.359
603688.SH,20150202,19.0,19.22,18.77,19.17,19.03,0.14000000000000057,0.74,14627.66,28255.036
603688.SH,20150203,19.23,19.81,19.19,19.8,19.17,0.629999999999999,3.29,26792.16,53294.664
603688.SH,20150204,19.81,19.81,19.23,19.23,19.8,-0.5700000000000003,-2.88,23318.11,45997.794
603688.SH,20150205,19.33,19.51,19.01,19.03,19.23,-0.1999999999999993,-1.04,19401.09,37735.993
603688.SH,20150206,18.89,19.03,17.95,18.08,19.03,-0.9500000000000028,-4.99,25355.6,46962.055
603688.SH,20150209,18.13,18.13,17.54,17.7,18.08,-0.379999999999999,-2.1,14781.61,26670.109
603688.SH,20150210,17.7,18.08,17.55,17.93,17.7,0.23000000000000043,1.3,9343.2,16937.058
603688.SH,20150211,17.93,18.13,17.87,18.0,17.93,0.07000000000000028,0.39,8067.1,14757.836
603688.SH,20150212,18.07,18.73,18.07,18.53,18.0,0.5300000000000011,2.94,14115.87,26415.424
603688.SH,20150213,18.64,18.89,18.51,18.72,18.53,0.18999999999999773,1.03,16274.85,30933.956
603688.SH,20150216,18.72,18.95,18.69,18.88,18.72,0.16000000000000014,0.85,10187.0,19477.929
603688.SH,20150217,18.93,19.03,18.75,18.86,18.88,-0.019999999999999574,-0.11,9593.91,18365.199
603688.SH,20150225,18.98,18.98,18.41,18.53,18.86,-0.3299999999999983,-1.75,11167.21,21090.783
603688.SH,20150226,18.39,18.84,18.39,18.83,18.53,0.29999999999999716,1.62,11595.57,21990.073
603688.SH,20150227,18.84,18.9,18.68,18.78,18.83,-0.04999999999999716,-0.27,12680.0,24127.044
603688.SH,20150302,18.82,19.23,18.66,19.21,18.78,0.4299999999999997,2.29,23173.02,44670.205
603688.SH,20150303,19.13,19.18,18.89,18.93,19.21,-0.28000000000000114,-1.46,21279.73,41003.396
603688.SH,20150304,18.94,19.13,18.9,19.11,18.93,0.17999999999999972,0.95,17301.34,33384.959
603688.SH,20150305,19.12,19.69,18.92,19.6,19.11,0.490000000000002,2.56,37977.37,74508.313
603688.SH,20150306,19.6,19.7,19.13,19.4,19.6,-0.20000000000000284,-1.02,25226.1,49497.122
603688.SH,20150309,19.38,19.38,19.13,19.24,19.4,-0.16000000000000014,-0.82,14767.94,28756.124
603688.SH,20150310,19.29,19.51,19.16,19.47,19.24,0.23000000000000043,1.2,18511.2,36427.705
603688.SH,20150311,19.49,19.53,18.98,19.07,19.47,-0.3999999999999986,-2.05,20991.1,40898.336
603688.SH,20150312,19.03,19.15,18.64,18.72,19.07,-0.3500000000000014,-1.84,23565.8,44983.874
603688.SH,20150313,18.73,19.13,18.73,19.02,18.72,0.3000000000000007,1.6,12752.1,24555.751
603688.SH,20150316,19.07,19.57,19.07,19.55,19.02,0.5300000000000011,2.79,33442.63,65911.256
603688.SH,20150317,19.66,20.39,19.48,20.38,19.55,0.8299999999999983,4.25,55321.74,111301.064
603688.SH,20150318,20.36,20.77,20.03,20.61,20.38,0.23000000000000043,1.13,65449.83,135762.937
603688.SH,20150319,20.63,21.29,20.51,20.77,20.61,0.16000000000000014,0.78,62577.57,132639.646
603688.SH,20150320,20.77,20.99,20.54,20.58,20.77,-0.19000000000000128,-0.91,39875.81,83540.775
603688.SH,20150323,20.84,20.9,20.55,20.85,20.58,0.2700000000000031,1.31,43187.37,90528.421
603688.SH,20150324,21.01,21.06,19.99,20.39,20.85,-0.46000000000000085,-2.21,45513.17,94391.4
603688.SH,20150325,20.36,21.17,20.12,21.12,20.39,0.7300000000000004,3.58,66352.33,139856.629
603688.SH,20150326,21.07,21.58,20.79,20.97,21.12,-0.15000000000000213,-0.71,49086.33,105006.009
603688.SH,20150327,20.51,21.06,20.51,20.94,20.97,-0.029999999999997584,-0.14,26278.63,55550.601
603688.SH,20150330,21.1,21.15,20.84,21.0,20.94,0.05999999999999872,0.29,32924.28,70000.705
603688.SH,20150331,21.01,21.55,20.86,21.34,21.0,0.33999999999999986,1.62,60383.23,129889.095
603688.SH,20150401,21.38,22.66,21.11,22.26,21.34,0.9200000000000017,4.31,86553.9,192378.285
603688.SH,20150402,22.45,22.47,21.72,22.22,22.26,-0.0400000000000027,-0.18,58360.66,131244.575
603688.SH,20150403,22.09,22.87,21.81,22.74,22.22,0.5199999999999996,2.34,67206.93,153431.543
603688.SH,20150407,22.99,23.27,22.68,23.2,22.74,0.46000000000000085,2.02,62915.79,147022.195
603688.SH,20150408,23.46,23.46,22.19,22.51,23.2,-0.6899999999999977,-2.97,66163.73,153115.008
603688.SH,20150409,22.5,22.5,21.05,21.76,22.51,-0.75,-3.33,51116.57,112385.349
603688.SH,20150410,21.79,22.39,21.66,22.24,21.76,0.4799999999999969,2.21,38026.56,85295.87
603688.SH,20150413,22.25,23.41,22.25,23.31,22.24,1.0700000000000003,4.81,63307.14,148221.101
603688.SH,20150414,23.27,24.19,22.98,23.17,23.31,-0.13999999999999702,-0.6,68534.21,163879.679
603688.SH,20150415,22.57,22.84,21.66,21.7,23.17,-1.4700000000000024,-6.34,58217.09,130833.61
603688.SH,20150416,21.2,21.93,20.71,21.62,21.7,-0.0799999999999983,-0.37,35362.04,76669.457
603688.SH,20150417,21.91,23.78,21.85,23.78,21.62,2.16,9.99,92843.53,219783.191
603688.SH,20150420,24.26,25.13,23.37,23.38,23.78,-0.40000000000000213,-1.68,180766.19,442659.822
603688.SH,20150421,22.98,23.9,22.73,23.87,23.38,0.490000000000002,2.1,71967.69,170921.173
603688.SH,20150422,23.99,24.45,23.67,24.3,23.87,0.4299999999999997,1.8,89150.17,218221.793
603688.SH,20150423,24.45,24.5,23.67,23.87,24.3,-0.4299999999999997,-1.77,62729.23,152464.424
603688.SH,20150424,23.42,23.67,23.15,23.44,23.87,-0.4299999999999997,-1.8,46470.36,110266.532
603688.SH,20150427,23.57,23.91,23.38,23.66,23.44,0.21999999999999886,0.94,45520.44,109058.007
603688.SH,20150428,23.67,23.67,22.24,22.47,23.66,-1.1900000000000013,-5.03,45273.11,104837.755
603688.SH,20150429,22.5,22.99,22.49,22.98,22.47,0.5100000000000016,2.27,28444.77,65833.604
603688.SH,20150430,23.14,23.39,22.58,22.61,22.98,-0.370000000000001,-1.61,29589.59,69079.425
603688.SH,20150504,22.36,23.02,22.35,22.74,22.61,0.129999999999999,0.57,23994.88,55283.856
603688.SH,20150505,22.76,23.23,22.49,23.16,22.74,0.4200000000000017,1.85,41293.32,95914.818
603688.SH,20150506,23.1,23.62,22.19,22.56,23.16,-0.6000000000000014,-2.59,52364.48,123425.406
603688.SH,20150507,22.48,22.48,21.15,21.15,22.56,-1.4100000000000001,-6.25,35429.0,77786.058
603688.SH,20150508,21.7,21.79,21.24,21.77,21.15,0.620000000000001,2.93,27545.74,60135.726
603688.SH,20150511,22.09,22.92,21.81,22.92,21.77,1.1500000000000021,5.28,37770.26,86004.618
603688.SH,20150512,23.03,25.21,23.03,25.21,22.92,2.289999999999999,9.99,108180.45,265109.63
603688.SH,20150513,25.46,26.23,24.34,25.52,25.21,0.3099999999999987,1.23,167143.56,428350.805
603688.SH,20150514,25.39,28.08,24.98,28.08,25.52,2.5599999999999987,10.03,193920.48,531876.759
603688.SH,20150515,28.6,29.49,26.88,28.04,28.08,-0.03999999999999915,-0.14,196342.76,558592.642
603688.SH,20150518,27.37,30.84,27.12,29.8,28.04,1.7600000000000016,6.28,153340.57,456010.441
603688.SH,20150519,30.08,30.08,28.42,28.86,29.8,-0.9400000000000013,-3.15,125278.72,368257.345
603688.SH,20150520,28.48,29.36,27.82,27.9,28.86,-0.9600000000000009,-3.33,108448.69,315525.104
603688.SH,20150521,27.61,30.68,27.29,30.1,27.9,2.200000000000003,7.89,124537.91,363596.078
603688.SH,20150522,30.19,33.11,29.09,31.44,30.1,1.3399999999999999,4.45,154646.01,481868.026
603688.SH,20150525,30.58,33.53,30.24,32.6,31.44,1.1600000000000001,3.69,121172.9,397276.195
603688.SH,20150526,32.74,35.5,32.33,34.8,32.6,2.1999999999999957,6.75,110712.16,380782.397
603688.SH,20150527,34.71,38.28,33.59,38.28,34.8,3.480000000000004,10.0,124840.64,455929.314
603688.SH,20150528,39.49,42.11,35.6,35.92,38.28,-2.3599999999999994,-6.17,192263.01,794133.543
603688.SH,20150529,33.53,36.72,33.53,34.44,35.92,-1.480000000000004,-4.12,131840.55,467886.469
603688.SH,20150601,34.7,35.5,33.14,35.01,34.44,0.5700000000000003,1.66,97857.06,342111.24
603688.SH,20150602,35.08,38.31,35.08,37.42,35.01,2.4100000000000037,6.88,98430.34,361619.238
603688.SH,20150603,37.47,40.43,35.5,38.41,37.42,0.9899999999999949,2.65,89960.48,341358.853
603688.SH,20150604,37.49,41.4,34.69,37.16,38.41,-1.25,-3.25,115620.45,445840.669
603688.SH,20150605,37.11,39.45,36.84,37.34,37.16,0.18000000000000682,0.48,123815.3,478741.711
603688.SH,20150608,36.79,36.8,33.6,33.6,37.34,-3.740000000000002,-10.02,108227.48,376635.911
603688.SH,20150609,33.51,34.2,31.68,33.6,33.6,0.0,0.0,60246.74,202120.594
603688.SH,20150610,33.64,36.4,33.04,34.88,33.6,1.2800000000000011,3.81,92932.74,330723.968
603688.SH,20150611,34.81,35.5,34.42,35.26,34.88,0.37999999999999545,1.09,52414.55,186706.143
603688.SH,20150612,35.28,35.69,34.77,35.1,35.26,-0.1599999999999966,-0.45,49879.03,177481.521
603688.SH,20150615,34.69,34.99,32.48,32.58,35.09,-2.510000000000005,-7.15,53090.54,176482.025
603688.SH,20150616,32.0,32.01,29.97,30.67,32.58,-1.9099999999999966,-5.86,51600.97,159425.186
603688.SH,20150617,30.55,31.44,29.28,31.26,30.67,0.5899999999999999,1.92,42155.29,128758.053
603688.SH,20150618,31.2,31.8,29.63,29.84,31.26,-1.4200000000000017,-4.54,35204.8,109036.733
603688.SH,20150619,28.9,31.08,27.8,29.26,29.84,-0.5799999999999983,-1.94,42812.12,125822.011
603688.SH,20150623,29.2,31.27,28.4,31.22,29.26,1.9599999999999973,6.7,51079.21,153959.847
603688.SH,20150624,31.6,34.34,31.6,34.34,31.22,3.1200000000000045,9.99,121666.54,406145.111
603688.SH,20150625,34.98,37.75,32.14,33.71,34.34,-0.6300000000000026,-1.83,173478.89,616556.033
603688.SH,20150626,31.0,32.7,30.34,30.34,33.71,-3.370000000000001,-10.0,51872.73,161522.93
603688.SH,20150629,30.58,32.46,27.31,27.31,30.34,-3.030000000000001,-9.99,90065.98,262625.322
603688.SH,20150630,26.06,29.0,24.58,28.11,27.31,0.8000000000000007,2.93,75905.84,200945.806
603688.SH,20150701,27.86,28.6,25.3,25.3,28.11,-2.8099999999999987,-10.0,54865.52,149228.904
603688.SH,20150702,24.06,25.3,22.77,22.77,25.3,-2.530000000000001,-10.0,53360.0,124656.068
603688.SH,20150703,21.9,22.55,20.49,20.49,22.77,-2.280000000000001,-10.01,46628.13,97483.558
603688.SH,20150706,22.52,22.52,18.44,18.44,20.49,-2.049999999999997,-10.0,60561.67,120729.656
603688.SH,20150707,17.3,18.66,16.6,16.6,18.44,-1.8399999999999999,-9.98,34912.13,59520.812
603688.SH,20150713,18.26,18.26,18.26,18.26,16.6,1.6600000000000001,10.0,1191.2,2175.131
603688.SH,20150714,20.09,20.09,20.09,20.09,18.26,1.8299999999999983,10.02,2816.3,5657.947
603688.SH,20150715,21.88,21.88,18.08,18.08,20.09,-2.0100000000000016,-10.0,94477.59,186937.866
603688.SH,20150716,16.27,19.2,16.27,18.43,18.08,0.3500000000000014,1.94,58776.5,106237.434
603688.SH,20150717,18.52,20.27,18.46,20.14,18.43,1.7100000000000009,9.28,58389.89,114394.564
603688.SH,20150720,20.2,22.0,20.1,21.2,20.14,1.0599999999999987,5.26,88759.9,186967.377
603688.SH,20150721,20.6,22.78,20.53,22.6,21.2,1.4000000000000021,6.6,73665.49,159135.551
603688.SH,20150722,22.56,23.15,22.05,22.56,22.6,-0.0400000000000027,-0.18,63877.08,143920.761
603688.SH,20150723,22.66,24.82,22.47,24.82,22.56,2.2600000000000016,10.02,133704.29,323391.735
603688.SH,20150724,25.5,27.3,25.01,26.72,24.82,1.8999999999999986,7.66,205678.32,547796.459
603688.SH,20150727,25.1,25.97,24.05,24.05,26.72,-2.669999999999998,-9.99,118995.95,297152.544
603688.SH,20150728,21.65,24.0,21.65,21.65,24.05,-2.400000000000002,-9.98,103336.2,226367.14
603688.SH,20150729,22.01,23.82,21.6,23.82,21.65,2.1700000000000017,10.02,125605.89,286380.568
603688.SH,20150730,24.3,26.0,23.85,24.35,23.82,0.5300000000000011,2.23,147641.23,367018.479
603688.SH,20150731,23.51,26.7,23.0,26.52,24.35,2.169999999999998,8.91,190137.15,481815.154
603688.SH,20150803,25.18,26.28,23.87,23.87,26.52,-2.6499999999999986,-9.99,110471.99,275111.656
603688.SH,20150804,23.49,25.74,23.0,25.5,23.87,1.629999999999999,6.83,96419.07,235327.883
603688.SH,20150805,25.06,26.18,24.43,25.04,25.5,-0.46000000000000085,-1.8,91807.99,232845.066
603688.SH,20150806,24.5,25.0,23.54,23.77,25.04,-1.2699999999999996,-5.07,52144.48,126873.131
603688.SH,20150807,24.02,24.88,24.01,24.44,23.77,0.6700000000000017,2.82,42874.45,104811.726
603688.SH,20150810,24.7,25.67,24.5,25.43,24.44,0.9899999999999984,4.05,68023.93,171877.322
603688.SH,20150811,25.36,26.45,25.28,25.6,25.43,0.1700000000000017,0.67,71263.44,184312.512
603688.SH,20150812,25.14,25.56,24.01,24.22,25.6,-1.3800000000000026,-5.39,56738.7,141319.187
603688.SH,20150813,24.0,26.64,21.8,26.07,24.22,1.8500000000000014,7.64,113635.15,280478.251
603688.SH,20150814,25.98,27.38,25.67,25.81,26.07,-0.26000000000000156,-1.0,133439.72,354129.807
603688.SH,20150817,25.05,25.62,24.6,25.28,25.81,-0.5299999999999976,-2.05,64178.98,161150.443
603688.SH,20150818,25.03,26.1,22.75,22.81,25.28,-2.4700000000000024,-9.77,80054.06,195447.802
603688.SH,20150819,22.78,23.6,20.83,23.39,22.81,0.5800000000000018,2.54,53617.92,121692.356
603688.SH,20150820,22.85,22.99,21.7,21.77,23.39,-1.620000000000001,-6.93,48165.57,107773.218
603688.SH,20150821,21.43,21.65,19.69,19.74,21.77,-2.030000000000001,-9.32,47098.56,96883.304
603688.SH,20150824,18.05,19.0,17.77,17.77,19.74,-1.9699999999999989,-9.98,28257.3,50795.975
603688.SH,20150825,15.99,17.08,15.99,15.99,17.77,-1.7799999999999994,-10.02,39397.42,63997.827
603688.SH,20150826,16.35,17.15,15.2,15.99,15.99,0.0,0.0,53134.11,86614.674
603688.SH,20150827,16.36,16.97,15.41,16.85,15.99,0.8600000000000012,5.38,35316.32,57543.003
603688.SH,20150828,16.96,18.19,16.68,18.07,16.85,1.2199999999999989,7.24,51320.14,88437.62
603688.SH,20150831,17.6,17.8,16.5,16.56,18.07,-1.5100000000000016,-8.36,38784.66,66600.687
603688.SH,20150901,16.77,16.77,14.9,14.91,16.56,-1.6499999999999986,-9.96,37242.84,57581.665
603688.SH,20150902,14.2,15.5,13.87,13.92,14.91,-0.9900000000000002,-6.64,32846.72,47548.9
603688.SH,20150907,14.3,14.85,14.0,14.36,13.92,0.4399999999999995,3.16,25240.23,36653.446
603688.SH,20150908,14.4,15.75,14.11,15.58,14.36,1.2200000000000006,8.5,31499.14,47102.594
603688.SH,20150909,15.57,16.5,15.4,16.47,15.58,0.8899999999999988,5.71,47267.84,75802.835
603688.SH,20150910,16.05,16.38,15.8,15.82,16.47,-0.6499999999999986,-3.95,32224.17,51753.8
603688.SH,20150911,15.82,16.15,15.8,16.11,15.82,0.28999999999999915,1.83,23399.6,37435.02
603688.SH,20150914,16.23,16.49,14.5,14.53,16.11,-1.58,-9.81,30715.32,46795.485
603688.SH,20150915,14.01,14.48,13.1,13.18,14.53,-1.3499999999999996,-9.29,22778.67,31516.476
603688.SH,20150916,13.36,14.5,13.36,14.5,13.18,1.3200000000000003,10.02,24966.93,34794.279
603688.SH,20150917,14.5,15.08,14.01,14.05,14.5,-0.4499999999999993,-3.1,31928.06,46667.029
603688.SH,20150918,14.26,14.6,13.98,14.5,14.05,0.4499999999999993,3.2,21373.99,30660.779
603688.SH,20150921,14.38,15.26,14.18,15.23,14.5,0.7300000000000004,5.03,30799.48,45747.665
603688.SH,20150922,15.1,15.55,14.98,15.26,15.23,0.02999999999999936,0.2,38915.84,59506.245
603688.SH,20150923,14.91,15.46,14.8,15.16,15.26,-0.09999999999999964,-0.66,28015.67,42325.58
603688.SH,20150924,15.26,15.83,15.26,15.64,15.16,0.4800000000000004,3.17,29243.49,45447.746
603688.SH,20150925,15.48,15.75,14.67,14.79,15.64,-0.8500000000000014,-5.43,28821.25,43658.467
603688.SH,20150928,14.79,15.38,14.62,15.28,14.79,0.4900000000000002,3.31,18296.9,27478.489
603688.SH,20150929,15.0,15.15,14.8,14.91,15.28,-0.3699999999999992,-2.42,14399.0,21538.506
603688.SH,20150930,14.97,16.31,14.85,15.79,14.91,0.879999999999999,5.9,38034.74,59338.526
603688.SH,20151008,16.2,16.81,16.0,16.56,15.79,0.7699999999999996,4.88,40175.79,66180.208
603688.SH,20151009,16.35,16.7,16.23,16.55,16.56,-0.00999999999999801,-0.06,33542.04,55372.15
603688.SH,20151012,16.66,17.45,16.54,17.2,16.55,0.6499999999999986,3.93,42407.94,72499.114
603688.SH,20151013,16.93,17.97,16.87,17.63,17.2,0.4299999999999997,2.5,41854.03,73505.468
603688.SH,20151014,17.32,17.59,16.9,16.92,17.63,-0.7099999999999973,-4.03,40364.37,69485.661
603688.SH,20151015,16.94,17.53,16.92,17.49,16.92,0.5699999999999967,3.37,33099.66,57121.96
603688.SH,20151016,17.62,18.28,17.51,17.95,17.49,0.46000000000000085,2.63,47370.56,84731.514
603688.SH,20151019,17.94,18.36,17.71,17.94,17.95,-0.00999999999999801,-0.06,44574.13,80411.249
603688.SH,20151020,17.77,18.34,17.77,18.31,17.94,0.36999999999999744,2.06,39613.21,71556.274
603688.SH,20151021,18.31,18.63,16.5,16.54,18.31,-1.7699999999999996,-9.67,52594.93,93269.331
603688.SH,20151022,16.53,17.2,16.48,17.19,16.54,0.6500000000000021,3.93,33263.35,56120.058
603688.SH,20151023,17.19,18.28,17.15,17.98,17.19,0.7899999999999991,4.6,41464.97,72866.116
603688.SH,20151026,17.91,18.63,17.91,18.28,17.98,0.3000000000000007,1.67,41404.51,75568.256
603688.SH,20151027,18.07,18.35,17.1,18.16,18.28,-0.120000000000001,-0.66,36630.03,65238.495
603688.SH,20151028,18.01,18.97,17.9,18.62,18.16,0.46000000000000085,2.53,56771.39,105204.597
603688.SH,20151029,18.9,18.98,18.2,18.66,18.62,0.03999999999999915,0.21,46298.16,86476.267
603688.SH,20151030,18.5,18.86,18.15,18.37,18.66,-0.28999999999999915,-1.55,32494.31,60023.205
603688.SH,20151102,17.93,19.33,17.74,18.81,18.37,0.4399999999999977,2.4,58878.14,110873.767
603688.SH,20151103,18.72,19.8,18.43,19.64,18.81,0.8300000000000018,4.41,70937.89,136368.469
603688.SH,20151104,19.7,20.54,19.42,20.38,19.64,0.7399999999999984,3.77,70508.54,140780.571
603688.SH,20151105,20.3,20.98,20.01,20.41,20.38,0.030000000000001137,0.15,64106.14,131040.168
603688.SH,20151106,20.2,22.45,20.18,22.23,20.41,1.8200000000000003,8.92,113189.75,247589.971
603688.SH,20151109,21.78,22.97,21.2,22.74,22.23,0.509999999999998,2.29,95888.06,211623.124
603688.SH,20151110,22.25,22.6,21.61,22.09,22.74,-0.6499999999999986,-2.86,57594.54,127655.911
603688.SH,20151111,22.05,22.95,21.9,22.72,22.09,0.629999999999999,2.85,45702.88,102949.554
603688.SH,20151112,22.82,24.71,22.65,24.23,22.72,1.5100000000000016,6.65,81704.86,193513.849
603688.SH,20151113,23.66,24.19,22.11,22.3,24.23,-1.9299999999999997,-7.97,60414.98,139261.564
603688.SH,20151116,21.85,22.91,21.4,22.59,22.3,0.28999999999999915,1.3,33844.87,75190.382
603688.SH,20151117,22.55,23.34,22.18,22.25,22.59,-0.33999999999999986,-1.51,43711.23,99782.811
603688.SH,20151118,22.15,22.68,20.8,20.83,22.25,-1.4200000000000017,-6.38,54172.76,117186.09
603688.SH,20151119,20.91,22.91,20.9,22.91,20.83,2.080000000000002,9.99,40820.06,91249.689
603688.SH,20151120,24.5,24.5,23.1,23.6,22.91,0.6900000000000013,3.01,124062.6,296210.96
603688.SH,20151123,23.4,24.45,22.82,22.99,23.6,-0.610000000000003,-2.58,79802.0,188223.448
603688.SH,20151124,23.37,23.91,22.75,23.87,22.99,0.8800000000000026,3.83,51159.89,119802.334
603688.SH,20151125,23.86,24.08,23.5,23.87,23.87,0.0,0.0,49331.04,117192.692
603688.SH,20151126,24.05,24.45,23.56,23.61,23.87,-0.26000000000000156,-1.09,57982.13,139455.956
