ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,19931109,9.98,10.03,9.8,9.91,9.9,0.009999999999999787,0.1,3893.0,3858.0
600673.SH,19931110,9.99,10.2,8.51,9.63,9.91,-0.27999999999999936,-2.83,8887.0,8772.0
600673.SH,19931111,9.72,9.9,9.6,9.72,9.63,0.08999999999999986,0.93,3360.0,3286.0
600673.SH,19931112,9.92,10.05,9.8,9.96,9.72,0.2400000000000002,2.47,3694.0,3672.0
600673.SH,19931115,10.18,10.99,10.06,10.89,9.96,0.9299999999999997,9.34,11680.0,12110.0
600673.SH,19931116,10.8,11.0,10.3,10.55,10.89,-0.33999999999999986,-3.12,14157.0,15201.0
600673.SH,19931117,10.59,11.0,10.5,10.62,10.55,0.06999999999999851,0.66,5521.0,5916.0
600673.SH,19931118,10.8,10.8,10.7,10.7,10.62,0.08000000000000007,0.75,5624.0,6047.0
600673.SH,19931119,10.85,10.97,10.72,10.9,10.7,0.20000000000000107,1.87,6365.0,6900.0
600673.SH,19931122,11.0,11.1,10.58,10.81,10.9,-0.08999999999999986,-0.83,8359.0,9148.0
600673.SH,19931123,10.9,10.96,10.65,10.92,10.81,0.10999999999999943,1.02,8703.0,9412.0
600673.SH,19931124,10.9,11.65,10.65,11.65,10.92,0.7300000000000004,6.68,19195.0,21384.0
600673.SH,19931125,12.0,13.66,12.0,12.13,11.65,0.4800000000000004,4.12,57848.0,73494.0
600673.SH,19931126,12.5,12.55,11.01,11.48,12.13,-0.6500000000000004,-5.36,13529.0,16160.0
600673.SH,19931129,11.71,12.0,11.2,12.0,11.48,0.5199999999999996,4.53,7865.0,9069.0
600673.SH,19931130,12.2,12.38,11.72,11.81,12.0,-0.1899999999999995,-1.58,7332.0,8756.0
600673.SH,19931201,11.98,11.98,11.61,11.7,11.81,-0.11000000000000121,-0.93,4483.0,5293.0
600673.SH,19931202,11.69,12.15,11.45,12.15,11.7,0.45000000000000107,3.85,6672.0,7815.0
600673.SH,19931203,12.1,12.1,11.7,11.9,12.15,-0.25,-2.06,5178.0,6166.0
600673.SH,19931206,11.95,12.2,11.7,12.2,11.9,0.29999999999999893,2.52,6823.0,8145.0
600673.SH,19931207,12.3,12.85,12.05,12.49,12.2,0.2900000000000009,2.38,29724.0,36969.0
600673.SH,19931208,12.62,12.69,12.1,12.11,12.49,-0.3800000000000008,-3.04,15172.0,18787.0
600673.SH,19931209,12.5,12.5,11.61,11.95,12.11,-0.16000000000000014,-1.32,10234.0,12336.0
600673.SH,19931210,11.81,11.86,11.25,11.64,11.95,-0.3099999999999987,-2.59,5323.0,6137.0
600673.SH,19931213,11.76,12.0,11.18,11.3,11.64,-0.33999999999999986,-2.92,4043.0,4637.0
600673.SH,19931214,11.1,11.18,10.53,10.9,11.3,-0.40000000000000036,-3.54,4510.0,4916.0
600673.SH,19931215,10.78,11.0,10.53,10.85,10.9,-0.05000000000000071,-0.46,3203.0,3454.0
600673.SH,19931216,11.0,11.26,10.75,10.91,10.85,0.0600000000000005,0.55,5111.0,5608.0
600673.SH,19931217,10.81,11.3,10.8,10.92,10.91,0.009999999999999787,0.09,8894.0,9820.0
600673.SH,19931220,9.5,10.14,8.6,9.1,10.92,-1.8200000000000003,-16.67,9184.0,8436.0
600673.SH,19931221,9.0,9.4,8.7,9.4,9.1,0.3000000000000007,3.3,4246.0,3887.0
600673.SH,19931222,9.49,9.55,8.9,8.95,9.4,-0.45000000000000107,-4.79,5342.0,4957.0
600673.SH,19931223,8.97,9.2,8.9,8.9,8.95,-0.049999999999998934,-0.56,2013.0,
600673.SH,19931224,9.02,9.18,8.96,9.1,8.9,0.1999999999999993,2.25,3322.0,3020.0
600673.SH,19931227,9.22,9.49,9.21,9.49,9.1,0.39000000000000057,4.29,3239.0,3027.0
600673.SH,19931229,9.6,9.95,9.1,9.2,9.49,-0.2900000000000009,-3.06,4471.0,4255.0
600673.SH,19931230,9.2,9.64,9.09,9.56,9.2,0.3600000000000012,3.91,2569.0,2384.0
600673.SH,19931231,5.72,5.72,5.48,5.61,5.75,-0.13999999999999968,-2.43,3075.0,2872.0
600673.SH,19940103,6.02,6.17,5.66,5.69,5.61,0.08000000000000007,1.43,8034.0,7797.0
600673.SH,19940104,5.67,5.69,5.29,5.32,5.69,-0.3700000000000001,-6.5,3848.0,3479.0
600673.SH,19940105,5.29,5.29,5.0,5.14,5.32,-0.1800000000000006,-3.38,5761.0,4914.0
600673.SH,19940106,5.2,5.28,5.07,5.08,5.14,-0.05999999999999961,-1.17,6231.0,5310.0
600673.SH,19940107,5.14,5.42,5.11,5.42,5.08,0.33999999999999986,6.69,13673.0,11780.0
600673.SH,19940110,5.54,5.54,5.26,5.4,5.42,-0.019999999999999574,-0.37,11305.0,6484.0
600673.SH,19940111,5.47,5.5,5.31,5.31,5.4,-0.09000000000000075,-1.67,4873.0,2788.0
600673.SH,19940112,5.31,5.46,5.29,5.31,5.31,0.0,0.0,4877.0,2784.0
600673.SH,19940113,5.36,5.64,5.36,5.6,5.31,0.29000000000000004,5.46,10422.0,6090.0
600673.SH,19940114,5.66,5.71,5.09,5.17,5.6,-0.4299999999999997,-7.68,12356.0,6937.0
600673.SH,19940117,5.22,5.31,5.08,5.12,5.17,-0.04999999999999982,-0.97,3589.0,1980.0
600673.SH,19940118,5.09,5.09,4.73,4.81,5.12,-0.3100000000000005,-6.05,4283.0,2201.0
600673.SH,19940119,4.82,4.88,4.48,4.62,4.81,-0.1899999999999995,-3.95,4558.0,2254.0
600673.SH,19940120,4.45,4.53,4.29,4.39,4.62,-0.23000000000000043,-4.98,7109.0,3305.0
600673.SH,19940121,4.43,4.67,4.43,4.58,4.39,0.1900000000000004,4.33,8779.0,4238.0
600673.SH,19940124,4.72,4.95,4.69,4.95,4.58,0.3700000000000001,8.08,14454.0,7350.0
600673.SH,19940125,4.95,4.95,4.66,4.66,4.95,-0.29000000000000004,-5.86,10642.0,5424.0
600673.SH,19940126,4.48,4.76,4.48,4.62,4.66,-0.040000000000000036,-0.86,2956.0,1472.0
600673.SH,19940127,4.7,4.79,4.67,4.73,4.62,0.11000000000000032,2.38,4365.0,2191.0
600673.SH,19940128,4.75,4.75,4.52,4.55,4.73,-0.1800000000000006,-3.81,4566.0,2231.0
600673.SH,19940131,4.48,4.51,4.23,4.4,4.55,-0.14999999999999947,-3.3,5137.0,2400.0
600673.SH,19940201,4.32,4.72,4.25,4.4,4.4,0.0,0.0,3212.0,1501.0
600673.SH,19940202,4.36,4.6,4.34,4.59,4.4,0.1899999999999995,4.32,4802.0,2311.0
600673.SH,19940203,4.64,4.78,4.58,4.65,4.59,0.0600000000000005,1.31,12294.0,6118.0
600673.SH,19940204,4.7,5.04,4.67,5.04,4.65,0.3899999999999997,8.39,18556.0,9561.0
600673.SH,19940214,5.14,5.19,4.91,5.08,5.04,0.040000000000000036,0.79,20786.0,11082.0
600673.SH,19940215,4.96,5.0,4.77,4.88,5.08,-0.20000000000000018,-3.94,7654.0,3968.0
600673.SH,19940216,4.91,4.97,4.88,4.88,4.88,0.0,0.0,5454.0,2850.0
600673.SH,19940217,4.88,4.88,4.81,4.82,4.88,-0.05999999999999961,-1.23,3978.0,2037.0
600673.SH,19940218,4.83,4.86,4.7,4.8,4.82,-0.020000000000000462,-0.41,2212.0,1125.0
600673.SH,19940221,4.79,4.79,4.7,4.7,4.8,-0.09999999999999964,-2.08,3680.0,1847.0
600673.SH,19940222,4.72,4.89,4.67,4.82,4.7,0.1200000000000001,2.55,3878.0,1985.0
600673.SH,19940223,4.89,4.89,4.75,4.81,4.82,-0.010000000000000675,-0.21,2359.0,1195.0
600673.SH,19940224,4.73,4.81,4.73,4.77,4.81,-0.040000000000000036,-0.83,1546.0,782.0
600673.SH,19940225,4.81,4.95,4.77,4.89,4.77,0.1200000000000001,2.52,8785.0,4528.0
600673.SH,19940228,4.88,4.91,4.54,4.72,4.89,-0.16999999999999993,-3.48,6075.0,3067.0
600673.SH,19940301,4.72,4.77,4.54,4.57,4.72,-0.14999999999999947,-3.18,3292.0,1617.0
600673.SH,19940302,4.53,4.72,4.46,4.53,4.57,-0.040000000000000036,-0.88,4350.0,2108.0
600673.SH,19940303,4.51,4.57,4.42,4.47,4.53,-0.0600000000000005,-1.32,4026.0,1913.0
600673.SH,19940304,4.42,4.47,4.38,4.42,4.47,-0.04999999999999982,-1.12,2932.0,1375.0
600673.SH,19940307,4.39,4.39,4.25,4.34,4.42,-0.08000000000000007,-1.81,182.0,83.0
600673.SH,19940308,4.35,4.49,4.26,4.26,4.34,-0.08000000000000007,-1.84,3377.0,1544.0
600673.SH,19940309,4.28,4.48,4.25,4.43,4.26,0.16999999999999993,3.99,5816.0,2693.0
600673.SH,19940310,4.45,4.49,3.96,4.18,4.43,-0.25,-5.64,5679.0,2596.0
600673.SH,19940311,4.2,4.29,4.15,4.25,4.18,0.07000000000000028,1.67,4463.0,1988.0
600673.SH,19940314,4.54,5.0,4.43,4.97,4.25,0.7199999999999998,16.94,22542.0,11399.0
600673.SH,19940315,5.14,5.47,4.72,4.86,4.97,-0.10999999999999943,-2.21,66573.0,36435.0
600673.SH,19940316,4.76,4.81,4.67,4.79,4.86,-0.07000000000000028,-1.44,14609.0,7331.0
600673.SH,19940317,4.91,5.08,4.65,4.72,4.79,-0.07000000000000028,-1.46,18898.0,9687.0
600673.SH,19940318,4.72,4.81,4.49,4.55,4.72,-0.16999999999999993,-3.6,8221.0,4018.0
600673.SH,19940321,4.43,4.43,4.25,4.34,4.55,-0.20999999999999996,-4.62,5017.0,2313.0
600673.SH,19940322,4.25,4.43,4.25,4.42,4.34,0.08000000000000007,1.84,2741.0,1259.729
600673.SH,19940323,4.42,4.43,4.26,4.29,4.42,-0.1299999999999999,-2.94,5359.0,2465.85
600673.SH,19940324,4.25,4.36,4.2,4.22,4.29,-0.07000000000000028,-1.63,3960.0,1798.141
600673.SH,19940325,4.25,4.32,4.2,4.24,4.22,0.020000000000000462,0.47,4606.0,2074.557
600673.SH,19940328,4.2,4.62,4.14,4.59,4.24,0.34999999999999964,8.25,19312.0,9020.71
600673.SH,19940329,4.62,4.98,4.52,4.69,4.59,0.10000000000000053,2.18,72072.0,35835.047
600673.SH,19940330,4.72,5.01,4.48,4.91,4.69,0.21999999999999975,4.69,73024.0,37386.494
600673.SH,19940331,5.05,5.61,4.74,4.94,4.91,0.03000000000000025,0.61,257663.0,145000.0
600673.SH,19940401,4.94,5.07,4.55,4.75,4.94,-0.1900000000000004,-3.85,53719.0,26994.375
600673.SH,19940404,4.72,4.74,4.48,4.58,4.75,-0.16999999999999993,-3.58,13509.0,6617.674
600673.SH,19940405,4.57,4.61,4.42,4.47,4.58,-0.11000000000000032,-2.4,14193.0,6725.08
600673.SH,19940406,4.53,4.6,4.43,4.51,4.47,0.040000000000000036,0.89,8175.0,3908.114
600673.SH,19940407,4.53,4.58,4.34,4.46,4.51,-0.04999999999999982,-1.11,8175.0,3900.67
600673.SH,19940408,4.44,4.48,4.42,4.46,4.46,0.0,0.0,7721.0,3643.27
600673.SH,19940411,4.46,4.47,4.42,4.42,4.46,-0.040000000000000036,-0.9,5158.0,2428.042
600673.SH,19940412,4.39,4.46,4.39,4.42,4.42,0.0,0.0,5656.0,2643.9
600673.SH,19940413,4.51,4.55,4.36,4.39,4.42,-0.03000000000000025,-0.68,5948.0,2794.494
600673.SH,19940414,4.3,4.38,4.2,4.25,4.39,-0.13999999999999968,-3.19,8242.0,3747.978
600673.SH,19940415,4.21,4.23,3.24,4.19,4.25,-0.05999999999999961,-1.41,16351.0,7030.803
600673.SH,19940418,4.08,4.11,3.91,3.98,4.19,-0.2100000000000004,-5.01,13013.0,5529.331
600673.SH,19940419,3.96,4.05,3.79,3.79,3.98,-0.18999999999999995,-4.77,8924.0,3677.59
600673.SH,19940420,3.68,3.8,3.35,3.54,3.79,-0.25,-6.6,15873.0,6062.16
600673.SH,19940421,3.49,3.95,3.45,3.92,3.54,0.3799999999999999,10.73,22053.0,8691.045
600673.SH,19940422,3.9,4.03,3.59,3.68,3.92,-0.23999999999999977,-6.12,25600.0,10441.051
600673.SH,19940425,3.74,3.75,3.59,3.6,3.68,-0.08000000000000007,-2.17,3832.0,1492.103
600673.SH,19940426,3.73,3.85,3.66,3.79,3.6,0.18999999999999995,5.28,9090.0,3640.094
600673.SH,19940427,3.87,4.21,3.82,3.99,3.79,0.20000000000000018,5.28,29166.0,12395.535
600673.SH,19940428,4.02,4.08,3.78,3.86,3.99,-0.13000000000000034,-3.26,16101.0,6738.023
600673.SH,19940429,3.82,4.02,3.77,3.82,3.86,-0.040000000000000036,-1.04,11271.0,4621.687
600673.SH,19940503,3.82,3.87,3.78,3.85,3.82,0.03000000000000025,0.79,5212.0,2112.987
600673.SH,19940504,3.92,3.96,3.88,3.94,3.85,0.08999999999999986,2.34,7932.0,3292.338
600673.SH,19940505,3.92,3.94,3.75,3.76,3.94,-0.18000000000000016,-4.57,8343.0,3381.678
600673.SH,19940506,3.73,3.74,3.55,3.66,3.76,-0.09999999999999964,-2.66,6287.0,2424.228
600673.SH,19940509,3.66,3.7,3.59,3.62,3.66,-0.040000000000000036,-1.09,3071.0,1183.693
600673.SH,19940510,3.64,3.72,3.64,3.72,3.62,0.10000000000000009,2.76,2719.0,1058.166
600673.SH,19940511,3.78,3.83,3.66,3.66,3.72,-0.06000000000000005,-1.61,5672.0,2272.308
600673.SH,19940512,3.59,3.65,3.57,3.59,3.66,-0.07000000000000028,-1.91,4123.0,1573.734
600673.SH,19940513,3.56,3.73,3.56,3.68,3.59,0.0900000000000003,2.51,4099.0,1574.968
600673.SH,19940516,3.79,3.79,3.63,3.67,3.68,-0.010000000000000231,-0.27,3176.0,1250.123
600673.SH,19940517,3.68,3.68,3.63,3.63,3.67,-0.040000000000000036,-1.09,1735.0,671.942
600673.SH,19940518,3.63,3.64,3.59,3.59,3.63,-0.040000000000000036,-1.1,1812.0,693.529
600673.SH,19940519,3.57,3.62,3.56,3.62,3.59,0.03000000000000025,0.84,1677.0,637.24
600673.SH,19940520,3.63,3.64,3.59,3.59,3.62,-0.03000000000000025,-0.83,2372.0,909.074
600673.SH,19940523,3.72,3.72,3.59,3.61,3.59,0.020000000000000018,0.56,1473.0,569.414
600673.SH,19940524,3.63,3.7,3.59,3.69,3.61,0.08000000000000007,2.22,2307.0,889.642
600673.SH,19940525,3.7,3.75,3.59,3.59,3.69,-0.10000000000000009,-2.71,5508.0,2133.346
600673.SH,19940526,3.59,3.64,3.56,3.56,3.59,-0.029999999999999805,-0.84,3431.0,1302.788
600673.SH,19940527,3.54,3.58,3.49,3.5,3.56,-0.06000000000000005,-1.69,2876.0,1071.88
600673.SH,19940530,3.48,3.48,3.3,3.3,3.5,-0.20000000000000018,-5.71,3603.0,1280.932
600673.SH,19940531,3.25,3.39,3.24,3.39,3.3,0.0900000000000003,2.73,1983.0,694.934
600673.SH,19940601,3.38,3.38,3.27,3.28,3.39,-0.11000000000000032,-3.24,1818.0,640.525
600673.SH,19940602,3.25,3.27,3.23,3.25,3.28,-0.029999999999999805,-0.91,1430.0,493.59
600673.SH,19940603,3.27,3.29,3.25,3.25,3.25,0.0,0.0,1759.0,610.885
600673.SH,19940606,3.22,3.24,3.16,3.17,3.25,-0.08000000000000007,-2.46,1118.0,377.795
600673.SH,19940607,3.16,3.16,2.97,2.98,3.17,-0.18999999999999995,-5.99,2659.0,853.759
600673.SH,19940608,2.95,3.06,2.92,3.03,2.98,0.04999999999999982,1.68,2946.0,927.702
600673.SH,19940609,3.02,3.06,2.84,2.92,3.03,-0.10999999999999988,-3.63,2211.0,701.238
600673.SH,19940610,2.82,2.91,2.8,2.83,2.92,-0.08999999999999986,-3.08,3297.0,998.986
600673.SH,19940613,2.81,2.88,2.75,2.75,2.83,-0.08000000000000007,-2.83,2952.0,872.959
600673.SH,19940614,2.75,2.8,2.69,2.75,2.75,0.0,0.0,4057.0,1183.763
600673.SH,19940615,2.77,2.86,2.73,2.81,2.75,0.06000000000000005,2.18,3671.0,1095.171
600673.SH,19940616,2.82,2.9,2.77,2.89,2.81,0.08000000000000007,2.85,3202.0,960.438
600673.SH,19940617,2.9,3.06,2.83,2.99,2.89,0.10000000000000009,3.46,8596.0,2660.179
600673.SH,19940620,2.97,3.05,2.79,2.79,2.99,-0.20000000000000018,-6.69,9401.0,2924.313
600673.SH,19940621,2.75,2.8,2.74,2.75,2.79,-0.040000000000000036,-1.43,2588.0,756.172
600673.SH,19940622,2.78,2.86,2.76,2.81,2.75,0.06000000000000005,2.18,2020.0,604.329
600673.SH,19940623,2.83,2.86,2.65,2.75,2.81,-0.06000000000000005,-2.14,3443.0,1015.098
600673.SH,19940624,2.75,2.75,2.68,2.69,2.75,-0.06000000000000005,-2.18,3791.0,1087.015
600673.SH,19940627,2.64,2.64,2.55,2.57,2.69,-0.1200000000000001,-4.46,2897.0,794.654
600673.SH,19940628,2.55,2.59,2.54,2.58,2.57,0.010000000000000231,0.39,1842.0,501.156
600673.SH,19940629,2.55,2.6,2.53,2.55,2.58,-0.03000000000000025,-1.16,1100.0,298.689
600673.SH,19940630,2.55,2.64,2.49,2.6,2.55,0.050000000000000266,1.96,2101.0,565.093
600673.SH,19940701,2.59,2.6,2.53,2.53,2.6,-0.07000000000000028,-2.69,2572.0,698.754
600673.SH,19940704,2.47,2.55,2.45,2.48,2.53,-0.04999999999999982,-1.98,2199.0,578.554
600673.SH,19940705,2.53,2.55,2.48,2.54,2.48,0.06000000000000005,2.42,1382.0,369.467
600673.SH,19940706,2.55,2.58,2.47,2.48,2.54,-0.06000000000000005,-2.36,2341.0,628.533
600673.SH,19940707,2.46,2.5,2.45,2.47,2.48,-0.009999999999999787,-0.4,942.0,247.331
600673.SH,19940708,2.49,2.56,2.46,2.53,2.47,0.05999999999999961,2.43,2506.0,664.744
600673.SH,19940711,2.57,2.57,2.46,2.47,2.53,-0.05999999999999961,-2.37,1050.0,277.205
600673.SH,19940712,2.47,2.5,2.45,2.46,2.47,-0.010000000000000231,-0.4,804.0,210.659
600673.SH,19940713,2.47,2.51,2.47,2.51,2.46,0.04999999999999982,2.03,1085.0,287.038
600673.SH,19940714,2.51,2.52,2.43,2.44,2.51,-0.06999999999999984,-2.79,1616.0,426.641
600673.SH,19940715,2.45,2.47,2.31,2.33,2.44,-0.10999999999999988,-4.51,2656.0,669.235
600673.SH,19940718,2.26,2.26,2.18,2.18,2.33,-0.1499999999999999,-6.44,1974.0,463.233
600673.SH,19940719,2.18,2.22,2.11,2.17,2.18,-0.010000000000000231,-0.46,1615.0,370.094
600673.SH,19940720,2.17,2.18,2.09,2.09,2.17,-0.08000000000000007,-3.69,1416.0,319.988
600673.SH,19940721,2.09,2.09,2.01,2.03,2.09,-0.06000000000000005,-2.87,2173.0,470.2
600673.SH,19940722,2.02,2.04,1.93,1.93,2.03,-0.09999999999999987,-4.93,3271.0,689.911
600673.SH,19940725,1.92,2.03,1.89,2.03,1.93,0.09999999999999987,5.18,4773.0,994.499
600673.SH,19940726,2.03,2.11,1.99,2.11,2.03,0.08000000000000007,3.94,8945.0,1944.795
600673.SH,19940727,2.13,2.15,1.93,1.96,2.11,-0.1499999999999999,-7.11,8401.0,1865.578
600673.SH,19940728,1.93,1.94,1.8,1.8,1.96,-0.15999999999999992,-8.16,8850.0,1770.17
600673.SH,19940729,1.77,1.84,1.72,1.75,1.8,-0.050000000000000044,-2.78,3467.0,645.549
600673.SH,19940801,2.08,2.35,1.98,2.31,1.75,0.56,32.0,34613.0,7967.277
600673.SH,19940802,2.32,2.73,2.22,2.26,2.31,-0.050000000000000266,-2.16,49002.0,12813.702
600673.SH,19940803,2.18,3.1,2.18,2.95,2.26,0.6900000000000004,30.53,51347.0,13667.752
600673.SH,19940804,3.3,3.62,3.02,3.26,2.95,0.3099999999999996,10.51,93537.0,32320.351
600673.SH,19940805,3.41,4.34,3.41,4.34,3.26,1.08,33.13,93046.0,37861.319
600673.SH,19940808,4.63,4.8,3.77,4.39,4.34,0.04999999999999982,1.15,77956.0,36715.23
600673.SH,19940809,4.34,4.63,3.7,3.77,4.39,-0.6199999999999997,-14.12,70347.0,31525.111
600673.SH,19940810,3.77,4.72,3.49,4.7,3.77,0.9300000000000002,24.67,85967.0,37790.107
600673.SH,19940811,4.91,4.97,4.25,4.32,4.7,-0.3799999999999999,-8.09,105708.0,53225.917
600673.SH,19940812,4.25,4.91,4.15,4.34,4.32,0.019999999999999574,0.46,46754.0,21925.709
600673.SH,19940815,4.25,4.36,3.97,4.09,4.34,-0.25,-5.76,33855.0,14969.031
600673.SH,19940816,4.04,4.53,4.04,4.25,4.09,0.16000000000000014,3.91,36984.0,16948.746
600673.SH,19940817,4.42,4.51,4.25,4.43,4.25,0.17999999999999972,4.24,25294.0,11750.568
600673.SH,19940818,4.54,4.94,4.39,4.64,4.43,0.20999999999999996,4.74,85326.0,42491.817
600673.SH,19940819,4.67,4.72,4.32,4.34,4.64,-0.2999999999999998,-6.47,38441.0,18380.188
600673.SH,19940822,4.13,4.29,4.06,4.15,4.34,-0.1899999999999995,-4.38,23300.0,10304.824
600673.SH,19940823,4.17,4.34,4.04,4.31,4.15,0.15999999999999925,3.86,13500.0,5970.161
600673.SH,19940824,4.34,4.34,4.1,4.19,4.31,-0.11999999999999922,-2.78,13944.0,6340.075
600673.SH,19940825,4.19,4.33,4.02,4.33,4.19,0.13999999999999968,3.34,12544.0,5446.298
600673.SH,19940826,4.23,4.24,4.01,4.03,4.33,-0.2999999999999998,-6.93,15500.0,6765.847
600673.SH,19940829,4.05,4.05,3.83,3.86,4.03,-0.17000000000000037,-4.22,8388.0,3467.599
600673.SH,19940830,3.89,4.25,3.85,4.11,3.86,0.25000000000000044,6.48,15437.0,6624.021
600673.SH,19940831,4.19,4.42,4.15,4.37,4.11,0.2599999999999998,6.33,42523.0,19422.374
600673.SH,19940901,4.48,4.58,4.25,4.29,4.37,-0.08000000000000007,-1.83,34412.0,16197.5
600673.SH,19940902,4.32,4.39,4.21,4.33,4.29,0.040000000000000036,0.93,24154.0,10966.745
600673.SH,19940905,4.62,4.89,4.53,4.88,4.33,0.5499999999999998,12.7,87702.0,44014.182
600673.SH,19940906,5.05,5.09,4.75,4.86,4.88,-0.019999999999999574,-0.41,63584.0,32944.438
600673.SH,19940907,4.84,5.28,4.15,4.45,4.86,-0.41000000000000014,-8.44,80683.0,42249.35
600673.SH,19940908,4.67,4.72,4.3,4.53,4.45,0.08000000000000007,1.8,27476.0,13308.131
600673.SH,19940909,4.63,4.63,4.3,4.37,4.53,-0.16000000000000014,-3.53,18392.0,8760.433
600673.SH,19940912,4.55,4.83,4.51,4.76,4.37,0.3899999999999997,8.92,23065.0,11496.268
600673.SH,19940913,4.9,4.95,4.72,4.82,4.76,0.0600000000000005,1.26,45853.0,23447.673
600673.SH,19940914,4.96,5.16,4.6,4.79,4.82,-0.03000000000000025,-0.62,78403.0,41128.163
600673.SH,19940915,4.74,4.91,4.5,4.79,4.79,0.0,0.0,30420.0,15230.538
600673.SH,19940916,4.86,5.09,4.73,4.81,4.79,0.019999999999999574,0.42,53791.0,28037.746
600673.SH,19940919,4.81,4.89,4.5,4.51,4.81,-0.2999999999999998,-6.24,26567.0,13362.447
600673.SH,19940920,4.42,4.64,4.34,4.43,4.51,-0.08000000000000007,-1.77,17250.0,8165.035
600673.SH,19940921,4.43,4.58,4.42,4.55,4.43,0.1200000000000001,2.71,11800.0,5623.029
600673.SH,19940922,4.62,4.62,4.29,4.29,4.55,-0.2599999999999998,-5.71,11997.0,5697.224
600673.SH,19940923,4.29,4.41,4.1,4.29,4.29,0.0,0.0,23543.0,10626.566
600673.SH,19940926,4.25,4.43,4.06,4.43,4.29,0.13999999999999968,3.26,10042.0,4497.709
