ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20020806,7.78,8.4,7.73,8.26,2.91,5.35,183.85,312921.21,401156.629
600515.SH,20020807,8.22,8.5,8.22,8.44,8.26,0.17999999999999972,2.18,139582.12,185546.488
600515.SH,20020808,8.45,8.5,8.34,8.43,8.44,-0.009999999999999787,-0.12,62800.34,83751.252
600515.SH,20020809,8.4,8.53,8.34,8.43,8.43,0.0,0.0,52170.59,69660.101
600515.SH,20020812,8.4,8.52,8.37,8.5,8.43,0.07000000000000028,0.83,27820.11,37204.679
600515.SH,20020813,8.5,8.58,8.36,8.37,8.5,-0.13000000000000078,-1.53,36810.44,49428.695
600515.SH,20020814,8.36,8.4,8.25,8.36,8.37,-0.009999999999999787,-0.12,34902.46,45937.367
600515.SH,20020815,8.34,8.37,8.14,8.16,8.36,-0.1999999999999993,-2.39,40919.31,53230.164
600515.SH,20020816,8.1,8.39,8.07,8.33,8.16,0.16999999999999993,2.08,41320.15,53809.635
600515.SH,20020819,8.29,8.3,8.14,8.18,8.33,-0.15000000000000036,-1.8,18442.76,23970.873
600515.SH,20020820,8.19,8.45,8.16,8.36,8.18,0.17999999999999972,2.2,32390.75,42760.255
600515.SH,20020821,8.36,8.43,8.32,8.36,8.36,0.0,0.0,24741.5,32746.155
600515.SH,20020822,8.36,8.59,8.31,8.45,8.36,0.08999999999999986,1.08,46899.92,62913.785
600515.SH,20020823,8.5,8.5,8.39,8.42,8.45,-0.02999999999999936,-0.36,13261.71,17697.262
600515.SH,20020826,8.4,8.4,8.22,8.27,8.42,-0.15000000000000036,-1.78,20913.8,27421.084
600515.SH,20020827,8.27,8.56,8.25,8.46,8.27,0.19000000000000128,2.3,22921.09,30507.005
600515.SH,20020828,8.52,8.81,8.52,8.58,8.46,0.11999999999999922,1.42,99729.48,136989.294
600515.SH,20020829,8.53,8.64,8.47,8.58,8.58,0.0,0.0,23715.71,32100.91
600515.SH,20020830,8.58,8.7,8.51,8.63,8.58,0.05000000000000071,0.58,22631.17,30863.586
600515.SH,20020902,8.62,8.76,8.6,8.72,8.63,0.08999999999999986,1.04,20774.34,28613.079
600515.SH,20020903,8.65,8.74,8.62,8.64,8.72,-0.08000000000000007,-0.92,18727.59,25675.922
600515.SH,20020904,8.62,8.66,8.55,8.58,8.64,-0.0600000000000005,-0.69,15918.51,21642.581
600515.SH,20020905,8.55,8.58,8.41,8.45,8.58,-0.13000000000000078,-1.52,22474.69,30178.463
600515.SH,20020906,8.45,8.62,8.43,8.47,8.45,0.02000000000000135,0.24,21817.02,29379.961
600515.SH,20020909,8.45,8.59,8.41,8.57,8.47,0.09999999999999964,1.18,14167.24,19108.672
600515.SH,20020910,8.57,8.58,8.48,8.52,8.57,-0.05000000000000071,-0.58,7158.25,9660.435
600515.SH,20020911,8.5,8.65,8.49,8.65,8.52,0.13000000000000078,1.53,20686.23,28087.974
600515.SH,20020912,8.65,8.75,8.6,8.67,8.65,0.019999999999999574,0.23,16170.02,22209.429
600515.SH,20020913,8.67,8.75,8.62,8.69,8.67,0.019999999999999574,0.23,15678.19,21580.975
600515.SH,20020916,8.69,8.7,8.47,8.53,8.69,-0.16000000000000014,-1.84,17108.17,23169.895
600515.SH,20020917,8.56,8.75,8.5,8.7,8.53,0.16999999999999993,1.99,22324.69,30616.346
600515.SH,20020918,8.7,8.76,8.6,8.63,8.7,-0.06999999999999851,-0.8,14485.21,19904.986
600515.SH,20020919,8.6,8.96,8.6,8.89,8.63,0.2599999999999998,3.01,44523.97,62122.217
600515.SH,20020920,8.85,8.93,8.75,8.78,8.89,-0.11000000000000121,-1.24,24045.23,33627.648
600515.SH,20020923,8.78,8.96,8.78,8.88,8.78,0.10000000000000142,1.14,18425.87,25950.412
600515.SH,20020924,8.88,8.91,8.77,8.78,8.88,-0.10000000000000142,-1.13,10499.01,14666.49
600515.SH,20020925,8.78,9.03,8.77,8.93,8.78,0.15000000000000036,1.71,28449.87,40149.426
600515.SH,20020927,8.86,9.02,8.69,8.73,8.93,-0.1999999999999993,-2.24,25591.19,35591.402
600515.SH,20021008,8.71,8.72,8.57,8.62,8.73,-0.11000000000000121,-1.26,14558.79,19885.174
600515.SH,20021009,8.61,8.65,8.29,8.42,8.62,-0.1999999999999993,-2.32,16043.15,21505.281
600515.SH,20021010,8.31,8.55,8.31,8.36,8.42,-0.0600000000000005,-0.71,7814.27,10412.328
600515.SH,20021011,8.37,8.46,7.96,8.04,8.36,-0.3200000000000003,-3.83,24320.78,31515.268
600515.SH,20021014,7.93,8.21,7.9,8.16,8.04,0.120000000000001,1.49,10612.92,13557.336
600515.SH,20021015,8.16,8.19,8.01,8.07,8.16,-0.08999999999999986,-1.1,7008.19,8975.342
600515.SH,20021016,8.06,8.34,8.04,8.19,8.07,0.11999999999999922,1.49,10680.97,13955.291
600515.SH,20021017,8.12,8.21,7.99,8.05,8.19,-0.1399999999999988,-1.71,8039.11,10272.328
600515.SH,20021018,7.96,8.18,7.96,8.16,8.05,0.10999999999999943,1.37,9332.57,11924.574
600515.SH,20021021,8.16,8.24,8.09,8.22,8.16,0.0600000000000005,0.74,4837.87,6266.334
600515.SH,20021022,8.22,8.35,8.2,8.32,8.22,0.09999999999999964,1.22,9242.83,12144.96
600515.SH,20021023,8.33,8.33,8.22,8.3,8.32,-0.019999999999999574,-0.24,6455.39,8443.792
600515.SH,20021024,8.28,8.29,8.09,8.13,8.3,-0.16999999999999993,-2.05,11273.38,14533.68
600515.SH,20021025,8.03,8.18,7.96,7.99,8.13,-0.14000000000000057,-1.72,10121.9,12864.552
600515.SH,20021028,7.99,7.99,7.5,7.52,7.99,-0.47000000000000064,-5.88,20378.83,24678.679
600515.SH,20021029,7.47,7.63,7.45,7.6,7.52,0.08000000000000007,1.06,9495.31,11313.882
600515.SH,20021030,7.58,7.58,7.33,7.47,7.6,-0.1299999999999999,-1.71,9145.68,10757.202
600515.SH,20021031,7.49,7.56,7.4,7.46,7.47,-0.009999999999999787,-0.13,6125.83,7262.347
600515.SH,20021101,7.47,7.47,7.14,7.23,7.46,-0.22999999999999954,-3.08,12913.35,14863.922
600515.SH,20021104,7.26,7.4,7.21,7.4,7.23,0.16999999999999993,2.35,10873.19,12580.112
600515.SH,20021105,7.4,8.01,7.36,7.82,7.4,0.41999999999999993,5.68,40226.28,49695.995
600515.SH,20021106,7.79,7.99,7.74,7.84,7.82,0.019999999999999574,0.26,18777.94,23370.889
600515.SH,20021107,7.83,7.89,7.8,7.86,7.84,0.020000000000000462,0.26,7008.81,8696.351
600515.SH,20021108,7.99,8.05,7.52,7.54,7.86,-0.3200000000000003,-4.07,18197.17,22084.2
600515.SH,20021111,7.52,7.63,7.37,7.39,7.54,-0.15000000000000036,-1.99,7429.67,8807.797
600515.SH,20021112,7.39,7.47,7.2,7.33,7.39,-0.05999999999999961,-0.81,11263.74,13070.318
600515.SH,20021113,7.3,7.48,7.25,7.45,7.33,0.1200000000000001,1.64,13461.47,15709.922
600515.SH,20021114,7.39,7.58,7.33,7.37,7.45,-0.08000000000000007,-1.07,11812.01,13921.074
600515.SH,20021115,7.32,7.61,7.29,7.5,7.37,0.1299999999999999,1.76,12786.59,15168.548
600515.SH,20021118,7.51,7.63,7.43,7.56,7.5,0.05999999999999961,0.8,8913.73,10624.707
600515.SH,20021119,7.57,7.62,7.43,7.57,7.56,0.010000000000000675,0.13,6654.8,7931.523
600515.SH,20021120,7.54,7.54,7.28,7.32,7.57,-0.25,-3.3,8950.13,10409.363
600515.SH,20021121,7.26,7.32,6.89,6.95,7.32,-0.3700000000000001,-5.05,12141.46,13705.428
600515.SH,20021122,7.01,7.14,6.77,6.89,6.95,-0.0600000000000005,-0.86,11910.55,13146.963
600515.SH,20021125,6.89,6.98,6.77,6.9,6.89,0.010000000000000675,0.15,5531.39,6007.508
600515.SH,20021126,6.9,7.01,6.61,6.63,6.9,-0.27000000000000046,-3.91,8551.0,9138.144
600515.SH,20021127,6.54,6.65,6.38,6.56,6.63,-0.07000000000000028,-1.06,11085.5,11412.394
600515.SH,20021128,6.56,6.85,6.48,6.82,6.56,0.2600000000000007,3.96,10394.92,10955.049
600515.SH,20021129,6.84,7.08,6.73,6.89,6.82,0.0699999999999994,1.03,23884.77,26153.1
600515.SH,20021202,6.89,6.89,6.58,6.6,6.89,-0.29000000000000004,-4.21,10083.5,10715.038
600515.SH,20021203,6.57,6.68,6.54,6.67,6.6,0.07000000000000028,1.06,4885.59,5120.073
600515.SH,20021204,6.67,6.98,6.63,6.76,6.67,0.08999999999999986,1.35,10696.24,11547.513
600515.SH,20021205,6.76,6.76,6.63,6.72,6.76,-0.040000000000000036,-0.59,4800.25,5081.929
600515.SH,20021206,6.76,6.78,6.67,6.7,6.72,-0.019999999999999574,-0.3,3070.51,3267.005
600515.SH,20021209,6.7,6.73,6.6,6.61,6.7,-0.08999999999999986,-1.34,3092.02,3254.073
600515.SH,20021210,6.61,6.76,6.51,6.51,6.61,-0.10000000000000053,-1.51,9373.41,9808.446
600515.SH,20021211,6.49,6.54,6.39,6.51,6.51,0.0,0.0,6123.33,6261.882
600515.SH,20021212,6.49,6.65,6.46,6.52,6.51,0.009999999999999787,0.15,4188.81,4352.317
600515.SH,20021213,6.44,6.62,6.36,6.56,6.52,0.040000000000000036,0.61,10958.74,11241.788
600515.SH,20021216,6.55,6.65,6.51,6.64,6.56,0.08000000000000007,1.22,7050.42,7382.361
600515.SH,20021217,6.63,6.71,6.58,6.68,6.64,0.040000000000000036,0.6,7745.4,8141.705
600515.SH,20021218,6.68,6.75,6.62,6.63,6.68,-0.04999999999999982,-0.75,6697.26,7081.391
600515.SH,20021219,6.63,6.66,6.57,6.62,6.63,-0.009999999999999787,-0.15,4892.49,5114.027
600515.SH,20021220,6.64,6.75,6.56,6.73,6.62,0.11000000000000032,1.66,7612.17,8035.214
600515.SH,20021223,6.76,6.78,6.68,6.7,6.73,-0.03000000000000025,-0.45,5742.9,6126.022
600515.SH,20021224,6.7,6.73,6.63,6.73,6.7,0.03000000000000025,0.45,3974.12,4195.606
600515.SH,20021225,6.75,6.82,6.67,6.68,6.73,-0.05000000000000071,-0.74,6629.61,7079.557
600515.SH,20021226,6.68,6.7,6.38,6.41,6.68,-0.2699999999999996,-4.04,8919.76,9183.633
600515.SH,20021227,6.38,6.41,6.25,6.3,6.41,-0.11000000000000032,-1.72,9445.29,9449.633
600515.SH,20021230,6.29,6.29,6.06,6.06,6.3,-0.2400000000000002,-3.81,7410.2,7196.193
600515.SH,20021231,5.99,6.15,5.91,5.94,6.06,-0.11999999999999922,-1.98,4721.2,4487.676
600515.SH,20030102,5.91,5.98,5.7,5.74,5.94,-0.20000000000000018,-3.37,6741.25,6222.7
600515.SH,20030103,5.72,5.8,5.7,5.77,5.74,0.02999999999999936,0.52,3985.53,3631.732
600515.SH,20030106,5.75,5.84,5.69,5.82,5.77,0.05000000000000071,0.87,3787.33,3464.886
600515.SH,20030107,5.83,6.0,5.76,5.84,5.82,0.019999999999999574,0.34,7095.75,6600.707
600515.SH,20030108,5.84,6.11,5.81,6.08,5.84,0.2400000000000002,4.11,8043.85,7616.177
600515.SH,20030109,6.08,6.24,6.01,6.2,6.08,0.1200000000000001,1.97,14806.85,14377.509
600515.SH,20030110,6.2,6.27,6.06,6.07,6.2,-0.1299999999999999,-2.1,12714.46,12410.903
600515.SH,20030113,6.03,6.13,5.98,6.05,6.07,-0.020000000000000462,-0.33,6171.63,5906.298
600515.SH,20030114,6.05,6.6,6.01,6.54,6.05,0.4900000000000002,8.1,28098.1,28397.622
600515.SH,20030115,6.6,6.8,6.44,6.52,6.54,-0.020000000000000462,-0.31,28071.65,29402.731
600515.SH,20030116,6.49,6.86,6.46,6.8,6.52,0.28000000000000025,4.29,26813.29,28474.308
600515.SH,20030117,6.8,6.82,6.66,6.67,6.8,-0.1299999999999999,-1.91,16104.94,17107.367
600515.SH,20030120,6.63,6.66,6.5,6.58,6.67,-0.08999999999999986,-1.35,10721.53,11165.84
600515.SH,20030121,6.63,6.71,6.45,6.48,6.58,-0.09999999999999964,-1.52,9461.6,9794.714
600515.SH,20030122,6.43,6.5,6.37,6.46,6.48,-0.020000000000000462,-0.31,7093.06,7215.918
600515.SH,20030123,6.46,6.51,6.32,6.32,6.46,-0.13999999999999968,-2.17,6205.53,6288.531
600515.SH,20030124,6.33,6.49,6.32,6.46,6.32,0.13999999999999968,2.22,7478.0,7593.279
600515.SH,20030127,6.48,6.6,6.48,6.58,6.46,0.1200000000000001,1.86,7594.09,7893.918
600515.SH,20030128,6.59,6.71,6.52,6.68,6.58,0.09999999999999964,1.52,9168.7,9618.7
600515.SH,20030129,6.7,6.75,6.63,6.63,6.68,-0.04999999999999982,-0.75,8858.7,9372.57
600515.SH,20030210,6.6,6.61,6.43,6.45,6.63,-0.17999999999999972,-2.71,4370.51,4491.232
600515.SH,20030211,6.44,6.53,6.43,6.52,6.45,0.0699999999999994,1.09,2197.93,2256.629
600515.SH,20030212,6.51,6.61,6.46,6.61,6.52,0.09000000000000075,1.38,4864.0,5034.463
600515.SH,20030213,6.63,6.8,6.63,6.7,6.61,0.08999999999999986,1.36,13964.74,14833.054
600515.SH,20030214,6.65,6.92,6.63,6.86,6.7,0.16000000000000014,2.39,19531.81,21127.45
600515.SH,20030217,6.87,6.9,6.69,6.72,6.86,-0.14000000000000057,-2.04,13817.48,14848.33
600515.SH,20030218,6.7,6.75,6.65,6.73,6.72,0.010000000000000675,0.15,5486.21,5814.641
600515.SH,20030219,6.72,6.92,6.68,6.91,6.73,0.17999999999999972,2.67,9625.48,10398.617
600515.SH,20030220,6.91,6.97,6.84,6.85,6.91,-0.0600000000000005,-0.87,16333.8,17866.516
600515.SH,20030221,6.85,6.85,6.64,6.67,6.85,-0.17999999999999972,-2.63,13026.15,13812.425
600515.SH,20030224,6.65,6.84,6.65,6.78,6.67,0.11000000000000032,1.65,11031.98,11781.515
600515.SH,20030225,6.8,7.08,6.79,7.04,6.78,0.2599999999999998,3.83,32267.36,35687.947
600515.SH,20030226,7.04,7.13,7.02,7.08,7.04,0.040000000000000036,0.57,22624.23,25341.059
600515.SH,20030227,7.09,7.11,7.0,7.05,7.08,-0.03000000000000025,-0.42,11890.05,13272.56
600515.SH,20030228,7.08,7.08,6.94,7.07,7.05,0.020000000000000462,0.28,10320.27,11434.542
