ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20150127,18.7,18.7,18.7,18.7,12.98,5.719999999999999,44.07,654.0,1238.676
603899.SH,20150128,20.56,20.56,20.56,20.56,18.7,1.8599999999999994,9.95,191.0,397.853
603899.SH,20150129,22.62,22.62,22.62,22.62,20.56,2.0600000000000023,10.02,413.0,946.183
603899.SH,20150130,24.88,24.88,24.88,24.88,22.62,2.259999999999998,9.99,968.0,2439.36
603899.SH,20150202,27.36,27.36,27.36,27.36,24.88,2.4800000000000004,9.97,4081.0,11312.532
603899.SH,20150203,30.1,30.1,30.1,30.1,27.36,2.740000000000002,10.01,3986.0,12153.314
603899.SH,20150204,33.11,33.11,33.11,33.11,30.1,3.009999999999998,10.0,2438.5,8178.729
603899.SH,20150205,36.42,36.42,36.42,36.42,33.11,3.3100000000000023,10.0,10512.5,38780.613
603899.SH,20150206,37.51,37.51,32.77,32.77,36.42,-3.6499999999999986,-10.02,99941.96,353040.126
603899.SH,20150209,29.5,29.5,29.5,29.5,32.77,-3.270000000000003,-9.98,10178.0,30411.864
603899.SH,20150210,26.54,29.13,26.54,27.76,29.5,-1.7399999999999984,-5.9,247260.65,675991.717
603899.SH,20150211,27.21,28.04,26.66,27.42,27.76,-0.33999999999999986,-1.22,163778.53,450458.532
603899.SH,20150212,27.34,27.58,26.87,27.15,27.42,-0.2700000000000031,-0.98,95166.67,262436.068
603899.SH,20150213,27.26,27.79,27.25,27.5,27.15,0.3500000000000014,1.29,101308.07,282258.042
603899.SH,20150216,27.59,27.59,26.91,27.24,27.5,-0.26000000000000156,-0.95,73115.28,201848.287
603899.SH,20150217,27.31,27.52,27.04,27.12,27.24,-0.11999999999999744,-0.44,55346.19,152583.318
603899.SH,20150225,27.21,27.21,26.35,26.42,27.12,-0.6999999999999993,-2.58,58598.89,157902.009
603899.SH,20150226,26.42,27.14,26.38,26.92,26.42,0.5,1.89,51429.05,139801.958
603899.SH,20150227,27.04,27.04,26.57,26.93,26.92,0.00999999999999801,0.04,48313.03,131282.328
603899.SH,20150302,26.93,28.09,26.77,28.0,26.93,1.0700000000000003,3.97,104593.78,291184.497
603899.SH,20150303,27.64,27.69,27.16,27.25,28.0,-0.75,-2.68,76556.19,212033.744
603899.SH,20150304,27.21,27.47,26.93,27.41,27.25,0.16000000000000014,0.59,50183.61,138456.581
603899.SH,20150305,27.34,27.45,26.8,26.91,27.41,-0.5,-1.82,52286.07,143312.346
603899.SH,20150306,26.82,27.06,26.51,26.59,26.91,-0.3200000000000003,-1.19,37941.71,102581.838
603899.SH,20150309,26.46,27.01,26.18,26.83,26.59,0.23999999999999844,0.9,40922.48,110581.688
603899.SH,20150310,26.85,27.11,26.66,26.94,26.83,0.11000000000000298,0.41,42376.47,115611.675
603899.SH,20150311,27.15,27.28,26.56,26.72,26.94,-0.22000000000000242,-0.82,44271.14,120840.906
603899.SH,20150312,26.7,26.95,26.41,26.81,26.72,0.08999999999999986,0.34,45931.34,124126.341
603899.SH,20150313,26.78,29.5,26.78,29.5,26.81,2.6900000000000013,10.03,178298.98,515915.136
603899.SH,20150316,31.34,32.45,31.27,32.45,29.5,2.950000000000003,10.0,116257.35,377715.04
603899.SH,20150317,35.54,35.7,32.48,33.73,32.45,1.279999999999994,3.94,186768.63,645418.027
603899.SH,20150318,33.22,37.11,32.6,36.45,33.73,2.720000000000006,8.06,139387.97,496292.172
603899.SH,20150319,35.44,35.54,33.67,34.71,36.45,-1.740000000000002,-4.77,119231.05,417683.039
603899.SH,20150320,34.35,35.54,33.55,34.17,34.71,-0.5399999999999991,-1.56,81799.89,285153.308
603899.SH,20150323,34.15,34.65,33.42,34.25,34.17,0.0799999999999983,0.23,85474.41,295402.096
603899.SH,20150324,34.22,35.04,33.07,34.52,34.25,0.2700000000000031,0.79,91490.22,316918.953
603899.SH,20150325,34.85,35.54,33.86,34.74,34.52,0.21999999999999886,0.64,72992.24,256276.485
603899.SH,20150326,34.41,35.02,33.37,34.18,34.74,-0.5600000000000023,-1.61,62308.68,216658.443
603899.SH,20150327,33.99,34.98,33.97,34.23,34.18,0.04999999999999716,0.15,48680.08,169930.732
603899.SH,20150330,34.23,35.83,33.77,34.75,34.23,0.5200000000000031,1.52,55543.88,195701.021
603899.SH,20150331,34.45,34.45,33.22,33.62,34.75,-1.1300000000000026,-3.25,77251.21,263652.239
603899.SH,20150401,33.7,34.03,33.37,33.9,33.62,0.28000000000000114,0.83,49097.2,167644.002
603899.SH,20150402,33.85,37.29,33.73,37.29,33.9,3.3900000000000006,10.0,131102.24,472956.556
603899.SH,20150403,36.34,37.02,36.09,36.83,37.29,-0.46000000000000085,-1.23,75154.75,278926.511
603899.SH,20150407,36.53,38.28,36.53,38.04,36.83,1.2100000000000009,3.29,105733.63,402002.454
603899.SH,20150408,38.3,40.04,37.52,40.0,38.04,1.9600000000000009,5.15,172354.9,678214.147
603899.SH,20150409,39.49,39.49,37.77,38.38,40.0,-1.6199999999999974,-4.05,92057.21,360488.186
603899.SH,20150410,38.39,42.12,37.81,40.5,38.38,2.1199999999999974,5.52,72053.44,294513.067
603899.SH,20150413,40.4,41.64,39.49,41.16,40.5,0.6599999999999966,1.63,58615.69,242833.457
603899.SH,20150414,40.92,40.92,38.99,39.39,41.16,-1.769999999999996,-4.3,54629.29,220590.219
