ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,19950407,10.05,11.4,10.0,11.4,10.03,1.370000000000001,13.66,30297.0,33056.567
000050.SZ,19950410,11.4,12.17,11.4,11.98,11.4,0.5800000000000001,5.09,31645.0,37657.679
000050.SZ,19950411,11.9,11.92,11.18,11.23,11.98,-0.75,-6.26,18199.0,20956.054
000050.SZ,19950412,11.0,11.6,10.9,11.45,11.23,0.21999999999999886,1.96,15366.0,17258.226
000050.SZ,19950413,11.6,11.8,11.2,11.24,11.45,-0.20999999999999908,-1.83,21165.0,24392.598
000050.SZ,19950414,11.0,11.49,10.92,11.4,11.24,0.16000000000000014,1.42,11501.0,13012.692
000050.SZ,19950417,11.49,11.49,11.15,11.24,11.4,-0.16000000000000014,-1.4,3666.0,4135.825
000050.SZ,19950418,11.17,11.35,11.11,11.26,11.24,0.019999999999999574,0.18,2700.0,3024.697
000050.SZ,19950419,11.29,11.48,11.26,11.41,11.26,0.15000000000000036,1.33,4302.0,4903.0
000050.SZ,19950420,11.47,11.8,11.45,11.8,11.41,0.39000000000000057,3.42,10234.0,11859.268
000050.SZ,19950421,11.7,11.7,11.0,11.25,11.8,-0.5500000000000007,-4.66,7399.0,8394.526
000050.SZ,19950424,11.0,11.1,10.65,10.78,11.25,-0.47000000000000064,-4.18,7723.0,8567.884
000050.SZ,19950425,10.65,10.89,10.41,10.85,10.78,0.07000000000000028,0.65,3598.0,3832.119
000050.SZ,19950426,10.85,10.9,10.1,10.2,10.85,-0.6500000000000004,-5.99,6623.0,6893.658
000050.SZ,19950427,10.2,10.45,9.3,9.8,10.2,-0.3999999999999986,-3.92,12252.0,11981.166
000050.SZ,19950428,9.8,10.12,9.68,9.97,9.8,0.16999999999999993,1.73,10683.0,10664.276
000050.SZ,19950502,9.96,9.96,9.7,9.76,9.97,-0.21000000000000085,-2.11,2545.0,2490.449
000050.SZ,19950503,9.78,9.93,9.7,9.7,9.76,-0.0600000000000005,-0.61,2406.0,2358.871
000050.SZ,19950504,9.6,9.8,9.48,9.53,9.7,-0.16999999999999993,-1.75,2294.0,2187.123
000050.SZ,19950505,9.45,9.55,9.38,9.45,9.53,-0.08000000000000007,-0.84,2071.0,1957.887
000050.SZ,19950508,9.57,9.58,9.43,9.46,9.45,0.010000000000001563,0.11,749.0,709.398
000050.SZ,19950509,9.5,9.59,9.5,9.56,9.46,0.09999999999999964,1.06,1111.0,1064.079
000050.SZ,19950510,9.59,9.74,8.98,8.98,9.56,-0.5800000000000001,-6.07,3918.0,3628.714
000050.SZ,19950511,9.25,9.25,8.8,8.95,8.98,-0.030000000000001137,-0.33,3794.0,3412.983
000050.SZ,19950512,9.0,9.48,8.95,9.29,8.95,0.33999999999999986,3.8,7285.0,6779.862
000050.SZ,19950515,9.3,9.3,9.0,9.12,9.29,-0.16999999999999993,-1.83,2544.0,2312.593
000050.SZ,19950516,9.12,9.19,9.1,9.14,9.12,0.02000000000000135,0.22,1284.0,1173.179
000050.SZ,19950517,9.11,9.3,9.08,9.25,9.14,0.10999999999999943,1.2,833.0,764.193
000050.SZ,19950518,11.48,13.65,11.2,13.25,9.25,4.0,43.24,44375.0,57639.265
000050.SZ,19950519,13.01,14.5,12.8,14.15,13.25,0.9000000000000004,6.79,26056.0,36154.158
000050.SZ,19950522,14.5,14.99,13.4,13.7,14.15,-0.45000000000000107,-3.18,18982.0,26832.935
000050.SZ,19950523,12.3,12.35,11.4,11.65,13.7,-2.049999999999999,-14.96,24482.0,29241.37
000050.SZ,19950524,11.0,11.9,11.0,11.65,11.65,0.0,0.0,9296.0,10727.681
000050.SZ,19950525,11.65,11.7,10.65,10.7,11.65,-0.9500000000000011,-8.15,4660.0,5261.797
000050.SZ,19950526,10.7,12.0,10.4,11.15,10.7,0.45000000000000107,4.21,9260.0,10356.376
000050.SZ,19950529,11.6,11.6,10.88,11.06,11.15,-0.08999999999999986,-0.81,3066.0,3491.837
000050.SZ,19950530,10.8,11.2,10.8,11.0,11.06,-0.0600000000000005,-0.54,1511.0,1667.0
000050.SZ,19950531,10.9,10.96,10.7,10.9,11.0,-0.09999999999999964,-0.91,1575.0,1706.294
000050.SZ,19950601,10.89,11.17,10.81,11.15,10.9,0.25,2.29,1369.0,1505.193
000050.SZ,19950602,11.24,11.3,11.0,11.12,11.15,-0.030000000000001137,-0.27,3023.0,3377.013
000050.SZ,19950605,11.18,11.2,10.75,10.75,11.12,-0.3699999999999992,-3.33,1486.0,1616.14
000050.SZ,19950606,10.7,10.9,10.45,10.9,10.75,0.15000000000000036,1.4,2155.0,2302.207
000050.SZ,19950607,10.65,11.17,10.65,11.17,10.9,0.2699999999999996,2.48,2082.0,2271.807
000050.SZ,19950608,11.17,11.17,10.7,10.76,11.17,-0.41000000000000014,-3.67,2577.0,2817.777
000050.SZ,19950609,10.7,10.96,10.7,10.82,10.76,0.0600000000000005,0.56,1175.0,1270.347
000050.SZ,19950612,10.82,10.82,10.6,10.71,10.82,-0.10999999999999943,-1.02,881.0,939.975
000050.SZ,19950613,10.55,10.78,10.55,10.7,10.71,-0.010000000000001563,-0.09,366.0,390.919
000050.SZ,19950614,10.7,10.7,10.55,10.6,10.7,-0.09999999999999964,-0.93,1357.0,1436.171
000050.SZ,19950615,10.6,10.62,9.8,9.95,10.6,-0.6500000000000004,-6.13,4264.0,4271.679
000050.SZ,19950616,9.75,10.15,9.66,10.1,9.95,0.15000000000000036,1.51,3099.0,3088.845
000050.SZ,19950619,9.8,10.0,9.75,9.98,10.1,-0.11999999999999922,-1.19,763.0,757.586
000050.SZ,19950620,10.0,10.1,9.9,9.95,9.98,-0.030000000000001137,-0.3,1048.0,1048.58
000050.SZ,19950621,9.93,10.25,9.93,10.18,9.95,0.23000000000000043,2.31,1651.0,1673.364
000050.SZ,19950622,10.1,10.15,10.0,10.05,10.18,-0.129999999999999,-1.28,686.0,691.584
000050.SZ,19950623,10.15,10.5,10.1,10.22,10.05,0.16999999999999993,1.69,1764.0,1809.679
000050.SZ,19950626,10.1,10.3,10.1,10.23,10.22,0.009999999999999787,0.1,550.0,561.142
000050.SZ,19950627,10.23,10.25,10.1,10.19,10.23,-0.040000000000000924,-0.39,520.0,530.29
000050.SZ,19950628,10.2,10.2,10.05,10.08,10.19,-0.10999999999999943,-1.08,439.0,443.251
000050.SZ,19950629,10.11,10.2,10.0,10.05,10.08,-0.02999999999999936,-0.3,767.0,769.447
000050.SZ,19950630,9.9,10.01,9.9,10.0,10.05,-0.05000000000000071,-0.5,594.0,591.0
000050.SZ,19950703,9.88,9.88,9.66,9.67,10.0,-0.33000000000000007,-3.3,1104.0,1072.263
000050.SZ,19950704,9.61,9.8,9.6,9.63,9.67,-0.03999999999999915,-0.41,740.0,713.744
000050.SZ,19950705,9.78,9.85,9.7,9.79,9.63,0.15999999999999837,1.66,281.0,274.492
000050.SZ,19950706,9.79,10.08,9.74,10.0,9.79,0.21000000000000085,2.15,2480.0,2474.111
000050.SZ,19950707,9.98,10.7,9.89,10.69,10.0,0.6899999999999995,6.9,10158.0,10689.629
000050.SZ,19950710,11.1,11.1,10.51,10.8,10.69,0.11000000000000121,1.03,9289.0,10113.839
000050.SZ,19950711,10.85,10.95,10.6,10.6,10.8,-0.20000000000000107,-1.85,6550.0,7054.15
000050.SZ,19950712,10.5,11.0,10.41,10.87,10.6,0.2699999999999996,2.55,11326.0,12230.83
000050.SZ,19950713,10.95,11.72,10.95,11.65,10.87,0.7800000000000011,7.18,15861.0,18055.385
000050.SZ,19950714,11.9,11.94,11.15,11.5,11.65,-0.15000000000000036,-1.29,7869.0,9173.031
000050.SZ,19950717,11.5,11.79,11.26,11.5,11.5,0.0,0.0,8942.0,10407.001
000050.SZ,19950718,11.55,11.7,11.3,11.52,11.5,0.019999999999999574,0.17,5634.0,6483.327
000050.SZ,19950719,11.98,11.98,11.09,11.15,11.52,-0.3699999999999992,-3.21,4937.0,5677.926
000050.SZ,19950720,11.01,11.15,10.76,10.76,11.15,-0.39000000000000057,-3.5,3908.0,4249.811
000050.SZ,19950721,10.98,10.98,10.7,10.87,10.76,0.10999999999999943,1.02,1774.0,1919.11
000050.SZ,19950724,10.97,11.12,10.7,10.7,10.87,-0.16999999999999993,-1.56,2376.0,2584.676
000050.SZ,19950725,10.75,10.85,10.58,10.6,10.7,-0.09999999999999964,-0.93,1651.0,1755.972
000050.SZ,19950726,10.62,10.9,10.6,10.6,10.6,0.0,0.0,1063.0,1131.351
000050.SZ,19950727,10.6,10.68,10.49,10.67,10.6,0.07000000000000028,0.66,693.0,729.411
000050.SZ,19950728,10.68,10.75,10.6,10.6,10.67,-0.07000000000000028,-0.66,601.0,640.994
000050.SZ,19950731,10.66,10.66,10.5,10.58,10.6,-0.019999999999999574,-0.19,366.0,388.555
000050.SZ,19950801,10.6,10.88,10.52,10.88,10.58,0.3000000000000007,2.84,2897.0,3108.003
000050.SZ,19950802,10.88,10.95,10.6,10.66,10.88,-0.22000000000000064,-2.02,706.0,758.005
000050.SZ,19950803,10.6,10.7,10.6,10.6,10.66,-0.0600000000000005,-0.56,440.0,467.539
000050.SZ,19950807,10.9,10.9,10.68,10.82,10.6,0.22000000000000064,2.08,575.0,617.509
000050.SZ,19950808,11.0,11.35,10.65,10.68,10.82,-0.14000000000000057,-1.29,3359.0,3703.735
000050.SZ,19950809,10.7,10.8,10.69,10.8,10.68,0.120000000000001,1.12,394.0,422.167
000050.SZ,19950810,10.8,10.8,10.6,10.65,10.8,-0.15000000000000036,-1.39,1081.0,1150.983
000050.SZ,19950811,10.65,10.78,10.05,10.7,10.65,0.049999999999998934,0.47,5184.0,5530.131
000050.SZ,19950814,10.8,10.9,10.5,10.78,10.7,0.08000000000000007,0.75,3124.0,3315.403
000050.SZ,19950815,10.85,10.85,10.07,10.22,10.78,-0.5599999999999987,-5.19,3027.0,3111.707
000050.SZ,19950816,10.25,10.25,10.0,10.04,10.22,-0.1800000000000015,-1.76,2419.0,2436.052
000050.SZ,19950817,10.1,10.1,9.7,9.88,10.04,-0.15999999999999837,-1.59,4747.0,4653.435
000050.SZ,19950818,9.98,10.2,9.76,9.9,9.88,0.019999999999999574,0.2,2692.0,2668.264
000050.SZ,19950821,10.0,10.1,9.7,9.77,9.9,-0.13000000000000078,-1.31,1548.0,1523.902
000050.SZ,19950822,9.84,9.84,9.51,9.58,9.77,-0.1899999999999995,-1.94,1242.0,1199.044
000050.SZ,19950823,9.5,9.8,9.48,9.65,9.58,0.07000000000000028,0.73,2918.0,2812.128
000050.SZ,19950824,9.6,9.75,9.5,9.68,9.65,0.02999999999999936,0.31,1253.0,1204.938
000050.SZ,19950825,9.66,9.7,9.6,9.7,9.68,0.019999999999999574,0.21,846.0,813.649
000050.SZ,19950828,9.56,9.68,9.5,9.6,9.7,-0.09999999999999964,-1.03,2046.0,1964.551
000050.SZ,19950829,9.55,9.55,9.48,9.5,9.6,-0.09999999999999964,-1.04,584.0,555.281
000050.SZ,19950830,9.5,9.5,9.1,9.22,9.5,-0.27999999999999936,-2.95,616.0,573.943
000050.SZ,19950831,9.28,9.28,9.01,9.1,9.22,-0.120000000000001,-1.3,587.0,533.744
000050.SZ,19950904,9.1,9.2,9.1,9.19,9.1,0.08999999999999986,0.99,362.0,332.393
000050.SZ,19950905,9.28,9.28,9.07,9.07,9.19,-0.11999999999999922,-1.31,346.0,316.901
000050.SZ,19950906,9.12,9.12,9.01,9.02,9.07,-0.05000000000000071,-0.55,213.0,192.997
000050.SZ,19950907,9.05,9.1,9.0,9.03,9.02,0.009999999999999787,0.11,788.0,711.08
000050.SZ,19950908,9.1,9.1,9.0,9.05,9.03,0.02000000000000135,0.22,618.0,557.59
000050.SZ,19950911,9.1,9.1,8.96,9.03,9.05,-0.02000000000000135,-0.22,485.0,436.589
000050.SZ,19950912,9.07,9.1,8.98,9.0,9.03,-0.02999999999999936,-0.33,539.0,485.846
000050.SZ,19950913,8.99,9.0,8.78,8.86,9.0,-0.14000000000000057,-1.56,553.0,491.799
000050.SZ,19950914,8.86,8.95,8.78,8.82,8.86,-0.03999999999999915,-0.45,1072.0,945.982
000050.SZ,19950915,8.8,8.81,8.6,8.72,8.82,-0.09999999999999964,-1.13,1108.0,961.79
000050.SZ,19950918,8.8,9.12,8.8,9.06,8.72,0.33999999999999986,3.9,1951.0,1757.802
000050.SZ,19950919,9.07,9.18,8.78,8.79,9.06,-0.27000000000000135,-2.98,1528.0,1378.573
000050.SZ,19950920,8.78,8.97,8.7,8.88,8.79,0.09000000000000163,1.02,1055.0,930.725
000050.SZ,19950921,8.88,9.1,8.85,8.9,8.88,0.019999999999999574,0.23,359.0,319.302
000050.SZ,19950922,8.85,8.9,8.76,8.78,8.9,-0.120000000000001,-1.35,1435.0,1265.177
000050.SZ,19950925,8.5,8.73,8.38,8.39,8.78,-0.3899999999999988,-4.44,3769.0,3188.398
000050.SZ,19950926,8.38,8.63,8.24,8.25,8.39,-0.14000000000000057,-1.67,5105.0,4288.614
000050.SZ,19950927,8.31,8.48,8.27,8.45,8.25,0.1999999999999993,2.42,1578.0,1318.001
000050.SZ,19950928,8.4,8.4,8.01,8.2,8.45,-0.25,-2.96,1356.0,1109.046
000050.SZ,19950929,8.18,8.28,7.95,8.25,8.2,0.05000000000000071,0.61,1328.0,1077.697
000050.SZ,19951004,8.3,8.3,8.18,8.25,8.25,0.0,0.0,504.0,414.678
000050.SZ,19951005,8.21,8.21,8.13,8.15,8.25,-0.09999999999999964,-1.21,306.0,250.038
000050.SZ,19951006,8.15,8.2,8.06,8.06,8.15,-0.08999999999999986,-1.1,458.0,370.968
000050.SZ,19951009,8.01,8.06,7.88,7.89,8.06,-0.17000000000000082,-2.11,727.0,576.566
000050.SZ,19951010,7.9,8.0,7.75,7.76,7.89,-0.1299999999999999,-1.65,455.0,356.628
000050.SZ,19951011,7.65,7.7,7.5,7.52,7.76,-0.2400000000000002,-3.09,1324.0,1007.345
000050.SZ,19951012,7.6,7.6,7.5,7.52,7.52,0.0,0.0,1087.0,820.959
000050.SZ,19951013,9.6,9.6,7.6,7.83,7.52,0.3100000000000005,4.12,1520.0,1217.522
000050.SZ,19951016,7.85,7.85,7.7,7.79,7.83,-0.040000000000000036,-0.51,480.0,373.391
000050.SZ,19951017,7.8,8.0,7.8,7.85,7.79,0.05999999999999961,0.77,416.0,327.765
000050.SZ,19951018,7.9,7.9,7.8,7.88,7.85,0.03000000000000025,0.38,594.0,465.845
000050.SZ,19951019,7.88,7.9,7.8,7.8,7.88,-0.08000000000000007,-1.02,523.0,410.224
000050.SZ,19951020,7.8,8.4,7.71,8.3,7.8,0.5000000000000009,6.41,2766.0,2233.774
000050.SZ,19951023,8.31,8.31,7.98,8.08,8.3,-0.22000000000000064,-2.65,1485.0,1203.966
000050.SZ,19951024,8.12,8.28,8.12,8.25,8.08,0.16999999999999993,2.1,1871.0,1535.251
000050.SZ,19951025,8.5,9.18,8.5,8.86,8.25,0.6099999999999994,7.39,9130.0,8055.768
000050.SZ,19951026,8.89,8.89,8.52,8.65,8.86,-0.20999999999999908,-2.37,2440.0,2120.994
000050.SZ,19951027,9.2,9.2,8.34,8.36,8.65,-0.2900000000000009,-3.35,2162.0,1878.02
000050.SZ,19951030,8.4,8.4,8.05,8.12,8.36,-0.2400000000000002,-2.87,759.0,619.512
000050.SZ,19951031,8.15,8.25,8.08,8.18,8.12,0.0600000000000005,0.74,923.0,755.894
000050.SZ,19951101,8.2,8.25,8.0,8.09,8.18,-0.08999999999999986,-1.1,970.0,785.643
000050.SZ,19951102,8.12,8.12,8.0,8.02,8.09,-0.07000000000000028,-0.87,1320.0,1061.747
000050.SZ,19951103,8.07,8.15,8.0,8.13,8.02,0.11000000000000121,1.37,777.0,626.194
000050.SZ,19951106,8.16,8.16,8.05,8.09,8.13,-0.040000000000000924,-0.49,926.0,748.434
000050.SZ,19951107,8.12,8.14,8.0,8.06,8.09,-0.02999999999999936,-0.37,866.0,697.053
000050.SZ,19951108,8.1,8.1,7.8,7.88,8.06,-0.1800000000000006,-2.23,1117.0,882.344
000050.SZ,19951109,7.88,7.9,7.77,7.9,7.88,0.020000000000000462,0.25,954.0,746.151
000050.SZ,19951110,7.92,7.92,7.8,7.85,7.9,-0.05000000000000071,-0.63,600.0,472.547
000050.SZ,19951113,7.9,7.9,7.7,7.72,7.85,-0.1299999999999999,-1.66,685.0,531.794
000050.SZ,19951114,7.76,7.79,7.67,7.74,7.72,0.020000000000000462,0.26,856.0,660.134
000050.SZ,19951115,7.77,7.9,7.68,7.9,7.74,0.16000000000000014,2.07,550.0,424.653
000050.SZ,19951116,7.95,7.95,7.78,7.82,7.9,-0.08000000000000007,-1.01,561.0,438.205
000050.SZ,19951117,7.8,7.85,7.78,7.8,7.82,-0.020000000000000462,-0.26,520.0,406.047
000050.SZ,19951120,7.82,7.82,7.7,7.76,7.8,-0.040000000000000036,-0.51,657.0,507.942
000050.SZ,19951121,7.78,7.88,7.75,7.78,7.76,0.020000000000000462,0.26,944.0,734.664
000050.SZ,19951122,7.8,7.82,7.6,7.62,7.78,-0.16000000000000014,-2.06,1021.0,789.658
000050.SZ,19951123,7.68,7.68,7.54,7.58,7.62,-0.040000000000000036,-0.52,682.0,517.162
000050.SZ,19951124,7.53,7.61,7.48,7.55,7.58,-0.03000000000000025,-0.4,1395.0,1050.993
000050.SZ,19951127,7.6,7.78,7.57,7.59,7.55,0.040000000000000036,0.53,1147.0,872.9781
000050.SZ,19951128,7.6,7.6,7.39,7.44,7.59,-0.14999999999999947,-1.98,1959.0,1459.619
000050.SZ,19951129,7.5,7.5,7.31,7.33,7.44,-0.11000000000000032,-1.48,1273.0,941.6196
000050.SZ,19951130,7.4,7.4,7.15,7.23,7.33,-0.09999999999999964,-1.36,1211.0,874.352
000050.SZ,19951201,7.08,7.16,7.01,7.13,7.23,-0.10000000000000053,-1.38,926.0,656.695
000050.SZ,19951204,7.13,7.15,7.07,7.1,7.13,-0.03000000000000025,-0.42,503.0,357.796
000050.SZ,19951205,7.05,7.13,7.02,7.1,7.1,0.0,0.0,733.0,519.153
000050.SZ,19951206,7.13,7.13,7.05,7.05,7.1,-0.04999999999999982,-0.7,581.0,412.003
000050.SZ,19951207,7.03,7.14,7.0,7.08,7.05,0.03000000000000025,0.43,700.0,491.571
000050.SZ,19951208,7.0,7.2,7.0,7.15,7.08,0.07000000000000028,0.99,1106.0,784.351
000050.SZ,19951211,7.08,7.12,7.0,7.0,7.15,-0.15000000000000036,-2.1,875.0,617.479
000050.SZ,19951212,6.92,7.03,6.8,7.02,7.0,0.019999999999999574,0.29,793.0,544.437
000050.SZ,19951213,7.05,7.05,6.8,6.88,7.02,-0.13999999999999968,-1.99,805.0,552.723
000050.SZ,19951214,6.85,6.87,6.8,6.84,6.88,-0.040000000000000036,-0.58,430.0,293.3768
000050.SZ,19951215,6.81,6.87,6.8,6.8,6.84,-0.040000000000000036,-0.58,421.0,287.089
000050.SZ,19951218,6.76,6.76,6.51,6.6,6.8,-0.20000000000000018,-2.94,1326.0,872.924
000050.SZ,19951219,6.5,6.68,6.5,6.6,6.6,0.0,0.0,760.0,498.089
000050.SZ,19951220,6.65,6.75,6.6,6.69,6.6,0.09000000000000075,1.36,335.0,223.271
000050.SZ,19951221,6.68,6.7,6.65,6.67,6.69,-0.020000000000000462,-0.3,424.0,283.056
000050.SZ,19951222,6.68,6.8,6.63,6.63,6.67,-0.040000000000000036,-0.6,196.0,130.607
000050.SZ,19951225,6.6,6.6,6.45,6.5,6.63,-0.1299999999999999,-1.96,318.0,207.087
000050.SZ,19951226,6.5,6.51,6.4,6.4,6.5,-0.09999999999999964,-1.54,359.0,232.288
000050.SZ,19951227,6.4,6.4,6.33,6.4,6.4,0.0,0.0,431.0,273.53
000050.SZ,19951228,6.3,6.38,6.28,6.29,6.4,-0.11000000000000032,-1.72,262.0,165.63
000050.SZ,19951229,6.28,6.48,6.28,6.34,6.29,0.04999999999999982,0.79,267.0,169.016
000050.SZ,19960102,4.91,5.04,4.87,4.95,5.15,-0.20000000000000018,-3.88,405.0,246.152
000050.SZ,19960103,4.94,4.94,4.87,4.92,4.95,-0.03000000000000025,-0.61,302.0,182.446
000050.SZ,19960104,4.92,5.08,4.92,5.08,4.92,0.16000000000000014,3.25,412.0,255.2287
000050.SZ,19960105,4.98,5.08,4.94,4.95,5.08,-0.1299999999999999,-2.56,548.0,336.159
000050.SZ,19960108,4.79,4.92,4.79,4.91,4.95,-0.040000000000000036,-0.81,152.0,92.0
000050.SZ,19960109,4.96,5.12,4.91,5.09,4.91,0.17999999999999972,3.67,507.0,311.3094
000050.SZ,19960110,5.07,5.1,4.95,5.0,5.09,-0.08999999999999986,-1.77,374.0,231.278
000050.SZ,19960111,5.05,5.05,4.94,5.0,5.0,0.0,0.0,197.0,120.6801
000050.SZ,19960112,4.96,5.02,4.71,5.0,5.0,0.0,0.0,319.0,195.705
000050.SZ,19960115,4.91,5.0,4.91,4.97,5.0,-0.03000000000000025,-0.6,189.0,115.38
000050.SZ,19960116,4.96,4.97,4.91,4.96,4.97,-0.009999999999999787,-0.2,120.0,73.117
000050.SZ,19960117,4.96,4.96,4.87,4.87,4.96,-0.08999999999999986,-1.81,280.0,169.268
000050.SZ,19960118,4.83,4.87,4.71,4.71,4.87,-0.16000000000000014,-3.29,489.0,288.2828
000050.SZ,19960119,4.7,4.71,4.65,4.71,4.71,0.0,0.0,448.0,258.266
000050.SZ,19960122,4.87,4.87,4.63,4.71,4.71,0.0,0.0,370.0,213.4
000050.SZ,19960123,4.63,4.75,4.61,4.63,4.71,-0.08000000000000007,-1.7,320.0,184.728
000050.SZ,19960124,4.65,4.78,4.63,4.63,4.63,0.0,0.0,987.0,563.685
000050.SZ,19960125,4.8,4.83,4.63,4.67,4.63,0.040000000000000036,0.86,864.0,506.955
000050.SZ,19960126,4.53,4.79,4.52,4.75,4.67,0.08000000000000007,1.71,834.0,482.8102
000050.SZ,19960129,4.71,4.78,4.67,4.78,4.75,0.03000000000000025,0.63,313.0,181.945
000050.SZ,19960130,4.83,4.85,4.71,4.75,4.78,-0.03000000000000025,-0.63,172.0,101.421
000050.SZ,19960131,4.75,4.83,3.88,4.82,4.75,0.07000000000000028,1.47,2064.0,1166.242
000050.SZ,19960201,4.78,4.78,4.71,4.75,4.82,-0.07000000000000028,-1.45,501.0,292.805
000050.SZ,19960202,4.71,4.77,4.63,4.7,4.75,-0.04999999999999982,-1.05,322.0,184.9417
000050.SZ,19960205,4.7,4.71,4.61,4.62,4.7,-0.08000000000000007,-1.7,259.0,148.598
000050.SZ,19960206,4.63,4.63,4.59,4.59,4.62,-0.03000000000000025,-0.65,166.0,93.965
000050.SZ,19960207,4.59,4.62,4.59,4.61,4.59,0.020000000000000462,0.44,117.0,66.38
000050.SZ,19960208,4.63,4.63,4.59,4.6,4.61,-0.010000000000000675,-0.22,62.0,35.157
000050.SZ,19960209,4.7,4.75,4.6,4.66,4.6,0.0600000000000005,1.3,132.0,75.34
000050.SZ,19960212,4.7,4.7,4.59,4.67,4.66,0.009999999999999787,0.21,197.0,112.326
000050.SZ,19960213,4.65,4.8,4.63,4.77,4.67,0.09999999999999964,2.14,780.0,455.9598
000050.SZ,19960214,4.77,4.8,4.7,4.7,4.77,-0.0699999999999994,-1.47,577.0,338.077
000050.SZ,19960215,4.71,4.75,4.7,4.75,4.7,0.04999999999999982,1.06,237.0,137.807
000050.SZ,19960216,4.78,4.94,4.76,4.9,4.75,0.15000000000000036,3.16,1358.0,809.9971
000050.SZ,19960304,4.96,5.22,4.91,5.2,4.9,0.2999999999999998,6.12,1798.0,1117.1135
000050.SZ,19960305,5.2,5.22,4.94,5.0,5.2,-0.20000000000000018,-3.85,1395.0,874.7232
000050.SZ,19960306,4.99,5.05,4.87,4.87,5.0,-0.1299999999999999,-2.6,731.0,445.318
000050.SZ,19960307,4.91,4.94,4.87,4.94,4.87,0.07000000000000028,1.44,497.0,300.169
000050.SZ,19960308,4.97,4.97,4.87,4.91,4.94,-0.03000000000000025,-0.61,306.0,184.755
000050.SZ,19960311,4.91,4.96,4.87,4.91,4.91,0.0,0.0,327.0,198.07
000050.SZ,19960312,4.87,4.92,4.79,4.83,4.91,-0.08000000000000007,-1.63,327.0,194.372
000050.SZ,19960313,4.83,4.95,4.79,4.91,4.83,0.08000000000000007,1.66,341.0,202.415
000050.SZ,19960314,4.87,4.99,4.87,4.87,4.91,-0.040000000000000036,-0.81,324.0,196.231
000050.SZ,19960315,4.84,4.96,4.83,4.87,4.87,0.0,0.0,131.0,78.768
000050.SZ,19960318,4.87,4.96,4.87,4.91,4.87,0.040000000000000036,0.82,226.0,137.223
000050.SZ,19960319,4.96,4.98,4.79,4.91,4.91,0.0,0.0,327.0,197.983
000050.SZ,19960320,4.96,4.96,4.9,4.91,4.91,0.0,0.0,143.0,86.561
000050.SZ,19960321,4.87,4.98,4.87,4.91,4.91,0.0,0.0,322.0,194.968
000050.SZ,19960322,4.89,4.95,4.85,4.92,4.91,0.009999999999999787,0.2,318.0,191.111
000050.SZ,19960325,4.89,5.18,4.89,5.12,4.92,0.20000000000000018,4.07,4493.0,2796.5485
000050.SZ,19960326,5.13,5.35,5.13,5.19,5.12,0.07000000000000028,1.37,4951.0,3169.1874
000050.SZ,19960327,5.12,5.12,5.0,5.12,5.19,-0.07000000000000028,-1.35,757.0,470.9929
000050.SZ,19960328,5.06,5.11,4.96,4.98,5.12,-0.13999999999999968,-2.73,430.0,266.2951
000050.SZ,19960329,4.89,5.03,4.89,5.0,4.98,0.019999999999999574,0.4,384.0,234.08
000050.SZ,19960401,4.89,5.16,4.89,5.04,5.0,0.040000000000000036,0.8,959.0,600.837
000050.SZ,19960402,5.08,5.09,4.96,4.96,5.04,-0.08000000000000007,-1.59,244.0,149.78
