ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20170418,32.02,38.42,32.02,38.42,26.68,11.740000000000002,44.0,477.65,1834.491
603225.SH,20170419,42.26,42.26,42.26,42.26,38.42,3.8399999999999963,9.99,366.07,1547.012
603225.SH,20170420,46.49,46.49,46.49,46.49,42.26,4.230000000000004,10.01,437.3,2033.008
603225.SH,20170421,51.14,51.14,48.5,51.14,46.49,4.649999999999999,10.0,257049.95,1302293.158
603225.SH,20170424,47.77,48.96,46.03,46.03,51.14,-5.109999999999999,-9.99,244923.69,1153578.554
603225.SH,20170425,46.0,49.58,45.8,47.11,46.03,1.0799999999999983,2.35,196628.01,932846.21
603225.SH,20170426,46.2,46.8,45.01,45.16,47.11,-1.9500000000000028,-4.14,168978.17,770069.12
603225.SH,20170427,44.01,47.95,43.5,47.38,45.16,2.220000000000006,4.92,233198.52,1075493.989
603225.SH,20170428,46.8,47.18,45.6,45.74,47.38,-1.6400000000000006,-3.46,139034.04,641506.796
603225.SH,20170502,45.74,45.98,44.01,44.78,45.74,-0.9600000000000009,-2.1,110409.27,494043.187
603225.SH,20170503,44.51,45.96,44.22,45.86,44.78,1.0799999999999983,2.41,136515.53,616810.603
603225.SH,20170504,45.86,45.86,44.11,44.33,45.86,-1.5300000000000011,-3.34,108750.36,486265.462
603225.SH,20170505,44.01,44.04,42.2,42.28,44.33,-2.049999999999997,-4.62,100552.7,434911.759
603225.SH,20170508,41.85,42.81,41.18,41.21,42.28,-1.0700000000000003,-2.53,63572.65,267507.98
603225.SH,20170509,41.3,42.19,41.1,41.77,41.21,0.5600000000000023,1.36,65292.94,272102.074
603225.SH,20170510,41.77,42.04,39.41,39.53,41.77,-2.240000000000002,-5.36,100086.87,407542.128
603225.SH,20170511,39.0,40.43,38.7,40.2,39.53,0.6700000000000017,1.69,84328.53,335062.891
603225.SH,20170512,40.0,40.2,39.05,39.86,40.2,-0.3400000000000034,-0.85,71430.73,283636.836
603225.SH,20170515,39.55,40.28,39.34,39.96,39.86,0.10000000000000142,0.25,57622.02,229722.634
603225.SH,20170516,39.94,40.49,38.88,40.45,39.96,0.490000000000002,1.23,93730.71,371224.47
603225.SH,20170517,40.16,40.8,39.82,39.91,40.45,-0.5400000000000063,-1.33,77862.15,313375.799
603225.SH,20170518,39.38,39.56,38.51,38.59,39.91,-1.3199999999999932,-3.31,73045.22,285308.386
603225.SH,20170519,38.43,38.88,38.03,38.18,38.59,-0.4100000000000037,-1.06,50436.34,193907.022
603225.SH,20170522,38.18,38.52,36.25,36.43,38.18,-1.75,-4.58,72875.72,272360.654
603225.SH,20170523,36.05,36.45,34.71,34.77,36.43,-1.6599999999999966,-4.56,74080.4,262516.971
603225.SH,20170524,34.61,35.47,34.2,35.35,34.77,0.5799999999999983,1.67,68835.81,241518.819
603225.SH,20170525,35.15,35.41,33.81,35.1,35.35,-0.25,-0.71,79091.02,274969.942
603225.SH,20170526,35.1,37.25,34.79,36.56,35.1,1.4600000000000009,4.16,100590.68,362789.727
603225.SH,20170531,37.81,38.54,36.29,36.41,36.56,-0.15000000000000568,-0.41,101296.8,381394.349
603225.SH,20170601,35.86,35.86,34.25,34.3,36.41,-2.1099999999999994,-5.8,67317.18,236739.304
603225.SH,20170602,34.0,35.45,33.85,35.38,34.3,1.0800000000000054,3.15,60023.55,209380.861
603225.SH,20170605,36.08,36.26,35.51,35.59,35.38,0.21000000000000085,0.59,61688.04,221440.823
