ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20200610,31.4,33.28,30.82,32.44,32.1,0.3399999999999963,1.06,1110494.77,3566195.14
688126.SH,20200611,32.49,34.9,32.23,33.63,32.44,1.1900000000000048,3.67,1084061.93,3652951.112
688126.SH,20200612,32.89,33.97,31.8,32.4,33.63,-1.230000000000004,-3.66,907238.36,2985805.625
688126.SH,20200615,31.8,32.23,30.02,30.9,32.4,-1.5,-4.63,776526.06,2422663.447
688126.SH,20200616,31.48,33.12,31.27,31.55,30.9,0.6500000000000021,2.1,829944.62,2671878.303
688126.SH,20200617,31.67,31.67,28.9,30.22,31.55,-1.3300000000000018,-4.22,915853.33,2748027.854
688126.SH,20200618,29.66,31.6,29.66,29.87,30.22,-0.34999999999999787,-1.16,829580.23,2555917.772
688126.SH,20200619,29.31,30.77,28.62,29.87,29.87,0.0,0.0,776379.19,2289408.826
688126.SH,20200622,29.73,33.97,29.6,32.97,29.87,3.099999999999998,10.38,1249966.34,3993794.051
688126.SH,20200623,32.66,33.2,32.09,32.39,32.97,-0.5799999999999983,-1.76,670952.54,2182224.022
688126.SH,20200624,32.82,35.09,32.82,33.2,32.39,0.8100000000000023,2.5,1012003.19,3444950.451
688126.SH,20200629,33.43,34.22,32.4,34.22,33.2,1.019999999999996,3.07,714554.23,2385650.601
688126.SH,20200630,34.79,35.9,33.89,34.28,34.22,0.060000000000002274,0.18,799228.82,2779093.207
688126.SH,20200701,33.98,34.27,32.42,33.03,34.28,-1.25,-3.65,749817.18,2490563.806
688126.SH,20200702,32.8,34.0,32.67,33.11,33.03,0.0799999999999983,0.24,641039.23,2131416.791
688126.SH,20200703,33.53,33.75,31.08,31.98,33.11,-1.129999999999999,-3.41,666547.29,2152944.617
688126.SH,20200706,33.2,38.38,32.9,38.38,31.98,6.400000000000002,20.01,1367282.85,5025892.215
688126.SH,20200707,40.98,45.6,40.01,41.5,38.38,3.1199999999999974,8.13,1501350.53,6418617.973
688126.SH,20200708,41.02,46.85,41.02,46.56,41.5,5.060000000000002,12.19,1114525.61,4904417.501
688126.SH,20200709,45.9,50.18,45.1,47.65,46.56,1.0899999999999963,2.34,1023562.3,4913588.28
688126.SH,20200710,46.2,49.96,45.51,48.14,47.65,0.490000000000002,1.03,775604.9,3751569.555
688126.SH,20200713,47.99,57.77,47.99,57.77,48.14,9.630000000000003,20.0,887005.21,4736803.23
688126.SH,20200714,58.0,69.0,55.5,63.9,57.77,6.1299999999999955,10.61,1124665.79,6733506.143
688126.SH,20200715,62.77,68.15,51.12,51.16,63.9,-12.740000000000002,-19.94,1379352.29,8379765.844
688126.SH,20200716,49.46,49.49,41.2,42.31,51.16,-8.849999999999994,-17.3,1237289.19,5558669.629
688126.SH,20200717,42.31,45.77,42.27,44.19,42.31,1.8799999999999955,4.44,886531.58,3917922.185
688126.SH,20200720,45.53,46.48,41.15,45.67,44.19,1.480000000000004,3.35,780197.07,3457268.996
688126.SH,20200721,44.95,47.6,44.3,44.34,45.67,-1.3299999999999983,-2.91,649232.4,2980439.479
688126.SH,20200722,44.39,46.12,44.2,44.9,44.34,0.5599999999999952,1.26,553473.2,2496974.614
688126.SH,20200723,44.0,44.72,41.06,43.21,44.9,-1.6899999999999977,-3.76,710580.87,3030463.525
688126.SH,20200724,42.0,42.35,37.0,37.07,43.21,-6.140000000000001,-14.21,871431.93,3449193.563
688126.SH,20200727,37.86,38.95,37.02,38.2,37.07,1.1300000000000026,3.05,493193.3,1871363.081
688126.SH,20200728,38.87,39.95,37.7,38.77,38.2,0.5700000000000003,1.49,410707.59,1594852.459
688126.SH,20200729,38.4,46.5,38.28,46.5,38.77,7.729999999999997,19.94,978695.35,4140279.483
688126.SH,20200730,46.51,50.52,44.92,47.88,46.5,1.3800000000000026,2.97,1101357.43,5258479.387
688126.SH,20200731,47.08,52.8,47.0,51.3,47.88,3.4199999999999946,7.14,994453.0,5071121.197
688126.SH,20200803,53.18,55.84,50.48,50.83,51.3,-0.46999999999999886,-0.92,988710.51,5251019.985
688126.SH,20200804,51.67,53.33,48.23,51.95,50.83,1.1200000000000045,2.2,848122.87,4313327.318
688126.SH,20200805,56.06,59.6,53.18,53.21,51.95,1.259999999999998,2.43,868223.06,4819740.295
688126.SH,20200806,51.61,55.0,51.61,52.78,53.21,-0.4299999999999997,-0.81,731333.87,3908834.739
688126.SH,20200807,52.35,52.62,47.5,49.14,52.78,-3.6400000000000006,-6.9,802039.99,3978645.99
688126.SH,20200810,48.07,52.36,48.06,50.91,49.14,1.769999999999996,3.6,631523.56,3187331.752
688126.SH,20200811,50.14,52.15,48.05,48.46,50.91,-2.4499999999999957,-4.81,565047.89,2833992.918
688126.SH,20200812,48.6,50.34,47.02,49.9,48.46,1.4399999999999977,2.97,565530.34,2770720.644
688126.SH,20200813,51.5,51.88,48.41,48.98,49.9,-0.9200000000000017,-1.84,444983.28,2220488.565
688126.SH,20200814,48.82,50.19,48.51,49.89,48.98,0.9100000000000037,1.86,325210.4,1605829.74
688126.SH,20200817,50.18,50.45,48.38,50.21,49.89,0.3200000000000003,0.64,427489.81,2118035.118
688126.SH,20200818,50.17,50.72,48.6,48.9,50.21,-1.3100000000000023,-2.61,352165.76,1737245.487
688126.SH,20200819,48.5,48.68,42.68,42.96,48.9,-5.939999999999998,-12.15,796247.09,3563845.54
688126.SH,20200820,43.0,45.5,42.11,44.33,42.96,1.3699999999999974,3.19,436345.2,1935220.893
688126.SH,20200821,45.08,45.44,42.68,43.86,44.33,-0.46999999999999886,-1.06,338470.49,1483227.125
688126.SH,20200824,44.12,45.55,40.3,44.02,43.86,0.1600000000000037,0.36,481090.66,2074384.605
688126.SH,20200825,43.98,44.55,41.88,42.11,44.02,-1.9100000000000037,-4.34,344056.04,1472935.835
688126.SH,20200826,41.98,42.5,38.34,39.12,42.11,-2.990000000000002,-7.1,508080.88,2033748.396
688126.SH,20200827,38.95,45.62,38.1,45.6,39.12,6.480000000000004,16.56,893850.34,3870413.06
688126.SH,20200828,44.0,44.9,41.58,42.98,45.6,-2.6200000000000045,-5.75,615305.75,2651830.693
688126.SH,20200831,43.19,45.23,41.88,42.82,42.98,-0.1599999999999966,-0.37,493641.19,2143210.251
688126.SH,20200901,42.6,44.45,41.97,43.5,42.82,0.6799999999999997,1.59,361353.58,1564374.579
688126.SH,20200902,43.5,43.5,42.0,42.0,43.5,-1.5,-3.45,296215.75,1260280.901
688126.SH,20200903,41.63,43.52,40.08,41.93,42.0,-0.07000000000000028,-0.17,437314.33,1833668.414
688126.SH,20200904,40.99,44.24,40.5,43.08,41.93,1.1499999999999986,2.74,497073.01,2150093.237
688126.SH,20200907,41.6,44.16,40.86,41.15,43.08,-1.9299999999999997,-4.48,433744.02,1832117.553
688126.SH,20200908,41.49,41.76,38.74,39.21,41.15,-1.9399999999999977,-4.71,403408.32,1601063.824
688126.SH,20200909,38.46,40.1,36.68,37.66,39.21,-1.5500000000000043,-3.95,430026.33,1636860.718
688126.SH,20200910,38.82,40.23,37.68,38.34,37.66,0.6800000000000068,1.81,347634.08,1352075.496
688126.SH,20200911,38.12,39.43,38.0,39.12,38.34,0.779999999999994,2.03,278893.72,1083038.554
688126.SH,20200914,40.0,40.39,38.82,39.11,39.12,-0.00999999999999801,-0.03,278914.22,1105098.445
688126.SH,20200915,38.84,40.15,37.52,39.23,39.11,0.11999999999999744,0.31,400970.34,1558321.072
688126.SH,20200916,38.5,40.01,38.1,38.35,39.23,-0.8799999999999955,-2.24,259513.03,1007251.226
688126.SH,20200917,38.2,41.8,37.83,40.36,38.35,2.009999999999998,5.24,548322.99,2186071.896
688126.SH,20200918,39.98,40.6,39.64,40.19,40.36,-0.1700000000000017,-0.42,309228.28,1237597.76
688126.SH,20200921,40.58,40.87,38.83,38.87,40.19,-1.3200000000000003,-3.28,238264.06,948327.294
688126.SH,20200922,38.65,39.66,38.11,38.31,38.87,-0.5599999999999952,-1.44,204906.71,793480.407
688126.SH,20200923,38.68,39.9,38.3,39.25,38.31,0.9399999999999977,2.45,286213.98,1120599.764
688126.SH,20200924,38.7,39.77,38.41,38.46,39.25,-0.7899999999999991,-2.01,213315.37,832413.032
688126.SH,20200925,38.79,38.88,37.01,37.06,38.46,-1.3999999999999986,-3.64,224669.79,847374.627
688126.SH,20200928,36.19,36.48,33.79,34.15,37.06,-2.9100000000000037,-7.85,365430.9,1272580.41
688126.SH,20200929,34.6,36.15,34.44,34.79,34.15,0.6400000000000006,1.87,275210.84,970733.934
688126.SH,20200930,35.28,35.36,34.02,34.06,34.79,-0.7299999999999969,-2.1,169326.54,584712.693
688126.SH,20201009,35.05,35.56,34.68,35.0,34.06,0.9399999999999977,2.76,191770.14,673120.129
688126.SH,20201012,35.2,40.19,35.2,39.43,35.0,4.43,12.66,503761.89,1928451.87
688126.SH,20201013,38.5,39.0,37.53,38.41,39.43,-1.0200000000000031,-2.59,347317.53,1327952.421
688126.SH,20201014,38.15,38.48,36.57,36.9,38.41,-1.509999999999998,-3.93,288726.16,1071920.728
688126.SH,20201015,36.83,38.67,36.65,36.67,36.9,-0.22999999999999687,-0.62,269035.66,1011515.068
688126.SH,20201016,37.7,37.98,35.43,36.06,36.67,-0.6099999999999994,-1.66,215276.05,778064.875
688126.SH,20201019,35.57,36.65,35.38,35.5,36.06,-0.5600000000000023,-1.55,206583.79,743704.715
688126.SH,20201020,34.91,34.93,31.73,34.77,35.5,-0.7299999999999969,-2.06,536757.92,1784128.153
688126.SH,20201021,34.38,34.69,33.17,33.35,34.77,-1.4200000000000017,-4.08,225332.8,759646.658
688126.SH,20201022,33.05,34.2,32.4,33.09,33.35,-0.259999999999998,-0.78,204090.74,683099.127
688126.SH,20201023,32.94,33.45,32.11,32.33,33.09,-0.7600000000000051,-2.3,164490.98,537995.857
688126.SH,20201026,31.98,33.25,31.8,32.7,32.33,0.37000000000000455,1.14,152376.32,498362.811
688126.SH,20201027,32.77,33.0,31.95,32.5,32.7,-0.20000000000000284,-0.61,150298.23,487189.316
688126.SH,20201028,32.58,33.2,32.05,32.37,32.5,-0.13000000000000256,-0.4,174458.82,567753.892
688126.SH,20201029,31.4,32.58,30.94,31.97,32.37,-0.3999999999999986,-1.24,214012.05,681104.8
688126.SH,20201030,32.66,34.42,32.01,32.08,31.97,0.10999999999999943,0.34,432224.05,1435280.234
688126.SH,20201102,32.45,32.8,29.86,30.24,32.08,-1.8399999999999999,-5.74,360473.89,1107174.583
688126.SH,20201103,30.5,32.89,30.25,32.06,30.24,1.8200000000000038,6.02,370631.9,1179118.919
688126.SH,20201104,32.2,33.1,31.8,32.11,32.06,0.04999999999999716,0.16,247906.84,804305.864
688126.SH,20201105,33.3,34.58,32.85,33.25,32.11,1.1400000000000006,3.55,312993.59,1049263.261
688126.SH,20201106,33.7,33.97,32.6,33.78,33.25,0.5300000000000011,1.59,287656.93,960458.725
688126.SH,20201109,34.96,38.75,34.7,37.52,33.78,3.740000000000002,11.07,707529.38,2636638.296
688126.SH,20201110,36.74,38.75,36.1,37.52,37.52,0.0,0.0,476616.44,1784449.673
688126.SH,20201111,37.4,37.94,35.0,35.01,37.52,-2.510000000000005,-6.69,364410.6,1312210.067
688126.SH,20201112,35.9,36.18,34.06,34.37,35.01,-0.6400000000000006,-1.83,238976.78,835261.034
688126.SH,20201113,34.09,35.51,33.68,34.79,34.37,0.4200000000000017,1.22,245662.77,854688.731
688126.SH,20201116,34.89,35.34,33.86,34.0,34.79,-0.7899999999999991,-2.27,176018.65,602806.954
688126.SH,20201117,34.19,34.19,32.05,33.59,34.0,-0.4099999999999966,-1.21,303744.53,996464.895
688126.SH,20201118,33.3,33.89,32.82,33.01,33.59,-0.5800000000000054,-1.73,190527.38,634711.104
688126.SH,20201119,32.8,34.11,32.5,33.38,33.01,0.37000000000000455,1.12,201168.35,675263.816
688126.SH,20201120,33.33,33.8,33.03,33.12,33.38,-0.2600000000000051,-0.78,155021.32,515093.356
688126.SH,20201123,33.23,33.85,32.8,33.5,33.12,0.38000000000000256,1.15,170250.2,568116.792
688126.SH,20201124,33.75,35.18,33.61,34.58,33.5,1.0799999999999983,3.22,297833.13,1028393.235
688126.SH,20201125,34.69,35.17,34.12,34.23,34.58,-0.3500000000000014,-1.01,207955.16,719139.936
688126.SH,20201126,34.43,35.18,34.19,34.47,34.23,0.240000000000002,0.7,182620.4,632064.103
688126.SH,20201127,34.47,34.88,33.85,34.28,34.47,-0.18999999999999773,-0.55,167335.92,574081.68
688126.SH,20201130,34.88,35.66,34.52,35.1,34.28,0.8200000000000003,2.39,288630.38,1016585.763
688126.SH,20201201,35.0,35.35,34.46,35.2,35.1,0.10000000000000142,0.28,206525.03,721271.737
688126.SH,20201202,35.45,36.98,35.45,36.43,35.2,1.2299999999999969,3.49,358233.59,1305307.467
688126.SH,20201203,36.47,37.1,36.03,36.07,36.43,-0.35999999999999943,-0.99,242207.1,883037.878
688126.SH,20201204,35.55,36.18,34.88,35.71,36.07,-0.35999999999999943,-1.0,231043.61,818761.691
688126.SH,20201207,36.88,37.29,35.9,35.9,35.71,0.18999999999999773,0.53,255803.45,933775.517
688126.SH,20201208,35.94,36.24,35.32,36.12,35.9,0.21999999999999886,0.61,145428.5,522562.418
688126.SH,20201209,36.1,36.12,35.0,35.05,36.12,-1.0700000000000003,-2.96,173409.32,617593.203
688126.SH,20201210,34.85,36.39,34.75,35.95,35.05,0.9000000000000057,2.57,229013.54,820356.991
688126.SH,20201211,35.82,37.07,35.58,36.01,35.95,0.05999999999999517,0.17,299816.24,1091535.907
688126.SH,20201214,36.0,36.61,35.37,36.35,36.01,0.3400000000000034,0.94,167693.14,604258.186
688126.SH,20201215,36.23,36.69,34.91,35.09,36.35,-1.259999999999998,-3.47,210824.26,749747.938
688126.SH,20201216,34.91,34.91,33.0,33.08,35.09,-2.010000000000005,-5.73,253433.7,846209.262
688126.SH,20201217,33.11,33.79,32.32,33.45,33.08,0.37000000000000455,1.12,157263.48,521366.226
688126.SH,20201218,34.53,34.68,32.86,33.02,33.45,-0.4299999999999997,-1.29,161493.42,545060.659
688126.SH,20201221,32.4,34.56,32.04,33.78,33.02,0.759999999999998,2.3,199173.32,670964.92
688126.SH,20201222,33.57,34.07,32.88,32.93,33.78,-0.8500000000000014,-2.52,148945.93,497534.763
688126.SH,20201223,32.85,33.78,32.18,33.44,32.93,0.509999999999998,1.55,183360.02,606106.761
688126.SH,20201224,33.44,34.16,32.78,32.83,33.44,-0.6099999999999994,-1.82,134983.02,450511.025
688126.SH,20201225,32.7,32.97,31.62,31.87,32.83,-0.9599999999999973,-2.92,154757.03,496482.064
688126.SH,20201228,31.85,32.0,30.6,30.66,31.87,-1.2100000000000009,-3.8,150161.35,466409.367
688126.SH,20201229,30.7,31.74,30.61,30.95,30.66,0.28999999999999915,0.95,132654.19,414610.63
688126.SH,20201230,30.95,32.56,30.61,32.25,30.95,1.3000000000000007,4.2,191846.85,609549.138
688126.SH,20201231,32.43,33.26,32.1,33.12,32.25,0.8699999999999974,2.7,185835.82,610941.671
688126.SH,20210104,33.0,34.08,32.68,33.66,33.12,0.5399999999999991,1.63,215584.54,722731.933
688126.SH,20210105,33.5,34.66,33.0,34.62,33.66,0.9600000000000009,2.85,221312.84,756339.391
688126.SH,20210106,34.92,35.87,33.77,33.95,34.62,-0.6699999999999946,-1.94,243418.21,843575.952
688126.SH,20210107,34.27,34.27,32.32,32.6,33.95,-1.3500000000000014,-3.98,193014.78,636179.447
688126.SH,20210108,32.61,33.44,32.07,32.37,32.6,-0.23000000000000398,-0.71,160288.85,524648.067
688126.SH,20210111,32.15,33.8,32.02,32.31,32.37,-0.05999999999999517,-0.19,187019.46,613419.026
688126.SH,20210112,32.08,32.54,31.41,31.86,32.31,-0.45000000000000284,-1.39,160818.7,510886.136
688126.SH,20210113,32.15,33.44,32.08,32.43,31.86,0.5700000000000003,1.79,226366.78,738095.226
688126.SH,20210114,32.06,38.1,31.8,36.86,32.43,4.43,13.66,730818.05,2621862.392
688126.SH,20210115,36.54,37.44,34.58,34.88,36.86,-1.9799999999999969,-5.37,492067.02,1770577.727
688126.SH,20210118,34.49,37.69,34.3,36.72,34.88,1.8399999999999963,5.28,446083.92,1629742.271
688126.SH,20210119,37.08,38.19,36.21,36.91,36.72,0.18999999999999773,0.52,365639.48,1361597.444
688126.SH,20210120,37.8,38.16,36.3,37.06,36.91,0.15000000000000568,0.41,272444.2,1007170.972
688126.SH,20210121,36.5,36.99,35.36,36.02,37.06,-1.0399999999999991,-2.81,280787.42,1015112.13
688126.SH,20210122,36.02,36.7,34.89,35.11,36.02,-0.9100000000000037,-2.53,233267.42,827852.915
688126.SH,20210125,34.28,36.08,34.13,34.93,35.11,-0.17999999999999972,-0.51,209388.99,735962.577
688126.SH,20210126,34.9,35.93,34.61,35.21,34.93,0.28000000000000114,0.8,169967.54,600308.497
688126.SH,20210127,35.21,35.39,32.83,33.02,35.21,-2.1899999999999977,-6.22,219506.11,737591.919
688126.SH,20210128,33.1,33.85,32.5,32.5,33.02,-0.5200000000000031,-1.57,166996.19,551594.328
688126.SH,20210129,32.6,33.08,30.5,31.06,32.5,-1.4400000000000013,-4.43,269521.55,844015.322
688126.SH,20210201,31.39,32.33,31.02,31.91,31.06,0.8500000000000014,2.74,139165.02,439678.93
688126.SH,20210202,31.93,32.08,31.33,31.5,31.91,-0.41000000000000014,-1.28,110142.39,347625.426
688126.SH,20210203,31.75,31.75,29.9,30.09,31.5,-1.4100000000000001,-4.48,197048.9,599785.255
688126.SH,20210204,29.86,30.5,27.7,29.12,30.09,-0.9699999999999989,-3.22,277131.89,798525.006
688126.SH,20210205,29.16,29.31,27.4,27.4,29.12,-1.7200000000000024,-5.91,182910.63,514447.959
688126.SH,20210208,27.39,28.39,27.38,28.06,27.4,0.6600000000000001,2.41,119023.5,333478.605
688126.SH,20210209,28.18,29.05,27.77,28.79,28.06,0.7300000000000004,2.6,128691.56,367020.751
688126.SH,20210210,28.75,29.23,28.3,28.93,28.79,0.14000000000000057,0.49,132735.52,380748.498
688126.SH,20210218,29.62,31.7,29.25,30.31,28.93,1.379999999999999,4.77,246175.24,756668.166
688126.SH,20210219,30.32,30.94,29.6,30.57,30.31,0.26000000000000156,0.86,153525.91,464541.354
688126.SH,20210222,30.75,31.09,29.79,29.91,30.57,-0.6600000000000001,-2.16,172804.56,526213.411
688126.SH,20210223,29.83,29.86,28.74,28.9,29.91,-1.0100000000000016,-3.38,146505.41,426799.908
688126.SH,20210224,28.9,30.3,28.88,29.4,28.9,0.5,1.73,157285.71,464649.838
688126.SH,20210225,29.53,29.54,28.58,28.58,29.4,-0.8200000000000003,-2.79,122172.47,353214.661
688126.SH,20210226,27.7,28.68,27.51,28.23,28.58,-0.34999999999999787,-1.22,106967.22,301791.866
688126.SH,20210301,28.68,29.99,28.63,29.96,28.23,1.7300000000000004,6.13,165706.27,487007.357
688126.SH,20210302,30.7,30.8,29.33,29.71,29.96,-0.25,-0.83,154505.14,462647.86
688126.SH,20210303,29.76,29.89,29.0,29.64,29.71,-0.07000000000000028,-0.24,94506.15,277511.051
688126.SH,20210304,30.22,30.99,29.7,29.75,29.64,0.10999999999999943,0.37,169980.59,515167.38
688126.SH,20210305,28.7,29.73,28.5,29.35,29.75,-0.3999999999999986,-1.34,115707.97,337325.438
688126.SH,20210308,30.5,30.5,28.85,29.0,29.35,-0.3500000000000014,-1.19,135796.47,403473.38
688126.SH,20210309,28.7,29.28,27.34,27.81,29.0,-1.1900000000000013,-4.1,130552.77,367064.1
688126.SH,20210310,28.5,28.5,27.5,27.82,27.81,0.010000000000001563,0.04,76355.58,213283.983
688126.SH,20210311,27.95,30.5,27.57,29.25,27.82,1.4299999999999997,5.14,204720.86,599394.07
688126.SH,20210312,29.19,29.45,28.37,28.39,29.25,-0.8599999999999994,-2.94,113714.12,326765.65
688126.SH,20210315,27.81,28.14,27.32,27.57,28.39,-0.8200000000000003,-2.89,102097.55,282795.966
688126.SH,20210316,27.57,27.95,25.66,26.12,27.57,-1.4499999999999993,-5.26,165743.19,441075.92
688126.SH,20210317,26.13,26.94,25.85,26.41,26.12,0.28999999999999915,1.11,95564.44,253334.453
688126.SH,20210318,26.66,27.08,26.05,26.22,26.41,-0.19000000000000128,-0.72,92962.54,246405.933
688126.SH,20210319,25.9,26.21,25.6,25.63,26.22,-0.5899999999999999,-2.25,110113.53,284142.142
688126.SH,20210322,25.4,25.87,25.25,25.62,25.63,-0.00999999999999801,-0.04,78144.01,200037.476
688126.SH,20210323,25.7,26.37,25.46,25.78,25.62,0.16000000000000014,0.62,113305.96,293226.007
688126.SH,20210324,25.5,25.51,23.88,24.0,25.78,-1.7800000000000011,-6.9,159085.68,388168.127
688126.SH,20210325,23.7,24.25,23.2,23.23,24.0,-0.7699999999999996,-3.21,108182.0,255545.446
688126.SH,20210326,23.4,23.69,22.65,23.58,23.23,0.34999999999999787,1.51,145987.79,338438.143
688126.SH,20210329,23.78,24.33,23.48,23.61,23.58,0.030000000000001137,0.13,99589.47,237035.892
688126.SH,20210330,23.89,23.89,23.4,23.51,23.61,-0.09999999999999787,-0.42,65452.19,154519.729
688126.SH,20210331,23.44,23.65,22.8,23.52,23.51,0.00999999999999801,0.04,91820.61,213229.727
688126.SH,20210401,23.44,24.5,23.3,24.11,23.52,0.5899999999999999,2.51,167608.81,403100.636
688126.SH,20210402,24.5,26.6,24.28,25.8,24.11,1.6900000000000013,7.01,309673.88,795708.176
688126.SH,20210406,26.0,26.05,24.9,25.49,25.8,-0.3100000000000023,-1.2,148405.21,377610.536
688126.SH,20210407,25.53,25.72,24.85,25.58,25.49,0.08999999999999986,0.35,127283.86,321469.533
688126.SH,20210408,25.58,25.8,24.62,24.67,25.58,-0.9099999999999966,-3.56,121644.12,305940.389
688126.SH,20210409,24.87,25.09,24.38,24.41,24.67,-0.26000000000000156,-1.05,82770.35,203879.668
688126.SH,20210412,24.3,24.83,23.51,23.64,24.41,-0.7699999999999996,-3.15,96623.5,232410.682
688126.SH,20210413,23.4,24.16,23.4,23.66,23.64,0.019999999999999574,0.08,69855.63,166422.646
688126.SH,20210414,23.66,23.85,23.01,23.36,23.66,-0.3000000000000007,-1.27,89234.13,208676.539
688126.SH,20210415,23.31,24.49,22.83,24.19,23.36,0.8300000000000018,3.55,134026.12,316992.773
688126.SH,20210416,24.01,24.06,23.25,23.51,24.19,-0.6799999999999997,-2.81,103317.43,243609.049
688126.SH,20210419,23.4,24.12,22.9,23.9,23.51,0.389999999999997,1.66,134413.74,319538.518
688126.SH,20210420,23.88,25.1,23.81,23.93,23.9,0.030000000000001137,0.13,160603.98,390187.845
688126.SH,20210421,23.71,24.18,23.44,23.82,23.93,-0.10999999999999943,-0.46,94165.8,223771.835
688126.SH,20210422,23.91,24.48,23.6,24.0,23.82,0.17999999999999972,0.76,142285.94,342531.396
688126.SH,20210423,24.0,24.42,23.61,24.13,24.0,0.129999999999999,0.54,134008.11,322814.855
688126.SH,20210426,24.36,25.11,24.06,24.38,24.13,0.25,1.04,224082.96,549820.854
688126.SH,20210427,24.38,24.5,23.4,23.49,24.38,-0.8900000000000006,-3.65,149255.19,354325.666
688126.SH,20210428,23.49,23.85,23.11,23.65,23.49,0.16000000000000014,0.68,111694.09,262182.047
688126.SH,20210429,23.68,24.97,23.11,24.06,23.65,0.41000000000000014,1.73,170362.59,413607.973
688126.SH,20210430,23.85,24.75,23.77,24.6,24.06,0.5400000000000027,2.24,153281.29,370829.939
688126.SH,20210506,24.39,24.74,23.78,23.97,24.6,-0.6300000000000026,-2.56,125407.14,303251.228
688126.SH,20210507,24.1,24.21,22.92,23.05,23.97,-0.9199999999999982,-3.84,137219.64,321895.717
688126.SH,20210510,22.85,22.95,21.7,21.78,23.05,-1.2699999999999996,-5.51,175267.49,385850.769
688126.SH,20210511,21.31,22.04,21.3,21.83,21.78,0.04999999999999716,0.23,103056.75,223568.115
