ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20121112,3.6,3.61,3.58,3.61,3.57,0.040000000000000036,1.12,73722.1,27026.043
601608.SH,20121113,3.6,3.61,3.52,3.53,3.61,-0.08000000000000007,-2.22,112957.68,41003.123
601608.SH,20121114,3.53,3.58,3.51,3.56,3.53,0.03000000000000025,0.85,104910.36,37872.641
601608.SH,20121115,3.55,3.56,3.42,3.44,3.56,-0.1200000000000001,-3.37,125241.85,44697.911
601608.SH,20121116,3.44,3.46,3.38,3.41,3.44,-0.029999999999999805,-0.87,132835.15,46024.559
601608.SH,20121119,3.42,3.43,3.38,3.42,3.41,0.009999999999999787,0.29,79807.99,27690.744
601608.SH,20121120,3.44,3.45,3.4,3.41,3.42,-0.009999999999999787,-0.29,63837.4,22284.491
601608.SH,20121121,3.42,3.47,3.39,3.47,3.41,0.06000000000000005,1.76,105605.99,37019.499
601608.SH,20121122,3.45,3.45,3.42,3.42,3.47,-0.050000000000000266,-1.44,50339.79,17614.223
601608.SH,20121123,3.43,3.45,3.42,3.44,3.42,0.020000000000000018,0.58,64407.46,22557.493
601608.SH,20121126,3.44,3.44,3.4,3.41,3.44,-0.029999999999999805,-0.87,54712.8,19057.209
601608.SH,20121127,3.39,3.41,3.29,3.29,3.41,-0.1200000000000001,-3.52,99090.92,33676.231
601608.SH,20121128,3.28,3.28,3.19,3.22,3.29,-0.06999999999999984,-2.13,87401.28,28702.747
601608.SH,20121129,3.21,3.27,3.21,3.23,3.22,0.009999999999999787,0.31,94812.17,31233.519
601608.SH,20121130,3.23,3.28,3.2,3.27,3.23,0.040000000000000036,1.24,85665.58,28349.653
601608.SH,20121203,3.28,3.33,3.22,3.24,3.27,-0.029999999999999805,-0.92,107805.85,35834.145
601608.SH,20121204,3.22,3.31,3.2,3.3,3.24,0.05999999999999961,1.85,108849.55,36202.455
601608.SH,20121205,3.27,3.48,3.26,3.43,3.3,0.13000000000000034,3.94,242351.31,83880.863
601608.SH,20121206,3.42,3.78,3.4,3.73,3.43,0.2999999999999998,8.75,843942.54,313002.895
601608.SH,20121207,3.65,3.73,3.64,3.69,3.73,-0.040000000000000036,-1.07,564808.59,212376.045
601608.SH,20121210,3.7,3.77,3.65,3.71,3.69,0.020000000000000018,0.54,506872.39,191546.218
601608.SH,20121211,3.68,3.69,3.58,3.58,3.71,-0.1299999999999999,-3.5,289040.92,107110.87
601608.SH,20121212,3.58,3.65,3.53,3.62,3.58,0.040000000000000036,1.12,203897.65,74589.58
601608.SH,20121213,3.61,3.61,3.54,3.55,3.62,-0.07000000000000028,-1.93,115655.59,42067.024
601608.SH,20121214,3.56,3.77,3.54,3.74,3.55,0.1900000000000004,5.35,437545.02,164672.748
601608.SH,20121217,3.76,3.8,3.69,3.71,3.74,-0.03000000000000025,-0.8,306986.56,116874.249
601608.SH,20121218,3.69,3.74,3.64,3.69,3.71,-0.020000000000000018,-0.54,254680.34,95825.435
601608.SH,20121219,3.68,3.81,3.66,3.76,3.69,0.06999999999999984,1.9,356072.86,135595.652
601608.SH,20121220,3.73,3.73,3.64,3.7,3.76,-0.05999999999999961,-1.6,235093.11,88328.035
601608.SH,20121221,3.69,3.74,3.64,3.67,3.7,-0.03000000000000025,-0.81,206378.18,77328.726
601608.SH,20121224,3.65,3.71,3.65,3.68,3.67,0.010000000000000231,0.27,116938.53,43877.765
601608.SH,20121225,3.67,3.91,3.64,3.81,3.68,0.1299999999999999,3.53,517031.94,199272.042
601608.SH,20121226,3.78,3.83,3.76,3.82,3.81,0.009999999999999787,0.26,271743.06,104882.274
601608.SH,20121227,3.83,3.96,3.79,3.8,3.82,-0.020000000000000018,-0.52,537373.9,212512.003
601608.SH,20121228,3.78,3.84,3.75,3.83,3.8,0.03000000000000025,0.79,250025.4,96736.868
601608.SH,20121231,3.85,3.86,3.79,3.84,3.83,0.009999999999999787,0.26,256307.23,99895.56
601608.SH,20130104,3.87,3.89,3.79,3.85,3.84,0.010000000000000231,0.26,255204.95,99888.223
601608.SH,20130107,3.86,3.86,3.8,3.84,3.85,-0.010000000000000231,-0.26,181494.08,70724.659
601608.SH,20130108,3.84,3.84,3.79,3.81,3.84,-0.029999999999999805,-0.78,211277.32,81934.205
601608.SH,20130109,3.79,3.82,3.71,3.76,3.81,-0.050000000000000266,-1.31,266712.65,102381.77
601608.SH,20130110,3.76,3.83,3.74,3.8,3.76,0.040000000000000036,1.06,211508.76,81736.361
601608.SH,20130111,3.78,3.8,3.66,3.67,3.8,-0.1299999999999999,-3.42,257442.46,97599.229
601608.SH,20130114,3.65,3.8,3.65,3.78,3.67,0.10999999999999988,3.0,279854.43,106350.186
601608.SH,20130115,3.78,3.86,3.78,3.84,3.78,0.06000000000000005,1.59,314219.18,122431.57
601608.SH,20130116,3.84,3.88,3.78,3.87,3.84,0.03000000000000025,0.78,314799.03,122844.379
601608.SH,20130117,3.86,3.88,3.78,3.78,3.87,-0.0900000000000003,-2.33,186242.86,72421.047
601608.SH,20130118,3.78,3.85,3.76,3.84,3.78,0.06000000000000005,1.59,209202.78,81238.887
601608.SH,20130121,3.84,3.88,3.81,3.86,3.84,0.020000000000000018,0.52,207946.96,81557.014
601608.SH,20130122,3.85,3.86,3.75,3.78,3.86,-0.08000000000000007,-2.07,177767.15,68907.581
601608.SH,20130123,3.78,3.83,3.73,3.8,3.78,0.020000000000000018,0.53,159513.01,61298.286
601608.SH,20130124,3.8,3.87,3.69,3.71,3.8,-0.08999999999999986,-2.37,283755.41,109515.183
601608.SH,20130125,3.71,3.73,3.66,3.67,3.71,-0.040000000000000036,-1.08,119672.59,44921.505
601608.SH,20130128,3.67,3.82,3.67,3.81,3.67,0.14000000000000012,3.81,176727.03,67603.921
601608.SH,20130129,3.81,4.0,3.8,3.89,3.81,0.08000000000000007,2.1,482834.48,192790.056
601608.SH,20130130,3.88,3.95,3.85,3.93,3.89,0.040000000000000036,1.03,302519.41,120090.284
601608.SH,20130131,3.93,3.94,3.86,3.89,3.93,-0.040000000000000036,-1.02,164646.58,65188.28
601608.SH,20130201,3.9,4.27,3.87,4.11,3.89,0.2200000000000002,5.66,774033.04,321528.999
601608.SH,20130204,4.14,4.35,4.07,4.09,4.11,-0.020000000000000462,-0.49,573887.14,244696.795
601608.SH,20130205,4.03,4.24,4.03,4.22,4.09,0.1299999999999999,3.18,384339.19,162917.159
601608.SH,20130206,4.19,4.28,4.12,4.14,4.22,-0.08000000000000007,-1.9,217044.69,92068.278
601608.SH,20130207,4.14,4.18,4.06,4.09,4.14,-0.04999999999999982,-1.21,200650.43,84142.148
601608.SH,20130208,4.09,4.18,4.08,4.13,4.09,0.040000000000000036,0.98,154275.9,65086.639
601608.SH,20130218,4.16,4.18,4.07,4.09,4.13,-0.040000000000000036,-0.97,164640.53,68884.907
601608.SH,20130219,4.08,4.1,3.95,3.97,4.09,-0.11999999999999966,-2.93,210992.81,85896.474
601608.SH,20130220,3.97,4.01,3.95,4.0,3.97,0.029999999999999805,0.76,128222.45,52115.023
601608.SH,20130221,3.95,3.98,3.83,3.86,4.0,-0.14000000000000012,-3.5,233163.14,92951.598
601608.SH,20130222,3.86,3.89,3.82,3.84,3.86,-0.020000000000000018,-0.52,167719.34,65703.855
601608.SH,20130225,3.84,3.9,3.8,3.89,3.84,0.050000000000000266,1.3,114836.25,45261.899
601608.SH,20130226,3.87,3.91,3.84,3.85,3.89,-0.040000000000000036,-1.03,163421.14,64393.035
601608.SH,20130227,3.86,3.89,3.8,3.84,3.85,-0.010000000000000231,-0.26,148634.95,58060.86
601608.SH,20130228,3.85,3.92,3.83,3.91,3.84,0.07000000000000028,1.82,209354.24,82634.577
601608.SH,20130301,3.91,3.93,3.85,3.9,3.91,-0.010000000000000231,-0.26,151781.73,60042.037
601608.SH,20130304,3.86,3.86,3.7,3.72,3.9,-0.17999999999999972,-4.62,203759.92,78490.727
601608.SH,20130305,3.73,3.77,3.72,3.77,3.72,0.04999999999999982,1.34,167554.72,63849.99
601608.SH,20130306,3.78,3.84,3.75,3.84,3.77,0.06999999999999984,1.86,172533.79,66799.018
601608.SH,20130307,3.83,3.84,3.75,3.77,3.84,-0.06999999999999984,-1.82,129119.55,49856.229
601608.SH,20130308,3.78,3.81,3.77,3.79,3.77,0.020000000000000018,0.53,78885.03,30453.614
601608.SH,20130311,3.78,3.85,3.77,3.82,3.79,0.029999999999999805,0.79,101976.55,39665.945
601608.SH,20130312,3.82,3.86,3.72,3.75,3.82,-0.06999999999999984,-1.83,120821.63,46598.491
601608.SH,20130313,3.74,3.76,3.67,3.7,3.75,-0.04999999999999982,-1.33,94347.43,35600.59
601608.SH,20130314,3.69,3.72,3.67,3.71,3.7,0.009999999999999787,0.27,60354.47,22717.788
601608.SH,20130315,3.71,3.77,3.66,3.71,3.71,0.0,0.0,73744.85,27950.964
601608.SH,20130318,3.68,3.71,3.63,3.63,3.71,-0.08000000000000007,-2.16,69166.63,25798.624
601608.SH,20130319,3.64,3.67,3.56,3.62,3.63,-0.009999999999999787,-0.28,83492.17,30708.832
601608.SH,20130320,3.63,3.71,3.6,3.7,3.62,0.08000000000000007,2.21,92863.22,34785.582
601608.SH,20130321,3.69,3.74,3.69,3.73,3.7,0.029999999999999805,0.81,127088.09,48106.131
601608.SH,20130322,3.73,3.73,3.7,3.72,3.73,-0.009999999999999787,-0.27,64382.99,24362.761
601608.SH,20130325,3.74,3.76,3.67,3.71,3.72,-0.010000000000000231,-0.27,83018.02,31283.315
601608.SH,20130326,3.69,3.69,3.6,3.64,3.71,-0.06999999999999984,-1.89,77965.31,28891.451
601608.SH,20130327,3.63,3.71,3.62,3.69,3.64,0.04999999999999982,1.37,124534.77,46434.619
601608.SH,20130328,3.65,3.65,3.55,3.56,3.69,-0.1299999999999999,-3.52,111846.29,40947.592
601608.SH,20130329,3.57,3.58,3.53,3.56,3.56,0.0,0.0,59434.23,21536.155
601608.SH,20130401,3.55,3.59,3.55,3.57,3.56,0.009999999999999787,0.28,40012.52,14553.001
601608.SH,20130402,3.57,3.6,3.54,3.56,3.57,-0.009999999999999787,-0.28,40565.99,14737.766
601608.SH,20130403,3.56,3.57,3.51,3.54,3.56,-0.020000000000000018,-0.56,54096.01,19533.142
601608.SH,20130408,3.49,3.51,3.47,3.5,3.54,-0.040000000000000036,-1.13,50678.23,18033.242
601608.SH,20130409,3.5,3.55,3.5,3.53,3.5,0.029999999999999805,0.86,64466.79,23138.282
601608.SH,20130410,3.53,3.54,3.49,3.52,3.53,-0.009999999999999787,-0.28,47807.25,17124.494
601608.SH,20130411,3.54,3.56,3.5,3.51,3.52,-0.010000000000000231,-0.28,51180.91,18394.222
601608.SH,20130412,3.5,3.58,3.49,3.51,3.51,0.0,0.0,68274.07,24650.343
601608.SH,20130415,3.49,3.5,3.44,3.46,3.51,-0.04999999999999982,-1.42,51998.43,18374.371
601608.SH,20130416,3.43,3.49,3.42,3.49,3.46,0.03000000000000025,0.87,53836.01,18925.213
601608.SH,20130417,3.47,3.5,3.45,3.47,3.49,-0.020000000000000018,-0.57,34716.47,12300.385
601608.SH,20130418,3.46,3.54,3.44,3.52,3.47,0.04999999999999982,1.44,57102.17,20423.011
601608.SH,20130419,3.53,3.65,3.51,3.63,3.52,0.10999999999999988,3.12,147388.54,53769.545
601608.SH,20130422,3.58,3.64,3.57,3.63,3.63,0.0,0.0,99230.18,36572.203
601608.SH,20130423,3.63,3.64,3.49,3.51,3.63,-0.1200000000000001,-3.31,94245.44,34032.12
601608.SH,20130424,3.51,3.57,3.5,3.55,3.51,0.040000000000000036,1.14,60343.76,21769.633
601608.SH,20130425,3.54,3.54,3.46,3.46,3.55,-0.08999999999999986,-2.54,82656.87,29515.158
601608.SH,20130426,3.48,3.5,3.42,3.42,3.46,-0.040000000000000036,-1.16,52674.05,18556.927
601608.SH,20130502,3.42,3.44,3.41,3.43,3.42,0.010000000000000231,0.29,44025.08,15359.505
601608.SH,20130503,3.45,3.52,3.43,3.47,3.43,0.040000000000000036,1.17,64550.64,22924.454
601608.SH,20130506,3.47,3.56,3.47,3.55,3.47,0.07999999999999963,2.31,82991.89,29857.776
601608.SH,20130507,3.54,3.55,3.51,3.54,3.55,-0.009999999999999787,-0.28,63969.95,23000.844
601608.SH,20130508,3.55,3.57,3.52,3.55,3.54,0.009999999999999787,0.28,68690.88,24784.357
601608.SH,20130509,3.55,3.56,3.47,3.5,3.55,-0.04999999999999982,-1.41,56847.12,20306.871
601608.SH,20130510,3.5,3.54,3.48,3.53,3.5,0.029999999999999805,0.86,55328.06,19798.934
601608.SH,20130513,3.54,3.55,3.51,3.53,3.53,0.0,0.0,46874.36,16845.597
601608.SH,20130514,3.53,3.54,3.45,3.46,3.53,-0.06999999999999984,-1.98,52334.04,18570.212
601608.SH,20130515,3.47,3.49,3.45,3.48,3.46,0.020000000000000018,0.58,38678.52,13694.51
601608.SH,20130516,3.48,3.54,3.45,3.53,3.48,0.04999999999999982,1.44,91370.94,32599.274
601608.SH,20130517,3.53,3.63,3.53,3.61,3.53,0.08000000000000007,2.27,152919.75,56071.655
601608.SH,20130520,3.63,3.65,3.59,3.64,3.61,0.03000000000000025,0.83,126680.33,46826.305
601608.SH,20130521,3.63,3.65,3.6,3.64,3.64,0.0,0.0,91875.4,33917.72
601608.SH,20130522,3.64,3.68,3.62,3.66,3.64,0.020000000000000018,0.55,120262.04,44719.568
601608.SH,20130523,3.66,3.66,3.61,3.62,3.66,-0.040000000000000036,-1.09,109843.96,40660.711
601608.SH,20130524,3.63,3.81,3.61,3.75,3.62,0.1299999999999999,3.59,252052.32,95459.495
601608.SH,20130527,3.73,3.83,3.73,3.77,3.75,0.020000000000000018,0.53,199813.44,76867.605
601608.SH,20130528,3.79,3.79,3.72,3.76,3.77,-0.010000000000000231,-0.27,127882.67,48834.163
601608.SH,20130529,3.76,3.79,3.74,3.74,3.76,-0.019999999999999574,-0.53,89184.96,34188.307
601608.SH,20130530,3.73,3.75,3.7,3.71,3.74,-0.03000000000000025,-0.8,95981.52,36375.457
601608.SH,20130531,3.72,3.75,3.7,3.71,3.71,0.0,0.0,82269.09,31207.254
601608.SH,20130603,3.7,3.72,3.66,3.67,3.71,-0.040000000000000036,-1.08,114338.45,42920.44
601608.SH,20130604,3.67,3.69,3.55,3.56,3.67,-0.10999999999999988,-3.0,132037.77,48515.104
601608.SH,20130605,3.57,3.64,3.54,3.63,3.56,0.06999999999999984,1.97,84951.73,31141.486
601608.SH,20130606,3.6,3.7,3.6,3.63,3.63,0.0,0.0,143888.69,53539.8
601608.SH,20130607,3.63,3.65,3.53,3.53,3.63,-0.10000000000000009,-2.75,85059.22,31020.1
601608.SH,20130613,3.53,3.55,3.42,3.46,3.53,-0.06999999999999984,-1.98,69779.61,24537.461
601608.SH,20130614,3.47,3.48,3.43,3.48,3.46,0.020000000000000018,0.58,42983.23,15161.795
601608.SH,20130617,3.48,3.5,3.45,3.47,3.48,-0.009999999999999787,-0.29,40534.73,14343.66
601608.SH,20130618,3.47,3.53,3.46,3.52,3.47,0.04999999999999982,1.44,66918.41,23787.419
601608.SH,20130619,3.52,3.52,3.47,3.51,3.52,-0.010000000000000231,-0.28,40566.45,14451.731
601608.SH,20130620,3.49,3.49,3.4,3.42,3.51,-0.08999999999999986,-2.56,60970.56,21451.661
601608.SH,20130621,3.38,3.46,3.34,3.45,3.42,0.03000000000000025,0.88,79414.74,27507.398
601608.SH,20130624,3.44,3.63,3.37,3.45,3.45,0.0,0.0,230481.97,81301.851
601608.SH,20130625,3.42,3.54,3.11,3.31,3.45,-0.14000000000000012,-4.06,218406.78,73299.003
601608.SH,20130626,3.26,3.31,3.19,3.23,3.31,-0.08000000000000007,-2.42,88424.89,29146.103
601608.SH,20130627,3.24,3.3,3.2,3.22,3.23,-0.009999999999999787,-0.31,63285.07,20955.926
601608.SH,20130628,3.2,3.27,3.15,3.23,3.22,0.009999999999999787,0.31,56526.33,18535.996
601608.SH,20130701,3.22,3.23,3.16,3.21,3.23,-0.020000000000000018,-0.62,56399.31,18322.141
601608.SH,20130702,3.21,3.27,3.16,3.26,3.21,0.04999999999999982,1.56,117514.85,38512.924
601608.SH,20130703,3.24,3.31,3.21,3.3,3.26,0.040000000000000036,1.23,94865.21,31432.489
601608.SH,20130704,3.27,3.5,3.26,3.33,3.3,0.03000000000000025,0.91,202300.26,69119.318
601608.SH,20130705,3.33,3.36,3.24,3.24,3.33,-0.08999999999999986,-2.7,92534.28,31066.372
601608.SH,20130708,3.24,3.24,3.04,3.06,3.24,-0.18000000000000016,-5.56,94540.53,30271.843
601608.SH,20130709,3.06,3.09,3.01,3.06,3.06,0.0,0.0,44458.33,13815.603
601608.SH,20130710,3.06,3.16,3.03,3.15,3.06,0.08999999999999986,2.94,55492.78,17568.846
601608.SH,20130711,3.14,3.29,3.12,3.25,3.15,0.10000000000000009,3.17,120523.89,39688.778
601608.SH,20130712,3.25,3.27,3.16,3.18,3.25,-0.06999999999999984,-2.15,68894.48,22573.747
601608.SH,20130715,3.18,3.25,3.18,3.2,3.18,0.020000000000000018,0.63,57282.88,18716.564
601608.SH,20130716,3.2,3.24,3.15,3.24,3.2,0.040000000000000036,1.25,67271.58,21894.577
601608.SH,20130717,3.21,3.26,3.19,3.23,3.24,-0.010000000000000231,-0.31,71484.43,23537.545
601608.SH,20130718,3.21,3.22,3.16,3.17,3.23,-0.06000000000000005,-1.86,49869.49,16206.49
601608.SH,20130719,3.19,3.2,3.1,3.11,3.17,-0.06000000000000005,-1.89,52996.0,17044.577
601608.SH,20130722,3.08,3.1,3.04,3.1,3.11,-0.009999999999999787,-0.32,80533.62,25167.046
601608.SH,20130723,3.1,3.2,3.08,3.19,3.1,0.08999999999999986,2.9,85668.15,27521.391
601608.SH,20130724,3.16,3.18,3.11,3.14,3.19,-0.04999999999999982,-1.57,63552.08,20331.746
601608.SH,20130725,3.15,3.18,3.12,3.13,3.14,-0.010000000000000231,-0.32,48022.16,15437.441
601608.SH,20130726,3.11,3.13,3.04,3.09,3.13,-0.040000000000000036,-1.28,74874.91,23609.768
601608.SH,20130729,3.08,3.08,3.05,3.06,3.09,-0.029999999999999805,-0.97,43644.9,13607.734
601608.SH,20130730,3.06,3.11,3.05,3.08,3.06,0.020000000000000018,0.65,38665.43,12116.518
601608.SH,20130731,3.09,3.12,3.06,3.07,3.08,-0.010000000000000231,-0.32,49282.0,15538.429
601608.SH,20130801,3.07,3.16,3.07,3.15,3.07,0.08000000000000007,2.61,85263.64,27128.802
