ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20010119,16.52,16.62,16.52,16.61,16.52,0.0899999999999998,0.54,3235.48,5450.798
600089.SH,20010205,16.61,16.61,16.22,16.36,16.61,-0.25,-1.51,3425.53,5707.676
600089.SH,20010207,16.34,16.34,15.19,15.36,16.36,-1.0,-6.11,3736.65,5920.471
600089.SH,20010208,15.34,15.34,14.14,14.16,15.36,-1.1999999999999993,-7.81,11963.26,17797.665
600089.SH,20010209,14.14,15.03,14.14,14.95,14.16,0.7899999999999991,5.58,8349.22,12544.795
600089.SH,20010212,14.94,14.94,14.47,14.87,14.95,-0.08,-0.54,3980.96,5973.027
600089.SH,20010213,14.89,14.95,14.84,14.87,14.87,0.0,0.0,2471.13,3746.322
600089.SH,20010214,14.86,14.86,14.67,14.75,14.87,-0.1199999999999992,-0.81,2050.47,3078.385
600089.SH,20010215,14.75,14.75,14.55,14.59,14.75,-0.1600000000000001,-1.08,2302.59,3427.103
600089.SH,20010216,14.55,14.64,14.3,14.64,14.59,0.0500000000000007,0.34,2620.65,3846.642
600089.SH,20010219,14.6,14.75,14.56,14.7,14.64,0.0599999999999987,0.41,1559.64,2322.66
600089.SH,20010220,14.7,14.84,14.67,14.72,14.7,0.0200000000000013,0.14,2642.17,3966.355
600089.SH,20010221,14.7,14.7,14.37,14.46,14.72,-0.2599999999999998,-1.77,2910.72,4284.569
600089.SH,20010222,14.45,14.82,14.27,14.35,14.46,-0.1100000000000012,-0.76,2657.88,3885.625
600089.SH,20010223,14.35,14.43,14.21,14.3,14.35,-0.0499999999999989,-0.35,2880.78,4183.093
600089.SH,20010226,14.35,14.73,14.25,14.67,14.3,0.3699999999999992,2.59,2811.91,4126.952
600089.SH,20010227,14.75,14.84,14.66,14.73,14.67,0.0600000000000005,0.41,1772.97,2650.301
600089.SH,20010228,14.76,14.79,14.61,14.63,14.73,-0.0999999999999996,-0.68,1780.88,2656.695
600089.SH,20010301,14.65,14.67,14.36,14.5,14.63,-0.1300000000000007,-0.89,3204.31,4715.295
600089.SH,20010302,14.5,14.65,14.46,14.64,14.5,0.1400000000000005,0.97,3713.49,5507.82
600089.SH,20010305,14.65,14.75,14.65,14.67,14.64,0.0299999999999993,0.2,2423.22,3619.905
600089.SH,20010306,14.67,14.67,14.55,14.57,14.67,-0.0999999999999996,-0.68,2398.61,3554.557
600089.SH,20010307,14.6,14.66,14.6,14.65,14.57,0.08,0.55,1937.32,2883.262
600089.SH,20010308,14.65,14.99,14.65,14.96,14.65,0.3100000000000005,2.12,4720.34,7150.398
600089.SH,20010309,14.96,15.24,14.96,15.11,14.96,0.1499999999999985,1.0,5155.63,7941.004
600089.SH,20010312,15.11,15.2,14.92,14.94,15.11,-0.1699999999999999,-1.13,3116.66,4784.257
600089.SH,20010313,14.94,14.99,14.73,14.82,14.94,-0.1199999999999992,-0.8,2393.23,3606.697
600089.SH,20010314,14.72,14.86,14.63,14.84,14.82,0.0199999999999995,0.13,1809.96,2726.37
600089.SH,20010315,15.04,15.04,14.72,14.87,14.84,0.0299999999999993,0.2,2282.48,3464.031
600089.SH,20010316,14.87,14.87,14.71,14.74,14.87,-0.129999999999999,-0.87,4037.63,6060.259
600089.SH,20010319,14.75,14.75,14.5,14.62,14.74,-0.120000000000001,-0.81,4916.69,7289.29
600089.SH,20010320,14.62,14.7,14.53,14.65,14.62,0.0300000000000011,0.21,7283.01,10809.532
600089.SH,20010321,14.71,15.62,14.71,15.42,14.65,0.7699999999999996,5.26,13498.06,21146.158
600089.SH,20010322,15.53,15.53,15.24,15.34,15.42,-0.08,-0.52,6707.57,10460.492
600089.SH,20010323,15.34,15.41,15.04,15.04,15.34,-0.3000000000000007,-1.96,5556.45,8625.299
600089.SH,20010326,15.04,15.34,14.92,15.3,15.04,0.2600000000000015,1.73,3785.41,5842.303
600089.SH,20010327,15.37,15.48,15.3,15.4,15.3,0.0999999999999996,0.65,4547.29,7110.999
600089.SH,20010328,15.48,15.51,15.29,15.34,15.4,-0.0600000000000005,-0.39,3087.96,4816.577
600089.SH,20010329,15.34,15.4,15.24,15.24,15.34,-0.0999999999999996,-0.65,3434.08,5339.872
600089.SH,20010330,15.26,15.26,15.05,15.16,15.24,-0.08,-0.52,3563.27,5474.897
600089.SH,20010402,15.16,15.42,15.06,15.31,15.16,0.1500000000000003,0.99,4038.04,6226.429
600089.SH,20010403,15.34,15.38,15.04,15.12,15.31,-0.1900000000000012,-1.24,4056.0,6251.479
600089.SH,20010404,15.12,15.12,14.79,14.84,15.12,-0.2799999999999993,-1.85,4730.05,7223.409
600089.SH,20010405,14.79,14.98,14.75,14.98,14.84,0.1400000000000005,0.94,5421.97,8161.926
600089.SH,20010406,14.99,15.04,14.76,14.82,14.98,-0.1600000000000001,-1.07,3500.48,5282.268
600089.SH,20010409,14.89,14.89,14.66,14.75,14.82,-0.0700000000000002,-0.47,3927.87,5877.661
600089.SH,20010410,14.75,14.84,14.73,14.83,14.75,0.08,0.54,3996.21,6000.239
600089.SH,20010411,14.85,14.89,14.75,14.79,14.83,-0.0400000000000009,-0.27,3934.63,5908.662
600089.SH,20010412,14.79,15.38,14.73,15.18,14.79,0.3900000000000005,2.64,9140.96,14068.143
600089.SH,20010413,15.14,15.23,14.99,15.09,15.18,-0.0899999999999998,-0.59,3807.03,5846.092
600089.SH,20010416,15.12,15.54,15.09,15.38,15.09,0.2900000000000009,1.92,11394.71,17841.751
600089.SH,20010417,15.43,15.48,15.24,15.26,15.38,-0.120000000000001,-0.78,6995.11,10908.239
600089.SH,20010419,15.04,15.09,14.76,14.99,15.26,-0.2699999999999996,-1.77,3780.72,5752.307
600089.SH,20010420,14.99,15.13,14.87,14.9,14.99,-0.0899999999999998,-0.6,6130.65,9327.144
600089.SH,20010423,14.84,14.84,14.75,14.79,14.9,-0.1100000000000012,-0.74,6084.46,9139.378
600089.SH,20010424,14.84,14.85,14.79,14.83,14.79,0.0400000000000009,0.27,3391.14,5116.858
600089.SH,20010425,14.84,14.86,14.7,14.7,14.83,-0.1300000000000007,-0.88,5764.73,8655.573
600089.SH,20010426,14.65,14.71,14.6,14.61,14.7,-0.0899999999999998,-0.61,3543.88,5271.66
600089.SH,20010427,14.61,14.69,14.58,14.64,14.61,0.0300000000000011,0.21,2721.82,4052.209
600089.SH,20010430,14.63,14.7,14.55,14.57,14.64,-0.0700000000000002,-0.48,3476.0,5158.14
600089.SH,20010508,14.57,14.64,14.55,14.57,14.57,0.0,0.0,2335.85,3463.155
600089.SH,20010509,14.59,14.89,14.57,14.64,14.57,0.0700000000000002,0.48,2583.51,3857.911
600089.SH,20010510,14.65,14.66,14.59,14.63,14.64,-0.0099999999999997,-0.07,2113.29,3142.369
600089.SH,20010511,14.65,14.75,14.55,14.6,14.63,-0.0300000000000011,-0.21,2746.84,4077.236
600089.SH,20010514,14.61,14.65,14.25,14.6,14.6,0.0,0.0,4699.29,6919.404
600089.SH,20010515,14.61,14.7,14.57,14.7,14.6,0.0999999999999996,0.68,4755.31,7073.772
600089.SH,20010516,14.75,14.94,14.75,14.81,14.7,0.1100000000000012,0.75,4193.39,6332.714
600089.SH,20010517,14.82,14.84,14.65,14.68,14.81,-0.1300000000000007,-0.88,3429.18,5128.299
600089.SH,20010518,14.65,14.65,14.46,14.53,14.68,-0.1500000000000003,-1.02,4769.97,7051.377
600089.SH,20010521,14.55,14.67,14.45,14.46,14.53,-0.0699999999999985,-0.48,7047.92,10377.089
600089.SH,20010522,14.46,14.84,14.46,14.79,14.46,0.3299999999999983,2.28,7331.68,11016.159
600089.SH,20010523,14.81,15.09,14.81,14.94,14.79,0.1500000000000003,1.01,8696.17,13234.664
600089.SH,20010524,15.04,15.05,14.82,15.05,14.94,0.1100000000000012,0.74,7844.53,11925.466
600089.SH,20010525,15.05,15.24,14.94,15.17,15.05,0.1199999999999992,0.8,8280.57,12699.979
600089.SH,20010528,15.09,15.28,14.71,14.79,15.17,-0.3800000000000008,-2.5,4080.49,6222.471
600089.SH,20010529,14.84,14.96,14.69,14.96,14.79,0.1700000000000017,1.15,3316.8,5008.644
600089.SH,20010530,15.04,15.24,15.03,15.12,14.96,0.1599999999999983,1.07,3853.1,5888.022
600089.SH,20010531,15.2,15.24,14.89,14.96,15.12,-0.1599999999999983,-1.06,3820.44,5792.168
600089.SH,20010601,14.96,15.15,14.76,15.14,14.96,0.1799999999999997,1.2,4617.21,6965.474
600089.SH,20010604,15.17,15.3,15.07,15.14,15.14,0.0,0.0,5951.14,9136.197
600089.SH,20010605,15.14,15.34,15.1,15.34,15.14,0.1999999999999993,1.32,8622.69,13292.852
600089.SH,20010606,15.39,15.56,15.29,15.53,15.34,0.1899999999999995,1.24,10802.37,16876.881
600089.SH,20010607,15.56,15.57,15.39,15.45,15.53,-0.08,-0.52,5317.69,8305.706
600089.SH,20010608,15.35,15.44,15.24,15.27,15.45,-0.1799999999999997,-1.17,3482.02,5376.29
600089.SH,20010611,15.24,15.25,15.12,15.16,15.27,-0.1099999999999994,-0.72,3875.83,5938.876
600089.SH,20010612,15.16,15.24,15.14,15.17,15.16,0.0099999999999997,0.07,3196.79,4904.033
600089.SH,20010613,15.19,15.26,15.14,15.24,15.17,0.0700000000000002,0.46,4511.23,6926.645
600089.SH,20010614,15.24,15.32,15.02,15.02,15.24,-0.2200000000000006,-1.44,4541.52,6963.491
600089.SH,20010615,15.03,15.09,15.01,15.04,15.02,0.0199999999999995,0.13,3936.81,5984.237
600089.SH,20010618,15.04,15.09,14.7,14.71,15.04,-0.3299999999999983,-2.19,5232.72,7839.755
600089.SH,20010619,14.7,15.03,14.7,15.03,14.71,0.3199999999999985,2.18,2423.86,3620.604
600089.SH,20010620,14.99,15.04,14.87,14.93,15.03,-0.0999999999999996,-0.67,1554.79,2342.648
600089.SH,20010621,14.84,14.99,14.84,14.93,14.93,0.0,0.0,1913.49,2883.136
600089.SH,20010622,14.93,15.04,14.86,15.04,14.93,0.1099999999999994,0.74,3001.3,4517.569
600089.SH,20010625,15.12,15.13,14.84,14.99,15.04,-0.0499999999999989,-0.33,3779.74,5693.322
600089.SH,20010626,14.98,14.99,14.9,14.97,14.99,-0.0199999999999995,-0.13,4368.83,6601.73
600089.SH,20010627,14.97,15.26,14.92,15.21,14.97,0.2400000000000002,1.6,5505.84,8399.572
600089.SH,20010628,15.22,15.39,15.1,15.29,15.21,0.0799999999999983,0.53,7074.59,10922.568
600089.SH,20010629,15.34,15.34,15.14,15.17,15.29,-0.1199999999999992,-0.78,2834.97,4351.559
600089.SH,20010702,15.19,15.28,15.04,15.13,15.17,-0.0399999999999991,-0.26,2486.61,3792.748
600089.SH,20010703,15.15,15.36,15.07,15.34,15.13,0.209999999999999,1.39,2304.46,3554.427
600089.SH,20010704,15.35,15.44,15.24,15.3,15.34,-0.0399999999999991,-0.26,3778.96,5855.191
600089.SH,20010705,15.29,15.31,15.14,15.24,15.3,-0.0600000000000005,-0.39,2480.15,3814.786
600089.SH,20010706,15.22,15.22,14.95,15.03,15.24,-0.2100000000000008,-1.38,2077.45,3161.272
600089.SH,20010709,15.64,15.64,15.12,15.22,15.03,0.1900000000000012,1.26,1721.05,2646.848
600089.SH,20010710,15.32,15.32,15.14,15.24,15.22,0.0199999999999995,0.13,1926.28,2954.775
600089.SH,20010711,15.32,15.32,15.14,15.29,15.24,0.0499999999999989,0.33,2412.3,3717.855
600089.SH,20010712,15.29,15.29,15.15,15.16,15.29,-0.129999999999999,-0.85,1487.08,2282.757
600089.SH,20010713,15.16,15.28,14.99,15.0,15.16,-0.1600000000000001,-1.06,1429.96,2188.73
600089.SH,20010716,15.04,15.11,14.94,14.94,15.0,-0.0600000000000005,-0.4,2778.25,4208.633
600089.SH,20010717,14.95,15.34,14.74,15.34,14.94,0.4000000000000003,2.68,2621.59,3938.584
600089.SH,20010718,15.2,15.2,15.09,15.17,15.34,-0.1699999999999999,-1.11,1596.13,2443.866
600089.SH,20010719,15.22,15.28,15.01,15.28,15.17,0.1099999999999994,0.73,2330.82,3559.328
600089.SH,20010720,15.34,15.34,15.24,15.33,15.28,0.0500000000000007,0.33,9220.72,14265.964
600089.SH,20010723,15.39,15.64,15.34,15.52,15.33,0.1899999999999995,1.24,16044.69,25115.298
600089.SH,20010724,15.52,15.54,15.12,15.3,15.52,-0.2199999999999988,-1.42,5093.17,7902.736
600089.SH,20010725,15.16,15.29,15.14,15.18,15.3,-0.120000000000001,-0.78,2273.34,3490.601
600089.SH,20010726,15.18,15.2,14.82,14.87,15.18,-0.3100000000000005,-2.04,4058.67,6115.605
600089.SH,20010727,14.89,14.99,14.73,14.84,14.87,-0.0299999999999993,-0.2,2628.38,3949.327
600089.SH,20010730,14.74,14.74,14.24,14.24,14.84,-0.5999999999999996,-4.04,4265.64,6194.936
600089.SH,20010731,14.19,14.35,13.94,13.95,14.24,-0.2900000000000009,-2.04,2906.08,4139.308
600089.SH,20010801,13.86,14.43,13.86,14.43,13.95,0.4800000000000004,3.44,2365.07,3373.533
600089.SH,20010802,14.35,14.4,13.91,14.4,14.43,-0.0299999999999993,-0.21,2325.29,3306.237
600089.SH,20010806,14.39,14.39,13.76,13.88,14.4,-0.5199999999999996,-3.61,2621.27,3673.76
600089.SH,20010807,13.61,13.85,13.14,13.74,13.88,-0.1400000000000005,-1.01,4144.95,5644.416
600089.SH,20010808,13.66,13.66,13.36,13.42,13.74,-0.3200000000000003,-2.33,1654.17,2248.839
600089.SH,20010809,13.46,13.61,13.46,13.58,13.42,0.1600000000000001,1.19,1242.11,1697.784
600089.SH,20010810,13.74,14.05,13.68,13.97,13.58,0.3900000000000005,2.87,1737.91,2447.736
600089.SH,20010813,14.15,14.15,13.81,14.03,13.97,0.0599999999999987,0.43,1089.88,1541.11
600089.SH,20010814,14.0,14.15,13.8,13.82,14.03,-0.209999999999999,-1.5,1504.56,2114.857
600089.SH,20010815,13.84,13.91,13.78,13.78,13.82,-0.0400000000000009,-0.29,947.0,1323.963
600089.SH,20010816,13.66,13.76,13.61,13.61,13.78,-0.1699999999999999,-1.23,1190.29,1641.983
600089.SH,20010817,13.58,13.64,13.46,13.59,13.61,-0.0199999999999995,-0.15,1143.28,1564.385
600089.SH,20010820,13.56,13.84,13.41,13.58,13.59,-0.0099999999999997,-0.07,723.67,992.289
600089.SH,20010821,13.58,13.67,13.58,13.63,13.58,0.0500000000000007,0.37,712.97,981.556
600089.SH,20010822,13.66,13.66,13.39,13.53,13.63,-0.1000000000000014,-0.73,1561.86,2125.136
600089.SH,20010823,13.36,13.47,13.36,13.43,13.53,-0.0999999999999996,-0.74,1157.46,1567.454
600089.SH,20010824,13.45,13.61,13.41,13.41,13.43,-0.0199999999999995,-0.15,970.75,1323.098
600089.SH,20010827,13.38,13.38,12.96,12.97,13.41,-0.4399999999999995,-3.28,1996.88,2643.656
600089.SH,20010828,12.86,12.86,12.32,12.67,12.97,-0.3000000000000007,-2.31,2800.86,3563.615
600089.SH,20010829,12.67,12.82,12.47,12.63,12.67,-0.0399999999999991,-0.32,1697.57,2174.501
600089.SH,20010830,12.63,12.67,12.52,12.53,12.63,-0.1000000000000014,-0.79,1131.79,1436.545
600089.SH,20010831,12.53,12.65,12.43,12.45,12.53,-0.08,-0.64,919.33,1160.669
600089.SH,20010903,12.37,12.47,12.37,12.45,12.45,0.0,0.0,924.45,1159.474
600089.SH,20010904,12.45,12.76,12.45,12.71,12.45,0.2600000000000015,2.09,1105.23,1412.631
600089.SH,20010905,12.75,13.24,12.75,12.91,12.71,0.1999999999999993,1.57,2135.24,2805.429
600089.SH,20010906,12.89,12.95,12.77,12.77,12.91,-0.1400000000000005,-1.08,795.59,1032.626
600089.SH,20010907,12.81,12.81,12.42,12.45,12.77,-0.3200000000000003,-2.51,1300.88,1653.015
600089.SH,20010910,12.37,12.91,12.26,12.73,12.45,0.2800000000000011,2.25,1110.35,1423.151
600089.SH,20010911,12.75,12.85,12.65,12.77,12.73,0.0399999999999991,0.31,1128.3,1451.557
600089.SH,20010912,12.37,12.57,12.17,12.46,12.77,-0.3099999999999987,-2.43,2442.82,3058.545
600089.SH,20010913,12.43,12.56,12.28,12.35,12.46,-0.1100000000000012,-0.88,2041.09,2553.08
600089.SH,20010914,12.37,12.51,12.18,12.27,12.35,-0.08,-0.65,1383.27,1711.072
600089.SH,20010917,12.17,12.17,11.76,11.78,12.27,-0.4900000000000002,-3.99,2942.28,3528.324
600089.SH,20010918,11.68,11.97,11.43,11.6,11.78,-0.1799999999999997,-1.53,2561.37,3010.575
600089.SH,20010919,11.68,11.78,11.49,11.78,11.6,0.1799999999999997,1.55,1262.76,1477.11
600089.SH,20010920,11.87,11.87,11.68,11.78,11.78,0.0,0.0,1302.7,1551.408
600089.SH,20010921,11.79,11.79,11.56,11.59,11.78,-0.1899999999999995,-1.61,1108.9,1305.117
600089.SH,20010924,11.53,11.96,11.53,11.81,11.59,0.2200000000000006,1.9,1431.13,1702.231
600089.SH,20010925,11.84,11.89,11.56,11.63,11.81,-0.1799999999999997,-1.52,926.58,1095.395
