ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,19970527,12.23,12.65,12.05,12.61,12.16,0.4499999999999993,3.7,20940.0,25911.5673
000683.SZ,19970528,12.6,12.99,12.2,12.53,12.61,-0.08000000000000007,-0.63,26991.0,34274.0314
000683.SZ,19970529,12.49,12.7,12.3,12.33,12.53,-0.1999999999999993,-1.6,15925.0,19857.2494
000683.SZ,19970530,12.3,12.51,12.15,12.41,12.33,0.08000000000000007,0.65,13621.0,16768.7559
000683.SZ,19970602,12.62,13.63,12.62,13.55,12.41,1.1400000000000006,9.19,48958.0,64973.8919
000683.SZ,19970603,13.6,14.25,13.36,13.72,13.55,0.16999999999999993,1.25,59277.0,82283.0375
000683.SZ,19970604,13.75,14.0,13.7,13.74,13.72,0.019999999999999574,0.15,33321.0,46054.5852
000683.SZ,19970605,13.7,13.95,13.3,13.61,13.74,-0.13000000000000078,-0.95,30673.0,41895.8203
000683.SZ,19970606,12.25,13.14,12.25,12.64,13.61,-0.9699999999999989,-7.13,51789.0,65920.1235
000683.SZ,19970609,12.63,12.75,12.3,12.65,12.64,0.009999999999999787,0.08,20704.0,25773.6766
000683.SZ,19970610,12.65,12.65,11.8,11.99,12.65,-0.6600000000000001,-5.22,12776.0,15687.0768
000683.SZ,19970611,12.0,12.0,10.79,11.39,11.99,-0.5999999999999996,-5.0,20146.0,22600.6683
000683.SZ,19970612,11.8,11.98,11.3,11.58,11.39,0.1899999999999995,1.67,14714.0,17152.5238
000683.SZ,19970613,10.7,12.1,10.7,11.98,11.58,0.40000000000000036,3.45,20066.0,23487.9141
000683.SZ,19970616,12.1,12.5,12.1,12.19,11.98,0.20999999999999908,1.75,14994.0,18486.7248
000683.SZ,19970617,12.0,12.4,11.83,11.93,12.19,-0.2599999999999998,-2.13,10644.0,12783.241
000683.SZ,19970618,11.88,11.9,11.55,11.66,11.93,-0.2699999999999996,-2.26,10153.0,11860.5252
000683.SZ,19970619,11.5,11.79,11.3,11.35,11.66,-0.3100000000000005,-2.66,11206.0,12774.1388
000683.SZ,19970620,11.5,12.2,11.5,12.18,11.35,0.8300000000000001,7.31,18421.0,22088.437
000683.SZ,19970623,12.25,12.8,11.7,12.4,12.18,0.22000000000000064,1.81,29112.0,35646.3881
000683.SZ,19970624,12.4,13.63,12.25,13.52,12.4,1.1199999999999992,9.03,69250.0,89926.5674
000683.SZ,19970625,13.56,13.68,13.05,13.18,13.52,-0.33999999999999986,-2.51,41336.0,54894.1242
000683.SZ,19970626,13.15,13.5,12.65,13.11,13.18,-0.07000000000000028,-0.53,21262.0,27692.9696
000683.SZ,19970627,13.2,13.35,12.5,12.59,13.11,-0.5199999999999996,-3.97,22950.0,29364.4725
000683.SZ,19970702,12.5,12.75,11.33,11.98,12.59,-0.6099999999999994,-4.85,17261.0,20473.8688
000683.SZ,19970703,11.99,11.99,10.8,11.33,11.98,-0.6500000000000004,-5.43,18208.0,20711.7301
000683.SZ,19970704,11.2,11.55,10.78,11.29,11.33,-0.040000000000000924,-0.35,17244.0,19373.9453
000683.SZ,19970707,11.32,11.67,10.2,10.42,11.29,-0.8699999999999992,-7.71,12538.0,13808.8944
000683.SZ,19970708,10.3,10.98,9.8,10.54,10.42,0.11999999999999922,1.15,11652.0,11978.2491
000683.SZ,19970709,10.65,10.8,10.47,10.69,10.54,0.15000000000000036,1.42,7801.0,8271.1139
000683.SZ,19970710,10.7,10.8,10.31,10.36,10.69,-0.33000000000000007,-3.09,7401.0,7771.102
000683.SZ,19970711,10.0,10.7,9.9,10.67,10.36,0.3100000000000005,2.99,9955.0,10325.8666
000683.SZ,19970714,10.65,11.3,10.45,11.21,10.67,0.5400000000000009,5.06,20623.0,22518.2751
000683.SZ,19970715,11.23,11.38,10.68,10.84,11.21,-0.370000000000001,-3.3,11380.0,12385.1276
000683.SZ,19970716,10.84,10.84,10.38,10.59,10.84,-0.25,-2.31,12450.0,13100.0698
000683.SZ,19970717,10.6,11.2,10.5,10.86,10.59,0.2699999999999996,2.55,21263.0,23295.6769
000683.SZ,19970718,10.9,11.0,10.65,10.88,10.86,0.02000000000000135,0.18,12195.0,13180.3518
000683.SZ,19970721,10.88,11.38,10.88,11.08,10.88,0.1999999999999993,1.84,24973.0,28085.7975
000683.SZ,19970722,11.1,11.25,10.65,11.2,11.08,0.11999999999999922,1.08,12104.0,13220.5666
000683.SZ,19970723,11.39,12.12,11.3,11.82,11.2,0.620000000000001,5.54,55214.0,65564.9103
000683.SZ,19970724,11.79,12.35,11.54,11.87,11.82,0.049999999999998934,0.42,49225.0,59304.5375
000683.SZ,19970725,11.88,12.12,11.6,11.98,11.87,0.11000000000000121,0.93,34262.0,40797.1742
000683.SZ,19970728,12.16,12.22,11.4,11.47,11.98,-0.5099999999999998,-4.26,19363.0,22644.2332
000683.SZ,19970729,11.19,11.68,11.19,11.34,11.47,-0.13000000000000078,-1.13,14571.0,16618.5489
000683.SZ,19970730,11.5,11.78,11.3,11.69,11.34,0.34999999999999964,3.09,16066.0,18651.4984
000683.SZ,19970731,11.71,11.99,11.7,11.81,11.69,0.120000000000001,1.03,13772.0,16343.5865
000683.SZ,19970801,11.91,12.0,11.68,11.75,11.81,-0.0600000000000005,-0.51,8988.0,10625.7053
000683.SZ,19970804,11.9,11.99,11.61,11.8,11.75,0.05000000000000071,0.43,10452.0,12307.4006
000683.SZ,19970805,11.88,11.9,11.68,11.75,11.8,-0.05000000000000071,-0.42,11014.0,12956.6481
000683.SZ,19970806,11.85,12.35,11.7,12.0,11.75,0.25,2.13,42066.0,50932.2313
000683.SZ,19970807,12.0,12.96,11.9,12.88,12.0,0.8800000000000008,7.33,91672.0,114778.5221
000683.SZ,19970808,12.49,12.8,11.6,11.64,12.88,-1.2400000000000002,-9.63,73423.0,89034.576
000683.SZ,19970811,11.78,12.39,11.68,11.87,11.64,0.22999999999999865,1.98,31734.0,38035.1416
000683.SZ,19970812,11.6,12.05,10.8,11.16,11.87,-0.7099999999999991,-5.98,24530.0,27891.7441
000683.SZ,19970813,11.16,11.5,10.95,11.0,11.16,-0.16000000000000014,-1.43,14598.0,16375.9007
000683.SZ,19970814,11.0,11.5,10.2,11.45,11.0,0.4499999999999993,4.09,23632.0,25359.5045
000683.SZ,19970815,11.4,11.4,10.88,11.0,11.45,-0.4499999999999993,-3.93,13377.0,14811.3408
000683.SZ,19970818,11.2,11.78,11.13,11.3,11.0,0.3000000000000007,2.73,20060.0,22783.5117
000683.SZ,19970819,11.3,11.3,11.14,11.2,11.3,-0.10000000000000142,-0.88,6571.0,7376.1942
000683.SZ,19970820,11.2,11.33,11.14,11.24,11.2,0.040000000000000924,0.36,7521.0,8439.1559
000683.SZ,19970821,11.25,11.65,11.21,11.58,11.24,0.33999999999999986,3.02,17872.0,20555.562
000683.SZ,19970822,11.51,11.77,11.51,11.74,11.58,0.16000000000000014,1.38,18378.0,21442.4767
000683.SZ,19970825,11.86,12.45,11.8,12.23,11.74,0.4900000000000002,4.17,37932.0,46232.994
000683.SZ,19970826,12.35,12.4,12.02,12.25,12.23,0.019999999999999574,0.16,31260.0,38354.6389
000683.SZ,19970827,12.25,12.25,11.98,12.1,12.25,-0.15000000000000036,-1.22,21864.0,26437.1939
000683.SZ,19970828,12.0,12.4,12.0,12.11,12.1,0.009999999999999787,0.08,18130.0,22120.1039
000683.SZ,19970829,12.0,12.55,12.0,12.39,12.11,0.28000000000000114,2.31,52791.0,64911.9468
000683.SZ,19970901,12.45,13.0,12.45,12.78,12.39,0.3899999999999988,3.15,63611.0,81658.2162
000683.SZ,19970902,12.79,13.25,12.78,12.95,12.78,0.16999999999999993,1.33,61964.0,80645.5885
000683.SZ,19970903,13.0,13.1,12.85,12.95,12.95,0.0,0.0,32084.0,41512.5468
000683.SZ,19970904,12.98,13.23,12.9,13.03,12.95,0.08000000000000007,0.62,35949.0,47051.7593
000683.SZ,19970905,13.02,13.03,12.6,12.78,13.03,-0.25,-1.92,21175.0,27100.9021
000683.SZ,19970909,12.95,12.98,12.3,12.33,12.78,-0.4499999999999993,-3.52,15650.0,19851.9253
000683.SZ,19970910,12.31,12.55,12.15,12.47,12.33,0.14000000000000057,1.14,16043.0,19765.204
000683.SZ,19970911,12.55,12.63,12.1,12.2,12.47,-0.27000000000000135,-2.17,15193.0,18741.1906
000683.SZ,19970912,12.1,12.4,12.0,12.01,12.2,-0.1899999999999995,-1.56,14340.0,17433.3279
000683.SZ,19970915,11.95,11.95,11.45,11.5,12.01,-0.5099999999999998,-4.25,12034.0,14032.3447
000683.SZ,19970916,11.4,11.7,11.4,11.62,11.5,0.11999999999999922,1.04,8778.0,10163.3024
000683.SZ,19970917,11.65,11.68,11.25,11.32,11.62,-0.29999999999999893,-2.58,6791.0,7768.31
000683.SZ,19970918,11.25,11.6,11.21,11.51,11.32,0.1899999999999995,1.68,7827.0,8934.7036
000683.SZ,19970919,11.5,11.68,11.45,11.62,11.51,0.10999999999999943,0.96,5049.0,5843.5435
000683.SZ,19970922,11.6,11.65,10.8,10.85,11.62,-0.7699999999999996,-6.63,14071.0,15537.1651
000683.SZ,19970923,10.79,10.79,9.84,9.98,10.85,-0.8699999999999992,-8.02,18356.0,18773.4388
000683.SZ,19970924,10.05,10.75,10.05,10.72,9.98,0.7400000000000002,7.41,16640.0,17334.2031
000683.SZ,19970925,10.85,11.18,10.7,10.83,10.72,0.10999999999999943,1.03,15462.0,16898.2196
000683.SZ,19970926,10.8,10.8,10.45,10.67,10.83,-0.16000000000000014,-1.48,8299.0,8799.4981
000683.SZ,19970929,10.5,10.6,10.1,10.26,10.67,-0.41000000000000014,-3.84,7533.0,7747.5362
000683.SZ,19970930,10.15,10.5,10.15,10.39,10.26,0.13000000000000078,1.27,3684.0,3822.8952
000683.SZ,19971006,10.4,10.5,10.28,10.35,10.39,-0.040000000000000924,-0.38,3228.0,3344.3375
000683.SZ,19971007,10.3,10.4,10.18,10.3,10.35,-0.049999999999998934,-0.48,2804.0,2877.3358
000683.SZ,19971008,10.6,10.9,10.47,10.69,10.3,0.3899999999999988,3.79,5550.0,5914.568
000683.SZ,19971009,10.75,10.8,10.45,10.53,10.69,-0.16000000000000014,-1.5,4706.0,4998.6707
000683.SZ,19971010,10.5,10.7,10.5,10.69,10.53,0.16000000000000014,1.52,4487.0,4769.8193
000683.SZ,19971013,10.8,10.85,10.48,10.52,10.69,-0.16999999999999993,-1.59,4138.0,4386.703
000683.SZ,19971014,10.58,10.58,10.28,10.44,10.52,-0.08000000000000007,-0.76,3773.0,3914.461
000683.SZ,19971015,10.45,10.59,10.28,10.5,10.44,0.0600000000000005,0.57,4014.0,4187.6531
000683.SZ,19971016,10.6,11.0,10.55,10.94,10.5,0.4399999999999995,4.19,12981.0,14113.1189
000683.SZ,19971017,11.0,11.65,11.0,11.49,10.94,0.5500000000000007,5.03,25118.0,28754.9534
000683.SZ,19971020,11.65,11.68,11.32,11.54,11.49,0.049999999999998934,0.44,24233.0,27865.4077
000683.SZ,19971021,11.6,11.85,11.31,11.81,11.54,0.27000000000000135,2.34,17409.0,20000.1489
000683.SZ,19971022,11.85,12.35,11.5,11.65,11.81,-0.16000000000000014,-1.35,39459.0,46867.8308
000683.SZ,19971023,11.6,11.7,11.3,11.5,11.65,-0.15000000000000036,-1.29,20356.0,23385.9604
000683.SZ,19971024,11.6,12.1,11.48,11.79,11.5,0.28999999999999915,2.52,16079.0,18871.3491
000683.SZ,19971027,12.02,12.1,11.6,11.78,11.79,-0.009999999999999787,-0.08,24233.0,28757.1934
000683.SZ,19971028,11.75,11.8,11.0,11.22,11.78,-0.5599999999999987,-4.75,19182.0,21851.3488
000683.SZ,19971029,11.0,11.44,10.82,11.3,11.22,0.08000000000000007,0.71,18342.0,20475.1492
000683.SZ,19971030,11.36,11.75,11.15,11.37,11.3,0.06999999999999851,0.62,28627.0,32622.0404
000683.SZ,19971031,11.2,11.4,11.0,11.4,11.37,0.030000000000001137,0.26,13287.0,14914.6344
000683.SZ,19971103,11.82,11.82,11.3,11.54,11.4,0.1399999999999988,1.23,9875.0,11334.1583
000683.SZ,19971104,11.55,11.56,11.3,11.36,11.54,-0.17999999999999972,-1.56,6958.0,7902.0369
000683.SZ,19971105,11.45,11.7,11.3,11.52,11.36,0.16000000000000014,1.41,14935.0,17167.3401
000683.SZ,19971106,11.6,11.65,11.25,11.25,11.52,-0.2699999999999996,-2.34,12282.0,14025.3745
000683.SZ,19971107,11.2,11.4,11.2,11.39,11.25,0.14000000000000057,1.24,10485.0,11854.1057
000683.SZ,19971110,11.5,11.57,11.28,11.35,11.39,-0.040000000000000924,-0.35,12632.0,14459.7549
000683.SZ,19971111,11.33,11.38,11.0,11.29,11.35,-0.0600000000000005,-0.53,10779.0,12041.3405
000683.SZ,19971112,11.29,11.4,10.99,10.99,11.29,-0.29999999999999893,-2.66,8689.0,9684.0972
000683.SZ,19971113,10.9,10.99,10.7,10.98,10.99,-0.009999999999999787,-0.09,9008.0,9754.0545
000683.SZ,19971114,11.2,11.3,10.98,11.0,10.98,0.019999999999999574,0.18,9309.0,10334.5897
000683.SZ,19971117,11.5,11.5,11.0,11.12,11.0,0.11999999999999922,1.09,4555.0,5074.9636
000683.SZ,19971118,11.02,11.08,10.82,10.85,11.12,-0.2699999999999996,-2.43,5404.0,5906.2608
000683.SZ,19971119,10.8,10.85,10.67,10.69,10.85,-0.16000000000000014,-1.47,5504.0,5909.2958
000683.SZ,19971120,10.69,10.9,10.58,10.7,10.69,0.009999999999999787,0.09,5929.0,6363.9025
000683.SZ,19971121,10.51,10.8,10.5,10.52,10.7,-0.17999999999999972,-1.68,7687.0,8179.4379
000683.SZ,19971124,10.5,10.52,10.2,10.22,10.52,-0.29999999999999893,-2.85,6838.0,7038.912
000683.SZ,19971125,10.15,10.3,10.0,10.24,10.22,0.019999999999999574,0.2,4465.0,4560.2706
000683.SZ,19971126,10.3,10.4,10.18,10.32,10.24,0.08000000000000007,0.78,4923.0,5056.5512
000683.SZ,19971127,10.35,10.35,10.0,10.08,10.32,-0.2400000000000002,-2.33,5307.0,5389.8143
000683.SZ,19971128,9.98,10.2,9.9,10.2,10.08,0.11999999999999922,1.19,6727.0,6795.134
000683.SZ,19971201,10.12,10.38,10.05,10.15,10.2,-0.049999999999998934,-0.49,5360.0,5428.4101
000683.SZ,19971202,10.2,10.22,10.01,10.07,10.15,-0.08000000000000007,-0.79,3717.0,3763.1255
000683.SZ,19971203,10.07,10.1,9.98,10.0,10.07,-0.07000000000000028,-0.7,5042.0,5046.5372
000683.SZ,19971204,10.0,10.58,9.95,10.5,10.0,0.5,5.0,11911.0,12322.4788
000683.SZ,19971205,10.53,10.79,10.36,10.37,10.5,-0.13000000000000078,-1.24,10207.0,10820.1058
000683.SZ,19971208,10.4,10.45,10.22,10.24,10.37,-0.129999999999999,-1.25,5337.0,5484.663
000683.SZ,19971209,10.24,10.3,10.17,10.3,10.24,0.0600000000000005,0.59,5429.0,5549.0237
000683.SZ,19971210,10.4,10.48,10.2,10.3,10.3,0.0,0.0,5366.0,5539.9608
000683.SZ,19971211,10.47,10.47,10.18,10.33,10.3,0.02999999999999936,0.29,4437.0,4544.5563
000683.SZ,19971212,10.35,10.35,10.17,10.18,10.33,-0.15000000000000036,-1.45,4877.0,4981.7546
000683.SZ,19971215,10.18,10.18,10.01,10.14,10.18,-0.03999999999999915,-0.39,8206.0,8274.2101
000683.SZ,19971216,10.2,10.6,10.16,10.56,10.14,0.41999999999999993,4.14,8416.0,8756.5734
000683.SZ,19971217,10.5,10.5,10.16,10.19,10.56,-0.370000000000001,-3.5,5074.0,5201.1976
000683.SZ,19971218,10.18,10.18,10.08,10.14,10.19,-0.049999999999998934,-0.49,4740.0,4794.428
000683.SZ,19971219,10.14,10.25,10.05,10.1,10.14,-0.040000000000000924,-0.39,4383.0,4429.3765
000683.SZ,19971222,10.05,10.12,9.9,10.02,10.1,-0.08000000000000007,-0.79,9818.0,9808.6121
000683.SZ,19971223,10.0,10.17,10.0,10.09,10.02,0.07000000000000028,0.7,9108.0,9170.9751
000683.SZ,19971224,10.1,10.1,9.95,10.0,10.09,-0.08999999999999986,-0.89,9634.0,9621.7079
000683.SZ,19971225,10.01,10.02,9.88,9.96,10.0,-0.03999999999999915,-0.4,10168.0,10080.0085
000683.SZ,19971226,10.06,10.75,10.06,10.63,9.96,0.6699999999999999,6.73,25343.0,26828.7784
000683.SZ,19971229,10.65,10.83,10.49,10.5,10.63,-0.13000000000000078,-1.22,11141.0,11843.868
000683.SZ,19971230,10.03,10.09,9.72,9.81,10.03,-0.21999999999999886,-2.19,5835.0,6017.6321
000683.SZ,19971231,9.84,10.15,9.81,9.96,9.81,0.15000000000000036,1.53,6447.0,6746.3211
000683.SZ,19980105,10.03,10.37,9.84,10.24,9.96,0.27999999999999936,2.81,16873.0,17866.7864
000683.SZ,19980106,10.22,10.22,9.96,10.06,10.24,-0.17999999999999972,-1.76,8869.0,9361.0653
000683.SZ,19980107,10.03,10.22,10.03,10.12,10.06,0.05999999999999872,0.6,10588.0,11173.1878
000683.SZ,19980108,10.11,10.18,9.89,10.16,10.12,0.040000000000000924,0.4,11871.0,12444.3506
000683.SZ,19980109,10.17,10.17,9.84,10.01,10.16,-0.15000000000000036,-1.48,13241.0,13800.8038
000683.SZ,19980112,10.01,10.39,9.89,10.24,10.01,0.23000000000000043,2.3,19663.0,20841.0677
000683.SZ,19980113,10.13,10.13,9.22,9.76,10.24,-0.4800000000000004,-4.69,18056.0,18234.1756
000683.SZ,19980114,9.74,9.98,9.55,9.79,9.76,0.02999999999999936,0.31,9810.0,10071.513
000683.SZ,19980115,9.84,10.27,9.79,9.95,9.79,0.16000000000000014,1.63,11144.0,11676.5726
000683.SZ,19980116,10.12,10.89,9.89,10.66,9.95,0.7100000000000009,7.14,51875.0,57083.1138
000683.SZ,19980119,10.79,11.27,10.68,10.96,10.66,0.3000000000000007,2.81,71706.0,82753.7316
000683.SZ,19980120,10.98,11.27,10.65,10.82,10.96,-0.14000000000000057,-1.28,26633.0,30295.4834
000683.SZ,19980121,10.79,10.97,10.41,10.45,10.82,-0.370000000000001,-3.42,11369.0,12709.2551
000683.SZ,19980122,10.36,10.46,10.32,10.34,10.45,-0.10999999999999943,-1.05,15175.0,16484.7287
000683.SZ,19980123,10.36,10.79,10.36,10.69,10.34,0.34999999999999964,3.38,13147.0,14704.2035
000683.SZ,19980209,11.08,11.17,10.85,10.9,10.69,0.21000000000000085,1.96,12764.0,14661.0077
000683.SZ,19980210,10.89,10.89,10.49,10.55,10.9,-0.34999999999999964,-3.21,10102.0,11225.9239
000683.SZ,19980211,10.58,10.79,10.51,10.6,10.55,0.049999999999998934,0.47,6414.0,7105.6975
000683.SZ,19980212,11.11,11.11,10.6,10.65,10.6,0.05000000000000071,0.47,9190.0,10334.9442
000683.SZ,19980213,10.7,10.98,10.51,10.58,10.65,-0.07000000000000028,-0.66,11483.0,12872.2028
000683.SZ,19980216,10.58,10.6,10.22,10.34,10.58,-0.2400000000000002,-2.27,11326.0,12231.0
000683.SZ,19980217,10.32,10.47,10.2,10.39,10.34,0.05000000000000071,0.48,6567.0,7104.7456
000683.SZ,19980218,10.32,10.39,10.17,10.21,10.39,-0.17999999999999972,-1.73,5752.0,6181.4362
000683.SZ,19980219,10.31,10.34,10.08,10.11,10.21,-0.10000000000000142,-0.98,5085.0,5391.6265
000683.SZ,19980220,10.13,10.34,10.11,10.12,10.11,0.009999999999999787,0.1,5663.0,6030.139
000683.SZ,19980223,10.03,10.03,9.74,9.98,10.12,-0.1399999999999988,-1.38,5237.0,5423.688
000683.SZ,19980224,9.98,9.98,9.84,9.86,9.98,-0.120000000000001,-1.2,5158.0,5324.034
000683.SZ,19980225,9.92,10.03,9.74,9.89,9.86,0.030000000000001137,0.3,4198.0,4349.8299
000683.SZ,19980226,9.91,9.93,9.79,9.84,9.89,-0.05000000000000071,-0.51,4972.0,5112.0823
