ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300373.SZ,20140123,4.65,5.63,4.65,5.63,3.88,1.75,45.1,23664.29,66310.792
300373.SZ,20140124,6.19,6.19,6.19,6.19,5.63,0.5600000000000005,9.95,13180.38,41043.7033
300373.SZ,20140127,6.81,6.81,6.81,6.81,6.19,0.6199999999999992,10.02,8741.4,29939.295
300373.SZ,20140128,7.36,7.5,7.28,7.5,6.81,0.6900000000000004,10.13,123230.77,460274.3002
300373.SZ,20140130,7.22,7.7,7.13,7.4,7.5,-0.09999999999999964,-1.33,83538.41,310358.498
300373.SZ,20140207,7.38,7.9,7.38,7.85,7.4,0.4499999999999993,6.08,66858.95,257264.1299
300373.SZ,20140210,7.88,8.63,7.88,8.63,7.85,0.7800000000000011,9.94,38204.3,160585.412
300373.SZ,20140211,9.08,9.41,8.71,8.96,8.63,0.33000000000000007,3.82,75442.1,343055.9897
300373.SZ,20140212,8.98,9.86,8.98,9.74,8.96,0.7799999999999994,8.71,62956.9,301301.9304
300373.SZ,20140217,10.15,10.72,9.85,10.7,9.74,0.9599999999999991,9.86,73044.43,378714.0132
300373.SZ,20140218,10.51,10.83,10.1,10.28,10.7,-0.41999999999999993,-3.93,67576.5,353076.7031
300373.SZ,20140219,10.22,10.45,9.55,9.95,10.28,-0.33000000000000007,-3.21,52080.88,259708.1976
300373.SZ,20140220,9.85,10.42,9.57,9.93,9.95,-0.019999999999999574,-0.2,46792.41,235780.612
300373.SZ,20140221,9.77,10.14,9.63,10.07,9.93,0.14000000000000057,1.41,34908.08,174449.8936
300373.SZ,20140224,10.07,10.28,9.93,10.26,10.07,0.1899999999999995,1.89,34943.24,178139.0165
300373.SZ,20140225,10.32,10.76,9.24,9.24,10.26,-1.0199999999999996,-9.94,62571.52,316666.2521
300373.SZ,20140226,8.79,9.03,8.51,8.91,9.24,-0.33000000000000007,-3.57,37620.79,166319.5705
300373.SZ,20140227,8.95,9.07,8.26,8.39,8.91,-0.5199999999999996,-5.84,38528.42,167754.4718
300373.SZ,20140228,8.42,8.83,8.26,8.75,8.39,0.35999999999999943,4.29,31121.55,134053.8416
300373.SZ,20140303,9.62,9.62,9.62,9.62,8.75,0.8699999999999992,9.94,5050.5,24429.2685
300373.SZ,20140304,10.58,10.58,10.17,10.58,9.62,0.9600000000000009,9.98,83269.86,437651.2823
300373.SZ,20140305,10.79,10.99,10.1,10.28,10.58,-0.3000000000000007,-2.84,66879.14,354293.4435
300373.SZ,20140306,10.03,11.3,9.88,11.3,10.28,1.0200000000000014,9.92,57455.64,305066.8531
