ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20180403,33.3,33.53,32.88,33.12,34.07,-0.9500000000000028,-2.79,23217.46,164130.127
603156.SH,20180404,33.26,36.43,33.26,35.76,33.12,2.6400000000000006,7.97,86840.36,656031.899
603156.SH,20180409,35.21,36.53,35.02,36.06,35.76,0.30000000000000426,0.84,48948.82,375698.106
603156.SH,20180410,36.06,38.37,36.04,37.08,36.06,1.019999999999996,2.83,53245.73,423489.981
603156.SH,20180411,37.05,37.76,36.5,36.58,37.08,-0.5,-1.35,32783.03,259880.566
603156.SH,20180412,36.39,38.14,36.27,37.97,36.58,1.3900000000000006,3.8,43636.42,350574.471
603156.SH,20180413,38.02,38.22,37.29,37.8,37.97,-0.1700000000000017,-0.45,27165.44,219230.587
603156.SH,20180416,41.56,41.58,40.34,40.7,37.8,2.9000000000000057,7.67,69612.63,608585.614
603156.SH,20180417,40.81,41.51,39.44,40.51,40.7,-0.19000000000000483,-0.47,46184.96,399542.855
603156.SH,20180418,40.88,42.91,40.01,42.08,40.51,1.5700000000000003,3.88,42974.54,383695.104
603156.SH,20180419,41.74,42.64,41.53,41.69,42.08,-0.39000000000000057,-0.93,29876.93,267949.097
603156.SH,20180420,41.98,42.03,38.56,38.85,41.69,-2.8399999999999963,-6.81,31370.34,268815.033
603156.SH,20180423,38.48,39.98,38.45,39.46,38.85,0.6099999999999994,1.57,26282.96,220963.39
603156.SH,20180424,39.57,41.65,39.17,41.4,39.46,1.9399999999999977,4.92,31736.9,273726.038
603156.SH,20180425,41.08,41.74,40.27,40.61,41.4,-0.7899999999999991,-1.91,21562.04,187809.4
603156.SH,20180426,40.73,40.73,38.94,38.98,40.61,-1.6300000000000026,-4.01,18964.09,159682.758
603156.SH,20180427,39.13,39.63,38.33,39.19,38.98,0.21000000000000085,0.54,15244.34,126741.814
603156.SH,20180502,39.82,41.69,39.82,40.94,39.19,1.75,4.47,24260.83,211559.004
603156.SH,20180503,40.81,41.51,40.03,41.19,40.94,0.25,0.61,19733.51,171911.327
603156.SH,20180504,41.2,43.42,41.2,42.78,41.19,1.5900000000000034,3.86,33995.99,309217.378
603156.SH,20180507,43.46,45.44,42.35,44.97,42.78,2.1899999999999977,5.12,42503.56,401378.595
603156.SH,20180508,45.9,49.18,44.47,45.0,44.97,0.030000000000001137,0.07,53525.41,368440.209
603156.SH,20180509,44.59,44.99,42.95,43.27,45.0,-1.7299999999999969,-3.84,54152.13,348694.911
603156.SH,20180510,42.99,45.77,42.95,45.06,43.27,1.7899999999999991,4.14,54329.64,359873.668
603156.SH,20180511,44.99,45.48,44.19,44.84,45.06,-0.21999999999999886,-0.49,35053.94,233418.906
603156.SH,20180514,44.24,44.71,42.65,43.84,44.84,-1.0,-2.23,40746.28,262941.667
603156.SH,20180515,43.72,46.64,42.91,46.34,43.84,2.5,5.7,54029.81,361830.244
603156.SH,20180516,45.9,47.23,45.44,46.6,46.34,0.259999999999998,0.56,35449.07,242978.714
603156.SH,20180517,45.95,46.27,45.02,45.05,46.6,-1.5500000000000043,-3.33,30972.64,208362.604
603156.SH,20180518,45.22,45.32,43.79,44.54,45.05,-0.509999999999998,-1.13,27327.3,179273.794
603156.SH,20180521,44.75,44.75,43.77,44.17,44.54,-0.36999999999999744,-0.83,36111.54,235492.051
603156.SH,20180522,44.16,45.01,43.66,44.76,44.17,0.5899999999999963,1.34,38201.8,250947.878
603156.SH,20180523,44.41,45.67,44.01,44.07,44.76,-0.6899999999999977,-1.54,33212.86,220782.001
603156.SH,20180524,43.87,44.41,43.22,43.97,44.07,-0.10000000000000142,-0.23,26280.01,170422.072
603156.SH,20180525,43.66,44.07,42.71,43.13,43.97,-0.8399999999999963,-1.91,25843.02,165542.154
603156.SH,20180528,43.06,43.87,42.08,43.33,43.13,0.19999999999999574,0.46,25855.53,165378.393
603156.SH,20180529,43.39,46.23,43.39,45.23,43.33,1.8999999999999986,4.38,58086.15,390912.259
603156.SH,20180530,44.41,47.24,43.2,45.9,45.23,0.6700000000000017,1.48,64663.65,440559.826
603156.SH,20180531,45.82,50.41,45.32,49.09,45.9,3.190000000000005,6.95,67275.84,480014.664
603156.SH,20180601,48.79,49.91,46.57,47.72,49.09,-1.3700000000000045,-2.79,39359.29,280190.049
603156.SH,20180604,47.79,50.28,47.38,47.98,47.72,0.259999999999998,0.54,42784.36,310948.521
603156.SH,20180605,48.02,48.72,47.11,48.69,47.98,0.7100000000000009,1.48,29492.98,209305.434
603156.SH,20180606,48.37,49.53,47.85,49.26,48.69,0.5700000000000003,1.17,33491.46,241905.849
603156.SH,20180607,49.42,49.42,46.98,47.17,49.26,-2.0899999999999963,-4.24,33600.3,237593.375
603156.SH,20180608,46.67,47.37,45.22,46.46,47.17,-0.7100000000000009,-1.51,28076.75,191615.194
603156.SH,20180611,46.02,46.46,44.35,45.03,46.46,-1.4299999999999997,-3.08,27680.27,185348.475
603156.SH,20180612,44.86,46.46,44.86,46.32,45.03,1.2899999999999991,2.86,25711.46,175102.509
603156.SH,20180613,45.98,45.98,43.81,44.91,46.32,-1.4100000000000037,-3.04,36844.27,244317.653
603156.SH,20180614,44.47,45.55,44.22,44.38,44.91,-0.529999999999994,-1.18,14323.53,94906.318
603156.SH,20180615,44.18,44.54,42.17,42.77,44.38,-1.6099999999999994,-3.63,22658.75,144431.81
603156.SH,20180619,41.85,42.02,38.66,40.4,42.77,-2.3700000000000045,-5.54,39180.63,233923.638
603156.SH,20180620,39.84,41.85,39.82,40.96,40.4,0.5600000000000023,1.39,36484.09,222194.699
603156.SH,20180621,40.97,42.18,40.5,40.99,40.96,0.030000000000001137,0.07,30521.41,187268.825
603156.SH,20180622,40.49,41.69,38.86,40.94,40.99,-0.05000000000000426,-0.12,25709.68,155907.576
603156.SH,20180625,41.79,43.17,41.37,42.58,40.94,1.6400000000000006,4.01,37704.06,237758.234
603156.SH,20180626,41.96,43.74,41.85,42.83,42.58,0.25,0.59,31184.09,198512.546
603156.SH,20180627,42.86,43.64,41.17,41.64,42.83,-1.1899999999999977,-2.78,28730.53,179651.817
603156.SH,20180628,41.17,41.75,40.16,40.31,41.64,-1.3299999999999983,-3.19,18543.57,112883.477
603156.SH,20180629,40.56,42.1,40.49,41.89,40.31,1.5799999999999983,3.92,19828.57,121321.293
603156.SH,20180702,42.04,42.78,41.23,41.91,41.89,0.01999999999999602,0.05,17898.26,111835.804
603156.SH,20180703,41.91,42.77,40.37,42.7,41.91,0.7900000000000063,1.88,21570.71,132995.109
603156.SH,20180704,42.23,42.64,40.89,41.27,42.7,-1.4299999999999997,-3.35,14633.59,90625.207
603156.SH,20180705,41.25,41.71,40.36,40.65,41.27,-0.6200000000000045,-1.5,16024.08,97648.228
603156.SH,20180706,40.84,41.44,39.15,40.54,40.65,-0.10999999999999943,-0.27,18739.71,112201.057
603156.SH,20180709,40.77,42.11,40.4,42.09,40.54,1.5500000000000043,3.82,16839.26,103644.136
603156.SH,20180710,42.08,42.39,41.62,42.1,42.09,0.00999999999999801,0.02,12805.91,79612.187
603156.SH,20180711,41.44,41.51,40.27,40.9,42.1,-1.2000000000000028,-2.85,16826.37,101667.562
603156.SH,20180712,40.83,42.7,40.51,42.17,40.9,1.2700000000000031,3.11,26018.14,162037.033
603156.SH,20180713,42.29,43.07,41.89,42.99,42.17,0.8200000000000003,1.94,34891.19,220274.832
603156.SH,20180716,42.52,43.77,41.96,43.3,42.99,0.30999999999999517,0.72,29701.5,188524.578
603156.SH,20180717,43.18,43.37,42.39,43.14,43.3,-0.1599999999999966,-0.37,12720.19,80940.874
603156.SH,20180718,42.36,43.2,42.36,42.7,43.14,-0.4399999999999977,-1.02,9734.04,61774.161
603156.SH,20180719,42.52,42.99,41.33,41.78,42.7,-0.9200000000000017,-2.15,11670.98,72632.756
603156.SH,20180720,41.84,41.99,41.0,41.66,41.78,-0.12000000000000455,-0.29,10697.46,65995.672
603156.SH,20180723,42.32,42.32,41.04,41.5,41.66,-0.1599999999999966,-0.38,11713.39,71802.605
603156.SH,20180724,41.5,42.43,41.11,42.04,41.5,0.5399999999999991,1.3,18647.68,115162.144
603156.SH,20180725,41.85,42.26,41.64,41.69,42.04,-0.3500000000000014,-0.83,11201.33,69582.906
603156.SH,20180726,41.72,41.84,40.49,40.56,41.69,-1.1299999999999955,-2.71,13602.63,82682.089
603156.SH,20180727,40.56,40.73,39.15,40.11,40.56,-0.45000000000000284,-1.11,18388.28,108563.365
603156.SH,20180730,40.01,40.01,38.49,38.67,40.11,-1.4399999999999977,-3.59,17774.47,102976.578
603156.SH,20180731,38.87,39.01,37.53,37.84,38.67,-0.8299999999999983,-2.15,18940.52,106804.088
603156.SH,20180801,38.11,38.11,36.47,36.56,37.84,-1.2800000000000011,-3.38,21026.2,116045.949
603156.SH,20180802,36.78,36.78,33.82,35.19,36.56,-1.3700000000000045,-3.75,29138.55,149848.659
603156.SH,20180803,35.25,35.39,34.5,34.68,35.19,-0.509999999999998,-1.45,12205.9,63314.859
603156.SH,20180806,34.37,35.09,34.09,34.71,34.68,0.030000000000001137,0.09,19357.16,99232.349
603156.SH,20180807,34.49,35.43,34.02,35.42,34.71,0.7100000000000009,2.05,14143.87,73202.773
603156.SH,20180808,35.32,35.42,33.08,33.58,35.42,-1.8400000000000034,-5.19,24399.41,123500.3
603156.SH,20180809,33.41,34.85,33.15,34.76,33.58,1.1799999999999997,3.51,15473.34,78687.351
603156.SH,20180810,34.63,37.18,34.46,37.0,34.76,2.240000000000002,6.44,15927.16,83193.803
603156.SH,20180813,35.77,37.11,35.58,37.0,37.0,0.0,0.0,17870.57,96336.848
603156.SH,20180814,36.45,36.99,36.45,36.56,37.0,-0.4399999999999977,-1.19,11297.85,61506.363
603156.SH,20180815,36.45,36.83,35.2,35.79,36.56,-0.7700000000000031,-2.11,13716.6,72880.836
603156.SH,20180816,34.97,35.37,34.15,34.31,35.79,-1.4799999999999969,-4.14,36992.17,190738.935
603156.SH,20180817,34.71,34.73,31.59,32.27,34.31,-2.039999999999999,-5.95,37511.4,182429.649
603156.SH,20180820,32.26,33.23,30.85,32.92,32.27,0.6499999999999986,2.01,25977.75,122436.283
603156.SH,20180821,32.51,33.61,32.18,33.48,32.92,0.5599999999999952,1.7,22763.72,112040.322
603156.SH,20180822,33.74,33.75,32.08,32.25,33.48,-1.2299999999999969,-3.67,22876.46,110398.457
603156.SH,20180823,32.63,33.19,32.27,32.92,32.25,0.6700000000000017,2.08,19239.46,93530.939
603156.SH,20180824,32.87,33.47,32.8,33.05,32.92,0.12999999999999545,0.39,14376.4,70689.491
603156.SH,20180827,33.26,33.86,33.15,33.6,33.05,0.5500000000000043,1.66,13879.8,69118.177
603156.SH,20180828,33.75,34.26,33.17,33.52,33.6,-0.0799999999999983,-0.24,15617.12,77964.992
603156.SH,20180829,33.52,33.59,32.66,32.84,33.52,-0.6799999999999997,-2.03,13127.4,63926.423
603156.SH,20180830,32.84,33.19,32.6,32.95,32.84,0.10999999999999943,0.33,12577.94,61306.773
603156.SH,20180831,32.61,32.92,31.99,32.06,32.95,-0.8900000000000006,-2.7,11107.22,53295.281
603156.SH,20180903,32.1,32.94,31.72,32.75,32.06,0.6899999999999977,2.15,16580.4,79524.612
603156.SH,20180904,33.01,33.15,32.21,32.74,32.75,-0.00999999999999801,-0.03,11744.99,56966.013
603156.SH,20180905,32.75,32.86,32.07,32.14,32.74,-0.6000000000000014,-1.83,10607.49,50816.831
603156.SH,20180906,32.06,32.17,31.59,31.72,32.14,-0.4200000000000017,-1.31,8364.17,39450.191
603156.SH,20180907,31.86,32.14,31.51,31.93,31.72,0.21000000000000085,0.66,8595.04,40567.93
603156.SH,20180910,31.93,32.92,31.39,32.45,31.93,0.5200000000000031,1.63,15547.59,73409.414
603156.SH,20180911,32.35,32.35,31.78,31.96,32.45,-0.490000000000002,-1.51,10814.32,51289.7
603156.SH,20180912,32.01,32.47,31.84,32.3,31.96,0.3399999999999963,1.06,11491.43,54866.061
603156.SH,20180913,32.53,32.72,32.21,32.51,32.3,0.21000000000000085,0.65,10875.05,52252.897
603156.SH,20180914,32.6,33.12,32.44,32.74,32.51,0.23000000000000398,0.71,16342.11,79516.492
603156.SH,20180917,32.68,32.68,31.49,31.62,32.74,-1.120000000000001,-3.42,9960.33,47229.459
603156.SH,20180918,31.39,32.46,31.35,32.33,31.62,0.7099999999999973,2.25,10918.4,51858.805
603156.SH,20180919,32.44,33.33,32.15,33.09,32.33,0.7600000000000051,2.35,19617.2,95931.395
603156.SH,20180920,32.89,33.52,32.88,33.05,33.09,-0.04000000000000625,-0.12,15582.33,76654.476
603156.SH,20180921,33.05,36.1,33.05,35.71,33.05,2.6600000000000037,8.05,38508.19,197042.457
603156.SH,20180925,35.02,35.3,34.41,34.66,35.71,-1.0500000000000043,-2.94,20757.64,107026.613
603156.SH,20180926,34.79,36.34,34.63,35.17,34.66,0.5100000000000051,1.47,24950.51,131713.672
603156.SH,20180927,35.19,36.1,35.1,35.77,35.17,0.6000000000000014,1.71,19058.13,100765.174
603156.SH,20180928,35.56,36.01,35.46,35.91,35.77,0.13999999999999346,0.39,12139.42,64312.539
603156.SH,20181008,35.23,35.27,33.48,33.96,35.91,-1.9499999999999957,-5.43,14826.2,75034.465
603156.SH,20181009,33.96,34.6,33.55,33.84,33.96,-0.11999999999999744,-0.35,10428.36,52689.214
603156.SH,20181010,33.84,34.15,33.41,33.61,33.84,-0.23000000000000398,-0.68,10547.16,52685.015
603156.SH,20181011,31.78,32.86,31.1,31.51,33.61,-2.099999999999998,-6.25,18754.54,88653.053
603156.SH,20181012,31.51,31.95,30.37,31.93,31.51,0.41999999999999815,1.33,13317.81,62048.889
603156.SH,20181015,32.04,32.04,31.18,31.39,31.93,-0.5399999999999991,-1.69,7527.06,35183.61
603156.SH,20181016,31.37,31.59,30.47,30.77,31.39,-0.620000000000001,-1.98,7811.69,35876.323
603156.SH,20181017,30.99,31.37,29.08,30.4,30.77,-0.370000000000001,-1.2,11476.73,51465.115
603156.SH,20181018,30.01,31.18,29.29,30.68,30.4,0.28000000000000114,0.92,17680.59,80149.54
603156.SH,20181019,30.39,31.35,29.9,31.1,30.68,0.4200000000000017,1.37,11732.91,53370.177
603156.SH,20181022,31.19,33.36,31.18,33.01,31.1,1.9099999999999966,6.14,19849.0,95958.467
603156.SH,20181023,33.01,33.01,31.74,31.9,33.01,-1.1099999999999994,-3.36,9827.52,46999.301
603156.SH,20181024,31.9,32.08,31.35,31.72,31.9,-0.17999999999999972,-0.56,8242.49,38714.474
603156.SH,20181025,30.51,30.98,30.07,30.78,31.72,-0.9399999999999977,-2.96,9208.45,41607.425
603156.SH,20181026,30.85,31.25,29.53,29.77,30.78,-1.0100000000000016,-3.28,18999.55,84610.255
603156.SH,20181029,29.46,29.46,27.65,27.79,29.77,-1.9800000000000004,-6.65,21428.82,89534.059
603156.SH,20181030,27.79,28.39,27.5,28.02,27.79,0.23000000000000043,0.83,9794.59,40588.763
603156.SH,20181031,28.15,28.51,28.0,28.35,28.02,0.33000000000000185,1.18,10927.65,45892.841
603156.SH,20181101,28.5,29.17,28.28,28.5,28.35,0.14999999999999858,0.53,18367.67,77963.007
603156.SH,20181102,29.02,29.43,28.56,29.42,28.5,0.9200000000000017,3.23,19666.12,84659.122
603156.SH,20181105,29.27,29.41,28.63,28.91,29.42,-0.5100000000000016,-1.73,21399.9,91838.617
603156.SH,20181106,28.69,28.74,28.0,28.45,28.91,-0.46000000000000085,-1.59,11647.63,48733.63
603156.SH,20181107,28.35,28.74,28.29,28.38,28.45,-0.07000000000000028,-0.25,10121.15,42741.328
603156.SH,20181108,28.55,28.79,28.22,28.27,28.38,-0.10999999999999943,-0.39,10989.98,46467.841
603156.SH,20181109,28.13,28.64,28.02,28.45,28.27,0.17999999999999972,0.64,8825.4,37112.193
603156.SH,20181112,28.42,29.08,28.25,29.02,28.45,0.5700000000000003,2.0,11509.92,49110.948
603156.SH,20181113,28.75,29.48,28.56,29.33,29.02,0.3099999999999987,1.07,15420.89,66519.842
603156.SH,20181114,29.14,29.76,29.12,29.6,29.33,0.2700000000000031,0.92,17225.61,75125.119
603156.SH,20181115,29.43,30.41,29.36,30.27,29.6,0.6699999999999982,2.26,17120.24,76066.492
603156.SH,20181116,30.29,30.56,30.04,30.14,30.27,-0.129999999999999,-0.43,16110.25,72191.181
603156.SH,20181119,30.01,30.29,29.85,30.18,30.14,0.03999999999999915,0.13,9587.96,42782.343
603156.SH,20181120,29.9,30.02,28.69,28.72,30.18,-1.4600000000000009,-4.84,19686.31,85485.963
603156.SH,20181121,28.51,28.92,28.36,28.83,28.72,0.10999999999999943,0.38,9995.11,42508.69
603156.SH,20181122,29.02,29.54,29.01,29.49,28.83,0.6600000000000001,2.29,12152.26,52790.533
603156.SH,20181123,29.56,29.59,28.25,28.38,29.49,-1.1099999999999994,-3.76,11661.54,49710.06
603156.SH,20181126,28.39,28.85,27.94,28.12,28.38,-0.259999999999998,-0.92,8639.61,36261.481
603156.SH,20181127,28.38,28.42,28.02,28.21,28.12,0.08999999999999986,0.32,6681.51,27898.216
603156.SH,20181128,28.21,28.48,27.71,28.42,28.21,0.21000000000000085,0.74,9111.04,37948.995
603156.SH,20181129,28.49,28.79,27.97,27.98,28.42,-0.4400000000000013,-1.55,9914.0,41694.732
603156.SH,20181130,27.97,28.27,27.74,28.21,27.98,0.23000000000000043,0.82,7626.02,31640.683
603156.SH,20181203,28.75,29.21,28.58,29.12,28.21,0.9100000000000001,3.23,14405.62,61808.934
603156.SH,20181204,29.12,29.53,28.89,29.29,29.12,0.16999999999999815,0.58,10664.8,46199.657
603156.SH,20181205,28.6,29.14,28.56,28.96,29.29,-0.3299999999999983,-1.13,9615.2,41159.799
603156.SH,20181206,28.94,28.94,28.42,28.49,28.96,-0.4700000000000024,-1.62,8061.85,34180.817
603156.SH,20181207,28.42,28.74,28.35,28.65,28.49,0.16000000000000014,0.56,4494.71,18999.227
603156.SH,20181210,28.46,28.88,28.36,28.71,28.65,0.060000000000002274,0.21,5419.87,22970.381
603156.SH,20181211,28.65,28.93,28.65,28.83,28.71,0.11999999999999744,0.42,6428.95,27434.639
603156.SH,20181212,28.81,29.46,28.81,29.27,28.83,0.4400000000000013,1.53,13335.68,57862.441
603156.SH,20181213,29.27,29.83,29.23,29.62,29.27,0.3500000000000014,1.2,14572.84,63916.47
603156.SH,20181214,29.56,29.73,29.09,29.09,29.62,-0.5300000000000011,-1.79,15101.35,65899.525
603156.SH,20181217,29.09,29.61,28.7,29.54,29.09,0.4499999999999993,1.55,8604.96,37218.609
603156.SH,20181218,29.56,29.83,29.33,29.64,29.54,0.10000000000000142,0.34,7979.14,34983.846
603156.SH,20181219,29.79,30.37,29.12,29.21,29.64,-0.4299999999999997,-1.45,17100.0,75543.44
603156.SH,20181220,28.82,29.5,28.52,29.22,29.21,0.00999999999999801,0.03,9059.22,38813.248
603156.SH,20181221,29.22,29.22,28.61,28.8,29.22,-0.41999999999999815,-1.44,6073.4,25990.147
603156.SH,20181224,28.8,29.37,28.57,29.3,28.8,0.5,1.74,6741.69,29054.521
603156.SH,20181225,29.02,29.5,28.7,29.48,29.3,0.17999999999999972,0.61,9229.82,39774.385
603156.SH,20181226,29.48,29.62,28.83,29.01,29.48,-0.46999999999999886,-1.59,8740.41,37712.009
603156.SH,20181227,29.29,29.48,28.36,28.36,29.01,-0.6500000000000021,-2.24,10221.68,43601.357
603156.SH,20181228,28.6,28.68,27.98,28.06,28.36,-0.3000000000000007,-1.06,8120.72,33862.981
603156.SH,20190102,28.15,28.29,28.04,28.17,28.06,0.11000000000000298,0.39,4499.35,18763.241
603156.SH,20190103,28.27,28.27,27.79,28.19,28.17,0.019999999999999574,0.07,7183.51,29857.847
603156.SH,20190104,27.73,28.57,27.69,28.43,28.19,0.23999999999999844,0.85,6622.71,27703.826
603156.SH,20190107,28.52,28.85,28.37,28.65,28.43,0.21999999999999886,0.77,7543.43,31952.314
603156.SH,20190108,28.62,28.62,28.35,28.48,28.65,-0.16999999999999815,-0.59,3807.09,16062.436
603156.SH,20190109,28.68,29.12,28.48,28.62,28.48,0.14000000000000057,0.49,10092.11,43110.742
603156.SH,20190110,28.61,28.69,28.28,28.41,28.62,-0.21000000000000085,-0.73,5728.62,24162.651
603156.SH,20190111,28.4,28.63,28.23,28.56,28.41,0.14999999999999858,0.53,5683.17,23941.864
603156.SH,20190114,28.58,28.68,28.1,28.12,28.56,-0.4399999999999977,-1.54,7081.73,29680.976
603156.SH,20190115,28.12,28.5,27.96,28.48,28.12,0.35999999999999943,1.28,9594.43,40164.368
603156.SH,20190116,28.52,28.52,28.26,28.48,28.48,0.0,0.0,7210.71,30353.931
603156.SH,20190117,28.46,28.5,28.02,28.12,28.48,-0.35999999999999943,-1.26,6628.14,27694.262
603156.SH,20190118,28.06,28.48,28.04,28.46,28.12,0.33999999999999986,1.21,9359.09,39270.034
603156.SH,20190121,28.46,30.96,28.38,30.15,28.46,1.6899999999999977,5.94,33480.23,148512.838
603156.SH,20190122,29.88,30.31,29.52,29.68,30.15,-0.46999999999999886,-1.56,13836.59,61146.751
603156.SH,20190123,29.91,29.91,29.22,29.41,29.68,-0.2699999999999996,-0.91,8158.65,35635.6
603156.SH,20190124,29.39,29.97,29.39,29.48,29.41,0.07000000000000028,0.24,9409.48,41368.856
603156.SH,20190125,29.68,29.68,29.24,29.42,29.48,-0.05999999999999872,-0.2,8381.34,36565.27
603156.SH,20190128,29.43,29.79,29.08,29.15,29.42,-0.2700000000000031,-0.92,8337.94,36362.091
603156.SH,20190129,29.08,29.43,28.85,29.25,29.15,0.10000000000000142,0.34,9458.13,40791.034
603156.SH,20190130,29.21,29.21,28.69,28.69,29.25,-0.5599999999999987,-1.91,6805.34,29157.08
603156.SH,20190131,28.35,28.86,25.82,25.82,28.69,-2.870000000000001,-10.0,34725.06,138412.038
603156.SH,20190201,26.32,27.74,25.95,27.67,25.82,1.8500000000000014,7.16,32450.48,129761.001
603156.SH,20190211,27.67,28.47,27.2,28.31,27.67,0.639999999999997,2.31,15998.51,66477.421
603156.SH,20190212,27.34,28.55,26.33,28.11,28.31,-0.1999999999999993,-0.71,101254.91,409408.653
603156.SH,20190213,28.11,30.35,27.95,29.91,28.11,1.8000000000000007,6.4,78769.65,343924.963
603156.SH,20190214,29.9,30.35,29.43,29.99,29.91,0.0799999999999983,0.27,35855.12,159223.764
603156.SH,20190215,30.17,31.97,30.1,31.06,29.99,1.0700000000000003,3.57,46218.97,213444.501
603156.SH,20190218,31.61,31.88,30.83,31.66,31.06,0.6000000000000014,1.93,37782.89,176171.327
603156.SH,20190219,31.66,32.33,30.73,31.12,31.66,-0.5399999999999991,-1.71,36892.83,171716.577
603156.SH,20190220,31.1,31.88,30.71,30.92,31.12,-0.1999999999999993,-0.64,20395.56,94220.667
603156.SH,20190221,31.0,31.28,30.63,30.72,30.92,-0.20000000000000284,-0.65,27201.06,124563.387
603156.SH,20190222,30.74,30.94,30.44,30.89,30.72,0.1700000000000017,0.55,22005.11,100044.543
603156.SH,20190225,30.91,31.97,30.72,31.95,30.89,1.0599999999999987,3.43,46999.24,218892.394
603156.SH,20190226,32.01,32.01,31.06,31.1,31.95,-0.8499999999999979,-2.66,46731.27,217104.195
603156.SH,20190227,30.88,31.35,30.51,30.68,31.1,-0.4200000000000017,-1.35,31385.43,143496.597
603156.SH,20190228,30.37,31.0,30.37,30.95,30.68,0.2699999999999996,0.88,24090.98,109767.805
603156.SH,20190301,31.09,31.39,30.65,30.97,30.95,0.019999999999999574,0.06,21305.29,97651.819
603156.SH,20190304,30.97,31.63,30.97,31.15,30.97,0.17999999999999972,0.58,38404.96,178143.369
603156.SH,20190305,30.98,31.11,30.61,31.02,31.15,-0.129999999999999,-0.42,35758.27,163079.389
603156.SH,20190306,31.18,32.26,31.15,32.25,31.02,1.2300000000000004,3.97,52171.04,246119.938
603156.SH,20190307,32.27,32.39,31.39,32.05,32.25,-0.20000000000000284,-0.62,41864.05,197655.913
603156.SH,20190308,31.41,31.76,30.68,30.83,32.05,-1.2199999999999989,-3.81,25978.14,120434.232
603156.SH,20190311,30.76,31.58,30.75,31.49,30.83,0.6600000000000001,2.14,30343.85,140173.401
603156.SH,20190312,31.62,33.01,31.47,32.62,31.49,1.129999999999999,3.59,54414.55,260595.711
