ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20150424,25.07,27.6,25.07,27.6,19.17,8.43,43.97,210.0,579.337
300442.SZ,20150427,30.36,30.36,30.36,30.36,27.6,2.759999999999998,10.0,66.0,200.376
300442.SZ,20150428,33.4,33.4,33.4,33.4,30.36,3.039999999999999,10.01,100.75,336.505
300442.SZ,20150429,36.74,36.74,36.74,36.74,33.4,3.3400000000000034,10.0,84.0,308.616
300442.SZ,20150430,40.41,40.41,40.41,40.41,36.74,3.6699999999999946,9.99,363.0,1466.883
300442.SZ,20150504,44.45,44.45,44.45,44.45,40.41,4.040000000000006,10.0,354.0,1573.53
300442.SZ,20150505,48.9,48.9,48.9,48.9,44.45,4.449999999999996,10.01,1027.0,5022.03
300442.SZ,20150506,52.0,52.0,47.5,47.8,48.9,-1.1000000000000014,-2.25,118654.24,586878.6082
300442.SZ,20150507,45.5,46.45,43.02,43.19,47.8,-4.609999999999999,-9.64,68664.91,301667.0322
300442.SZ,20150508,44.51,47.35,43.7,47.26,43.19,4.07,9.42,67471.56,308955.8874
300442.SZ,20150511,48.5,51.99,48.0,51.99,47.26,4.730000000000004,10.01,74122.63,373817.3261
300442.SZ,20150512,55.2,57.19,54.54,57.19,51.99,5.199999999999996,10.0,72552.07,410711.1703
300442.SZ,20150513,57.76,62.89,52.52,62.88,57.19,5.690000000000005,9.95,74131.14,441614.095
300442.SZ,20150514,62.0,69.17,62.0,69.17,62.88,6.289999999999999,10.0,51647.01,352028.3303
300442.SZ,20150515,73.0,76.09,73.0,76.09,69.17,6.920000000000002,10.0,38889.98,292251.251
300442.SZ,20150518,83.7,83.7,82.0,83.7,76.09,7.609999999999999,10.0,8650.95,72270.0165
300442.SZ,20150519,92.07,92.07,79.1,91.0,83.7,7.299999999999997,8.72,87714.83,765414.1359
300442.SZ,20150520,94.0,100.1,87.78,100.1,91.0,9.099999999999994,10.0,47469.84,461500.3935
300442.SZ,20150521,105.0,110.11,98.0,110.11,100.1,10.010000000000005,10.0,48749.08,517451.9828
300442.SZ,20150522,119.62,121.12,115.01,121.12,110.11,11.010000000000005,10.0,52961.91,632616.4005
