ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,20040518,9.74,10.56,9.73,10.25,7.01,3.24,46.22,216217.69,222698.264
600967.SH,20040519,10.16,10.37,10.05,10.06,10.25,-0.1899999999999995,-1.85,86037.29,90129.767
600967.SH,20040520,10.08,10.17,9.7,9.72,10.06,-0.33999999999999986,-3.38,68656.23,69594.356
600967.SH,20040521,9.56,9.72,9.02,9.26,9.72,-0.46000000000000085,-4.73,75895.49,72390.348
600967.SH,20040524,9.33,9.49,9.26,9.3,9.26,0.040000000000000924,0.43,36025.08,34624.976
600967.SH,20040525,9.3,9.31,8.96,9.08,9.3,-0.22000000000000064,-2.37,31523.4,29480.217
600967.SH,20040526,9.06,9.12,8.81,8.89,9.08,-0.1899999999999995,-2.09,19367.04,17764.889
600967.SH,20040527,8.91,9.45,8.87,9.34,8.89,0.4499999999999993,5.06,39485.86,37470.745
600967.SH,20040528,9.4,9.48,9.21,9.25,9.34,-0.08999999999999986,-0.96,27191.61,26049.127
600967.SH,20040531,9.24,9.4,9.13,9.36,9.25,0.10999999999999943,1.19,19607.25,18722.579
600967.SH,20040601,9.4,10.08,9.32,9.87,9.36,0.5099999999999998,5.45,74744.0,75003.419
600967.SH,20040602,9.88,10.68,9.81,10.08,9.87,0.21000000000000085,2.13,139265.42,146069.914
600967.SH,20040603,10.09,10.98,9.98,10.59,10.08,0.5099999999999998,5.06,121885.34,130808.365
600967.SH,20040604,10.57,10.64,10.14,10.27,10.59,-0.3200000000000003,-3.02,58313.95,62028.24
600967.SH,20040607,10.27,10.47,9.98,10.3,10.27,0.030000000000001137,0.29,32221.23,33851.263
600967.SH,20040608,10.27,10.4,10.01,10.1,10.3,-0.20000000000000107,-1.94,27489.67,28687.995
600967.SH,20040609,10.14,10.37,9.72,9.78,10.1,-0.3200000000000003,-3.17,35755.77,37037.032
600967.SH,20040610,9.71,9.83,9.04,9.16,9.78,-0.6199999999999992,-6.34,48381.38,46155.859
600967.SH,20040611,9.14,9.71,9.14,9.4,9.16,0.2400000000000002,2.62,44510.01,43366.641
600967.SH,20040614,9.37,9.37,8.88,9.11,9.4,-0.2900000000000009,-3.09,17761.7,16583.682
600967.SH,20040615,8.98,9.47,8.98,9.44,9.11,0.33000000000000007,3.62,18761.48,17803.183
600967.SH,20040616,9.4,9.54,9.35,9.37,9.44,-0.07000000000000028,-0.74,16150.62,15631.307
600967.SH,20040617,9.35,9.54,9.11,9.14,9.37,-0.22999999999999865,-2.45,20111.98,19135.726
600967.SH,20040618,9.06,9.33,9.06,9.3,9.14,0.16000000000000014,1.75,18639.42,17584.981
600967.SH,20040621,9.3,9.82,9.24,9.71,9.3,0.41000000000000014,4.41,32833.8,32338.418
600967.SH,20040622,9.82,10.03,9.66,9.78,9.71,0.06999999999999851,0.72,43887.27,44315.272
600967.SH,20040623,9.72,9.74,9.31,9.58,9.78,-0.1999999999999993,-2.04,24165.56,23532.395
600967.SH,20040624,9.55,9.77,9.47,9.53,9.58,-0.05000000000000071,-0.52,19220.52,18964.382
600967.SH,20040625,9.52,9.59,8.79,8.85,9.53,-0.6799999999999997,-7.14,26474.63,24644.537
600967.SH,20040628,8.75,8.75,8.03,8.16,8.85,-0.6899999999999995,-7.8,26112.97,22068.573
600967.SH,20040629,8.16,8.4,8.08,8.37,8.16,0.20999999999999908,2.57,13304.56,11314.26
600967.SH,20040630,8.33,8.42,8.18,8.28,8.37,-0.08999999999999986,-1.08,10030.41,8553.141
600967.SH,20040701,8.28,8.59,8.22,8.55,8.28,0.27000000000000135,3.26,16511.42,14393.159
600967.SH,20040702,8.5,8.53,8.28,8.38,8.55,-0.16999999999999993,-1.99,10262.2,8834.362
600967.SH,20040705,8.37,8.42,8.23,8.42,8.38,0.03999999999999915,0.48,6506.22,5561.216
600967.SH,20040706,8.47,8.7,8.44,8.51,8.42,0.08999999999999986,1.07,18011.45,15841.903
600967.SH,20040707,8.46,8.46,8.33,8.37,8.51,-0.14000000000000057,-1.65,7153.93,6147.646
600967.SH,20040708,8.35,8.42,8.28,8.41,8.37,0.040000000000000924,0.48,3984.47,3421.016
600967.SH,20040709,8.37,8.47,8.21,8.23,8.41,-0.17999999999999972,-2.14,7175.7,6117.644
600967.SH,20040712,8.16,8.16,7.57,7.65,8.23,-0.5800000000000001,-7.05,13882.57,11198.58
600967.SH,20040713,7.59,7.71,7.45,7.67,7.65,0.019999999999999574,0.26,6033.93,4712.447
600967.SH,20040714,7.69,7.69,7.31,7.63,7.67,-0.040000000000000036,-0.52,10441.83,8008.758
600967.SH,20040715,7.6,7.68,7.45,7.63,7.63,0.0,0.0,7644.2,5940.194
600967.SH,20040716,7.67,8.02,7.55,7.98,7.63,0.35000000000000053,4.59,16237.12,13129.63
600967.SH,20040719,8.0,8.03,7.85,7.89,7.98,-0.09000000000000075,-1.13,11413.0,9292.821
600967.SH,20040720,7.85,7.89,7.66,7.72,7.89,-0.16999999999999993,-2.15,9964.99,7913.975
600967.SH,20040721,7.75,7.96,7.59,7.96,7.72,0.2400000000000002,3.11,11259.28,8948.004
600967.SH,20040722,7.97,7.98,7.59,7.59,7.96,-0.3700000000000001,-4.65,9558.55,7650.504
600967.SH,20040723,7.55,7.68,7.49,7.65,7.59,0.0600000000000005,0.79,4680.23,3643.434
600967.SH,20040726,7.64,7.64,7.52,7.57,7.65,-0.08000000000000007,-1.05,5351.8,4150.718
600967.SH,20040727,7.5,7.59,7.41,7.51,7.57,-0.0600000000000005,-0.79,5003.52,3843.14
600967.SH,20040728,7.59,7.77,7.55,7.75,7.51,0.2400000000000002,3.2,7082.4,5571.616
600967.SH,20040729,7.84,7.87,7.69,7.84,7.75,0.08999999999999986,1.16,7879.95,6301.475
600967.SH,20040730,7.89,7.89,7.6,7.61,7.84,-0.22999999999999954,-2.93,3431.0,2715.17
600967.SH,20040802,7.75,7.76,7.5,7.59,7.61,-0.020000000000000462,-0.26,2157.29,1677.909
600967.SH,20040803,7.55,7.73,7.55,7.7,7.59,0.11000000000000032,1.45,3275.71,2571.824
600967.SH,20040804,7.64,7.94,7.64,7.85,7.7,0.14999999999999947,1.95,13574.75,10919.246
600967.SH,20040805,7.85,7.87,7.73,7.77,7.85,-0.08000000000000007,-1.02,7618.57,6100.848
600967.SH,20040806,7.59,7.59,6.99,6.99,7.77,-0.7799999999999994,-10.04,41027.39,29850.269
600967.SH,20040809,6.79,6.82,6.64,6.73,6.99,-0.2599999999999998,-3.72,22935.3,15883.291
600967.SH,20040810,6.73,6.85,6.73,6.84,6.73,0.10999999999999943,1.63,9474.32,6614.056
600967.SH,20040811,6.84,6.84,6.68,6.73,6.84,-0.10999999999999943,-1.61,8924.99,6159.671
600967.SH,20040812,6.7,6.7,6.45,6.54,6.73,-0.1900000000000004,-2.82,11264.45,7558.156
600967.SH,20040813,6.5,6.67,6.46,6.58,6.54,0.040000000000000036,0.61,5519.68,3736.109
600967.SH,20040816,6.52,6.61,6.4,6.45,6.58,-0.1299999999999999,-1.98,6804.1,4520.578
600967.SH,20040817,6.42,6.54,6.28,6.49,6.45,0.040000000000000036,0.62,7112.37,4681.159
600967.SH,20040818,6.49,6.57,6.47,6.48,6.49,-0.009999999999999787,-0.15,5671.0,3798.253
600967.SH,20040819,6.82,6.82,6.23,6.32,6.48,-0.16000000000000014,-2.47,8700.91,5748.579
600967.SH,20040820,6.49,6.49,5.96,6.11,6.32,-0.20999999999999996,-3.32,13494.24,8512.481
600967.SH,20040823,6.14,6.18,5.97,6.01,6.11,-0.10000000000000053,-1.64,12179.25,7540.148
600967.SH,20040824,6.02,6.29,6.02,6.21,6.01,0.20000000000000018,3.33,10525.26,6685.597
600967.SH,20040825,6.18,6.27,6.12,6.24,6.21,0.03000000000000025,0.48,5671.33,3599.955
600967.SH,20040826,6.24,6.31,6.19,6.21,6.24,-0.03000000000000025,-0.48,8420.15,5416.47
600967.SH,20040827,6.17,6.25,6.05,6.12,6.21,-0.08999999999999986,-1.45,5135.0,3236.233
600967.SH,20040830,6.09,6.22,6.03,6.21,6.12,0.08999999999999986,1.47,3692.65,2328.82
600967.SH,20040831,6.43,6.53,6.28,6.33,6.21,0.1200000000000001,1.93,13619.0,8946.43
600967.SH,20040901,6.29,6.29,6.13,6.13,6.33,-0.20000000000000018,-3.16,4890.0,3109.123
600967.SH,20040902,6.12,6.33,6.12,6.29,6.13,0.16000000000000014,2.61,4413.96,2820.9
600967.SH,20040903,6.25,6.34,6.2,6.3,6.29,0.009999999999999787,0.16,3652.0,2355.992
600967.SH,20040906,6.26,6.33,6.23,6.25,6.3,-0.04999999999999982,-0.79,2502.5,1610.712
600967.SH,20040907,6.3,6.36,6.08,6.24,6.25,-0.009999999999999787,-0.16,2139.34,1368.101
600967.SH,20040908,6.23,6.23,6.08,6.1,6.24,-0.14000000000000057,-2.24,7388.69,4649.061
600967.SH,20040909,6.1,6.14,6.01,6.02,6.1,-0.08000000000000007,-1.31,5264.73,3269.997
600967.SH,20040910,5.96,6.08,5.96,6.05,6.02,0.03000000000000025,0.5,4436.05,2746.169
600967.SH,20040913,6.02,6.06,5.8,5.81,6.05,-0.2400000000000002,-3.97,5937.97,3600.645
600967.SH,20040914,5.81,6.13,5.81,6.03,5.81,0.22000000000000064,3.79,10155.23,6276.503
600967.SH,20040915,6.05,6.62,6.05,6.47,6.03,0.4399999999999995,7.3,30517.59,20039.852
600967.SH,20040916,6.43,6.7,6.39,6.63,6.47,0.16000000000000014,2.47,32547.84,21991.647
600967.SH,20040917,6.66,6.95,6.56,6.94,6.63,0.3100000000000005,4.68,34995.76,24192.265
600967.SH,20040920,7.01,7.29,6.91,7.22,6.94,0.27999999999999936,4.03,42681.74,30829.809
600967.SH,20040921,7.19,7.26,6.99,7.06,7.22,-0.16000000000000014,-2.22,26459.91,19271.104
600967.SH,20040922,7.03,7.13,6.84,6.91,7.06,-0.14999999999999947,-2.12,25641.84,18385.525
600967.SH,20040923,6.91,7.13,6.83,7.11,6.91,0.20000000000000018,2.89,16255.88,11601.183
600967.SH,20040924,7.13,7.26,6.85,6.85,7.11,-0.2600000000000007,-3.66,27828.14,20351.004
600967.SH,20040927,6.91,7.06,6.56,6.62,6.85,-0.22999999999999954,-3.36,14096.5,9834.528
600967.SH,20040928,6.61,6.73,6.57,6.69,6.62,0.07000000000000028,1.06,6900.04,4716.944
600967.SH,20040929,6.71,6.74,6.62,6.65,6.69,-0.040000000000000036,-0.6,5867.15,4022.86
600967.SH,20040930,6.65,6.67,6.42,6.43,6.65,-0.22000000000000064,-3.31,7655.0,5135.695
600967.SH,20041008,6.46,6.72,6.25,6.68,6.43,0.25,3.89,9486.98,6288.813
600967.SH,20041011,6.67,6.94,6.62,6.76,6.68,0.08000000000000007,1.2,13041.57,9131.822
600967.SH,20041012,6.78,6.78,6.62,6.65,6.76,-0.10999999999999943,-1.63,7166.45,4909.804
600967.SH,20041013,6.63,6.7,6.54,6.68,6.65,0.02999999999999936,0.45,6604.35,4494.946
600967.SH,20041014,6.77,6.87,6.13,6.23,6.68,-0.4499999999999993,-6.74,14945.74,10089.52
600967.SH,20041015,6.04,6.23,6.03,6.12,6.23,-0.11000000000000032,-1.77,7057.65,4440.83
600967.SH,20041018,6.22,6.23,6.1,6.16,6.12,0.040000000000000036,0.65,3741.0,2373.09
600967.SH,20041019,6.18,6.32,6.09,6.11,6.16,-0.04999999999999982,-0.81,5032.0,3213.712
600967.SH,20041020,6.07,6.09,5.86,6.0,6.11,-0.11000000000000032,-1.8,5483.48,3366.568
600967.SH,20041021,6.01,6.09,5.84,5.85,6.0,-0.15000000000000036,-2.5,6748.92,4120.176
600967.SH,20041022,5.74,5.75,5.45,5.57,5.85,-0.27999999999999936,-4.79,13343.8,7670.498
600967.SH,20041025,5.63,6.02,5.59,5.79,5.57,0.21999999999999975,3.95,19373.04,11613.077
600967.SH,20041026,5.76,5.87,5.63,5.85,5.79,0.05999999999999961,1.04,7604.87,4475.534
600967.SH,20041027,5.79,6.02,5.72,5.99,5.85,0.14000000000000057,2.39,10615.08,6388.583
600967.SH,20041028,6.0,6.13,5.87,5.92,5.99,-0.07000000000000028,-1.17,9502.36,5847.436
600967.SH,20041029,5.73,5.88,5.53,5.74,5.92,-0.17999999999999972,-3.04,8324.5,4923.497
600967.SH,20041101,5.87,5.87,5.69,5.7,5.74,-0.040000000000000036,-0.7,3320.0,1953.364
600967.SH,20041102,5.7,5.74,5.65,5.7,5.7,0.0,0.0,2525.59,1473.861
600967.SH,20041103,5.72,5.86,5.65,5.84,5.7,0.13999999999999968,2.46,4445.0,2633.133
600967.SH,20041104,5.8,5.92,5.67,5.68,5.84,-0.16000000000000014,-2.74,5348.91,3199.558
600967.SH,20041105,5.73,5.83,5.73,5.74,5.68,0.0600000000000005,1.06,3334.85,1972.345
600967.SH,20041108,5.74,5.76,5.66,5.74,5.74,0.0,0.0,2150.78,1260.647
600967.SH,20041109,5.75,5.88,5.7,5.87,5.74,0.1299999999999999,2.26,4369.27,2596.088
600967.SH,20041110,5.87,6.13,5.81,6.09,5.87,0.21999999999999975,3.75,14949.18,9205.679
600967.SH,20041111,6.12,6.17,6.0,6.0,6.09,-0.08999999999999986,-1.48,14585.75,9127.843
600967.SH,20041112,5.95,6.07,5.93,5.97,6.0,-0.03000000000000025,-0.5,5403.97,3314.616
600967.SH,20041115,5.98,6.13,5.94,6.12,5.97,0.15000000000000036,2.51,6624.41,4118.644
600967.SH,20041116,6.12,6.12,6.03,6.08,6.12,-0.040000000000000036,-0.65,5147.26,3209.474
600967.SH,20041117,6.11,6.12,5.95,5.98,6.08,-0.09999999999999964,-1.64,5218.53,3231.082
600967.SH,20041118,5.92,6.09,5.9,6.08,5.98,0.09999999999999964,1.67,5049.4,3100.29
600967.SH,20041119,6.09,6.18,6.0,6.15,6.08,0.07000000000000028,1.15,10490.73,6582.99
600967.SH,20041122,6.15,6.29,6.1,6.24,6.15,0.08999999999999986,1.46,12726.22,8140.833
600967.SH,20041123,6.26,6.48,6.21,6.44,6.24,0.20000000000000018,3.21,20301.31,13226.556
600967.SH,20041124,6.48,6.48,6.18,6.19,6.44,-0.25,-3.88,9571.99,6200.996
600967.SH,20041125,6.18,6.21,6.04,6.11,6.19,-0.08000000000000007,-1.29,6698.31,4205.46
600967.SH,20041126,6.11,6.21,6.11,6.11,6.11,0.0,0.0,4402.87,2783.338
600967.SH,20041129,6.07,6.11,5.96,5.97,6.11,-0.14000000000000057,-2.29,4530.81,2810.431
