ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,19930610,22.78,22.86,18.5,20.53,0.77,19.76,2566.23,20944.0,85801.0
600660.SH,19930611,20.91,21.31,19.37,21.07,20.53,0.5399999999999991,2.63,17966.0,72599.0
600660.SH,19930614,21.42,21.42,20.0,20.04,21.07,-1.0300000000000011,-4.89,2959.0,11762.0
600660.SH,19930615,19.63,19.73,19.06,19.11,20.04,-0.9299999999999997,-4.64,2366.0,8914.0
600660.SH,19930616,19.07,19.72,18.91,19.29,19.11,0.17999999999999972,0.94,2773.0,10418.0
600660.SH,19930617,19.27,19.49,19.27,19.43,19.29,0.14000000000000057,0.73,1401.0,5305.0
600660.SH,19930618,19.48,20.76,19.3,20.45,19.43,1.0199999999999996,5.25,5842.0,23179.0
600660.SH,19930621,19.02,19.71,18.96,19.11,20.45,-1.3399999999999999,-6.55,3279.0,12279.0
600660.SH,19930622,21.41,21.47,19.49,19.72,19.11,0.6099999999999994,3.19,3626.0,14124.0
600660.SH,19930623,19.78,19.78,19.28,19.44,19.72,-0.2799999999999976,-1.42,1132.0,4304.0
600660.SH,19930624,19.48,19.49,18.84,18.96,19.44,-0.4800000000000004,-2.47,1308.0,4868.0
600660.SH,19930625,18.9,19.99,18.89,19.33,18.96,0.36999999999999744,1.95,3200.0,12041.0
600660.SH,19930628,18.45,19.67,18.45,18.99,19.33,-0.33999999999999986,-1.76,2101.0,5202.0
600660.SH,19930629,18.99,19.75,18.84,19.53,18.99,0.5400000000000027,2.84,6887.0,17453.0
600660.SH,19930630,19.8,19.8,18.72,18.99,19.53,-0.5400000000000027,-2.76,5276.0,13240.0
600660.SH,19930701,19.07,19.14,18.53,19.14,18.99,0.15000000000000213,0.79,3059.0,7452.0
600660.SH,19930702,19.14,19.22,18.68,18.76,19.14,-0.379999999999999,-1.99,2870.0,7067.0
600660.SH,19930705,19.05,19.13,18.07,18.07,18.76,-0.6900000000000013,-3.68,3888.0,9302.0
600660.SH,19930706,18.07,18.07,16.21,16.22,18.07,-1.8500000000000014,-10.24,6908.0,15012.0
600660.SH,19930707,16.07,17.07,15.8,17.07,16.22,0.8500000000000014,5.24,9388.0,20229.0
600660.SH,19930709,17.07,17.3,15.81,15.95,17.07,-1.120000000000001,-6.56,6859.0,14498.0
600660.SH,19930712,15.61,16.38,15.34,16.11,15.95,0.16000000000000014,1.0,17393.0,35650.0
600660.SH,19930713,16.22,16.91,15.75,16.4,16.11,0.28999999999999915,1.8,11404.0,24291.0
600660.SH,19930714,16.51,16.53,15.57,15.61,16.4,-0.7899999999999991,-4.82,4473.0,9285.0
600660.SH,19930715,15.61,15.94,15.52,15.76,15.61,0.15000000000000036,0.96,3602.0,7355.0
600660.SH,19930716,15.91,15.91,15.61,15.62,15.76,-0.14000000000000057,-0.89,2642.0,5401.0
600660.SH,19930719,15.76,15.91,15.45,15.49,15.62,-0.129999999999999,-0.83,2116.0,4335.0
600660.SH,19930720,15.54,15.75,15.08,15.28,15.49,-0.21000000000000085,-1.36,3943.0,7914.0
