ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20181122,26.61,26.86,24.9,25.15,26.7,-1.5500000000000007,-5.81,116469.66,302165.735
300748.SZ,20181123,25.24,26.0,23.71,23.84,25.15,-1.3099999999999987,-5.21,98570.68,246235.938
300748.SZ,20181126,23.13,24.1,22.51,23.23,23.84,-0.6099999999999994,-2.56,81318.0,189489.463
300748.SZ,20181127,23.41,24.29,23.03,24.25,23.23,1.0199999999999996,4.39,91290.85,216673.527
300748.SZ,20181128,23.94,24.2,23.43,23.91,24.25,-0.33999999999999986,-1.4,69020.08,165350.404
300748.SZ,20181129,24.34,25.18,22.76,22.81,23.91,-1.1000000000000014,-4.6,110281.81,269055.321
300748.SZ,20181130,22.21,22.76,21.41,22.41,22.81,-0.3999999999999986,-1.75,93669.76,207652.271
300748.SZ,20181203,23.09,24.55,22.51,23.85,22.41,1.4400000000000013,6.43,112790.41,265843.819
300748.SZ,20181204,23.66,23.81,22.93,23.24,23.85,-0.610000000000003,-2.56,82645.4,193274.982
300748.SZ,20181205,22.24,23.01,22.24,22.49,23.24,-0.75,-3.23,61049.33,138399.429
300748.SZ,20181206,22.41,22.91,21.75,21.78,22.49,-0.7099999999999973,-3.16,59528.17,132789.195
300748.SZ,20181207,21.73,22.1,21.42,21.82,21.78,0.03999999999999915,0.18,45609.06,99714.422
300748.SZ,20181210,21.6,21.66,20.52,20.72,21.82,-1.1000000000000014,-5.04,59761.11,125724.432
300748.SZ,20181211,20.82,21.41,20.55,21.21,20.72,0.490000000000002,2.36,62492.69,131629.361
300748.SZ,20181212,21.33,23.27,21.29,22.07,21.21,0.8599999999999994,4.05,114070.37,254871.819
300748.SZ,20181213,22.13,22.35,21.23,21.76,22.07,-0.3099999999999987,-1.4,78435.09,171592.96
300748.SZ,20181214,21.72,23.27,21.7,22.41,21.76,0.6499999999999986,2.99,123133.21,279121.933
300748.SZ,20181217,22.77,24.59,22.43,24.59,22.41,2.1799999999999997,9.73,159691.7,378537.27
300748.SZ,20181218,23.33,23.87,23.07,23.42,24.59,-1.1699999999999982,-4.76,115812.57,273444.074
300748.SZ,20181219,23.43,23.58,21.62,21.73,23.42,-1.6900000000000013,-7.22,107026.2,240538.722
300748.SZ,20181220,21.31,22.07,21.18,21.8,21.73,0.07000000000000028,0.32,68100.39,147891.006
300748.SZ,20181221,21.6,22.71,21.47,22.41,21.8,0.6099999999999994,2.8,81760.95,182387.049
300748.SZ,20181224,22.42,23.38,22.21,22.82,22.41,0.41000000000000014,1.83,86605.29,198589.955
300748.SZ,20181225,22.29,22.31,21.23,22.11,22.82,-0.7100000000000009,-3.11,84561.91,184554.4
300748.SZ,20181226,22.64,24.32,22.36,24.32,22.11,2.210000000000001,10.0,130932.09,315529.176
300748.SZ,20181227,25.08,25.76,22.88,22.88,24.32,-1.4400000000000013,-5.92,187843.3,461989.163
300748.SZ,20181228,22.05,22.4,21.55,21.62,22.88,-1.259999999999998,-5.51,105891.17,234044.108
300748.SZ,20190102,21.71,22.12,21.49,21.52,21.62,-0.10000000000000142,-0.46,66055.05,144715.261
300748.SZ,20190103,21.59,22.03,21.41,21.59,21.52,0.07000000000000028,0.33,64810.74,141327.806
300748.SZ,20190104,21.0,23.21,20.52,22.5,21.59,0.9100000000000001,4.21,100252.96,220157.004
300748.SZ,20190107,22.69,23.81,22.41,23.31,22.5,0.8099999999999987,3.6,116587.71,272045.847
300748.SZ,20190108,23.26,25.6,22.86,23.88,23.31,0.5700000000000003,2.45,162505.49,393731.674
300748.SZ,20190109,24.08,24.88,23.41,23.72,23.88,-0.16000000000000014,-0.67,135007.83,327331.662
300748.SZ,20190110,23.21,24.56,22.95,24.56,23.72,0.8399999999999999,3.54,127749.58,304351.673
300748.SZ,20190111,25.24,27.02,25.23,27.02,24.56,2.460000000000001,10.02,218661.28,577813.177
300748.SZ,20190114,28.09,28.75,24.73,24.73,27.02,-2.289999999999999,-8.48,235034.0,628891.009
300748.SZ,20190115,23.49,24.59,23.19,24.16,24.73,-0.5700000000000003,-2.3,128512.58,307464.451
300748.SZ,20190116,24.87,25.35,24.39,24.47,24.16,0.3099999999999987,1.28,117822.55,294232.925
300748.SZ,20190117,24.23,25.75,23.73,25.59,24.47,1.120000000000001,4.58,132924.28,332929.481
300748.SZ,20190118,25.46,26.66,24.96,25.09,25.59,-0.5,-1.95,154632.2,399236.109
300748.SZ,20190121,25.2,26.2,24.32,25.73,25.09,0.6400000000000006,2.55,109132.73,278772.372
300748.SZ,20190122,25.75,27.58,25.57,27.26,25.73,1.5300000000000011,5.95,176650.46,472927.125
300748.SZ,20190123,26.39,28.17,26.39,27.79,27.26,0.5299999999999976,1.94,170320.92,467846.522
300748.SZ,20190124,27.25,27.67,26.49,26.69,27.79,-1.0999999999999979,-3.96,124398.24,337525.465
300748.SZ,20190125,26.42,26.42,25.3,25.41,26.69,-1.2800000000000011,-4.8,100146.95,258889.304
300748.SZ,20190128,25.57,26.08,24.93,25.82,25.41,0.41000000000000014,1.61,70838.07,182363.423
300748.SZ,20190129,25.6,27.29,25.1,26.82,25.82,1.0,3.87,136816.56,363761.619
300748.SZ,20190130,25.4,25.4,24.14,24.14,26.82,-2.6799999999999997,-9.99,109235.46,267803.951
300748.SZ,20190131,23.21,23.28,21.73,21.73,24.14,-2.41,-9.98,104279.26,232273.959
300748.SZ,20190201,21.61,22.48,21.61,21.95,21.73,0.21999999999999886,1.01,64548.96,143107.535
300748.SZ,20190211,22.11,23.07,21.94,22.99,21.95,1.0399999999999991,4.74,71294.9,161780.915
300748.SZ,20190212,22.98,23.6,22.83,23.1,22.99,0.11000000000000298,0.48,81409.79,189473.76
300748.SZ,20190213,22.99,23.99,22.71,23.56,23.1,0.4599999999999973,1.99,88098.11,207246.307
300748.SZ,20190214,23.41,24.85,23.37,24.45,23.56,0.8900000000000006,3.78,108458.78,262593.464
300748.SZ,20190215,24.61,25.58,24.03,25.24,24.45,0.7899999999999991,3.23,117699.93,290412.044
300748.SZ,20190218,24.8,25.75,24.61,25.6,25.24,0.360000000000003,1.43,125536.87,318586.787
300748.SZ,20190219,25.59,25.78,24.73,25.16,25.6,-0.4400000000000013,-1.72,98448.56,249798.15
300748.SZ,20190220,25.4,26.12,25.17,25.44,25.16,0.28000000000000114,1.11,109707.1,281312.362
300748.SZ,20190221,25.0,25.25,24.31,24.48,25.44,-0.9600000000000009,-3.77,103187.08,255493.48
300748.SZ,20190222,24.47,24.77,23.79,24.52,24.48,0.03999999999999915,0.16,76660.22,187288.18
300748.SZ,20190225,24.87,26.28,24.65,26.27,24.52,1.75,7.14,140858.62,361427.329
300748.SZ,20190226,26.0,27.79,25.55,26.59,26.27,0.3200000000000003,1.22,174706.86,466469.223
300748.SZ,20190227,26.37,27.08,25.3,25.64,26.59,-0.9499999999999993,-3.57,108323.98,284934.707
300748.SZ,20190228,26.0,27.09,26.0,26.3,25.64,0.6600000000000001,2.57,106975.29,285282.384
300748.SZ,20190301,27.14,27.77,26.49,26.6,26.3,0.3000000000000007,1.14,131752.07,358136.238
300748.SZ,20190304,26.51,27.71,26.0,27.09,26.6,0.48999999999999844,1.84,131721.05,353569.523
300748.SZ,20190305,26.62,27.07,26.49,27.01,27.09,-0.0799999999999983,-0.3,87830.56,235923.935
300748.SZ,20190306,26.97,29.23,26.79,28.46,27.01,1.4499999999999993,5.37,174583.06,492566.166
300748.SZ,20190307,27.88,31.3,27.42,31.3,28.46,2.84,9.98,161233.64,475249.471
300748.SZ,20190308,30.19,31.15,28.18,28.18,31.3,-3.120000000000001,-9.97,183111.1,546008.944
300748.SZ,20190311,27.88,28.74,26.94,28.64,28.18,0.46000000000000085,1.63,109842.21,307731.816
300748.SZ,20190312,28.58,29.18,27.87,28.45,28.64,-0.19000000000000128,-0.66,110480.17,317632.933
300748.SZ,20190313,28.25,28.39,27.2,27.59,28.45,-0.8599999999999994,-3.02,83525.52,232678.905
300748.SZ,20190314,27.43,28.25,26.1,26.67,27.59,-0.9199999999999982,-3.33,81427.89,224092.389
300748.SZ,20190315,26.5,27.17,26.22,27.09,26.67,0.41999999999999815,1.57,65824.04,176706.375
300748.SZ,20190318,28.24,28.86,27.39,27.55,27.09,0.46000000000000085,1.7,76342.49,213829.929
300748.SZ,20190319,27.19,27.79,27.19,27.74,27.55,0.18999999999999773,0.69,58855.82,162708.805
300748.SZ,20190320,27.77,27.77,26.06,26.87,27.74,-0.8699999999999974,-3.14,82765.35,222649.225
300748.SZ,20190321,26.76,27.17,26.47,26.82,26.87,-0.05000000000000071,-0.19,55056.7,148318.295
300748.SZ,20190322,26.73,26.99,26.17,26.45,26.82,-0.370000000000001,-1.38,41223.55,109978.953
300748.SZ,20190325,25.76,26.13,25.5,25.5,26.45,-0.9499999999999993,-3.59,42847.59,111083.469
300748.SZ,20190326,25.6,25.95,25.35,25.41,25.5,-0.08999999999999986,-0.35,36832.08,94838.568
300748.SZ,20190327,25.65,25.75,24.41,24.81,25.41,-0.6000000000000014,-2.36,39540.74,98870.692
300748.SZ,20190328,24.2,24.98,24.2,24.26,24.81,-0.5499999999999972,-2.22,33081.99,81620.518
300748.SZ,20190329,24.3,24.87,23.74,24.82,24.26,0.5599999999999987,2.31,42082.71,103120.526
300748.SZ,20190401,24.85,25.77,24.85,25.7,24.82,0.879999999999999,3.55,46489.57,118689.08
300748.SZ,20190402,25.8,27.05,25.5,26.89,25.7,1.1900000000000013,4.63,86581.4,227842.576
300748.SZ,20190403,26.46,26.74,26.1,26.39,26.89,-0.5,-1.86,54122.13,143239.471
300748.SZ,20190404,26.53,27.19,26.1,26.77,26.39,0.379999999999999,1.44,65522.83,175151.115
300748.SZ,20190408,26.83,27.17,26.16,26.37,26.77,-0.3999999999999986,-1.49,56561.22,151390.289
300748.SZ,20190409,26.19,26.19,25.29,25.52,26.37,-0.8500000000000014,-3.22,45209.54,116102.327
300748.SZ,20190410,25.33,25.33,24.76,24.95,25.52,-0.5700000000000003,-2.23,30696.23,77071.129
300748.SZ,20190411,24.98,25.28,24.7,25.04,24.95,0.08999999999999986,0.36,27071.44,68103.763
300748.SZ,20190412,25.01,25.39,24.89,25.15,25.04,0.10999999999999943,0.44,21710.46,54847.507
300748.SZ,20190415,25.36,25.77,25.28,25.33,25.14,0.18999999999999773,0.76,34227.96,87148.59
300748.SZ,20190416,25.11,26.38,25.1,26.37,25.33,1.0400000000000027,4.11,54740.17,141750.154
300748.SZ,20190417,26.15,26.4,25.81,25.93,26.37,-0.4400000000000013,-1.67,43939.46,114332.616
300748.SZ,20190418,25.98,27.25,25.9,26.69,25.93,0.7600000000000016,2.93,90772.67,243342.578
300748.SZ,20190419,26.39,26.5,25.43,26.06,26.69,-0.6300000000000026,-2.36,54303.96,141256.51
300748.SZ,20190422,26.05,26.09,24.87,24.87,26.06,-1.1899999999999977,-4.57,46366.72,117615.58
300748.SZ,20190423,24.9,25.26,23.88,24.78,24.87,-0.08999999999999986,-0.36,40007.81,98340.145
300748.SZ,20190424,24.58,24.69,24.16,24.55,24.78,-0.23000000000000043,-0.93,22093.15,53997.589
300748.SZ,20190425,24.61,25.51,24.0,24.1,24.55,-0.4499999999999993,-1.83,43487.09,108293.023
300748.SZ,20190426,24.0,24.11,22.8,23.05,24.1,-1.0500000000000007,-4.36,40049.95,93495.65
300748.SZ,20190429,23.09,23.3,20.75,20.75,23.05,-2.3000000000000007,-9.98,38027.45,82671.412
300748.SZ,20190430,20.2,21.36,20.2,21.08,20.75,0.3299999999999983,1.59,20677.45,43459.824
300748.SZ,20190506,20.47,20.47,18.97,18.97,21.08,-2.1099999999999994,-10.01,33394.55,65410.461
300748.SZ,20190507,19.23,19.38,18.57,19.11,18.97,0.14000000000000057,0.74,23867.12,45438.319
300748.SZ,20190508,18.95,19.4,18.44,19.22,19.11,0.10999999999999943,0.58,24697.61,46997.62
300748.SZ,20190509,19.0,20.46,18.9,19.88,19.22,0.6600000000000001,3.43,41971.38,82944.186
300748.SZ,20190510,19.7,20.42,19.41,20.34,19.88,0.46000000000000085,2.31,45114.31,90514.67
300748.SZ,20190513,20.09,20.34,19.96,20.02,20.34,-0.3200000000000003,-1.57,24512.82,49316.984
300748.SZ,20190514,20.3,22.0,20.17,20.65,20.02,0.629999999999999,3.15,45859.9,95480.486
300748.SZ,20190515,20.7,21.09,20.59,20.9,20.65,0.25,1.21,33141.4,69142.566
300748.SZ,20190516,20.9,22.99,20.9,22.99,20.9,2.09,10.0,56540.47,126277.495
300748.SZ,20190517,23.7,24.94,22.51,23.6,22.99,0.610000000000003,2.65,143644.76,339676.147
300748.SZ,20190520,23.0,25.96,22.7,25.96,23.6,2.3599999999999994,10.0,123793.68,303885.479
300748.SZ,20190521,28.56,28.56,27.5,28.56,25.96,2.599999999999998,10.02,109302.61,310603.694
300748.SZ,20190522,31.42,31.42,30.31,30.63,28.56,2.0700000000000003,7.25,278736.06,870833.991
300748.SZ,20190523,30.19,33.69,29.58,33.69,30.63,3.0599999999999987,9.99,233145.72,750967.783
300748.SZ,20190524,33.58,37.06,32.71,37.06,33.69,3.3700000000000045,10.0,211333.44,765248.793
300748.SZ,20190527,38.0,40.77,37.62,40.77,37.06,3.710000000000001,10.01,114225.5,456589.594
300748.SZ,20190528,44.5,44.85,43.8,44.85,40.77,4.079999999999998,10.01,93736.74,419279.914
300748.SZ,20190529,49.34,49.34,49.34,49.34,44.85,4.490000000000002,10.01,7179.65,35424.393
300748.SZ,20190530,54.27,54.27,51.01,54.27,49.34,4.93,9.99,188457.51,1007225.269
300748.SZ,20190531,56.88,59.7,55.91,59.7,54.27,5.43,10.01,110208.89,637561.116
300748.SZ,20190603,65.51,65.67,56.86,60.4,59.7,0.6999999999999957,1.17,286072.19,1765788.679
300748.SZ,20190604,59.43,66.44,57.61,64.09,60.4,3.690000000000005,6.11,279390.05,1713667.721
300748.SZ,20190605,61.99,67.8,57.68,58.94,64.09,-5.150000000000006,-8.04,278242.8,1743415.995
300748.SZ,20190606,55.5,64.83,55.0,64.83,58.94,5.890000000000001,9.99,252929.11,1539177.034
300748.SZ,20190610,69.21,69.29,59.88,61.77,64.83,-3.059999999999995,-4.72,239347.4,1541656.944
300748.SZ,20190611,62.0,67.95,61.8,67.95,61.77,6.18,10.0,169760.66,1111957.086
300748.SZ,20190612,74.75,74.75,68.0,69.0,67.95,1.0499999999999972,1.55,282263.82,2045294.128
300748.SZ,20190613,68.54,69.5,62.1,65.03,69.0,-3.969999999999999,-5.75,213450.22,1391499.105
300748.SZ,20190614,62.92,63.72,59.89,60.13,65.03,-4.899999999999999,-7.53,146367.62,899117.014
300748.SZ,20190617,60.13,63.55,59.51,62.09,60.13,1.9600000000000009,3.26,148594.91,923015.097
300748.SZ,20190618,59.0,60.98,59.0,59.8,62.09,-2.2900000000000063,-3.69,102387.0,612487.075
300748.SZ,20190619,58.8,65.0,57.5,62.3,59.8,2.5,4.18,176183.74,1101874.085
300748.SZ,20190620,62.01,62.3,58.2,60.6,62.3,-1.6999999999999957,-2.73,144542.85,867777.935
300748.SZ,20190621,60.61,66.66,59.38,63.69,60.6,3.0899999999999963,5.1,218305.53,1399975.728
300748.SZ,20190624,62.95,70.06,62.2,70.06,63.69,6.3700000000000045,10.0,234189.37,1603329.748
300748.SZ,20190625,65.0,66.2,63.05,63.05,70.06,-7.010000000000005,-10.01,208307.19,1335111.909
300748.SZ,20190626,59.5,61.98,57.05,58.15,63.05,-4.899999999999999,-7.77,141760.8,838473.352
300748.SZ,20190627,58.9,58.92,57.2,57.76,58.15,-0.39000000000000057,-0.67,81655.51,473856.014
300748.SZ,20190628,57.77,61.99,57.21,60.08,57.76,2.3200000000000003,4.02,121382.85,723010.992
300748.SZ,20190701,57.08,58.0,55.32,57.97,60.08,-2.1099999999999994,-3.51,108770.55,620887.877
300748.SZ,20190702,57.1,59.44,56.52,57.72,57.97,-0.25,-0.43,81248.65,470975.761
300748.SZ,20190703,57.0,58.07,55.0,55.16,57.72,-2.5600000000000023,-4.44,86173.25,482460.968
300748.SZ,20190704,55.14,55.69,52.1,53.1,55.16,-2.059999999999995,-3.73,81427.57,434893.9
300748.SZ,20190705,53.76,54.2,52.72,53.79,53.1,0.6899999999999977,1.3,59143.23,316570.375
300748.SZ,20190708,52.23,55.55,50.01,54.32,53.79,0.5300000000000011,0.99,112661.67,600094.358
300748.SZ,20190709,52.64,59.45,52.63,56.84,54.32,2.520000000000003,4.64,137608.11,781831.557
300748.SZ,20190710,56.36,58.79,53.3,53.85,56.84,-2.990000000000002,-5.26,119602.13,663609.089
300748.SZ,20190711,54.0,54.19,52.0,52.2,53.85,-1.6499999999999986,-3.06,76846.48,406043.535
300748.SZ,20190712,52.0,52.7,50.81,51.04,52.2,-1.1600000000000037,-2.22,52602.65,270078.208
300748.SZ,20190715,51.97,53.17,51.21,52.17,51.04,1.1300000000000026,2.21,66962.5,348986.751
300748.SZ,20190716,51.84,52.48,50.87,51.16,52.17,-1.0100000000000051,-1.94,53748.0,276678.103
300748.SZ,20190717,51.18,52.55,50.33,51.62,51.16,0.46000000000000085,0.9,66552.06,344069.829
300748.SZ,20190718,52.38,55.29,52.1,53.21,51.62,1.5900000000000034,3.08,104592.06,561170.026
300748.SZ,20190719,52.0,52.26,50.87,51.1,53.21,-2.1099999999999994,-3.97,70826.68,363869.993
300748.SZ,20190722,50.54,50.54,45.99,45.99,51.1,-5.109999999999999,-10.0,85249.0,400781.855
300748.SZ,20190723,45.5,46.25,44.55,45.92,45.99,-0.07000000000000028,-0.15,51071.48,231907.475
300748.SZ,20190724,45.78,46.5,45.6,46.12,45.92,0.19999999999999574,0.44,43421.47,200390.449
300748.SZ,20190725,46.12,46.68,45.17,46.27,46.12,0.15000000000000568,0.33,53396.61,245828.538
300748.SZ,20190726,45.51,45.95,44.94,45.41,46.27,-0.8600000000000065,-1.86,42539.0,193012.18
300748.SZ,20190729,46.0,46.0,44.76,45.19,45.41,-0.21999999999999886,-0.48,33037.26,149509.677
300748.SZ,20190730,45.28,45.56,45.0,45.12,45.19,-0.07000000000000028,-0.15,37245.7,168464.891
300748.SZ,20190731,45.17,46.35,43.75,45.93,45.12,0.8100000000000023,1.8,88658.22,401762.758
300748.SZ,20190801,45.0,45.47,44.36,44.55,45.93,-1.3800000000000026,-3.0,58715.48,263367.617
300748.SZ,20190802,49.0,49.01,47.44,49.01,44.55,4.460000000000001,10.01,156040.67,757713.515
300748.SZ,20190805,49.0,53.91,48.91,53.91,49.01,4.899999999999999,10.0,184114.42,964426.593
300748.SZ,20190806,54.0,59.3,54.0,59.3,53.91,5.390000000000001,10.0,111462.65,646311.158
300748.SZ,20190807,63.0,65.23,60.5,65.23,59.3,5.930000000000007,10.0,149159.7,944823.255
300748.SZ,20190808,69.0,71.5,60.66,66.05,65.23,0.8199999999999932,1.26,218793.35,1445093.348
300748.SZ,20190809,66.16,71.0,64.0,67.6,66.05,1.5499999999999972,2.35,198459.12,1354961.313
300748.SZ,20190812,67.0,68.2,60.84,60.92,67.6,-6.679999999999993,-9.88,186442.43,1161143.567
300748.SZ,20190813,61.55,63.02,59.5,61.7,60.92,0.7800000000000011,1.28,160880.87,992431.318
300748.SZ,20190814,56.65,59.52,56.65,57.97,61.7,-3.730000000000004,-6.05,148939.68,862129.216
300748.SZ,20190815,58.9,59.94,57.08,57.32,57.97,-0.6499999999999986,-1.12,132872.54,775907.797
300748.SZ,20190816,59.82,63.05,59.78,63.05,57.32,5.729999999999997,10.0,197584.15,1216516.624
300748.SZ,20190819,59.1,63.0,58.48,61.31,63.05,-1.7399999999999949,-2.76,162252.03,979879.888
300748.SZ,20190820,60.18,62.98,59.51,61.6,61.31,0.28999999999999915,0.47,137808.93,844154.047
300748.SZ,20190821,61.0,61.49,58.6,59.3,61.6,-2.3000000000000043,-3.73,105634.8,630807.582
300748.SZ,20190822,58.78,59.56,57.78,58.6,59.3,-0.6999999999999957,-1.18,71476.0,418944.502
300748.SZ,20190823,59.1,64.46,58.86,64.46,58.6,5.859999999999992,10.0,215961.58,1365870.91
300748.SZ,20190826,69.88,70.91,68.0,70.91,64.46,6.450000000000003,10.01,190150.55,1338825.732
300748.SZ,20190827,73.5,73.5,65.83,68.55,70.91,-2.3599999999999994,-3.33,205252.52,1400976.006
300748.SZ,20190828,66.66,69.42,66.02,66.4,68.55,-2.1499999999999915,-3.14,129251.92,871417.123
300748.SZ,20190829,66.15,70.18,64.7,69.0,66.4,2.5999999999999943,3.92,164657.38,1113352.814
300748.SZ,20190830,66.7,75.89,66.38,72.86,69.0,3.8599999999999994,5.59,185376.68,1307316.732
300748.SZ,20190902,70.39,72.75,68.53,70.23,72.86,-2.6299999999999955,-3.61,125629.74,887033.887
300748.SZ,20190903,71.3,74.3,70.38,70.71,70.23,0.47999999999998977,0.68,127937.0,920120.031
300748.SZ,20190904,72.05,72.4,68.67,70.75,70.71,0.04000000000000625,0.06,111728.11,789642.268
300748.SZ,20190905,69.0,71.15,67.6,69.98,70.75,-0.769999999999996,-1.09,122316.14,849436.52
300748.SZ,20190906,69.0,69.0,67.06,67.12,69.98,-2.8599999999999994,-4.09,114088.97,773811.926
300748.SZ,20190909,67.12,68.22,66.81,67.55,67.12,0.4299999999999926,0.64,78500.2,529400.149
300748.SZ,20190910,67.04,70.0,66.95,68.2,67.55,0.6500000000000057,0.96,98285.78,675237.321
300748.SZ,20190911,67.3,69.79,66.0,67.66,68.2,-0.5400000000000063,-0.79,104558.39,708593.414
300748.SZ,20190912,66.73,66.75,64.61,64.94,67.66,-2.719999999999999,-4.02,85976.11,563351.572
300748.SZ,20190916,64.04,64.87,62.0,64.23,64.94,-0.7099999999999937,-1.09,72597.5,462032.041
300748.SZ,20190917,64.15,69.66,63.65,66.18,64.23,1.9500000000000028,3.04,112561.42,753654.726
300748.SZ,20190918,64.79,66.66,64.0,65.01,66.18,-1.1700000000000017,-1.77,68807.98,448181.935
300748.SZ,20190919,65.11,65.38,63.0,63.92,65.01,-1.0900000000000034,-1.68,62772.57,401040.852
300748.SZ,20190920,63.0,63.9,62.73,63.09,63.92,-0.8299999999999983,-1.3,58506.35,369921.259
300748.SZ,20190923,56.78,56.78,56.78,56.78,63.09,-6.310000000000002,-10.0,25381.0,144113.318
300748.SZ,20190924,51.1,51.1,51.1,51.1,56.78,-5.68,-10.0,10207.0,52157.77
300748.SZ,20190925,45.99,45.99,45.99,45.99,51.1,-5.109999999999999,-10.0,9152.0,42090.048
300748.SZ,20190926,41.39,41.39,41.39,41.39,45.99,-4.600000000000001,-10.0,6967.0,28836.413
300748.SZ,20190927,37.25,37.25,37.25,37.25,41.39,-4.140000000000001,-10.0,16813.0,62628.425
300748.SZ,20190930,35.0,40.0,35.0,37.7,37.25,0.45000000000000284,1.21,323724.49,1205329.995
300748.SZ,20191008,36.03,41.47,35.8,41.47,37.7,3.769999999999996,10.0,287157.17,1091595.2
300748.SZ,20191009,42.88,45.62,41.5,45.62,41.47,4.149999999999999,10.01,370068.26,1648666.841
300748.SZ,20191010,44.98,47.48,43.35,45.18,45.62,-0.4399999999999977,-0.96,320220.99,1439502.867
300748.SZ,20191011,44.0,46.1,43.58,44.08,45.18,-1.1000000000000014,-2.43,216718.78,968009.412
300748.SZ,20191014,42.0,43.89,42.0,43.03,44.08,-1.0499999999999972,-2.38,184172.5,792488.448
300748.SZ,20191015,43.17,44.61,42.26,42.48,43.03,-0.5500000000000043,-1.28,173507.46,755241.027
300748.SZ,20191016,41.59,43.11,41.01,41.33,42.48,-1.1499999999999986,-2.71,133798.96,559297.666
300748.SZ,20191017,41.79,41.89,40.63,40.96,41.33,-0.36999999999999744,-0.9,104416.52,429070.882
