ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20011012,4.25,4.34,4.03,4.26,4.23,0.0299999999999993,0.71,20010.7,70897.331
600519.SH,20011015,4.25,4.26,4.13,4.18,4.26,-0.08,-1.88,9755.31,34501.714
600519.SH,20011016,4.16,4.24,4.11,4.12,4.18,-0.0599999999999996,-1.44,8319.91,29068.173
600519.SH,20011017,4.12,4.12,4.01,4.05,4.12,-0.0700000000000002,-1.7,12507.68,42766.283
600519.SH,20011018,4.05,4.1,4.01,4.03,4.05,-0.0199999999999995,-0.49,4983.46,16999.063
600519.SH,20011019,4.03,4.04,3.91,3.97,4.03,-0.06,-1.49,15687.54,52422.843
600519.SH,20011022,3.94,3.99,3.87,3.88,3.97,-0.0900000000000003,-2.27,9760.65,32268.911
600519.SH,20011023,4.26,4.27,4.14,4.27,3.88,0.3899999999999997,10.05,40598.24,145710.538
600519.SH,20011024,4.35,4.36,4.16,4.25,4.27,-0.0199999999999995,-0.47,40682.39,147001.102
600519.SH,20011025,4.23,4.24,4.13,4.13,4.25,-0.1200000000000001,-2.82,16036.86,56527.283
600519.SH,20011026,4.11,4.16,4.08,4.14,4.13,0.0099999999999997,0.24,9002.2,31280.145
600519.SH,20011029,4.13,4.22,4.13,4.18,4.14,0.04,0.97,4587.86,16205.054
600519.SH,20011030,4.17,4.2,4.13,4.14,4.18,-0.04,-0.96,3484.17,12214.728
600519.SH,20011031,4.14,4.15,4.12,4.15,4.14,0.0100000000000006,0.24,4762.47,16633.345
600519.SH,20011101,4.15,4.22,4.14,4.21,4.15,0.0599999999999996,1.45,6643.03,23511.58
600519.SH,20011102,4.18,4.23,4.16,4.19,4.21,-0.0199999999999995,-0.48,3435.2,12189.356
600519.SH,20011105,4.14,4.17,4.11,4.13,4.19,-0.0600000000000005,-1.43,3690.76,12879.737
600519.SH,20011106,4.12,4.18,4.11,4.16,4.13,0.0300000000000002,0.73,2609.31,9138.666
600519.SH,20011107,4.14,4.14,4.0,4.01,4.16,-0.1500000000000003,-3.61,9325.38,31791.131
600519.SH,20011108,3.95,4.01,3.9,3.99,4.01,-0.0199999999999995,-0.5,7402.16,24682.905
600519.SH,20011109,3.99,4.08,3.95,4.04,3.99,0.0499999999999998,1.25,3760.76,12737.203
600519.SH,20011112,4.07,4.07,3.97,3.98,4.04,-0.06,-1.49,2683.33,9088.858
600519.SH,20011113,3.94,3.99,3.93,3.98,3.98,0.0,0.0,2673.81,8965.279
600519.SH,20011114,3.98,4.03,3.98,3.98,3.98,0.0,0.0,769.0,2599.26
600519.SH,20011115,3.98,4.0,3.97,3.99,3.98,0.0100000000000002,0.25,2193.45,7378.238
600519.SH,20011116,4.29,4.29,4.02,4.04,3.99,0.0499999999999998,1.25,9954.7,34600.364
600519.SH,20011119,4.04,4.15,4.04,4.15,4.04,0.1100000000000003,2.72,3734.61,12950.484
600519.SH,20011120,4.17,4.21,4.13,4.19,4.15,0.04,0.96,8069.08,28559.195
600519.SH,20011121,4.2,4.2,4.13,4.17,4.19,-0.0200000000000004,-0.48,5114.42,17957.63
600519.SH,20011122,4.17,4.18,4.13,4.16,4.17,-0.0099999999999997,-0.24,4198.79,14713.84
600519.SH,20011123,4.14,4.17,4.12,4.14,4.16,-0.0200000000000004,-0.48,3960.9,13866.447
600519.SH,20011126,4.14,4.14,4.08,4.1,4.14,-0.04,-0.97,3100.99,10749.495
600519.SH,20011127,4.09,4.15,4.09,4.14,4.1,0.04,0.98,2569.48,8954.894
600519.SH,20011128,4.15,4.19,4.13,4.15,4.14,0.0100000000000006,0.24,3773.62,13256.608
600519.SH,20011129,4.14,4.17,4.12,4.12,4.15,-0.0300000000000002,-0.72,3046.18,10658.762
600519.SH,20011130,4.12,4.2,4.12,4.18,4.12,0.0599999999999996,1.46,4070.97,14292.95
600519.SH,20011203,4.19,4.29,4.18,4.28,4.18,0.1000000000000005,2.39,16037.05,57741.7
600519.SH,20011204,4.29,4.29,4.24,4.29,4.28,0.0099999999999997,0.23,6894.99,24859.86
600519.SH,20011205,4.38,4.38,4.26,4.26,4.29,-0.0300000000000002,-0.7,15028.35,54737.513
600519.SH,20011206,4.25,4.3,4.24,4.27,4.26,0.0099999999999997,0.23,6372.22,23004.767
600519.SH,20011207,4.27,4.29,4.24,4.25,4.27,-0.0199999999999995,-0.47,3908.2,14031.912
600519.SH,20011210,4.26,4.27,4.23,4.26,4.25,0.0099999999999997,0.24,4161.56,14941.666
600519.SH,20011211,4.26,4.26,4.22,4.22,4.26,-0.04,-0.94,3580.02,12821.499
600519.SH,20011212,4.21,4.27,4.21,4.23,4.22,0.0100000000000006,0.24,4632.67,16611.472
600519.SH,20011213,4.22,4.26,4.17,4.17,4.23,-0.0600000000000005,-1.42,3540.45,12580.276
600519.SH,20011214,4.15,4.2,4.15,4.17,4.17,0.0,0.0,2841.25,10026.619
600519.SH,20011217,4.16,4.22,4.15,4.19,4.17,0.0200000000000004,0.48,4413.89,15611.05
600519.SH,20011218,4.2,4.26,4.16,4.25,4.19,0.0599999999999996,1.43,4821.2,17167.382
600519.SH,20011219,4.25,4.32,4.22,4.26,4.25,0.0099999999999997,0.24,9620.01,34761.229
600519.SH,20011220,4.25,4.25,4.1,4.12,4.26,-0.1399999999999996,-3.29,11362.23,39988.83
600519.SH,20011221,4.11,4.26,4.11,4.25,4.12,0.1299999999999999,3.16,8135.04,28861.442
600519.SH,20011224,4.26,4.41,4.24,4.31,4.25,0.0599999999999996,1.41,27250.79,99947.172
600519.SH,20011225,4.32,4.35,4.26,4.32,4.31,0.0100000000000006,0.23,12182.6,44420.025
600519.SH,20011226,4.33,4.41,4.27,4.4,4.32,0.08,1.85,16809.52,62127.143
600519.SH,20011227,4.41,4.48,4.37,4.42,4.4,0.0199999999999995,0.45,23284.78,87052.679
600519.SH,20011228,4.42,4.45,4.37,4.42,4.42,0.0,0.0,12279.32,45692.306
600519.SH,20011231,4.46,4.65,4.44,4.56,4.42,0.1399999999999996,3.17,52195.41,202281.565
600519.SH,20020104,4.58,4.59,4.43,4.45,4.56,-0.1099999999999994,-2.41,29109.62,111030.307
600519.SH,20020107,4.4,4.44,4.34,4.42,4.45,-0.0300000000000002,-0.67,18942.95,70279.717
600519.SH,20020108,4.38,4.45,4.32,4.33,4.42,-0.0899999999999998,-2.04,13286.64,48947.614
600519.SH,20020109,4.32,4.4,4.3,4.37,4.33,0.04,0.92,10606.82,38912.708
600519.SH,20020110,4.38,4.43,4.3,4.41,4.37,0.04,0.92,18815.55,69093.753
600519.SH,20020111,4.38,4.4,4.26,4.27,4.41,-0.1400000000000005,-3.17,11834.75,43306.414
600519.SH,20020114,4.23,4.31,4.19,4.27,4.27,0.0,0.0,18718.51,67196.713
600519.SH,20020115,4.26,4.39,4.25,4.33,4.27,0.0600000000000005,1.41,18247.41,66666.866
600519.SH,20020116,4.32,4.38,4.19,4.3,4.33,-0.0300000000000002,-0.69,13974.33,50700.232
600519.SH,20020117,4.29,4.32,4.11,4.15,4.3,-0.1499999999999994,-3.49,24180.31,85418.339
600519.SH,20020118,4.12,4.37,4.11,4.34,4.15,0.1899999999999995,4.58,32262.08,116437.266
600519.SH,20020121,4.3,4.33,4.21,4.25,4.34,-0.0899999999999998,-2.07,15755.93,56764.193
600519.SH,20020122,4.24,4.37,4.24,4.31,4.25,0.0599999999999996,1.41,13485.67,49186.214
600519.SH,20020123,4.34,4.46,4.29,4.45,4.31,0.1400000000000005,3.25,23336.48,86396.947
600519.SH,20020124,4.42,4.48,4.36,4.41,4.45,-0.04,-0.9,26615.8,99483.236
600519.SH,20020125,4.41,4.45,4.36,4.39,4.41,-0.0200000000000004,-0.45,13941.12,51685.502
600519.SH,20020128,4.38,4.41,4.18,4.2,4.39,-0.1899999999999995,-4.33,21667.82,77886.073
600519.SH,20020129,4.17,4.29,4.14,4.22,4.2,0.0199999999999995,0.48,11872.0,42283.085
600519.SH,20020130,4.21,4.3,4.17,4.21,4.22,-0.0099999999999997,-0.24,8419.22,30030.708
600519.SH,20020131,4.26,4.5,4.26,4.45,4.21,0.2400000000000002,5.7,40828.3,152780.902
600519.SH,20020201,4.44,4.5,4.37,4.39,4.45,-0.0600000000000005,-1.35,17345.03,64926.556
600519.SH,20020204,4.4,4.52,4.38,4.49,4.39,0.1000000000000005,2.28,16510.19,62395.237
600519.SH,20020205,4.49,4.58,4.46,4.49,4.49,0.0,0.0,11195.73,42691.507
600519.SH,20020206,4.48,4.51,4.39,4.4,4.49,-0.0899999999999998,-2.0,9668.54,36137.656
600519.SH,20020207,4.4,4.49,4.39,4.43,4.4,0.0299999999999993,0.68,6688.17,25158.901
600519.SH,20020208,4.45,4.52,4.45,4.46,4.43,0.0300000000000002,0.68,12569.31,47643.92
600519.SH,20020226,4.5,4.56,4.43,4.47,4.46,0.0099999999999997,0.22,14815.99,56234.511
600519.SH,20020227,4.48,4.51,4.44,4.49,4.47,0.0200000000000004,0.45,8290.81,31387.541
600519.SH,20020228,4.5,4.55,4.47,4.5,4.49,0.0099999999999997,0.22,12506.98,47786.791
600519.SH,20020301,4.49,4.52,4.4,4.43,4.5,-0.0700000000000002,-1.56,7421.45,27907.358
600519.SH,20020304,4.42,4.51,4.39,4.5,4.43,0.0700000000000002,1.58,5224.85,19593.096
600519.SH,20020305,4.51,4.63,4.48,4.57,4.5,0.0700000000000002,1.56,22188.87,85787.001
600519.SH,20020306,4.59,4.63,4.5,4.54,4.57,-0.0300000000000002,-0.66,18620.14,71904.848
600519.SH,20020307,4.52,4.57,4.5,4.56,4.54,0.0199999999999995,0.44,13616.02,52163.426
600519.SH,20020308,4.56,4.71,4.56,4.69,4.56,0.1300000000000007,2.85,35326.81,137988.821
600519.SH,20020311,4.7,4.7,4.63,4.67,4.69,-0.0200000000000004,-0.43,17606.0,69191.402
600519.SH,20020312,4.67,4.67,4.56,4.56,4.67,-0.1100000000000003,-2.36,17251.85,66875.879
600519.SH,20020313,4.54,4.59,4.52,4.53,4.56,-0.0299999999999993,-0.66,7793.99,29935.169
600519.SH,20020314,4.51,4.58,4.5,4.57,4.53,0.04,0.88,6387.74,24487.493
600519.SH,20020315,4.5,4.61,4.48,4.49,4.57,-0.08,-1.75,11892.88,45551.718
600519.SH,20020318,4.51,4.59,4.49,4.5,4.49,0.0099999999999997,0.22,6070.27,23162.182
600519.SH,20020319,4.51,4.6,4.5,4.59,4.5,0.0899999999999998,2.0,6774.04,26123.11
600519.SH,20020320,4.59,4.68,4.58,4.61,4.59,0.0200000000000004,0.44,15031.33,58767.953
600519.SH,20020321,4.65,4.68,4.58,4.61,4.61,0.0,0.0,15037.21,58789.396
600519.SH,20020322,4.61,4.62,4.55,4.56,4.61,-0.0500000000000007,-1.08,7972.76,30733.685
600519.SH,20020325,4.56,4.61,4.53,4.59,4.56,0.0300000000000002,0.66,4315.07,16693.141
600519.SH,20020326,4.58,4.59,4.51,4.52,4.59,-0.0700000000000002,-1.53,6239.09,23950.585
600519.SH,20020327,4.52,4.55,4.49,4.51,4.52,-0.0099999999999997,-0.22,4991.01,19022.433
600519.SH,20020328,4.5,4.53,4.5,4.5,4.51,-0.0099999999999997,-0.22,5291.57,20150.615
600519.SH,20020329,4.5,4.5,4.39,4.41,4.5,-0.0899999999999998,-2.0,10625.47,39865.325
600519.SH,20020401,4.4,4.47,4.39,4.45,4.41,0.04,0.91,2766.05,10386.559
600519.SH,20020402,4.45,4.47,4.36,4.38,4.45,-0.0700000000000002,-1.57,7329.33,27163.339
600519.SH,20020403,4.38,4.42,4.36,4.38,4.38,0.0,0.0,6019.45,22255.856
600519.SH,20020404,4.38,4.45,4.32,4.45,4.38,0.0700000000000002,1.6,5161.43,19068.025
600519.SH,20020405,4.47,4.49,4.39,4.41,4.45,-0.04,-0.9,3046.85,11402.145
600519.SH,20020408,4.42,4.43,4.37,4.38,4.41,-0.0300000000000002,-0.68,2300.46,8539.346
600519.SH,20020409,4.38,4.44,4.37,4.43,4.38,0.0499999999999998,1.14,3291.57,12257.478
600519.SH,20020410,4.43,4.47,4.4,4.44,4.43,0.0100000000000006,0.23,3423.83,12828.309
600519.SH,20020411,4.44,4.48,4.43,4.44,4.44,0.0,0.0,6797.99,25576.043
600519.SH,20020412,4.45,4.53,4.44,4.5,4.44,0.0599999999999996,1.35,4519.28,17168.808
600519.SH,20020415,4.55,4.56,4.45,4.49,4.5,-0.0099999999999997,-0.22,2925.94,11085.699
600519.SH,20020416,4.48,4.53,4.48,4.53,4.49,0.04,0.89,6036.15,23013.458
600519.SH,20020417,4.56,4.56,4.36,4.38,4.53,-0.1500000000000003,-3.31,13219.28,48993.045
600519.SH,20020418,4.38,4.4,4.31,4.31,4.38,-0.0700000000000002,-1.6,8538.15,31299.469
600519.SH,20020419,4.31,4.32,4.25,4.29,4.31,-0.0199999999999995,-0.46,8854.32,31912.486
600519.SH,20020422,4.26,4.31,4.25,4.28,4.29,-0.0099999999999997,-0.23,4113.65,14831.735
600519.SH,20020423,4.28,4.28,4.2,4.21,4.28,-0.0700000000000002,-1.64,4088.22,14622.595
600519.SH,20020424,4.2,4.25,4.16,4.17,4.21,-0.04,-0.95,5050.88,17876.338
600519.SH,20020425,4.16,4.22,4.16,4.2,4.17,0.0300000000000002,0.72,2596.76,9206.508
600519.SH,20020426,4.2,4.27,4.19,4.26,4.2,0.0599999999999996,1.43,2381.23,8537.641
600519.SH,20020429,4.29,4.38,4.29,4.3,4.26,0.04,0.94,4665.21,17015.082
600519.SH,20020430,4.32,4.33,4.26,4.29,4.3,-0.0099999999999997,-0.23,5978.47,21592.851
600519.SH,20020508,4.3,4.32,4.26,4.29,4.29,0.0,0.0,1700.49,6152.534
600519.SH,20020509,4.26,4.32,4.26,4.27,4.29,-0.0200000000000004,-0.47,1712.21,6186.437
600519.SH,20020510,4.27,4.28,4.22,4.22,4.27,-0.0499999999999998,-1.17,2688.5,9625.82
600519.SH,20020513,4.21,4.23,4.19,4.19,4.22,-0.0299999999999993,-0.71,2830.74,10033.864
600519.SH,20020514,4.19,4.32,4.17,4.2,4.19,0.0099999999999997,0.24,5070.03,18159.637
600519.SH,20020515,4.22,4.23,4.17,4.18,4.2,-0.0200000000000004,-0.48,2244.3,7948.908
600519.SH,20020516,4.17,4.19,4.13,4.14,4.18,-0.04,-0.96,5549.83,19465.458
600519.SH,20020517,4.13,4.21,4.11,4.15,4.14,0.0100000000000006,0.24,3859.68,13508.333
600519.SH,20020520,4.14,4.14,4.08,4.09,4.15,-0.0600000000000005,-1.45,3353.69,11623.861
600519.SH,20020521,4.21,4.21,4.13,4.15,4.09,0.0600000000000005,1.47,5707.0,20081.8
600519.SH,20020522,4.16,4.2,4.14,4.15,4.15,0.0,0.0,2974.06,10442.708
600519.SH,20020523,4.25,4.25,4.16,4.17,4.15,0.0199999999999995,0.48,1619.9,5705.093
600519.SH,20020524,4.14,4.17,4.11,4.13,4.17,-0.04,-0.96,2407.35,8401.313
600519.SH,20020527,4.14,4.18,4.13,4.16,4.13,0.0300000000000002,0.73,1653.26,5801.25
600519.SH,20020528,4.17,4.21,4.16,4.16,4.16,0.0,0.0,2614.9,9258.306
600519.SH,20020529,4.17,4.19,4.1,4.12,4.16,-0.04,-0.96,2684.74,9340.641
600519.SH,20020530,4.13,4.15,4.1,4.13,4.12,0.0099999999999997,0.24,1962.25,6813.508
600519.SH,20020531,4.14,4.16,4.12,4.14,4.13,0.0099999999999997,0.24,1806.1,6326.36
600519.SH,20020603,4.13,4.14,4.09,4.14,4.14,0.0,0.0,2290.22,7966.689
600519.SH,20020604,4.13,4.14,4.03,4.08,4.14,-0.0599999999999996,-1.45,1976.0,6831.604
600519.SH,20020605,4.08,4.08,4.04,4.07,4.08,-0.0099999999999997,-0.25,2224.75,7636.262
600519.SH,20020606,4.07,4.2,4.04,4.14,4.07,0.0699999999999994,1.72,5757.4,19928.86
600519.SH,20020607,4.12,4.16,4.1,4.13,4.14,-0.0099999999999997,-0.24,3622.16,12686.067
600519.SH,20020610,4.14,4.15,4.09,4.1,4.13,-0.0300000000000002,-0.73,1832.53,6371.263
600519.SH,20020611,4.11,4.15,4.1,4.12,4.1,0.0200000000000004,0.49,1539.2,5368.576
600519.SH,20020612,4.12,4.16,4.09,4.16,4.12,0.04,0.97,2082.2,7240.715
600519.SH,20020613,4.16,4.18,4.13,4.13,4.16,-0.0300000000000002,-0.72,1623.0,5701.623
600519.SH,20020614,4.13,4.17,4.1,4.1,4.13,-0.0300000000000002,-0.73,947.11,3289.645
600519.SH,20020617,4.09,4.1,4.06,4.1,4.1,0.0,0.0,1358.1,4678.657
600519.SH,20020618,4.11,4.15,4.11,4.14,4.1,0.04,0.98,1636.99,5721.28
600519.SH,20020619,4.13,4.14,4.11,4.11,4.14,-0.0299999999999993,-0.72,833.5,2900.266
600519.SH,20020620,4.14,4.15,4.12,4.13,4.11,0.0199999999999995,0.49,1319.2,4609.083
600519.SH,20020621,4.14,4.23,4.13,4.2,4.13,0.0700000000000002,1.69,4266.51,15107.102
600519.SH,20020624,4.62,4.62,4.38,4.52,4.2,0.3199999999999994,7.62,61254.41,234474.989
600519.SH,20020626,4.41,4.43,4.33,4.36,4.52,-0.1599999999999992,-3.54,15423.0,56971.879
600519.SH,20020627,4.37,4.4,4.33,4.35,4.36,-0.0100000000000006,-0.23,5581.78,20574.559
600519.SH,20020628,4.35,4.43,4.35,4.38,4.35,0.0300000000000002,0.69,10763.73,39735.942
600519.SH,20020701,4.39,4.44,4.35,4.36,4.38,-0.0199999999999995,-0.46,4320.0,16032.014
600519.SH,20020702,4.36,4.36,4.33,4.35,4.36,-0.0100000000000006,-0.23,3935.07,14439.88
600519.SH,20020703,4.35,4.36,4.32,4.34,4.35,-0.0099999999999997,-0.23,5333.12,19520.104
600519.SH,20020704,4.34,4.35,4.26,4.27,4.34,-0.0700000000000002,-1.61,6669.87,24199.148
600519.SH,20020705,4.27,4.28,4.26,4.28,4.27,0.0100000000000006,0.23,6815.67,24596.151
600519.SH,20020708,4.28,4.32,4.27,4.28,4.28,0.0,0.0,3192.72,11563.09
600519.SH,20020709,4.28,4.29,4.27,4.28,4.28,0.0,0.0,3523.23,12721.871
600519.SH,20020710,4.28,4.29,4.22,4.23,4.28,-0.0499999999999998,-1.17,4622.79,16561.215
600519.SH,20020711,4.22,4.29,4.22,4.25,4.23,0.0199999999999995,0.47,2357.61,8471.292
600519.SH,20020712,4.26,4.28,4.24,4.27,4.25,0.0199999999999995,0.47,1588.49,5724.883
600519.SH,20020715,4.26,4.28,4.25,4.25,4.27,-0.0199999999999995,-0.47,1308.58,4708.941
600519.SH,20020716,4.22,4.28,4.22,4.25,4.25,0.0,0.0,2316.49,8339.593
600519.SH,20020717,4.26,4.26,4.22,4.25,4.25,0.0,0.0,1342.19,4803.76
600519.SH,20020718,4.27,4.32,4.26,4.29,4.25,0.04,0.94,5893.89,21394.4
600519.SH,20020719,4.31,4.32,4.29,4.31,4.29,0.0199999999999995,0.47,2516.89,9151.205
600519.SH,20020722,4.34,4.35,4.3,4.31,4.31,0.0,0.0,6103.57,22267.992
600519.SH,20020723,4.32,4.32,4.26,4.29,4.31,-0.0199999999999995,-0.46,2901.58,10500.988
600519.SH,20020724,4.3,4.32,4.27,4.31,4.29,0.0199999999999995,0.47,4663.87,16952.456
600519.SH,20020725,4.32,4.34,4.25,4.28,4.31,-0.0299999999999993,-0.7,1700.42,5497.155
600519.SH,20020726,4.3,4.3,4.24,4.25,4.28,-0.0300000000000002,-0.7,1558.24,5017.641
600519.SH,20020729,4.26,4.27,4.18,4.19,4.25,-0.0599999999999996,-1.41,2557.48,8122.111
600519.SH,20020730,4.19,4.2,4.17,4.17,4.19,-0.0200000000000004,-0.48,3445.96,10878.707
600519.SH,20020731,4.17,4.2,4.14,4.15,4.17,-0.0199999999999995,-0.48,2579.85,8116.149
600519.SH,20020801,4.14,4.17,4.12,4.14,4.15,-0.0100000000000006,-0.24,2000.89,6261.72
600519.SH,20020802,4.14,4.21,4.11,4.16,4.14,0.0200000000000004,0.48,1253.88,3927.364
600519.SH,20020805,4.16,4.17,4.14,4.15,4.16,-0.0099999999999997,-0.24,1078.12,3381.678
600519.SH,20020806,4.15,4.18,4.13,4.16,4.15,0.0099999999999997,0.24,2092.37,6575.058
600519.SH,20020807,4.16,4.17,4.15,4.16,4.16,0.0,0.0,1355.79,4259.61
600519.SH,20020808,4.16,4.18,4.13,4.14,4.16,-0.0200000000000004,-0.48,1264.6,3969.885
600519.SH,20020809,4.13,4.15,4.1,4.1,4.14,-0.04,-0.97,2490.2,7741.685
600519.SH,20020812,4.08,4.09,4.05,4.05,4.1,-0.0499999999999998,-1.22,2250.5,6900.6
600519.SH,20020813,4.06,4.06,4.02,4.05,4.05,0.0,0.0,1704.13,5204.223
600519.SH,20020814,4.1,4.1,4.05,4.1,4.05,0.0499999999999998,1.23,2472.46,7621.22
600519.SH,20020815,4.1,4.1,4.07,4.07,4.1,-0.0299999999999993,-0.73,1259.55,3886.298
600519.SH,20020816,4.04,4.09,4.01,4.08,4.07,0.0099999999999997,0.25,2240.98,6857.222
600519.SH,20020819,4.08,4.09,4.05,4.06,4.08,-0.0200000000000004,-0.49,1108.96,3407.937
600519.SH,20020820,4.05,4.1,4.05,4.09,4.06,0.0300000000000002,0.74,2372.11,7316.845
600519.SH,20020821,4.1,4.1,4.07,4.09,4.09,0.0,0.0,1694.51,5229.829
600519.SH,20020822,4.1,4.15,4.09,4.13,4.09,0.04,0.98,4220.34,13173.485
600519.SH,20020823,4.12,4.15,4.12,4.13,4.13,0.0,0.0,2431.41,7592.485
600519.SH,20020826,4.12,4.12,4.06,4.07,4.13,-0.0599999999999996,-1.45,2631.49,8109.133
600519.SH,20020827,4.07,4.09,4.05,4.08,4.07,0.0099999999999997,0.25,2584.41,7938.1
600519.SH,20020828,4.09,4.12,4.04,4.05,4.08,-0.0300000000000002,-0.74,3765.82,11550.533
600519.SH,20020829,4.04,4.06,4.03,4.04,4.05,-0.0099999999999997,-0.25,2899.37,8846.652
600519.SH,20020830,4.05,4.05,4.03,4.03,4.04,-0.0099999999999997,-0.25,1886.68,5751.168
600519.SH,20020902,4.03,4.04,4.02,4.02,4.03,-0.0100000000000006,-0.25,2341.3,7119.903
600519.SH,20020903,4.02,4.09,4.02,4.05,4.02,0.0300000000000002,0.75,2277.01,6981.608
600519.SH,20020904,4.05,4.08,4.03,4.05,4.05,0.0,0.0,1788.69,5457.397
600519.SH,20020905,4.04,4.04,4.01,4.01,4.05,-0.04,-0.99,2893.69,8795.149
600519.SH,20020906,4.02,4.03,4.0,4.02,4.01,0.0099999999999997,0.25,1859.62,5634.774
600519.SH,20020909,4.01,4.02,3.97,3.98,4.02,-0.0399999999999995,-1.0,2613.9,7873.842
600519.SH,20020910,3.97,3.98,3.9,3.92,3.98,-0.06,-1.51,8057.12,23941.53
600519.SH,20020911,3.9,3.92,3.79,3.85,3.92,-0.0699999999999998,-1.79,9845.29,28552.916
600519.SH,20020912,3.84,3.87,3.81,3.85,3.85,0.0,0.0,1716.59,4984.486
600519.SH,20020913,3.84,3.86,3.83,3.86,3.85,0.0099999999999997,0.26,1071.73,3119.148
600519.SH,20020916,3.85,3.86,3.8,3.8,3.86,-0.06,-1.55,3923.51,11280.816
600519.SH,20020917,3.81,3.85,3.79,3.83,3.8,0.0300000000000002,0.79,2613.49,7538.521
600519.SH,20020918,3.84,3.84,3.8,3.82,3.83,-0.0100000000000002,-0.26,1616.06,4660.761
600519.SH,20020919,3.81,3.86,3.78,3.84,3.82,0.02,0.52,3650.15,10478.77
600519.SH,20020920,3.83,3.83,3.79,3.8,3.84,-0.04,-1.04,1372.98,3949.578
600519.SH,20020923,3.8,3.8,3.76,3.76,3.8,-0.04,-1.05,2121.1,6061.634
600519.SH,20020924,3.76,3.76,3.69,3.7,3.76,-0.0599999999999996,-1.6,7148.54,20063.143
600519.SH,20020925,3.7,3.78,3.7,3.75,3.7,0.0499999999999998,1.35,3557.09,10075.783
600519.SH,20020926,3.75,3.75,3.71,3.71,3.75,-0.04,-1.07,2168.07,6093.149
600519.SH,20020927,3.72,3.75,3.7,3.73,3.71,0.02,0.54,1505.45,4234.851
600519.SH,20021008,3.73,3.73,3.7,3.72,3.73,-0.0099999999999997,-0.27,3589.77,10069.826
600519.SH,20021009,3.71,3.71,3.65,3.67,3.72,-0.0500000000000002,-1.34,2458.71,6822.147
600519.SH,20021010,3.67,3.71,3.66,3.68,3.67,0.0100000000000002,0.27,1087.67,3018.141
600519.SH,20021011,3.66,3.69,3.64,3.65,3.68,-0.0300000000000002,-0.82,1217.05,3366.265
