ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20010105,9.44,9.54,9.41,9.46,9.45,0.0100000000000015,0.11,9944.91,14404.469
600884.SH,20010108,9.48,9.55,9.22,9.25,9.46,-0.2100000000000008,-2.22,19241.47,27565.66
600884.SH,20010109,9.25,9.37,9.23,9.33,9.25,0.08,0.86,9677.89,13761.218
600884.SH,20010110,9.38,9.59,9.38,9.54,9.33,0.209999999999999,2.25,11772.1,17129.777
600884.SH,20010111,9.54,9.72,9.48,9.69,9.54,0.1500000000000003,1.57,19849.67,29156.766
600884.SH,20010112,9.71,9.71,9.56,9.66,9.69,-0.0299999999999993,-0.31,12447.65,18350.155
600884.SH,20010115,9.61,9.61,9.28,9.34,9.66,-0.3200000000000003,-3.31,12449.36,17957.349
600884.SH,20010116,9.31,9.44,9.22,9.35,9.34,0.0099999999999997,0.11,11246.14,16049.957
600884.SH,20010117,9.41,9.71,9.37,9.59,9.35,0.2400000000000002,2.57,24711.07,36192.184
600884.SH,20010118,9.64,9.88,9.64,9.74,9.59,0.1500000000000003,1.56,43686.43,65332.441
600884.SH,20010119,9.84,9.92,9.76,9.81,9.74,0.0700000000000002,0.72,36233.46,54576.885
600884.SH,20010205,9.93,10.09,9.74,9.88,9.81,0.0700000000000002,0.71,46723.44,71174.286
600884.SH,20010206,9.86,9.86,9.54,9.77,9.88,-0.1100000000000012,-1.11,24530.8,36425.157
600884.SH,20010207,9.77,10.08,9.77,9.96,9.77,0.1900000000000012,1.94,25463.08,38851.923
600884.SH,20010208,10.0,10.0,9.45,9.54,9.96,-0.4200000000000017,-4.22,24269.82,35895.982
600884.SH,20010209,9.66,9.8,9.59,9.64,9.54,0.1000000000000014,1.05,17892.96,26476.462
600884.SH,20010212,9.67,9.79,9.5,9.78,9.64,0.1399999999999988,1.45,10674.04,15761.254
600884.SH,20010213,9.72,9.84,9.66,9.69,9.78,-0.0899999999999998,-0.92,9778.58,14575.446
600884.SH,20010214,9.67,9.76,9.48,9.6,9.69,-0.0899999999999998,-0.93,13267.98,19439.787
600884.SH,20010215,9.62,9.64,9.43,9.43,9.6,-0.1699999999999999,-1.77,8635.62,12561.551
600884.SH,20010216,9.41,9.41,9.22,9.4,9.43,-0.0299999999999993,-0.32,12306.47,17507.368
600884.SH,20010219,9.38,9.5,9.29,9.48,9.4,0.08,0.85,5383.02,7766.21
600884.SH,20010220,9.48,9.53,9.15,9.35,9.48,-0.1300000000000007,-1.37,10733.03,15422.08
600884.SH,20010221,9.28,9.33,9.16,9.25,9.35,-0.0999999999999996,-1.07,8610.56,12174.628
600884.SH,20010222,9.2,9.31,9.18,9.27,9.25,0.0199999999999995,0.22,4323.58,6133.868
600884.SH,20010223,9.25,9.41,9.22,9.4,9.27,0.1300000000000007,1.4,3528.33,5037.374
600884.SH,20010226,9.46,9.51,9.39,9.51,9.4,0.1099999999999994,1.17,6418.37,9272.692
600884.SH,20010227,9.51,9.55,9.46,9.54,9.51,0.0299999999999993,0.32,7154.26,10411.612
600884.SH,20010228,9.54,9.56,9.45,9.46,9.54,-0.0799999999999983,-0.84,3698.11,5366.639
600884.SH,20010301,9.46,9.5,9.38,9.46,9.46,0.0,0.0,4123.91,5963.413
600884.SH,20010302,9.48,9.61,9.47,9.61,9.46,0.1499999999999985,1.59,9707.22,14197.62
600884.SH,20010305,9.64,9.77,9.63,9.67,9.61,0.0600000000000005,0.62,12720.26,18861.696
600884.SH,20010306,9.67,9.77,9.58,9.72,9.67,0.0500000000000007,0.52,9246.73,13684.126
600884.SH,20010307,9.74,9.77,9.66,9.69,9.72,-0.0300000000000011,-0.31,9586.75,14260.674
600884.SH,20010308,9.69,9.74,9.61,9.63,9.69,-0.0599999999999987,-0.62,5594.56,8267.629
600884.SH,20010309,9.66,9.71,9.6,9.61,9.63,-0.0200000000000013,-0.21,7545.3,11115.883
600884.SH,20010313,9.48,9.67,9.44,9.5,9.61,-0.1099999999999994,-1.14,4919.05,7183.953
600884.SH,20010314,9.54,9.84,9.54,9.81,9.5,0.3100000000000005,3.26,20283.05,30266.594
600884.SH,20010315,9.86,9.91,9.8,9.82,9.81,0.0099999999999997,0.1,19805.66,29837.67
600884.SH,20010316,9.82,9.82,9.7,9.77,9.82,-0.0500000000000007,-0.51,9111.24,13593.124
600884.SH,20010319,9.74,9.86,9.67,9.79,9.77,0.0199999999999995,0.2,6958.15,10413.447
600884.SH,20010320,9.82,9.88,9.78,9.8,9.79,0.0100000000000015,0.1,7926.19,11909.466
600884.SH,20010321,9.81,9.87,9.74,9.84,9.8,0.0399999999999991,0.41,10792.55,16191.766
600884.SH,20010322,9.87,9.88,9.74,9.82,9.84,-0.0199999999999995,-0.2,12678.48,19041.298
600884.SH,20010323,9.85,9.87,9.6,9.61,9.82,-0.2100000000000008,-2.14,15402.24,22862.269
600884.SH,20010326,9.61,9.71,9.59,9.71,9.61,0.1000000000000014,1.04,7990.72,11805.03
600884.SH,20010327,9.72,9.8,9.69,9.78,9.71,0.0699999999999985,0.72,9875.91,14689.734
600884.SH,20010328,9.8,9.84,9.71,9.72,9.78,-0.0599999999999987,-0.61,7459.56,11115.929
600884.SH,20010329,9.74,9.97,9.72,9.91,9.72,0.1899999999999995,1.95,29380.54,44441.606
600884.SH,20010330,9.91,10.02,9.9,9.96,9.91,0.0500000000000007,0.5,15745.98,23975.847
600884.SH,20010402,10.0,10.03,9.89,9.91,9.96,-0.0500000000000007,-0.5,10222.45,15545.673
600884.SH,20010403,9.93,9.95,9.74,9.84,9.91,-0.0700000000000002,-0.71,8653.0,13030.185
600884.SH,20010404,9.83,9.84,9.64,9.67,9.84,-0.1699999999999999,-1.73,10077.95,15050.52
600884.SH,20010405,9.65,9.8,9.61,9.78,9.67,0.1099999999999994,1.14,7408.64,10986.996
600884.SH,20010406,9.93,9.93,9.7,9.72,9.78,-0.0599999999999987,-0.61,5064.34,7561.372
600884.SH,20010409,9.7,9.83,9.65,9.82,9.72,0.0999999999999996,1.03,6634.28,9870.766
600884.SH,20010410,9.84,9.86,9.74,9.77,9.82,-0.0500000000000007,-0.51,4324.01,6466.084
600884.SH,20010411,9.84,9.86,9.69,9.78,9.77,0.0099999999999997,0.1,4774.19,7072.054
600884.SH,20010412,9.78,9.8,9.67,9.7,9.78,-0.08,-0.82,7700.25,11358.948
600884.SH,20010413,9.71,9.73,9.66,9.67,9.7,-0.0299999999999993,-0.31,8595.58,12639.355
