ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,19991125,6.62,7.4,6.62,6.97,3.76,3.21,85.37,539150.0,379529.1851
000951.SZ,19991126,6.78,6.88,6.66,6.8,6.97,-0.16999999999999993,-2.44,160892.0,108902.168
000951.SZ,19991129,6.76,6.86,6.57,6.59,6.8,-0.20999999999999996,-3.09,74912.0,50064.9496
000951.SZ,19991130,6.56,6.75,6.53,6.65,6.59,0.0600000000000005,0.91,39410.0,26160.6528
000951.SZ,19991201,6.67,6.97,6.59,6.72,6.65,0.0699999999999994,1.05,53504.0,36289.1977
000951.SZ,19991202,6.72,6.84,6.66,6.69,6.72,-0.02999999999999936,-0.45,31369.0,21123.6059
000951.SZ,19991203,6.7,6.86,6.66,6.84,6.69,0.14999999999999947,2.24,28634.0,19446.5162
000951.SZ,19991206,6.82,7.05,6.82,6.91,6.84,0.07000000000000028,1.02,65244.0,45356.1123
000951.SZ,19991207,6.92,6.95,6.83,6.87,6.91,-0.040000000000000036,-0.58,20616.0,14171.751
000951.SZ,19991208,6.88,6.9,6.76,6.8,6.87,-0.07000000000000028,-1.02,19902.0,13521.4999
000951.SZ,19991209,6.77,6.8,6.68,6.7,6.8,-0.09999999999999964,-1.47,19820.0,13301.285
000951.SZ,19991210,6.68,6.78,6.66,6.74,6.7,0.040000000000000036,0.6,16352.15,10959.6122
000951.SZ,19991213,6.78,6.78,6.59,6.6,6.74,-0.14000000000000057,-2.08,23935.0,15937.8071
000951.SZ,19991214,6.6,6.7,6.6,6.68,6.6,0.08000000000000007,1.21,12763.0,8482.53
000951.SZ,19991215,6.7,6.94,6.63,6.87,6.68,0.1900000000000004,2.84,47591.0,32533.127
000951.SZ,19991216,6.86,6.86,6.72,6.72,6.87,-0.15000000000000036,-2.18,15701.0,10642.591
000951.SZ,19991217,6.7,6.82,6.68,6.77,6.72,0.04999999999999982,0.74,16076.0,10832.2761
000951.SZ,19991221,6.76,6.76,6.58,6.63,6.77,-0.13999999999999968,-2.07,15531.0,10310.923
000951.SZ,19991222,6.62,6.67,6.53,6.56,6.63,-0.07000000000000028,-1.06,15015.0,9876.9225
000951.SZ,19991223,6.56,6.56,6.19,6.24,6.56,-0.3199999999999994,-4.88,24931.8,15755.6356
000951.SZ,19991224,6.15,6.35,6.14,6.16,6.24,-0.08000000000000007,-1.28,14225.0,8806.0449
000951.SZ,19991227,6.16,6.25,6.08,6.1,6.16,-0.0600000000000005,-0.97,9293.0,5690.0
000951.SZ,19991228,6.08,6.31,6.08,6.13,6.1,0.03000000000000025,0.49,10367.0,6376.6627
000951.SZ,19991229,6.24,6.24,6.13,6.18,6.13,0.04999999999999982,0.82,7905.0,4888.264
000951.SZ,19991230,6.25,6.27,6.03,6.16,6.18,-0.019999999999999574,-0.32,7462.0,4630.0829
000951.SZ,20000104,6.24,6.35,6.16,6.35,6.16,0.1899999999999995,3.08,14889.0,9372.8836
000951.SZ,20000105,6.36,6.45,6.25,6.28,6.35,-0.0699999999999994,-1.1,23697.0,15034.8348
000951.SZ,20000106,6.28,6.8,6.2,6.65,6.28,0.3700000000000001,5.89,46935.0,30714.4875
000951.SZ,20000107,6.75,6.96,6.6,6.92,6.65,0.2699999999999996,4.06,88476.0,60535.4633
000951.SZ,20000110,7.1,7.61,7.09,7.61,6.92,0.6900000000000004,9.97,164772.0,121212.8311
000951.SZ,20000111,7.8,7.98,7.2,7.31,7.61,-0.3000000000000007,-3.94,172148.0,132905.7752
000951.SZ,20000112,7.28,7.5,6.92,7.1,7.31,-0.20999999999999996,-2.87,87891.0,63081.8153
000951.SZ,20000113,7.1,7.15,6.85,6.87,7.1,-0.22999999999999954,-3.24,34009.0,23673.813
000951.SZ,20000114,6.87,7.05,6.7,6.76,6.87,-0.11000000000000032,-1.6,23917.0,16388.1536
000951.SZ,20000117,6.75,7.15,6.74,7.13,6.76,0.3700000000000001,5.47,35439.0,24809.6917
000951.SZ,20000118,7.15,7.18,6.85,6.9,7.13,-0.22999999999999954,-3.23,24977.0,17507.6608
000951.SZ,20000119,6.86,7.05,6.82,6.93,6.9,0.02999999999999936,0.43,13542.0,9403.3004
000951.SZ,20000120,6.95,7.15,6.9,7.12,6.93,0.1900000000000004,2.74,24845.0,17571.5761
000951.SZ,20000121,7.15,7.3,6.96,7.17,7.12,0.04999999999999982,0.7,44484.0,31691.6757
000951.SZ,20000124,7.15,7.19,7.0,7.1,7.17,-0.07000000000000028,-0.98,33070.0,23393.5625
000951.SZ,20000125,7.1,7.1,6.8,7.06,7.1,-0.040000000000000036,-0.56,64342.0,44471.5708
000951.SZ,20000126,7.02,7.02,6.83,6.89,7.06,-0.16999999999999993,-2.41,27491.0,18941.9765
000951.SZ,20000127,6.95,6.96,6.72,6.87,6.89,-0.019999999999999574,-0.29,40955.0,27965.4573
000951.SZ,20000128,6.88,7.1,6.74,7.1,6.87,0.22999999999999954,3.35,35827.0,24701.561
000951.SZ,20000214,7.3,7.81,7.16,7.79,7.1,0.6900000000000004,9.72,84441.0,63538.3738
000951.SZ,20000215,7.8,7.87,7.25,7.29,7.79,-0.5,-6.42,88327.0,66650.8559
000951.SZ,20000216,7.25,7.28,6.95,7.11,7.29,-0.17999999999999972,-2.47,62958.0,44551.022
000951.SZ,20000217,7.11,7.3,6.8,6.89,7.11,-0.22000000000000064,-3.09,62458.0,43781.6936
000951.SZ,20000218,6.9,7.08,6.8,6.94,6.89,0.05000000000000071,0.73,28335.0,19652.0536
000951.SZ,20000221,6.95,7.21,6.76,7.04,6.94,0.09999999999999964,1.44,37701.0,26124.39
000951.SZ,20000222,7.1,7.14,6.81,6.83,7.04,-0.20999999999999996,-2.98,24319.0,16897.4346
000951.SZ,20000223,6.79,6.9,6.73,6.8,6.83,-0.03000000000000025,-0.44,17548.0,11899.0746
000951.SZ,20000224,6.8,6.9,6.75,6.85,6.8,0.04999999999999982,0.74,12928.0,8804.055
000951.SZ,20000225,6.9,6.9,6.75,6.79,6.85,-0.05999999999999961,-0.88,17665.0,11983.2152
000951.SZ,20000228,6.76,7.04,6.75,6.95,6.79,0.16000000000000014,2.36,21774.0,15022.9639
000951.SZ,20000229,6.97,7.29,6.8,7.12,6.95,0.16999999999999993,2.45,52468.0,37185.9275
000951.SZ,20000301,7.15,7.19,6.91,7.0,7.12,-0.1200000000000001,-1.69,25486.0,17943.0
000951.SZ,20000302,7.01,7.27,7.0,7.27,7.0,0.2699999999999996,3.86,45350.0,32347.1716
000951.SZ,20000303,7.3,7.38,7.13,7.2,7.27,-0.0699999999999994,-0.96,42786.0,31017.6614
000951.SZ,20000306,7.26,7.33,6.91,6.94,7.2,-0.2599999999999998,-3.61,31554.0,22399.4609
000951.SZ,20000307,6.85,7.08,6.8,7.06,6.94,0.11999999999999922,1.73,21754.0,15051.8905
000951.SZ,20000308,7.05,7.08,6.94,7.01,7.06,-0.04999999999999982,-0.71,17839.0,12473.693
000951.SZ,20000309,7.01,7.1,6.9,7.04,7.01,0.03000000000000025,0.43,19329.0,13560.9985
000951.SZ,20000310,7.05,7.05,6.85,6.86,7.04,-0.17999999999999972,-2.56,18311.0,12647.6794
000951.SZ,20000313,6.86,7.11,6.78,7.1,6.86,0.23999999999999932,3.5,19809.0,13800.4002
000951.SZ,20000314,7.0,7.5,6.8,7.44,7.1,0.34000000000000075,4.79,67673.0,49011.3903
000951.SZ,20000315,7.41,7.85,7.33,7.59,7.44,0.14999999999999947,2.02,148125.0,113662.2301
000951.SZ,20000316,7.55,7.55,7.01,7.11,7.59,-0.47999999999999954,-6.32,57386.0,41609.9094
000951.SZ,20000317,7.08,7.48,7.07,7.43,7.11,0.3199999999999994,4.5,55803.0,40926.2889
000951.SZ,20000320,7.4,8.17,7.31,8.17,7.43,0.7400000000000002,9.96,71530.0,57305.9866
000951.SZ,20000321,8.95,8.99,8.73,8.99,8.17,0.8200000000000003,10.04,48568.0,43509.0411
000951.SZ,20000322,9.88,9.89,8.62,8.81,8.99,-0.17999999999999972,-2.0,347661.0,314797.189
000951.SZ,20000323,8.95,9.67,8.73,9.2,8.81,0.3899999999999988,4.43,142037.0,131230.0131
000951.SZ,20000324,9.2,9.28,8.6,8.65,9.2,-0.5499999999999989,-5.98,105545.0,93918.5542
000951.SZ,20000327,8.5,9.14,8.3,8.85,8.65,0.1999999999999993,2.31,79107.0,69460.3703
000951.SZ,20000328,8.9,9.0,8.55,8.67,8.85,-0.17999999999999972,-2.03,51710.0,45113.632
000951.SZ,20000329,8.7,8.74,8.3,8.45,8.67,-0.22000000000000064,-2.54,44838.0,37761.7264
000951.SZ,20000330,8.45,9.0,8.4,8.84,8.45,0.39000000000000057,4.62,50335.0,44447.4608
000951.SZ,20000331,8.91,8.96,8.55,8.66,8.84,-0.17999999999999972,-2.04,29439.0,25608.0749
000951.SZ,20000403,8.64,8.82,8.51,8.61,8.66,-0.05000000000000071,-0.58,23823.0,20614.9604
000951.SZ,20000404,8.62,8.65,8.31,8.34,8.61,-0.2699999999999996,-3.14,25608.0,21464.0604
000951.SZ,20000405,8.33,8.5,8.25,8.4,8.34,0.0600000000000005,0.72,24511.0,20432.1529
000951.SZ,20000406,8.4,8.63,8.34,8.6,8.4,0.1999999999999993,2.38,22651.0,19287.5682
000951.SZ,20000407,8.6,8.78,8.5,8.72,8.6,0.120000000000001,1.4,25342.0,21929.4481
000951.SZ,20000410,8.75,9.16,8.7,9.09,8.72,0.3699999999999992,4.24,64644.0,57879.8826
