ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,19980924,12.31,13.27,12.1,13.09,5.0,8.09,161.8,819486.0,1341961.213
600171.SH,19980925,12.63,12.88,12.19,12.32,13.09,-0.7699999999999996,-5.88,264876.0,434093.119
600171.SH,19980928,12.25,13.09,12.25,12.63,12.32,0.3100000000000005,2.52,224430.0,373947.36
600171.SH,19980929,12.63,12.75,12.31,12.56,12.63,-0.07000000000000028,-0.55,92017.0,149885.927
600171.SH,19980930,12.56,12.99,12.4,12.6,12.56,0.03999999999999915,0.32,95777.0,159556.54
600171.SH,19981005,12.63,12.7,12.27,12.33,12.6,-0.2699999999999996,-2.14,62638.0,101528.64
600171.SH,19981006,12.33,12.47,11.75,11.79,12.33,-0.5400000000000009,-4.38,112598.0,176040.617
600171.SH,19981007,11.78,11.99,11.65,11.85,11.79,0.0600000000000005,0.51,38727.0,59703.925
600171.SH,19981008,11.84,12.01,11.67,11.78,11.85,-0.07000000000000028,-0.59,36007.0,55334.852
600171.SH,19981009,11.8,12.05,11.72,11.87,11.78,0.08999999999999986,0.76,28283.0,44023.866
600171.SH,19981012,11.81,11.84,11.45,11.67,11.87,-0.1999999999999993,-1.68,53344.0,80718.999
600171.SH,19981013,11.64,12.5,11.52,12.14,11.67,0.47000000000000064,4.03,73609.0,116476.18
600171.SH,19981014,12.1,12.2,11.81,11.84,12.14,-0.3000000000000007,-2.47,25182.0,39352.111
600171.SH,19981015,11.87,11.91,11.7,11.87,11.84,0.02999999999999936,0.25,22614.0,34775.504
600171.SH,19981016,11.91,12.14,11.8,12.05,11.87,0.1800000000000015,1.52,27498.0,43081.517
600171.SH,19981019,12.02,12.07,11.79,11.79,12.05,-0.26000000000000156,-2.16,20401.0,31742.975
600171.SH,19981020,11.82,11.98,11.71,11.78,11.79,-0.009999999999999787,-0.08,16752.0,25876.313
600171.SH,19981021,12.02,12.02,11.49,11.5,11.78,-0.27999999999999936,-2.38,32734.0,49571.043
600171.SH,19981022,11.49,11.73,11.41,11.63,11.5,0.13000000000000078,1.13,28098.0,42194.391
600171.SH,19981023,11.69,12.06,11.56,11.62,11.63,-0.010000000000001563,-0.09,32480.0,50009.133
600171.SH,19981026,11.49,11.55,11.19,11.28,11.62,-0.33999999999999986,-2.93,36990.0,54651.718
600171.SH,19981027,11.28,11.64,11.22,11.45,11.28,0.16999999999999993,1.51,18409.0,27531.806
600171.SH,19981028,11.43,11.47,11.26,11.32,11.45,-0.129999999999999,-1.14,18779.0,27742.652
600171.SH,19981029,11.33,11.62,11.16,11.37,11.32,0.049999999999998934,0.44,30142.0,44551.681
600171.SH,19981030,11.41,11.75,11.27,11.45,11.37,0.08000000000000007,0.7,28284.0,42763.634
600171.SH,19981102,11.45,11.83,11.39,11.8,11.45,0.3500000000000014,3.06,24242.0,36862.135
