ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000657.SZ,19961205,13.33,17.04,13.33,15.85,3.59,12.26,341.5,172756.0,352575.595
000657.SZ,19961206,15.17,15.93,14.81,15.23,15.85,-0.6199999999999992,-3.91,43973.0,90509.6127
000657.SZ,19961209,15.04,15.56,14.6,15.3,15.23,0.07000000000000028,0.46,28355.0,57491.1474
000657.SZ,19961210,15.04,15.63,14.7,15.19,15.3,-0.11000000000000121,-0.72,25245.0,51679.9825
000657.SZ,19961211,15.19,16.81,15.15,16.52,15.19,1.33,8.76,71553.0,154665.4533
000657.SZ,19961212,16.67,16.81,15.19,15.48,16.52,-1.0399999999999991,-6.3,29014.0,62029.6437
000657.SZ,19961213,15.33,15.33,14.44,14.44,15.48,-1.040000000000001,-6.72,15893.0,32045.2521
000657.SZ,19961216,13.0,13.0,13.0,13.0,14.44,-1.4399999999999995,-9.97,571.0,1002.105
000657.SZ,19961217,11.7,11.7,11.7,11.7,13.0,-1.3000000000000007,-10.0,348.0,549.84
000657.SZ,19961218,10.53,11.85,10.53,11.4,11.7,-0.29999999999999893,-2.56,17703.0,26238.6408
000657.SZ,19961219,11.26,11.26,10.26,10.26,11.4,-1.1400000000000006,-10.0,14881.0,20985.9127
000657.SZ,19961220,9.24,9.24,9.24,9.24,10.26,-1.0199999999999996,-9.94,1587.0,1978.989
000657.SZ,19961223,8.31,9.46,8.31,8.31,9.24,-0.9299999999999997,-10.06,18174.0,20636.3071
000657.SZ,19961224,8.15,8.62,7.48,7.48,8.31,-0.8300000000000001,-9.99,17423.0,19181.6732
000657.SZ,19961225,6.78,7.78,6.73,7.78,7.48,0.2999999999999998,4.01,26850.0,25938.2045
000657.SZ,19961226,7.78,8.15,7.7,7.9,7.78,0.1200000000000001,1.54,14580.0,15583.3531
000657.SZ,19961227,8.29,8.7,8.06,8.67,7.9,0.7699999999999996,9.75,39534.0,44930.4117
000657.SZ,19961230,8.93,9.55,8.81,9.55,8.67,0.8800000000000008,10.15,30763.0,38796.737
000657.SZ,19961231,10.0,10.47,9.56,9.76,9.55,0.20999999999999908,2.2,38465.0,51897.2251
000657.SZ,19970102,9.7,10.19,9.48,9.78,9.76,0.019999999999999574,0.2,23703.0,31497.2607
000657.SZ,19970103,9.74,9.78,9.19,9.26,9.78,-0.5199999999999996,-5.32,19865.0,25252.8957
000657.SZ,19970106,8.89,9.19,8.31,8.36,9.26,-0.9000000000000004,-9.72,9707.0,11560.3905
000657.SZ,19970107,7.93,9.11,7.93,9.02,8.36,0.6600000000000001,7.89,14782.0,17316.9256
000657.SZ,19970108,8.89,9.11,8.59,8.74,9.02,-0.27999999999999936,-3.1,9904.0,11784.0779
000657.SZ,19970109,8.76,8.96,8.73,8.78,8.74,0.03999999999999915,0.46,5173.0,6159.69
000657.SZ,19970110,8.89,9.04,8.74,8.95,8.78,0.16999999999999993,1.94,9400.0,11256.9219
