ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20001215,7.37,7.4,7.26,7.27,7.37,-0.10000000000000053,-1.36,10176.0,8983.469
600282.SH,20001218,7.26,7.35,7.09,7.35,7.27,0.08000000000000007,1.1,14259.63,12412.008
600282.SH,20001219,7.35,7.38,7.27,7.37,7.35,0.020000000000000462,0.27,9594.49,8516.537
600282.SH,20001220,7.4,7.55,7.38,7.42,7.37,0.04999999999999982,0.68,13414.21,12076.592
600282.SH,20001221,7.44,7.5,7.31,7.34,7.42,-0.08000000000000007,-1.08,12285.22,10989.008
600282.SH,20001222,7.34,7.42,7.27,7.29,7.34,-0.04999999999999982,-0.68,11583.99,10222.251
600282.SH,20001225,7.28,7.36,7.26,7.26,7.29,-0.03000000000000025,-0.41,10559.2,9329.972
600282.SH,20001226,7.27,7.5,7.26,7.45,7.26,0.1900000000000004,2.62,11753.28,10415.938
600282.SH,20001227,7.45,7.46,7.36,7.4,7.45,-0.04999999999999982,-0.67,8072.81,7250.426
600282.SH,20001228,7.4,7.52,7.4,7.5,7.4,0.09999999999999964,1.35,13712.89,12394.34
600282.SH,20001229,7.52,7.54,7.45,7.5,7.5,0.0,0.0,11653.42,10566.824
600282.SH,20010102,7.52,7.59,7.5,7.55,7.5,0.04999999999999982,0.67,11061.25,10086.676
600282.SH,20010103,7.56,7.58,7.5,7.55,7.55,0.0,0.0,18050.23,16452.5
600282.SH,20010104,7.56,7.69,7.51,7.56,7.55,0.009999999999999787,0.13,25179.5,23192.713
600282.SH,20010105,7.56,7.59,7.48,7.55,7.56,-0.009999999999999787,-0.13,17952.05,16338.824
600282.SH,20010108,7.59,7.79,7.5,7.72,7.55,0.16999999999999993,2.25,53717.83,49779.329
600282.SH,20010109,7.72,7.76,7.59,7.65,7.72,-0.0699999999999994,-0.91,18971.73,17632.537
600282.SH,20010110,7.69,7.83,7.67,7.82,7.65,0.16999999999999993,2.22,25173.35,23584.7
600282.SH,20010111,7.85,7.87,7.74,7.78,7.82,-0.040000000000000036,-0.51,18866.0,17794.778
600282.SH,20010112,7.78,7.81,7.64,7.68,7.78,-0.10000000000000053,-1.29,15873.29,14814.24
600282.SH,20010115,7.64,7.64,7.45,7.47,7.68,-0.20999999999999996,-2.73,17544.99,16008.255
600282.SH,20010116,7.4,7.6,7.4,7.58,7.47,0.11000000000000032,1.47,11026.9,9997.201
600282.SH,20010117,7.59,7.63,7.51,7.55,7.58,-0.03000000000000025,-0.4,9214.41,8441.1
600282.SH,20010118,7.6,7.69,7.57,7.63,7.55,0.08000000000000007,1.06,14153.11,13096.725
600282.SH,20010119,7.64,7.73,7.62,7.68,7.63,0.04999999999999982,0.66,18661.24,17335.458
600282.SH,20010205,7.69,7.73,7.48,7.5,7.68,-0.17999999999999972,-2.34,10330.5,9472.975
600282.SH,20010206,7.49,7.58,7.36,7.56,7.5,0.05999999999999961,0.8,10382.68,9350.035
600282.SH,20010207,7.56,7.73,7.51,7.6,7.56,0.040000000000000036,0.53,15961.01,14786.583
600282.SH,20010208,7.62,7.73,7.51,7.54,7.6,-0.05999999999999961,-0.79,21400.78,19811.483
600282.SH,20010209,7.54,7.69,7.5,7.68,7.54,0.13999999999999968,1.86,18213.77,16817.097
600282.SH,20010212,7.7,7.84,7.65,7.79,7.68,0.11000000000000032,1.43,52960.72,49865.478
600282.SH,20010213,7.81,7.84,7.74,7.77,7.79,-0.020000000000000462,-0.26,24903.31,23453.143
600282.SH,20010214,7.77,7.77,7.64,7.71,7.77,-0.05999999999999961,-0.77,11785.35,10990.045
600282.SH,20010215,7.73,7.8,7.67,7.74,7.71,0.03000000000000025,0.39,9802.28,9171.731
600282.SH,20010216,7.73,7.73,7.49,7.64,7.74,-0.10000000000000053,-1.29,15115.16,13869.816
600282.SH,20010219,7.64,7.73,7.56,7.71,7.64,0.07000000000000028,0.92,7691.41,7139.459
600282.SH,20010220,7.69,7.78,7.64,7.72,7.71,0.009999999999999787,0.13,13741.53,12830.041
600282.SH,20010221,7.69,7.71,7.51,7.52,7.72,-0.20000000000000018,-2.59,15176.27,13929.551
600282.SH,20010222,7.52,7.64,7.49,7.56,7.52,0.040000000000000036,0.53,8578.29,7865.134
600282.SH,20010223,7.57,7.85,7.57,7.8,7.56,0.2400000000000002,3.17,23937.9,22421.708
600282.SH,20010226,7.83,7.99,7.82,7.94,7.8,0.14000000000000057,1.79,84541.57,81232.798
600282.SH,20010227,7.96,8.06,7.87,8.03,7.94,0.08999999999999897,1.13,51546.5,49696.182
600282.SH,20010228,8.03,8.05,7.89,7.93,8.03,-0.09999999999999964,-1.25,31042.53,29922.363
600282.SH,20010301,7.94,8.14,7.93,8.1,7.93,0.16999999999999993,2.14,40501.47,39567.054
600282.SH,20010302,8.1,8.14,8.02,8.1,8.1,0.0,0.0,34099.56,33378.319
600282.SH,20010305,8.11,8.15,7.98,8.04,8.1,-0.0600000000000005,-0.74,30596.54,29848.907
600282.SH,20010306,8.04,8.35,8.03,8.31,8.04,0.27000000000000135,3.36,85952.11,86034.505
600282.SH,20010307,8.32,8.46,8.26,8.38,8.31,0.07000000000000028,0.84,61199.13,61853.336
600282.SH,20010308,8.39,8.46,8.29,8.41,8.38,0.02999999999999936,0.36,48037.77,48717.306
600282.SH,20010309,9.09,9.21,8.69,8.79,8.41,0.379999999999999,4.52,172576.23,184930.651
600282.SH,20010312,8.8,8.98,8.76,8.92,8.79,0.13000000000000078,1.48,74719.0,80342.6
600282.SH,20010313,8.93,9.09,8.84,9.08,8.92,0.16000000000000014,1.79,64499.59,70401.15
600282.SH,20010314,9.09,9.5,9.02,9.38,9.08,0.3000000000000007,3.3,89096.13,100427.723
600282.SH,20010315,9.38,9.44,9.17,9.31,9.38,-0.07000000000000028,-0.75,70699.7,79674.258
600282.SH,20010316,9.32,9.35,9.13,9.23,9.31,-0.08000000000000007,-0.86,48445.29,54142.447
600282.SH,20010319,9.23,9.42,9.17,9.24,9.23,0.009999999999999787,0.11,41745.03,46889.899
600282.SH,20010320,9.25,9.39,9.18,9.35,9.24,0.10999999999999943,1.19,34486.52,38603.181
600282.SH,20010321,9.39,9.4,9.21,9.31,9.35,-0.03999999999999915,-0.43,30199.73,33943.01
600282.SH,20010322,9.3,9.35,9.21,9.25,9.31,-0.0600000000000005,-0.64,36992.88,41466.247
600282.SH,20010323,9.26,9.59,9.21,9.45,9.25,0.1999999999999993,2.16,67483.37,76754.088
600282.SH,20010326,9.47,9.72,9.46,9.72,9.45,0.27000000000000135,2.86,49142.15,57223.346
600282.SH,20010327,9.75,9.79,9.63,9.74,9.72,0.019999999999999574,0.21,32299.35,37863.165
600282.SH,20010328,9.74,9.74,9.55,9.63,9.74,-0.10999999999999943,-1.13,26789.71,31141.62
600282.SH,20010329,9.63,9.73,9.55,9.64,9.63,0.009999999999999787,0.1,24045.2,28046.792
600282.SH,20010330,9.63,9.67,9.5,9.56,9.64,-0.08000000000000007,-0.83,29452.21,34036.983
600282.SH,20010402,9.55,9.65,9.48,9.58,9.56,0.019999999999999574,0.21,32950.16,38056.357
600282.SH,20010403,9.59,9.59,9.42,9.44,9.58,-0.14000000000000057,-1.46,35303.0,40435.418
600282.SH,20010404,9.44,9.44,9.24,9.28,9.44,-0.16000000000000014,-1.69,41482.47,46921.037
600282.SH,20010405,9.22,9.42,9.22,9.41,9.28,0.13000000000000078,1.4,27702.74,31178.472
600282.SH,20010406,9.41,9.45,9.26,9.29,9.41,-0.120000000000001,-1.28,18572.06,20946.308
600282.SH,20010409,9.28,9.59,9.28,9.55,9.29,0.26000000000000156,2.8,23067.83,26389.541
600282.SH,20010411,9.64,9.64,9.49,9.59,9.55,0.03999999999999915,0.42,17119.43,19820.836
600282.SH,20010412,9.59,9.6,9.34,9.4,9.59,-0.1899999999999995,-1.98,22193.46,25362.672
600282.SH,20010413,9.4,9.41,9.26,9.36,9.4,-0.040000000000000924,-0.43,17620.24,19877.241
600282.SH,20010416,9.36,9.5,9.26,9.4,9.36,0.040000000000000924,0.43,21990.79,24864.562
600282.SH,20010417,9.38,9.42,9.3,9.33,9.4,-0.07000000000000028,-0.74,21115.21,23871.289
600282.SH,20010418,9.33,9.5,9.33,9.39,9.33,0.0600000000000005,0.64,16192.23,18465.549
600282.SH,20010419,9.38,9.66,9.36,9.66,9.39,0.2699999999999996,2.88,32662.95,37717.861
600282.SH,20010420,9.67,9.72,9.35,9.35,9.66,-0.3100000000000005,-3.21,25551.19,29532.251
600282.SH,20010423,9.31,9.37,9.23,9.28,9.35,-0.07000000000000028,-0.75,21621.23,24274.732
600282.SH,20010424,9.27,9.38,9.25,9.32,9.28,0.040000000000000924,0.43,12202.55,13721.829
600282.SH,20010425,9.32,9.34,8.93,9.0,9.32,-0.3200000000000003,-3.43,22990.0,25505.265
600282.SH,20010426,8.92,9.09,8.88,8.89,9.0,-0.10999999999999943,-1.22,22183.01,24026.425
600282.SH,20010427,8.88,8.99,8.88,8.93,8.89,0.03999999999999915,0.45,15245.2,16479.312
600282.SH,20010430,8.93,8.93,8.79,8.83,8.93,-0.09999999999999964,-1.12,12892.72,13790.974
600282.SH,20010508,8.83,9.09,8.83,9.05,8.83,0.22000000000000064,2.49,7094.5,7708.146
600282.SH,20010509,9.07,9.17,9.01,9.09,9.05,0.03999999999999915,0.44,7225.71,7938.725
600282.SH,20010510,9.1,9.13,9.02,9.07,9.09,-0.019999999999999574,-0.22,4533.37,4968.728
600282.SH,20010511,9.07,9.1,8.93,8.98,9.07,-0.08999999999999986,-0.99,9054.09,9837.383
600282.SH,20010514,9.02,9.21,9.02,9.19,8.98,0.20999999999999908,2.34,10770.5,11904.617
600282.SH,20010515,9.21,9.26,9.16,9.26,9.19,0.07000000000000028,0.76,11623.57,12953.248
600282.SH,20010516,9.3,9.49,9.28,9.45,9.26,0.1899999999999995,2.05,19560.59,22270.847
600282.SH,20010517,9.45,9.48,9.35,9.39,9.45,-0.05999999999999872,-0.63,15105.81,17179.599
600282.SH,20010518,9.42,9.46,9.38,9.42,9.39,0.02999999999999936,0.32,25330.13,28863.3
600282.SH,20010521,9.45,9.55,9.25,9.32,9.42,-0.09999999999999964,-1.06,22873.6,21452.287
600282.SH,20010522,9.32,9.33,9.21,9.26,9.32,-0.0600000000000005,-0.64,12928.38,11982.008
600282.SH,20010523,9.26,9.42,9.21,9.42,9.26,0.16000000000000014,1.73,18495.58,17237.304
600282.SH,20010524,9.4,9.44,9.25,9.27,9.42,-0.15000000000000036,-1.59,13139.58,12242.013
600282.SH,20010525,9.29,9.3,9.02,9.13,9.27,-0.1399999999999988,-1.51,18407.1,16778.925
600282.SH,20010528,9.1,9.1,8.95,8.96,9.13,-0.16999999999999993,-1.86,14759.72,13277.371
600282.SH,20010529,9.0,9.12,9.0,9.04,8.96,0.0799999999999983,0.89,6691.7,6055.692
600282.SH,20010530,9.05,9.08,8.99,9.08,9.04,0.040000000000000924,0.44,10027.73,9058.2
600282.SH,20010531,9.13,9.19,9.0,9.02,9.08,-0.0600000000000005,-0.66,10995.0,9960.721
600282.SH,20010601,9.02,9.2,8.95,9.13,9.02,0.11000000000000121,1.22,15774.64,14261.473
600282.SH,20010604,9.13,9.15,9.0,9.03,9.13,-0.10000000000000142,-1.1,11029.37,9956.169
600282.SH,20010605,9.04,9.12,9.0,9.07,9.03,0.040000000000000924,0.44,11436.49,10338.503
600282.SH,20010606,9.08,9.1,8.99,9.0,9.07,-0.07000000000000028,-0.77,17269.05,15569.264
600282.SH,20010607,9.01,9.08,9.01,9.04,9.0,0.03999999999999915,0.44,10624.14,9599.769
600282.SH,20010608,9.04,9.05,8.95,9.04,9.04,0.0,0.0,11144.09,10024.896
600282.SH,20010611,9.04,9.05,8.95,8.98,9.04,-0.05999999999999872,-0.66,10097.13,9063.52
600282.SH,20010612,8.98,9.0,8.94,8.95,8.98,-0.030000000000001137,-0.33,10877.77,9746.484
600282.SH,20010613,8.95,8.99,8.9,8.94,8.95,-0.009999999999999787,-0.11,16196.03,14467.737
600282.SH,20010614,8.94,8.96,8.73,8.75,8.94,-0.1899999999999995,-2.13,23997.0,21230.903
600282.SH,20010615,8.73,9.0,8.72,8.93,8.75,0.17999999999999972,2.06,11455.57,10183.117
600282.SH,20010618,8.93,8.94,8.75,8.8,8.93,-0.129999999999999,-1.46,10323.05,9101.942
600282.SH,20010619,8.8,8.83,8.75,8.8,8.8,0.0,0.0,6010.62,5282.054
600282.SH,20010620,8.81,8.96,8.77,8.8,8.8,0.0,0.0,7424.5,6540.38
600282.SH,20010621,8.82,8.95,8.79,8.88,8.8,0.08000000000000007,0.91,5779.67,5106.533
600282.SH,20010622,8.88,9.1,8.87,9.07,8.88,0.1899999999999995,2.14,8145.34,7322.586
600282.SH,20010625,9.1,9.14,9.05,9.06,9.07,-0.009999999999999787,-0.11,10827.39,9845.618
600282.SH,20010626,9.09,9.1,8.97,8.99,9.06,-0.07000000000000028,-0.77,10799.72,9724.671
600282.SH,20010627,8.99,9.02,8.92,8.93,8.99,-0.0600000000000005,-0.67,6890.75,6174.879
600282.SH,20010628,8.94,9.0,8.87,8.87,8.93,-0.0600000000000005,-0.67,7557.1,6720.37
600282.SH,20010629,8.88,8.92,8.84,8.89,8.87,0.02000000000000135,0.23,6393.8,5675.806
600282.SH,20010702,8.9,8.9,8.77,8.8,8.89,-0.08999999999999986,-1.01,6781.56,5974.379
600282.SH,20010703,8.8,8.86,8.75,8.86,8.8,0.05999999999999872,0.68,5987.08,5259.234
600282.SH,20010704,8.86,8.86,8.78,8.8,8.86,-0.05999999999999872,-0.68,3187.31,2808.052
600282.SH,20010705,8.8,8.85,8.75,8.78,8.8,-0.02000000000000135,-0.23,5727.2,5018.677
600282.SH,20010706,8.78,8.79,8.73,8.74,8.78,-0.03999999999999915,-0.46,5007.0,4380.202
600282.SH,20010709,8.74,8.76,8.61,8.65,8.74,-0.08999999999999986,-1.03,5951.85,5163.755
600282.SH,20010710,8.65,8.74,8.64,8.74,8.65,0.08999999999999986,1.04,5471.1,4744.235
600282.SH,20010711,8.72,8.77,8.61,8.63,8.74,-0.10999999999999943,-1.26,3524.23,3051.439
600282.SH,20010712,8.61,8.61,8.53,8.58,8.63,-0.05000000000000071,-0.58,5441.32,4655.848
600282.SH,20010713,8.58,8.61,8.54,8.54,8.58,-0.040000000000000924,-0.47,3630.0,3110.323
600282.SH,20010716,8.55,8.73,8.35,8.37,8.54,-0.16999999999999993,-1.99,7534.0,6366.066
600282.SH,20010717,8.38,8.39,8.28,8.34,8.37,-0.02999999999999936,-0.36,5843.6,4858.924
600282.SH,20010718,8.35,8.45,8.35,8.4,8.34,0.0600000000000005,0.72,2221.1,1869.185
600282.SH,20010719,8.42,8.61,8.41,8.6,8.4,0.1999999999999993,2.38,4662.73,3993.459
600282.SH,20010720,8.61,8.7,8.6,8.68,8.6,0.08000000000000007,0.93,7286.78,6305.437
600282.SH,20010723,8.68,8.7,8.6,8.61,8.68,-0.07000000000000028,-0.81,3374.52,2913.65
600282.SH,20010724,8.5,8.6,8.35,8.41,8.61,-0.1999999999999993,-2.32,6666.5,5612.122
600282.SH,20010725,8.35,8.51,8.31,8.36,8.41,-0.05000000000000071,-0.59,4729.98,3965.173
600282.SH,20010726,8.36,8.4,8.35,8.37,8.36,0.009999999999999787,0.12,3881.25,3249.6
600282.SH,20010727,8.4,8.45,8.31,8.33,8.37,-0.03999999999999915,-0.48,4586.7,3833.095
600282.SH,20010730,8.33,8.33,7.9,7.9,8.33,-0.4299999999999997,-5.16,9767.53,7874.224
600282.SH,20010731,7.85,8.0,7.48,7.6,7.9,-0.3000000000000007,-3.8,7458.11,5799.434
600282.SH,20010801,7.7,7.85,7.62,7.85,7.6,0.25,3.29,8257.76,6392.98
600282.SH,20010802,7.85,7.85,7.49,7.67,7.85,-0.17999999999999972,-2.29,6950.33,5291.666
600282.SH,20010803,7.72,7.85,7.67,7.85,7.67,0.17999999999999972,2.35,3446.02,2668.761
600282.SH,20010806,7.85,7.85,7.5,7.54,7.85,-0.3099999999999996,-3.95,5001.44,3794.715
600282.SH,20010807,7.53,7.7,7.5,7.69,7.54,0.15000000000000036,1.99,3902.87,2968.389
600282.SH,20010808,7.7,7.75,7.65,7.69,7.69,0.0,0.0,2438.76,1876.923
600282.SH,20010809,7.7,7.85,7.7,7.85,7.69,0.15999999999999925,2.08,3510.87,2740.099
600282.SH,20010810,7.85,7.99,7.85,7.88,7.85,0.03000000000000025,0.38,4883.22,3866.726
600282.SH,20010813,7.9,7.93,7.83,7.88,7.88,0.0,0.0,4870.0,3832.644
600282.SH,20010814,8.02,8.35,8.02,8.25,7.88,0.3700000000000001,4.7,28191.44,23290.631
600282.SH,20010815,8.25,8.29,8.17,8.27,8.25,0.019999999999999574,0.24,12935.76,10657.024
600282.SH,20010816,8.27,8.27,8.1,8.11,8.27,-0.16000000000000014,-1.93,7070.79,5781.827
600282.SH,20010817,8.11,8.2,8.06,8.15,8.11,0.040000000000000924,0.49,4540.1,3693.116
600282.SH,20010820,8.2,8.25,8.12,8.24,8.15,0.08999999999999986,1.1,3898.82,3202.644
600282.SH,20010821,8.25,8.28,8.2,8.25,8.24,0.009999999999999787,0.12,3466.53,2855.791
600282.SH,20010822,8.2,8.25,7.94,8.03,8.25,-0.22000000000000064,-2.67,8258.67,6627.767
600282.SH,20010823,7.99,8.08,7.87,8.04,8.03,0.009999999999999787,0.12,3375.53,2688.598
600282.SH,20010824,8.0,8.1,7.89,7.91,8.04,-0.129999999999999,-1.62,3572.6,2846.069
600282.SH,20010827,7.81,7.86,7.68,7.68,7.91,-0.23000000000000043,-2.91,6274.32,4850.842
600282.SH,20010828,7.6,7.89,7.6,7.89,7.68,0.20999999999999996,2.73,5068.43,3905.895
600282.SH,20010829,7.92,7.94,7.84,7.84,7.89,-0.04999999999999982,-0.63,2994.55,2366.072
600282.SH,20010830,7.8,7.81,7.69,7.77,7.84,-0.07000000000000028,-0.89,2594.5,2009.192
600282.SH,20010831,7.85,7.87,7.78,7.8,7.77,0.03000000000000025,0.39,1488.8,1164.756
600282.SH,20010903,7.84,7.84,7.78,7.79,7.8,-0.009999999999999787,-0.13,1940.6,1515.372
600282.SH,20010904,7.78,8.0,7.78,7.99,7.79,0.20000000000000018,2.57,3356.82,2655.111
600282.SH,20010905,8.05,8.11,7.98,7.99,7.99,0.0,0.0,5171.0,4154.473
600282.SH,20010906,7.98,8.05,7.97,7.98,7.99,-0.009999999999999787,-0.13,2889.5,2310.917
600282.SH,20010907,7.98,7.98,7.7,7.8,7.98,-0.1800000000000006,-2.26,4584.7,3567.782
600282.SH,20010910,7.68,7.98,7.6,7.93,7.8,0.1299999999999999,1.67,4156.7,3249.767
600282.SH,20010911,7.96,7.96,7.8,7.83,7.93,-0.09999999999999964,-1.26,4018.65,3155.868
600282.SH,20010912,7.6,7.83,7.5,7.77,7.83,-0.0600000000000005,-0.77,6542.07,5032.819
600282.SH,20010913,7.78,7.86,7.71,7.71,7.77,-0.05999999999999961,-0.77,2246.4,1744.596
600282.SH,20010914,7.72,7.78,7.6,7.64,7.71,-0.07000000000000028,-0.91,3687.32,2824.303
600282.SH,20010917,7.6,7.65,7.5,7.6,7.64,-0.040000000000000036,-0.52,7459.31,5625.437
600282.SH,20010918,7.65,7.75,7.55,7.66,7.6,0.0600000000000005,0.79,2179.2,1663.866
600282.SH,20010919,7.7,7.74,7.56,7.73,7.66,0.07000000000000028,0.91,2316.81,1768.145
600282.SH,20010920,7.76,7.94,7.7,7.79,7.73,0.05999999999999961,0.78,7261.47,5694.326
600282.SH,20010921,7.78,8.09,7.77,7.94,7.79,0.15000000000000036,1.93,10708.55,8512.534
600282.SH,20010924,7.9,7.9,7.71,7.8,7.94,-0.14000000000000057,-1.76,2712.2,2118.935
600282.SH,20010925,7.82,7.93,7.75,7.76,7.8,-0.040000000000000036,-0.51,1506.83,1176.971
600282.SH,20010926,7.75,7.8,7.66,7.68,7.76,-0.08000000000000007,-1.03,3209.3,2475.836
600282.SH,20010927,7.68,7.74,7.63,7.7,7.68,0.020000000000000462,0.26,3301.65,2537.589
600282.SH,20010928,7.75,7.76,7.65,7.73,7.7,0.03000000000000025,0.39,2405.97,1852.909
600282.SH,20011008,7.74,7.78,7.53,7.56,7.73,-0.17000000000000082,-2.2,3109.32,2367.401
600282.SH,20011009,7.55,7.68,7.53,7.65,7.56,0.09000000000000075,1.19,2342.02,1779.431
600282.SH,20011010,7.66,7.66,7.35,7.4,7.65,-0.25,-3.27,6335.1,4725.365
600282.SH,20011011,7.41,7.43,7.13,7.14,7.4,-0.2600000000000007,-3.51,6853.13,4964.901
600282.SH,20011012,7.14,7.42,7.0,7.3,7.14,0.16000000000000014,2.24,8912.18,6374.839
600282.SH,20011015,7.29,7.32,7.11,7.24,7.3,-0.05999999999999961,-0.82,2432.36,1756.411
600282.SH,20011016,7.24,7.3,7.13,7.13,7.24,-0.11000000000000032,-1.52,3369.0,2432.446
600282.SH,20011017,7.12,7.2,7.1,7.12,7.13,-0.009999999999999787,-0.14,1947.85,1389.168
600282.SH,20011018,7.15,7.19,7.05,7.05,7.12,-0.07000000000000028,-0.98,2618.1,1855.461
600282.SH,20011019,7.05,7.05,6.73,6.81,7.05,-0.2400000000000002,-3.4,8016.3,5509.234
600282.SH,20011022,6.75,6.75,6.51,6.51,6.81,-0.2999999999999998,-4.41,5268.4,3500.43
600282.SH,20011023,6.82,7.16,6.82,7.16,6.51,0.6500000000000004,9.98,12183.36,8646.457
