ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,19940520,4.31,4.35,4.27,4.3,4.27,0.03000000000000025,0.7,3077.0,1397.737
600809.SH,19940523,4.31,4.34,4.22,4.22,4.3,-0.08000000000000007,-1.86,2541.0,1142.009
600809.SH,19940524,4.25,4.33,4.23,4.33,4.22,0.11000000000000032,2.61,2872.0,1298.763
600809.SH,19940525,4.38,4.38,4.24,4.24,4.33,-0.08999999999999986,-2.08,1915.0,869.536
600809.SH,19940526,4.25,4.27,4.19,4.21,4.24,-0.03000000000000025,-0.71,1890.0,841.568
600809.SH,19940527,4.17,4.31,4.1,4.22,4.21,0.009999999999999787,0.24,9440.0,4193.263
600809.SH,19940530,4.17,4.17,3.94,3.94,4.22,-0.2799999999999998,-6.64,5533.0,2383.843
600809.SH,19940531,3.92,4.06,3.84,4.05,3.94,0.10999999999999988,2.79,4139.0,1730.135
600809.SH,19940601,3.89,4.02,3.89,3.93,4.05,-0.11999999999999966,-2.96,3970.0,1653.051
600809.SH,19940602,3.9,3.93,3.89,3.9,3.93,-0.03000000000000025,-0.76,1616.0,665.498
600809.SH,19940603,3.9,4.02,3.87,3.9,3.9,0.0,0.0,3596.0,1495.029
600809.SH,19940606,3.93,3.97,3.91,3.93,3.9,0.03000000000000025,0.77,6125.0,2545.693
600809.SH,19940607,3.93,3.93,3.82,3.83,3.93,-0.10000000000000009,-2.54,5004.0,2026.998
600809.SH,19940608,3.81,3.91,3.79,3.89,3.83,0.06000000000000005,1.57,4147.0,1683.7
600809.SH,19940609,3.85,3.97,3.79,3.82,3.89,-0.07000000000000028,-1.8,5021.0,2042.823
600809.SH,19940610,3.79,3.84,3.73,3.73,3.82,-0.08999999999999986,-2.36,4638.0,1845.682
600809.SH,19940613,3.66,3.68,3.34,3.41,3.73,-0.31999999999999984,-8.58,3575.0,1329.689
600809.SH,19940614,3.41,3.5,3.34,3.35,3.41,-0.06000000000000005,-1.76,4198.0,1503.872
600809.SH,19940615,3.32,3.49,3.32,3.43,3.35,0.08000000000000007,2.39,4314.0,1559.716
600809.SH,19940616,3.51,3.51,3.39,3.51,3.43,0.07999999999999963,2.33,2965.0,1080.746
600809.SH,19940617,3.53,3.77,3.44,3.72,3.51,0.2100000000000004,5.98,10331.0,3936.89
600809.SH,19940620,3.69,3.76,3.35,3.41,3.72,-0.31000000000000005,-8.33,9726.0,3698.408
600809.SH,19940621,3.39,3.46,3.32,3.39,3.41,-0.020000000000000018,-0.59,3805.0,1362.31
600809.SH,19940622,3.48,3.53,3.41,3.47,3.39,0.08000000000000007,2.36,1921.0,704.708
600809.SH,19940623,3.49,3.51,3.34,3.39,3.47,-0.08000000000000007,-2.31,1595.0,577.434
600809.SH,19940624,3.58,3.64,3.39,3.4,3.39,0.009999999999999787,0.29,17024.0,6324.15
600809.SH,19940627,3.36,3.36,3.24,3.27,3.4,-0.1299999999999999,-3.82,5439.0,1881.804
600809.SH,19940628,3.24,3.27,3.21,3.22,3.27,-0.04999999999999982,-1.53,1551.0,530.218
600809.SH,19940629,3.27,3.31,3.2,3.22,3.22,0.0,0.0,1998.0,683.915
600809.SH,19940630,3.13,3.36,3.13,3.3,3.22,0.07999999999999963,2.48,2703.0,922.342
600809.SH,19940701,3.3,3.3,3.19,3.19,3.3,-0.10999999999999988,-3.33,4344.0,1485.36
600809.SH,19940704,3.21,3.25,3.14,3.16,3.19,-0.029999999999999805,-0.94,3367.0,1134.536
600809.SH,19940705,3.14,3.23,3.14,3.23,3.16,0.06999999999999984,2.22,2090.0,702.928
600809.SH,19940706,3.23,3.25,3.13,3.18,3.23,-0.04999999999999982,-1.55,3685.0,1238.576
600809.SH,19940707,3.2,3.2,3.11,3.14,3.18,-0.040000000000000036,-1.26,1826.0,604.35
600809.SH,19940708,3.18,3.22,3.14,3.2,3.14,0.06000000000000005,1.91,2369.0,791.466
600809.SH,19940711,3.13,3.16,3.08,3.1,3.2,-0.10000000000000009,-3.13,3621.0,1187.122
600809.SH,19940712,3.09,3.12,3.08,3.09,3.1,-0.010000000000000231,-0.32,646.0,211.277
600809.SH,19940713,3.13,3.14,3.08,3.11,3.09,0.020000000000000018,0.65,1929.0,631.966
600809.SH,19940714,3.13,3.25,3.11,3.12,3.11,0.010000000000000231,0.32,4743.0,1589.81
600809.SH,19940715,3.11,3.12,2.98,2.99,3.12,-0.1299999999999999,-4.17,3262.0,1050.522
600809.SH,19940718,2.94,2.94,2.87,2.87,2.99,-0.1200000000000001,-4.01,1709.0,523.633
600809.SH,19940719,2.88,2.92,2.76,2.85,2.87,-0.020000000000000018,-0.7,1803.0,539.164
600809.SH,19940720,2.85,2.86,2.7,2.8,2.85,-0.050000000000000266,-1.75,1275.0,377.112
600809.SH,19940721,2.71,2.75,2.65,2.65,2.8,-0.1499999999999999,-5.36,2233.0,632.571
600809.SH,19940722,2.65,2.65,2.44,2.45,2.65,-0.19999999999999973,-7.55,4791.0,1296.003
600809.SH,19940725,2.42,2.61,2.36,2.61,2.45,0.1599999999999997,6.53,7132.0,1876.51
600809.SH,19940726,2.61,2.73,2.5,2.68,2.61,0.07000000000000028,2.68,24612.0,6768.49
600809.SH,19940727,2.66,2.74,2.46,2.5,2.68,-0.18000000000000016,-6.72,27764.0,7782.939
600809.SH,19940728,2.46,2.49,2.29,2.3,2.5,-0.20000000000000018,-8.0,14540.0,3643.46
600809.SH,19940729,2.32,2.36,2.23,2.28,2.3,-0.020000000000000018,-0.87,10909.0,2629.773
600809.SH,19940801,2.73,3.2,2.61,3.03,2.28,0.75,32.89,45875.0,13862.91
600809.SH,19940802,3.13,3.36,2.8,2.84,3.03,-0.18999999999999995,-6.27,54290.0,17894.052
600809.SH,19940803,2.83,3.55,2.83,3.55,2.84,0.71,25.0,59469.0,19767.89
600809.SH,19940804,3.79,4.29,3.7,4.06,3.55,0.5099999999999998,14.37,134819.0,56275.349
600809.SH,19940805,4.15,5.36,4.1,5.36,4.06,1.3000000000000007,32.02,129125.0,62519.716
600809.SH,19940808,5.69,6.43,4.83,5.4,5.36,0.040000000000000036,0.75,112125.0,65231.24
600809.SH,19940809,5.4,5.4,4.27,4.55,5.4,-0.8500000000000005,-15.74,62264.0,32445.538
600809.SH,19940810,4.53,5.78,4.15,5.75,4.55,1.2000000000000002,26.37,121343.0,63986.048
600809.SH,19940811,5.91,5.97,5.04,5.12,5.75,-0.6299999999999999,-10.96,129081.0,76461.809
600809.SH,19940812,4.84,5.55,4.83,5.1,5.12,-0.020000000000000462,-0.39,52047.0,28444.829
600809.SH,19940815,4.74,5.19,4.72,4.88,5.1,-0.21999999999999975,-4.31,33129.0,17171.943
600809.SH,19940816,4.83,5.36,4.82,5.12,4.88,0.2400000000000002,4.92,47162.0,25389.356
600809.SH,19940817,5.19,5.26,5.03,5.26,5.12,0.13999999999999968,2.73,26155.0,14227.983
600809.SH,19940818,5.31,5.69,5.17,5.37,5.26,0.11000000000000032,2.09,97965.0,57057.821
600809.SH,19940819,5.31,5.55,4.93,5.0,5.37,-0.3700000000000001,-6.89,69811.0,38770.587
600809.SH,19940822,4.81,5.33,4.74,5.0,5.0,0.0,0.0,66013.0,35098.034
600809.SH,19940823,4.83,5.19,4.65,5.19,5.0,0.1900000000000004,3.8,21958.0,11256.721
600809.SH,19940824,5.12,5.13,4.83,4.84,5.19,-0.35000000000000053,-6.74,24311.0,12904.608
600809.SH,19940825,4.88,5.0,4.82,4.92,4.84,0.08000000000000007,1.65,20932.0,10803.844
600809.SH,19940826,4.94,4.98,4.74,4.79,4.92,-0.1299999999999999,-2.64,17082.0,8737.431
600809.SH,19940829,4.81,4.83,4.74,4.78,4.79,-0.009999999999999787,-0.21,8230.0,4142.84
600809.SH,19940830,4.79,5.17,4.74,4.98,4.78,0.20000000000000018,4.18,22740.0,11822.719
600809.SH,19940831,5.02,5.28,5.02,5.26,4.98,0.27999999999999936,5.62,53857.0,29370.121
600809.SH,19940901,5.47,5.48,5.21,5.24,5.26,-0.019999999999999574,-0.38,56123.0,31655.239
600809.SH,19940902,5.31,5.46,5.17,5.46,5.24,0.21999999999999975,4.2,44693.0,24983.995
600809.SH,19940905,5.72,6.24,5.72,6.16,5.46,0.7000000000000002,12.82,155890.0,98351.595
600809.SH,19940906,6.42,6.58,5.7,6.35,6.16,0.1899999999999995,3.08,221802.0,148000.0
600809.SH,19940907,6.16,6.54,5.4,5.69,6.35,-0.6599999999999993,-10.39,112657.0,73678.959
600809.SH,19940908,5.89,5.95,5.6,5.73,5.69,0.040000000000000036,0.7,43191.0,26319.753
600809.SH,19940909,5.7,5.73,5.21,5.29,5.73,-0.4400000000000004,-7.68,39761.0,23104.153
600809.SH,19940912,5.69,5.97,5.51,5.83,5.29,0.54,10.21,67232.0,41184.444
600809.SH,19940913,6.09,6.43,5.97,6.26,5.83,0.4299999999999997,7.38,120837.0,79244.688
600809.SH,19940914,6.45,6.8,6.24,6.3,6.26,0.040000000000000036,0.64,211026.0,146000.0
600809.SH,19940915,6.61,6.64,6.18,6.44,6.3,0.14000000000000057,2.22,105434.0,71816.283
600809.SH,19940916,6.59,6.82,6.35,6.64,6.44,0.1999999999999993,3.11,85173.0,59413.403
600809.SH,19940919,6.64,7.09,6.53,6.87,6.64,0.23000000000000043,3.46,133811.0,96241.653
600809.SH,19940920,6.87,6.92,6.64,6.67,6.87,-0.20000000000000018,-2.91,70856.0,50475.718
600809.SH,19940921,6.78,6.82,6.46,6.71,6.67,0.040000000000000036,0.6,51000.0,35657.226
600809.SH,19940922,6.71,6.71,6.34,6.35,6.71,-0.3600000000000003,-5.37,29809.0,20393.182
600809.SH,19940923,6.3,6.3,5.73,5.97,6.35,-0.3799999999999999,-5.98,26875.0,17049.714
600809.SH,19940926,5.88,6.21,5.73,6.11,5.97,0.14000000000000057,2.35,27817.0,17495.919
600809.SH,19940927,5.97,6.17,5.8,5.95,6.11,-0.16000000000000014,-2.62,27576.0,17578.629
600809.SH,19940928,5.92,6.07,5.92,5.95,5.95,0.0,0.0,18033.0,11370.688
600809.SH,19940929,6.24,6.54,5.47,5.59,5.95,-0.3600000000000003,-6.05,143701.0,94355.117
600809.SH,19940930,5.5,5.88,5.27,5.31,5.59,-0.28000000000000025,-5.01,47017.0,27550.291
600809.SH,19941005,5.19,5.26,4.63,4.71,5.31,-0.5999999999999996,-11.3,27443.0,14062.63
600809.SH,19941006,4.93,4.93,4.27,4.27,4.71,-0.4400000000000004,-9.34,24654.0,12342.346
600809.SH,19941007,4.17,5.21,2.85,4.98,4.27,0.7100000000000009,16.63,60544.0,25601.056
600809.SH,19941010,4.55,4.88,4.27,4.51,4.98,-0.47000000000000064,-9.44,47187.0,22953.715
600809.SH,19941011,4.71,4.82,4.45,4.55,4.51,0.040000000000000036,0.89,13835.0,6723.605
600809.SH,19941012,4.68,4.68,4.45,4.61,4.55,0.0600000000000005,1.32,9928.0,4820.688
600809.SH,19941013,4.53,4.55,3.96,3.98,4.61,-0.6300000000000003,-13.67,24646.0,10810.093
600809.SH,19941014,3.79,4.17,3.61,4.12,3.98,0.14000000000000012,3.52,25443.0,10582.806
600809.SH,19941017,3.79,3.93,3.74,3.79,4.12,-0.33000000000000007,-8.01,7226.0,2918.214
600809.SH,19941018,3.82,3.89,3.79,3.86,3.79,0.06999999999999984,1.85,4233.0,1714.117
600809.SH,19941019,3.89,4.11,3.89,4.05,3.86,0.18999999999999995,4.92,10740.0,4531.509
600809.SH,19941020,4.12,4.45,4.08,4.44,4.05,0.39000000000000057,9.63,21185.0,9499.827
600809.SH,19941021,4.54,4.68,4.28,4.34,4.44,-0.10000000000000053,-2.25,27876.0,13226.53
600809.SH,19941024,4.55,4.92,4.44,4.91,4.34,0.5700000000000003,13.13,37187.0,18428.9
600809.SH,19941025,4.96,4.96,4.64,4.67,4.91,-0.2400000000000002,-4.89,28427.0,14427.428
600809.SH,19941026,4.5,4.6,4.19,4.27,4.67,-0.40000000000000036,-8.57,12278.0,5653.241
600809.SH,19941027,4.17,4.42,4.17,4.36,4.27,0.09000000000000075,2.11,6287.0,2849.402
600809.SH,19941028,4.29,4.41,4.15,4.25,4.36,-0.11000000000000032,-2.52,10905.0,4924.569
600809.SH,19941031,3.99,4.12,3.96,4.07,4.25,-0.17999999999999972,-4.24,16086.0,6826.312
600809.SH,19941101,4.12,4.16,4.06,4.16,4.07,0.08999999999999986,2.21,9742.0,4226.79
600809.SH,19941102,4.14,4.25,4.1,4.12,4.16,-0.040000000000000036,-0.96,7370.0,3247.404
600809.SH,19941103,4.17,4.41,4.15,4.36,4.12,0.2400000000000002,5.83,17623.0,8029.512
600809.SH,19941104,4.36,4.36,4.04,4.08,4.36,-0.28000000000000025,-6.42,8649.0,3801.01
600809.SH,19941107,3.94,4.08,3.89,4.03,4.08,-0.04999999999999982,-1.23,5533.0,2340.867
600809.SH,19941108,4.27,4.34,4.12,4.16,4.03,0.1299999999999999,3.23,11706.0,5242.144
600809.SH,19941109,3.98,4.25,3.98,4.25,4.16,0.08999999999999986,2.16,6228.0,2731.942
600809.SH,19941110,4.34,4.35,4.12,4.12,4.25,-0.1299999999999999,-3.06,9418.0,4214.116
600809.SH,19941111,4.23,4.26,4.13,4.25,4.12,0.1299999999999999,3.16,2237.0,989.96
600809.SH,19941114,4.36,4.36,4.17,4.28,4.25,0.03000000000000025,0.71,7225.0,3288.897
600809.SH,19941115,4.16,4.23,4.1,4.14,4.28,-0.14000000000000057,-3.27,5298.0,2323.456
600809.SH,19941116,4.17,4.17,4.03,4.09,4.14,-0.04999999999999982,-1.21,2535.0,1092.134
600809.SH,19941117,4.13,4.33,4.13,4.14,4.09,0.04999999999999982,1.22,6761.0,2999.673
600809.SH,19941118,4.09,4.23,4.04,4.17,4.14,0.03000000000000025,0.72,2490.0,1088.941
600809.SH,19941121,4.09,4.23,4.09,4.18,4.17,0.009999999999999787,0.24,755.0,332.864
600809.SH,19941122,4.22,4.22,4.12,4.12,4.18,-0.05999999999999961,-1.44,594.0,261.384
600809.SH,19941123,4.09,4.1,4.0,4.08,4.12,-0.040000000000000036,-0.97,3179.0,1356.482
600809.SH,19941124,4.06,4.09,3.96,4.03,4.08,-0.04999999999999982,-1.23,1447.0,614.126
600809.SH,19941125,4.11,4.12,3.98,4.04,4.03,0.009999999999999787,0.25,2093.0,898.16
600809.SH,19941128,4.02,4.08,4.02,4.07,4.04,0.03000000000000025,0.74,617.0,262.942
600809.SH,19941129,4.01,4.06,3.98,4.06,4.07,-0.010000000000000675,-0.25,1192.0,506.317
600809.SH,19941130,4.06,4.1,4.04,4.05,4.06,-0.009999999999999787,-0.25,570.0,244.562
600809.SH,19941201,4.05,4.08,4.03,4.03,4.05,-0.019999999999999574,-0.49,542.0,231.08
600809.SH,19941202,4.08,4.08,3.94,3.98,4.03,-0.050000000000000266,-1.24,3939.0,1652.532
600809.SH,19941205,3.98,4.01,3.89,3.91,3.98,-0.06999999999999984,-1.76,1195.0,498.121
600809.SH,19941206,3.87,3.89,3.74,3.87,3.91,-0.040000000000000036,-1.02,2680.0,1080.516
600809.SH,19941207,3.89,3.89,3.7,3.83,3.87,-0.040000000000000036,-1.03,1953.0,780.661
600809.SH,19941208,3.83,3.88,3.75,3.77,3.83,-0.06000000000000005,-1.57,881.0,352.165
600809.SH,19941209,3.77,3.77,3.69,3.73,3.77,-0.040000000000000036,-1.06,2633.0,1036.557
600809.SH,19941212,3.65,3.71,3.61,3.61,3.73,-0.1200000000000001,-3.22,1247.0,479.289
600809.SH,19941213,3.67,3.74,3.58,3.7,3.61,0.0900000000000003,2.49,2662.0,1022.242
600809.SH,19941214,3.65,3.65,3.55,3.55,3.7,-0.15000000000000036,-4.05,3606.0,1369.236
600809.SH,19941215,3.63,3.89,3.58,3.81,3.55,0.26000000000000023,7.32,4040.0,1600.558
600809.SH,19941216,3.7,4.04,3.7,3.93,3.81,0.1200000000000001,3.15,15394.0,6352.311
600809.SH,19941219,3.96,3.97,3.7,3.78,3.93,-0.15000000000000036,-3.82,4594.0,1858.456
600809.SH,19941220,3.9,3.9,3.75,3.81,3.78,0.03000000000000025,0.79,2560.0,1028.046
600809.SH,19941221,3.84,3.93,3.79,3.81,3.81,0.0,0.0,5821.0,2359.541
600809.SH,19941222,3.79,3.83,3.74,3.76,3.81,-0.050000000000000266,-1.31,1909.0,761.127
600809.SH,19941223,3.79,4.03,3.74,3.85,3.76,0.0900000000000003,2.39,8220.0,3357.722
600809.SH,19941226,3.96,3.96,3.85,3.85,3.85,0.0,0.0,3397.0,1394.182
600809.SH,19941227,3.89,4.1,3.89,3.91,3.85,0.06000000000000005,1.56,16519.0,6944.251
600809.SH,19941228,3.95,4.02,3.79,3.87,3.91,-0.040000000000000036,-1.02,10157.0,4170.952
600809.SH,19941229,3.86,3.87,3.74,3.77,3.87,-0.10000000000000009,-2.58,3124.0,1253.119
600809.SH,19941230,3.79,3.81,3.68,3.7,3.77,-0.06999999999999984,-1.86,2957.0,1176.38
600809.SH,19950103,3.55,3.76,3.55,3.7,3.7,0.0,0.0,2185.0,847.968
600809.SH,19950104,3.72,3.87,3.65,3.87,3.7,0.16999999999999993,4.59,3347.0,1331.148
600809.SH,19950105,3.83,3.89,3.71,3.79,3.87,-0.08000000000000007,-2.07,2213.0,885.883
600809.SH,19950106,3.81,3.84,3.7,3.81,3.79,0.020000000000000018,0.53,2335.0,931.726
600809.SH,19950109,3.75,3.75,3.65,3.71,3.81,-0.10000000000000009,-2.62,2125.0,828.442
600809.SH,19950110,3.68,3.74,3.6,3.67,3.71,-0.040000000000000036,-1.08,1662.0,638.117
600809.SH,19950111,3.7,3.7,3.65,3.68,3.67,0.010000000000000231,0.27,880.0,341.359
600809.SH,19950112,3.7,3.7,3.6,3.6,3.68,-0.08000000000000007,-2.17,791.0,305.459
600809.SH,19950113,3.58,3.65,3.56,3.62,3.6,0.020000000000000018,0.56,1116.0,424.674
600809.SH,19950116,3.61,3.62,3.51,3.57,3.62,-0.050000000000000266,-1.38,1290.0,486.42
600809.SH,19950117,3.58,3.6,3.39,3.39,3.57,-0.17999999999999972,-5.04,5066.0,1843.82
