ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20000726,10.09,11.28,10.09,10.97,6.41,4.5600000000000005,71.14,692364.0,759442.0862
000983.SZ,20000727,10.86,10.95,10.67,10.94,10.97,-0.030000000000001137,-0.27,175929.0,192240.9097
000983.SZ,20000728,10.95,11.02,10.71,10.77,10.94,-0.16999999999999993,-1.55,60488.0,66134.3528
000983.SZ,20000731,10.7,10.7,10.43,10.52,10.77,-0.25,-2.32,69696.0,74181.465
000983.SZ,20000801,10.51,10.8,10.5,10.64,10.52,0.120000000000001,1.14,29349.0,31716.6734
000983.SZ,20000802,10.67,10.69,10.53,10.67,10.64,0.02999999999999936,0.28,23211.0,24902.1044
000983.SZ,20000803,10.67,10.77,10.62,10.64,10.67,-0.02999999999999936,-0.28,27320.0,29528.7115
000983.SZ,20000804,10.67,10.87,10.52,10.85,10.64,0.20999999999999908,1.97,43188.0,46624.6186
000983.SZ,20000807,10.84,11.02,10.66,10.93,10.85,0.08000000000000007,0.74,39952.0,44004.6991
000983.SZ,20000808,10.97,10.98,10.77,10.85,10.93,-0.08000000000000007,-0.73,28358.0,31222.5014
000983.SZ,20000809,10.85,10.92,10.77,10.8,10.85,-0.049999999999998934,-0.46,25782.0,28260.5398
000983.SZ,20000810,10.8,10.89,10.67,10.86,10.8,0.05999999999999872,0.56,28151.0,30687.9482
000983.SZ,20000811,10.87,10.89,10.75,10.77,10.86,-0.08999999999999986,-0.83,17376.0,18972.7143
000983.SZ,20000814,10.82,11.15,10.78,11.15,10.77,0.3800000000000008,3.53,64933.0,72581.7371
000983.SZ,20000815,11.22,11.26,11.03,11.09,11.15,-0.0600000000000005,-0.54,41964.0,47343.716
000983.SZ,20000816,11.1,11.16,10.95,11.05,11.09,-0.03999999999999915,-0.36,27253.0,30409.9023
000983.SZ,20000817,11.09,11.25,11.05,11.11,11.05,0.05999999999999872,0.54,30672.0,34575.7287
000983.SZ,20000818,11.11,11.16,10.97,11.04,11.11,-0.07000000000000028,-0.63,22860.0,25533.6219
000983.SZ,20000821,11.04,11.11,10.92,11.07,11.04,0.030000000000001137,0.27,27922.0,31149.0088
000983.SZ,20000822,11.09,11.44,11.08,11.1,11.07,0.02999999999999936,0.27,63350.0,72127.6633
000983.SZ,20000823,11.07,11.61,10.72,11.47,11.1,0.370000000000001,3.33,111832.0,127166.1873
000983.SZ,20000824,11.54,11.61,11.27,11.54,11.47,0.06999999999999851,0.61,72735.0,84518.8365
000983.SZ,20000825,11.55,11.59,11.41,11.55,11.54,0.010000000000001563,0.09,41095.0,47798.3854
000983.SZ,20000828,11.65,12.04,11.65,11.96,11.55,0.41000000000000014,3.55,74857.0,90083.7653
000983.SZ,20000829,12.0,12.04,11.86,11.96,11.96,0.0,0.0,42091.0,50868.9689
000983.SZ,20000830,11.98,12.03,11.76,11.77,11.96,-0.19000000000000128,-1.59,48831.0,58635.7555
000983.SZ,20000831,11.67,11.71,11.26,11.27,11.77,-0.5,-4.25,55967.0,64999.7518
000983.SZ,20000901,11.1,11.36,11.07,11.17,11.27,-0.09999999999999964,-0.89,32702.0,37189.1033
000983.SZ,20000904,11.17,11.36,11.07,11.36,11.17,0.1899999999999995,1.7,23549.0,26656.9939
000983.SZ,20000905,11.36,11.44,10.99,11.02,11.36,-0.33999999999999986,-2.99,19704.0,22289.883
000983.SZ,20000906,10.97,10.97,10.74,10.77,11.02,-0.25,-2.27,20150.62,22107.884
000983.SZ,20000907,10.75,11.01,10.73,10.96,10.77,0.19000000000000128,1.76,14681.0,16206.5681
000983.SZ,20000908,10.96,11.02,10.87,10.98,10.96,0.019999999999999574,0.18,10610.0,11745.3609
000983.SZ,20000911,11.02,11.06,10.87,11.04,10.98,0.05999999999999872,0.55,7122.0,7901.2328
000983.SZ,20000912,11.02,11.08,10.93,11.06,11.04,0.02000000000000135,0.18,7973.0,8866.6564
000983.SZ,20000913,11.03,11.23,10.98,11.12,11.06,0.05999999999999872,0.54,12524.0,14060.822
000983.SZ,20000914,11.15,11.2,10.99,11.01,11.12,-0.10999999999999943,-0.99,7711.0,8625.4702
000983.SZ,20000915,11.01,11.02,10.88,10.96,11.01,-0.049999999999998934,-0.45,7898.0,8727.9597
000983.SZ,20000918,10.97,10.97,10.78,10.81,10.96,-0.15000000000000036,-1.37,8335.0,9171.6713
000983.SZ,20000919,10.67,10.73,10.5,10.52,10.81,-0.2900000000000009,-2.68,11666.0,12499.2217
000983.SZ,20000920,10.45,10.66,10.44,10.62,10.52,0.09999999999999964,0.95,9351.0,9979.9301
000983.SZ,20000921,10.65,10.72,10.53,10.53,10.62,-0.08999999999999986,-0.85,5421.0,5801.2333
000983.SZ,20000922,10.45,10.57,10.4,10.46,10.53,-0.06999999999999851,-0.66,5146.0,5448.0159
000983.SZ,20000925,10.46,10.46,10.13,10.16,10.46,-0.3000000000000007,-2.87,9554.0,9905.5078
000983.SZ,20000926,10.16,10.38,10.16,10.28,10.16,0.11999999999999922,1.18,4568.0,4736.3073
000983.SZ,20000927,10.33,10.45,10.26,10.39,10.28,0.11000000000000121,1.07,3706.0,3886.4225
000983.SZ,20000929,10.38,10.62,10.36,10.4,10.39,0.009999999999999787,0.1,5371.0,5678.7029
000983.SZ,20001009,10.45,10.54,10.26,10.49,10.4,0.08999999999999986,0.87,6432.0,6727.7388
000983.SZ,20001010,10.57,10.62,10.52,10.59,10.49,0.09999999999999964,0.95,5913.0,6333.5834
000983.SZ,20001011,10.59,10.59,10.47,10.48,10.59,-0.10999999999999943,-1.04,5053.0,5381.8813
000983.SZ,20001012,10.45,10.47,10.28,10.38,10.48,-0.09999999999999964,-0.95,5197.0,5447.9232
000983.SZ,20001013,10.38,10.6,10.33,10.45,10.38,0.06999999999999851,0.67,6778.0,7172.1384
000983.SZ,20001016,10.45,10.5,10.28,10.36,10.45,-0.08999999999999986,-0.86,5345.0,5629.0371
000983.SZ,20001017,10.38,10.41,10.33,10.4,10.36,0.040000000000000924,0.39,2873.0,3013.2906
000983.SZ,20001018,10.42,10.54,10.33,10.53,10.4,0.129999999999999,1.25,4681.0,4963.331
000983.SZ,20001019,10.55,10.7,10.47,10.68,10.53,0.15000000000000036,1.42,9814.0,10555.1527
000983.SZ,20001020,10.67,10.75,10.59,10.71,10.68,0.030000000000001137,0.28,7588.0,8207.4629
000983.SZ,20001023,10.73,10.81,10.67,10.73,10.71,0.019999999999999574,0.19,9255.0,10047.1066
000983.SZ,20001024,10.72,10.76,10.58,10.65,10.73,-0.08000000000000007,-0.75,5576.0,6016.8072
000983.SZ,20001025,10.73,11.16,10.68,11.03,10.65,0.379999999999999,3.57,27775.0,31042.5875
000983.SZ,20001026,11.12,11.17,11.03,11.12,11.03,0.08999999999999986,0.82,20447.0,22960.8695
000983.SZ,20001027,11.15,11.22,11.04,11.07,11.12,-0.049999999999998934,-0.45,13558.0,15230.2677
000983.SZ,20001030,11.09,11.57,11.09,11.41,11.07,0.33999999999999986,3.07,35451.0,40897.0068
000983.SZ,20001031,11.41,11.48,11.12,11.16,11.41,-0.25,-2.19,17587.0,20076.0114
000983.SZ,20001101,11.15,11.29,11.07,11.19,11.16,0.02999999999999936,0.27,9996.0,11296.7508
000983.SZ,20001102,11.22,11.26,11.13,11.15,11.19,-0.03999999999999915,-0.36,11177.0,12646.307
000983.SZ,20001103,11.19,11.22,11.05,11.21,11.15,0.0600000000000005,0.54,11321.0,12704.5408
000983.SZ,20001106,11.21,11.36,11.21,11.24,11.21,0.02999999999999936,0.27,10006.0,11411.3536
000983.SZ,20001107,11.24,11.28,11.12,11.18,11.24,-0.0600000000000005,-0.53,6646.0,7513.5509
000983.SZ,20001108,11.29,11.5,11.29,11.35,11.18,0.16999999999999993,1.52,19392.0,22354.797
000983.SZ,20001109,11.35,11.38,11.26,11.35,11.35,0.0,0.0,13874.0,15899.2803
000983.SZ,20001110,11.35,11.46,11.26,11.39,11.35,0.040000000000000924,0.35,22769.0,26181.664
000983.SZ,20001113,11.44,11.56,11.41,11.46,11.39,0.07000000000000028,0.61,24432.0,28371.8703
000983.SZ,20001114,11.51,11.53,11.31,11.43,11.46,-0.030000000000001137,-0.26,16419.0,18908.4856
000983.SZ,20001115,11.46,11.5,11.34,11.36,11.43,-0.07000000000000028,-0.61,17051.0,19637.7639
000983.SZ,20001116,11.36,11.46,11.34,11.42,11.36,0.0600000000000005,0.53,16019.0,18484.1671
000983.SZ,20001117,11.42,11.64,11.42,11.51,11.42,0.08999999999999986,0.79,22818.0,26634.0718
000983.SZ,20001120,11.55,11.56,11.38,11.44,11.51,-0.07000000000000028,-0.61,13827.33,16023.5223
000983.SZ,20001121,11.51,11.53,11.4,11.41,11.44,-0.02999999999999936,-0.26,15969.0,18477.471
000983.SZ,20001122,11.36,11.46,11.26,11.46,11.41,0.05000000000000071,0.44,16572.49,19008.3243
000983.SZ,20001123,11.51,11.54,11.26,11.38,11.46,-0.08000000000000007,-0.7,17399.93,20081.724
000983.SZ,20001124,11.38,11.41,10.97,11.1,11.38,-0.28000000000000114,-2.46,23597.11,26878.0997
000983.SZ,20001127,10.97,11.07,10.87,11.0,11.1,-0.09999999999999964,-0.9,12877.06,14298.9851
000983.SZ,20001128,11.0,11.17,11.0,11.12,11.0,0.11999999999999922,1.09,7462.29,8386.0211
000983.SZ,20001129,11.12,11.43,11.12,11.26,11.12,0.14000000000000057,1.26,12612.35,14420.5266
000983.SZ,20001130,11.26,11.35,11.17,11.2,11.26,-0.0600000000000005,-0.53,5491.89,6238.6582
