ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20120413,5.85,5.97,5.81,5.83,5.87,-0.040000000000000036,-0.68,11851.0,12981.825
601360.SH,20120416,5.77,5.88,5.69,5.71,5.83,-0.1200000000000001,-2.06,19540.83,20910.783
601360.SH,20120417,5.72,5.8,5.67,5.72,5.71,0.009999999999999787,0.18,21866.22,23487.947
601360.SH,20120418,5.73,5.95,5.69,5.89,5.72,0.16999999999999993,2.97,28193.66,30809.07
601360.SH,20120419,5.86,5.9,5.81,5.87,5.89,-0.019999999999999574,-0.34,9877.72,10802.719
601360.SH,20120420,5.87,5.93,5.82,5.89,5.87,0.019999999999999574,0.34,13063.68,14338.379
601360.SH,20120423,5.89,5.89,5.78,5.78,5.89,-0.10999999999999943,-1.87,13121.34,14244.736
601360.SH,20120424,5.75,5.82,5.59,5.65,5.78,-0.1299999999999999,-2.25,9529.8,9981.449
601360.SH,20120425,5.66,5.81,5.63,5.8,5.65,0.14999999999999947,2.65,13587.53,14300.536
601360.SH,20120426,5.86,5.86,5.75,5.77,5.8,-0.03000000000000025,-0.52,10627.07,11344.181
601360.SH,20120427,5.76,5.81,5.68,5.79,5.77,0.020000000000000462,0.35,11095.11,11766.339
601360.SH,20120502,5.88,5.93,5.84,5.89,5.79,0.09999999999999964,1.73,17142.37,18578.94
601360.SH,20120503,5.89,5.92,5.85,5.92,5.89,0.03000000000000025,0.51,9754.35,10583.193
601360.SH,20120504,5.9,5.94,5.88,5.91,5.92,-0.009999999999999787,-0.17,9740.46,10610.909
601360.SH,20120507,5.87,6.23,5.86,6.2,5.91,0.29000000000000004,4.91,53608.43,60573.616
601360.SH,20120508,6.13,6.29,6.13,6.22,6.2,0.019999999999999574,0.32,31640.37,36173.455
601360.SH,20120509,6.19,6.3,6.13,6.2,6.22,-0.019999999999999574,-0.32,19204.67,21892.72
601360.SH,20120510,6.19,6.29,6.16,6.27,6.2,0.0699999999999994,1.13,21153.91,24336.983
601360.SH,20120511,6.27,6.32,6.19,6.25,6.27,-0.019999999999999574,-0.32,17015.78,19559.781
601360.SH,20120514,6.29,6.3,6.16,6.21,6.25,-0.040000000000000036,-0.64,13705.38,15723.43
601360.SH,20120515,6.19,6.19,6.06,6.14,6.21,-0.07000000000000028,-1.13,13714.82,15499.724
601360.SH,20120516,6.14,6.24,6.1,6.11,6.14,-0.02999999999999936,-0.49,9020.76,10245.198
601360.SH,20120517,6.11,6.28,6.11,6.24,6.11,0.1299999999999999,2.13,19671.77,22527.573
601360.SH,20120518,6.24,6.35,6.0,6.03,6.24,-0.20999999999999996,-3.37,37090.83,42183.013
601360.SH,20120521,5.98,6.03,5.9,5.94,6.03,-0.08999999999999986,-1.49,6966.48,7637.992
601360.SH,20120522,5.94,6.13,5.94,6.07,5.94,0.1299999999999999,2.19,28059.32,31302.958
601360.SH,20120523,6.07,6.1,5.95,6.06,6.07,-0.010000000000000675,-0.16,11285.32,12537.212
601360.SH,20120524,6.05,6.07,5.96,5.97,6.06,-0.08999999999999986,-1.49,7394.64,8182.203
601360.SH,20120525,5.98,6.01,5.71,5.76,5.97,-0.20999999999999996,-3.52,28375.66,30424.039
601360.SH,20120528,5.73,5.83,5.69,5.82,5.76,0.0600000000000005,1.04,7492.99,7968.34
601360.SH,20120529,5.8,5.9,5.8,5.86,5.82,0.040000000000000036,0.69,12653.61,13652.837
601360.SH,20120530,5.87,6.01,5.85,6.0,5.86,0.13999999999999968,2.39,18860.89,20705.734
601360.SH,20120531,5.96,6.06,5.93,6.05,6.0,0.04999999999999982,0.83,8210.99,9049.14
601360.SH,20120601,6.19,6.19,6.0,6.06,6.05,0.009999999999999787,0.17,10679.9,11927.504
601360.SH,20120604,5.96,6.05,5.85,5.88,6.06,-0.17999999999999972,-2.97,9535.7,10417.437
601360.SH,20120605,5.91,5.95,5.75,5.89,5.88,0.009999999999999787,0.17,5209.4,5626.658
601360.SH,20120606,5.88,5.88,5.79,5.84,5.89,-0.04999999999999982,-0.85,3283.0,3524.234
601360.SH,20120607,5.88,5.95,5.71,5.78,5.84,-0.05999999999999961,-1.03,3959.5,4262.152
601360.SH,20120608,5.78,5.84,5.72,5.77,5.78,-0.010000000000000675,-0.17,4794.81,5103.026
601360.SH,20120611,5.76,5.85,5.75,5.84,5.77,0.07000000000000028,1.21,2850.44,3049.303
601360.SH,20120612,5.83,5.84,5.76,5.8,5.84,-0.040000000000000036,-0.68,1702.64,1816.355
601360.SH,20120613,5.82,6.0,5.82,5.92,5.8,0.1200000000000001,2.07,7341.0,8020.072
601360.SH,20120614,6.03,6.03,5.89,5.92,5.92,0.0,0.0,9279.83,10196.732
601360.SH,20120615,5.91,6.0,5.91,5.97,5.92,0.04999999999999982,0.84,6139.8,6741.177
601360.SH,20120618,5.98,6.03,5.97,6.01,5.97,0.040000000000000036,0.67,4455.93,4927.235
601360.SH,20120619,6.01,6.06,5.99,6.0,6.01,-0.009999999999999787,-0.17,4768.89,5285.759
601360.SH,20120620,6.01,6.03,5.93,5.94,6.0,-0.05999999999999961,-1.0,5014.99,5517.632
601360.SH,20120621,5.94,5.94,5.84,5.87,5.94,-0.07000000000000028,-1.18,3729.0,4051.483
601360.SH,20120625,5.88,5.88,5.75,5.78,5.87,-0.08999999999999986,-1.53,3790.98,4063.679
601360.SH,20120626,5.78,5.8,5.75,5.78,5.78,0.0,0.0,3849.91,4093.453
601360.SH,20120627,5.79,5.82,5.76,5.79,5.78,0.009999999999999787,0.17,2292.51,2446.213
601360.SH,20120628,5.79,5.8,5.66,5.67,5.79,-0.1200000000000001,-2.07,5386.51,5676.434
601360.SH,20120629,5.67,5.97,5.67,5.84,5.67,0.16999999999999993,3.0,11266.96,12080.557
601360.SH,20120702,5.94,6.03,5.84,6.01,5.84,0.16999999999999993,2.91,14228.91,15604.651
601360.SH,20120703,6.06,6.06,5.92,5.94,6.01,-0.0699999999999994,-1.16,27182.82,29841.932
601360.SH,20120704,5.93,5.98,5.75,5.77,5.94,-0.17000000000000082,-2.86,16797.08,18073.707
601360.SH,20120705,5.75,5.93,5.68,5.81,5.77,0.040000000000000036,0.69,15904.38,17076.175
601360.SH,20120706,5.81,5.91,5.67,5.84,5.81,0.03000000000000025,0.52,10762.25,11481.4
601360.SH,20120709,5.76,5.81,5.62,5.66,5.84,-0.17999999999999972,-3.08,10003.83,10487.288
601360.SH,20120710,5.62,5.67,5.54,5.62,5.66,-0.040000000000000036,-0.71,4781.85,4929.311
601360.SH,20120711,5.62,5.66,5.59,5.65,5.62,0.03000000000000025,0.53,3319.51,3446.297
601360.SH,20120712,5.68,5.73,5.62,5.72,5.65,0.0699999999999994,1.24,4970.02,5206.213
601360.SH,20120713,5.7,5.7,5.64,5.65,5.72,-0.0699999999999994,-1.22,3193.8,3329.376
601360.SH,20120716,5.7,5.7,5.42,5.43,5.65,-0.22000000000000064,-3.89,5882.02,5962.689
601360.SH,20120717,5.47,5.47,5.38,5.42,5.43,-0.009999999999999787,-0.18,2915.4,2912.317
601360.SH,20120718,5.44,5.44,5.34,5.42,5.42,0.0,0.0,3777.91,3744.241
601360.SH,20120719,5.43,5.5,5.4,5.44,5.42,0.020000000000000462,0.37,3854.01,3872.449
601360.SH,20120720,5.46,5.5,5.38,5.41,5.44,-0.03000000000000025,-0.55,1824.49,1824.342
601360.SH,20120723,5.35,5.38,5.22,5.25,5.41,-0.16000000000000014,-2.96,4361.56,4240.894
601360.SH,20120724,5.23,5.28,5.21,5.25,5.25,0.0,0.0,4295.97,4150.624
601360.SH,20120725,5.24,5.3,5.22,5.27,5.25,0.019999999999999574,0.38,5336.08,5170.289
601360.SH,20120726,5.27,5.37,5.21,5.25,5.27,-0.019999999999999574,-0.38,7582.27,7365.44
601360.SH,20120727,5.24,5.28,5.14,5.17,5.25,-0.08000000000000007,-1.52,3390.54,3251.682
601360.SH,20120730,5.18,5.2,4.94,4.97,5.17,-0.20000000000000018,-3.87,4481.0,4167.984
601360.SH,20120731,4.96,4.99,4.78,4.8,4.97,-0.16999999999999993,-3.42,4094.98,3664.728
601360.SH,20120801,4.8,4.9,4.8,4.86,4.8,0.0600000000000005,1.25,2582.17,2314.38
601360.SH,20120802,4.87,4.9,4.77,4.78,4.86,-0.08000000000000007,-1.65,3164.0,2808.762
601360.SH,20120803,4.78,4.99,4.76,4.9,4.78,0.1200000000000001,2.51,7551.2,6744.59
601360.SH,20120806,4.86,4.99,4.84,4.98,4.9,0.08000000000000007,1.63,7914.41,7164.275
601360.SH,20120807,4.99,5.48,4.96,5.48,4.98,0.5,10.04,50780.62,49548.457
601360.SH,20120808,5.51,5.88,5.51,5.85,5.48,0.3699999999999992,6.75,69045.65,72027.83
601360.SH,20120809,5.81,5.91,5.63,5.81,5.85,-0.040000000000000036,-0.68,44134.79,46702.081
601360.SH,20120810,5.86,6.39,5.85,6.17,5.81,0.3600000000000003,6.2,85284.46,95670.595
601360.SH,20120813,6.22,6.26,5.98,6.01,6.17,-0.16000000000000014,-2.59,63994.9,71908.376
601360.SH,20120814,5.99,6.17,5.91,6.03,6.01,0.020000000000000462,0.33,43905.21,48690.765
601360.SH,20120815,6.05,6.1,5.9,6.01,6.03,-0.020000000000000462,-0.33,32744.4,36162.011
601360.SH,20120816,6.01,6.09,5.9,5.94,6.01,-0.0699999999999994,-1.16,30031.35,33050.108
601360.SH,20120817,5.97,6.0,5.82,5.9,5.94,-0.040000000000000036,-0.67,17040.45,18573.672
601360.SH,20120820,5.92,6.04,5.84,5.97,5.9,0.0699999999999994,1.19,18482.23,20279.242
601360.SH,20120821,6.0,6.11,5.92,5.97,5.97,0.0,0.0,39656.06,43780.397
601360.SH,20120822,5.98,6.01,5.85,5.98,5.97,0.010000000000000675,0.17,18279.13,19952.578
601360.SH,20120823,6.05,6.05,5.74,5.81,5.98,-0.17000000000000082,-2.84,35233.3,38280.487
601360.SH,20120824,5.71,5.93,5.71,5.84,5.81,0.03000000000000025,0.52,34868.07,37414.923
601360.SH,20120827,5.8,5.87,5.77,5.86,5.84,0.020000000000000462,0.34,11461.41,12284.387
601360.SH,20120828,5.92,6.13,5.73,5.84,5.86,-0.020000000000000462,-0.34,53909.32,58429.745
601360.SH,20120829,5.81,5.82,5.6,5.68,5.84,-0.16000000000000014,-2.74,15555.99,16321.171
601360.SH,20120830,5.7,5.74,5.6,5.68,5.68,0.0,0.0,9380.65,9778.989
601360.SH,20120831,5.7,5.86,5.6,5.73,5.68,0.05000000000000071,0.88,25073.15,26642.171
601360.SH,20120903,5.81,5.88,5.74,5.78,5.73,0.04999999999999982,0.87,24012.75,25609.844
601360.SH,20120904,5.77,5.78,5.7,5.75,5.78,-0.03000000000000025,-0.52,9292.34,9794.444
601360.SH,20120905,5.74,5.85,5.73,5.8,5.75,0.04999999999999982,0.87,32799.0,34923.065
601360.SH,20120906,5.81,5.82,5.73,5.77,5.8,-0.03000000000000025,-0.52,13262.5,14093.773
601360.SH,20120907,5.8,5.96,5.77,5.95,5.77,0.1800000000000006,3.12,69077.9,74556.456
601360.SH,20120910,5.92,5.94,5.84,5.93,5.95,-0.020000000000000462,-0.34,37507.05,40653.593
601360.SH,20120911,5.91,5.91,5.8,5.82,5.93,-0.10999999999999943,-1.85,16257.27,17484.834
601360.SH,20120912,5.85,5.86,5.75,5.77,5.82,-0.05000000000000071,-0.86,12231.2,13030.907
601360.SH,20120913,5.8,5.8,5.7,5.71,5.77,-0.05999999999999961,-1.04,7518.52,7977.487
601360.SH,20120914,5.74,5.76,5.67,5.71,5.71,0.0,0.0,8482.99,8921.928
601360.SH,20120917,5.68,5.7,5.3,5.32,5.71,-0.3899999999999997,-6.83,15074.5,15257.39
601360.SH,20120918,5.3,5.34,5.25,5.29,5.32,-0.03000000000000025,-0.56,6142.08,5993.778
601360.SH,20120919,5.31,5.34,5.28,5.33,5.29,0.040000000000000036,0.76,3566.0,3485.604
601360.SH,20120920,5.34,5.34,5.02,5.08,5.33,-0.25,-4.69,8540.0,8056.118
601360.SH,20120921,5.08,5.13,5.02,5.03,5.08,-0.04999999999999982,-0.98,4830.0,4520.284
601360.SH,20120924,5.02,5.21,4.98,5.21,5.03,0.17999999999999972,3.58,8502.96,8028.868
601360.SH,20120925,5.21,5.28,5.15,5.19,5.21,-0.019999999999999574,-0.38,5258.0,5045.812
601360.SH,20120926,5.16,5.21,5.0,5.05,5.19,-0.14000000000000057,-2.7,3908.99,3640.91
601360.SH,20120927,5.04,5.2,5.02,5.18,5.05,0.1299999999999999,2.57,5320.35,5027.332
601360.SH,20120928,5.14,5.37,5.14,5.34,5.18,0.16000000000000014,3.09,12566.28,12199.984
601360.SH,20121008,5.3,5.33,5.17,5.22,5.34,-0.1200000000000001,-2.25,4453.7,4287.863
601360.SH,20121009,5.26,5.4,5.23,5.37,5.22,0.15000000000000036,2.87,9100.05,8941.725
601360.SH,20121010,5.32,5.38,5.3,5.34,5.37,-0.03000000000000025,-0.56,4600.89,4526.042
601360.SH,20121011,5.35,5.35,5.24,5.24,5.34,-0.09999999999999964,-1.87,5248.0,5121.429
601360.SH,20121012,5.27,5.29,5.13,5.17,5.24,-0.07000000000000028,-1.34,4706.08,4508.242
601360.SH,20121015,5.11,5.17,5.08,5.13,5.17,-0.040000000000000036,-0.77,2867.99,2700.722
601360.SH,20121016,5.15,5.19,5.1,5.14,5.13,0.009999999999999787,0.19,3472.48,3290.681
601360.SH,20121017,5.1,5.14,5.07,5.11,5.14,-0.02999999999999936,-0.58,3582.52,3372.973
601360.SH,20121018,5.11,5.42,5.11,5.31,5.11,0.1999999999999993,3.91,13155.61,12887.257
601360.SH,20121019,5.3,5.31,5.24,5.28,5.31,-0.02999999999999936,-0.56,4711.9,4581.114
601360.SH,20121022,5.28,5.28,5.22,5.27,5.28,-0.010000000000000675,-0.19,3829.4,3703.723
601360.SH,20121023,5.31,5.31,5.17,5.18,5.27,-0.08999999999999986,-1.71,4285.0,4120.463
601360.SH,20121024,5.19,5.19,5.14,5.19,5.18,0.010000000000000675,0.19,2273.37,2165.659
601360.SH,20121025,5.2,5.24,5.13,5.14,5.19,-0.05000000000000071,-0.96,2464.5,2357.191
601360.SH,20121026,5.14,5.14,5.05,5.07,5.14,-0.0699999999999994,-1.36,3659.1,3427.106
601360.SH,20121029,5.09,5.16,5.04,5.12,5.07,0.04999999999999982,0.99,3269.93,3076.201
601360.SH,20121030,5.14,5.21,5.14,5.17,5.12,0.04999999999999982,0.98,3345.79,3190.545
601360.SH,20121031,5.17,5.21,5.16,5.2,5.17,0.03000000000000025,0.58,2747.2,2623.172
601360.SH,20121101,5.24,5.32,5.23,5.28,5.2,0.08000000000000007,1.54,7264.37,7070.69
601360.SH,20121102,5.27,5.33,5.23,5.31,5.28,0.02999999999999936,0.57,5823.39,5674.636
601360.SH,20121105,5.31,5.35,5.26,5.3,5.31,-0.009999999999999787,-0.19,4495.19,4383.76
601360.SH,20121106,5.3,5.32,5.2,5.27,5.3,-0.03000000000000025,-0.57,3497.24,3377.407
601360.SH,20121107,5.27,5.29,5.22,5.22,5.27,-0.04999999999999982,-0.95,4200.7,4057.267
601360.SH,20121108,5.19,5.19,5.06,5.06,5.22,-0.16000000000000014,-3.07,3172.12,2995.746
601360.SH,20121109,5.06,5.09,5.02,5.07,5.06,0.010000000000000675,0.2,2946.12,2737.757
601360.SH,20121112,5.08,5.1,5.06,5.09,5.07,0.019999999999999574,0.39,1599.18,1496.163
601360.SH,20121113,5.09,5.13,5.06,5.08,5.09,-0.009999999999999787,-0.2,2414.44,2264.357
601360.SH,20121114,5.08,5.1,4.91,4.96,5.08,-0.1200000000000001,-2.36,4597.02,4226.89
601360.SH,20121115,4.91,4.98,4.87,4.87,4.96,-0.08999999999999986,-1.81,4229.11,3828.496
601360.SH,20121116,4.91,4.91,4.84,4.87,4.87,0.0,0.0,2350.64,2106.732
601360.SH,20121119,4.83,4.89,4.81,4.88,4.87,0.009999999999999787,0.21,2522.82,2250.103
601360.SH,20121120,4.91,4.92,4.86,4.87,4.88,-0.009999999999999787,-0.2,1816.08,1636.578
601360.SH,20121121,4.91,4.96,4.86,4.95,4.87,0.08000000000000007,1.64,3111.89,2817.729
601360.SH,20121122,4.96,4.97,4.91,4.91,4.95,-0.040000000000000036,-0.81,1845.99,1675.412
601360.SH,20121123,4.96,4.96,4.9,4.91,4.91,0.0,0.0,2023.0,1837.971
601360.SH,20121126,4.91,4.91,4.86,4.9,4.91,-0.009999999999999787,-0.2,872.99,784.812
601360.SH,20121127,4.9,4.9,4.71,4.71,4.9,-0.1900000000000004,-3.88,2864.0,2516.06
601360.SH,20121128,4.77,4.77,4.62,4.67,4.71,-0.040000000000000036,-0.85,3016.88,2587.932
601360.SH,20121129,4.71,4.71,4.61,4.65,4.67,-0.019999999999999574,-0.43,2173.37,1866.166
601360.SH,20121130,4.66,4.7,4.62,4.67,4.65,0.019999999999999574,0.43,2097.48,1799.565
601360.SH,20121203,4.66,4.7,4.6,4.61,4.67,-0.05999999999999961,-1.28,2074.5,1778.288
601360.SH,20121204,4.61,4.67,4.54,4.64,4.61,0.02999999999999936,0.65,2406.54,2039.902
601360.SH,20121205,4.64,4.84,4.61,4.78,4.64,0.14000000000000057,3.02,5758.98,5069.438
601360.SH,20121206,4.79,4.83,4.74,4.81,4.78,0.02999999999999936,0.63,4028.1,3544.732
601360.SH,20121207,4.79,5.06,4.78,5.04,4.81,0.23000000000000043,4.78,8585.79,7781.78
601360.SH,20121210,5.07,5.26,5.01,5.05,5.04,0.009999999999999787,0.2,27814.03,26230.758
601360.SH,20121211,5.1,5.1,4.97,4.97,5.05,-0.08000000000000007,-1.58,6850.08,6353.112
601360.SH,20121212,5.01,5.04,4.96,5.02,4.97,0.04999999999999982,1.01,3888.0,3572.903
601360.SH,20121213,5.03,5.03,4.91,4.92,5.02,-0.09999999999999964,-1.99,2800.09,2556.059
601360.SH,20121214,4.93,5.12,4.92,5.1,4.92,0.17999999999999972,3.66,8238.12,7682.638
601360.SH,20121217,5.11,5.21,5.1,5.15,5.1,0.05000000000000071,0.98,6026.06,5691.163
601360.SH,20121218,5.15,5.19,5.07,5.09,5.15,-0.0600000000000005,-1.17,6204.0,5853.875
601360.SH,20121219,5.16,5.33,5.13,5.26,5.09,0.16999999999999993,3.34,18204.6,17617.577
601360.SH,20121220,5.25,5.26,5.16,5.25,5.26,-0.009999999999999787,-0.19,7519.25,7206.7
601360.SH,20121221,5.26,5.29,5.19,5.24,5.25,-0.009999999999999787,-0.19,6343.38,6108.387
601360.SH,20121224,5.23,5.27,5.19,5.21,5.24,-0.03000000000000025,-0.57,3750.5,3607.036
601360.SH,20121225,5.19,5.37,5.15,5.37,5.21,0.16000000000000014,3.07,11819.35,11552.634
601360.SH,20121226,5.33,5.49,5.31,5.49,5.37,0.1200000000000001,2.23,11545.67,11517.849
601360.SH,20121227,5.51,5.59,5.38,5.38,5.49,-0.11000000000000032,-2.0,13071.0,13165.373
601360.SH,20121228,5.42,5.42,5.29,5.38,5.38,0.0,0.0,13859.43,13714.411
601360.SH,20121231,5.39,5.61,5.32,5.54,5.38,0.16000000000000014,2.97,18164.85,18399.829
601360.SH,20130104,5.58,5.59,5.43,5.44,5.54,-0.09999999999999964,-1.81,8177.09,8268.483
601360.SH,20130107,5.43,5.52,5.4,5.47,5.44,0.02999999999999936,0.55,8756.21,8797.062
601360.SH,20130108,5.46,5.54,5.41,5.46,5.47,-0.009999999999999787,-0.18,10872.33,10968.112
601360.SH,20130109,5.45,5.49,5.4,5.44,5.46,-0.019999999999999574,-0.37,9593.04,9620.38
601360.SH,20130110,5.45,5.49,5.43,5.46,5.44,0.019999999999999574,0.37,5051.34,5078.206
601360.SH,20130111,5.45,5.48,5.34,5.34,5.46,-0.1200000000000001,-2.2,8031.43,7999.021
601360.SH,20130114,5.37,5.68,5.32,5.67,5.34,0.33000000000000007,6.18,28528.43,29135.572
601360.SH,20130115,5.72,6.23,5.72,6.23,5.67,0.5600000000000005,9.88,94401.63,106167.165
601360.SH,20130116,6.23,6.46,6.17,6.43,6.23,0.1999999999999993,3.21,98579.63,114166.761
601360.SH,20130117,6.41,6.6,6.25,6.41,6.43,-0.019999999999999574,-0.31,59109.32,70088.058
601360.SH,20130118,6.36,6.56,6.28,6.48,6.41,0.07000000000000028,1.09,34046.32,40334.275
601360.SH,20130121,6.46,6.6,6.3,6.51,6.48,0.02999999999999936,0.46,71129.78,84070.458
601360.SH,20130122,6.46,6.5,6.34,6.44,6.51,-0.0699999999999994,-1.08,31784.53,37575.865
601360.SH,20130123,6.44,6.68,6.35,6.52,6.44,0.07999999999999918,1.24,91278.29,109489.547
601360.SH,20130124,6.5,6.51,6.05,6.21,6.52,-0.3099999999999996,-4.75,61441.3,70787.31
601360.SH,20130125,6.14,6.16,5.97,6.1,6.21,-0.11000000000000032,-1.77,44015.94,49245.591
601360.SH,20130128,6.11,6.26,6.05,6.25,6.1,0.15000000000000036,2.46,33526.54,37926.443
601360.SH,20130129,6.25,6.3,6.18,6.25,6.25,0.0,0.0,15053.14,17267.676
601360.SH,20130130,6.24,6.44,6.16,6.38,6.25,0.1299999999999999,2.08,22593.27,26276.36
601360.SH,20130131,6.31,6.45,6.31,6.42,6.38,0.040000000000000036,0.63,19912.19,23475.921
601360.SH,20130201,6.41,6.46,6.36,6.38,6.42,-0.040000000000000036,-0.62,14478.86,17088.819
601360.SH,20130204,6.37,6.45,6.17,6.35,6.38,-0.03000000000000025,-0.47,17817.27,20592.754
601360.SH,20130205,6.37,6.43,6.29,6.35,6.35,0.0,0.0,32456.46,37964.751
601360.SH,20130206,6.3,6.87,6.29,6.83,6.35,0.4800000000000004,7.56,79524.8,97986.479
601360.SH,20130207,6.83,6.93,6.73,6.86,6.83,0.03000000000000025,0.44,45688.89,57515.487
