ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20080731,2.32,2.37,2.24,2.24,2.35,-0.1099999999999998,-4.68,3758.13,11592.8992
002230.SZ,20080801,2.2,2.32,2.2,2.28,2.24,0.0399999999999995,1.79,2636.29,8053.3432
002230.SZ,20080804,2.24,2.3,2.23,2.23,2.28,-0.0499999999999998,-2.19,897.6,2760.8729
002230.SZ,20080805,2.26,2.26,2.21,2.22,2.23,-0.0099999999999997,-0.45,1730.37,5248.1233
002230.SZ,20080806,2.22,2.27,2.14,2.21,2.22,-0.0100000000000002,-0.45,2726.72,8193.4103
002230.SZ,20080807,2.24,2.24,2.15,2.21,2.21,0.0,0.0,666.0,1979.94
002230.SZ,20080808,2.21,2.21,2.05,2.2,2.21,-0.0099999999999997,-0.45,2862.85,8223.369
002230.SZ,20080811,2.11,2.17,2.09,2.11,2.2,-0.0900000000000003,-4.09,2003.18,5784.0816
002230.SZ,20080812,1.9,1.93,1.9,1.9,2.11,-0.2099999999999999,-9.95,23836.85,61869.9238
002230.SZ,20080813,1.81,1.87,1.73,1.84,1.9,-0.0599999999999998,-3.16,19740.39,47738.47
002230.SZ,20080814,1.8,1.86,1.75,1.86,1.84,0.02,1.09,7682.88,18806.9792
002230.SZ,20080815,1.83,1.89,1.81,1.82,1.86,-0.04,-2.15,7780.41,19799.1233
002230.SZ,20080819,1.69,1.79,1.68,1.79,1.82,-0.03,-1.65,4367.1,10225.1509
002230.SZ,20080820,1.76,1.9,1.7,1.86,1.79,0.07,3.91,8802.49,22121.8159
002230.SZ,20080821,1.83,1.84,1.73,1.76,1.86,-0.1,-5.38,3157.57,7683.2499
002230.SZ,20080822,1.71,1.78,1.71,1.76,1.76,0.0,0.0,1593.13,3807.7096
002230.SZ,20080825,1.8,1.8,1.72,1.74,1.76,-0.02,-1.14,1291.51,3086.0393
002230.SZ,20080826,1.72,1.75,1.6,1.61,1.74,-0.1299999999999999,-7.47,3370.85,7637.5107
002230.SZ,20080827,1.57,1.63,1.51,1.59,1.61,-0.02,-1.24,3743.93,7975.2238
002230.SZ,20080828,1.6,1.6,1.53,1.54,1.59,-0.05,-3.14,1373.66,2904.9185
002230.SZ,20080829,1.55,1.61,1.54,1.58,1.54,0.04,2.6,1844.74,3969.5211
002230.SZ,20080901,1.55,1.61,1.47,1.54,1.58,-0.04,-2.53,1955.62,4031.2837
002230.SZ,20080902,1.53,1.57,1.49,1.52,1.54,-0.02,-1.3,903.22,1869.3135
002230.SZ,20080903,1.53,1.54,1.49,1.53,1.52,0.01,0.66,825.14,1698.0367
002230.SZ,20080904,1.5,1.58,1.5,1.57,1.53,0.04,2.61,964.7,2020.5146
002230.SZ,20080905,1.53,1.55,1.47,1.47,1.57,-0.1,-6.37,2472.17,5061.6656
002230.SZ,20080908,1.46,1.46,1.39,1.39,1.47,-0.08,-5.44,2926.7,5622.032
002230.SZ,20080909,1.4,1.43,1.39,1.39,1.39,0.0,0.0,561.32,1070.4634
002230.SZ,20080910,1.37,1.43,1.37,1.38,1.39,-0.01,-0.72,687.53,1310.892
002230.SZ,20080911,1.38,1.39,1.32,1.34,1.38,-0.0399999999999998,-2.9,1748.57,3206.48
002230.SZ,20080912,1.34,1.36,1.31,1.34,1.34,0.0,0.0,1272.57,2315.9297
002230.SZ,20080916,1.32,1.32,1.27,1.31,1.34,-0.03,-2.24,2107.94,3710.8557
002230.SZ,20080917,1.31,1.31,1.28,1.3,1.31,-0.01,-0.76,1050.21,1856.5782
002230.SZ,20080918,1.28,1.32,1.25,1.31,1.3,0.01,0.77,1875.7,3298.9417
002230.SZ,20080919,1.4,1.44,1.37,1.44,1.31,0.1299999999999999,9.92,38515.98,75439.2765
002230.SZ,20080922,1.44,1.56,1.36,1.39,1.44,-0.05,-3.47,23997.67,47365.3441
002230.SZ,20080923,1.32,1.32,1.25,1.25,1.39,-0.1399999999999999,-10.07,5833.0,10047.567
002230.SZ,20080924,1.13,1.17,1.13,1.15,1.25,-0.1,-8.0,21769.17,33718.0958
002230.SZ,20080925,1.15,1.21,1.15,1.2,1.15,0.05,4.35,9784.67,15658.4832
002230.SZ,20080926,1.19,1.19,1.13,1.18,1.2,-0.02,-1.67,8735.1,13802.5376
002230.SZ,20081006,1.15,1.15,1.1,1.12,1.18,-0.0599999999999998,-5.08,4837.9,7348.7567
002230.SZ,20081007,1.07,1.12,1.06,1.11,1.12,-0.01,-0.89,12478.27,18442.8083
002230.SZ,20081008,1.08,1.12,1.08,1.1,1.11,-0.01,-0.9,4175.12,6277.4202
002230.SZ,20081009,1.12,1.13,1.09,1.1,1.1,0.0,0.0,3526.74,5322.1403
002230.SZ,20081010,1.08,1.09,1.0,1.02,1.1,-0.08,-7.27,7233.46,10314.3569
002230.SZ,20081013,1.02,1.02,0.94,1.01,1.02,-0.01,-0.98,4903.03,6512.3496
002230.SZ,20081014,1.04,1.06,1.03,1.03,1.01,0.02,1.98,5242.2,7485.0768
002230.SZ,20081015,1.02,1.07,0.99,1.06,1.03,0.03,2.91,3389.87,4781.2157
002230.SZ,20081016,1.03,1.12,1.01,1.04,1.06,-0.02,-1.89,6756.71,9888.1144
002230.SZ,20081017,1.05,1.12,1.05,1.12,1.04,0.08,7.69,5071.48,7611.0564
002230.SZ,20081020,1.12,1.22,1.1,1.2,1.12,0.0799999999999998,7.14,6935.38,10981.3799
002230.SZ,20081021,1.19,1.19,1.15,1.17,1.2,-0.03,-2.5,4637.41,7419.0646
002230.SZ,20081022,1.15,1.2,1.12,1.12,1.17,-0.0499999999999998,-4.27,2497.41,3914.7026
002230.SZ,20081023,1.1,1.23,1.1,1.23,1.12,0.1099999999999998,9.82,15902.24,26277.3499
002230.SZ,20081024,1.22,1.31,1.21,1.23,1.23,0.0,0.0,10249.13,17666.6878
002230.SZ,20081027,1.22,1.23,1.18,1.18,1.23,-0.05,-4.07,6971.8,11342.4347
002230.SZ,20081028,1.17,1.28,1.15,1.27,1.18,0.09,7.63,4420.09,7401.6136
002230.SZ,20081029,1.28,1.35,1.25,1.29,1.27,0.02,1.57,7658.38,13776.6287
002230.SZ,20081030,1.29,1.36,1.29,1.34,1.29,0.05,3.88,7999.21,14596.6815
002230.SZ,20081031,1.32,1.35,1.29,1.33,1.34,-0.01,-0.75,3266.15,5816.2796
002230.SZ,20081103,1.32,1.33,1.26,1.28,1.33,-0.05,-3.76,2351.62,4148.9573
002230.SZ,20081104,1.27,1.3,1.2,1.24,1.28,-0.04,-3.13,3173.31,5420.8921
002230.SZ,20081105,1.23,1.36,1.22,1.32,1.24,0.08,6.45,5424.62,9610.3522
002230.SZ,20081106,1.28,1.32,1.26,1.32,1.32,0.0,0.0,2683.26,4742.3908
002230.SZ,20081107,1.31,1.4,1.3,1.35,1.32,0.03,2.27,5069.65,9384.5792
002230.SZ,20081110,1.35,1.43,1.35,1.42,1.35,0.0699999999999998,5.19,6818.91,12881.9486
002230.SZ,20081111,1.39,1.41,1.33,1.36,1.42,-0.0599999999999998,-4.23,7701.78,14291.0515
002230.SZ,20081112,1.35,1.39,1.34,1.37,1.36,0.01,0.74,2599.82,4831.6563
002230.SZ,20081113,1.38,1.46,1.34,1.43,1.37,0.0599999999999998,4.38,8555.93,16551.8238
002230.SZ,20081114,1.44,1.46,1.4,1.44,1.43,0.01,0.7,7308.41,14281.64
002230.SZ,20081117,1.43,1.53,1.39,1.53,1.44,0.09,6.25,8270.93,16687.2885
002230.SZ,20081118,1.5,1.55,1.42,1.44,1.53,-0.09,-5.88,5785.06,11657.9875
002230.SZ,20081119,1.44,1.59,1.44,1.59,1.44,0.1500000000000001,10.42,12199.27,26021.6945
002230.SZ,20081120,1.58,1.67,1.53,1.53,1.59,-0.06,-3.77,8522.27,18564.9124
002230.SZ,20081121,1.49,1.56,1.45,1.49,1.53,-0.04,-2.61,4964.07,10119.4018
002230.SZ,20081124,1.5,1.53,1.4,1.41,1.49,-0.08,-5.37,4510.43,8985.0794
002230.SZ,20081125,1.44,1.44,1.34,1.37,1.41,-0.0399999999999998,-2.84,6291.94,11827.9362
002230.SZ,20081126,1.36,1.38,1.33,1.35,1.37,-0.02,-1.46,2563.15,4750.7301
002230.SZ,20081127,1.42,1.46,1.38,1.39,1.35,0.0399999999999998,2.96,7636.77,14630.2205
002230.SZ,20081128,1.4,1.4,1.33,1.34,1.39,-0.0499999999999998,-3.6,2360.04,4396.8148
002230.SZ,20081201,1.33,1.44,1.33,1.42,1.34,0.0799999999999998,5.97,6530.02,12523.2337
002230.SZ,20081202,1.41,1.5,1.39,1.46,1.42,0.04,2.82,4481.73,8891.251
002230.SZ,20081203,1.46,1.53,1.46,1.52,1.46,0.06,4.11,5406.53,11113.6008
002230.SZ,20081204,1.54,1.58,1.47,1.49,1.52,-0.03,-1.97,14490.09,29951.0073
002230.SZ,20081205,1.48,1.55,1.48,1.53,1.49,0.04,2.68,4183.44,8628.8846
002230.SZ,20081208,1.55,1.63,1.55,1.57,1.53,0.04,2.61,8099.74,17471.6785
002230.SZ,20081209,1.58,1.61,1.54,1.56,1.57,-0.01,-0.64,5559.69,11933.2013
002230.SZ,20081210,1.53,1.66,1.53,1.66,1.56,0.0999999999999998,6.41,8567.54,18702.9811
002230.SZ,20081211,1.65,1.66,1.58,1.59,1.66,-0.0699999999999998,-4.22,5604.57,12285.9125
002230.SZ,20081212,1.56,1.57,1.49,1.5,1.59,-0.09,-5.66,6744.91,13974.293
002230.SZ,20081215,1.53,1.57,1.51,1.56,1.5,0.06,4.0,4875.4,10274.5659
002230.SZ,20081216,1.53,1.67,1.53,1.66,1.56,0.0999999999999998,6.41,7709.39,16985.1245
002230.SZ,20081217,1.65,1.73,1.61,1.63,1.66,-0.03,-1.81,7037.23,16161.1359
002230.SZ,20081218,1.65,1.79,1.61,1.79,1.63,0.1600000000000001,9.82,2920.1,7044.8711
002230.SZ,20081219,1.86,1.94,1.81,1.86,1.79,0.07,3.91,11141.15,28190.1288
002230.SZ,20081222,1.84,1.94,1.78,1.89,1.86,0.0299999999999998,1.61,21001.83,53255.9501
002230.SZ,20081223,1.88,1.88,1.71,1.72,1.89,-0.1699999999999999,-8.99,15665.28,38109.4803
002230.SZ,20081224,1.69,1.72,1.61,1.67,1.72,-0.05,-2.91,12390.32,28126.3264
002230.SZ,20081225,1.69,1.74,1.67,1.71,1.67,0.04,2.4,6068.98,14094.038
002230.SZ,20081226,1.7,1.78,1.69,1.72,1.71,0.01,0.58,6797.97,16100.9325
002230.SZ,20081229,1.71,1.74,1.66,1.68,1.72,-0.04,-2.33,5034.46,11542.19
002230.SZ,20081230,1.66,1.78,1.66,1.75,1.68,0.07,4.17,6571.31,15627.4053
002230.SZ,20081231,1.78,1.84,1.72,1.72,1.75,-0.03,-1.71,8049.39,19565.6076
002230.SZ,20090105,1.75,1.79,1.72,1.76,1.72,0.04,2.33,10024.98,23925.995
002230.SZ,20090106,1.77,1.84,1.76,1.83,1.76,0.07,3.98,8694.84,21436.6327
002230.SZ,20090107,1.83,1.87,1.8,1.86,1.83,0.03,1.64,6401.69,15998.5315
002230.SZ,20090108,1.82,1.93,1.8,1.9,1.86,0.0399999999999998,2.15,8786.61,22498.2653
002230.SZ,20090109,1.9,1.99,1.89,1.95,1.9,0.05,2.63,9999.77,26444.741
002230.SZ,20090112,1.96,2.05,1.94,1.95,1.95,0.0,0.0,16010.14,43467.9781
002230.SZ,20090113,1.94,1.99,1.86,1.86,1.95,-0.0899999999999998,-4.62,14807.49,38709.9104
002230.SZ,20090114,1.87,1.94,1.86,1.94,1.86,0.0799999999999998,4.3,5907.18,15317.44
002230.SZ,20090115,1.92,1.97,1.91,1.94,1.94,0.0,0.0,6146.71,16288.4775
002230.SZ,20090116,1.97,1.99,1.89,1.94,1.94,0.0,0.0,12598.77,33054.3184
002230.SZ,20090119,1.97,1.99,1.89,1.92,1.94,-0.02,-1.03,5445.26,14294.6931
002230.SZ,20090120,1.9,1.92,1.88,1.91,1.92,-0.01,-0.52,2745.42,7107.3951
002230.SZ,20090121,1.88,1.93,1.88,1.88,1.91,-0.03,-1.57,3268.38,8455.811
002230.SZ,20090122,1.89,1.93,1.88,1.91,1.88,0.03,1.6,3403.96,8836.1626
002230.SZ,20090123,1.91,1.92,1.88,1.88,1.91,-0.03,-1.57,3416.91,8834.0526
002230.SZ,20090202,1.88,1.94,1.88,1.92,1.88,0.04,2.13,4445.24,11587.7738
002230.SZ,20090203,1.92,1.97,1.92,1.96,1.92,0.04,2.08,5367.1,14250.0987
002230.SZ,20090204,1.96,1.97,1.94,1.97,1.96,0.01,0.51,3575.88,9538.4211
002230.SZ,20090205,1.97,1.97,1.89,1.9,1.97,-0.07,-3.55,5143.28,13499.4939
002230.SZ,20090206,1.9,1.95,1.9,1.95,1.9,0.05,2.63,6718.62,17723.2084
002230.SZ,20090209,1.96,2.07,1.96,2.04,1.95,0.09,4.62,9160.91,25261.363
002230.SZ,20090210,2.04,2.04,1.97,2.0,2.04,-0.04,-1.96,7577.73,20588.1628
002230.SZ,20090211,1.97,2.05,1.96,1.99,2.0,-0.01,-0.5,6691.77,18303.6926
002230.SZ,20090212,1.98,2.0,1.88,1.93,1.99,-0.06,-3.02,13920.93,36488.6076
002230.SZ,20090213,1.94,1.98,1.91,1.98,1.93,0.05,2.59,12267.06,32605.3442
002230.SZ,20090216,1.99,2.07,1.98,2.02,1.98,0.04,2.02,18086.07,49775.491
002230.SZ,20090217,2.02,2.03,1.94,1.97,2.02,-0.05,-2.48,10287.24,27799.3854
002230.SZ,20090218,1.92,1.97,1.89,1.91,1.97,-0.06,-3.05,10969.01,29083.5977
002230.SZ,20090219,1.97,1.97,1.89,1.93,1.91,0.02,1.05,6703.16,17685.4982
002230.SZ,20090220,1.93,2.02,1.9,2.01,1.93,0.0799999999999998,4.15,12882.94,34801.5734
002230.SZ,20090223,2.01,2.2,1.98,2.12,2.01,0.1100000000000003,5.47,17293.43,49319.3392
002230.SZ,20090224,2.09,2.13,1.97,1.97,2.12,-0.1500000000000001,-7.08,13556.86,37840.8005
002230.SZ,20090225,1.99,2.02,1.9,1.97,1.97,0.0,0.0,10544.19,28086.124
002230.SZ,20090226,1.97,2.05,1.91,1.95,1.97,-0.02,-1.02,16064.6,43610.9917
002230.SZ,20090227,1.9,1.96,1.8,1.83,1.95,-0.1199999999999998,-6.15,11291.34,28789.4677
002230.SZ,20090302,1.83,1.89,1.8,1.85,1.83,0.02,1.09,6943.19,17373.3765
002230.SZ,20090303,1.82,1.88,1.8,1.85,1.85,0.0,0.0,4526.21,11459.2341
002230.SZ,20090304,1.87,1.94,1.87,1.94,1.85,0.0899999999999998,4.86,6543.36,17137.6419
002230.SZ,20090305,1.94,2.03,1.91,1.98,1.94,0.04,2.06,10903.04,29483.0673
002230.SZ,20090306,1.95,1.99,1.92,1.97,1.98,-0.01,-0.51,6973.58,18648.1313
002230.SZ,20090309,1.98,2.11,1.97,2.04,1.97,0.07,3.55,19535.62,54356.8544
002230.SZ,20090310,2.0,2.16,2.0,2.13,2.04,0.0899999999999998,4.41,19063.5,55007.9442
002230.SZ,20090311,2.16,2.17,2.07,2.11,2.13,-0.02,-0.94,8426.44,24287.0691
002230.SZ,20090312,2.11,2.13,2.06,2.12,2.11,0.0100000000000002,0.47,9134.54,26009.8939
002230.SZ,20090313,2.13,2.22,2.11,2.16,2.12,0.04,1.89,9469.71,28173.0601
002230.SZ,20090316,2.16,2.2,2.11,2.13,2.16,-0.0300000000000002,-1.39,8750.68,25510.8785
002230.SZ,20090317,2.11,2.15,2.09,2.14,2.13,0.0100000000000002,0.47,6152.95,17776.5618
002230.SZ,20090318,2.15,2.16,2.13,2.16,2.14,0.02,0.93,6437.46,18838.633
002230.SZ,20090319,2.16,2.16,2.06,2.16,2.16,0.0,0.0,10100.01,29067.4671
002230.SZ,20090320,2.15,2.15,2.07,2.11,2.16,-0.0500000000000002,-2.31,5727.27,16365.7176
002230.SZ,20090323,2.11,2.12,2.07,2.11,2.11,0.0,0.0,4856.48,13872.4649
002230.SZ,20090324,2.13,2.14,2.1,2.13,2.11,0.02,0.95,9896.54,28693.6149
002230.SZ,20090325,2.13,2.13,2.02,2.07,2.13,-0.06,-2.82,12144.59,34159.4316
002230.SZ,20090326,2.05,2.07,2.04,2.05,2.07,-0.02,-0.97,8615.7,24142.3431
002230.SZ,20090327,2.06,2.11,2.02,2.04,2.05,-0.0099999999999997,-0.49,10627.35,29779.1486
002230.SZ,20090330,2.04,2.1,2.04,2.1,2.04,0.06,2.94,8710.32,24619.4782
002230.SZ,20090331,2.05,2.31,2.05,2.25,2.1,0.1499999999999999,7.14,17832.12,53636.6354
002230.SZ,20090401,2.26,2.27,2.22,2.24,2.25,-0.0099999999999997,-0.44,9895.26,30280.8688
002230.SZ,20090402,2.25,2.38,2.24,2.28,2.24,0.0399999999999995,1.79,9283.92,29390.5067
002230.SZ,20090403,2.3,2.4,2.24,2.4,2.28,0.1200000000000001,5.26,11581.87,37166.1334
002230.SZ,20090407,2.4,2.46,2.38,2.41,2.4,0.0100000000000002,0.42,9984.48,33038.7634
002230.SZ,20090408,2.4,2.52,2.33,2.35,2.41,-0.06,-2.49,10884.84,35881.5538
002230.SZ,20090409,2.35,2.49,2.32,2.46,2.35,0.1099999999999998,4.68,12640.71,41276.237
002230.SZ,20090410,2.44,2.45,2.38,2.42,2.46,-0.04,-1.63,18804.78,61958.2877
002230.SZ,20090413,2.43,2.5,2.42,2.5,2.42,0.08,3.31,14251.23,47881.2351
002230.SZ,20090414,2.51,2.62,2.44,2.6,2.5,0.1,4.0,15922.85,55105.948
002230.SZ,20090415,2.59,2.64,2.53,2.56,2.6,-0.04,-1.54,17523.84,61424.7852
002230.SZ,20090416,2.6,2.65,2.45,2.49,2.56,-0.0699999999999998,-2.73,17946.97,61660.9511
002230.SZ,20090417,2.48,2.48,2.35,2.46,2.49,-0.0300000000000002,-1.2,11795.73,38995.8031
002230.SZ,20090420,2.42,2.51,2.38,2.49,2.46,0.0300000000000002,1.22,8999.89,30016.6132
002230.SZ,20090421,2.48,2.53,2.45,2.51,2.49,0.0199999999999995,0.8,9903.15,33723.6176
002230.SZ,20090422,2.5,2.53,2.37,2.41,2.51,-0.0999999999999996,-3.98,8863.7,29435.84
002230.SZ,20090423,2.41,2.43,2.37,2.42,2.41,0.0099999999999997,0.41,5433.31,17699.5089
002230.SZ,20090424,2.4,2.48,2.4,2.44,2.42,0.02,0.83,3703.94,12276.2644
002230.SZ,20090427,2.44,2.48,2.27,2.28,2.44,-0.1600000000000001,-6.56,7088.36,22770.4295
002230.SZ,20090428,2.27,2.31,2.26,2.29,2.28,0.0100000000000002,0.44,6622.15,20619.5086
002230.SZ,20090429,2.27,2.38,2.27,2.36,2.29,0.0699999999999998,3.06,5219.42,16709.0619
002230.SZ,20090430,2.36,2.46,2.34,2.44,2.36,0.08,3.39,4144.91,13637.3065
002230.SZ,20090504,2.44,2.53,2.44,2.51,2.44,0.0699999999999998,2.87,8008.8,27261.731
002230.SZ,20090506,2.49,2.55,2.47,2.51,2.51,0.0,0.0,6368.88,21850.2984
002230.SZ,20090507,2.53,2.53,2.46,2.47,2.51,-0.0399999999999995,-1.59,5754.9,19471.0786
002230.SZ,20090508,2.46,2.47,2.37,2.39,2.47,-0.08,-3.24,5132.25,16854.7992
002230.SZ,20090511,2.36,2.49,2.36,2.38,2.39,-0.0100000000000002,-0.42,5279.63,17474.3463
002230.SZ,20090512,2.26,2.45,2.26,2.41,2.38,0.0300000000000002,1.26,13711.94,44344.1357
002230.SZ,20090513,2.4,2.43,2.36,2.38,2.41,-0.0300000000000002,-1.24,6205.53,20131.3666
002230.SZ,20090514,2.41,2.42,2.38,2.42,2.38,0.04,1.68,10242.97,33616.05
002230.SZ,20090515,2.42,2.53,2.38,2.49,2.42,0.0700000000000002,2.89,13820.91,46760.1472
002230.SZ,20090518,2.5,2.52,2.46,2.5,2.49,0.0099999999999997,0.4,7920.21,26924.1182
002230.SZ,20090519,2.75,2.75,2.56,2.64,2.5,0.1400000000000001,5.6,14995.46,53951.4175
002230.SZ,20090520,2.61,2.64,2.53,2.57,2.64,-0.0700000000000002,-2.65,9182.25,32227.1565
002230.SZ,20090521,2.57,2.6,2.48,2.49,2.57,-0.0799999999999996,-3.11,7588.4,26011.0772
002230.SZ,20090522,2.48,2.53,2.41,2.47,2.49,-0.02,-0.8,6811.0,15180.0054
002230.SZ,20090525,2.41,2.41,2.33,2.39,2.47,-0.08,-3.24,9685.39,20811.5289
002230.SZ,20090526,2.41,2.49,2.38,2.41,2.39,0.02,0.84,7851.74,17342.4004
002230.SZ,20090527,2.41,2.46,2.41,2.42,2.41,0.0099999999999997,0.41,9072.59,19951.8014
002230.SZ,20090601,2.44,2.46,2.38,2.41,2.42,-0.0099999999999997,-0.41,20025.58,43631.717
002230.SZ,20090602,2.43,2.43,2.38,2.39,2.41,-0.02,-0.83,11810.01,25597.8581
002230.SZ,20090603,2.39,2.39,2.34,2.38,2.39,-0.0100000000000002,-0.42,19889.74,42396.5829
002230.SZ,20090604,2.35,2.44,2.35,2.41,2.38,0.0300000000000002,1.26,9128.33,19817.0686
002230.SZ,20090605,2.42,2.42,2.35,2.36,2.41,-0.0500000000000002,-2.07,10462.96,22526.8731
002230.SZ,20090608,2.36,2.37,2.25,2.32,2.36,-0.04,-1.69,14089.13,29427.4316
002230.SZ,20090609,2.31,2.33,2.22,2.31,2.32,-0.0099999999999997,-0.43,9979.41,20446.6084
002230.SZ,20090610,2.3,2.33,2.28,2.33,2.31,0.02,0.87,6891.7,14324.2649
