ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20110803,70.88,74.88,70.01,74.0,52.5,21.5,40.95,193143.12,1402263.4817
300251.SZ,20110804,76.66,76.97,72.3,72.67,74.0,-1.3299999999999983,-1.8,91774.85,680874.7349
300251.SZ,20110805,71.39,76.28,69.04,75.44,72.67,2.769999999999996,3.81,95880.51,708504.1975
300251.SZ,20110808,75.5,76.54,70.31,74.09,75.44,-1.3499999999999943,-1.79,74300.52,543373.5078
300251.SZ,20110809,73.0,81.5,72.8,79.6,74.09,5.509999999999991,7.44,84650.13,660703.2984
300251.SZ,20110810,78.16,81.6,77.8,77.96,79.6,-1.6400000000000006,-2.06,62952.31,498509.1181
300251.SZ,20110811,77.4,82.38,77.4,80.83,77.96,2.8700000000000045,3.68,40864.82,327452.6529
300251.SZ,20110812,81.0,82.82,79.68,80.9,80.83,0.07000000000000739,0.09,35265.67,285879.7037
300251.SZ,20110815,81.02,81.81,79.7,79.8,80.9,-1.1000000000000085,-1.36,29927.27,240840.7782
300251.SZ,20110816,80.01,82.0,79.65,80.35,79.8,0.5499999999999972,0.69,27454.28,221410.3912
300251.SZ,20110817,79.0,79.93,76.6,77.27,80.35,-3.0799999999999983,-3.83,38798.82,301598.4386
300251.SZ,20110818,76.05,78.39,76.05,77.0,77.27,-0.269999999999996,-0.35,23683.7,183426.7895
300251.SZ,20110819,75.75,76.8,73.77,76.0,77.0,-1.0,-1.3,28324.39,212634.8011
300251.SZ,20110822,75.95,77.25,74.35,74.7,76.0,-1.2999999999999972,-1.71,17058.01,128844.066
300251.SZ,20110823,75.0,78.5,74.0,78.35,74.7,3.6499999999999915,4.89,27721.95,213716.6683
300251.SZ,20110824,78.41,80.67,76.9,77.09,78.35,-1.259999999999991,-1.61,29723.0,234885.7604
300251.SZ,20110825,76.61,77.43,74.33,76.0,77.09,-1.0900000000000034,-1.41,20408.29,154462.8214
300251.SZ,20110826,76.3,83.6,75.6,83.6,76.0,7.599999999999994,10.0,45247.49,367824.8224
300251.SZ,20110829,83.0,83.86,81.6,82.75,83.6,-0.8499999999999943,-1.02,23582.59,194727.7732
300251.SZ,20110830,82.51,83.48,79.22,79.22,82.75,-3.530000000000001,-4.27,23287.84,190061.5283
300251.SZ,20110831,79.6,79.87,74.22,77.16,79.22,-2.0600000000000023,-2.6,31618.84,241707.0497
300251.SZ,20110901,77.21,77.4,74.62,75.35,77.16,-1.8100000000000023,-2.35,15976.77,121181.0515
300251.SZ,20110902,75.35,76.8,75.0,75.86,75.35,0.5100000000000051,0.68,14753.47,112122.2859
300251.SZ,20110905,74.96,75.0,71.85,72.1,75.86,-3.760000000000005,-4.96,21590.21,157108.1963
300251.SZ,20110906,70.88,72.05,66.66,68.89,72.1,-3.2099999999999937,-4.45,24388.58,169081.1193
300251.SZ,20110907,69.5,71.5,68.92,71.0,68.89,2.1099999999999994,3.06,15348.7,107679.7568
300251.SZ,20110908,70.93,71.65,66.5,66.5,71.0,-4.5,-6.34,18977.29,131461.6345
300251.SZ,20110909,66.55,68.67,64.95,65.93,66.5,-0.5699999999999932,-0.86,19094.53,127880.4671
300251.SZ,20110913,64.58,66.0,63.08,64.91,65.93,-1.0200000000000102,-1.55,13464.43,86740.2694
300251.SZ,20110914,66.0,66.6,63.41,66.0,64.91,1.0900000000000034,1.68,10617.65,69450.9724
300251.SZ,20110915,65.88,68.2,65.58,65.92,66.0,-0.0799999999999983,-0.12,11074.53,74170.461
300251.SZ,20110916,66.99,66.99,65.16,65.32,65.92,-0.6000000000000085,-0.91,8327.61,54795.7919
300251.SZ,20110919,64.38,64.39,61.5,61.67,65.32,-3.6499999999999915,-5.59,11089.04,69270.6189
300251.SZ,20110920,61.45,63.04,61.45,62.22,61.67,0.5499999999999972,0.89,8446.83,52619.2285
300251.SZ,20110921,61.9,65.96,61.83,65.4,62.22,3.180000000000007,5.11,9989.36,64136.3577
300251.SZ,20110922,64.53,65.38,62.0,62.17,65.4,-3.230000000000004,-4.94,6782.13,43211.2209
300251.SZ,20110923,61.28,63.8,60.35,63.0,62.17,0.8299999999999983,1.34,6276.85,39207.3571
300251.SZ,20110926,62.99,64.65,62.79,63.6,63.0,0.6000000000000014,0.95,6600.4,42171.3431
