ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601988.SH,20060926,1.28,1.28,1.28,1.28,1.29,-0.010000000000000009,-0.78,303211.31,100425.921
601988.SH,20060927,1.28,1.29,1.28,1.29,1.28,0.010000000000000009,0.78,367440.12,122318.751
601988.SH,20060928,1.29,1.29,1.28,1.28,1.29,-0.010000000000000009,-0.78,400604.4,133114.421
601988.SH,20060929,1.29,1.3,1.28,1.29,1.28,0.010000000000000009,0.78,759182.95,253369.858
601988.SH,20061009,1.29,1.32,1.28,1.32,1.29,0.030000000000000027,2.33,3449496.08,1154032.131
601988.SH,20061010,1.31,1.31,1.29,1.3,1.32,-0.020000000000000018,-1.52,1268604.51,427201.016
601988.SH,20061011,1.3,1.3,1.29,1.3,1.3,0.0,0.0,686248.91,229405.081
601988.SH,20061012,1.3,1.3,1.28,1.29,1.3,-0.010000000000000009,-0.77,763882.43,254565.328
601988.SH,20061013,1.29,1.31,1.29,1.3,1.29,0.010000000000000009,0.78,1330888.96,448254.624
601988.SH,20061016,1.3,1.31,1.29,1.3,1.3,0.0,0.0,524121.74,175664.498
601988.SH,20061017,1.29,1.3,1.28,1.29,1.3,-0.010000000000000009,-0.77,533129.34,177675.037
601988.SH,20061018,1.29,1.3,1.28,1.3,1.29,0.010000000000000009,0.78,589168.29,196459.312
601988.SH,20061019,1.3,1.3,1.28,1.29,1.3,-0.010000000000000009,-0.77,674108.42,225282.698
601988.SH,20061020,1.29,1.31,1.29,1.3,1.29,0.010000000000000009,0.78,740912.12,248472.007
601988.SH,20061023,1.3,1.3,1.28,1.28,1.3,-0.020000000000000018,-1.54,656032.78,218599.942
601988.SH,20061024,1.28,1.3,1.28,1.3,1.28,0.020000000000000018,1.56,763192.48,255208.919
601988.SH,20061025,1.3,1.32,1.3,1.3,1.3,0.0,0.0,1671259.0,565179.24
601988.SH,20061026,1.3,1.32,1.3,1.31,1.3,0.010000000000000009,0.77,1666347.09,564743.674
601988.SH,20061027,1.31,1.31,1.27,1.28,1.31,-0.030000000000000027,-2.29,1735872.78,576874.528
601988.SH,20061030,1.28,1.28,1.26,1.26,1.28,-0.020000000000000018,-1.56,1024165.65,334425.705
601988.SH,20061031,1.27,1.28,1.26,1.27,1.26,0.010000000000000009,0.79,605971.4,198971.974
601988.SH,20061101,1.27,1.28,1.26,1.28,1.27,0.010000000000000009,0.79,705363.53,231167.968
601988.SH,20061102,1.28,1.28,1.27,1.27,1.28,-0.010000000000000009,-0.78,520012.47,170438.627
601988.SH,20061103,1.27,1.3,1.27,1.28,1.27,0.010000000000000009,0.79,1083877.7,359205.328
601988.SH,20061106,1.28,1.29,1.27,1.29,1.28,0.010000000000000009,0.78,806297.44,268147.547
601988.SH,20061107,1.3,1.31,1.29,1.3,1.29,0.010000000000000009,0.78,1066047.69,357550.332
601988.SH,20061108,1.3,1.3,1.28,1.28,1.3,-0.020000000000000018,-1.54,469331.97,156561.939
601988.SH,20061109,1.28,1.3,1.28,1.3,1.28,0.020000000000000018,1.56,656016.04,218935.59
601988.SH,20061110,1.3,1.32,1.3,1.3,1.3,0.0,0.0,2860981.13,969951.932
601988.SH,20061113,1.3,1.33,1.3,1.31,1.3,0.010000000000000009,0.77,1798411.5,611044.16
601988.SH,20061114,1.32,1.33,1.31,1.32,1.31,0.010000000000000009,0.76,1415015.46,482915.809
601988.SH,20061115,1.33,1.33,1.3,1.33,1.32,0.010000000000000009,0.76,1266222.15,430958.126
601988.SH,20061116,1.33,1.46,1.33,1.42,1.33,0.08999999999999986,6.77,6880344.05,2469796.142
601988.SH,20061117,1.41,1.42,1.39,1.41,1.42,-0.010000000000000009,-0.7,3104671.97,1129710.917
601988.SH,20061120,1.41,1.44,1.4,1.43,1.41,0.020000000000000018,1.42,2604443.6,959309.69
601988.SH,20061121,1.43,1.43,1.39,1.42,1.43,-0.010000000000000009,-0.7,1705084.14,623046.673
601988.SH,20061122,1.42,1.45,1.39,1.42,1.42,0.0,0.0,2547694.74,929600.595
601988.SH,20061123,1.43,1.46,1.43,1.45,1.42,0.030000000000000027,2.11,2664308.77,994150.762
601988.SH,20061124,1.44,1.44,1.41,1.42,1.45,-0.030000000000000027,-2.07,1693514.47,623106.758
601988.SH,20061127,1.41,1.42,1.38,1.39,1.42,-0.030000000000000027,-2.11,1627478.84,585713.753
601988.SH,20061128,1.39,1.4,1.37,1.39,1.39,0.0,0.0,1186769.81,424194.049
601988.SH,20061129,1.37,1.4,1.36,1.4,1.39,0.010000000000000009,0.72,974227.07,347931.393
601988.SH,20061130,1.4,1.41,1.39,1.41,1.4,0.010000000000000009,0.71,1298992.26,469376.029
601988.SH,20061201,1.41,1.41,1.39,1.4,1.41,-0.010000000000000009,-0.71,1054368.3,379947.873
601988.SH,20061204,1.4,1.45,1.39,1.43,1.4,0.030000000000000027,2.14,2435908.05,892055.249
601988.SH,20061205,1.43,1.44,1.41,1.42,1.43,-0.010000000000000009,-0.7,1569340.73,576919.83
601988.SH,20061206,1.42,1.43,1.38,1.4,1.42,-0.020000000000000018,-1.41,1720759.76,623248.389
601988.SH,20061207,1.4,1.43,1.39,1.4,1.4,0.0,0.0,1919144.14,700473.927
601988.SH,20061208,1.39,1.44,1.39,1.4,1.4,0.0,0.0,2820979.95,1032245.377
601988.SH,20061211,1.4,1.44,1.39,1.44,1.4,0.040000000000000036,2.86,1542351.21,568032.917
601988.SH,20061212,1.45,1.51,1.45,1.49,1.44,0.050000000000000044,3.47,3852402.42,1474126.289
601988.SH,20061213,1.5,1.51,1.46,1.47,1.49,-0.020000000000000018,-1.34,2228873.16,854673.761
601988.SH,20061214,1.48,1.49,1.46,1.49,1.47,0.020000000000000018,1.36,1291655.44,492203.918
601988.SH,20061215,1.49,1.5,1.47,1.49,1.49,0.0,0.0,1544794.69,594368.295
601988.SH,20061218,1.49,1.52,1.49,1.52,1.49,0.030000000000000027,2.01,2529798.21,985228.265
601988.SH,20061219,1.52,1.58,1.52,1.57,1.52,0.050000000000000044,3.29,3270602.09,1311728.513
601988.SH,20061220,1.55,1.56,1.53,1.56,1.57,-0.010000000000000009,-0.64,1320867.48,529336.23
601988.SH,20061221,1.55,1.57,1.54,1.54,1.56,-0.020000000000000018,-1.28,1472686.17,591096.589
601988.SH,20061222,1.53,1.57,1.53,1.55,1.54,0.010000000000000009,0.65,1320844.03,529084.335
601988.SH,20061225,1.55,1.7,1.55,1.66,1.55,0.10999999999999988,7.1,4418085.64,1883740.612
601988.SH,20061226,1.66,1.76,1.65,1.7,1.66,0.040000000000000036,2.41,3752128.04,1649125.506
601988.SH,20061227,1.7,1.76,1.67,1.74,1.7,0.040000000000000036,2.35,2359223.93,1048640.501
601988.SH,20061228,1.74,1.91,1.73,1.91,1.74,0.16999999999999993,9.77,5012877.61,2420371.919
601988.SH,20061229,1.94,2.1,1.93,2.1,1.91,0.19000000000000017,9.95,6232334.59,3285259.868
601988.SH,20070104,2.2,2.31,2.08,2.18,2.1,0.08000000000000007,3.81,7281333.33,4224852.614
601988.SH,20070105,2.05,2.07,1.96,1.96,2.18,-0.2200000000000002,-10.09,7867306.84,4050377.943
601988.SH,20070108,1.88,1.99,1.87,1.97,1.96,0.010000000000000009,0.51,5565756.49,2763751.983
601988.SH,20070109,1.96,2.01,1.92,2.0,1.97,0.030000000000000027,1.52,4334458.33,2198327.249
601988.SH,20070110,2.03,2.05,1.95,1.97,2.0,-0.030000000000000027,-1.5,3721171.25,1915221.182
601988.SH,20070111,1.96,1.96,1.9,1.91,1.97,-0.06000000000000005,-3.05,3274026.49,1625223.442
601988.SH,20070112,1.89,1.92,1.82,1.83,1.91,-0.07999999999999985,-4.19,2329178.87,1126547.904
601988.SH,20070115,1.82,1.93,1.8,1.93,1.83,0.09999999999999987,5.46,2487325.37,1200380.073
601988.SH,20070116,1.95,1.97,1.88,1.91,1.93,-0.020000000000000018,-1.04,2595924.95,1286327.202
601988.SH,20070117,1.91,1.95,1.87,1.89,1.91,-0.020000000000000018,-1.05,2372504.49,1166197.579
601988.SH,20070118,1.87,1.89,1.8,1.84,1.89,-0.04999999999999982,-2.65,2036686.05,967241.97
601988.SH,20070119,1.85,1.88,1.82,1.88,1.84,0.039999999999999813,2.17,1769176.83,848877.424
601988.SH,20070122,1.89,1.94,1.88,1.94,1.88,0.06000000000000005,3.19,3173484.46,1574601.626
601988.SH,20070123,1.96,1.99,1.89,1.98,1.94,0.040000000000000036,2.06,3452102.25,1734269.143
601988.SH,20070124,1.99,1.99,1.94,1.95,1.98,-0.030000000000000027,-1.52,2447169.82,1240479.067
601988.SH,20070125,1.93,1.93,1.85,1.85,1.95,-0.09999999999999987,-5.13,2121921.49,1032067.617
601988.SH,20070126,1.82,1.9,1.75,1.88,1.85,0.029999999999999805,1.62,2358565.88,1111758.386
601988.SH,20070129,1.88,1.94,1.87,1.93,1.88,0.050000000000000044,2.66,2801972.7,1384657.06
601988.SH,20070130,1.94,1.95,1.89,1.92,1.93,-0.010000000000000009,-0.52,2600923.77,1289653.721
601988.SH,20070131,1.94,2.0,1.9,1.92,1.92,0.0,0.0,6066305.05,3057589.223
601988.SH,20070201,1.85,1.92,1.83,1.88,1.92,-0.040000000000000036,-2.08,2574337.5,1239814.877
601988.SH,20070202,1.89,1.89,1.8,1.8,1.88,-0.07999999999999985,-4.26,2370241.23,1116390.559
601988.SH,20070205,1.8,1.81,1.71,1.71,1.8,-0.09000000000000008,-5.0,1966341.64,886962.09
601988.SH,20070206,1.72,1.79,1.67,1.78,1.71,0.07000000000000006,4.09,1733065.44,774030.539
601988.SH,20070207,1.79,1.84,1.78,1.8,1.78,0.020000000000000018,1.12,2035883.07,951750.218
601988.SH,20070208,1.81,1.81,1.76,1.78,1.8,-0.020000000000000018,-1.11,1035017.82,475184.71
601988.SH,20070209,1.78,1.78,1.74,1.76,1.78,-0.020000000000000018,-1.12,1081537.22,489908.914
601988.SH,20070212,1.75,1.8,1.75,1.8,1.76,0.040000000000000036,2.27,1032313.56,475075.688
601988.SH,20070213,1.81,1.82,1.78,1.8,1.8,0.0,0.0,972702.57,451181.614
601988.SH,20070214,1.8,1.84,1.78,1.84,1.8,0.040000000000000036,2.22,1734879.77,813337.683
601988.SH,20070215,1.85,1.92,1.85,1.91,1.84,0.06999999999999984,3.8,2563730.54,1240920.649
601988.SH,20070216,1.93,1.94,1.9,1.92,1.91,0.010000000000000009,0.52,2528834.0,1253089.539
601988.SH,20070226,1.91,1.93,1.86,1.93,1.92,0.010000000000000009,0.52,2145777.6,1052968.579
601988.SH,20070227,1.93,1.93,1.75,1.79,1.93,-0.1399999999999999,-7.25,2948782.67,1414567.435
601988.SH,20070228,1.77,1.86,1.76,1.85,1.79,0.06000000000000005,3.35,1733240.21,812504.313
601988.SH,20070301,1.85,1.85,1.78,1.8,1.85,-0.050000000000000044,-2.7,1353844.08,632063.193
601988.SH,20070302,1.8,1.83,1.8,1.82,1.8,0.020000000000000018,1.11,995587.82,466716.718
601988.SH,20070305,1.82,1.84,1.78,1.81,1.82,-0.010000000000000009,-0.55,1176291.87,549026.012
601988.SH,20070306,1.81,1.9,1.79,1.87,1.81,0.06000000000000005,3.31,2251768.09,1081361.613
601988.SH,20070307,1.87,1.9,1.87,1.88,1.87,0.009999999999999787,0.53,1702601.0,828249.924
601988.SH,20070308,1.88,1.89,1.86,1.89,1.88,0.010000000000000009,0.53,1314340.13,638105.211
601988.SH,20070309,1.89,1.96,1.88,1.95,1.89,0.06000000000000005,3.17,4556638.18,2270324.485
601988.SH,20070312,1.96,2.01,1.95,1.97,1.95,0.020000000000000018,1.03,3143081.42,1606322.643
601988.SH,20070313,1.97,1.98,1.93,1.95,1.97,-0.020000000000000018,-1.02,1916575.01,963159.649
601988.SH,20070314,1.93,1.93,1.89,1.9,1.95,-0.050000000000000044,-2.56,1720108.42,846003.808
601988.SH,20070315,1.9,1.95,1.9,1.93,1.9,0.030000000000000027,1.58,1424594.26,707880.957
601988.SH,20070316,1.93,1.97,1.92,1.93,1.93,0.0,0.0,2823527.78,1420747.485
601988.SH,20070319,1.96,2.09,1.95,2.05,1.93,0.11999999999999988,6.22,4129920.75,2164462.582
601988.SH,20070320,2.05,2.06,2.02,2.05,2.05,0.0,0.0,2072982.41,1093235.129
601988.SH,20070321,2.05,2.07,2.04,2.05,2.05,0.0,0.0,2187388.47,1159894.477
601988.SH,20070322,2.06,2.07,2.01,2.03,2.05,-0.020000000000000018,-0.98,2288567.92,1210386.524
601988.SH,20070323,2.03,2.05,1.97,2.01,2.03,-0.020000000000000018,-0.99,2085987.67,1078893.284
601988.SH,20070326,2.01,2.04,1.99,2.02,2.01,0.010000000000000231,0.5,1992180.2,1037092.659
601988.SH,20070327,2.02,2.02,1.99,2.0,2.02,-0.020000000000000018,-0.99,2220792.45,1149475.642
601988.SH,20070328,2.0,2.07,1.97,2.06,2.0,0.06000000000000005,3.0,4367971.68,2301689.05
601988.SH,20070329,2.07,2.27,2.07,2.19,2.06,0.1299999999999999,6.31,7438492.3,4171723.127
601988.SH,20070330,2.17,2.19,2.12,2.15,2.19,-0.040000000000000036,-1.83,3433943.13,1908199.882
601988.SH,20070402,2.15,2.23,2.15,2.19,2.15,0.040000000000000036,1.86,2260526.42,1278370.007
601988.SH,20070403,2.19,2.21,2.17,2.2,2.19,0.010000000000000231,0.46,2177036.75,1229457.543
601988.SH,20070404,2.21,2.22,2.17,2.18,2.2,-0.020000000000000018,-0.91,1997141.86,1126941.117
601988.SH,20070405,2.17,2.22,2.14,2.2,2.18,0.020000000000000018,0.92,2152706.93,1206237.599
601988.SH,20070406,2.18,2.19,2.16,2.18,2.2,-0.020000000000000018,-0.91,1875604.45,1054957.76
601988.SH,20070409,2.18,2.21,2.15,2.19,2.18,0.009999999999999787,0.46,2409118.27,1357778.123
601988.SH,20070410,2.19,2.28,2.17,2.28,2.19,0.08999999999999986,4.11,4565269.86,2625949.628
601988.SH,20070411,2.29,2.3,2.24,2.28,2.28,0.0,0.0,3499464.23,2055787.226
601988.SH,20070412,2.28,2.29,2.23,2.26,2.28,-0.020000000000000018,-0.88,3255847.89,1892446.757
601988.SH,20070413,2.25,2.26,2.21,2.23,2.26,-0.029999999999999805,-1.33,2749559.82,1586114.777
601988.SH,20070416,2.22,2.26,2.21,2.25,2.23,0.020000000000000018,0.9,2297867.95,1331091.123
601988.SH,20070417,2.25,2.26,2.17,2.23,2.25,-0.020000000000000018,-0.89,2775513.09,1589746.689
601988.SH,20070418,2.21,2.22,2.17,2.19,2.23,-0.040000000000000036,-1.79,2560773.29,1447416.984
601988.SH,20070419,2.19,2.23,2.02,2.1,2.19,-0.08999999999999986,-4.11,3128340.26,1744432.334
601988.SH,20070420,2.1,2.15,2.09,2.14,2.1,0.040000000000000036,1.9,2151690.35,1180619.121
601988.SH,20070423,2.14,2.21,2.12,2.19,2.14,0.04999999999999982,2.34,3297893.79,1843053.158
601988.SH,20070424,2.19,2.2,2.15,2.16,2.19,-0.029999999999999805,-1.37,2836387.56,1587340.285
601988.SH,20070425,2.16,2.26,2.13,2.23,2.16,0.06999999999999984,3.24,4183215.27,2393450.617
601988.SH,20070426,2.25,2.27,2.2,2.22,2.23,-0.009999999999999787,-0.45,2344574.12,1348925.755
601988.SH,20070427,2.23,2.24,2.17,2.17,2.22,-0.050000000000000266,-2.25,2174418.8,1228982.076
601988.SH,20070430,2.16,2.19,2.14,2.17,2.17,0.0,0.0,2116131.17,1184068.363
601988.SH,20070508,2.2,2.22,2.17,2.19,2.17,0.020000000000000018,0.92,2732546.97,1543456.87
601988.SH,20070509,2.21,2.4,2.19,2.36,2.19,0.16999999999999993,7.76,7699752.85,4574032.286
601988.SH,20070510,2.36,2.44,2.33,2.38,2.36,0.020000000000000018,0.85,5016060.59,3085800.48
601988.SH,20070511,2.36,2.37,2.31,2.36,2.38,-0.020000000000000018,-0.84,3170976.81,1920162.031
601988.SH,20070514,2.35,2.4,2.32,2.37,2.36,0.010000000000000231,0.42,2721419.61,1669109.267
601988.SH,20070515,2.38,2.39,2.25,2.26,2.37,-0.11000000000000032,-4.64,3290134.9,1968354.969
601988.SH,20070516,2.26,2.3,2.24,2.28,2.26,0.020000000000000018,0.88,1895449.88,1109799.916
601988.SH,20070517,2.28,2.31,2.26,2.29,2.28,0.010000000000000231,0.44,2157118.58,1271874.676
601988.SH,20070518,2.28,2.28,2.24,2.25,2.29,-0.040000000000000036,-1.75,2043485.33,1190450.974
601988.SH,20070521,2.19,2.24,2.17,2.23,2.25,-0.020000000000000018,-0.89,2161746.25,1235926.062
601988.SH,20070522,2.23,2.26,2.21,2.23,2.23,0.0,0.0,2228664.19,1283462.065
601988.SH,20070523,2.24,2.28,2.23,2.26,2.23,0.029999999999999805,1.35,2253422.2,1309760.795
601988.SH,20070524,2.26,2.33,2.25,2.28,2.26,0.020000000000000018,0.88,2933976.7,1730707.228
601988.SH,20070525,2.27,2.28,2.23,2.24,2.28,-0.03999999999999959,-1.75,2219261.22,1287902.497
601988.SH,20070528,2.24,2.28,2.24,2.26,2.24,0.019999999999999574,0.89,2389856.22,1392717.176
601988.SH,20070529,2.26,2.3,2.26,2.28,2.26,0.020000000000000018,0.88,2863327.25,1684068.84
601988.SH,20070530,2.2,2.26,2.1,2.12,2.28,-0.1599999999999997,-7.02,3569304.81,2006111.876
601988.SH,20070531,2.12,2.26,2.04,2.22,2.12,0.10000000000000009,4.72,3287449.23,1843494.348
601988.SH,20070601,2.22,2.27,2.17,2.17,2.22,-0.050000000000000266,-2.25,2593710.85,1485580.005
601988.SH,20070604,2.16,2.16,1.96,1.97,2.17,-0.19999999999999996,-9.22,2791122.14,1472718.056
601988.SH,20070605,1.95,2.04,1.86,2.01,1.97,0.039999999999999813,2.03,2319598.6,1173797.636
601988.SH,20070606,2.02,2.02,1.97,2.0,2.01,-0.009999999999999787,-0.5,1479568.72,762729.44
601988.SH,20070607,1.99,2.01,1.99,2.01,2.0,0.009999999999999787,0.5,1673240.02,864428.608
601988.SH,20070608,2.01,2.02,1.98,2.0,2.01,-0.009999999999999787,-0.5,1371158.87,706997.637
601988.SH,20070611,2.0,2.02,1.98,2.02,2.0,0.020000000000000018,1.0,1462420.41,756122.067
601988.SH,20070612,2.01,2.02,1.96,2.01,2.02,-0.010000000000000231,-0.5,1610322.88,828509.388
601988.SH,20070613,2.02,2.12,2.01,2.09,2.01,0.08000000000000007,3.98,2874827.31,1528724.956
601988.SH,20070614,2.08,2.09,2.04,2.04,2.09,-0.04999999999999982,-2.39,1480755.83,786170.485
601988.SH,20070615,2.04,2.07,2.0,2.05,2.04,0.009999999999999787,0.49,1076902.63,568019.077
601988.SH,20070618,2.06,2.11,2.05,2.07,2.05,0.020000000000000018,0.98,1710578.88,919189.736
601988.SH,20070619,2.06,2.11,2.04,2.07,2.07,0.0,0.0,1431118.55,766379.238
601988.SH,20070620,2.06,2.07,2.01,2.02,2.07,-0.04999999999999982,-2.42,1436595.4,757195.891
601988.SH,20070621,2.01,2.05,1.99,2.02,2.02,0.0,0.0,1017788.47,530211.309
601988.SH,20070622,2.02,2.05,1.95,1.97,2.02,-0.050000000000000044,-2.48,1281784.28,659768.427
601988.SH,20070625,1.97,2.01,1.93,1.94,1.97,-0.030000000000000027,-1.52,1245669.81,630240.244
601988.SH,20070626,1.93,1.95,1.9,1.95,1.94,0.010000000000000009,0.52,994258.23,494434.942
601988.SH,20070627,1.95,1.99,1.92,1.98,1.95,0.030000000000000027,1.54,1203053.01,607483.52
601988.SH,20070628,1.98,2.03,1.93,1.94,1.98,-0.040000000000000036,-2.02,1395468.43,717605.554
601988.SH,20070629,1.92,1.97,1.9,1.94,1.94,0.0,0.0,1053208.95,526442.195
601988.SH,20070702,1.94,1.96,1.92,1.95,1.94,0.010000000000000009,0.52,719802.65,360599.603
601988.SH,20070703,1.97,2.0,1.96,1.99,1.95,0.040000000000000036,2.05,861875.94,438080.614
601988.SH,20070704,2.0,2.01,1.95,1.96,1.99,-0.030000000000000027,-1.51,717959.05,364817.945
601988.SH,20070705,1.95,1.95,1.89,1.9,1.96,-0.06000000000000005,-3.06,883403.13,434939.033
601988.SH,20070706,1.9,1.95,1.88,1.95,1.9,0.050000000000000044,2.63,809876.93,398005.793
601988.SH,20070709,1.95,1.99,1.94,1.98,1.95,0.030000000000000027,1.54,1216401.65,615985.495
601988.SH,20070710,1.99,2.03,1.99,1.99,1.98,0.010000000000000009,0.51,1566917.58,807128.763
601988.SH,20070711,2.01,2.06,1.99,2.02,1.99,0.030000000000000027,1.51,1088853.33,567412.863
601988.SH,20070712,2.02,2.03,1.99,2.02,2.02,0.0,0.0,533914.01,275110.884
601988.SH,20070713,2.02,2.02,1.99,2.0,2.02,-0.020000000000000018,-0.99,371672.69,190282.106
601988.SH,20070716,2.0,2.01,1.96,1.96,2.0,-0.040000000000000036,-2.0,365360.99,185689.091
601988.SH,20070717,1.96,2.02,1.95,2.0,1.96,0.040000000000000036,2.04,447230.79,227614.966
601988.SH,20070718,1.99,2.03,1.98,2.01,2.0,0.009999999999999787,0.5,837284.52,432431.668
601988.SH,20070719,2.01,2.03,1.99,2.01,2.01,0.0,0.0,538324.36,277752.978
601988.SH,20070720,2.01,2.08,2.0,2.06,2.01,0.050000000000000266,2.49,1890495.75,988441.816
601988.SH,20070723,2.09,2.15,2.09,2.11,2.06,0.04999999999999982,2.43,2512160.49,1360921.663
601988.SH,20070724,2.11,2.12,2.09,2.09,2.11,-0.020000000000000018,-0.95,1467606.7,791248.141
