ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20101013,17.89,17.89,17.39,17.79,17.84,-0.05000000000000071,-0.28,15057.24,52925.356
002439.SZ,20101014,17.88,18.48,17.88,17.89,17.79,0.10000000000000142,0.56,13763.53,49934.9017
002439.SZ,20101015,18.34,18.35,17.65,17.95,17.89,0.05999999999999872,0.34,11616.63,41739.3243
002439.SZ,20101018,17.93,17.99,17.02,17.5,17.95,-0.4499999999999993,-2.51,8134.91,28220.7307
002439.SZ,20101019,17.62,18.32,17.38,18.13,17.5,0.629999999999999,3.6,7842.73,28293.0106
002439.SZ,20101020,17.75,18.6,17.71,18.16,18.13,0.030000000000001137,0.17,9998.58,36697.6761
002439.SZ,20101021,18.16,18.3,17.84,18.06,18.16,-0.10000000000000142,-0.55,5360.93,19308.2887
002439.SZ,20101022,18.4,18.54,18.06,18.31,18.06,0.25,1.38,8491.83,31174.8525
002439.SZ,20101025,18.64,19.18,18.55,19.05,18.31,0.740000000000002,4.04,15253.68,57792.6091
002439.SZ,20101026,19.0,20.11,19.0,19.18,19.05,0.129999999999999,0.68,17030.7,66353.1303
002439.SZ,20101027,19.0,19.18,18.8,18.97,19.18,-0.21000000000000085,-1.09,8291.24,31462.4008
002439.SZ,20101028,19.0,19.8,18.99,19.41,18.97,0.4400000000000013,2.32,10162.28,39524.2801
002439.SZ,20101029,19.3,19.73,19.3,19.59,19.41,0.17999999999999972,0.93,7731.73,30175.1355
002439.SZ,20101101,19.67,20.02,19.5,19.82,19.59,0.23000000000000043,1.17,11372.72,45101.8807
002439.SZ,20101102,19.98,19.98,19.07,19.07,19.82,-0.75,-3.78,12819.24,49886.0895
002439.SZ,20101104,19.2,19.5,18.83,19.25,19.07,0.17999999999999972,0.94,8401.43,32147.0299
002439.SZ,20101105,19.29,19.46,18.93,19.1,19.25,-0.14999999999999858,-0.78,7282.54,27844.9813
002439.SZ,20101108,19.44,20.3,19.2,20.1,19.1,1.0,5.24,14680.84,58363.5199
002439.SZ,20101109,20.1,20.68,19.93,20.21,20.1,0.10999999999999943,0.55,12759.09,51771.5871
002439.SZ,20101110,20.5,21.35,20.21,20.75,20.21,0.5399999999999991,2.67,13925.2,58080.2965
002439.SZ,20101111,20.57,20.95,20.25,20.4,20.75,-0.3500000000000014,-1.69,10543.5,43603.8059
002439.SZ,20101112,20.39,20.39,18.86,19.18,20.4,-1.2199999999999989,-5.98,16683.3,64824.9003
002439.SZ,20101115,19.15,20.07,19.15,20.05,19.18,0.870000000000001,4.54,12265.31,48048.9393
002439.SZ,20101116,20.05,20.23,19.15,19.46,20.05,-0.5899999999999999,-2.94,15022.67,59572.8388
002439.SZ,20101117,19.34,19.96,19.34,19.6,19.46,0.14000000000000057,0.72,13859.66,54206.5495
002439.SZ,20101118,19.75,19.95,19.25,19.8,19.6,0.1999999999999993,1.02,5184.57,20269.4743
002439.SZ,20101119,19.82,21.78,19.68,21.78,19.8,1.9800000000000004,10.0,25835.78,109030.4435
002439.SZ,20101122,22.1,22.95,21.78,22.27,21.78,0.48999999999999844,2.25,21152.04,94615.1401
002439.SZ,20101123,22.5,23.3,22.0,22.8,22.27,0.5300000000000011,2.38,17870.0,81326.6887
002439.SZ,20101124,22.75,23.0,22.4,23.0,22.8,0.1999999999999993,0.88,12791.53,57821.2674
002439.SZ,20101125,23.22,23.45,22.68,22.74,23.0,-0.26000000000000156,-1.13,13382.26,61807.0081
002439.SZ,20101126,22.6,22.98,22.21,22.8,22.74,0.060000000000002274,0.26,13828.43,62076.4996
002439.SZ,20101129,22.7,25.07,22.35,24.98,22.8,2.1799999999999997,9.56,18452.73,88561.3901
002439.SZ,20101130,24.48,25.18,23.25,24.05,24.98,-0.9299999999999997,-3.72,16853.93,81383.5037
002439.SZ,20101201,23.95,24.25,23.61,24.18,24.05,0.129999999999999,0.54,6916.17,33105.8002
002439.SZ,20101202,24.34,24.74,23.41,23.8,24.18,-0.379999999999999,-1.57,8477.26,40525.8616
002439.SZ,20101203,23.65,23.65,22.75,23.25,23.8,-0.5500000000000007,-2.31,7821.1,36155.2118
002439.SZ,20101206,23.05,23.24,21.63,21.75,23.25,-1.5,-6.45,13002.97,57965.4359
002439.SZ,20101207,21.7,22.45,21.4,22.35,21.75,0.6000000000000014,2.76,10485.37,45839.9843
002439.SZ,20101208,22.19,23.0,21.88,22.0,22.35,-0.3500000000000014,-1.57,9842.83,44246.7181
002439.SZ,20101209,22.0,23.99,21.75,22.88,22.0,0.879999999999999,4.0,18365.3,84680.8238
002439.SZ,20101210,22.9,23.25,22.5,23.25,22.88,0.370000000000001,1.62,9383.25,43121.841
002439.SZ,20101213,23.45,24.64,23.19,23.93,23.25,0.6799999999999997,2.92,19651.93,94756.4343
002439.SZ,20101214,23.81,24.7,23.8,24.14,23.93,0.21000000000000085,0.88,12404.23,60089.8928
002439.SZ,20101215,24.09,24.38,23.68,24.05,24.14,-0.08999999999999986,-0.37,5381.53,25786.7869
002439.SZ,20101216,24.05,24.3,23.9,23.93,24.05,-0.120000000000001,-0.5,8366.66,40225.1136
002439.SZ,20101217,23.8,23.89,23.28,23.41,23.93,-0.5199999999999996,-2.17,8776.27,41140.2299
002439.SZ,20101220,23.55,24.24,22.22,24.0,23.41,0.5899999999999999,2.52,14064.98,66137.5489
002439.SZ,20101221,24.09,24.09,23.41,23.6,24.0,-0.3999999999999986,-1.67,5886.1,27954.2094
002439.SZ,20101222,23.5,23.79,23.12,23.12,23.6,-0.4800000000000004,-2.03,5033.81,23427.4204
002439.SZ,20101223,23.09,23.11,22.52,22.59,23.12,-0.5300000000000011,-2.29,6778.2,30919.7086
002439.SZ,20101224,22.25,22.59,21.35,21.41,22.59,-1.1799999999999997,-5.22,7271.24,31606.1277
002439.SZ,20101227,21.55,22.22,21.2,21.2,21.41,-0.21000000000000085,-0.98,8839.48,38470.083
002439.SZ,20101228,21.0,21.71,20.86,21.27,21.2,0.07000000000000028,0.33,6845.64,29298.3499
002439.SZ,20110512,23.3,23.3,20.25,20.64,21.27,-0.629999999999999,-2.96,48348.16,210983.7286
002439.SZ,20110513,19.98,19.98,19.0,19.4,20.64,-1.240000000000002,-6.01,21854.37,84962.9469
002439.SZ,20110516,19.17,19.54,18.77,19.27,19.4,-0.129999999999999,-0.67,8231.23,31624.4247
002439.SZ,20110517,19.02,19.39,18.91,19.25,19.27,-0.019999999999999574,-0.1,6474.68,24755.9954
002439.SZ,20110518,19.05,19.25,18.83,18.98,19.25,-0.2699999999999996,-1.4,4755.85,18059.8296
002439.SZ,20110519,18.8,19.11,17.91,18.5,18.98,-0.4800000000000004,-2.53,8143.18,30062.5434
002439.SZ,20110520,18.39,18.98,18.02,18.98,18.5,0.4800000000000004,2.59,6369.55,23665.2391
002439.SZ,20110523,18.8,18.83,18.17,18.49,18.98,-0.490000000000002,-2.58,4380.42,16283.5922
002439.SZ,20110524,18.68,19.23,18.2,19.14,18.49,0.6500000000000021,3.52,5378.72,20199.8203
002439.SZ,20110525,19.0,19.32,18.89,19.0,19.14,-0.14000000000000057,-0.73,3326.31,12665.0332
002439.SZ,20110526,19.0,19.29,18.26,18.26,19.0,-0.7399999999999984,-3.89,3149.5,11708.9742
002439.SZ,20110527,18.26,18.26,17.09,17.2,18.26,-1.0600000000000023,-5.81,6015.39,21122.8998
002439.SZ,20110530,17.1,17.1,16.25,16.25,17.2,-0.9499999999999993,-5.52,5893.31,19652.2648
002439.SZ,20110531,16.35,16.88,16.35,16.52,16.25,0.2699999999999996,1.66,4275.23,14174.7892
002439.SZ,20110601,16.55,17.0,16.41,16.88,16.52,0.35999999999999943,2.18,2833.06,9446.9038
002439.SZ,20110602,16.64,16.82,16.0,16.33,16.88,-0.5500000000000007,-3.26,2508.53,8206.006
002439.SZ,20110603,16.36,16.77,16.3,16.69,16.33,0.360000000000003,2.2,2875.1,9562.0883
002439.SZ,20110607,16.69,18.1,16.55,17.35,16.69,0.6600000000000001,3.95,7436.44,25796.9105
002439.SZ,20110608,17.02,17.36,16.69,17.34,17.35,-0.010000000000001563,-0.06,4426.51,15106.2088
002439.SZ,20110609,17.21,17.35,16.79,16.79,17.34,-0.5500000000000007,-3.17,3042.01,10307.18
002439.SZ,20110610,16.84,16.9,16.23,16.9,16.79,0.10999999999999943,0.66,3352.8,11048.0811
002439.SZ,20110613,16.75,17.09,16.4,16.95,16.9,0.05000000000000071,0.3,2207.63,7425.8553
002439.SZ,20110614,16.98,17.5,16.98,17.3,16.95,0.3500000000000014,2.06,3272.9,11318.1188
002439.SZ,20110615,17.55,18.25,17.35,17.52,17.3,0.21999999999999886,1.27,4002.8,14221.1542
002439.SZ,20110616,17.29,17.29,16.69,17.0,17.52,-0.5199999999999996,-2.97,2122.92,7217.5292
002439.SZ,20110617,16.78,17.23,16.77,16.88,17.0,-0.120000000000001,-0.71,1187.41,4035.3655
002439.SZ,20110620,16.8,16.9,16.0,16.0,16.88,-0.879999999999999,-5.21,3406.42,11155.8041
002439.SZ,20110621,16.02,16.25,15.4,15.57,16.0,-0.4299999999999997,-2.69,3642.6,11369.7785
002439.SZ,20110622,15.67,15.8,15.54,15.64,15.57,0.07000000000000028,0.45,1595.84,4988.4157
002439.SZ,20110623,15.56,16.1,15.31,15.96,15.64,0.3200000000000003,2.05,2838.67,9033.028
002439.SZ,20110624,15.9,16.57,15.81,16.49,15.96,0.5299999999999976,3.32,6401.9,20852.0115
002439.SZ,20110627,16.49,17.05,16.44,16.9,16.49,0.41000000000000014,2.49,6710.76,22683.8803
002439.SZ,20110628,16.77,17.0,16.77,16.87,16.9,-0.029999999999997584,-0.18,2785.38,9407.8844
002439.SZ,20110630,16.91,17.2,16.68,17.12,16.87,0.25,1.48,5336.83,18213.0312
002439.SZ,20110701,17.14,17.43,17.11,17.18,17.12,0.05999999999999872,0.35,2516.22,8681.3779
002439.SZ,20110704,17.25,17.46,17.21,17.36,17.18,0.17999999999999972,1.05,3603.07,12478.4833
002439.SZ,20110705,17.36,17.46,17.25,17.37,17.36,0.010000000000001563,0.06,2763.15,9567.9731
002439.SZ,20110706,17.75,17.84,17.11,17.23,17.37,-0.14000000000000057,-0.81,1849.39,6379.8158
002439.SZ,20110707,17.16,18.69,17.16,18.3,17.23,1.0700000000000003,6.21,7880.34,28524.4539
002439.SZ,20110708,18.25,18.62,17.85,18.39,18.3,0.08999999999999986,0.49,4422.6,16224.983
002439.SZ,20110711,18.26,18.89,18.16,18.68,18.39,0.28999999999999915,1.58,2965.57,11061.4364
002439.SZ,20110712,18.58,18.68,18.25,18.36,18.68,-0.3200000000000003,-1.71,2745.67,10083.1729
002439.SZ,20110713,18.35,18.89,18.35,18.58,18.36,0.21999999999999886,1.2,3152.08,11741.8156
002439.SZ,20110714,18.83,18.83,18.52,18.68,18.58,0.10000000000000142,0.54,3479.41,12946.5534
002439.SZ,20110715,18.55,18.55,17.85,18.27,18.68,-0.41000000000000014,-2.19,5815.11,21189.0928
002439.SZ,20110718,18.46,18.68,18.23,18.65,18.27,0.379999999999999,2.08,3694.37,13672.9988
002439.SZ,20110719,18.57,18.93,18.4,18.64,18.65,-0.00999999999999801,-0.05,3530.4,13209.8394
002439.SZ,20110720,18.68,19.95,18.58,19.52,18.64,0.879999999999999,4.72,7300.87,27900.2271
002439.SZ,20110721,19.39,19.39,19.11,19.21,19.52,-0.3099999999999987,-1.59,2278.57,8767.081
002439.SZ,20110722,19.21,19.59,19.04,19.35,19.21,0.14000000000000057,0.73,2463.55,9546.4313
002439.SZ,20110725,19.35,19.41,18.5,18.5,19.35,-0.8500000000000014,-4.39,4330.99,16346.2514
002439.SZ,20110727,18.65,19.98,18.51,19.8,18.5,1.3000000000000007,7.03,6124.42,23952.9229
002439.SZ,20110728,19.64,19.85,19.51,19.75,19.8,-0.05000000000000071,-0.25,2896.85,11388.9438
002439.SZ,20110729,19.83,19.83,19.2,19.27,19.75,-0.4800000000000004,-2.43,3462.1,13455.408
002439.SZ,20110801,19.27,19.45,19.2,19.29,19.27,0.019999999999999574,0.1,1610.2,6217.1957
002439.SZ,20110802,18.94,19.27,18.68,19.1,19.29,-0.18999999999999773,-0.98,1916.89,7281.0857
002439.SZ,20110803,19.0,19.97,18.55,19.55,19.1,0.4499999999999993,2.36,3154.29,12272.6557
002439.SZ,20110804,19.55,19.99,19.43,19.8,19.55,0.25,1.28,4085.79,16137.7588
002439.SZ,20110805,19.23,19.5,18.9,19.25,19.8,-0.5500000000000007,-2.78,8346.82,32139.806
002439.SZ,20110808,18.8,18.89,17.79,17.8,19.25,-1.4499999999999993,-7.53,7046.45,25745.5632
002439.SZ,20110809,17.27,17.94,17.07,17.45,17.8,-0.3500000000000014,-1.97,4375.9,15391.8586
002439.SZ,20110810,17.7,18.03,17.57,17.7,17.45,0.25,1.43,3216.5,11415.2559
002439.SZ,20110811,17.24,17.9,17.24,17.81,17.7,0.10999999999999943,0.62,2668.73,9416.8694
002439.SZ,20110812,17.98,19.27,17.98,18.95,17.81,1.1400000000000006,6.4,3695.96,13796.3146
002439.SZ,20110815,19.52,19.74,19.0,19.35,18.95,0.40000000000000213,2.11,7150.13,27788.3094
002439.SZ,20110816,19.25,19.73,19.15,19.4,19.35,0.04999999999999716,0.26,2855.82,11076.8316
002439.SZ,20110817,19.41,19.5,19.25,19.4,19.4,0.0,0.0,1537.6,5963.0084
002439.SZ,20110818,19.33,19.84,19.27,19.5,19.4,0.10000000000000142,0.52,4170.52,16377.73
002439.SZ,20110819,19.1,19.29,18.89,19.22,19.5,-0.28000000000000114,-1.44,2426.69,9259.8907
002439.SZ,20110822,19.1,19.28,19.0,19.05,19.22,-0.16999999999999815,-0.88,1867.07,7149.2698
002439.SZ,20110823,19.2,20.0,19.01,19.72,19.05,0.6699999999999982,3.52,3218.8,12554.0463
002439.SZ,20110824,19.8,20.23,19.6,20.05,19.72,0.33000000000000185,1.67,3176.01,12733.8579
002439.SZ,20110825,20.25,20.27,19.88,20.08,20.05,0.029999999999997584,0.15,3338.03,13427.2723
002439.SZ,20110826,20.05,20.2,20.0,20.0,20.08,-0.0799999999999983,-0.4,1534.93,6151.5472
002439.SZ,20110829,20.02,20.14,19.86,19.95,20.0,-0.05000000000000071,-0.25,1570.32,6284.3517
002439.SZ,20110830,20.19,20.19,19.3,19.38,19.95,-0.5700000000000003,-2.86,2204.31,8746.7197
002439.SZ,20110901,19.45,19.82,19.43,19.65,19.38,0.2699999999999996,1.39,1887.48,7425.9249
002439.SZ,20110902,19.49,19.72,19.16,19.16,19.65,-0.48999999999999844,-2.49,1596.65,6161.9399
002439.SZ,20110905,19.11,19.5,18.61,19.27,19.16,0.10999999999999943,0.57,1636.87,6202.9638
002439.SZ,20110906,19.01,19.24,18.86,18.98,19.27,-0.28999999999999915,-1.5,554.0,2107.704
002439.SZ,20110907,19.45,19.45,18.9,19.32,18.98,0.33999999999999986,1.79,1575.0,6037.2418
002439.SZ,20110908,19.48,19.64,19.09,19.18,19.32,-0.14000000000000057,-0.72,1840.38,7129.9486
002439.SZ,20110909,19.01,19.29,18.6,19.2,19.18,0.019999999999999574,0.1,1204.52,4594.0253
002439.SZ,20110913,19.07,19.07,18.79,18.88,19.2,-0.3200000000000003,-1.67,620.77,2343.1986
002439.SZ,20110914,18.77,19.24,18.77,19.18,18.88,0.3000000000000007,1.59,790.3,3008.7265
002439.SZ,20110915,19.28,19.5,19.11,19.44,19.18,0.26000000000000156,1.36,1633.32,6333.3107
002439.SZ,20110916,19.36,19.75,19.21,19.24,19.44,-0.20000000000000284,-1.03,1560.69,6055.126
002439.SZ,20110919,18.52,19.2,17.83,17.89,19.24,-1.3499999999999979,-7.02,3514.53,6409.3701
002439.SZ,20110920,17.8,18.23,17.5,17.9,17.89,0.00999999999999801,0.06,2641.18,4728.6122
002439.SZ,20110921,17.92,18.48,17.76,18.46,17.9,0.5600000000000023,3.13,2490.16,4551.8176
002439.SZ,20110922,18.1,18.5,17.79,17.81,18.46,-0.6500000000000021,-3.52,2378.3,4292.6421
002439.SZ,20110923,17.6,17.88,17.1,17.88,17.81,0.07000000000000028,0.39,2768.95,4815.5345
002439.SZ,20110926,17.52,17.87,17.42,17.44,17.88,-0.4399999999999977,-2.46,892.04,1562.6098
002439.SZ,20110927,17.5,17.68,17.3,17.5,17.44,0.05999999999999872,0.34,1455.03,2547.2907
002439.SZ,20110928,17.7,17.7,16.21,16.9,17.5,-0.6000000000000014,-3.43,4822.64,8118.6864
002439.SZ,20110929,16.4,16.72,16.06,16.06,16.9,-0.8399999999999999,-4.97,2040.5,3346.5653
002439.SZ,20110930,16.38,16.38,16.03,16.26,16.06,0.20000000000000284,1.25,1147.82,1853.57
002439.SZ,20111010,16.26,16.54,16.14,16.5,16.26,0.23999999999999844,1.48,3242.91,5271.1209
002439.SZ,20111011,16.66,18.13,16.0,16.39,16.5,-0.10999999999999943,-0.67,4361.59,7314.6572
002439.SZ,20111012,16.32,16.96,15.05,16.9,16.39,0.509999999999998,3.11,2717.84,4522.8026
002439.SZ,20111013,16.8,17.3,16.8,17.3,16.9,0.40000000000000213,2.37,4788.31,8194.7861
002439.SZ,20111014,17.39,18.6,17.08,18.36,17.3,1.0599999999999987,6.13,15028.87,26945.2068
002439.SZ,20111017,18.09,19.78,17.88,19.5,18.36,1.1400000000000006,6.21,29470.5,55960.9874
002439.SZ,20111018,19.33,19.33,18.16,18.24,19.5,-1.2600000000000016,-6.46,12145.76,22809.7961
002439.SZ,20111019,18.0,18.69,18.0,18.21,18.24,-0.029999999999997584,-0.16,6383.4,11758.1112
002439.SZ,20111020,18.03,18.03,16.39,16.39,18.21,-1.8200000000000003,-9.99,15842.21,26602.8739
002439.SZ,20111021,16.6,17.0,16.3,16.35,16.39,-0.03999999999999915,-0.24,11830.01,19644.3674
002439.SZ,20111024,16.04,16.8,15.66,16.8,16.35,0.4499999999999993,2.75,11935.06,19420.1267
002439.SZ,20111025,16.7,17.7,16.36,17.22,16.8,0.41999999999999815,2.5,9912.7,16927.3283
002439.SZ,20111026,17.0,17.64,16.9,17.31,17.22,0.08999999999999986,0.52,7751.85,13386.7772
002439.SZ,20111027,17.09,17.5,17.05,17.2,17.31,-0.10999999999999943,-0.64,4774.11,8219.3829
002439.SZ,20111028,17.6,18.02,17.3,17.69,17.2,0.490000000000002,2.85,9477.21,16709.7722
002439.SZ,20111031,17.65,18.89,17.5,18.56,17.69,0.8699999999999974,4.92,16202.21,29595.4727
002439.SZ,20111101,18.3,18.72,18.2,18.45,18.56,-0.10999999999999943,-0.59,10767.05,19899.6886
002439.SZ,20111102,17.99,19.22,17.87,19.13,18.45,0.6799999999999997,3.69,20245.77,37866.6975
002439.SZ,20111103,19.42,19.93,19.15,19.41,19.13,0.28000000000000114,1.46,26444.75,51905.7238
002439.SZ,20111104,19.49,20.6,19.38,20.44,19.41,1.0300000000000011,5.31,29928.52,59927.5745
002439.SZ,20111107,20.6,20.95,19.97,20.59,20.44,0.14999999999999858,0.73,19956.78,41084.1563
002439.SZ,20111109,20.2,20.68,19.5,20.4,20.59,-0.19000000000000128,-0.92,15531.56,31266.5422
002439.SZ,20111110,20.0,21.0,19.91,20.02,20.4,-0.379999999999999,-1.86,13659.08,27928.1702
002439.SZ,20111111,19.89,20.24,19.33,19.53,20.02,-0.48999999999999844,-2.45,10247.21,20190.3568
002439.SZ,20111114,19.53,20.28,19.53,20.25,19.53,0.7199999999999989,3.69,13473.46,26894.9869
002439.SZ,20111115,20.45,20.8,20.0,20.5,20.25,0.25,1.23,8094.57,16441.1169
002439.SZ,20111116,20.78,21.0,19.8,19.82,20.5,-0.6799999999999997,-3.32,9590.83,19447.4385
002439.SZ,20111117,19.94,20.65,19.8,20.62,19.82,0.8000000000000007,4.04,15300.97,31157.4331
002439.SZ,20111118,20.41,20.56,19.8,19.98,20.62,-0.6400000000000006,-3.1,9266.63,18656.8519
