ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20001204,14.51,14.54,14.34,14.44,14.51,-0.0700000000000002,-0.48,15292.35,33380.522
600000.SH,20001205,14.44,14.64,14.43,14.51,14.44,0.0700000000000002,0.48,10740.53,23650.722
600000.SH,20001206,14.57,14.57,14.33,14.34,14.51,-0.1699999999999999,-1.17,11614.0,25392.517
600000.SH,20001207,14.33,14.44,14.23,14.25,14.34,-0.0899999999999998,-0.63,10689.09,23145.756
600000.SH,20001208,14.25,14.32,14.24,14.28,14.25,0.0299999999999993,0.21,8831.24,19114.46
600000.SH,20001211,14.28,14.28,14.05,14.07,14.28,-0.209999999999999,-1.47,11650.7,24969.543
600000.SH,20001212,14.05,14.31,14.05,14.31,14.07,0.2400000000000002,1.71,8739.13,18717.995
600000.SH,20001213,14.31,14.33,14.11,14.13,14.31,-0.1799999999999997,-1.26,9338.9,20057.856
600000.SH,20001214,14.17,14.54,14.17,14.34,14.13,0.209999999999999,1.49,10262.04,22405.627
600000.SH,20001215,14.48,14.59,14.32,14.48,14.34,0.1400000000000005,0.98,16034.76,35138.382
600000.SH,20001218,14.51,14.77,14.38,14.59,14.48,0.1099999999999994,0.76,20279.08,44631.689
600000.SH,20001219,14.59,14.59,14.15,14.18,14.59,-0.4100000000000001,-2.81,23778.84,51253.165
600000.SH,20001220,14.11,14.14,14.05,14.08,14.18,-0.0999999999999996,-0.71,20584.24,43904.339
600000.SH,20001221,14.08,14.28,14.03,14.06,14.08,-0.0199999999999995,-0.14,15811.35,33756.907
600000.SH,20001222,14.07,14.11,13.86,13.89,14.06,-0.1699999999999999,-1.21,29937.05,63165.39
600000.SH,20001225,13.88,13.9,13.52,13.6,13.89,-0.2900000000000009,-2.09,35596.98,73447.99
600000.SH,20001226,13.58,13.7,13.55,13.59,13.6,-0.0099999999999997,-0.07,15804.69,32630.834
600000.SH,20001227,13.62,13.72,13.52,13.68,13.59,0.0899999999999998,0.66,17209.47,35484.295
600000.SH,20001228,13.68,13.68,13.54,13.58,13.68,-0.0999999999999996,-0.73,13093.02,26983.973
600000.SH,20001229,13.62,13.76,13.58,13.68,13.58,0.0999999999999996,0.74,9757.11,20203.054
600000.SH,20010102,13.68,13.85,13.58,13.8,13.68,0.120000000000001,0.88,12490.87,25943.792
600000.SH,20010103,13.8,13.82,13.66,13.73,13.8,-0.0700000000000002,-0.51,14895.38,30987.545
600000.SH,20010104,13.73,13.74,13.58,13.62,13.73,-0.1100000000000012,-0.8,18174.7,37608.499
600000.SH,20010105,13.62,13.65,13.37,13.44,13.62,-0.1799999999999997,-1.32,28200.4,57468.886
600000.SH,20010108,13.43,13.43,13.09,13.1,13.44,-0.3399999999999998,-2.53,32480.13,64770.868
600000.SH,20010109,13.1,13.34,13.02,13.32,13.1,0.2200000000000006,1.68,19889.69,39763.166
600000.SH,20010110,13.32,13.47,13.26,13.35,13.32,0.0299999999999993,0.23,16731.79,33782.55
600000.SH,20010111,13.39,13.75,13.39,13.45,13.35,0.0999999999999996,0.75,17684.26,36399.578
600000.SH,20010112,13.45,13.55,13.31,13.43,13.45,-0.0199999999999995,-0.15,12750.22,25962.843
600000.SH,20010115,13.44,13.51,13.12,13.14,13.43,-0.2899999999999991,-2.16,15619.62,31316.733
600000.SH,20010116,13.12,13.31,13.06,13.26,13.14,0.1199999999999992,0.91,10797.2,21595.328
600000.SH,20010117,13.26,13.52,13.26,13.35,13.26,0.0899999999999998,0.68,8154.7,16578.722
600000.SH,20010118,13.36,13.58,13.36,13.55,13.35,0.200000000000001,1.5,10379.46,21262.379
600000.SH,20010119,13.65,13.73,13.58,13.7,13.55,0.1499999999999985,1.11,17033.14,35318.752
600000.SH,20010205,13.76,13.79,13.32,13.33,13.7,-0.3699999999999992,-2.7,9714.15,19898.237
600000.SH,20010206,13.32,13.32,13.14,13.31,13.33,-0.0199999999999995,-0.15,8194.73,16415.7
600000.SH,20010207,13.33,13.42,13.2,13.2,13.31,-0.1100000000000012,-0.83,4814.85,9674.079
600000.SH,20010208,13.22,13.26,13.09,13.11,13.2,-0.0899999999999998,-0.68,9872.05,19708.141
600000.SH,20010209,13.11,13.37,13.11,13.2,13.11,0.0899999999999998,0.69,9204.82,18415.509
600000.SH,20010212,13.2,13.55,13.14,13.45,13.2,0.25,1.89,9517.34,19226.509
600000.SH,20010213,13.45,13.49,13.28,13.32,13.45,-0.129999999999999,-0.97,4381.81,8874.663
600000.SH,20010214,13.29,13.32,13.19,13.2,13.32,-0.120000000000001,-0.9,5823.5,11701.547
600000.SH,20010215,13.2,13.26,13.12,13.16,13.2,-0.0399999999999991,-0.3,6208.91,12397.055
600000.SH,20010216,13.16,13.2,13.11,13.14,13.16,-0.0199999999999995,-0.15,6945.0,13850.522
600000.SH,20010219,13.14,13.29,13.14,13.29,13.14,0.1499999999999985,1.14,5558.75,11132.067
600000.SH,20010220,13.31,13.32,13.07,13.14,13.29,-0.1499999999999985,-1.13,7465.91,14945.228
600000.SH,20010221,13.19,13.19,12.73,12.74,13.14,-0.4000000000000003,-3.04,15138.3,29523.311
