ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20010111,21.49,22.64,21.26,21.4,5.05,16.349999999999998,323.76,316868.0,903458.024
600378.SH,20010112,20.95,21.4,20.41,20.48,21.4,-0.9199999999999982,-4.3,76742.34,207424.13
600378.SH,20010115,20.09,20.26,19.11,19.19,20.48,-1.2899999999999991,-6.3,50617.39,129525.45
600378.SH,20010116,18.96,20.02,18.81,19.72,19.19,0.5299999999999976,2.76,17314.86,43862.023
600378.SH,20010117,19.71,19.95,19.19,19.19,19.72,-0.5299999999999976,-2.69,11433.4,28874.518
600378.SH,20010118,18.88,19.61,18.88,19.19,19.19,0.0,0.0,11633.61,29160.42
600378.SH,20010119,19.22,19.87,19.22,19.72,19.19,0.5299999999999976,2.76,10910.97,27776.824
600378.SH,20010205,19.88,19.89,18.82,18.88,19.72,-0.8399999999999999,-4.26,9740.05,24246.089
600378.SH,20010206,18.83,18.84,17.35,17.87,18.88,-1.009999999999998,-5.35,13165.75,30916.761
600378.SH,20010207,18.04,18.4,17.38,17.92,17.87,0.05000000000000071,0.28,6250.8,14459.658
600378.SH,20010208,17.85,18.08,17.54,17.73,17.92,-0.19000000000000128,-1.06,6503.51,15144.496
600378.SH,20010209,17.73,18.78,17.65,18.48,17.73,0.75,4.23,11660.95,27689.696
600378.SH,20010212,18.2,19.16,18.04,18.94,18.48,0.46000000000000085,2.49,28445.07,70033.583
600378.SH,20010213,19.09,19.53,18.74,18.8,18.94,-0.14000000000000057,-0.74,5424.0,13438.564
600378.SH,20010214,18.76,19.26,18.65,18.81,18.8,0.00999999999999801,0.05,7804.3,19314.043
600378.SH,20010215,19.06,19.42,18.61,18.73,18.81,-0.0799999999999983,-0.43,9966.83,24705.304
600378.SH,20010216,18.65,18.79,17.88,18.73,18.73,0.0,0.0,6276.41,15022.152
600378.SH,20010219,18.73,18.88,18.46,18.8,18.73,0.07000000000000028,0.37,4358.41,10620.103
600378.SH,20010220,18.63,18.94,18.53,18.61,18.8,-0.19000000000000128,-1.01,2931.0,7158.64
600378.SH,20010221,18.43,18.56,18.11,18.38,18.61,-0.23000000000000043,-1.24,5196.91,12443.309
600378.SH,20010222,18.15,18.84,18.15,18.69,18.38,0.3100000000000023,1.69,5093.9,12397.139
600378.SH,20010223,18.69,18.82,18.42,18.73,18.69,0.03999999999999915,0.21,1359.56,3294.131
600378.SH,20010226,18.79,18.96,18.79,18.84,18.73,0.10999999999999943,0.59,2251.59,5526.751
600378.SH,20010227,18.88,18.99,18.63,18.86,18.84,0.019999999999999574,0.11,1909.75,4681.217
600378.SH,20010228,18.88,18.94,18.56,18.94,18.86,0.08000000000000185,0.42,2399.26,5870.392
600378.SH,20010301,18.94,19.34,18.86,19.2,18.94,0.259999999999998,1.37,11865.67,29664.515
600378.SH,20010302,19.26,19.34,19.17,19.26,19.2,0.060000000000002274,0.31,5143.5,12902.531
600378.SH,20010305,19.29,19.33,18.88,19.03,19.26,-0.23000000000000043,-1.19,1986.0,4925.472
600378.SH,20010306,19.02,19.1,18.71,19.09,19.03,0.05999999999999872,0.32,2105.69,5168.241
600378.SH,20010307,19.16,19.65,19.03,19.56,19.09,0.46999999999999886,2.46,8893.85,22536.616
600378.SH,20010308,19.57,19.76,19.46,19.66,19.56,0.10000000000000142,0.51,7193.38,18421.122
600378.SH,20010309,19.67,20.03,19.53,19.84,19.66,0.17999999999999972,0.92,10664.09,27582.991
600378.SH,20010312,19.79,20.18,19.61,20.12,19.84,0.28000000000000114,1.41,8003.44,20741.219
600378.SH,20010313,20.18,20.22,19.8,19.92,20.12,-0.1999999999999993,-0.99,9627.3,25046.964
600378.SH,20010314,19.85,20.8,19.85,20.74,19.92,0.8199999999999967,4.12,13819.91,36792.957
600378.SH,20010315,20.72,20.91,20.57,20.78,20.74,0.0400000000000027,0.19,9351.99,25289.695
600378.SH,20010316,20.73,21.45,20.34,21.18,20.78,0.3999999999999986,1.92,13478.89,36882.052
600378.SH,20010319,21.3,21.37,20.73,21.03,21.18,-0.14999999999999858,-0.71,5525.0,15101.268
600378.SH,20010320,21.11,21.11,20.71,20.87,21.03,-0.16000000000000014,-0.76,10022.57,27191.18
600378.SH,20010321,20.87,21.13,20.54,20.88,20.87,0.00999999999999801,0.05,6778.18,18463.943
600378.SH,20010322,20.87,21.3,20.76,21.27,20.88,0.39000000000000057,1.87,10228.95,28175.273
600378.SH,20010323,21.24,21.42,20.63,20.8,21.27,-0.46999999999999886,-2.21,14863.44,40695.051
600378.SH,20010326,20.87,20.87,20.41,20.8,20.8,0.0,0.0,5067.29,13625.35
600378.SH,20010327,20.76,21.11,20.57,20.87,20.8,0.07000000000000028,0.34,6951.18,18819.964
600378.SH,20010328,20.81,21.45,20.72,21.17,20.87,0.3000000000000007,1.44,17727.41,48873.733
600378.SH,20010329,20.87,21.41,20.87,21.22,21.17,0.04999999999999716,0.24,4298.31,11880.949
600378.SH,20010330,21.11,21.63,21.11,21.6,21.22,0.38000000000000256,1.79,13277.92,37205.074
600378.SH,20010402,21.8,21.92,21.55,21.65,21.6,0.04999999999999716,0.23,8366.8,23706.438
600378.SH,20010403,21.72,21.75,21.11,21.26,21.65,-0.389999999999997,-1.8,6146.0,17083.779
600378.SH,20010404,21.26,21.4,20.45,20.63,21.26,-0.6300000000000026,-2.96,7509.01,20555.883
600378.SH,20010405,20.61,21.05,20.43,21.04,20.63,0.41000000000000014,1.99,12336.68,33642.723
600378.SH,20010406,21.05,21.34,20.87,21.18,21.04,0.14000000000000057,0.67,4389.6,12070.552
600378.SH,20010409,21.11,21.18,20.74,21.12,21.18,-0.05999999999999872,-0.28,2234.92,6112.784
600378.SH,20010410,20.95,21.5,20.95,21.41,21.12,0.28999999999999915,1.37,5146.99,14292.597
600378.SH,20010411,21.45,21.83,21.34,21.63,21.41,0.21999999999999886,1.03,8846.29,24949.494
600378.SH,20010412,21.72,21.75,21.32,21.48,21.63,-0.14999999999999858,-0.69,4966.1,13919.486
600378.SH,20010413,21.48,21.72,21.18,21.72,21.48,0.23999999999999844,1.12,8120.48,22716.512
600378.SH,20010417,22.15,22.87,21.88,22.26,21.72,0.5400000000000027,2.49,17266.1,50126.62
600378.SH,20010418,22.26,23.41,22.26,23.25,22.26,0.9899999999999984,4.45,49861.05,149222.01
600378.SH,20010419,23.41,23.48,22.79,23.41,23.25,0.16000000000000014,0.69,22602.28,68035.123
600378.SH,20010420,23.43,24.17,23.01,23.04,23.41,-0.370000000000001,-1.58,18876.46,57603.218
600378.SH,20010423,22.95,23.17,22.35,22.76,23.04,-0.2799999999999976,-1.22,14763.82,43657.356
600378.SH,20010424,22.95,23.41,22.62,23.37,22.76,0.6099999999999994,2.68,10368.17,31331.956
600378.SH,20010425,23.42,23.58,22.48,22.5,23.37,-0.870000000000001,-3.72,12088.05,36241.317
600378.SH,20010426,22.29,23.15,22.1,22.92,22.5,0.4200000000000017,1.87,18373.15,54435.598
600378.SH,20010427,22.66,23.2,22.55,22.95,22.91,0.03999999999999915,0.17,12852.42,29431.628
600378.SH,20010430,22.94,23.07,22.3,22.6,22.95,-0.34999999999999787,-1.53,8730.9,19738.158
600378.SH,20010508,22.5,22.89,22.2,22.6,22.6,0.0,0.0,4364.07,9819.249
600378.SH,20010509,22.5,22.7,21.98,22.28,22.6,-0.3200000000000003,-1.42,7266.92,16179.775
