ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603565.SH,20201218,16.35,16.45,16.11,16.16,16.42,-0.26000000000000156,-1.58,33437.03,72367.883
603565.SH,20201221,16.36,16.36,16.11,16.13,16.16,-0.030000000000001137,-0.19,24473.67,52902.732
603565.SH,20201222,16.11,16.11,15.39,15.45,16.13,-0.6799999999999997,-4.22,42433.12,88991.556
603565.SH,20201223,15.94,16.73,15.93,16.3,15.45,0.8500000000000014,5.5,73672.25,159874.987
603565.SH,20201224,16.65,17.1,16.05,17.08,16.3,0.7799999999999976,4.79,83973.4,185756.076
603565.SH,20201225,16.67,17.2,16.65,17.0,17.08,-0.0799999999999983,-0.47,55628.96,125791.897
603565.SH,20201228,17.1,17.1,16.4,16.6,17.0,-0.3999999999999986,-2.35,40301.13,89609.492
603565.SH,20201229,16.53,17.61,16.29,17.16,16.6,0.5599999999999987,3.37,63546.05,143381.232
603565.SH,20201230,16.89,17.48,16.85,17.01,17.16,-0.14999999999999858,-0.87,41467.62,94910.968
603565.SH,20201231,17.22,17.4,17.04,17.11,17.01,0.09999999999999787,0.59,34018.12,77763.957
603565.SH,20210104,17.18,17.9,17.1,17.6,17.11,0.490000000000002,2.86,53313.97,124921.868
603565.SH,20210105,17.34,18.0,17.34,17.94,17.6,0.33999999999999986,1.93,69613.46,164976.539
603565.SH,20210106,17.91,17.91,17.28,17.6,17.94,-0.33999999999999986,-1.9,49071.98,114964.944
603565.SH,20210107,18.3,19.36,18.24,19.36,17.6,1.759999999999998,10.0,192414.61,491108.828
603565.SH,20210108,20.26,21.3,19.98,21.3,19.36,1.9400000000000013,10.02,159209.19,439479.49
603565.SH,20210111,21.53,22.12,20.72,21.34,21.3,0.03999999999999915,0.19,165263.36,472755.539
603565.SH,20210112,23.4,23.4,21.29,21.94,21.34,0.6000000000000014,2.81,182015.68,546702.437
603565.SH,20210113,21.76,23.17,21.76,22.51,21.94,0.5700000000000003,2.6,161382.34,482890.787
603565.SH,20210114,21.87,22.45,20.26,21.01,22.51,-1.5,-6.66,144967.26,410530.227
603565.SH,20210115,21.61,22.79,21.17,22.39,21.01,1.379999999999999,6.57,119355.01,349723.644
603565.SH,20210118,22.13,23.39,22.13,22.84,22.39,0.4499999999999993,2.01,110012.51,335280.23
603565.SH,20210119,22.87,23.1,21.55,21.91,22.84,-0.9299999999999997,-4.07,95532.97,281190.539
603565.SH,20210120,22.49,22.73,21.5,21.61,21.91,-0.3000000000000007,-1.37,74534.87,219092.858
603565.SH,20210121,21.47,23.77,21.24,22.51,21.61,0.9000000000000021,4.16,125785.97,382786.561
603565.SH,20210122,22.5,24.76,22.5,24.76,22.51,2.25,10.0,142626.91,451539.943
603565.SH,20210125,24.0,24.38,22.69,23.03,24.76,-1.7300000000000004,-6.99,130291.02,404933.436
603565.SH,20210126,22.96,23.62,21.84,22.18,23.03,-0.8500000000000014,-3.69,65245.93,195219.147
603565.SH,20210127,21.67,22.71,21.67,22.35,22.18,0.1700000000000017,0.77,45692.0,135223.511
603565.SH,20210128,21.85,22.67,21.08,21.22,22.35,-1.1300000000000026,-5.06,49255.56,142858.925
603565.SH,20210129,21.51,21.64,19.92,20.39,21.22,-0.8299999999999983,-3.91,57880.87,158851.997
603565.SH,20210201,20.22,20.87,20.11,20.65,20.39,0.259999999999998,1.28,33441.0,91354.96
603565.SH,20210202,20.86,22.36,20.64,21.87,20.65,1.2200000000000024,5.91,49603.56,143869.795
603565.SH,20210203,21.49,21.98,21.13,21.74,21.87,-0.13000000000000256,-0.59,33515.4,96366.239
603565.SH,20210204,21.5,22.0,21.01,21.94,21.74,0.20000000000000284,0.92,34345.32,98627.962
603565.SH,20210205,21.76,23.11,21.68,21.92,21.94,-0.019999999999999574,-0.09,48567.79,144769.299
603565.SH,20210208,22.01,22.86,21.8,21.88,21.92,-0.0400000000000027,-0.18,29032.4,85674.184
603565.SH,20210209,21.22,21.86,20.86,21.52,21.88,-0.35999999999999943,-1.65,37798.2,107644.095
603565.SH,20210210,21.52,22.5,21.3,22.21,21.52,0.6900000000000013,3.21,34421.09,100358.355
603565.SH,20210218,22.87,23.4,22.28,22.81,22.21,0.5999999999999979,2.7,49026.65,149379.608
603565.SH,20210219,22.58,23.09,21.83,22.99,22.81,0.17999999999999972,0.79,35272.4,106013.215
603565.SH,20210222,23.02,24.37,22.86,23.56,22.99,0.5700000000000003,2.48,51037.82,160395.946
603565.SH,20210223,23.18,24.97,23.03,24.03,23.56,0.4700000000000024,1.99,50056.37,161574.342
603565.SH,20210224,23.83,24.97,23.26,24.97,24.03,0.9399999999999977,3.91,47981.9,155304.413
603565.SH,20210225,24.97,26.08,23.26,24.27,24.97,-0.6999999999999993,-2.8,55543.21,181301.441
603565.SH,20210226,22.93,23.89,22.51,23.55,24.27,-0.7199999999999989,-2.97,29481.03,91903.901
603565.SH,20210301,23.9,24.73,23.65,24.34,23.55,0.7899999999999991,3.35,26419.26,85113.509
603565.SH,20210302,24.73,25.28,23.71,24.76,24.34,0.4200000000000017,1.73,38163.95,124342.127
603565.SH,20210303,24.4,26.92,24.09,26.41,24.76,1.6499999999999986,6.66,49086.45,168060.161
603565.SH,20210304,26.34,27.01,25.84,26.41,26.41,0.0,0.0,35914.96,126315.192
603565.SH,20210305,26.4,26.56,24.67,25.58,26.41,-0.8300000000000018,-3.14,36861.52,125721.44
603565.SH,20210308,25.72,25.87,24.05,24.17,25.58,-1.4099999999999966,-5.51,41968.65,137337.1
603565.SH,20210309,23.92,24.25,22.89,23.63,24.17,-0.5400000000000027,-2.23,22007.99,69009.764
603565.SH,20210310,23.76,23.9,22.13,22.15,23.63,-1.4800000000000004,-6.26,20885.79,63401.125
603565.SH,20210311,22.41,22.87,21.76,22.63,22.15,0.4800000000000004,2.17,16574.69,49627.922
603565.SH,20210312,22.51,22.96,22.36,22.87,22.63,0.240000000000002,1.06,12843.5,38965.763
603565.SH,20210315,22.79,23.33,22.27,22.51,22.87,-0.35999999999999943,-1.57,18260.0,55364.8
603565.SH,20210316,22.66,23.63,22.51,23.58,22.51,1.0699999999999967,4.75,19249.0,59927.094
603565.SH,20210317,23.58,23.98,23.26,23.63,23.58,0.05000000000000071,0.21,10300.0,32469.597
603565.SH,20210318,23.38,23.75,23.17,23.63,23.63,0.0,0.0,9629.34,30092.878
603565.SH,20210319,23.36,24.0,22.82,22.88,23.63,-0.75,-3.17,15726.39,48862.075
603565.SH,20210322,23.17,23.88,23.05,23.83,22.88,0.9499999999999993,4.15,17150.35,53958.469
603565.SH,20210323,23.92,23.98,23.29,23.75,23.83,-0.0799999999999983,-0.34,14775.33,46500.724
603565.SH,20210324,23.37,24.14,23.27,23.27,23.75,-0.4800000000000004,-2.02,17601.87,55343.782
603565.SH,20210325,23.17,23.98,23.05,23.65,23.27,0.379999999999999,1.63,9841.48,30862.448
603565.SH,20210326,23.6,24.34,23.56,24.33,23.65,0.6799999999999997,2.88,14853.5,47792.78
603565.SH,20210329,24.48,25.13,24.34,24.7,24.33,0.370000000000001,1.52,14336.48,47254.606
603565.SH,20210330,24.31,24.76,23.93,24.01,24.7,-0.6899999999999977,-2.79,12485.82,40433.104
603565.SH,20210331,24.01,24.35,23.54,24.16,24.01,0.14999999999999858,0.62,15570.83,49732.92
603565.SH,20210401,24.43,24.88,24.01,24.1,24.16,-0.05999999999999872,-0.25,8886.0,28700.92
603565.SH,20210402,24.01,24.13,23.48,23.5,24.1,-0.6000000000000014,-2.49,12252.0,38780.567
603565.SH,20210406,23.63,23.77,23.04,23.39,23.5,-0.10999999999999943,-0.47,13333.0,41616.082
603565.SH,20210407,25.55,25.73,22.96,24.04,23.39,0.6499999999999986,2.78,67188.78,220673.913
603565.SH,20210408,23.26,23.82,22.36,22.4,24.04,-1.6400000000000006,-6.82,42731.38,129286.962
603565.SH,20210409,22.21,22.66,21.91,22.58,22.4,0.17999999999999972,0.8,17237.01,51389.344
603565.SH,20210412,22.28,23.29,21.61,23.26,22.58,0.6800000000000033,3.01,25433.06,76140.176
603565.SH,20210413,22.88,22.96,22.05,22.42,23.26,-0.8399999999999999,-3.61,19379.09,57853.767
603565.SH,20210414,22.43,22.8,22.06,22.4,22.42,-0.020000000000003126,-0.09,10179.0,30288.871
603565.SH,20210415,22.36,22.57,22.12,22.42,22.4,0.020000000000003126,0.09,7295.32,21788.272
603565.SH,20210416,22.44,22.58,22.29,22.5,22.42,0.0799999999999983,0.36,5089.19,15231.568
603565.SH,20210419,22.45,22.58,22.15,22.39,22.5,-0.10999999999999943,-0.49,9665.38,28785.682
603565.SH,20210420,22.43,22.43,22.13,22.15,22.39,-0.240000000000002,-1.07,10407.09,30896.345
603565.SH,20210421,22.17,22.32,21.76,21.81,22.15,-0.33999999999999986,-1.53,12994.4,38119.67
603565.SH,20210422,22.03,22.46,21.96,22.24,21.81,0.4299999999999997,1.97,8589.0,25466.508
603565.SH,20210423,22.16,22.3,21.3,21.67,22.24,-0.5699999999999967,-2.56,13946.46,40347.888
603565.SH,20210426,21.77,22.2,21.46,21.87,21.67,0.1999999999999993,0.92,10546.92,30777.963
603565.SH,20210427,22.15,24.05,22.14,23.01,21.87,1.1400000000000006,5.21,37596.73,115939.225
603565.SH,20210428,23.26,23.26,20.71,22.12,23.01,-0.8900000000000006,-3.87,21582.1,63919.42
603565.SH,20210429,22.21,22.66,21.7,21.92,22.12,-0.1999999999999993,-0.9,18361.0,53872.893
603565.SH,20210430,21.82,22.38,21.82,22.0,21.92,0.0799999999999983,0.36,11341.17,33345.142
603565.SH,20210506,22.51,23.63,22.16,22.32,22.0,0.3200000000000003,1.45,28903.71,87756.605
603565.SH,20210507,22.3,22.94,22.13,22.51,22.32,0.19000000000000128,0.85,18011.21,54233.597
603565.SH,20210510,22.34,23.56,21.83,23.53,22.51,1.0199999999999996,4.53,31109.28,95347.371
603565.SH,20210511,23.55,24.76,23.42,24.07,23.53,0.5399999999999991,2.29,27218.0,88025.747
603565.SH,20210512,24.07,24.37,23.69,23.99,24.07,-0.08000000000000185,-0.33,13348.51,42561.331
603565.SH,20210513,23.72,24.28,23.34,24.01,23.99,0.020000000000003126,0.08,16728.21,53235.237
603565.SH,20210514,24.13,24.23,23.35,23.75,24.01,-0.26000000000000156,-1.08,13982.54,44123.287
603565.SH,20210517,23.76,25.42,23.7,25.4,23.75,1.6499999999999986,6.95,24974.06,82702.192
603565.SH,20210518,25.12,26.85,24.76,26.49,25.4,1.0899999999999999,4.29,29580.59,102676.233
603565.SH,20210519,26.91,26.98,25.83,26.4,26.49,-0.08999999999999986,-0.34,23413.77,82376.157
603565.SH,20210520,26.39,27.19,25.88,26.89,26.4,0.490000000000002,1.86,24142.42,85897.406
603565.SH,20210521,27.8,29.57,25.91,28.61,26.88,1.7300000000000004,6.44,36120.05,101174.067
603565.SH,20210524,28.3,28.3,25.8,27.7,28.61,-0.9100000000000001,-3.18,61499.69,166139.379
603565.SH,20210525,27.41,28.23,27.06,28.09,27.7,0.39000000000000057,1.41,28339.2,78879.993
603565.SH,20210526,27.98,29.88,27.73,29.27,28.09,1.1799999999999997,4.2,28182.96,82590.06
603565.SH,20210527,29.31,30.56,29.05,29.49,29.27,0.21999999999999886,0.75,24383.1,72569.012
603565.SH,20210528,29.45,30.49,29.21,30.05,29.49,0.5600000000000023,1.9,20309.07,60796.717
603565.SH,20210531,30.29,30.83,29.5,30.42,30.05,0.370000000000001,1.23,22620.44,68325.328
603565.SH,20210601,30.42,32.77,29.77,32.63,30.42,2.210000000000001,7.26,31397.43,100246.119
603565.SH,20210602,32.0,32.96,31.8,32.13,32.63,-0.5,-1.53,17874.13,57630.149
603565.SH,20210603,32.19,32.83,31.71,32.4,32.13,0.269999999999996,0.84,12346.64,39899.72
603565.SH,20210604,32.05,32.28,30.39,31.25,32.4,-1.1499999999999986,-3.55,28032.72,87166.484
603565.SH,20210607,31.57,34.28,31.1,33.96,31.25,2.710000000000001,8.67,28359.95,93364.588
603565.SH,20210608,33.9,35.3,32.99,33.75,33.96,-0.21000000000000085,-0.62,23601.46,79821.228
603565.SH,20210609,33.55,35.35,33.55,34.82,33.75,1.0700000000000003,3.17,20793.22,72223.095
603565.SH,20210610,34.86,36.98,34.86,35.53,34.82,0.7100000000000009,2.04,32876.9,117931.215
603565.SH,20210611,35.61,35.84,34.04,35.09,35.53,-0.4399999999999977,-1.24,22154.28,77099.747
603565.SH,20210615,34.8,34.98,32.19,32.55,35.09,-2.5400000000000063,-7.24,33950.42,113175.936
603565.SH,20210616,32.67,33.65,31.58,32.44,32.55,-0.10999999999999943,-0.34,30893.47,100195.938
603565.SH,20210617,33.09,34.66,32.93,34.41,32.44,1.9699999999999989,6.07,28796.19,97919.407
603565.SH,20210618,34.24,34.24,32.28,32.57,34.41,-1.8399999999999963,-5.35,33280.57,108777.309
603565.SH,20210621,31.94,33.74,31.62,33.22,32.57,0.6499999999999986,2.0,28022.73,91849.724
603565.SH,20210622,33.13,33.78,32.33,33.31,33.22,0.09000000000000341,0.27,19840.08,65844.058
603565.SH,20210623,33.07,34.2,32.7,33.1,33.31,-0.21000000000000085,-0.63,25329.75,84340.706
603565.SH,20210624,33.24,33.34,31.88,31.91,33.1,-1.1900000000000013,-3.6,26369.53,85316.44
603565.SH,20210625,32.46,32.46,31.32,31.63,31.91,-0.28000000000000114,-0.88,26739.31,84767.284
603565.SH,20210628,31.56,31.64,29.29,30.49,31.63,-1.1400000000000006,-3.6,61157.09,184489.383
603565.SH,20210629,30.44,30.61,29.59,30.35,30.49,-0.13999999999999702,-0.46,28693.68,86647.515
603565.SH,20210630,30.47,31.39,29.57,29.81,30.35,-0.5400000000000027,-1.78,27820.47,84435.523
603565.SH,20210701,29.91,30.19,29.26,29.58,29.81,-0.23000000000000043,-0.77,21093.81,62806.761
603565.SH,20210702,29.86,31.2,29.4,30.28,29.58,0.7000000000000028,2.37,36969.8,112649.606
603565.SH,20210705,30.7,31.1,30.12,31.0,30.28,0.7199999999999989,2.38,30234.24,92673.956
603565.SH,20210706,31.0,31.3,30.23,30.7,31.0,-0.3000000000000007,-0.97,20315.42,62485.667
603565.SH,20210707,30.85,30.89,29.92,30.31,30.7,-0.39000000000000057,-1.27,16453.23,49886.186
603565.SH,20210708,30.29,30.5,27.96,28.2,30.31,-2.1099999999999994,-6.96,53147.92,153169.124
603565.SH,20210709,28.22,28.79,28.08,28.29,28.2,0.08999999999999986,0.32,23468.65,66596.79
603565.SH,20210712,28.52,29.07,28.1,28.61,28.29,0.3200000000000003,1.13,23628.27,67701.379
603565.SH,20210713,28.62,28.88,28.0,28.78,28.61,0.1700000000000017,0.59,22754.7,64719.588
603565.SH,20210714,28.6,29.04,28.2,28.43,28.78,-0.3500000000000014,-1.22,18573.2,53027.702
603565.SH,20210715,28.13,28.43,27.05,27.88,28.43,-0.5500000000000007,-1.93,21866.36,60736.291
603565.SH,20210716,28.4,30.67,28.12,30.67,27.88,2.7900000000000027,10.01,36500.93,108186.077
603565.SH,20210719,31.5,31.57,28.26,29.06,30.67,-1.610000000000003,-5.25,65590.0,192032.743
603565.SH,20210720,28.8,28.8,27.73,27.91,29.06,-1.1499999999999986,-3.96,32618.9,91691.512
603565.SH,20210721,28.04,28.92,27.8,28.57,27.91,0.6600000000000001,2.36,27998.24,79645.103
603565.SH,20210722,29.57,30.6,28.65,30.14,28.57,1.5700000000000003,5.5,38865.68,115593.159
603565.SH,20210723,30.1,30.1,28.01,28.17,30.14,-1.9699999999999989,-6.54,32272.66,92314.993
603565.SH,20210726,27.62,28.15,26.61,27.7,28.17,-0.4700000000000024,-1.67,25819.1,70467.785
603565.SH,20210727,27.7,28.77,27.1,28.56,27.7,0.8599999999999994,3.1,25277.04,70991.885
603565.SH,20210728,28.01,31.27,27.11,30.61,28.56,2.0500000000000007,7.18,50028.18,148583.751
603565.SH,20210729,30.54,33.67,30.1,33.67,30.61,3.0600000000000023,10.0,66854.59,220933.247
603565.SH,20210730,33.5,35.66,32.98,35.0,33.67,1.3299999999999983,3.95,63545.66,217595.941
603565.SH,20210802,35.0,35.66,33.17,35.32,35.0,0.3200000000000003,0.91,48058.99,164982.817
603565.SH,20210803,34.67,38.85,34.1,38.85,35.32,3.530000000000001,9.99,43547.23,160065.481
603565.SH,20210804,38.85,41.99,37.41,39.49,38.85,0.6400000000000006,1.65,61560.99,242521.308
603565.SH,20210805,39.35,39.97,37.96,38.41,39.49,-1.0800000000000054,-2.73,29495.45,114597.871
603565.SH,20210806,39.14,39.2,37.38,37.61,38.41,-0.7999999999999972,-2.08,33348.84,126983.477
603565.SH,20210809,38.36,38.49,36.31,36.4,37.61,-1.2100000000000009,-3.22,32374.08,119233.366
603565.SH,20210810,37.32,38.17,36.25,37.4,36.4,1.0,2.75,48971.27,182294.98
603565.SH,20210811,37.4,41.08,37.27,39.19,37.4,1.7899999999999991,4.79,53253.25,211231.434
603565.SH,20210812,39.3,41.4,38.62,39.75,39.19,0.5600000000000023,1.43,36670.5,147846.0
603565.SH,20210813,40.59,40.99,38.36,40.05,39.75,0.29999999999999716,0.75,37921.16,149637.242
603565.SH,20210816,39.7,44.06,39.42,44.06,40.05,4.010000000000005,10.01,42876.41,181636.559
603565.SH,20210817,44.03,47.0,41.96,43.96,44.06,-0.10000000000000142,-0.23,52183.66,229843.933
603565.SH,20210818,43.7,44.26,39.61,41.0,43.96,-2.960000000000001,-6.73,53891.38,221872.257
603565.SH,20210819,40.56,42.5,39.25,41.16,41.0,0.1599999999999966,0.39,40890.33,168514.032
603565.SH,20210820,41.35,41.88,39.0,39.81,41.16,-1.3499999999999943,-3.28,31283.47,124162.509
603565.SH,20210823,40.3,41.0,39.2,40.5,39.81,0.6899999999999977,1.73,31998.07,127972.854
603565.SH,20210824,40.66,42.0,40.01,41.37,40.5,0.8699999999999974,2.15,27963.99,115372.697
603565.SH,20210825,40.57,42.49,40.0,40.8,41.37,-0.5700000000000003,-1.38,25483.39,104563.169
603565.SH,20210826,40.8,41.15,39.14,39.79,40.8,-1.009999999999998,-2.48,22234.21,88539.44
603565.SH,20210827,39.8,40.37,39.29,39.75,39.79,-0.03999999999999915,-0.1,16722.92,66723.383
603565.SH,20210830,39.79,39.79,35.98,36.87,39.75,-2.8800000000000026,-7.25,58075.61,216982.886
603565.SH,20210831,37.38,37.7,36.16,36.3,36.87,-0.5700000000000003,-1.55,31749.33,116820.427
603565.SH,20210901,36.4,36.9,34.98,36.11,36.3,-0.18999999999999773,-0.52,38008.16,136216.772
603565.SH,20210902,35.55,37.5,35.55,36.6,36.11,0.490000000000002,1.36,20814.33,76551.508
603565.SH,20210903,36.85,37.5,36.07,37.14,36.6,0.5399999999999991,1.48,20813.0,76916.969
603565.SH,20210906,37.14,40.85,37.14,40.85,37.14,3.710000000000001,9.99,37808.53,151189.372
603565.SH,20210907,41.91,42.8,38.58,40.5,40.85,-0.3500000000000014,-0.86,43841.85,180617.895
603565.SH,20210908,41.77,41.77,38.93,39.39,40.5,-1.1099999999999994,-2.74,27788.57,110214.585
603565.SH,20210909,38.96,39.08,37.8,38.35,39.39,-1.0399999999999991,-2.64,21644.62,82815.22
603565.SH,20210910,38.37,39.69,38.02,38.47,38.35,0.11999999999999744,0.31,31009.96,120488.275
603565.SH,20210913,38.47,40.39,36.53,38.87,38.47,0.3999999999999986,1.04,40123.11,156541.738
603565.SH,20210914,38.87,38.88,36.62,36.72,38.87,-2.1499999999999986,-5.53,28193.48,105581.931
603565.SH,20210915,36.46,37.53,36.46,37.01,36.72,0.28999999999999915,0.79,16234.26,60131.864
603565.SH,20210916,37.03,37.88,35.89,35.89,37.01,-1.1199999999999974,-3.03,21354.5,78561.992
603565.SH,20210917,35.89,36.76,35.53,36.24,35.89,0.3500000000000014,0.98,12859.24,46506.405
603565.SH,20210922,35.24,35.99,34.0,34.9,36.24,-1.3400000000000034,-3.7,21304.59,74786.248
603565.SH,20210923,34.9,37.86,34.9,36.65,34.9,1.75,5.01,24266.71,89489.217
603565.SH,20210924,36.49,38.22,36.12,37.94,36.65,1.2899999999999991,3.52,26273.94,98577.463
603565.SH,20210927,37.5,37.91,34.47,34.58,37.94,-3.3599999999999994,-8.86,31396.7,110598.494
603565.SH,20210928,34.0,35.18,32.64,32.92,34.58,-1.6599999999999966,-4.8,43392.72,144958.012
603565.SH,20210929,32.37,32.99,31.18,31.26,32.92,-1.6600000000000001,-5.04,30257.83,96109.574
603565.SH,20210930,31.47,32.51,31.3,31.36,31.26,0.09999999999999787,0.32,37747.88,119637.798
603565.SH,20211008,32.28,32.29,30.22,30.52,31.36,-0.8399999999999999,-2.68,37915.13,116343.358
603565.SH,20211011,30.5,32.26,30.31,31.27,30.52,0.75,2.46,48502.74,151099.358
603565.SH,20211012,31.15,31.25,29.84,30.49,31.27,-0.7800000000000011,-2.49,25203.45,76688.863
603565.SH,20211013,30.39,30.88,30.07,30.64,30.49,0.15000000000000213,0.49,25056.4,76556.243
603565.SH,20211014,30.43,31.47,30.0,30.69,30.64,0.05000000000000071,0.16,26486.9,81265.686
603565.SH,20211015,30.78,30.8,29.61,29.88,30.69,-0.8100000000000023,-2.64,19545.86,58623.633
603565.SH,20211018,29.69,31.29,29.59,31.07,29.88,1.1900000000000013,3.98,42874.74,132236.608
603565.SH,20211019,31.49,31.5,30.34,30.55,31.07,-0.5199999999999996,-1.67,22317.4,68485.105
603565.SH,20211020,30.33,30.5,29.46,29.6,30.55,-0.9499999999999993,-3.11,32162.43,95762.722
603565.SH,20211021,29.63,30.18,29.3,29.43,29.6,-0.1700000000000017,-0.57,19506.12,57712.019
603565.SH,20211022,29.5,29.5,28.78,28.9,29.43,-0.5300000000000011,-1.8,22884.76,66397.15
603565.SH,20211025,28.83,30.02,28.52,29.54,28.9,0.6400000000000006,2.21,32183.06,95201.673
603565.SH,20211026,29.64,31.35,29.4,30.7,29.54,1.1600000000000001,3.93,61241.02,186110.457
603565.SH,20211027,30.59,30.59,29.2,30.08,30.7,-0.620000000000001,-2.02,48445.57,144629.525
