ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20060922,14.17,14.77,13.88,14.09,10.9,3.1899999999999995,29.27,910750.58,1323423.225
601699.SH,20060925,13.68,13.87,12.94,13.06,14.09,-1.0299999999999994,-7.31,300850.27,403378.707
601699.SH,20060926,12.94,13.24,12.78,13.11,13.06,0.049999999999998934,0.38,125221.35,164664.558
601699.SH,20060927,13.08,13.18,12.82,12.97,13.11,-0.1399999999999988,-1.07,104173.72,136180.005
601699.SH,20060928,13.08,13.21,13.03,13.13,12.97,0.16000000000000014,1.23,93863.29,124331.966
601699.SH,20060929,13.18,13.37,13.15,13.17,13.13,0.03999999999999915,0.3,94977.95,126778.098
601699.SH,20061009,13.21,13.27,12.96,13.05,13.17,-0.11999999999999922,-0.91,83251.76,109667.533
601699.SH,20061010,13.02,13.04,12.88,12.99,13.05,-0.0600000000000005,-0.46,72450.28,94705.711
601699.SH,20061011,13.05,13.14,13.0,13.09,12.99,0.09999999999999964,0.77,55824.38,73615.299
601699.SH,20061012,13.08,13.08,12.88,12.96,13.09,-0.129999999999999,-0.99,65581.01,85693.145
601699.SH,20061013,12.96,13.09,12.93,12.97,12.96,0.009999999999999787,0.08,43618.17,57144.091
601699.SH,20061016,12.98,13.13,12.94,13.08,12.97,0.10999999999999943,0.85,61862.25,81406.48
601699.SH,20061017,13.07,13.08,12.9,12.93,13.08,-0.15000000000000036,-1.15,42798.87,56011.211
601699.SH,20061018,12.91,13.04,12.88,13.03,12.93,0.09999999999999964,0.77,54370.14,71124.512
601699.SH,20061019,13.12,13.35,13.12,13.22,13.03,0.19000000000000128,1.46,132637.21,177230.925
601699.SH,20061020,13.26,13.28,13.05,13.07,13.22,-0.15000000000000036,-1.13,43968.72,58139.948
601699.SH,20061023,13.16,13.22,12.87,12.9,13.07,-0.16999999999999993,-1.3,49496.94,65014.848
601699.SH,20061024,12.94,13.37,12.94,13.22,12.9,0.3200000000000003,2.48,89341.27,118974.681
601699.SH,20061025,13.4,13.4,13.11,13.24,13.22,0.019999999999999574,0.15,49698.83,66318.076
601699.SH,20061026,13.26,13.35,13.14,13.16,13.24,-0.08000000000000007,-0.6,37149.12,49575.809
601699.SH,20061027,13.15,13.15,12.96,13.0,13.16,-0.16000000000000014,-1.22,42562.35,55972.696
601699.SH,20061030,12.98,13.2,12.94,13.2,13.0,0.1999999999999993,1.54,31450.8,41411.018
601699.SH,20061031,13.27,13.27,13.12,13.2,13.2,0.0,0.0,40446.84,53887.96
601699.SH,20061101,13.19,13.83,13.19,13.73,13.2,0.5300000000000011,4.02,183286.94,250549.99
