ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20040726,9.81,10.48,8.89,9.52,4.64,4.88,105.17,161210.25,228192.3567
002025.SZ,20040727,9.43,9.52,8.57,8.63,9.52,-0.8899999999999988,-9.35,74291.56,100533.2469
002025.SZ,20040728,8.47,8.79,8.14,8.69,8.63,0.05999999999999872,0.7,59099.58,75893.4347
002025.SZ,20040729,8.75,9.55,8.74,9.22,8.69,0.5300000000000011,6.1,82776.16,114440.9031
002025.SZ,20040730,9.22,9.61,9.13,9.22,9.22,0.0,0.0,54743.31,77284.2878
002025.SZ,20040802,9.14,9.55,9.03,9.28,9.22,0.05999999999999872,0.65,32352.22,45759.4421
002025.SZ,20040803,9.2,9.75,9.2,9.52,9.28,0.2400000000000002,2.59,32588.41,46685.7427
002025.SZ,20040804,9.51,9.9,9.43,9.67,9.52,0.15000000000000036,1.58,39947.15,58318.2077
002025.SZ,20040805,9.72,9.87,9.52,9.58,9.67,-0.08999999999999986,-0.93,27900.01,40846.0418
002025.SZ,20040806,9.52,10.15,9.27,9.99,9.58,0.41000000000000014,4.28,50440.15,74055.3797
002025.SZ,20040809,9.89,9.99,9.55,9.67,9.99,-0.3200000000000003,-3.2,28565.06,42177.586
002025.SZ,20040810,9.69,9.85,9.58,9.79,9.67,0.11999999999999922,1.24,17109.25,25078.7704
002025.SZ,20040811,9.82,9.87,9.4,9.4,9.79,-0.3899999999999988,-3.98,20496.28,29554.9395
002025.SZ,20040812,9.29,9.52,9.2,9.37,9.4,-0.030000000000001137,-0.32,15546.42,21919.0646
002025.SZ,20040813,9.47,9.8,9.38,9.45,9.37,0.08000000000000007,0.85,15579.32,22470.2273
002025.SZ,20040816,9.42,9.47,8.95,9.26,9.45,-0.1899999999999995,-2.01,19066.22,26262.2565
002025.SZ,20040817,9.18,9.54,9.04,9.26,9.26,0.0,0.0,11882.28,16682.5627
002025.SZ,20040818,9.16,9.27,8.74,9.08,9.26,-0.17999999999999972,-1.94,15577.75,21188.7909
002025.SZ,20040819,9.13,9.24,8.95,9.12,9.08,0.03999999999999915,0.44,10140.32,13950.5912
002025.SZ,20040820,9.12,9.48,9.03,9.38,9.12,0.26000000000000156,2.85,13055.21,18292.9015
002025.SZ,20040823,9.18,9.3,8.95,9.12,9.38,-0.26000000000000156,-2.77,7870.3,10831.7521
002025.SZ,20040824,9.16,9.62,9.03,9.54,9.12,0.41999999999999993,4.61,20073.5,28574.6363
002025.SZ,20040825,9.52,9.58,9.34,9.46,9.54,-0.0799999999999983,-0.84,9808.21,13979.7962
002025.SZ,20040826,9.39,9.52,8.61,8.63,9.46,-0.8300000000000001,-8.77,26776.3,36231.0759
002025.SZ,20040827,8.77,9.06,8.68,8.81,8.63,0.17999999999999972,2.09,14919.5,19979.7542
002025.SZ,20040830,8.81,9.17,8.36,8.85,8.81,0.03999999999999915,0.45,14567.49,19436.4293
002025.SZ,20040831,9.15,9.28,8.99,9.03,8.85,0.17999999999999972,2.03,16628.75,22890.1542
002025.SZ,20040902,8.65,8.95,8.49,8.87,9.03,-0.16000000000000014,-1.77,12657.41,16638.9909
002025.SZ,20040903,8.81,8.89,8.53,8.53,8.87,-0.33999999999999986,-3.83,10033.74,13077.3539
002025.SZ,20040906,8.54,8.74,8.42,8.59,8.53,0.0600000000000005,0.7,5131.73,6632.0326
002025.SZ,20040907,8.5,8.65,8.39,8.52,8.59,-0.07000000000000028,-0.81,3979.7,5098.1353
002025.SZ,20040908,8.53,8.74,8.49,8.65,8.52,0.13000000000000078,1.53,8323.76,10876.916
002025.SZ,20040909,8.67,8.71,8.49,8.49,8.65,-0.16000000000000014,-1.85,5862.66,7586.2733
002025.SZ,20040910,8.39,8.57,8.39,8.48,8.49,-0.009999999999999787,-0.12,5891.04,7513.6268
002025.SZ,20040913,8.49,8.49,7.89,7.92,8.48,-0.5600000000000005,-6.6,9300.91,11468.6358
002025.SZ,20040914,7.99,8.4,7.99,8.08,7.92,0.16000000000000014,2.02,12821.39,15733.646
002025.SZ,20040915,8.19,8.85,8.16,8.67,8.08,0.5899999999999999,7.3,30701.4,39620.9932
002025.SZ,20040916,8.71,9.07,8.67,9.01,8.67,0.33999999999999986,3.92,30983.64,41626.7389
002025.SZ,20040917,8.99,9.6,8.77,9.45,9.01,0.4399999999999995,4.88,24789.31,33901.707
002025.SZ,20040920,9.42,10.38,9.28,10.28,9.45,0.8300000000000001,8.78,43808.64,65770.4077
002025.SZ,20040921,10.15,10.78,9.78,10.4,10.28,0.120000000000001,1.17,39150.98,61526.7391
002025.SZ,20040922,10.38,10.94,10.16,10.58,10.4,0.17999999999999972,1.73,27425.85,43743.3367
002025.SZ,20040923,10.58,10.77,10.21,10.49,10.58,-0.08999999999999986,-0.85,24175.7,37832.7983
002025.SZ,20040924,10.81,11.54,10.42,10.42,10.49,-0.07000000000000028,-0.67,46546.28,77363.0614
002025.SZ,20040927,10.72,11.11,10.39,10.49,10.42,0.07000000000000028,0.67,25565.23,41277.6699
002025.SZ,20040928,10.65,10.94,10.54,10.84,10.49,0.34999999999999964,3.34,16445.81,26780.6368
002025.SZ,20040929,10.97,11.39,10.88,11.09,10.84,0.25,2.31,30316.34,50857.6029
002025.SZ,20040930,11.14,11.64,11.14,11.27,11.09,0.17999999999999972,1.62,36792.66,63194.5395
002025.SZ,20041008,11.25,11.92,10.94,11.8,11.27,0.5300000000000011,4.7,25139.54,43425.9339
002025.SZ,20041011,11.84,11.94,11.13,11.15,11.8,-0.6500000000000004,-5.51,32813.97,57369.4639
002025.SZ,20041012,11.13,11.13,10.48,10.78,11.15,-0.370000000000001,-3.32,23092.65,37548.8564
002025.SZ,20041013,10.64,10.94,10.62,10.81,10.78,0.030000000000001137,0.28,11595.34,18792.5413
002025.SZ,20041014,10.81,10.81,9.73,9.73,10.81,-1.08,-9.99,26455.29,39700.073
002025.SZ,20041015,9.38,9.58,8.88,9.03,9.73,-0.7000000000000011,-7.19,24125.9,33425.2779
002025.SZ,20041018,9.33,9.87,9.22,9.58,9.03,0.5500000000000007,6.09,23354.9,33632.8899
002025.SZ,20041019,9.67,10.34,9.65,9.95,9.58,0.3699999999999992,3.86,30096.38,45604.0993
002025.SZ,20041020,9.82,10.15,9.62,10.15,9.95,0.20000000000000107,2.01,14507.74,21528.3242
002025.SZ,20041021,10.08,10.27,9.92,9.96,10.15,-0.1899999999999995,-1.87,9735.14,14743.286
002025.SZ,20041022,9.91,10.51,9.62,10.46,9.96,0.5,5.02,25918.08,40113.9974
002025.SZ,20041025,10.7,10.7,10.25,10.31,10.46,-0.15000000000000036,-1.43,16437.14,25908.2294
002025.SZ,20041026,10.22,11.2,10.12,10.97,10.31,0.6600000000000001,6.4,25801.4,41346.4602
002025.SZ,20041027,11.06,11.31,10.88,11.19,10.97,0.21999999999999886,2.01,27387.81,45962.0396
002025.SZ,20041028,11.14,11.26,10.41,10.61,11.19,-0.5800000000000001,-5.18,22172.41,36399.5806
002025.SZ,20041029,10.02,11.11,10.02,10.52,10.61,-0.08999999999999986,-0.85,17969.44,28904.4929
002025.SZ,20041101,10.52,10.91,10.52,10.54,10.52,0.019999999999999574,0.19,9336.48,15057.4979
002025.SZ,20041102,10.48,10.58,10.08,10.19,10.54,-0.34999999999999964,-3.32,11526.33,17823.6457
002025.SZ,20041103,10.28,10.68,10.11,10.66,10.19,0.47000000000000064,4.61,10960.03,17171.9228
002025.SZ,20041104,10.68,10.81,10.19,10.27,10.66,-0.39000000000000057,-3.66,9881.34,15682.5184
002025.SZ,20041105,10.44,10.53,10.08,10.28,10.27,0.009999999999999787,0.1,5237.68,8160.9515
002025.SZ,20041108,10.15,10.3,10.15,10.23,10.28,-0.049999999999998934,-0.49,3538.26,5446.7097
002025.SZ,20041109,10.23,10.51,10.16,10.43,10.23,0.1999999999999993,1.96,5964.41,9357.3326
002025.SZ,20041110,10.73,11.13,10.35,11.03,10.43,0.5999999999999996,5.75,21402.74,34991.7478
002025.SZ,20041111,11.09,11.37,10.77,10.79,11.03,-0.2400000000000002,-2.18,19282.19,32293.1992
002025.SZ,20041112,10.93,11.21,10.85,11.07,10.79,0.28000000000000114,2.59,15940.62,26620.0668
002025.SZ,20041115,11.21,11.33,11.11,11.27,11.07,0.1999999999999993,1.81,12640.3,21424.7262
002025.SZ,20041116,11.39,11.39,11.07,11.15,11.27,-0.11999999999999922,-1.06,8757.27,14746.1437
002025.SZ,20041117,11.13,11.19,10.88,10.9,11.15,-0.25,-2.24,7407.85,12242.9862
002025.SZ,20041118,10.89,11.14,10.87,11.02,10.9,0.11999999999999922,1.1,4129.34,6869.4715
002025.SZ,20041119,11.07,11.15,10.73,10.9,11.02,-0.11999999999999922,-1.09,7782.86,12751.6046
002025.SZ,20041122,10.88,10.99,10.64,10.78,10.9,-0.120000000000001,-1.1,6772.05,11013.0591
002025.SZ,20041123,10.75,10.78,10.55,10.58,10.78,-0.1999999999999993,-1.86,6584.47,10544.0081
002025.SZ,20041124,10.57,11.02,10.49,10.87,10.58,0.28999999999999915,2.74,9520.76,15527.3035
002025.SZ,20041125,10.84,10.94,10.56,10.58,10.87,-0.28999999999999915,-2.67,6297.68,10125.967
002025.SZ,20041126,10.64,10.84,10.61,10.62,10.58,0.03999999999999915,0.38,3066.94,4961.0381
002025.SZ,20041129,10.94,11.21,10.82,10.91,10.62,0.2900000000000009,2.73,21788.45,36276.4495
002025.SZ,20041130,10.81,11.14,10.81,11.01,10.91,0.09999999999999964,0.92,7246.52,12051.545
002025.SZ,20041201,11.13,11.13,10.86,10.95,11.01,-0.0600000000000005,-0.54,3543.04,5846.9949
002025.SZ,20041202,10.88,11.01,10.58,10.84,10.95,-0.10999999999999943,-1.0,6787.62,10988.2482
002025.SZ,20041203,11.07,11.92,11.07,11.66,10.84,0.8200000000000003,7.56,53486.87,94935.213
002025.SZ,20041206,11.58,11.8,11.46,11.51,11.66,-0.15000000000000036,-1.29,16351.59,28599.8447
002025.SZ,20041207,11.56,11.76,11.09,11.24,11.51,-0.2699999999999996,-2.35,15434.78,26415.3163
002025.SZ,20041208,11.44,11.57,11.27,11.38,11.24,0.14000000000000057,1.25,12394.36,21349.1468
002025.SZ,20041209,11.39,12.47,11.32,12.1,11.38,0.7199999999999989,6.33,27749.33,50199.5253
002025.SZ,20041210,12.1,12.25,11.82,12.04,12.1,-0.0600000000000005,-0.5,16461.83,29911.4421
002025.SZ,20041213,11.94,12.53,11.84,12.51,12.04,0.47000000000000064,3.9,20479.03,38034.8541
002025.SZ,20041214,12.51,12.6,12.21,12.57,12.51,0.0600000000000005,0.48,13306.07,24931.1024
002025.SZ,20041215,12.46,12.59,11.94,12.07,12.57,-0.5,-3.98,19587.24,36045.2954
002025.SZ,20041216,11.99,12.13,11.6,11.6,12.07,-0.47000000000000064,-3.89,13555.0,24095.3017
002025.SZ,20041217,11.53,11.86,11.49,11.59,11.6,-0.009999999999999787,-0.09,8102.93,14232.3902
002025.SZ,20041220,11.4,11.42,10.92,11.2,11.59,-0.39000000000000057,-3.36,12830.71,21531.6649
002025.SZ,20041221,10.97,11.48,10.97,11.31,11.2,0.11000000000000121,0.98,6225.15,10630.315
002025.SZ,20041222,11.27,12.18,11.27,12.07,11.31,0.7599999999999998,6.72,13130.77,23400.3861
002025.SZ,20041223,12.14,12.23,11.74,11.81,12.07,-0.2599999999999998,-2.15,12584.56,22787.7843
002025.SZ,20041224,11.84,12.52,11.68,12.19,11.81,0.379999999999999,3.22,13849.02,25703.5799
002025.SZ,20041227,12.2,12.47,12.07,12.3,12.19,0.11000000000000121,0.9,5817.64,10772.0262
002025.SZ,20041228,12.23,12.26,11.87,12.01,12.3,-0.2900000000000009,-2.36,5197.53,9441.1246
002025.SZ,20041229,12.04,12.13,11.56,11.68,12.01,-0.33000000000000007,-2.75,6744.78,11989.6848
002025.SZ,20041230,11.34,12.2,11.34,12.2,11.68,0.5199999999999996,4.45,6862.72,12271.7759
002025.SZ,20041231,12.22,12.8,12.1,12.13,12.2,-0.06999999999999851,-0.57,14945.7,28128.5708
002025.SZ,20050104,11.94,12.81,11.8,12.6,12.13,0.46999999999999886,3.87,17994.79,33989.1182
