ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20150819,37.95,40.6,35.47,39.88,39.23,0.6500000000000057,1.66,97312.76,373161.085
603589.SH,20150820,38.61,39.7,36.8,36.85,39.88,-3.030000000000001,-7.6,69248.11,266214.289
603589.SH,20150821,36.13,36.5,33.18,33.2,36.85,-3.649999999999999,-9.91,87565.11,305288.587
603589.SH,20150824,31.8,32.6,29.88,29.88,33.2,-3.320000000000004,-10.0,84004.02,255804.466
603589.SH,20150825,28.01,32.87,28.01,32.81,29.88,2.930000000000004,9.81,203032.12,647920.466
603589.SH,20150826,32.81,36.09,32.01,36.09,32.81,3.280000000000001,10.0,204862.18,716215.404
603589.SH,20150827,36.21,38.0,33.01,36.76,36.09,0.6699999999999946,1.86,213204.33,758967.505
603589.SH,20150828,35.97,39.2,34.55,37.82,36.76,1.0600000000000025,2.88,200931.64,737415.084
603589.SH,20150831,36.6,37.3,34.04,34.05,37.82,-3.770000000000003,-9.97,117111.37,421287.515
603589.SH,20150901,33.5,33.5,30.65,30.65,34.05,-3.3999999999999986,-9.99,102813.06,327265.889
603589.SH,20150902,28.93,33.57,28.36,30.89,30.65,0.240000000000002,0.78,114408.49,364497.364
603589.SH,20150907,31.62,32.79,30.8,31.43,30.89,0.5399999999999991,1.75,85851.61,273437.12
603589.SH,20150908,31.45,34.57,30.86,34.57,31.43,3.140000000000001,9.99,121077.78,401338.264
603589.SH,20150909,35.25,36.41,34.52,35.7,34.57,1.1300000000000026,3.27,152567.62,539425.688
603589.SH,20150910,34.6,35.1,33.5,33.52,35.7,-2.18,-6.11,99960.61,342365.867
603589.SH,20150911,33.45,34.49,33.4,34.01,33.52,0.4899999999999949,1.46,63607.9,216359.308
603589.SH,20150914,34.2,34.39,30.61,30.61,34.01,-3.3999999999999986,-10.0,81846.91,261192.889
603589.SH,20150915,29.5,32.43,29.5,31.1,30.61,0.490000000000002,1.6,77934.27,241545.373
603589.SH,20150916,31.5,34.21,31.14,34.17,31.1,3.0700000000000003,9.87,106081.94,347106.162
603589.SH,20150917,33.65,34.38,32.0,32.13,34.17,-2.039999999999999,-5.97,115588.82,385130.251
603589.SH,20150918,32.35,32.8,31.03,32.0,32.13,-0.1300000000000025,-0.4,58312.55,185801.933
603589.SH,20150921,31.34,33.4,31.28,33.36,32.0,1.3599999999999994,4.25,68177.88,221632.658
603589.SH,20150922,33.8,34.36,32.6,33.75,33.36,0.3900000000000005,1.17,91104.93,305217.491
603589.SH,20150923,33.0,34.88,32.75,33.51,33.75,-0.240000000000002,-0.71,89304.19,301217.099
603589.SH,20150924,33.52,34.37,33.26,33.59,33.51,0.0800000000000054,0.24,61602.37,207791.975
603589.SH,20150925,33.0,33.46,31.0,31.43,33.59,-2.160000000000004,-6.43,70809.15,226545.973
603589.SH,20150928,31.45,32.2,31.4,31.96,31.43,0.5300000000000011,1.69,38106.16,121097.121
603589.SH,20150929,31.32,31.78,30.8,31.16,31.96,-0.8000000000000007,-2.5,41317.82,129389.084
603589.SH,20150930,31.15,31.65,30.85,31.14,31.16,-0.0199999999999995,-0.06,29601.84,92383.194
603589.SH,20151008,32.08,32.98,31.65,32.33,31.14,1.1899999999999975,3.82,54126.92,174790.467
603589.SH,20151009,32.2,32.6,31.9,32.39,32.33,0.0600000000000022,0.19,50963.14,164498.044
603589.SH,20151012,32.8,34.95,32.56,34.24,32.39,1.8500000000000008,5.71,85999.74,290274.761
603589.SH,20151013,34.0,34.19,33.4,33.99,34.24,-0.25,-0.73,60577.17,205053.49
603589.SH,20151014,34.05,34.98,33.55,33.6,33.99,-0.3900000000000005,-1.15,69380.43,237381.485
603589.SH,20151015,33.38,35.8,33.3,35.23,33.6,1.6299999999999957,4.85,96941.42,336779.268
603589.SH,20151016,35.3,35.67,34.5,35.11,35.23,-0.1199999999999974,-0.34,84824.17,295898.194
603589.SH,20151019,35.12,35.91,34.21,34.72,35.11,-0.3900000000000005,-1.11,71224.89,249773.234
603589.SH,20151020,34.7,35.22,34.31,34.93,34.72,0.2100000000000008,0.6,57831.89,201437.286
603589.SH,20151021,35.1,35.35,31.58,31.64,34.93,-3.289999999999999,-9.42,92910.64,312870.617
603589.SH,20151022,31.8,32.4,30.99,32.38,31.64,0.740000000000002,2.34,69811.2,222611.567
603589.SH,20151023,32.37,33.17,32.2,32.94,32.38,0.5599999999999952,1.73,64731.07,211196.668
603589.SH,20151026,33.5,33.65,32.61,33.06,32.94,0.1200000000000045,0.36,52808.3,175070.212
603589.SH,20151027,32.89,32.89,31.6,32.65,33.06,-0.4100000000000037,-1.24,52193.82,168654.037
603589.SH,20151028,32.4,33.49,31.75,32.19,32.65,-0.4600000000000008,-1.41,58206.44,189973.496
603589.SH,20151029,32.85,33.21,32.42,32.95,32.19,0.7600000000000051,2.36,55112.16,181299.737
603589.SH,20151030,32.83,34.59,32.61,33.82,32.95,0.8699999999999974,2.64,80351.14,271955.537
603589.SH,20151102,34.0,37.2,33.59,37.2,33.82,3.3800000000000026,9.99,180902.51,659980.343
603589.SH,20151103,37.18,39.12,36.04,37.97,37.2,0.769999999999996,2.07,183283.24,684875.233
603589.SH,20151104,37.4,39.66,37.0,38.89,37.97,0.9200000000000016,2.42,149118.17,568921.986
603589.SH,20151105,38.96,39.35,37.8,37.88,38.89,-1.009999999999998,-2.6,124736.59,480182.659
603589.SH,20151106,37.89,38.87,37.88,38.19,37.88,0.3099999999999951,0.82,89612.91,343299.608
603589.SH,20151109,37.96,40.0,37.31,39.02,38.19,0.8300000000000054,2.17,125921.8,488932.77
603589.SH,20151110,38.5,38.76,37.6,38.2,39.02,-0.8200000000000003,-2.1,89706.61,343094.597
603589.SH,20151111,38.17,41.6,37.9,41.07,38.2,2.869999999999997,7.51,123245.67,491282.0
603589.SH,20151112,41.0,43.84,40.5,42.7,41.07,1.6300000000000026,3.97,134066.84,567075.099
603589.SH,20151113,41.83,41.9,38.8,39.13,42.7,-3.5700000000000003,-8.36,112264.01,451470.301
603589.SH,20151116,37.9,40.0,37.68,39.56,39.13,0.4299999999999997,1.1,61605.01,240526.867
603589.SH,20151117,39.8,41.46,38.86,38.97,39.56,-0.5900000000000034,-1.49,68234.2,273216.185
603589.SH,20151118,38.91,40.01,38.64,38.95,38.97,-0.019999999999996,-0.05,49525.12,194420.058
603589.SH,20151119,39.0,39.98,38.6,39.95,38.95,1.0,2.57,56609.23,222390.098
603589.SH,20151120,39.9,40.17,39.41,39.65,39.95,-0.3000000000000042,-0.75,51645.41,205006.138
603589.SH,20151123,39.67,39.98,38.85,39.02,39.65,-0.6299999999999955,-1.59,51216.1,201568.962
603589.SH,20151124,38.69,40.61,38.69,40.57,39.02,1.5499999999999972,3.97,75136.11,300196.695
603589.SH,20151125,40.5,40.7,39.89,40.48,40.57,-0.0900000000000034,-0.22,60051.38,241704.791
603589.SH,20151126,40.7,41.2,39.5,39.73,40.48,-0.75,-1.85,67306.32,272127.739
603589.SH,20151127,39.27,39.68,36.06,36.37,39.73,-3.3599999999999994,-8.46,79658.19,302433.651
603589.SH,20151130,36.5,37.58,35.2,37.18,36.37,0.8100000000000023,2.23,54525.71,199360.257
603589.SH,20151201,36.95,37.65,36.64,37.17,37.18,-0.009999999999998,-0.03,36540.05,135824.145
603589.SH,20151202,37.19,37.49,36.0,37.21,37.17,0.0399999999999991,0.11,32310.85,119278.009
603589.SH,20151203,37.53,40.93,37.5,40.93,37.21,3.719999999999999,10.0,90018.91,359178.762
603589.SH,20151204,41.1,41.5,39.58,40.15,40.93,-0.7800000000000011,-1.91,93028.85,376459.974
603589.SH,20151207,40.62,40.98,39.8,40.49,40.15,0.3400000000000034,0.85,60841.11,246146.087
603589.SH,20151208,40.51,40.51,39.18,39.41,40.49,-1.0800000000000054,-2.67,49824.08,197504.879
603589.SH,20151209,39.4,39.97,38.5,38.91,39.41,-0.5,-1.27,46232.32,181503.828
603589.SH,20151210,38.5,39.35,38.05,38.54,38.91,-0.3699999999999974,-0.95,37962.98,146552.123
603589.SH,20151211,38.54,38.9,37.15,37.55,38.54,-0.990000000000002,-2.57,42305.67,160319.308
603589.SH,20151214,37.0,38.55,36.61,38.51,37.55,0.9600000000000009,2.56,29493.01,112215.746
603589.SH,20151215,38.49,38.88,38.18,38.61,38.51,0.1000000000000014,0.26,27965.12,107714.26
603589.SH,20151216,38.54,39.16,38.33,38.77,38.61,0.1600000000000037,0.41,35737.52,138750.629
603589.SH,20151217,39.11,40.33,39.1,39.85,38.77,1.0799999999999983,2.79,57135.99,227819.585
603589.SH,20151218,39.67,41.5,39.1,40.38,39.85,0.5300000000000011,1.33,78114.97,314448.659
603589.SH,20151221,40.0,44.42,39.71,44.42,40.38,4.039999999999999,10.0,75284.78,326138.541
603589.SH,20151222,45.98,48.86,44.88,47.55,44.42,3.1299999999999955,7.05,191644.32,879151.932
603589.SH,20151223,46.0,46.68,44.6,44.92,47.55,-2.6299999999999955,-5.53,110380.56,505553.692
603589.SH,20151224,44.4,46.77,44.32,45.89,44.92,0.9699999999999988,2.16,87810.67,400885.094
603589.SH,20151225,45.61,46.0,44.18,44.48,45.89,-1.4100000000000037,-3.07,66007.8,295495.516
603589.SH,20151228,43.81,44.22,41.47,41.82,43.52,-1.7000000000000028,-3.91,77571.86,339601.56
603589.SH,20151229,41.59,43.79,41.59,43.39,41.82,1.5700000000000005,3.75,53076.47,230495.477
603589.SH,20151230,43.05,44.11,42.83,43.11,43.39,-0.2800000000000011,-0.65,45004.89,199309.259
603589.SH,20151231,43.03,43.49,41.88,42.02,43.11,-1.0899999999999963,-2.53,34451.29,150361.668
603589.SH,20160104,42.05,42.17,37.97,37.99,42.02,-4.030000000000001,-9.59,38588.73,157016.391
603589.SH,20160105,36.76,39.41,36.2,39.12,37.99,1.1299999999999957,2.97,65003.28,253511.078
603589.SH,20160106,39.25,40.1,38.55,39.58,39.12,0.4600000000000008,1.18,49750.42,200026.14
603589.SH,20160107,39.14,39.14,35.64,35.77,39.58,-3.809999999999995,-9.63,12975.7,49087.218
603589.SH,20160108,37.53,37.57,34.31,36.61,35.77,0.8399999999999963,2.35,50730.21,190311.265
603589.SH,20160111,35.34,36.61,33.28,33.76,36.61,-2.8500000000000014,-7.78,43141.02,154780.88
603589.SH,20160112,34.05,34.71,33.27,34.14,33.76,0.3800000000000025,1.13,37109.18,129723.708
603589.SH,20160113,34.72,35.11,33.32,33.46,34.14,-0.6799999999999997,-1.99,32789.66,115232.45
603589.SH,20160114,32.29,35.03,32.19,34.84,33.46,1.3800000000000026,4.12,35973.12,124576.628
603589.SH,20160115,34.27,34.94,33.05,33.45,34.84,-1.3900000000000006,-3.99,32778.26,113755.338
603589.SH,20160118,33.07,34.44,32.63,33.76,33.45,0.3099999999999951,0.93,31053.54,106972.606
603589.SH,20160119,33.79,35.52,33.76,35.34,33.76,1.5800000000000054,4.68,45198.16,160970.023
603589.SH,20160120,34.93,35.33,34.42,34.69,35.34,-0.6500000000000057,-1.84,36634.62,130463.873
603589.SH,20160121,33.86,35.1,32.93,33.07,34.69,-1.6199999999999974,-4.67,31725.09,110343.981
603589.SH,20160122,33.47,33.95,32.88,33.72,33.07,0.6499999999999986,1.97,26456.08,90708.493
603589.SH,20160125,34.26,34.88,33.96,34.32,33.72,0.6000000000000014,1.78,28907.69,101699.089
603589.SH,20160126,34.11,35.03,31.46,31.95,34.32,-2.370000000000001,-6.91,42750.49,146818.227
603589.SH,20160127,32.19,32.78,29.17,31.28,31.95,-0.6699999999999982,-2.1,42234.81,132638.521
603589.SH,20160128,30.43,30.97,28.8,28.91,31.28,-2.370000000000001,-7.58,28872.66,88336.36
603589.SH,20160129,29.0,30.43,28.88,30.1,28.91,1.1900000000000013,4.12,26476.73,80528.551
603589.SH,20160201,30.14,30.82,29.84,30.43,30.1,0.3299999999999983,1.1,27198.32,84469.494
603589.SH,20160202,30.33,31.36,30.23,31.11,30.43,0.6799999999999997,2.23,28546.79,90398.679
603589.SH,20160203,31.02,31.12,29.53,30.85,31.11,-0.259999999999998,-0.84,22959.99,71566.245
603589.SH,20160204,30.72,32.29,30.72,31.6,30.85,0.75,2.43,36999.32,119155.823
603589.SH,20160205,31.6,31.67,30.63,30.73,31.6,-0.870000000000001,-2.75,23520.53,74673.593
603589.SH,20160215,29.35,30.41,29.19,30.11,30.73,-0.620000000000001,-2.02,18423.55,56375.155
603589.SH,20160216,30.08,31.46,30.08,31.16,30.11,1.0500000000000007,3.49,25410.54,80468.07
603589.SH,20160217,31.24,31.32,30.61,31.29,31.16,0.129999999999999,0.42,32267.22,102262.579
603589.SH,20160218,31.66,31.77,31.05,31.3,31.29,0.0100000000000015,0.03,31281.92,100341.698
603589.SH,20160219,31.13,31.4,30.99,31.27,31.3,-0.0300000000000011,-0.1,21982.14,70029.467
603589.SH,20160222,31.68,32.08,31.33,31.93,31.27,0.6600000000000001,2.11,31497.47,102277.989
603589.SH,20160223,32.0,33.42,31.81,32.62,31.93,0.6899999999999977,2.16,56967.15,190117.504
603589.SH,20160224,31.98,32.63,31.26,32.1,32.62,-0.519999999999996,-1.59,36560.28,119194.503
603589.SH,20160225,31.99,32.09,28.89,29.01,32.1,-3.09,-9.63,48901.0,150500.365
603589.SH,20160226,29.08,29.55,28.45,29.09,29.01,0.0799999999999983,0.28,25472.93,75941.756
603589.SH,20160229,29.16,29.5,27.25,27.65,29.09,-1.4400000000000013,-4.95,29410.15,83630.828
603589.SH,20160301,27.96,28.39,27.26,28.12,27.65,0.4700000000000024,1.7,20074.21,57185.692
603589.SH,20160302,28.28,29.36,27.96,29.28,28.12,1.16,4.13,31295.36,92055.831
603589.SH,20160303,29.24,30.29,28.97,29.28,29.28,0.0,0.0,33045.93,100061.196
603589.SH,20160304,28.73,29.71,27.59,29.43,29.28,0.1499999999999985,0.51,32278.07,95092.096
603589.SH,20160307,29.51,31.0,29.51,30.75,29.43,1.3200000000000005,4.49,50565.04,157321.162
603589.SH,20160308,30.82,30.82,29.23,30.22,30.75,-0.5300000000000011,-1.72,30644.28,93564.681
603589.SH,20160309,29.36,29.8,29.01,29.13,30.22,-1.09,-3.61,23351.14,70077.612
603589.SH,20160310,29.04,30.13,29.02,29.14,29.13,0.0100000000000015,0.03,23098.55,69598.896
603589.SH,20160311,28.96,29.16,28.23,28.65,29.14,-0.490000000000002,-1.68,16254.38,47551.277
603589.SH,20160314,28.86,29.84,28.86,29.39,28.65,0.740000000000002,2.58,28129.86,84851.474
603589.SH,20160315,29.4,30.47,29.12,30.38,29.39,0.9899999999999984,3.37,34407.03,104489.779
603589.SH,20160316,30.27,30.31,29.5,29.54,30.38,-0.8399999999999999,-2.76,18931.76,57733.423
603589.SH,20160317,29.6,30.31,29.53,30.12,29.54,0.5800000000000018,1.96,23481.79,71945.495
603589.SH,20160318,30.37,31.16,30.14,30.94,30.12,0.8200000000000003,2.72,37420.04,117546.662
603589.SH,20160321,31.76,31.98,31.12,31.9,30.94,0.9599999999999972,3.1,59005.21,189516.766
603589.SH,20160322,31.9,32.91,31.63,31.93,31.9,0.0300000000000011,0.09,51726.22,170776.54
603589.SH,20160323,31.48,32.29,31.34,32.18,31.93,0.25,0.78,31752.54,102894.663
603589.SH,20160324,32.16,32.23,31.51,31.53,32.18,-0.6499999999999986,-2.02,33814.84,110185.245
603589.SH,20160325,31.49,32.0,31.21,31.48,31.53,-0.0500000000000007,-0.16,22996.06,74232.324
603589.SH,20160328,31.6,33.55,31.6,32.07,31.48,0.5899999999999999,1.87,61668.25,206055.076
603589.SH,20160329,32.39,32.59,30.76,31.04,32.07,-1.0300000000000011,-3.21,34654.32,111522.429
603589.SH,20160330,31.51,32.01,31.12,31.97,31.04,0.9299999999999996,3.0,30332.01,97660.443
603589.SH,20160331,32.18,32.25,31.7,31.99,31.97,0.0199999999999995,0.06,29653.48,96910.517
603589.SH,20160401,31.95,31.95,31.19,31.52,31.99,-0.4699999999999988,-1.47,21371.75,68710.357
603589.SH,20160405,31.59,32.14,31.31,32.12,31.52,0.5999999999999979,1.9,28120.11,91617.978
603589.SH,20160406,32.12,32.78,31.93,32.5,32.12,0.3800000000000025,1.18,36249.45,120069.004
603589.SH,20160407,32.44,33.27,31.96,32.2,32.5,-0.2999999999999971,-0.92,33303.08,110429.996
603589.SH,20160408,32.1,32.24,31.39,31.77,32.2,-0.4300000000000032,-1.34,21434.49,69563.915
603589.SH,20160411,32.02,32.48,32.02,32.39,31.77,0.620000000000001,1.95,27991.56,92458.028
603589.SH,20160412,32.4,32.49,31.57,31.83,32.39,-0.5600000000000023,-1.73,23515.57,76637.881
603589.SH,20160413,31.9,32.61,31.8,32.24,31.83,0.4100000000000037,1.29,35382.62,116955.132
603589.SH,20160414,32.54,32.93,32.19,32.82,32.24,0.5799999999999983,1.8,33305.38,110816.173
603589.SH,20160415,32.84,33.14,32.49,33.01,32.82,0.1899999999999977,0.58,37482.05,126155.914
603589.SH,20160418,32.9,32.95,32.02,32.17,33.01,-0.8399999999999963,-2.54,22657.92,74855.039
603589.SH,20160419,32.19,32.57,31.83,32.22,32.17,0.0499999999999971,0.16,19553.63,64173.483
603589.SH,20160420,32.28,32.57,29.84,30.17,32.22,-2.049999999999997,-6.36,38895.4,122361.507
603589.SH,20160421,29.95,30.51,29.76,29.87,30.17,-0.3000000000000007,-0.99,17911.32,55249.054
603589.SH,20160422,29.8,30.39,29.55,30.26,29.87,0.3900000000000005,1.31,14043.5,43140.632
603589.SH,20160425,30.28,30.64,30.04,30.38,30.26,0.1199999999999974,0.4,16201.29,50279.491
603589.SH,20160426,30.34,30.96,30.33,30.79,30.38,0.4100000000000001,1.35,15669.65,49060.049
603589.SH,20160427,30.72,31.79,30.72,31.52,30.79,0.7300000000000004,2.37,30648.02,98087.889
603589.SH,20160428,31.07,31.27,30.03,30.49,31.52,-1.0300000000000011,-3.27,33596.4,104874.89
603589.SH,20160429,30.45,31.63,30.26,31.16,30.49,0.6700000000000017,2.2,36306.49,116145.93
603589.SH,20160503,31.45,34.29,31.31,34.29,31.16,3.129999999999999,10.04,54838.93,188121.635
603589.SH,20160504,35.52,36.17,34.94,35.44,34.29,1.1499999999999986,3.35,150205.44,547365.385
603589.SH,20160505,35.13,36.14,34.66,35.67,35.44,0.2300000000000039,0.65,95300.4,344785.115
603589.SH,20160506,35.33,35.52,34.0,34.05,35.67,-1.6200000000000043,-4.54,65450.42,232270.166
603589.SH,20160509,33.77,35.23,33.6,34.43,34.05,0.3800000000000025,1.12,80868.22,285917.893
603589.SH,20160510,34.42,35.59,33.25,34.69,34.43,0.259999999999998,0.76,70613.57,248843.731
603589.SH,20160511,35.08,37.57,34.77,36.24,34.69,1.5500000000000045,4.47,123640.86,460131.687
603589.SH,20160512,35.23,36.79,34.26,36.12,36.24,-0.1200000000000045,-0.33,56555.97,207064.229
603589.SH,20160513,35.76,37.53,35.76,36.83,36.12,0.7100000000000009,1.97,60657.88,228995.794
603589.SH,20160516,36.22,37.36,35.49,37.13,36.83,0.3000000000000042,0.81,55653.97,207585.898
603589.SH,20160517,37.14,37.18,35.72,35.73,37.13,-1.4000000000000057,-3.77,40858.86,151235.793
603589.SH,20160518,35.23,36.15,34.27,34.89,35.73,-0.8399999999999963,-2.35,38692.05,138671.34
603589.SH,20160519,34.89,35.35,34.54,34.7,34.89,-0.1899999999999977,-0.54,28203.68,100793.293
603589.SH,20160520,34.29,35.81,34.29,35.79,34.7,1.0899999999999963,3.14,36921.87,132688.408
603589.SH,20160523,35.84,36.03,35.23,35.92,35.79,0.1300000000000025,0.36,33885.42,123496.217
603589.SH,20160524,35.53,35.6,34.44,34.53,35.92,-1.3900000000000006,-3.87,29413.68,104727.672
603589.SH,20160525,34.9,35.03,33.61,33.86,34.53,-0.6700000000000017,-1.94,28582.21,100058.356
603589.SH,20160526,33.81,33.92,32.58,33.56,33.86,-0.2999999999999971,-0.89,32169.18,109215.705
603589.SH,20160527,33.47,34.25,33.28,33.89,33.56,0.3299999999999983,0.98,29828.23,103520.995
603589.SH,20160530,33.51,33.56,32.79,32.86,33.89,-1.0300000000000011,-3.04,30563.08,103590.579
603589.SH,20160531,33.41,34.64,33.27,34.53,32.86,1.6700000000000017,5.08,43930.26,153445.905
603589.SH,20160601,34.53,35.01,34.18,34.52,34.53,-0.009999999999998,-0.03,43458.76,152925.332
603589.SH,20160602,34.52,35.7,34.32,35.67,34.52,1.1499999999999986,3.33,61214.27,218848.923
603589.SH,20160603,35.71,39.22,35.14,37.45,35.67,1.7800000000000011,4.99,96771.51,367510.103
603589.SH,20160606,37.67,37.71,36.51,36.73,37.45,-0.720000000000006,-1.92,52175.85,196464.145
603589.SH,20160607,36.42,37.92,36.42,37.24,36.73,0.5100000000000051,1.39,50660.43,192652.365
603589.SH,20160608,37.18,37.18,36.05,36.23,37.24,-1.0100000000000051,-2.71,42296.43,157309.034
603589.SH,20160613,35.76,37.18,34.56,34.68,36.23,-1.5499999999999972,-4.28,47069.08,173148.744
603589.SH,20160614,34.44,35.59,34.13,35.5,34.68,0.8200000000000003,2.36,35737.39,128079.369
603589.SH,20160615,35.08,37.05,34.83,36.49,35.5,0.990000000000002,2.79,51276.29,190511.882
603589.SH,20160616,36.21,38.54,35.89,37.56,36.49,1.0700000000000005,2.93,81348.39,308770.194
603589.SH,20160617,37.18,39.33,37.18,38.12,37.56,0.5599999999999952,1.49,82276.63,323670.168
603589.SH,20160620,37.72,38.21,36.7,37.92,38.12,-0.1999999999999957,-0.52,72170.47,274540.308
603589.SH,20160621,37.87,38.04,36.2,36.55,37.92,-1.3700000000000043,-3.61,49287.73,186948.169
603589.SH,20160622,36.01,37.1,36.01,36.91,36.55,0.3599999999999994,0.98,31400.95,117806.53
603589.SH,20160623,35.62,36.11,34.92,35.28,36.91,-1.6299999999999957,-4.42,80695.32,292444.664
603589.SH,20160624,35.27,35.27,33.17,34.1,35.29,-1.1899999999999975,-3.37,74067.24,255865.08
603589.SH,20160627,33.68,34.83,33.65,34.7,34.1,0.6000000000000014,1.76,59798.28,208508.468
603589.SH,20160628,34.64,35.23,34.25,35.2,34.7,0.5,1.44,54777.51,192838.948
603589.SH,20160629,35.19,35.86,34.98,35.16,35.2,-0.0400000000000062,-0.11,50067.45,179036.487
603589.SH,20160630,35.22,36.52,35.12,35.78,35.16,0.6200000000000045,1.76,65171.81,237181.035
603589.SH,20160701,35.59,35.91,34.93,35.04,35.78,-0.740000000000002,-2.07,44231.03,158134.32
603589.SH,20160704,34.82,35.53,34.61,35.37,35.04,0.3299999999999983,0.94,37472.56,133655.192
603589.SH,20160705,35.47,35.48,34.79,35.19,35.37,-0.1799999999999997,-0.51,66533.73,236133.805
603589.SH,20160706,35.1,38.71,34.8,38.71,35.19,3.520000000000003,10.0,191974.34,712417.088
603589.SH,20160707,37.85,38.26,37.11,37.21,38.71,-1.5,-3.87,154633.92,588167.682
603589.SH,20160708,37.04,37.75,36.47,37.16,37.21,-0.0500000000000042,-0.13,101920.99,381803.31
603589.SH,20160711,36.78,39.69,36.76,37.93,37.16,0.7700000000000031,2.07,224599.57,876185.132
603589.SH,20160712,37.93,39.37,36.91,38.17,37.93,0.240000000000002,0.63,208869.23,804360.323
603589.SH,20160713,38.12,38.12,37.03,37.42,38.17,-0.75,-1.96,149495.58,564171.952
603589.SH,20160714,37.31,37.82,36.86,37.21,37.42,-0.2100000000000008,-0.56,95130.82,358859.086
603589.SH,20160715,37.38,37.98,37.04,37.94,37.21,0.7299999999999969,1.96,114159.43,434470.413
603589.SH,20160718,37.87,38.33,37.36,37.89,37.94,-0.0499999999999971,-0.13,94925.18,364246.316
603589.SH,20160719,37.7,37.7,36.28,36.86,37.89,-1.0300000000000011,-2.72,129652.6,484190.349
603589.SH,20160720,36.57,36.76,35.95,36.08,36.86,-0.7800000000000011,-2.12,111955.44,411362.781
