ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20021107,20.45,21.06,19.57,19.91,11.36,8.55,75.26,137959.49,286264.373
600549.SH,20021108,20.08,20.31,19.15,19.16,19.91,-0.75,-3.77,43769.83,87091.47
600549.SH,20021111,18.98,19.29,18.59,18.8,19.16,-0.35999999999999943,-1.88,21320.49,41083.08
600549.SH,20021112,18.9,19.28,18.64,18.9,18.8,0.09999999999999787,0.53,17756.39,34435.417
600549.SH,20021113,19.01,19.05,18.0,18.45,18.9,-0.4499999999999993,-2.38,21023.36,39555.196
600549.SH,20021114,18.45,18.98,18.07,18.32,18.45,-0.129999999999999,-0.7,20194.39,38128.467
600549.SH,20021115,18.22,18.85,18.13,18.49,18.32,0.16999999999999815,0.93,15123.41,28674.207
600549.SH,20021118,18.59,18.69,18.36,18.4,18.49,-0.08999999999999986,-0.49,6779.23,12814.632
600549.SH,20021119,18.42,18.53,18.0,18.19,18.4,-0.2099999999999973,-1.14,9286.49,17225.944
600549.SH,20021120,18.13,18.13,17.41,17.58,18.19,-0.610000000000003,-3.35,15675.77,28186.026
600549.SH,20021121,17.4,17.48,16.68,16.69,17.58,-0.889999999999997,-5.06,13401.03,23329.389
600549.SH,20021122,16.7,16.99,16.17,16.5,16.69,-0.19000000000000128,-1.14,12608.69,21326.784
600549.SH,20021125,16.41,16.65,16.27,16.5,16.5,0.0,0.0,4121.85,6929.411
600549.SH,20021126,16.6,16.62,15.48,15.53,16.5,-0.9700000000000006,-5.88,11727.38,19041.099
600549.SH,20021127,15.23,15.66,15.18,15.55,15.53,0.02000000000000135,0.13,10559.04,16618.483
600549.SH,20021128,15.49,16.06,15.44,16.03,15.55,0.4800000000000004,3.09,9460.8,15232.256
600549.SH,20021129,16.1,16.57,15.78,16.13,16.03,0.09999999999999787,0.62,17158.26,28386.891
600549.SH,20021202,16.14,16.14,15.46,15.48,16.13,-0.6499999999999986,-4.03,6330.45,10197.01
600549.SH,20021203,15.48,15.82,15.45,15.71,15.48,0.23000000000000043,1.49,4173.32,6678.391
600549.SH,20021204,15.75,16.3,15.67,15.95,15.71,0.23999999999999844,1.53,9107.18,14929.043
600549.SH,20021205,15.85,15.94,15.61,15.75,15.95,-0.1999999999999993,-1.25,3940.01,6335.289
600549.SH,20021206,15.75,16.08,15.7,15.84,15.75,0.08999999999999986,0.57,4253.89,6925.42
600549.SH,20021209,15.68,15.87,15.67,15.72,15.84,-0.11999999999999922,-0.76,2217.56,3568.773
600549.SH,20021210,15.71,15.85,15.38,15.4,15.72,-0.3200000000000003,-2.04,4112.13,6536.674
600549.SH,20021211,15.38,15.62,15.34,15.56,15.4,0.16000000000000014,1.04,3067.43,4840.222
600549.SH,20021212,15.48,15.95,15.48,15.55,15.56,-0.009999999999999787,-0.06,2556.77,4092.497
600549.SH,20021213,15.36,15.76,15.18,15.69,15.55,0.1399999999999988,0.9,3998.99,6319.014
600549.SH,20021216,15.69,15.85,15.5,15.77,15.69,0.08000000000000007,0.51,3024.41,4862.626
600549.SH,20021217,15.77,15.95,15.71,15.88,15.77,0.11000000000000121,0.7,3542.41,5729.225
600549.SH,20021218,15.87,16.25,15.83,15.99,15.88,0.10999999999999943,0.69,9788.76,16087.358
600549.SH,20021219,15.95,16.02,15.87,15.96,15.99,-0.02999999999999936,-0.19,2464.42,4009.5
600549.SH,20021220,15.94,16.11,15.93,16.04,15.96,0.0799999999999983,0.5,3049.11,4991.497
600549.SH,20021223,16.05,16.14,15.95,15.96,16.04,-0.0799999999999983,-0.5,3440.0,5645.651
600549.SH,20021224,15.96,15.96,15.77,15.87,15.96,-0.09000000000000163,-0.56,3541.51,5723.16
600549.SH,20021225,15.87,15.92,15.72,15.77,15.87,-0.09999999999999964,-0.63,3417.5,5529.044
600549.SH,20021226,15.68,15.74,15.34,15.36,15.77,-0.41000000000000014,-2.6,7001.45,11072.853
600549.SH,20021227,15.19,15.38,15.09,15.25,15.36,-0.10999999999999943,-0.72,5276.89,8222.516
600549.SH,20021230,15.18,15.18,15.03,15.06,15.25,-0.1899999999999995,-1.25,5280.92,8133.314
600549.SH,20021231,15.06,15.15,14.86,14.88,15.06,-0.17999999999999972,-1.2,3174.25,4869.615
600549.SH,20030102,14.79,14.82,14.5,14.51,14.88,-0.370000000000001,-2.49,4685.95,6963.003
600549.SH,20030103,14.4,14.54,14.2,14.42,14.51,-0.08999999999999986,-0.62,2415.44,3545.138
600549.SH,20030106,14.4,14.44,14.06,14.38,14.42,-0.03999999999999915,-0.28,2881.6,4200.09
600549.SH,20030107,14.38,14.67,14.22,14.35,14.38,-0.030000000000001137,-0.21,2982.68,4387.48
600549.SH,20030108,14.28,14.89,14.22,14.78,14.35,0.4299999999999997,3.0,3367.7,5002.839
600549.SH,20030109,14.97,15.15,14.71,15.01,14.78,0.23000000000000043,1.56,5916.85,9020.833
600549.SH,20030110,15.03,15.08,14.76,14.8,15.01,-0.20999999999999908,-1.4,4763.97,7264.164
600549.SH,20030113,14.69,14.91,14.59,14.87,14.8,0.06999999999999851,0.47,2847.69,4312.635
600549.SH,20030114,14.84,15.87,14.84,15.82,14.87,0.9500000000000011,6.39,13837.47,21951.089
600549.SH,20030115,15.87,16.01,15.57,15.65,15.82,-0.16999999999999993,-1.07,12628.56,20425.451
600549.SH,20030116,15.63,16.45,15.55,16.24,15.65,0.5899999999999981,3.77,11603.51,19136.272
600549.SH,20030117,16.36,16.6,16.17,16.26,16.24,0.020000000000003126,0.12,12577.59,20994.323
600549.SH,20030120,16.26,16.34,16.02,16.13,16.26,-0.13000000000000256,-0.8,4783.94,7892.384
600549.SH,20030121,16.65,16.75,15.96,15.97,16.13,-0.15999999999999837,-0.99,7511.84,12501.525
600549.SH,20030122,15.96,16.05,15.68,15.91,15.97,-0.0600000000000005,-0.38,2957.4,4781.951
600549.SH,20030123,15.92,16.45,15.82,15.89,15.91,-0.019999999999999574,-0.13,2744.73,4504.633
600549.SH,20030124,15.69,16.06,15.69,16.06,15.89,0.16999999999999815,1.07,2904.44,4731.929
600549.SH,20030127,16.16,16.43,16.11,16.28,16.06,0.22000000000000242,1.37,4898.65,8164.929
600549.SH,20030128,16.32,16.59,16.18,16.49,16.28,0.2099999999999973,1.29,6624.56,11150.285
600549.SH,20030129,16.47,16.75,16.36,16.51,16.49,0.020000000000003126,0.12,6884.85,11670.074
600549.SH,20030210,16.45,16.55,16.14,16.16,16.51,-0.3500000000000014,-2.12,2442.5,4069.834
600549.SH,20030211,16.06,16.26,15.67,16.26,16.16,0.10000000000000142,0.62,1526.64,2512.056
600549.SH,20030212,16.06,16.49,16.06,16.45,16.26,0.18999999999999773,1.17,2490.97,4166.774
600549.SH,20030213,16.45,16.52,16.2,16.21,16.45,-0.23999999999999844,-1.46,2710.99,4525.509
600549.SH,20030214,16.21,16.34,16.17,16.23,16.21,0.019999999999999574,0.12,1970.3,3266.396
600549.SH,20030217,16.21,16.43,16.06,16.11,16.23,-0.120000000000001,-0.74,2848.44,4729.177
600549.SH,20030218,16.16,16.27,15.99,16.09,16.11,-0.019999999999999574,-0.12,1850.53,3038.076
600549.SH,20030219,16.09,16.15,15.96,16.15,16.09,0.05999999999999872,0.37,1378.51,2264.68
600549.SH,20030220,16.16,16.27,16.16,16.21,16.15,0.060000000000002274,0.37,1430.69,2367.651
600549.SH,20030221,16.18,16.2,15.8,15.84,16.21,-0.370000000000001,-2.28,3204.16,5213.449
600549.SH,20030224,15.7,16.39,15.7,16.35,15.84,0.5100000000000016,3.22,7343.74,12156.516
600549.SH,20030225,16.37,16.94,16.37,16.8,16.35,0.4499999999999993,2.75,19689.14,33755.541
600549.SH,20030226,16.94,17.09,16.78,16.86,16.8,0.05999999999999872,0.36,8204.17,14154.617
600549.SH,20030227,16.75,17.02,16.75,16.81,16.86,-0.05000000000000071,-0.3,4965.83,8546.242
600549.SH,20030228,16.45,16.74,16.27,16.57,16.81,-0.23999999999999844,-1.43,8688.92,14630.919
600549.SH,20030303,16.57,17.24,16.57,17.14,16.57,0.5700000000000003,3.44,15272.9,26457.807
600549.SH,20030304,17.15,17.24,16.93,17.05,17.14,-0.08999999999999986,-0.53,5284.28,9185.164
600549.SH,20030305,17.04,17.05,16.7,16.78,17.05,-0.2699999999999996,-1.58,4230.91,7252.053
600549.SH,20030306,16.78,16.81,16.41,16.43,16.78,-0.3500000000000014,-2.09,4361.6,7369.553
600549.SH,20030307,16.41,16.73,16.38,16.5,16.43,0.07000000000000028,0.43,3755.93,6355.758
600549.SH,20030310,16.5,16.92,16.47,16.64,16.5,0.14000000000000057,0.85,7592.21,12939.475
600549.SH,20030311,16.6,17.19,16.56,17.0,16.64,0.35999999999999943,2.16,17488.25,30350.456
600549.SH,20030312,16.94,17.62,16.75,17.6,17.0,0.6000000000000014,3.53,23140.98,40911.604
600549.SH,20030313,17.63,17.7,17.24,17.3,17.6,-0.3000000000000007,-1.7,13798.75,24561.623
600549.SH,20030314,17.3,17.43,17.19,17.4,17.3,0.09999999999999787,0.58,6261.56,11057.058
600549.SH,20030317,17.43,17.47,16.96,17.23,17.4,-0.16999999999999815,-0.98,7240.24,12665.815
600549.SH,20030318,17.15,17.34,16.75,16.81,17.23,-0.4200000000000017,-2.44,5145.33,8947.164
600549.SH,20030319,16.7,17.01,16.7,16.94,16.81,0.13000000000000256,0.77,5182.27,8932.682
600549.SH,20030320,16.94,17.09,16.65,16.75,16.94,-0.19000000000000128,-1.12,3519.83,6034.02
600549.SH,20030321,16.75,17.05,16.73,17.04,16.75,0.28999999999999915,1.73,3519.22,6085.809
600549.SH,20030324,17.04,17.38,16.95,17.38,17.04,0.33999999999999986,2.0,5987.37,10529.699
600549.SH,20030325,17.38,17.41,16.95,16.96,17.38,-0.41999999999999815,-2.42,5328.35,9349.906
600549.SH,20030326,16.94,16.94,16.67,16.71,16.96,-0.25,-1.47,4575.71,7828.234
600549.SH,20030327,16.71,17.4,16.41,17.17,16.71,0.46000000000000085,2.75,9081.14,15571.271
600549.SH,20030328,17.09,17.14,16.8,16.81,17.17,-0.360000000000003,-2.1,5666.0,9812.296
600549.SH,20030331,16.8,16.81,16.6,16.75,16.81,-0.05999999999999872,-0.36,4966.7,8458.52
600549.SH,20030402,16.92,16.92,16.65,16.74,16.75,-0.010000000000001563,-0.06,2769.31,4740.623
600549.SH,20030403,16.73,16.93,16.66,16.71,16.74,-0.029999999999997584,-0.18,3196.56,5469.893
600549.SH,20030404,16.66,16.78,16.66,16.69,16.71,-0.019999999999999574,-0.12,2472.63,4215.806
600549.SH,20030407,16.7,16.85,16.36,16.38,16.69,-0.3100000000000023,-1.86,6257.11,10534.164
600549.SH,20030408,16.36,16.43,15.95,16.0,16.38,-0.379999999999999,-2.32,8739.82,14419.906
600549.SH,20030409,15.92,16.33,15.89,16.23,16.0,0.23000000000000043,1.44,5568.16,9145.772
600549.SH,20030410,16.26,16.29,15.95,16.1,16.23,-0.129999999999999,-0.8,5829.68,9555.886
600549.SH,20030411,16.11,16.33,16.06,16.3,16.1,0.1999999999999993,1.24,5210.14,8642.741
600549.SH,20030414,16.31,16.64,16.31,16.53,16.3,0.23000000000000043,1.41,6362.78,10712.804
600549.SH,20030415,16.55,16.9,16.36,16.9,16.53,0.36999999999999744,2.24,8220.94,13957.96
600549.SH,20030416,16.99,17.19,16.44,16.52,16.9,-0.379999999999999,-2.25,10118.41,17216.792
600549.SH,20030417,16.49,16.65,16.24,16.43,16.52,-0.08999999999999986,-0.54,4947.5,8283.832
600549.SH,20030418,16.43,16.43,16.17,16.17,16.43,-0.259999999999998,-1.58,4362.0,7230.323
600549.SH,20030421,16.07,16.14,15.92,15.95,16.17,-0.22000000000000242,-1.36,4836.86,7893.106
600549.SH,20030422,15.92,16.14,15.92,15.96,15.95,0.010000000000001563,0.06,1675.0,2741.388
600549.SH,20030423,15.96,16.09,15.96,15.99,15.96,0.02999999999999936,0.19,2247.7,3678.346
600549.SH,20030424,16.01,16.05,15.58,15.67,15.99,-0.3200000000000003,-2.0,3375.62,5436.396
600549.SH,20030425,15.19,15.52,14.41,14.48,15.67,-1.1899999999999995,-7.59,8348.79,12617.641
600549.SH,20030428,14.4,14.53,13.66,14.48,14.48,0.0,0.0,14106.15,20026.682
600549.SH,20030429,14.48,14.48,13.71,14.05,14.48,-0.4299999999999997,-2.97,13167.52,18644.672
600549.SH,20030430,14.05,14.42,14.01,14.37,14.05,0.3199999999999985,2.28,5911.53,8591.186
600549.SH,20030512,14.45,14.5,13.92,13.95,14.37,-0.41999999999999993,-2.92,3661.0,5285.042
600549.SH,20030513,13.95,13.95,13.38,13.38,13.95,-0.5699999999999985,-4.09,6849.13,9493.6
600549.SH,20030514,13.32,13.86,13.22,13.75,13.38,0.3699999999999992,2.77,3530.83,4938.393
600549.SH,20030515,14.03,14.45,13.91,14.2,13.75,0.4499999999999993,3.27,10060.04,14597.691
600549.SH,20030516,14.38,14.84,14.1,14.26,14.2,0.0600000000000005,0.42,4647.96,6765.264
600549.SH,20030519,14.19,14.35,14.16,14.28,14.26,0.019999999999999574,0.14,2626.81,3822.368
600549.SH,20030520,14.33,14.35,14.05,14.12,14.28,-0.16000000000000014,-1.12,1892.96,2738.241
600549.SH,20030521,14.1,14.28,14.1,14.22,14.12,0.10000000000000142,0.71,1592.9,2312.417
600549.SH,20030522,14.22,14.23,14.11,14.16,14.22,-0.0600000000000005,-0.42,1374.48,1988.703
600549.SH,20030523,14.15,14.35,14.12,14.26,14.16,0.09999999999999964,0.71,2971.26,4316.952
600549.SH,20030526,14.32,14.53,14.32,14.52,14.26,0.2599999999999998,1.82,2602.8,3826.58
600549.SH,20030527,14.52,14.68,14.35,14.54,14.52,0.019999999999999574,0.14,2046.5,2964.438
600549.SH,20030528,14.54,14.98,14.54,14.76,14.54,0.22000000000000064,1.51,5619.01,8290.315
600549.SH,20030529,14.8,15.06,14.62,15.06,14.76,0.3000000000000007,2.03,4908.31,7326.228
600549.SH,20030530,15.08,15.25,14.95,15.2,15.06,0.1399999999999988,0.93,4368.34,6606.079
600549.SH,20030602,15.3,15.8,15.01,15.6,15.2,0.40000000000000036,2.63,8589.62,13313.578
600549.SH,20030603,15.6,15.6,15.25,15.25,15.6,-0.34999999999999964,-2.24,3689.6,5667.315
600549.SH,20030604,15.15,15.58,15.05,15.44,15.25,0.1899999999999995,1.25,6694.4,10290.486
600549.SH,20030605,15.4,15.56,15.11,15.17,15.44,-0.2699999999999996,-1.75,3740.39,5696.752
600549.SH,20030606,15.0,15.54,14.95,14.99,15.17,-0.17999999999999972,-1.19,3818.46,5791.364
600549.SH,20030609,14.9,15.09,14.85,14.93,14.99,-0.0600000000000005,-0.4,1937.64,2892.895
600549.SH,20030610,14.86,15.04,14.85,14.89,14.93,-0.03999999999999915,-0.27,1926.15,2877.324
600549.SH,20030611,14.91,15.19,14.9,15.15,14.89,0.2599999999999998,1.75,1929.08,2907.969
600549.SH,20030612,15.15,15.5,15.15,15.43,15.15,0.27999999999999936,1.85,5251.69,8087.689
600549.SH,20030613,15.48,15.74,15.14,15.54,15.43,0.10999999999999943,0.71,6119.61,9474.755
600549.SH,20030616,15.55,15.65,15.32,15.34,15.54,-0.1999999999999993,-1.29,2161.01,3327.255
600549.SH,20030617,15.3,15.34,15.15,15.18,15.34,-0.16000000000000014,-1.04,1578.07,2402.268
600549.SH,20030618,15.2,15.3,15.05,15.14,15.18,-0.03999999999999915,-0.26,1231.0,1871.081
600549.SH,20030619,15.1,15.3,14.8,14.81,15.14,-0.33000000000000007,-2.18,3029.1,4551.914
600549.SH,20030620,14.91,15.01,14.8,14.83,14.81,0.019999999999999574,0.14,2026.0,3016.438
600549.SH,20030623,14.8,14.85,14.75,14.83,14.83,0.0,0.0,1429.02,2113.989
600549.SH,20030624,14.85,14.91,14.7,14.81,14.83,-0.019999999999999574,-0.13,1375.0,2036.763
600549.SH,20030625,14.82,14.95,14.7,14.72,14.81,-0.08999999999999986,-0.61,1027.0,1519.507
600549.SH,20030626,14.65,14.73,14.4,14.7,14.72,-0.02000000000000135,-0.14,3298.85,4809.158
600549.SH,20030627,14.7,14.7,14.56,14.58,14.7,-0.11999999999999922,-0.82,1144.5,1674.258
600549.SH,20030630,14.5,14.5,14.27,14.28,14.58,-0.3000000000000007,-2.06,1687.0,2418.317
600549.SH,20030701,14.25,14.41,14.25,14.28,14.28,0.0,0.0,712.0,1018.846
600549.SH,20030702,14.28,14.46,14.21,14.46,14.28,0.1800000000000015,1.26,1053.43,1507.271
600549.SH,20030703,14.43,14.55,14.31,14.4,14.46,-0.0600000000000005,-0.41,834.0,1198.988
600549.SH,20030704,14.4,14.46,14.36,14.41,14.4,0.009999999999999787,0.07,981.0,1413.553
600549.SH,20030707,14.45,14.45,14.27,14.32,14.41,-0.08999999999999986,-0.62,2148.93,3079.612
600549.SH,20030708,14.25,14.42,14.2,14.4,14.32,0.08000000000000007,0.56,845.21,1211.702
600549.SH,20030709,14.4,14.47,14.31,14.33,14.4,-0.07000000000000028,-0.49,390.0,560.942
600549.SH,20030710,14.31,14.7,14.3,14.69,14.33,0.35999999999999943,2.51,1549.86,2252.526
600549.SH,20030711,14.66,14.69,14.44,14.47,14.69,-0.21999999999999886,-1.5,1203.28,1753.009
600549.SH,20030714,14.58,14.66,14.38,14.39,14.47,-0.08000000000000007,-0.55,1012.16,1458.729
600549.SH,20030715,14.3,14.5,14.3,14.36,14.39,-0.030000000000001137,-0.21,726.26,1044.129
600549.SH,20030716,14.4,14.4,14.2,14.22,14.36,-0.1399999999999988,-0.97,1913.5,2734.596
600549.SH,20030717,14.22,14.24,13.97,13.98,14.22,-0.2400000000000002,-1.69,6737.76,9471.82
600549.SH,20030718,13.96,14.17,13.9,13.97,13.98,-0.009999999999999787,-0.07,3103.08,4347.518
600549.SH,20030721,13.9,14.03,13.78,13.85,13.97,-0.120000000000001,-0.86,3344.28,4632.161
600549.SH,20030722,13.96,13.96,13.72,13.93,13.85,0.08000000000000007,0.58,2631.92,3641.103
600549.SH,20030723,13.94,14.19,13.94,14.09,13.93,0.16000000000000014,1.15,1288.86,1816.051
600549.SH,20030724,14.02,14.15,14.01,14.04,14.09,-0.05000000000000071,-0.35,615.0,865.817
600549.SH,20030725,14.0,14.1,13.88,13.99,14.04,-0.049999999999998934,-0.36,946.06,1321.538
600549.SH,20030728,13.87,14.15,13.87,13.98,13.99,-0.009999999999999787,-0.07,1225.0,1715.954
600549.SH,20030729,14.3,14.3,13.8,14.13,13.98,0.15000000000000036,1.07,1079.42,1527.038
600549.SH,20030730,13.95,14.14,13.95,14.11,14.13,-0.02000000000000135,-0.14,649.5,916.518
600549.SH,20030731,14.12,14.26,14.06,14.22,14.11,0.11000000000000121,0.78,1207.49,1710.872
600549.SH,20030801,14.15,14.2,14.06,14.19,14.22,-0.030000000000001137,-0.21,1289.2,1826.169
600549.SH,20030804,14.16,14.26,14.12,14.24,14.19,0.05000000000000071,0.35,769.86,1092.11
600549.SH,20030805,14.24,14.36,14.24,14.3,14.24,0.0600000000000005,0.42,1197.04,1714.336
600549.SH,20030806,14.3,14.42,14.21,14.39,14.3,0.08999999999999986,0.63,1291.74,1850.845
600549.SH,20030807,14.39,14.58,14.39,14.57,14.39,0.17999999999999972,1.25,2283.79,3318.658
600549.SH,20030808,14.6,14.77,14.49,14.58,14.57,0.009999999999999787,0.07,3972.21,5809.766
600549.SH,20030811,14.45,14.82,14.45,14.73,14.58,0.15000000000000036,1.03,2623.5,3863.198
600549.SH,20030812,14.78,15.07,14.74,15.04,14.73,0.3099999999999987,2.1,3684.64,5502.84
600549.SH,20030813,15.05,15.11,14.92,15.01,15.04,-0.02999999999999936,-0.2,3313.06,4977.343
600549.SH,20030814,14.98,15.05,14.73,14.74,15.01,-0.2699999999999996,-1.8,3252.88,4829.111
600549.SH,20030815,14.65,14.85,14.65,14.75,14.74,0.009999999999999787,0.07,1699.7,2504.792
600549.SH,20030818,14.8,15.07,14.8,14.98,14.75,0.23000000000000043,1.56,3385.19,5081.147
600549.SH,20030819,15.0,15.24,14.88,15.21,14.98,0.23000000000000043,1.54,2428.7,3664.91
600549.SH,20030820,15.2,15.28,15.0,15.24,15.21,0.02999999999999936,0.2,2359.5,3585.472
600549.SH,20030821,15.0,15.24,14.9,15.08,15.24,-0.16000000000000014,-1.05,1808.0,2729.012
600549.SH,20030822,15.1,15.1,15.01,15.09,15.08,0.009999999999999787,0.07,791.5,1191.47
600549.SH,20030825,15.0,15.12,14.78,15.11,15.09,0.019999999999999574,0.13,2067.66,3092.673
600549.SH,20030826,14.64,15.1,14.64,15.07,15.11,-0.03999999999999915,-0.26,1770.3,2644.954
600549.SH,20030827,14.82,14.99,14.8,14.98,15.07,-0.08999999999999986,-0.6,1051.7,1567.571
600549.SH,20030828,14.98,15.05,14.49,14.55,14.98,-0.4299999999999997,-2.87,2175.0,3178.549
600549.SH,20030829,14.5,14.58,14.42,14.58,14.55,0.02999999999999936,0.21,970.98,1411.529
600549.SH,20030901,14.58,14.9,14.5,14.85,14.58,0.2699999999999996,1.85,1051.91,1549.656
600549.SH,20030902,14.85,15.09,14.74,14.94,14.85,0.08999999999999986,0.61,1182.2,1756.372
600549.SH,20030903,14.8,14.99,14.8,14.97,14.94,0.030000000000001137,0.2,494.5,735.253
600549.SH,20030904,15.15,15.15,14.7,14.93,14.97,-0.040000000000000924,-0.27,2517.66,3738.25
600549.SH,20030905,14.68,14.85,14.68,14.84,14.93,-0.08999999999999986,-0.6,664.17,978.969
600549.SH,20030908,14.85,14.85,14.68,14.69,14.84,-0.15000000000000036,-1.01,391.0,575.362
600549.SH,20030909,14.65,14.65,14.51,14.52,14.69,-0.16999999999999993,-1.16,588.01,856.863
600549.SH,20030910,14.47,14.47,14.3,14.38,14.52,-0.1399999999999988,-0.96,808.74,1163.844
600549.SH,20030911,14.4,14.48,14.4,14.43,14.38,0.049999999999998934,0.35,291.14,420.574
600549.SH,20030912,14.42,14.42,14.18,14.2,14.43,-0.23000000000000043,-1.59,957.0,1367.687
600549.SH,20030915,14.2,14.26,14.13,14.16,14.2,-0.03999999999999915,-0.28,633.0,897.68
600549.SH,20030916,14.01,14.3,14.01,14.27,14.16,0.10999999999999943,0.78,1927.0,2742.699
600549.SH,20030917,14.27,14.27,14.1,14.13,14.27,-0.1399999999999988,-0.98,1131.0,1600.059
600549.SH,20030918,14.13,14.22,14.0,14.21,14.13,0.08000000000000007,0.57,570.0,806.267
600549.SH,20030919,14.29,14.29,14.11,14.19,14.21,-0.02000000000000135,-0.14,284.18,402.719
600549.SH,20030922,14.12,14.17,14.09,14.09,14.19,-0.09999999999999964,-0.7,461.3,650.728
600549.SH,20030923,14.1,14.29,14.1,14.26,14.09,0.16999999999999993,1.21,226.75,322.169
600549.SH,20030924,14.26,14.55,14.26,14.54,14.26,0.27999999999999936,1.96,552.69,797.039
600549.SH,20030925,14.53,14.6,14.38,14.54,14.54,0.0,0.0,802.0,1162.341
600549.SH,20030926,14.55,14.55,14.47,14.5,14.54,-0.03999999999999915,-0.28,580.27,842.06
600549.SH,20030930,14.21,14.6,14.2,14.51,14.5,0.009999999999999787,0.07,934.41,1344.604
600549.SH,20031008,13.8,14.55,13.55,14.54,14.51,0.02999999999999936,0.21,681.0,982.862
600549.SH,20031009,14.52,14.63,14.4,14.56,14.54,0.02000000000000135,0.14,959.2,1398.762
600549.SH,20031010,14.58,15.05,14.35,14.99,14.56,0.4299999999999997,2.95,2002.03,2948.73
600549.SH,20031013,14.77,15.16,14.77,15.04,14.99,0.049999999999998934,0.33,2493.2,3751.12
600549.SH,20031014,15.04,15.05,14.8,14.9,15.04,-0.1399999999999988,-0.93,715.5,1066.489
600549.SH,20031015,14.95,14.95,14.65,14.65,14.9,-0.25,-1.68,570.0,846.506
600549.SH,20031016,14.75,14.75,14.49,14.6,14.65,-0.05000000000000071,-0.34,491.77,716.708
600549.SH,20031017,14.6,14.86,14.56,14.77,14.6,0.16999999999999993,1.16,319.0,467.916
600549.SH,20031020,14.55,14.69,14.46,14.69,14.77,-0.08000000000000007,-0.54,291.0,422.816
600549.SH,20031021,14.73,14.99,14.5,14.69,14.69,0.0,0.0,292.0,426.007
600549.SH,20031022,14.85,15.0,14.6,14.8,14.69,0.11000000000000121,0.75,3509.65,5214.545
600549.SH,20031023,14.9,14.9,14.55,14.63,14.8,-0.16999999999999993,-1.15,786.71,1150.484
600549.SH,20031024,14.63,14.7,14.35,14.68,14.63,0.049999999999998934,0.34,1174.08,1704.528
600549.SH,20031027,14.81,14.97,14.55,14.79,14.68,0.10999999999999943,0.75,857.79,1260.51
600549.SH,20031028,14.7,14.94,14.55,14.78,14.79,-0.009999999999999787,-0.07,1913.4,2834.486
600549.SH,20031029,14.86,14.93,14.47,14.78,14.78,0.0,0.0,952.72,1391.402
600549.SH,20031030,14.83,14.84,14.5,14.7,14.78,-0.08000000000000007,-0.54,868.97,1268.303
600549.SH,20031031,14.74,14.74,14.53,14.69,14.7,-0.009999999999999787,-0.07,522.5,764.834
600549.SH,20031103,14.6,14.6,14.48,14.54,14.69,-0.15000000000000036,-1.02,1290.22,1873.729
600549.SH,20031104,14.49,14.7,14.49,14.58,14.54,0.040000000000000924,0.28,2213.87,3231.999
600549.SH,20031105,14.59,14.7,14.1,14.58,14.58,0.0,0.0,10361.97,14910.532
600549.SH,20031106,14.5,14.7,14.3,14.41,14.58,-0.16999999999999993,-1.17,1615.11,2327.426
600549.SH,20031107,14.4,14.4,14.1,14.24,14.41,-0.16999999999999993,-1.18,2714.64,3868.636
600549.SH,20031110,14.12,14.6,14.12,14.3,14.24,0.0600000000000005,0.42,1209.89,1716.475
600549.SH,20031111,14.29,14.5,14.15,14.49,14.3,0.1899999999999995,1.33,758.15,1081.129
600549.SH,20031112,14.58,14.58,14.21,14.23,14.49,-0.2599999999999998,-1.79,808.9,1153.223
600549.SH,20031113,14.2,14.48,14.17,14.3,14.23,0.07000000000000028,0.49,689.17,982.259
600549.SH,20031114,14.35,14.4,14.2,14.27,14.3,-0.030000000000001137,-0.21,376.88,536.971
600549.SH,20031117,14.34,14.34,14.16,14.28,14.27,0.009999999999999787,0.07,560.0,796.974
600549.SH,20031118,14.38,14.5,14.0,14.2,14.28,-0.08000000000000007,-0.56,617.95,875.755
600549.SH,20031119,14.23,14.39,14.2,14.38,14.2,0.1800000000000015,1.27,635.15,906.195
600549.SH,20031120,14.47,14.88,14.3,14.87,14.38,0.48999999999999844,3.41,2784.39,4058.544
600549.SH,20031121,14.95,15.1,14.65,14.78,14.87,-0.08999999999999986,-0.61,3087.23,4569.362
600549.SH,20031124,14.68,14.98,14.5,14.98,14.78,0.20000000000000107,1.35,2029.9,3002.226
600549.SH,20031125,14.9,15.36,14.61,15.05,14.98,0.07000000000000028,0.47,5086.46,7655.305
600549.SH,20031126,15.0,15.0,14.82,14.85,15.05,-0.20000000000000107,-1.33,773.0,1150.16
600549.SH,20031127,14.82,14.99,14.7,14.82,14.85,-0.02999999999999936,-0.2,1141.8,1689.64
600549.SH,20031128,14.75,14.85,14.72,14.85,14.82,0.02999999999999936,0.2,691.0,1021.554
600549.SH,20031201,14.72,14.96,14.72,14.82,14.85,-0.02999999999999936,-0.2,754.8,1121.165
600549.SH,20031202,14.8,15.0,14.71,14.77,14.82,-0.05000000000000071,-0.34,985.93,1463.154
