ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20100928,3.69,3.72,3.51,3.54,3.67,-0.1299999999999999,-3.54,3263729.68,1190050.713
601018.SH,20100929,3.42,3.51,3.4,3.44,3.54,-0.10000000000000009,-2.82,1154212.92,401337.454
601018.SH,20100930,3.44,3.53,3.42,3.52,3.44,0.08000000000000007,2.33,764942.43,269854.247
601018.SH,20101008,3.53,3.63,3.49,3.56,3.52,0.040000000000000036,1.14,1282024.91,461577.104
601018.SH,20101011,3.56,3.7,3.54,3.69,3.56,0.1299999999999999,3.65,1837718.7,672264.037
601018.SH,20101012,3.67,3.69,3.61,3.65,3.69,-0.040000000000000036,-1.08,1050583.37,386490.713
601018.SH,20101013,3.64,3.68,3.57,3.66,3.65,0.010000000000000231,0.27,928666.67,339165.322
601018.SH,20101014,3.67,3.82,3.64,3.7,3.66,0.040000000000000036,1.09,2691338.98,1011656.338
601018.SH,20101015,3.69,3.79,3.64,3.77,3.7,0.06999999999999984,1.89,2327809.31,874536.971
601018.SH,20101018,3.87,4.14,3.82,4.14,3.77,0.36999999999999966,9.81,4058179.2,1653685.727
601018.SH,20101019,4.06,4.1,3.94,4.01,4.14,-0.1299999999999999,-3.14,2668938.97,1078665.507
601018.SH,20101020,3.92,3.97,3.83,3.9,4.01,-0.10999999999999988,-2.74,1669831.88,657299.452
601018.SH,20101021,3.91,3.91,3.79,3.85,3.9,-0.04999999999999982,-1.28,995210.36,385614.427
601018.SH,20101022,3.85,3.88,3.8,3.85,3.85,0.0,0.0,654639.19,253800.292
601018.SH,20101025,3.85,3.94,3.85,3.92,3.85,0.06999999999999984,1.82,1033342.0,406898.234
601018.SH,20101026,3.94,3.95,3.85,3.87,3.92,-0.04999999999999982,-1.28,748388.27,292520.388
601018.SH,20101027,3.85,3.91,3.83,3.83,3.87,-0.040000000000000036,-1.03,587818.1,229046.888
601018.SH,20101028,3.84,3.86,3.8,3.81,3.83,-0.020000000000000018,-0.52,546401.17,210400.203
601018.SH,20101029,3.81,3.83,3.73,3.77,3.81,-0.040000000000000036,-1.05,583986.74,221819.488
601018.SH,20101101,3.77,3.81,3.76,3.8,3.77,0.029999999999999805,0.8,514181.69,196299.086
601018.SH,20101102,3.81,3.88,3.74,3.83,3.8,0.03000000000000025,0.79,884997.44,339205.99
601018.SH,20101103,3.81,3.85,3.76,3.78,3.83,-0.050000000000000266,-1.31,498179.04,190446.028
601018.SH,20101104,3.8,3.85,3.78,3.83,3.78,0.050000000000000266,1.32,492511.89,189583.288
601018.SH,20101105,3.85,3.93,3.83,3.89,3.83,0.06000000000000005,1.57,981692.01,385259.338
601018.SH,20101108,3.89,3.92,3.87,3.9,3.89,0.009999999999999787,0.26,772302.97,303668.069
601018.SH,20101109,3.9,3.9,3.82,3.84,3.9,-0.06000000000000005,-1.54,659610.58,256429.195
601018.SH,20101110,3.82,3.83,3.75,3.79,3.84,-0.04999999999999982,-1.3,487516.54,186068.799
601018.SH,20101111,3.77,3.86,3.76,3.81,3.79,0.020000000000000018,0.53,478270.71,183857.256
601018.SH,20101112,3.8,3.8,3.61,3.64,3.81,-0.16999999999999993,-4.46,802751.86,299913.437
601018.SH,20101115,3.64,3.72,3.63,3.7,3.64,0.06000000000000005,1.65,406106.79,150276.288
601018.SH,20101116,3.69,3.69,3.59,3.6,3.7,-0.10000000000000009,-2.7,352727.63,129420.011
601018.SH,20101117,3.59,3.63,3.57,3.59,3.6,-0.010000000000000231,-0.28,225472.72,81669.78
601018.SH,20101118,3.6,3.62,3.58,3.61,3.59,0.020000000000000018,0.56,190140.28,69060.619
601018.SH,20101119,3.62,3.64,3.57,3.63,3.61,0.020000000000000018,0.55,231551.74,84061.003
601018.SH,20101122,3.6,3.64,3.59,3.62,3.63,-0.009999999999999787,-0.28,215661.57,78640.378
601018.SH,20101123,3.6,3.6,3.51,3.54,3.62,-0.08000000000000007,-2.21,287370.44,102951.741
601018.SH,20101124,3.53,3.58,3.52,3.57,3.54,0.029999999999999805,0.85,181805.68,65144.48
601018.SH,20101125,3.58,3.61,3.55,3.6,3.57,0.03000000000000025,0.84,235084.5,84963.542
601018.SH,20101126,3.59,3.6,3.55,3.56,3.6,-0.040000000000000036,-1.11,162843.71,58643.59
601018.SH,20101129,3.55,3.56,3.53,3.55,3.56,-0.010000000000000231,-0.28,146310.03,52273.11
601018.SH,20101130,3.54,3.57,3.46,3.49,3.55,-0.05999999999999961,-1.69,317833.89,112246.92
601018.SH,20101201,3.5,3.5,3.47,3.49,3.49,0.0,0.0,140998.66,49529.758
601018.SH,20101202,3.54,3.62,3.51,3.58,3.49,0.08999999999999986,2.58,339900.0,121964.901
601018.SH,20101203,3.57,3.58,3.52,3.55,3.58,-0.03000000000000025,-0.84,140364.99,50217.292
601018.SH,20101206,3.57,3.59,3.53,3.57,3.55,0.020000000000000018,0.56,219541.61,78977.652
601018.SH,20101207,3.54,3.55,3.48,3.54,3.57,-0.029999999999999805,-0.84,161683.45,57359.84
601018.SH,20101208,3.53,3.54,3.5,3.52,3.54,-0.020000000000000018,-0.56,108909.6,38693.336
601018.SH,20101209,3.51,3.54,3.46,3.49,3.52,-0.029999999999999805,-0.85,176199.59,62207.883
601018.SH,20101210,3.47,3.52,3.47,3.5,3.49,0.009999999999999787,0.29,129544.54,45698.442
601018.SH,20101213,3.5,3.57,3.5,3.57,3.5,0.06999999999999984,2.0,250685.58,89726.811
601018.SH,20101214,3.57,3.63,3.54,3.6,3.57,0.03000000000000025,0.84,279837.73,101168.354
601018.SH,20101215,3.58,3.6,3.55,3.57,3.6,-0.03000000000000025,-0.83,145208.19,52335.579
601018.SH,20101216,3.57,3.59,3.54,3.55,3.57,-0.020000000000000018,-0.56,124498.06,44713.754
601018.SH,20101217,3.54,3.56,3.48,3.54,3.55,-0.009999999999999787,-0.28,174257.2,62016.926
601018.SH,20101220,3.53,3.54,3.47,3.5,3.54,-0.040000000000000036,-1.13,186346.21,65771.583
601018.SH,20101221,3.5,3.54,3.49,3.53,3.5,0.029999999999999805,0.86,140655.91,49863.291
601018.SH,20101222,3.53,3.53,3.49,3.5,3.53,-0.029999999999999805,-0.85,128832.84,45559.63
601018.SH,20101223,3.5,3.51,3.48,3.49,3.5,-0.009999999999999787,-0.29,144841.87,51015.005
601018.SH,20101224,3.5,3.5,3.47,3.49,3.49,0.0,0.0,125045.39,43898.385
601018.SH,20101227,3.5,3.51,3.42,3.44,3.49,-0.050000000000000266,-1.43,220122.35,77066.855
601018.SH,20101228,3.4,3.41,3.09,3.17,3.44,-0.27,-7.85,2958556.8,947545.526
601018.SH,20101229,3.13,3.16,3.07,3.13,3.17,-0.040000000000000036,-1.26,961439.91,302168.121
601018.SH,20101230,3.13,3.13,3.03,3.06,3.13,-0.06999999999999984,-2.24,1027635.75,318798.591
601018.SH,20101231,3.05,3.09,3.05,3.09,3.06,0.029999999999999805,0.98,795548.29,246512.307
601018.SH,20110104,3.09,3.13,3.07,3.12,3.09,0.03000000000000025,0.97,997586.02,311400.969
601018.SH,20110105,3.1,3.11,3.07,3.08,3.12,-0.040000000000000036,-1.28,502687.11,156750.996
601018.SH,20110106,3.08,3.09,3.04,3.06,3.08,-0.020000000000000018,-0.65,939460.47,290436.113
