ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20120206,19.66,19.68,19.15,19.32,19.48,-0.16000000000000014,-0.82,39736.1,160095.6815
002648.SZ,20120207,19.24,19.25,18.66,18.77,19.32,-0.5500000000000007,-2.85,35145.75,138084.401
002648.SZ,20120208,18.87,19.74,18.87,19.63,18.77,0.8599999999999994,4.58,59511.48,240297.1256
002648.SZ,20120209,19.49,19.62,19.38,19.6,19.63,-0.029999999999997584,-0.15,40125.57,162631.2591
002648.SZ,20120210,19.54,20.0,19.31,19.37,19.6,-0.23000000000000043,-1.17,52756.1,215409.5817
002648.SZ,20120213,19.11,19.83,18.96,19.63,19.37,0.259999999999998,1.34,45479.94,183829.3919
002648.SZ,20120214,19.63,19.68,19.19,19.3,19.63,-0.3299999999999983,-1.68,32446.6,130485.6869
002648.SZ,20120215,19.27,20.23,19.17,20.12,19.3,0.8200000000000003,4.25,71233.04,293551.4089
002648.SZ,20120216,20.0,20.15,19.71,20.04,20.12,-0.08000000000000185,-0.4,40881.87,169214.2266
002648.SZ,20120217,20.05,20.15,19.59,19.92,20.04,-0.11999999999999744,-0.6,24918.41,102734.148
002648.SZ,20120220,20.1,20.48,19.91,20.0,19.92,0.0799999999999983,0.4,45454.88,190397.5463
002648.SZ,20120221,19.98,20.26,19.49,19.97,20.0,-0.030000000000001137,-0.15,47604.82,196063.7713
002648.SZ,20120222,20.02,20.25,19.78,20.15,19.97,0.17999999999999972,0.9,43568.01,181747.2026
002648.SZ,20120224,20.15,20.53,19.97,20.28,20.15,0.13000000000000256,0.65,47946.1,201471.1217
002648.SZ,20120227,20.34,21.83,20.16,20.83,20.28,0.5499999999999972,2.71,95873.54,418997.5079
002648.SZ,20120228,21.28,22.62,21.28,22.09,20.83,1.2600000000000016,6.05,100873.29,459157.3715
002648.SZ,20120229,22.15,22.46,21.78,21.95,22.09,-0.14000000000000057,-0.63,52286.4,239718.4356
002648.SZ,20120301,21.8,22.21,21.68,21.96,21.95,0.010000000000001563,0.05,33629.87,153695.0718
002648.SZ,20120302,22.12,24.16,22.11,24.16,21.96,2.1999999999999993,10.02,89187.29,435927.9721
002648.SZ,20120305,24.54,26.57,24.27,25.88,24.16,1.7199999999999989,7.12,103625.2,550502.5182
002648.SZ,20120306,25.67,27.31,25.51,26.18,25.88,0.3000000000000007,1.16,87765.06,478859.9489
002648.SZ,20120307,25.89,26.61,25.65,26.28,26.18,0.10000000000000142,0.38,53935.68,292686.3176
002648.SZ,20120308,26.37,28.87,25.99,28.44,26.28,2.16,8.22,78934.13,447721.9229
002648.SZ,20120309,28.45,29.53,27.48,27.79,28.44,-0.6500000000000021,-2.29,99751.13,588895.4315
002648.SZ,20120312,28.17,28.87,27.65,28.46,27.79,0.6700000000000017,2.41,49885.69,292699.0465
002648.SZ,20120313,28.4,29.16,27.86,28.86,28.46,0.3999999999999986,1.41,49287.64,292466.261
002648.SZ,20120314,29.0,29.31,25.99,26.28,28.86,-2.5799999999999983,-8.94,99925.76,568737.0876
002648.SZ,20120315,26.23,26.76,25.34,25.76,26.28,-0.5199999999999996,-1.98,66189.33,358396.2774
002648.SZ,20120316,25.84,26.32,25.46,26.09,25.76,0.3299999999999983,1.28,52999.31,285444.1217
002648.SZ,20120319,25.99,28.06,25.83,27.61,26.09,1.5199999999999996,5.83,64495.23,362888.1689
002648.SZ,20120320,27.48,27.48,25.92,26.17,27.61,-1.4399999999999977,-5.22,52404.74,289085.2081
002648.SZ,20120321,26.23,26.46,25.51,26.45,26.17,0.2799999999999976,1.07,33135.07,178943.1518
002648.SZ,20120322,26.3,27.43,26.11,26.52,26.45,0.07000000000000028,0.26,44484.33,249324.0432
002648.SZ,20120323,25.95,26.36,25.7,25.94,26.52,-0.5799999999999983,-2.19,32585.74,175667.4128
002648.SZ,20120326,25.99,26.12,24.3,24.69,25.94,-1.25,-4.82,38842.07,200915.9023
002648.SZ,20120327,24.83,25.41,24.56,24.78,24.69,0.08999999999999986,0.36,29210.54,151397.5116
002648.SZ,20120328,24.07,24.43,22.91,23.1,24.78,-1.6799999999999997,-6.78,78006.92,380873.5136
002648.SZ,20120329,23.01,23.36,22.69,23.08,23.1,-0.020000000000003126,-0.09,41368.96,198703.4462
002648.SZ,20120330,23.15,23.29,21.56,22.14,23.08,-0.9399999999999977,-4.07,55936.4,258136.1708
002648.SZ,20120405,22.14,23.89,22.14,23.65,22.14,1.509999999999998,6.82,65851.75,316069.7878
002648.SZ,20120406,24.55,25.02,23.99,25.02,23.65,1.370000000000001,5.79,80562.07,409842.8059
002648.SZ,20120409,24.95,25.5,24.07,24.42,25.02,-0.5999999999999979,-2.4,55599.8,288439.1093
002648.SZ,20120410,24.11,24.62,23.0,24.4,24.42,-0.020000000000003126,-0.08,54484.41,269756.2647
002648.SZ,20120411,23.87,24.93,23.59,24.11,24.4,-0.28999999999999915,-1.19,42116.07,213004.5909
002648.SZ,20120412,24.02,24.49,23.41,24.38,24.11,0.2699999999999996,1.12,45578.35,227732.0446
002648.SZ,20120413,24.38,24.95,24.01,24.66,24.38,0.28000000000000114,1.15,47025.41,239793.7774
002648.SZ,20120416,24.36,24.97,24.12,24.32,24.66,-0.33999999999999986,-1.38,36715.12,187262.0819
002648.SZ,20120417,24.29,24.49,23.51,23.58,24.32,-0.740000000000002,-3.04,34101.55,168870.4932
002648.SZ,20120418,23.72,24.1,23.44,24.05,23.58,0.4700000000000024,1.99,32093.53,159360.5231
002648.SZ,20120419,24.07,24.25,23.82,24.0,24.05,-0.05000000000000071,-0.21,25280.02,126125.2862
002648.SZ,20120420,23.97,25.19,23.86,25.1,24.0,1.1000000000000014,4.58,54106.09,278031.8477
002648.SZ,20120423,25.12,25.16,23.48,23.75,25.1,-1.3500000000000014,-5.38,51696.53,260188.6967
002648.SZ,20120424,23.46,24.16,23.05,24.14,23.75,0.39000000000000057,1.64,32654.72,160131.6944
002648.SZ,20120425,21.99,22.38,21.73,21.73,24.14,-2.41,-9.98,50479.24,228943.5361
002648.SZ,20120427,20.84,21.36,19.74,20.69,21.73,-1.0399999999999991,-4.79,56729.29,243174.6785
002648.SZ,20120502,20.84,21.16,20.73,20.8,20.69,0.10999999999999943,0.53,33324.24,145194.8909
002648.SZ,20120503,20.82,21.59,20.81,21.37,20.8,0.5700000000000003,2.74,30196.66,133682.1763
002648.SZ,20120504,21.41,21.5,20.96,21.45,21.37,0.0799999999999983,0.37,29622.97,130856.8212
002648.SZ,20120507,21.29,22.51,21.12,22.4,21.45,0.9499999999999993,4.43,44485.72,203320.9723
002648.SZ,20120508,22.35,22.61,22.14,22.24,22.4,-0.16000000000000014,-0.71,31283.25,145292.3482
002648.SZ,20120509,22.13,22.13,21.51,21.63,22.24,-0.6099999999999994,-2.74,30345.45,136753.5641
002648.SZ,20120510,22.23,23.79,22.23,23.79,21.63,2.16,9.99,81095.24,390252.5242
002648.SZ,20120511,23.85,25.89,23.61,24.62,23.79,0.8300000000000018,3.49,89525.7,459897.1617
002648.SZ,20120514,25.22,25.78,23.59,23.62,24.62,-1.0,-4.06,70948.04,364055.5843
002648.SZ,20120515,23.42,24.69,22.68,24.38,23.62,0.759999999999998,3.22,54900.13,271186.5196
002648.SZ,20120516,24.18,24.74,23.34,23.48,24.38,-0.8999999999999986,-3.69,46413.17,229748.9939
002648.SZ,20120517,23.09,23.09,22.16,22.23,23.49,-1.259999999999998,-5.36,86059.3,197089.8439
002648.SZ,20120518,22.23,22.23,20.66,20.79,22.23,-1.4400000000000013,-6.48,101964.02,220437.668
002648.SZ,20120521,20.44,21.24,20.34,20.74,20.79,-0.05000000000000071,-0.24,58461.91,123698.8441
002648.SZ,20120522,20.84,21.62,20.84,21.15,20.74,0.41000000000000014,1.98,62477.7,135143.1798
002648.SZ,20120523,21.13,21.13,20.27,20.38,21.15,-0.7699999999999996,-3.64,70723.5,148296.7122
002648.SZ,20120524,20.24,20.28,19.76,19.92,20.38,-0.4599999999999973,-2.26,64503.48,130870.2658
002648.SZ,20120525,20.0,20.19,19.2,19.39,19.92,-0.5300000000000011,-2.66,59340.52,117960.1037
002648.SZ,20120528,19.18,19.36,18.45,19.34,19.39,-0.05000000000000071,-0.26,54153.26,104425.9691
002648.SZ,20120529,19.48,20.89,19.48,20.59,19.34,1.25,6.46,107143.39,220876.268
002648.SZ,20120530,20.58,20.58,20.07,20.15,20.59,-0.4400000000000013,-2.14,54294.04,111790.6855
002648.SZ,20120531,19.91,20.85,19.68,20.6,20.15,0.45000000000000284,2.23,65557.49,136353.9885
002648.SZ,20120601,20.45,20.93,20.27,20.45,20.6,-0.15000000000000213,-0.73,49168.66,102569.767
002648.SZ,20120604,19.9,20.06,19.14,19.17,20.45,-1.2799999999999976,-6.26,56942.14,113690.2917
002648.SZ,20120605,19.35,19.43,18.8,19.0,19.17,-0.1700000000000017,-0.89,33597.66,65315.9653
002648.SZ,20120606,19.12,19.35,18.94,19.02,19.0,0.019999999999999574,0.11,25348.06,49318.4832
002648.SZ,20120607,19.32,19.41,18.86,18.93,19.02,-0.08999999999999986,-0.47,27326.55,53254.9559
002648.SZ,20120608,19.16,19.29,18.47,18.51,18.93,-0.41999999999999815,-2.22,36073.1,68962.4652
002648.SZ,20120611,18.55,19.13,18.55,18.97,18.51,0.4599999999999973,2.49,29529.1,56666.6839
002648.SZ,20120612,18.87,18.92,18.51,18.61,18.97,-0.35999999999999943,-1.9,27114.62,51465.8733
002648.SZ,20120613,18.62,19.1,18.55,19.04,18.61,0.4299999999999997,2.31,32720.76,62864.7204
002648.SZ,20120614,18.97,19.35,18.88,18.95,19.04,-0.08999999999999986,-0.47,34286.59,66516.9805
002648.SZ,20120615,19.01,19.24,18.69,19.06,18.95,0.10999999999999943,0.58,33184.97,64123.9192
002648.SZ,20120618,19.21,19.26,18.99,19.06,19.06,0.0,0.0,28466.44,55384.4651
002648.SZ,20120619,19.01,19.01,18.7,18.77,19.06,-0.28999999999999915,-1.52,29301.21,56114.6092
002648.SZ,20120620,18.83,19.25,18.73,19.11,18.77,0.33999999999999986,1.81,34547.34,66938.1345
002648.SZ,20120621,19.12,19.12,18.58,18.61,19.11,-0.5,-2.62,34480.22,65839.4544
002648.SZ,20120625,18.47,18.53,17.57,17.63,18.61,-0.9800000000000004,-5.27,38314.32,70118.024
002648.SZ,20120626,17.49,17.59,17.1,17.42,17.63,-0.2099999999999973,-1.19,27079.4,47680.8611
002648.SZ,20120627,17.39,17.78,17.19,17.25,17.42,-0.1700000000000017,-0.98,26487.12,47227.0019
002648.SZ,20120628,17.3,17.5,16.84,16.87,17.25,-0.379999999999999,-2.2,26750.67,46637.8355
002648.SZ,20120629,16.86,17.25,16.66,17.21,16.87,0.33999999999999986,2.02,28312.87,48915.7725
002648.SZ,20120702,17.36,17.69,17.21,17.41,17.21,0.1999999999999993,1.16,27785.42,49405.5097
002648.SZ,20120703,17.39,17.66,17.25,17.42,17.41,0.010000000000001563,0.06,25897.78,46017.7285
002648.SZ,20120704,17.44,18.87,17.44,18.33,17.42,0.9099999999999966,5.22,80672.94,150901.8445
002648.SZ,20120705,18.08,18.08,17.4,17.45,18.33,-0.879999999999999,-4.8,50284.07,90375.1262
002648.SZ,20120706,17.59,18.0,17.3,17.84,17.45,0.39000000000000057,2.23,33541.56,60233.4598
002648.SZ,20120709,17.67,18.08,17.36,17.39,17.84,-0.4499999999999993,-2.52,31149.77,56219.001
002648.SZ,20120710,17.3,17.65,17.22,17.39,17.39,0.0,0.0,18294.37,32431.1875
002648.SZ,20120711,17.4,17.57,17.0,17.53,17.39,0.14000000000000057,0.81,25524.86,45007.6342
002648.SZ,20120712,17.34,17.7,17.01,17.4,17.53,-0.13000000000000256,-0.74,32931.33,58117.8613
002648.SZ,20120713,16.9,16.9,15.66,15.66,17.4,-1.7399999999999984,-10.0,87623.86,141690.7606
002648.SZ,20120716,15.03,15.59,15.02,15.05,15.66,-0.6099999999999994,-3.9,39020.48,60404.9186
002648.SZ,20120717,15.01,15.33,14.92,15.22,15.05,0.16999999999999993,1.13,24269.52,37347.7144
002648.SZ,20120718,15.2,15.2,14.75,15.12,15.22,-0.10000000000000142,-0.66,28230.58,43013.6154
002648.SZ,20120719,15.12,15.57,15.04,15.34,15.12,0.22000000000000064,1.46,30607.95,48024.4327
002648.SZ,20120720,15.31,15.87,15.25,15.42,15.34,0.08000000000000007,0.52,32004.63,50907.3851
002648.SZ,20120723,15.27,15.27,14.85,14.94,15.42,-0.4800000000000004,-3.11,26040.3,39814.6693
002648.SZ,20120724,14.84,15.27,14.75,15.12,14.94,0.17999999999999972,1.2,21885.42,33567.8099
002648.SZ,20120725,15.1,15.41,14.96,15.13,15.12,0.010000000000001563,0.07,22423.86,34653.9395
002648.SZ,20120726,15.11,15.33,14.98,15.01,15.13,-0.120000000000001,-0.79,18253.41,28146.2239
002648.SZ,20120727,15.02,15.26,15.01,15.08,15.01,0.07000000000000028,0.47,17869.29,27482.5292
002648.SZ,20120730,15.23,15.23,14.58,14.59,15.08,-0.4900000000000002,-3.25,25548.77,38605.0363
002648.SZ,20120731,14.56,14.73,14.33,14.33,14.59,-0.2599999999999998,-1.78,14936.74,22078.5306
002648.SZ,20120801,14.35,14.69,14.33,14.52,14.33,0.1899999999999995,1.33,16725.38,24768.4671
002648.SZ,20120802,14.43,14.57,14.08,14.2,14.52,-0.3200000000000003,-2.2,20058.7,29077.7246
002648.SZ,20120803,14.25,14.73,14.05,14.69,14.2,0.4900000000000002,3.45,36021.03,53044.9722
002648.SZ,20120806,14.45,15.19,14.45,15.14,14.69,0.45000000000000107,3.06,40727.47,61707.6298
002648.SZ,20120807,15.11,15.91,15.03,15.65,15.14,0.5099999999999998,3.37,59138.15,94161.7765
002648.SZ,20120808,15.58,15.61,15.28,15.54,15.65,-0.11000000000000121,-0.7,34888.87,54857.4259
002648.SZ,20120809,15.52,15.88,15.39,15.82,15.54,0.28000000000000114,1.8,46384.03,74253.7953
002648.SZ,20120810,15.82,16.54,15.73,15.87,15.82,0.049999999999998934,0.32,49897.8,81967.9778
002648.SZ,20120813,15.62,15.62,14.65,14.68,15.87,-1.1899999999999995,-7.5,54661.77,84233.2462
002648.SZ,20120814,14.7,15.03,14.45,15.0,14.68,0.3200000000000003,2.18,33132.57,49759.8395
002648.SZ,20120815,14.96,14.97,14.67,14.84,15.0,-0.16000000000000014,-1.07,19484.52,29326.4136
002648.SZ,20120816,14.73,14.77,14.58,14.61,14.84,-0.23000000000000043,-1.55,13968.05,20835.2614
002648.SZ,20120817,14.61,14.84,14.59,14.72,14.61,0.11000000000000121,0.75,13094.42,19576.1055
002648.SZ,20120820,14.65,14.99,14.37,14.84,14.72,0.11999999999999922,0.82,18830.39,27989.6148
002648.SZ,20120821,14.84,15.29,14.8,15.15,14.84,0.3100000000000005,2.09,40429.67,62008.233
002648.SZ,20120822,15.22,15.22,14.82,14.89,15.15,-0.2599999999999998,-1.72,23942.28,36489.7861
002648.SZ,20120823,14.89,15.38,14.85,15.37,14.89,0.47999999999999865,3.22,41536.25,64114.4033
002648.SZ,20120824,15.31,15.37,14.95,14.98,15.37,-0.3899999999999988,-2.54,34341.03,53045.6316
002648.SZ,20120827,14.94,14.94,14.52,14.6,14.98,-0.3800000000000008,-2.54,20979.22,31224.1507
002648.SZ,20120828,14.57,14.9,14.45,14.81,14.6,0.21000000000000085,1.44,17893.73,26814.4274
002648.SZ,20120829,14.77,14.83,14.36,14.45,14.81,-0.3600000000000012,-2.43,24483.01,36358.0445
002648.SZ,20120830,14.41,14.57,13.81,14.15,14.45,-0.29999999999999893,-2.08,20722.57,30010.0311
002648.SZ,20120831,14.15,14.29,14.05,14.18,14.15,0.02999999999999936,0.21,7624.75,10997.0091
002648.SZ,20120903,14.18,14.51,13.95,14.41,14.18,0.23000000000000043,1.62,15702.1,22893.9203
002648.SZ,20120904,14.48,14.48,14.08,14.12,14.41,-0.2900000000000009,-2.01,13138.83,19118.5833
002648.SZ,20120905,14.08,15.11,14.04,14.93,14.12,0.8100000000000005,5.74,41487.57,61992.4408
002648.SZ,20120906,14.84,15.1,14.74,14.99,14.93,0.0600000000000005,0.4,25508.99,38685.3208
002648.SZ,20120907,15.11,15.68,14.96,15.41,14.99,0.41999999999999993,2.8,51447.01,80543.5519
002648.SZ,20120910,15.41,15.61,15.26,15.54,15.41,0.129999999999999,0.84,37193.67,58386.6352
002648.SZ,20120911,15.49,15.84,15.27,15.7,15.54,0.16000000000000014,1.03,47044.81,74614.9062
002648.SZ,20120912,15.73,16.17,15.43,15.67,15.7,-0.02999999999999936,-0.19,43509.63,69861.156
002648.SZ,20120913,15.62,15.72,15.17,15.2,15.67,-0.47000000000000064,-3.0,31005.72,48683.9535
002648.SZ,20120914,15.38,15.66,15.2,15.43,15.2,0.23000000000000043,1.51,29434.13,46204.4265
002648.SZ,20120917,15.48,15.96,14.98,14.98,15.43,-0.4499999999999993,-2.92,40643.82,64264.911
002648.SZ,20120918,14.87,14.94,14.62,14.7,14.98,-0.28000000000000114,-1.87,23343.87,35051.0053
002648.SZ,20120919,14.74,14.9,14.69,14.85,14.7,0.15000000000000036,1.02,11169.17,16830.2594
002648.SZ,20120920,14.86,14.86,14.17,14.24,14.85,-0.6099999999999994,-4.11,25665.56,37679.125
002648.SZ,20120921,14.24,14.49,14.1,14.15,14.24,-0.08999999999999986,-0.63,12986.89,18892.5776
002648.SZ,20120924,14.04,14.34,13.81,14.23,14.15,0.08000000000000007,0.57,14080.09,20111.5298
002648.SZ,20120925,14.19,14.35,14.11,14.24,14.23,0.009999999999999787,0.07,11216.92,16250.9537
002648.SZ,20120926,14.25,14.36,13.72,13.74,14.24,-0.5,-3.51,15971.43,22583.5538
002648.SZ,20120927,13.72,14.24,13.72,14.1,13.74,0.35999999999999943,2.62,15635.13,22368.3069
002648.SZ,20120928,14.11,14.59,14.03,14.54,14.1,0.4399999999999995,3.12,22393.91,32799.3457
002648.SZ,20121008,15.53,16.0,15.53,16.0,14.54,1.4600000000000009,10.04,88445.75,143485.9919
002648.SZ,20121009,16.96,17.26,16.49,16.98,16.0,0.9800000000000004,6.13,252060.44,432438.3587
002648.SZ,20121010,16.69,17.36,16.55,16.97,16.98,-0.010000000000001563,-0.06,161702.79,279432.2487
002648.SZ,20121011,16.89,18.48,16.72,17.25,16.97,0.28000000000000114,1.65,198347.14,356615.5313
002648.SZ,20121012,17.07,18.97,17.06,18.68,17.25,1.4299999999999997,8.29,229583.66,424478.5404
002648.SZ,20121015,18.57,18.88,17.85,18.34,18.68,-0.33999999999999986,-1.82,147744.43,276197.0859
002648.SZ,20121016,18.43,18.64,17.96,18.57,18.34,0.23000000000000043,1.25,105731.29,197053.2463
002648.SZ,20121017,18.58,19.56,18.44,18.97,18.57,0.3999999999999986,2.15,120703.66,235306.6816
002648.SZ,20121018,18.8,19.3,18.29,18.88,18.97,-0.08999999999999986,-0.47,114109.96,217653.1712
002648.SZ,20121019,18.87,18.97,18.18,18.18,18.88,-0.6999999999999993,-3.71,81999.9,154586.9238
002648.SZ,20121022,18.16,18.52,18.04,18.45,18.18,0.2699999999999996,1.49,66737.52,124511.0688
002648.SZ,20121023,18.73,19.34,18.45,18.56,18.45,0.10999999999999943,0.6,90736.69,174447.7263
002648.SZ,20121024,18.62,20.42,18.62,20.42,18.56,1.860000000000003,10.02,205225.57,415623.0649
002648.SZ,20121025,20.78,20.78,19.56,19.63,20.42,-0.7900000000000027,-3.87,143846.63,294149.7296
002648.SZ,20121026,19.6,20.74,19.47,19.57,19.63,-0.05999999999999872,-0.31,136681.92,278950.4779
002648.SZ,20121029,19.85,20.22,18.08,19.16,19.57,-0.41000000000000014,-2.1,136015.49,262059.6531
002648.SZ,20121030,18.83,19.06,18.28,18.36,19.16,-0.8000000000000007,-4.18,75174.54,142649.9543
002648.SZ,20121031,18.73,18.73,17.72,18.04,18.36,-0.3200000000000003,-1.74,88227.54,161710.3748
002648.SZ,20121101,18.28,19.11,18.17,18.93,18.04,0.8900000000000006,4.93,100879.08,190956.1034
002648.SZ,20121102,19.57,20.39,19.11,19.26,18.93,0.33000000000000185,1.74,124128.74,247615.4681
002648.SZ,20121105,19.06,19.06,18.18,18.4,19.26,-0.860000000000003,-4.47,77550.87,146259.0304
002648.SZ,20121106,18.2,18.38,17.34,18.01,18.4,-0.389999999999997,-2.12,77680.14,141101.1696
002648.SZ,20121107,18.01,18.84,17.71,18.54,18.01,0.5299999999999976,2.94,73786.77,137582.4145
002648.SZ,20121108,18.13,18.22,17.69,17.69,18.54,-0.8499999999999979,-4.58,46640.78,85017.6472
002648.SZ,20121109,17.66,18.14,17.21,17.77,17.69,0.0799999999999983,0.45,56221.15,100839.6158
002648.SZ,20121112,17.69,17.76,17.05,17.19,17.77,-0.5799999999999983,-3.26,58556.5,103326.6724
002648.SZ,20121113,16.8,16.8,15.56,15.62,17.19,-1.570000000000002,-9.13,115541.62,189566.4485
002648.SZ,20121114,15.6,15.8,15.28,15.73,15.62,0.11000000000000121,0.7,62303.55,98138.8332
002648.SZ,20121115,15.61,15.73,15.11,15.22,15.73,-0.5099999999999998,-3.24,38429.43,60262.2492
002648.SZ,20121116,15.1,15.37,15.06,15.27,15.22,0.049999999999998934,0.33,28868.18,44701.7521
002648.SZ,20121119,15.38,15.54,14.92,15.36,15.27,0.08999999999999986,0.59,27796.94,43104.0685
002648.SZ,20121120,15.47,15.53,14.77,14.84,15.36,-0.5199999999999996,-3.39,42527.3,65391.2518
002648.SZ,20121121,14.87,15.21,14.81,15.19,14.84,0.34999999999999964,2.36,42463.18,64882.1908
002648.SZ,20121122,15.1,15.11,14.79,14.88,15.19,-0.3099999999999987,-2.04,29377.98,44614.914
002648.SZ,20121123,14.94,14.99,14.67,14.69,14.88,-0.19000000000000128,-1.28,32997.33,49896.3611
002648.SZ,20121126,14.76,14.83,14.34,14.39,14.69,-0.29999999999999893,-2.04,33518.16,49539.0308
002648.SZ,20121127,14.39,14.7,14.23,14.28,14.39,-0.11000000000000121,-0.76,46410.92,68163.8101
002648.SZ,20121128,14.13,14.52,13.9,14.32,14.28,0.040000000000000924,0.28,48253.75,69938.5858
002648.SZ,20121129,14.32,14.41,13.48,13.54,14.32,-0.7800000000000011,-5.45,43843.29,62189.1505
002648.SZ,20121130,13.37,13.75,13.27,13.69,13.54,0.15000000000000036,1.11,29016.68,40139.0463
002648.SZ,20121203,13.66,13.85,13.33,13.33,13.69,-0.35999999999999943,-2.63,25018.14,34584.8538
002648.SZ,20121204,13.36,14.02,13.19,13.95,13.33,0.6199999999999992,4.65,41237.15,57150.5944
002648.SZ,20121205,13.74,14.94,13.68,14.9,13.95,0.9500000000000011,6.81,90545.11,133245.8113
002648.SZ,20121206,14.69,15.01,14.36,14.49,14.9,-0.41000000000000014,-2.75,61873.95,91651.1539
002648.SZ,20121207,14.43,15.13,14.15,14.83,14.49,0.33999999999999986,2.35,88213.39,131110.053
002648.SZ,20121210,14.8,15.13,14.59,15.01,14.83,0.17999999999999972,1.21,70706.07,107081.3685
002648.SZ,20121211,15.02,15.2,14.68,14.84,15.01,-0.16999999999999993,-1.13,55249.38,83605.2406
002648.SZ,20121212,14.79,14.86,14.46,14.63,14.84,-0.20999999999999908,-1.42,44192.72,65883.9338
002648.SZ,20121213,14.49,15.13,14.44,14.54,14.63,-0.09000000000000163,-0.62,53557.01,80775.3235
002648.SZ,20121214,14.53,15.2,14.36,15.1,14.54,0.5600000000000005,3.85,82940.65,126208.1087
002648.SZ,20121217,15.12,15.67,15.11,15.47,15.1,0.370000000000001,2.45,76610.05,119717.3988
002648.SZ,20121218,15.29,15.53,15.01,15.2,15.47,-0.27000000000000135,-1.75,62584.57,96942.7834
002648.SZ,20121219,15.18,15.47,15.08,15.25,15.2,0.05000000000000071,0.33,38184.16,59366.7875
002648.SZ,20121220,15.23,15.23,14.75,15.03,15.25,-0.22000000000000064,-1.44,55751.28,84886.319
002648.SZ,20121221,14.98,16.54,14.94,15.87,15.03,0.8399999999999999,5.59,144715.27,235254.6375
002648.SZ,20121224,15.87,15.97,15.56,15.75,15.87,-0.11999999999999922,-0.76,59175.65,94803.1145
002648.SZ,20121225,15.72,16.47,15.59,16.31,15.75,0.5599999999999987,3.56,88495.46,145402.0848
002648.SZ,20121226,16.22,17.08,16.09,16.98,16.31,0.6700000000000017,4.11,98790.99,167439.8657
002648.SZ,20121227,17.04,17.13,16.22,16.3,16.98,-0.6799999999999997,-4.0,85133.82,143891.0326
002648.SZ,20121228,16.19,16.42,15.96,16.32,16.3,0.019999999999999574,0.12,70361.35,115869.1348
002648.SZ,20121231,16.19,16.51,16.16,16.38,16.32,0.05999999999999872,0.37,46453.16,77117.0191
002648.SZ,20130104,16.71,16.88,16.08,16.16,16.38,-0.21999999999999886,-1.34,46241.24,77073.6069
002648.SZ,20130107,16.07,16.18,15.79,16.17,16.16,0.010000000000001563,0.06,40380.61,65735.0859
002648.SZ,20130108,16.12,17.13,16.0,16.73,16.17,0.5599999999999987,3.46,92657.47,156805.3038
002648.SZ,20130109,16.91,17.66,16.85,17.29,16.73,0.5599999999999987,3.35,139901.79,246850.6252
002648.SZ,20130110,17.04,17.33,16.9,17.05,17.29,-0.23999999999999844,-1.39,57875.2,100730.2918
002648.SZ,20130111,17.05,17.52,16.4,16.44,17.05,-0.6099999999999994,-3.58,70020.81,120409.0212
