ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20050518,3.69,3.87,3.62,3.87,2.61,1.2600000000000002,48.28,204144.76,103858.8967
002044.SZ,20050519,3.79,3.94,3.72,3.88,3.87,0.009999999999999787,0.26,121553.12,63124.7637
002044.SZ,20050520,3.85,3.85,3.73,3.75,3.88,-0.1299999999999999,-3.35,72382.14,37187.6347
002044.SZ,20050523,3.57,3.57,3.37,3.37,3.75,-0.3799999999999999,-10.13,32637.6,15084.6339
002044.SZ,20050524,3.08,3.36,3.08,3.26,3.37,-0.11000000000000032,-3.26,98444.74,42779.3774
002044.SZ,20050525,3.2,3.34,3.18,3.22,3.26,-0.03999999999999959,-1.23,59268.32,26367.9132
002044.SZ,20050526,3.2,3.25,3.14,3.16,3.22,-0.06000000000000005,-1.86,32041.37,13863.1083
002044.SZ,20050527,3.16,3.27,3.15,3.18,3.16,0.020000000000000018,0.63,30191.42,13151.245
002044.SZ,20050530,3.16,3.25,3.13,3.23,3.18,0.04999999999999982,1.57,25832.94,11230.7363
002044.SZ,20050531,3.32,3.35,3.14,3.16,3.23,-0.06999999999999984,-2.17,39229.95,17192.0483
002044.SZ,20050601,3.15,3.16,2.97,3.0,3.16,-0.16000000000000014,-5.06,37142.01,15276.9624
002044.SZ,20050602,2.99,3.04,2.97,3.03,3.0,0.029999999999999805,1.0,19508.21,7980.9981
002044.SZ,20050603,3.02,3.05,2.81,2.86,3.03,-0.16999999999999993,-5.61,35608.64,14123.9766
002044.SZ,20050606,2.86,2.99,2.83,2.99,2.86,0.13000000000000034,4.55,29956.7,11916.1084
002044.SZ,20050607,2.98,3.06,2.94,2.96,2.99,-0.03000000000000025,-1.0,31783.6,12924.531
002044.SZ,20050608,2.94,3.25,2.93,3.25,2.96,0.29000000000000004,9.8,85153.48,36398.7388
002044.SZ,20050609,3.2,3.56,3.17,3.42,3.25,0.16999999999999993,5.23,116118.6,53575.1362
002044.SZ,20050610,3.42,3.47,3.3,3.37,3.42,-0.04999999999999982,-1.46,54651.03,25105.1669
002044.SZ,20050613,3.5,3.56,3.36,3.41,3.37,0.040000000000000036,1.19,48465.73,22736.4722
002044.SZ,20050614,3.41,3.51,3.25,3.25,3.41,-0.16000000000000014,-4.69,39296.52,18094.9698
002044.SZ,20050615,3.24,3.33,3.13,3.25,3.25,0.0,0.0,29938.51,13141.5011
002044.SZ,20050616,3.22,3.37,3.16,3.36,3.25,0.10999999999999988,3.38,32251.2,14367.6675
002044.SZ,20050617,3.38,3.41,3.22,3.23,3.36,-0.1299999999999999,-3.87,20851.04,9314.7172
002044.SZ,20050620,3.24,3.54,3.19,3.54,3.23,0.31000000000000005,9.6,70053.29,32522.5411
002044.SZ,20050621,3.55,3.72,3.44,3.61,3.54,0.06999999999999984,1.98,101520.99,49249.7939
002044.SZ,20050622,3.52,3.72,3.5,3.61,3.61,0.0,0.0,69336.77,34224.5898
002044.SZ,20050623,3.59,3.84,3.57,3.64,3.61,0.03000000000000025,0.83,87808.0,44447.1641
002044.SZ,20050624,3.61,3.73,3.58,3.68,3.64,0.040000000000000036,1.1,42170.31,20941.8201
002044.SZ,20050627,3.79,4.05,3.74,4.05,3.68,0.36999999999999966,10.05,77788.72,41629.9122
002044.SZ,20050628,4.08,4.29,3.93,4.05,4.05,0.0,0.0,141395.23,78375.0111
002044.SZ,20050629,3.99,4.11,3.89,3.91,4.05,-0.13999999999999968,-3.46,66272.52,36069.3227
002044.SZ,20050630,3.87,3.95,3.77,3.82,3.91,-0.0900000000000003,-2.3,45311.55,23712.598
002044.SZ,20050701,3.82,3.97,3.77,3.83,3.82,0.010000000000000231,0.26,49287.02,25995.2173
002044.SZ,20050704,3.83,4.03,3.79,4.02,3.83,0.1899999999999995,4.96,45748.5,24365.8021
002044.SZ,20050705,3.99,4.08,3.88,3.89,4.02,-0.12999999999999945,-3.23,49494.64,26833.124
002044.SZ,20050706,3.9,4.01,3.75,3.79,3.89,-0.10000000000000009,-2.57,35175.85,18434.9098
002044.SZ,20050707,3.75,3.81,3.67,3.74,3.79,-0.04999999999999982,-1.32,33176.89,16844.4898
002044.SZ,20050708,3.72,3.78,3.56,3.61,3.74,-0.13000000000000034,-3.48,27407.33,13653.9587
002044.SZ,20050711,3.72,3.86,3.61,3.64,3.61,0.03000000000000025,0.83,32873.95,16713.4988
002044.SZ,20050712,3.66,4.0,3.59,3.98,3.64,0.33999999999999986,9.34,64196.52,33761.7839
002044.SZ,20050713,3.92,4.03,3.87,3.89,3.98,-0.08999999999999986,-2.26,55168.01,29570.4157
002044.SZ,20050714,3.86,4.01,3.86,3.93,3.89,0.040000000000000036,1.03,31091.98,16655.0687
002044.SZ,20050715,3.97,3.99,3.72,3.76,3.93,-0.17000000000000037,-4.33,36073.62,18703.4695
002044.SZ,20050718,3.72,3.83,3.69,3.8,3.76,0.040000000000000036,1.06,19678.4,10098.2416
002044.SZ,20050719,3.8,3.86,3.75,3.82,3.8,0.020000000000000018,0.53,15152.51,7838.5016
002044.SZ,20050720,3.81,3.91,3.79,3.86,3.82,0.040000000000000036,1.05,18573.19,9726.9719
002044.SZ,20050721,3.85,3.86,3.74,3.79,3.86,-0.06999999999999984,-1.81,19566.01,10050.9124
002044.SZ,20050722,3.75,3.84,3.57,3.71,3.79,-0.08000000000000007,-2.11,49893.11,25024.9223
002044.SZ,20050725,3.68,3.68,3.34,3.34,3.71,-0.3700000000000001,-9.97,49748.23,23271.2725
002044.SZ,20050726,3.27,3.46,3.27,3.38,3.34,0.040000000000000036,1.2,31557.87,14540.8233
002044.SZ,20050727,3.38,3.5,3.35,3.5,3.38,0.1200000000000001,3.55,30327.47,14151.9454
002044.SZ,20050728,3.51,3.62,3.5,3.52,3.5,0.020000000000000018,0.57,34411.43,16589.3625
002044.SZ,20050801,3.52,3.62,3.48,3.6,3.52,0.08000000000000007,2.27,30671.14,14849.0203
002044.SZ,20050802,3.55,3.61,3.46,3.58,3.6,-0.020000000000000018,-0.56,26248.71,12638.4984
002044.SZ,20050803,3.58,3.66,3.55,3.6,3.58,0.020000000000000018,0.56,30775.86,15055.026
002044.SZ,20050804,3.56,3.65,3.53,3.58,3.6,-0.020000000000000018,-0.56,17186.68,8414.6965
002044.SZ,20050805,3.55,3.89,3.55,3.84,3.58,0.2599999999999998,7.26,62872.88,31939.1947
002044.SZ,20050808,3.94,4.04,3.87,3.91,3.84,0.07000000000000028,1.82,67007.07,36008.3181
002044.SZ,20050809,3.89,3.97,3.83,3.96,3.91,0.04999999999999982,1.28,34654.66,18388.7734
