ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20080303,22.22,22.91,22.09,22.83,22.38,0.4499999999999993,2.01,3538.03,10549.9603
002195.SZ,20080304,22.96,22.99,21.86,22.24,22.83,-0.5899999999999999,-2.58,4132.74,12167.1272
002195.SZ,20080305,21.93,22.24,21.37,21.79,22.24,-0.4499999999999993,-2.02,2241.42,6419.8027
002195.SZ,20080306,22.38,22.8,21.93,22.13,21.79,0.33999999999999986,1.56,3019.8,8840.4665
002195.SZ,20080307,21.94,22.01,21.25,21.42,22.13,-0.7099999999999973,-3.21,2112.17,5995.2466
002195.SZ,20080310,21.33,21.41,20.9,20.98,21.42,-0.4400000000000013,-2.05,2243.49,6197.8123
002195.SZ,20080311,20.83,21.33,20.58,21.17,20.98,0.19000000000000128,0.91,1833.74,5052.0943
002195.SZ,20080312,21.03,21.32,20.03,20.03,21.17,-1.1400000000000006,-5.38,19118.89,51694.1976
002195.SZ,20080313,19.64,20.03,18.67,19.06,20.03,-0.9700000000000024,-4.84,8120.06,20575.882
002195.SZ,20080314,18.96,19.5,18.8,19.2,19.06,0.14000000000000057,0.73,3146.71,7908.6964
002195.SZ,20080317,18.95,19.18,17.75,17.95,19.2,-1.25,-6.51,3588.34,8719.6422
002195.SZ,20080318,17.95,18.43,16.37,16.76,17.95,-1.1899999999999977,-6.63,4911.24,11188.1951
002195.SZ,20080319,16.98,17.59,16.83,17.36,16.76,0.5999999999999979,3.58,3996.83,9067.4401
002195.SZ,20080320,17.21,18.18,15.85,18.04,17.36,0.6799999999999997,3.92,5239.79,11838.9066
002195.SZ,20080324,18.24,18.43,17.75,17.75,18.04,-0.28999999999999915,-1.61,3001.53,7136.1826
002195.SZ,20080325,17.52,18.26,17.14,17.99,17.75,0.23999999999999844,1.35,3162.61,7448.8882
002195.SZ,20080326,18.18,19.0,17.97,18.39,17.99,0.40000000000000213,2.22,4075.5,9946.0235
002195.SZ,20080327,18.28,18.28,17.36,17.57,18.39,-0.8200000000000003,-4.46,3346.8,7876.0901
002195.SZ,20080328,17.59,18.01,16.92,17.94,17.57,0.370000000000001,2.11,3006.06,6948.0984
002195.SZ,20080331,17.47,17.73,17.24,17.26,17.94,-0.6799999999999997,-3.79,2683.41,6145.2167
002195.SZ,20080401,16.98,17.44,15.75,15.77,17.26,-1.490000000000002,-8.63,3397.32,7291.2695
002195.SZ,20080402,15.99,16.07,14.32,14.44,15.77,-1.33,-8.43,3998.98,7872.28
002195.SZ,20080403,14.55,15.17,14.09,15.12,14.44,0.6799999999999997,4.71,2671.96,5143.1402
002195.SZ,20080407,15.24,16.28,15.24,16.25,15.12,1.1300000000000008,7.47,4594.23,9633.6088
002195.SZ,20080408,16.25,16.73,15.96,16.41,16.25,0.16000000000000014,0.98,3620.47,7770.7398
002195.SZ,20080409,16.15,16.51,15.37,15.38,16.41,-1.0299999999999994,-6.28,2869.09,6014.6658
002195.SZ,20080410,15.16,15.81,14.95,15.74,15.38,0.35999999999999943,2.34,2048.49,4148.0902
002195.SZ,20080411,15.67,16.34,15.67,16.18,15.74,0.4399999999999995,2.8,2129.19,4488.8229
002195.SZ,20080414,15.9,15.9,14.94,15.04,16.18,-1.1400000000000006,-7.05,2779.43,5578.4654
002195.SZ,20080415,15.16,15.5,14.86,15.48,15.04,0.4400000000000013,2.93,2140.39,4248.3704
002195.SZ,20080416,15.46,15.61,14.97,15.01,15.48,-0.47000000000000064,-3.04,1939.2,3886.5978
002195.SZ,20080417,15.0,15.38,14.32,14.39,15.01,-0.6199999999999992,-4.13,2426.9,4702.293
002195.SZ,20080418,14.51,14.51,13.71,13.85,14.39,-0.5400000000000009,-3.75,2177.26,4015.7586
002195.SZ,20080421,14.85,14.93,13.72,13.95,13.85,0.09999999999999964,0.72,2795.12,5243.8911
002195.SZ,20080422,13.86,13.95,12.94,13.79,13.95,-0.16000000000000014,-1.15,2726.81,4801.0656
002195.SZ,20080423,13.78,14.42,13.35,14.28,13.79,0.4900000000000002,3.55,2433.65,4472.7043
002195.SZ,20080424,15.69,15.7,15.1,15.69,14.28,1.4100000000000001,9.87,10351.61,20986.7706
002195.SZ,20080425,15.24,16.15,15.23,15.64,15.69,-0.049999999999998934,-0.32,7373.08,15189.7779
002195.SZ,20080428,15.37,15.52,15.09,15.31,15.64,-0.33000000000000007,-2.11,3525.69,7107.2502
002195.SZ,20080429,15.27,15.69,15.27,15.5,15.31,0.1899999999999995,1.24,2616.59,5320.3382
002195.SZ,20080430,15.69,16.74,15.51,16.45,15.5,0.9499999999999993,6.13,6763.06,14323.1952
002195.SZ,20080505,16.66,17.13,16.15,17.07,16.45,0.620000000000001,3.77,5648.04,12358.2144
002195.SZ,20080506,16.76,16.98,16.57,16.66,17.07,-0.41000000000000014,-2.4,4490.17,9879.6196
002195.SZ,20080507,16.89,16.89,15.62,15.64,16.66,-1.0199999999999996,-6.12,5438.69,11604.8973
002195.SZ,20080508,15.46,16.74,15.43,16.52,15.64,0.879999999999999,5.63,6194.42,13083.458
002195.SZ,20080509,16.57,16.72,15.99,16.28,16.52,-0.23999999999999844,-1.45,5641.26,12111.4954
002195.SZ,20080513,16.18,17.02,15.99,16.83,16.28,0.5499999999999972,3.38,7024.89,15336.5814
002195.SZ,20080514,16.75,17.29,16.75,17.18,16.83,0.3500000000000014,2.08,6019.7,13516.4444
002195.SZ,20080515,17.2,17.49,16.77,16.81,17.18,-0.370000000000001,-2.15,5485.81,12273.9274
002195.SZ,20080516,16.98,17.04,16.38,16.68,16.81,-0.129999999999999,-0.77,3980.16,8707.0098
002195.SZ,20080519,16.82,17.66,16.68,17.61,16.68,0.9299999999999997,5.58,8120.31,18489.382
002195.SZ,20080520,17.67,18.11,16.68,16.76,17.61,-0.8499999999999979,-4.83,8760.23,20031.5237
002195.SZ,20080521,16.66,17.25,16.19,17.05,16.76,0.28999999999999915,1.73,6043.42,13097.06
002195.SZ,20080522,16.77,17.25,16.76,16.9,17.05,-0.15000000000000213,-0.88,4362.32,9706.5241
002195.SZ,20080523,16.61,17.05,15.99,16.3,16.9,-0.5999999999999979,-3.55,4439.62,9581.9057
002195.SZ,20080526,16.29,16.29,15.54,15.62,16.29,-0.6699999999999999,-4.11,4674.43,7353.9776
002195.SZ,20080527,15.82,15.82,15.41,15.65,15.62,0.030000000000001137,0.19,1968.8,3073.5354
002195.SZ,20080528,15.67,15.91,15.2,15.82,15.65,0.16999999999999993,1.09,2879.15,4522.7485
002195.SZ,20080529,15.81,15.81,14.94,14.98,15.82,-0.8399999999999999,-5.31,2457.0,3803.796
002195.SZ,20080530,15.26,16.45,15.06,15.69,14.98,0.7099999999999991,4.74,7615.34,12254.1761
002195.SZ,20080602,15.41,15.83,15.2,15.48,15.69,-0.20999999999999908,-1.34,3017.0,4683.5724
002195.SZ,20080603,15.48,16.21,15.48,15.85,15.48,0.3699999999999992,2.39,3677.86,5879.6321
002195.SZ,20080604,15.54,15.87,15.53,15.75,15.85,-0.09999999999999964,-0.63,1691.74,2664.6764
002195.SZ,20080605,15.59,16.18,15.59,16.13,15.75,0.379999999999999,2.41,2465.18,3960.6597
002195.SZ,20080606,16.14,17.26,16.14,16.61,16.13,0.4800000000000004,2.98,8400.69,14185.7735
002195.SZ,20080610,15.92,16.08,14.95,14.95,16.61,-1.6600000000000001,-9.99,5565.59,8602.9617
002195.SZ,20080611,14.34,15.28,14.34,15.08,14.95,0.13000000000000078,0.87,3200.01,4818.9306
002195.SZ,20080612,14.93,15.22,14.47,14.95,15.08,-0.13000000000000078,-0.86,2695.13,4019.2526
002195.SZ,20080613,15.08,16.02,15.07,15.37,14.95,0.41999999999999993,2.81,9043.87,14147.0623
002195.SZ,20080616,15.52,16.16,13.94,16.11,15.37,0.7400000000000002,4.81,6596.23,10008.5587
002195.SZ,20080617,15.78,17.65,15.76,17.18,16.11,1.0700000000000003,6.64,31978.14,54622.9594
002195.SZ,20080618,16.71,18.01,15.8,17.21,17.18,0.030000000000001137,0.17,22600.46,38684.337
002195.SZ,20080619,16.99,17.11,15.49,15.49,17.21,-1.7200000000000006,-9.99,12580.35,20803.2387
002195.SZ,20080620,15.31,16.29,13.94,14.71,15.49,-0.7799999999999994,-5.04,13645.57,20579.1663
002195.SZ,20080623,14.32,14.34,13.24,13.25,14.71,-1.4600000000000009,-9.93,10043.13,13963.0476
002195.SZ,20080624,12.96,13.6,12.68,13.39,13.25,0.14000000000000057,1.06,6017.69,7991.8694
002195.SZ,20080625,13.13,14.02,13.05,13.83,13.39,0.4399999999999995,3.29,5693.62,7879.7077
002195.SZ,20080626,13.77,14.36,13.76,14.26,13.83,0.4299999999999997,3.11,5421.92,7667.4776
002195.SZ,20080627,13.93,13.93,12.9,13.05,14.26,-1.209999999999999,-8.49,5665.15,7615.0159
002195.SZ,20080630,13.05,13.73,12.93,13.61,13.05,0.5599999999999987,4.29,4805.77,6481.848
002195.SZ,20080701,13.61,13.86,13.23,13.49,13.61,-0.11999999999999922,-0.88,1926.21,2622.0864
002195.SZ,20080702,13.71,13.85,13.46,13.59,13.49,0.09999999999999964,0.74,2129.75,2932.9502
002195.SZ,20080703,13.52,14.34,13.16,14.23,13.59,0.6400000000000006,4.71,4635.31,6502.6675
002195.SZ,20080704,14.25,15.11,14.22,14.66,14.23,0.4299999999999997,3.02,8340.67,12359.2182
002195.SZ,20080707,14.52,15.12,14.44,15.04,14.66,0.379999999999999,2.59,6511.43,9758.1201
002195.SZ,20080708,14.93,15.17,14.72,15.07,15.04,0.030000000000001137,0.2,4287.52,6446.2577
002195.SZ,20080709,15.02,15.6,15.02,15.37,15.07,0.29999999999999893,1.99,6285.15,9649.3719
002195.SZ,20080710,15.18,15.6,14.99,15.08,15.37,-0.28999999999999915,-1.89,4317.22,6647.4338
002195.SZ,20080711,15.37,15.42,14.53,14.84,15.08,-0.2400000000000002,-1.59,4531.37,6752.2235
002195.SZ,20080714,14.57,14.97,14.43,14.84,14.84,0.0,0.0,3233.15,4798.6787
002195.SZ,20080715,15.05,15.36,14.47,14.47,14.84,-0.3699999999999992,-2.49,3239.54,4869.0322
002195.SZ,20080716,14.38,14.69,13.54,13.81,14.47,-0.6600000000000001,-4.56,3654.13,5173.6457
002195.SZ,20080717,14.19,14.2,13.63,13.83,13.81,0.019999999999999574,0.14,3494.6,4898.2715
002195.SZ,20080718,13.93,14.22,13.57,14.22,13.83,0.39000000000000057,2.82,2830.79,3949.8981
002195.SZ,20080721,14.12,15.12,13.9,15.02,14.22,0.7999999999999989,5.63,5430.86,8056.1605
002195.SZ,20080722,14.9,15.3,14.84,14.92,15.02,-0.09999999999999964,-0.67,3400.0,5132.6077
002195.SZ,20080723,15.02,15.11,14.67,14.77,14.92,-0.15000000000000036,-1.01,3461.79,5172.9147
002195.SZ,20080724,14.82,15.12,14.77,14.98,14.77,0.21000000000000085,1.42,3318.24,4991.8475
002195.SZ,20080725,14.89,15.52,14.83,15.18,14.98,0.1999999999999993,1.34,6452.59,9939.8838
002195.SZ,20080728,15.22,15.45,14.92,15.28,15.18,0.09999999999999964,0.66,4071.19,6236.6885
002195.SZ,20080729,15.21,15.21,14.78,14.91,15.28,-0.3699999999999992,-2.42,2766.37,4150.7234
002195.SZ,20080730,15.12,15.26,14.72,14.77,14.91,-0.14000000000000057,-0.94,2325.74,3479.5285
002195.SZ,20080731,14.67,15.07,14.31,14.33,14.77,-0.4399999999999995,-2.98,2740.7,3998.934
002195.SZ,20080801,14.23,14.57,13.99,14.42,14.33,0.08999999999999986,0.63,2167.42,3105.3586
002195.SZ,20080804,14.32,14.37,14.07,14.17,14.42,-0.25,-1.73,1880.9,2677.9362
002195.SZ,20080805,14.13,14.22,13.88,13.93,14.17,-0.2400000000000002,-1.69,1695.35,2387.8257
002195.SZ,20080806,14.18,14.18,13.81,13.85,13.93,-0.08000000000000007,-0.57,1497.73,2103.2518
002195.SZ,20080807,13.81,14.07,13.63,13.87,13.85,0.019999999999999574,0.14,2214.1,3066.6235
002195.SZ,20080808,13.82,13.89,12.54,12.74,13.87,-1.129999999999999,-8.15,2323.8,3094.471
002195.SZ,20080811,12.9,12.9,11.74,11.95,12.74,-0.7900000000000009,-6.2,4103.87,5011.0845
002195.SZ,20080812,11.84,12.19,11.84,11.94,11.95,-0.009999999999999787,-0.08,1812.72,2182.9902
002195.SZ,20080813,11.94,12.38,11.93,12.32,11.94,0.3800000000000008,3.18,3051.68,3677.6889
002195.SZ,20080814,12.16,12.43,12.08,12.18,12.32,-0.14000000000000057,-1.14,660.91,810.9511
002195.SZ,20080815,12.05,12.33,11.97,12.07,12.18,-0.10999999999999943,-0.9,925.25,1135.0462
002195.SZ,20080818,12.09,12.48,11.44,11.53,12.07,-0.5400000000000009,-4.47,2433.2,2924.1806
002195.SZ,20080819,11.69,11.87,11.44,11.74,11.53,0.21000000000000085,1.82,1336.62,1570.0336
002195.SZ,20080820,11.74,12.72,11.46,12.65,11.74,0.9100000000000001,7.75,3494.68,4360.3029
002195.SZ,20080821,12.34,12.62,11.99,12.04,12.65,-0.6100000000000012,-4.82,2439.8,3004.1942
002195.SZ,20080822,11.94,12.13,11.79,11.89,12.04,-0.14999999999999858,-1.25,1091.73,1308.8121
002195.SZ,20080825,11.91,12.17,11.82,11.92,11.89,0.02999999999999936,0.25,1147.99,1387.729
002195.SZ,20080826,11.82,11.94,11.14,11.2,11.92,-0.7200000000000006,-6.04,1396.99,1610.8098
002195.SZ,20080827,11.2,11.59,11.14,11.58,11.2,0.3800000000000008,3.39,3015.21,3450.0063
002195.SZ,20080828,11.43,11.54,11.25,11.3,11.58,-0.27999999999999936,-2.42,966.4,1102.2293
002195.SZ,20080829,11.31,11.65,11.24,11.61,11.3,0.3099999999999987,2.74,1226.62,1415.158
002195.SZ,20080901,11.62,11.62,11.19,11.27,11.61,-0.33999999999999986,-2.93,953.21,1081.998
002195.SZ,20080902,11.15,11.5,11.15,11.33,11.27,0.0600000000000005,0.53,371.59,421.3087
002195.SZ,20080903,11.24,11.44,11.04,11.24,11.33,-0.08999999999999986,-0.79,846.36,950.8105
002195.SZ,20080904,11.19,11.51,11.19,11.43,11.24,0.1899999999999995,1.69,1514.7,1729.449
002195.SZ,20080905,11.39,11.39,10.85,10.94,11.43,-0.4900000000000002,-4.29,1468.01,1627.9406
002195.SZ,20080908,10.96,10.96,9.96,10.02,10.94,-0.9199999999999999,-8.41,1544.3,1603.957
002195.SZ,20080909,10.01,10.28,9.95,10.12,10.02,0.09999999999999964,1.0,880.4,887.0873
002195.SZ,20080910,9.95,10.64,9.85,10.32,10.12,0.20000000000000107,1.98,1382.3,1423.0287
002195.SZ,20080911,10.19,10.24,9.83,9.92,10.32,-0.40000000000000036,-3.88,1860.31,1866.2989
002195.SZ,20080912,9.86,10.21,9.86,10.21,9.92,0.2900000000000009,2.92,2061.66,2087.4213
002195.SZ,20080916,10.05,10.44,9.85,9.91,10.21,-0.3000000000000007,-2.94,2039.4,2062.5533
002195.SZ,20080917,9.89,10.04,9.47,9.5,9.91,-0.41000000000000014,-4.14,1315.5,1289.6761
002195.SZ,20080918,9.5,9.5,8.75,9.12,9.5,-0.3800000000000008,-4.0,1634.69,1475.1987
002195.SZ,20080919,10.03,10.04,9.8,10.04,9.12,0.9199999999999999,10.09,2786.64,2799.8659
002195.SZ,20080922,10.73,11.03,10.15,10.33,10.04,0.2900000000000009,2.89,4400.89,4644.1054
002195.SZ,20080923,9.95,10.2,9.62,9.66,10.33,-0.6699999999999999,-6.49,2044.13,2016.147
002195.SZ,20080924,9.73,9.75,9.45,9.75,9.66,0.08999999999999986,0.93,1936.49,1860.4983
002195.SZ,20080925,9.55,10.1,9.55,9.92,9.75,0.16999999999999993,1.74,3404.7,3377.0035
002195.SZ,20080926,9.87,10.04,9.73,9.9,9.92,-0.019999999999999574,-0.2,1627.91,1617.1089
002195.SZ,20081006,9.6,9.6,9.3,9.3,9.9,-0.5999999999999996,-6.06,1238.45,1179.699
002195.SZ,20081007,9.26,9.43,8.8,9.26,9.3,-0.040000000000000924,-0.43,1357.59,1254.3522
002195.SZ,20081008,9.14,9.23,8.95,9.15,9.26,-0.10999999999999943,-1.19,875.23,798.0298
002195.SZ,20081009,9.33,9.47,9.05,9.06,9.15,-0.08999999999999986,-0.98,648.35,596.0466
002195.SZ,20081010,8.85,8.9,8.3,8.47,9.06,-0.5899999999999999,-6.51,2266.55,1954.6938
002195.SZ,20081013,8.26,8.53,8.07,8.45,8.47,-0.02000000000000135,-0.24,972.82,809.0745
002195.SZ,20081014,8.75,8.75,8.31,8.31,8.45,-0.1399999999999988,-1.66,915.76,788.3156
002195.SZ,20081015,8.37,8.4,8.16,8.26,8.31,-0.05000000000000071,-0.6,695.24,577.2131
002195.SZ,20081016,8.07,8.07,7.46,7.46,8.26,-0.7999999999999998,-9.69,1639.05,1272.0232
002195.SZ,20081017,7.49,8.21,7.48,8.21,7.46,0.7500000000000009,10.05,4870.86,3960.5954
002195.SZ,20081020,8.28,8.92,8.28,8.65,8.21,0.4399999999999995,5.36,9376.88,8082.5734
002195.SZ,20081021,8.55,8.94,8.32,8.51,8.65,-0.14000000000000057,-1.62,6912.35,5978.9778
002195.SZ,20081022,8.34,8.44,8.05,8.05,8.51,-0.4599999999999991,-5.41,3101.19,2592.2627
002195.SZ,20081023,7.86,8.24,7.69,8.23,8.05,0.17999999999999972,2.24,1786.86,1423.7317
002195.SZ,20081024,8.16,8.24,7.82,7.95,8.23,-0.28000000000000025,-3.4,1935.52,1554.2594
002195.SZ,20081027,7.74,7.85,7.16,7.16,7.95,-0.79,-9.94,2745.34,2048.0456
002195.SZ,20081028,7.19,7.47,6.96,7.37,7.16,0.20999999999999996,2.93,2477.15,1798.2427
002195.SZ,20081029,7.46,7.55,7.22,7.31,7.37,-0.0600000000000005,-0.81,1446.38,1070.2943
002195.SZ,20081030,7.46,7.51,7.29,7.35,7.31,0.040000000000000036,0.55,1852.19,1377.8287
002195.SZ,20081031,7.36,7.37,7.22,7.26,7.35,-0.08999999999999986,-1.22,836.5,612.4399
002195.SZ,20081103,7.16,7.41,7.14,7.26,7.26,0.0,0.0,1201.41,879.4926
002195.SZ,20081104,7.99,7.99,7.43,7.53,7.26,0.27000000000000046,3.72,3876.92,2990.7568
002195.SZ,20081105,7.53,7.78,7.53,7.73,7.53,0.20000000000000018,2.66,3890.9,2998.4821
002195.SZ,20081106,7.57,7.72,7.43,7.52,7.73,-0.21000000000000085,-2.72,1464.23,1109.8615
002195.SZ,20081107,7.45,7.69,7.31,7.68,7.52,0.16000000000000014,2.13,2373.2,1809.5498
002195.SZ,20081110,7.78,8.23,7.75,8.15,7.68,0.47000000000000064,6.12,4557.07,3663.1601
002195.SZ,20081111,8.13,8.96,8.02,8.96,8.15,0.8100000000000005,9.94,15186.91,13487.435
002195.SZ,20081112,8.75,9.45,8.66,9.05,8.96,0.08999999999999986,1.0,19050.9,17538.9069
002195.SZ,20081113,9.54,9.54,9.05,9.33,9.05,0.27999999999999936,3.09,11290.59,10581.2692
002195.SZ,20081114,9.36,10.23,9.22,9.9,9.33,0.5700000000000003,6.11,15298.22,15062.7455
002195.SZ,20081117,9.94,10.46,9.75,10.46,9.9,0.5600000000000005,5.66,10791.72,10977.7514
002195.SZ,20081118,10.35,10.35,9.83,9.85,10.46,-0.6100000000000012,-5.83,12770.36,12966.9974
002195.SZ,20081119,9.85,10.52,9.85,10.36,9.85,0.5099999999999998,5.18,12603.12,13078.2186
002195.SZ,20081120,10.15,10.39,9.75,9.94,10.36,-0.41999999999999993,-4.05,7890.08,8002.8964
002195.SZ,20081121,9.51,10.7,9.51,10.34,9.94,0.40000000000000036,4.02,16451.26,16940.0342
002195.SZ,20081124,10.34,10.42,9.75,9.76,10.34,-0.5800000000000001,-5.61,5506.75,5596.423
002195.SZ,20081125,9.92,9.94,8.86,9.06,9.76,-0.6999999999999993,-7.17,11539.14,10710.8893
002195.SZ,20081126,9.03,9.12,8.95,9.03,9.06,-0.030000000000001137,-0.33,3449.21,3139.0028
002195.SZ,20081127,9.63,9.7,9.1,9.11,9.03,0.08000000000000007,0.89,8551.1,8009.9433
002195.SZ,20081128,9.11,9.25,8.86,8.91,9.11,-0.1999999999999993,-2.2,3450.31,3141.5393
002195.SZ,20081201,8.97,9.41,8.6,9.41,8.91,0.5,5.61,10571.27,9618.1197
002195.SZ,20081202,9.15,10.0,9.11,9.72,9.41,0.3100000000000005,3.29,11469.49,11091.303
002195.SZ,20081203,9.73,10.33,9.73,10.24,9.72,0.5199999999999996,5.35,10905.12,11160.5702
002195.SZ,20081204,10.27,10.53,9.97,10.02,10.24,-0.22000000000000064,-2.15,13859.36,14417.9513
002195.SZ,20081205,9.96,10.57,9.96,10.52,10.02,0.5,4.99,10702.44,11078.3276
002195.SZ,20081208,10.59,11.37,10.59,11.21,10.52,0.6900000000000013,6.56,19557.83,21645.0425
002195.SZ,20081209,11.12,11.12,10.49,10.55,11.21,-0.6600000000000001,-5.89,14565.36,15762.8076
002195.SZ,20081210,10.45,10.93,10.15,10.82,10.55,0.2699999999999996,2.56,12433.97,13152.027
002195.SZ,20081211,10.57,10.89,10.25,10.25,10.82,-0.5700000000000003,-5.27,10843.85,11536.6362
002195.SZ,20081212,10.23,10.52,9.74,9.84,10.25,-0.41000000000000014,-4.0,9001.71,9104.0035
002195.SZ,20081215,9.8,10.3,9.8,10.1,9.84,0.2599999999999998,2.64,5809.68,5866.6148
002195.SZ,20081216,10.74,10.74,10.04,10.43,10.1,0.33000000000000007,3.27,8861.36,9218.1584
002195.SZ,20081217,10.43,10.91,10.26,10.81,10.43,0.3800000000000008,3.64,12669.0,13543.0351
002195.SZ,20081218,10.84,10.92,10.54,10.89,10.81,0.08000000000000007,0.74,9807.99,10596.5319
002195.SZ,20081219,10.89,11.44,10.8,11.12,10.89,0.22999999999999865,2.11,15381.92,17303.8708
002195.SZ,20081222,11.13,12.02,10.97,11.8,11.12,0.6800000000000015,6.12,18378.33,21188.8757
002195.SZ,20081223,11.79,11.79,10.61,10.7,11.8,-1.1000000000000014,-9.32,15338.62,17049.5855
