ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603298.SH,20161227,17.99,17.99,17.99,17.99,12.5,5.489999999999998,43.92,388.25,708.168
603298.SH,20161228,19.78,19.78,19.78,19.78,17.99,1.7900000000000027,9.95,245.56,492.593
603298.SH,20161229,21.77,21.77,21.77,21.77,19.78,1.9899999999999984,10.06,298.63,659.076
603298.SH,20161230,23.94,23.94,23.94,23.94,21.77,2.1700000000000017,9.97,943.43,2290.648
603298.SH,20170103,26.34,26.34,26.34,26.34,23.94,2.3999999999999986,10.03,1899.93,5074.713
603298.SH,20170104,28.97,28.97,27.25,28.97,26.34,2.629999999999999,9.98,297752.24,857048.548
603298.SH,20170105,29.59,31.13,28.21,28.29,28.97,-0.6799999999999997,-2.35,462851.99,1385691.686
603298.SH,20170106,27.12,27.87,25.86,26.02,28.29,-2.2699999999999996,-8.02,262564.96,712051.843
603298.SH,20170109,25.26,26.42,25.09,25.47,26.02,-0.5500000000000007,-2.11,167658.82,436354.605
603298.SH,20170110,25.35,26.13,25.01,25.23,25.47,-0.23999999999999844,-0.94,139970.54,363078.469
603298.SH,20170111,24.9,25.22,23.53,23.66,25.23,-1.5700000000000003,-6.22,158896.09,390167.257
603298.SH,20170112,23.35,23.85,22.5,22.87,23.66,-0.7899999999999991,-3.34,143702.84,336074.34
603298.SH,20170113,22.68,23.43,22.06,22.96,22.87,0.08999999999999986,0.39,142745.7,328779.572
603298.SH,20170116,22.61,23.32,21.28,22.59,22.96,-0.370000000000001,-1.61,133570.38,305378.756
603298.SH,20170117,22.37,23.83,21.94,23.46,22.59,0.870000000000001,3.85,163497.98,381220.782
603298.SH,20170118,23.17,23.3,22.32,22.4,23.46,-1.0600000000000023,-4.52,114468.92,264183.527
603298.SH,20170119,21.89,22.83,21.71,22.06,22.4,-0.33999999999999986,-1.52,87548.07,197431.288
603298.SH,20170120,22.11,22.6,21.95,22.34,22.06,0.28000000000000114,1.27,84075.23,190721.596
603298.SH,20170123,22.29,22.55,22.19,22.31,22.34,-0.030000000000001137,-0.13,64330.73,145947.795
603298.SH,20170124,22.09,22.26,21.41,21.49,22.31,-0.8200000000000003,-3.68,82534.21,181930.646
603298.SH,20170125,21.48,21.83,21.3,21.69,21.49,0.20000000000000284,0.93,56684.94,124077.647
603298.SH,20170126,21.71,21.84,21.5,21.61,21.69,-0.08000000000000185,-0.37,42381.54,92976.773
603298.SH,20170203,21.64,22.25,21.61,22.04,21.61,0.4299999999999997,1.99,64153.88,142783.475
603298.SH,20170206,22.1,23.08,22.1,23.03,22.04,0.990000000000002,4.49,125133.99,289651.104
603298.SH,20170207,23.04,24.53,22.47,23.47,23.03,0.4399999999999977,1.91,159014.17,375426.407
603298.SH,20170208,22.98,23.66,22.88,23.58,23.47,0.10999999999999943,0.47,112988.56,267706.243
603298.SH,20170209,23.46,24.09,23.26,23.27,23.58,-0.3099999999999987,-1.31,104165.87,248871.621
603298.SH,20170210,23.24,23.24,22.7,22.72,23.27,-0.5500000000000007,-2.36,86457.23,200973.768
603298.SH,20170213,22.71,23.61,22.63,23.45,22.72,0.7300000000000004,3.21,110653.85,261196.373
603298.SH,20170214,23.53,23.9,23.21,23.61,23.45,0.16000000000000014,0.68,122781.32,293731.602
603298.SH,20170215,23.62,24.94,23.38,24.15,23.61,0.5399999999999991,2.29,207196.58,511739.839
603298.SH,20170216,23.89,24.63,23.59,24.5,24.15,0.3500000000000014,1.45,134301.35,327671.217
603298.SH,20170217,24.54,25.49,24.26,24.51,24.5,0.010000000000001563,0.04,185473.28,467294.89
603298.SH,20170220,24.14,24.19,23.35,23.95,24.51,-0.5600000000000023,-2.28,107362.73,258448.764
603298.SH,20170221,24.07,24.65,23.85,24.64,23.95,0.6900000000000013,2.88,100599.6,247466.61
603298.SH,20170222,24.65,25.23,24.37,24.97,24.64,0.3299999999999983,1.34,131897.78,331453.993
603298.SH,20170223,25.01,27.31,25.01,26.84,24.97,1.870000000000001,7.49,266610.72,704291.732
603298.SH,20170224,26.82,29.53,26.43,29.53,26.84,2.6900000000000013,10.02,383307.45,1120457.752
603298.SH,20170227,28.32,28.96,26.58,26.8,29.53,-2.7300000000000004,-9.24,339251.0,957235.004
603298.SH,20170228,26.45,27.57,25.95,27.11,26.8,0.3099999999999987,1.16,220953.67,600734.829
603298.SH,20170301,26.87,28.1,26.63,27.97,27.11,0.8599999999999994,3.17,212327.09,594753.121
603298.SH,20170302,28.21,30.77,28.21,29.63,27.97,1.6600000000000001,5.93,367966.13,1120440.416
603298.SH,20170303,29.09,29.09,26.9,27.44,29.63,-2.1899999999999977,-7.39,269991.72,758917.79
603298.SH,20170306,27.07,30.08,26.64,29.35,27.44,1.9100000000000001,6.96,239079.57,683812.381
603298.SH,20170307,28.9,31.24,28.78,29.75,29.35,0.3999999999999986,1.36,332849.65,1018112.056
603298.SH,20170308,29.19,30.71,28.4,30.43,29.75,0.6799999999999997,2.29,278916.18,839109.004
603298.SH,20170309,30.06,30.16,28.81,29.36,30.43,-1.0700000000000003,-3.52,180568.91,541913.964
603298.SH,20170310,29.14,29.8,28.28,28.33,29.36,-1.0300000000000011,-3.51,166533.43,488828.311
603298.SH,20170313,28.25,29.07,27.24,28.81,28.33,0.4800000000000004,1.69,145908.15,418835.209
603298.SH,20170314,28.53,30.3,28.53,29.51,28.81,0.7000000000000028,2.43,217071.01,653207.648
603298.SH,20170315,29.09,29.64,28.41,28.48,29.51,-1.0300000000000011,-3.49,167609.82,491968.608
603298.SH,20170316,28.62,29.96,28.62,29.39,28.48,0.9100000000000001,3.2,182717.52,543171.982
603298.SH,20170317,28.99,30.36,28.5,28.61,29.39,-0.7800000000000011,-2.65,219868.45,654973.543
603298.SH,20170320,28.43,29.47,28.29,29.44,28.61,0.8300000000000018,2.9,134723.21,394959.726
603298.SH,20170321,29.54,29.96,29.11,29.76,29.44,0.3200000000000003,1.09,191384.31,574878.659
603298.SH,20170322,29.47,30.76,29.26,30.47,29.76,0.7099999999999973,2.39,256968.92,787422.669
603298.SH,20170323,30.37,30.76,28.4,29.84,30.47,-0.629999999999999,-2.07,234736.2,712248.507
603298.SH,20170324,29.6,32.54,29.39,31.53,29.84,1.6900000000000013,5.66,401002.25,1273802.815
603298.SH,20170327,31.27,31.55,30.45,30.95,31.53,-0.5800000000000018,-1.84,238443.06,747575.863
603298.SH,20170328,30.57,30.94,29.45,29.47,30.95,-1.4800000000000004,-4.78,179796.9,545922.173
603298.SH,20170329,29.2,29.38,27.42,27.62,29.47,-1.8499999999999979,-6.28,196307.03,562863.816
603298.SH,20170330,27.03,28.38,26.51,27.37,27.62,-0.25,-0.91,161448.69,447096.199
603298.SH,20170331,27.25,27.89,26.53,26.67,27.37,-0.6999999999999993,-2.56,102492.7,282181.13
603298.SH,20170405,27.04,27.27,26.04,27.19,26.67,0.5199999999999996,1.95,86866.2,236912.609
603298.SH,20170406,27.05,27.9,26.78,27.38,27.19,0.18999999999999773,0.7,93059.97,259225.61
603298.SH,20170407,27.32,27.59,26.51,26.62,27.38,-0.759999999999998,-2.78,90011.01,245153.707
603298.SH,20170410,26.42,26.58,24.08,24.47,26.62,-2.150000000000002,-8.08,138241.86,353840.746
603298.SH,20170411,24.36,25.29,24.19,25.23,24.47,0.7600000000000016,3.11,89325.04,225559.663
603298.SH,20170412,25.1,25.15,24.44,24.5,25.23,-0.7300000000000004,-2.89,60985.33,153031.606
603298.SH,20170413,24.45,24.91,24.32,24.58,24.5,0.0799999999999983,0.33,45851.67,114685.281
603298.SH,20170414,24.51,24.64,23.55,23.63,24.58,-0.9499999999999993,-3.86,67521.41,163620.846
603298.SH,20170417,22.68,24.25,22.46,23.91,23.63,0.28000000000000114,1.18,77581.16,183891.506
603298.SH,20170418,23.65,24.25,23.6,23.67,23.91,-0.23999999999999844,-1.0,54256.37,132019.456
603298.SH,20170419,23.68,25.33,23.68,25.14,23.67,1.4699999999999989,6.21,124481.66,311227.611
603298.SH,20170420,25.15,25.5,24.56,25.2,25.14,0.05999999999999872,0.24,98221.03,249141.707
603298.SH,20170421,25.21,25.25,24.71,24.85,25.2,-0.34999999999999787,-1.39,52161.59,132086.239
603298.SH,20170424,24.83,24.83,23.33,23.73,24.85,-1.120000000000001,-4.51,54076.1,131328.94
