ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20170808,66.0,68.14,65.89,68.12,66.4,1.7199999999999989,2.59,18299.58,122874.238
300623.SZ,20170809,68.0,69.39,66.3,66.61,68.12,-1.5100000000000051,-2.22,19262.63,130249.15
300623.SZ,20170810,64.1,64.8,62.48,62.61,66.61,-4.0,-6.01,25728.0,163659.775
300623.SZ,20170811,61.8,63.35,61.6,61.92,62.61,-0.6899999999999977,-1.1,8917.98,55609.921
300623.SZ,20170814,62.25,63.78,62.17,63.35,61.92,1.4299999999999997,2.31,7472.76,47202.904
300623.SZ,20170815,63.56,64.61,62.88,63.41,63.35,0.05999999999999517,0.09,9235.69,58611.116
300623.SZ,20170816,63.4,65.3,63.02,64.81,63.41,1.4000000000000057,2.21,14247.83,91944.181
300623.SZ,20170817,64.49,65.38,64.21,64.82,64.81,0.009999999999990905,0.02,8827.1,57181.549
300623.SZ,20170818,64.46,64.6,63.5,63.71,64.82,-1.1099999999999923,-1.71,7891.94,50483.54
300623.SZ,20170821,63.78,64.99,63.68,64.5,63.71,0.7899999999999991,1.24,15075.1,96849.338
300623.SZ,20170822,64.19,64.84,63.31,63.74,64.5,-0.759999999999998,-1.18,11243.08,72163.621
300623.SZ,20170823,63.7,64.63,63.2,63.93,63.74,0.18999999999999773,0.3,9386.75,60068.363
300623.SZ,20170824,64.0,65.27,63.7,63.8,63.93,-0.13000000000000256,-0.2,14009.37,90150.782
300623.SZ,20170825,63.7,65.33,63.55,65.29,63.8,1.490000000000009,2.34,14940.5,96760.574
300623.SZ,20170828,65.52,68.5,65.52,67.66,65.29,2.3699999999999903,3.63,26621.62,179246.649
300623.SZ,20170829,67.67,69.14,67.1,67.84,67.66,0.18000000000000682,0.27,25121.36,171320.39
300623.SZ,20170830,67.3,67.9,66.55,67.0,67.84,-0.8400000000000034,-1.24,13011.87,87424.644
300623.SZ,20170831,67.16,70.19,67.04,69.99,67.0,2.989999999999995,4.46,22434.81,154799.828
300623.SZ,20170901,70.07,70.46,69.01,70.29,69.99,0.30000000000001137,0.43,18200.3,126941.044
300623.SZ,20170904,69.98,72.5,69.5,69.77,70.29,-0.5200000000000102,-0.74,20847.39,148120.185
300623.SZ,20170905,70.34,71.25,69.28,70.43,69.77,0.6600000000000108,0.95,14442.87,101502.444
300623.SZ,20170906,69.88,73.48,69.63,73.15,70.43,2.719999999999999,3.86,24421.19,174941.12
300623.SZ,20170907,74.19,76.5,72.02,72.1,73.15,-1.0500000000000114,-1.44,39257.95,292166.957
300623.SZ,20170908,71.77,73.17,71.05,72.99,72.1,0.8900000000000006,1.23,19073.25,137136.268
300623.SZ,20170911,73.0,74.5,72.55,73.99,72.99,1.0,1.37,16623.7,121924.687
300623.SZ,20170912,73.6,73.9,70.5,70.71,73.99,-3.280000000000001,-4.43,21853.88,156977.215
300623.SZ,20170913,70.81,72.18,70.58,71.38,70.71,0.6700000000000017,0.95,10528.29,75064.818
300623.SZ,20170914,71.05,73.37,71.05,72.2,71.38,0.8200000000000074,1.15,14988.1,108611.945
300623.SZ,20170915,72.2,72.74,70.1,70.74,72.2,-1.460000000000008,-2.02,14582.52,104204.904
300623.SZ,20170918,70.56,76.37,70.41,74.7,70.74,3.960000000000008,5.6,30827.97,228395.839
300623.SZ,20170919,74.7,81.35,74.08,78.35,74.7,3.6499999999999915,4.89,55887.4,437259.815
300623.SZ,20170920,77.11,81.87,77.05,80.62,78.35,2.2700000000000102,2.9,46963.61,374341.576
300623.SZ,20170921,80.5,84.1,78.16,78.42,80.62,-2.200000000000003,-2.73,45734.85,370205.429
300623.SZ,20170922,78.82,82.75,78.2,80.53,78.42,2.1099999999999994,2.69,39086.66,315517.671
300623.SZ,20170925,78.99,79.33,76.53,76.7,80.53,-3.8299999999999983,-4.76,31693.33,246519.569
300623.SZ,20170926,76.8,77.7,74.0,75.98,76.7,-0.7199999999999989,-0.94,21298.17,161137.635
300623.SZ,20170927,75.95,78.59,75.5,78.05,75.98,2.069999999999993,2.72,21603.47,166677.503
300623.SZ,20170928,78.05,81.5,77.66,79.14,78.05,1.0900000000000034,1.4,29018.4,231749.876
300623.SZ,20170929,78.45,80.63,78.0,79.79,79.14,0.6500000000000057,0.82,19793.94,156999.891
300623.SZ,20171009,81.6,81.68,78.88,79.13,79.79,-0.6600000000000108,-0.83,19533.27,156858.509
300623.SZ,20171010,78.58,81.3,77.07,81.14,79.13,2.010000000000005,2.54,20957.31,165350.976
300623.SZ,20171011,80.58,81.48,77.58,78.5,81.14,-2.6400000000000006,-3.25,20399.76,161862.16
300623.SZ,20171012,76.01,77.19,72.21,73.32,78.5,-5.180000000000007,-6.6,35145.89,262675.463
300623.SZ,20171013,73.0,74.56,72.62,73.76,73.32,0.44000000000001194,0.6,14850.95,109550.998
300623.SZ,20171016,73.76,73.76,70.37,70.81,73.76,-2.950000000000003,-4.0,19945.61,142866.843
300623.SZ,20171017,70.62,72.5,70.51,71.96,70.81,1.1499999999999915,1.62,11205.41,80396.627
300623.SZ,20171018,72.03,73.8,70.85,71.34,71.96,-0.6199999999999903,-0.86,14005.06,101590.571
300623.SZ,20171019,70.95,72.75,70.92,72.29,71.34,0.9500000000000028,1.33,10246.21,73798.21
300623.SZ,20171020,72.3,73.49,72.06,73.37,72.29,1.0799999999999983,1.49,11486.13,83782.219
300623.SZ,20171023,73.31,73.88,73.19,73.87,73.37,0.5,0.68,11068.76,81421.231
300623.SZ,20171024,73.86,73.86,70.82,72.21,73.87,-1.6600000000000108,-2.25,13958.66,100830.328
300623.SZ,20171025,72.21,75.81,71.96,75.14,72.21,2.930000000000007,4.06,25206.54,188195.23
300623.SZ,20171026,74.64,76.55,74.64,75.38,75.14,0.23999999999999488,0.32,20660.44,156424.067
300623.SZ,20171027,75.41,76.93,74.53,75.99,75.38,0.6099999999999994,0.81,18261.44,138406.642
300623.SZ,20171030,75.52,79.1,75.51,76.51,75.99,0.5200000000000102,0.68,32233.88,249115.734
300623.SZ,20171031,76.09,79.2,75.4,78.89,76.51,2.3799999999999955,3.11,28149.9,218306.944
300623.SZ,20171101,78.5,86.45,78.3,84.1,78.89,5.209999999999994,6.6,55428.86,460346.289
300623.SZ,20171102,83.45,84.78,82.2,82.56,84.1,-1.539999999999992,-1.83,35338.2,294197.019
300623.SZ,20171103,82.21,84.21,82.15,82.15,82.56,-0.4099999999999966,-0.5,32487.02,269958.412
300623.SZ,20171106,83.15,85.68,80.55,82.0,82.15,-0.15000000000000568,-0.18,40270.56,333962.3
300623.SZ,20171107,81.8,85.49,80.33,85.34,82.0,3.3400000000000034,4.07,37728.91,311726.94
300623.SZ,20171108,85.0,85.34,83.35,83.4,85.34,-1.9399999999999977,-2.27,31461.77,265002.42
300623.SZ,20171109,83.08,87.87,82.38,86.99,83.4,3.589999999999989,4.3,42496.98,362472.487
300623.SZ,20171110,86.32,89.99,85.3,86.15,86.99,-0.8399999999999892,-0.97,45848.27,401851.236
300623.SZ,20171113,85.9,89.93,84.51,89.0,86.15,2.8499999999999943,3.31,38918.12,341770.609
300623.SZ,20171114,89.0,92.2,87.3,88.25,89.0,-0.75,-0.84,46516.82,419047.424
300623.SZ,20171115,87.3,88.77,82.4,83.21,88.25,-5.040000000000006,-5.71,38069.47,324785.524
300623.SZ,20171116,83.5,84.46,81.35,82.98,83.21,-0.22999999999998977,-0.28,26761.37,222108.482
300623.SZ,20171117,82.5,83.98,76.0,77.22,82.98,-5.760000000000005,-6.94,35024.95,281443.634
300623.SZ,20171120,77.38,83.48,77.38,82.99,77.22,5.769999999999996,7.47,34838.38,281332.694
300623.SZ,20171121,82.43,84.21,80.38,83.6,82.99,0.6099999999999994,0.74,31792.78,262930.686
300623.SZ,20171122,82.71,87.97,82.6,86.1,83.6,2.5,2.99,38600.43,330843.591
300623.SZ,20171123,84.98,86.6,82.95,83.0,86.1,-3.0999999999999943,-3.6,30985.4,261962.917
300623.SZ,20171124,82.81,87.5,82.05,84.63,83.0,1.6299999999999955,1.96,35771.23,305663.699
300623.SZ,20171127,83.0,83.08,76.17,76.28,84.63,-8.349999999999994,-9.87,35150.7,276940.117
300623.SZ,20171128,76.37,80.0,75.66,79.86,76.28,3.5799999999999983,4.69,25133.53,195996.97
300623.SZ,20171129,79.09,79.29,74.5,76.8,79.86,-3.0600000000000023,-3.83,27219.96,208944.609
300623.SZ,20171130,76.7,79.88,76.02,77.2,76.8,0.4000000000000057,0.52,23609.6,184685.267
300623.SZ,20171201,76.65,80.44,76.56,79.19,77.2,1.9899999999999949,2.58,23038.45,182474.118
300623.SZ,20171204,77.45,78.5,71.68,72.1,79.19,-7.090000000000003,-8.95,34828.29,255896.947
300623.SZ,20171205,71.9,72.8,67.09,68.8,72.1,-3.299999999999997,-4.58,24592.75,171552.859
300623.SZ,20171206,68.69,71.97,68.15,71.25,68.8,2.450000000000003,3.56,22792.78,159404.017
300623.SZ,20171207,71.0,71.8,69.76,70.6,71.25,-0.6500000000000057,-0.91,16362.58,116017.472
300623.SZ,20171208,70.27,73.28,70.27,72.0,70.6,1.4000000000000057,1.98,21503.64,155777.354
300623.SZ,20171211,71.68,72.95,71.36,72.48,72.0,0.480000000000004,0.67,13490.65,97331.842
300623.SZ,20171212,72.5,73.6,70.63,70.68,72.48,-1.7999999999999972,-2.48,19887.82,143385.614
300623.SZ,20171213,70.21,72.21,69.05,72.21,70.68,1.529999999999987,2.16,15930.15,113562.205
300623.SZ,20171214,72.15,73.5,70.83,73.26,72.21,1.0500000000000114,1.45,19225.48,139044.024
300623.SZ,20171215,72.9,74.06,70.57,71.28,73.26,-1.980000000000004,-2.7,20079.54,145177.571
300623.SZ,20171218,70.75,71.14,67.5,68.5,71.28,-2.780000000000001,-3.9,15079.67,104008.846
300623.SZ,20171219,68.51,69.82,68.51,69.33,68.5,0.8299999999999983,1.21,9193.25,63594.432
300623.SZ,20171220,69.33,69.88,68.05,68.78,69.33,-0.5499999999999972,-0.79,8993.4,61990.261
300623.SZ,20171221,69.15,71.4,68.5,70.68,68.78,1.9000000000000057,2.76,15409.15,108075.659
300623.SZ,20171222,70.46,70.92,69.7,70.68,70.68,0.0,0.0,10977.05,77152.041
300623.SZ,20171225,24.21,24.31,23.66,23.93,24.41,-0.4800000000000004,-1.97,9611.1,66539.635
300623.SZ,20171226,24.05,24.93,23.8,24.77,23.93,0.8399999999999999,3.51,16303.92,115669.036
300623.SZ,20171227,24.78,24.86,24.46,24.56,24.77,-0.21000000000000085,-0.85,13194.23,94278.994
300623.SZ,20171228,24.48,25.07,24.28,24.66,24.56,0.10000000000000142,0.41,13215.88,94517.215
300623.SZ,20171229,24.59,25.03,24.49,24.87,24.66,0.21000000000000085,0.85,11585.31,83365.24
300623.SZ,20180102,24.87,24.97,24.28,24.69,24.87,-0.17999999999999972,-0.72,10751.61,76374.207
300623.SZ,20180103,24.56,24.68,24.08,24.38,24.69,-0.3100000000000023,-1.26,17571.84,123893.882
300623.SZ,20180104,24.34,24.65,24.11,24.15,24.38,-0.23000000000000043,-0.94,14232.2,100397.677
300623.SZ,20180105,24.21,24.27,23.49,23.58,24.15,-0.5700000000000003,-2.36,20011.4,137642.95
300623.SZ,20180108,23.69,23.69,22.97,23.38,23.58,-0.1999999999999993,-0.85,15730.99,105534.413
300623.SZ,20180109,23.31,23.45,23.18,23.35,23.38,-0.029999999999997584,-0.13,6942.84,46862.648
300623.SZ,20180110,23.41,23.45,22.64,22.83,23.35,-0.5200000000000031,-2.23,11492.14,76514.075
300623.SZ,20180111,22.66,23.48,22.56,23.21,22.83,0.38000000000000256,1.66,11136.32,74570.005
300623.SZ,20180112,23.15,23.38,22.9,22.93,23.21,-0.28000000000000114,-1.21,8140.01,54491.946
300623.SZ,20180115,23.01,23.01,21.35,21.52,22.93,-1.4100000000000001,-6.15,17014.86,108199.552
300623.SZ,20180116,21.53,21.87,21.45,21.64,21.52,0.120000000000001,0.56,7855.58,49245.132
300623.SZ,20180117,21.68,22.55,21.46,22.31,21.64,0.6699999999999982,3.1,13955.97,89152.692
300623.SZ,20180118,22.25,22.97,22.07,22.82,22.31,0.5100000000000016,2.29,12496.73,81576.435
300623.SZ,20180119,22.66,22.9,22.27,22.31,22.82,-0.5100000000000016,-2.23,11418.15,74683.323
300623.SZ,20180122,22.27,22.29,21.07,21.97,22.31,-0.33999999999999986,-1.52,10783.53,68026.839
300623.SZ,20180123,22.1,22.17,21.8,22.13,21.97,0.16000000000000014,0.73,5683.33,36255.154
300623.SZ,20180124,22.06,22.95,21.88,22.74,22.13,0.6099999999999994,2.76,11362.62,74534.277
300623.SZ,20180125,22.49,22.65,22.13,22.13,22.74,-0.6099999999999994,-2.68,11895.0,77001.348
300623.SZ,20180126,22.13,22.19,21.44,21.48,22.13,-0.6499999999999986,-2.94,12013.82,75719.011
300623.SZ,20180129,21.75,21.75,21.14,21.21,21.48,-0.2699999999999996,-1.26,7364.11,45512.163
300623.SZ,20180130,21.14,21.37,21.12,21.26,21.21,0.05000000000000071,0.24,4501.46,27686.884
300623.SZ,20180131,21.36,21.36,20.55,20.55,21.26,-0.7100000000000009,-3.34,9506.57,57288.377
300623.SZ,20180201,20.58,20.83,19.77,19.91,20.55,-0.6400000000000006,-3.11,8714.11,51062.901
300623.SZ,20180202,19.91,20.17,19.03,19.51,19.91,-0.3999999999999986,-2.01,6822.02,38828.157
300623.SZ,20180205,19.15,19.56,19.0,19.17,19.51,-0.33999999999999986,-1.74,4791.61,26754.938
300623.SZ,20180206,18.65,18.92,17.5,17.61,19.17,-1.5600000000000023,-8.14,11061.67,58101.298
300623.SZ,20180207,18.14,18.24,17.06,17.82,17.61,0.21000000000000085,1.19,8400.71,43201.015
300623.SZ,20180208,17.84,18.46,17.61,18.2,17.82,0.379999999999999,2.13,6563.78,34558.818
300623.SZ,20180209,17.61,18.46,17.51,17.99,18.2,-0.21000000000000085,-1.15,7885.78,41110.91
300623.SZ,20180212,18.3,18.7,18.24,18.53,17.99,0.5400000000000027,3.0,7763.62,41571.592
300623.SZ,20180213,18.61,18.63,18.21,18.25,18.53,-0.28000000000000114,-1.51,6277.42,33384.682
300623.SZ,20180214,18.22,18.27,17.9,17.92,18.25,-0.3299999999999983,-1.81,4524.43,23595.272
300623.SZ,20180222,18.0,18.6,17.95,18.44,17.92,0.5199999999999996,2.9,6375.51,33900.409
300623.SZ,20180223,18.4,18.49,17.96,18.4,18.44,-0.0400000000000027,-0.22,7264.05,38410.355
300623.SZ,20180226,18.64,20.24,18.64,20.24,18.4,1.8399999999999999,10.0,12252.42,68798.506
300623.SZ,20180227,21.4,21.82,21.04,21.1,20.24,0.860000000000003,4.25,38133.11,235492.132
300623.SZ,20180228,20.73,21.64,20.63,21.17,21.1,0.07000000000000028,0.33,23993.0,147333.498
300623.SZ,20180301,20.79,21.69,20.79,21.52,21.17,0.34999999999999787,1.65,21577.03,132930.168
300623.SZ,20180302,21.2,21.48,20.88,21.09,21.52,-0.4299999999999997,-2.0,14191.33,86960.446
300623.SZ,20180305,21.09,21.74,20.78,21.73,21.09,0.6400000000000006,3.03,16467.64,102008.547
300623.SZ,20180306,22.05,22.6,21.61,21.61,21.73,-0.120000000000001,-0.55,25336.04,161954.702
300623.SZ,20180307,21.44,21.96,21.23,21.44,21.61,-0.16999999999999815,-0.79,14951.43,93159.425
300623.SZ,20180308,21.65,21.83,21.24,21.45,21.44,0.00999999999999801,0.05,12815.09,79688.469
300623.SZ,20180309,21.41,22.51,21.32,22.19,21.45,0.740000000000002,3.45,26836.41,171480.621
300623.SZ,20180312,22.19,22.89,21.97,22.55,22.19,0.35999999999999943,1.62,31417.49,203651.942
300623.SZ,20180313,22.41,22.41,21.73,21.77,22.55,-0.7800000000000011,-3.46,17631.93,113004.026
300623.SZ,20180314,21.62,23.83,21.62,22.53,21.77,0.7600000000000016,3.49,34220.21,225650.765
300623.SZ,20180315,22.32,22.59,21.34,22.08,22.53,-0.45000000000000284,-2.0,24554.0,155997.431
300623.SZ,20180316,21.46,21.68,21.03,21.04,22.08,-1.0399999999999991,-4.71,20859.81,129225.22
300623.SZ,20180319,21.04,21.76,20.94,21.39,21.04,0.3500000000000014,1.66,13993.4,87080.139
300623.SZ,20180320,21.1,21.94,21.09,21.89,21.39,0.5,2.34,12183.61,76569.639
300623.SZ,20180321,21.97,22.27,21.17,21.19,21.89,-0.6999999999999993,-3.2,13788.0,87110.418
300623.SZ,20180322,21.24,22.71,21.19,22.22,21.19,1.0299999999999976,4.86,27590.73,175335.305
300623.SZ,20180323,21.65,22.17,20.26,20.72,22.22,-1.5,-6.75,28845.34,177977.534
300623.SZ,20180326,20.45,22.38,20.45,22.38,20.72,1.6600000000000001,8.01,29059.13,181989.136
300623.SZ,20180327,22.63,23.25,22.19,23.12,22.38,0.740000000000002,3.31,37164.39,244958.859
300623.SZ,20180328,22.55,23.34,22.54,22.98,23.12,-0.14000000000000057,-0.61,24949.27,165729.171
