ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20070117,6.99,7.25,6.97,7.25,6.97,0.28000000000000025,4.02,95676.62,74913.2712
002085.SZ,20070118,7.27,7.34,7.08,7.28,7.25,0.03000000000000025,0.41,58982.95,46863.7498
002085.SZ,20070119,7.37,7.55,7.36,7.5,7.28,0.21999999999999975,3.02,88391.06,72525.781
002085.SZ,20070122,7.68,8.26,7.61,8.26,7.5,0.7599999999999998,10.13,109589.3,94523.1818
002085.SZ,20070123,8.36,8.81,8.13,8.49,8.26,0.23000000000000043,2.78,90826.65,84500.6631
002085.SZ,20070124,8.4,8.61,8.18,8.37,8.49,-0.120000000000001,-1.41,53784.84,49297.4425
002085.SZ,20070125,8.24,8.4,7.72,7.77,8.37,-0.5999999999999996,-7.17,51453.57,46059.2703
002085.SZ,20070126,7.74,8.07,7.45,7.94,7.77,0.17000000000000082,2.19,48183.9,41018.8746
002085.SZ,20070129,8.04,8.36,8.04,8.31,7.94,0.3700000000000001,4.66,57195.15,51854.6067
002085.SZ,20070130,8.3,8.32,8.06,8.08,8.31,-0.23000000000000043,-2.77,36731.58,33031.9457
002085.SZ,20070131,8.01,8.07,7.67,7.67,8.08,-0.41000000000000014,-5.07,37159.64,32172.6593
002085.SZ,20070201,7.57,7.77,7.49,7.74,7.67,0.07000000000000028,0.91,31101.61,26223.7817
002085.SZ,20070202,7.72,7.72,7.45,7.48,7.74,-0.2599999999999998,-3.36,24882.8,20781.2959
002085.SZ,20070205,7.43,7.66,7.38,7.51,7.48,0.02999999999999936,0.4,17768.6,14752.4074
002085.SZ,20070206,7.62,7.71,7.55,7.71,7.51,0.20000000000000018,2.66,17551.26,14784.4026
002085.SZ,20070207,7.77,7.8,7.61,7.68,7.71,-0.03000000000000025,-0.39,29640.03,25129.2777
002085.SZ,20070208,7.61,7.7,7.48,7.69,7.68,0.010000000000000675,0.13,31022.69,25913.126
002085.SZ,20070209,7.67,7.95,7.55,7.95,7.69,0.2599999999999998,3.38,40901.21,34830.4334
002085.SZ,20070212,8.04,8.23,8.0,8.21,7.95,0.2600000000000007,3.27,59392.65,53264.2174
002085.SZ,20070213,8.26,8.26,8.0,8.17,8.21,-0.040000000000000924,-0.49,30436.41,27146.7432
002085.SZ,20070214,8.11,8.23,8.09,8.17,8.17,0.0,0.0,34243.59,30798.7748
002085.SZ,20070215,8.18,8.33,8.13,8.28,8.17,0.10999999999999943,1.35,41640.57,37683.9007
002085.SZ,20070216,8.28,8.48,8.25,8.27,8.28,-0.009999999999999787,-0.12,45653.7,42147.8015
002085.SZ,20070226,8.25,8.44,8.08,8.41,8.27,0.14000000000000057,1.69,52350.23,47459.9931
002085.SZ,20070227,8.41,8.57,7.62,7.65,8.41,-0.7599999999999998,-9.04,63720.88,57484.4933
002085.SZ,20070228,7.52,7.94,7.46,7.89,7.65,0.23999999999999932,3.14,87606.94,73861.3063
002085.SZ,20070301,7.78,7.88,7.51,7.63,7.89,-0.2599999999999998,-3.3,51505.24,43291.2368
002085.SZ,20070302,7.64,7.87,7.62,7.77,7.63,0.13999999999999968,1.83,39504.8,33705.6316
002085.SZ,20070305,7.77,7.95,7.58,7.78,7.77,0.010000000000000675,0.13,39271.28,33624.754
002085.SZ,20070306,7.78,7.84,7.66,7.77,7.78,-0.010000000000000675,-0.13,28275.22,24203.4761
002085.SZ,20070307,7.79,7.96,7.77,7.9,7.77,0.13000000000000078,1.67,37327.9,32351.5917
002085.SZ,20070308,7.91,8.08,7.86,8.07,7.9,0.16999999999999993,2.15,35997.0,31647.515
002085.SZ,20070309,8.07,8.07,7.88,7.97,8.07,-0.10000000000000053,-1.24,37892.99,33253.7134
002085.SZ,20070312,7.96,8.17,7.96,8.13,7.97,0.16000000000000103,2.01,42330.73,37629.6177
002085.SZ,20070313,8.14,8.26,8.07,8.17,8.13,0.03999999999999915,0.49,43687.35,39251.7466
002085.SZ,20070314,8.25,8.99,8.07,8.99,8.17,0.8200000000000003,10.04,170789.29,162403.9933
002085.SZ,20070315,8.97,9.31,8.86,8.94,8.99,-0.05000000000000071,-0.56,134864.96,134019.6839
002085.SZ,20070316,8.9,9.15,8.5,8.67,8.94,-0.2699999999999996,-3.02,81973.83,79707.5269
002085.SZ,20070319,8.48,9.13,8.37,9.04,8.67,0.3699999999999992,4.27,88068.03,86386.6554
002085.SZ,20070320,9.08,9.49,9.0,9.22,9.04,0.1800000000000015,1.99,64112.7,65371.9472
002085.SZ,20070321,9.22,9.26,9.0,9.14,9.22,-0.08000000000000007,-0.87,42220.5,42279.6996
002085.SZ,20070322,9.17,9.31,9.02,9.07,9.14,-0.07000000000000028,-0.77,50910.79,51365.1136
002085.SZ,20070323,9.06,9.28,8.86,9.2,9.07,0.129999999999999,1.43,52615.79,52585.7896
002085.SZ,20070326,9.26,9.47,9.13,9.46,9.2,0.26000000000000156,2.83,60787.96,62222.377
002085.SZ,20070327,9.46,9.54,9.26,9.34,9.46,-0.120000000000001,-1.27,49821.61,51271.421
002085.SZ,20070328,9.32,9.45,8.72,9.16,9.34,-0.17999999999999972,-1.93,65483.74,65649.646
002085.SZ,20070329,9.09,9.21,8.81,8.84,9.16,-0.3200000000000003,-3.49,45417.69,44974.6196
002085.SZ,20070330,8.81,8.98,8.73,8.88,8.84,0.040000000000000924,0.45,31623.97,30998.6519
002085.SZ,20070402,8.9,9.24,8.9,9.18,8.88,0.29999999999999893,3.38,40370.87,40540.5892
002085.SZ,20070403,9.22,9.27,9.06,9.14,9.18,-0.03999999999999915,-0.44,31482.29,31700.262
002085.SZ,20070404,9.14,9.38,9.0,9.22,9.14,0.08000000000000007,0.88,38696.79,39194.4329
002085.SZ,20070405,9.22,9.48,9.16,9.44,9.22,0.21999999999999886,2.39,49776.35,51152.76
002085.SZ,20070406,9.37,9.61,9.28,9.36,9.44,-0.08000000000000007,-0.85,46150.42,47877.5538
002085.SZ,20070409,9.43,9.47,9.26,9.37,9.36,0.009999999999999787,0.11,53049.59,54672.8798
002085.SZ,20070410,9.38,9.81,9.15,9.66,9.37,0.2900000000000009,3.09,59817.16,62391.5931
002085.SZ,20070411,9.65,9.85,9.41,9.63,9.66,-0.02999999999999936,-0.31,53611.12,56828.195
002085.SZ,20070412,9.68,9.84,9.52,9.78,9.63,0.14999999999999858,1.56,62505.73,66667.5916
002085.SZ,20070413,9.8,9.84,9.45,9.5,9.78,-0.27999999999999936,-2.86,62770.85,66652.7305
002085.SZ,20070416,9.63,9.76,9.48,9.64,9.5,0.14000000000000057,1.47,70139.45,73952.5572
002085.SZ,20070417,9.63,9.7,9.2,9.62,9.64,-0.02000000000000135,-0.21,80803.65,84728.9378
002085.SZ,20070418,9.65,9.99,9.64,9.85,9.62,0.23000000000000043,2.39,90692.73,98257.3194
002085.SZ,20070419,9.81,9.85,8.92,9.16,9.85,-0.6899999999999995,-7.01,76369.09,79598.5945
002085.SZ,20070420,9.32,9.76,9.31,9.75,9.16,0.5899999999999999,6.44,90388.43,95283.8975
002085.SZ,20070423,10.72,10.72,10.18,10.34,9.75,0.5899999999999999,6.05,104589.44,119327.337
002085.SZ,20070424,10.38,10.47,10.09,10.16,10.34,-0.17999999999999972,-1.74,74480.49,84510.1165
002085.SZ,20070425,10.1,10.7,10.01,10.45,10.16,0.28999999999999915,2.85,85038.48,97693.0162
002085.SZ,20070426,10.43,10.62,10.27,10.47,10.45,0.02000000000000135,0.19,43567.86,50206.9654
002085.SZ,20070427,10.45,10.46,10.22,10.31,10.47,-0.16000000000000014,-1.53,38512.51,43852.5679
002085.SZ,20070430,10.24,10.28,10.05,10.14,10.31,-0.16999999999999993,-1.65,49644.47,55518.4073
002085.SZ,20070508,10.32,10.54,10.19,10.37,10.14,0.22999999999999865,2.27,49881.12,56985.5795
002085.SZ,20070509,10.39,10.58,9.91,10.34,10.37,-0.02999999999999936,-0.29,58814.2,66755.9936
002085.SZ,20070511,10.35,10.37,9.92,10.24,10.34,-0.09999999999999964,-0.97,61067.1,67973.6191
002085.SZ,20070514,10.11,10.5,10.01,10.4,10.24,0.16000000000000014,1.56,68156.92,77167.1421
002085.SZ,20070515,10.4,10.55,9.97,10.11,10.4,-0.2900000000000009,-2.79,50980.32,57812.9421
002085.SZ,20070516,9.99,10.26,9.96,10.22,10.11,0.11000000000000121,1.09,42157.9,46976.6248
002085.SZ,20070517,10.26,10.92,10.09,10.8,10.22,0.5800000000000001,5.68,106489.54,124287.281
002085.SZ,20070518,10.8,10.8,10.46,10.64,10.8,-0.16000000000000014,-1.48,61293.89,71792.9487
002085.SZ,20070521,10.24,11.11,10.24,11.04,10.64,0.3999999999999986,3.76,81938.2,97326.2537
002085.SZ,20070522,11.04,11.34,10.99,11.04,11.04,0.0,0.0,82479.38,101532.4204
002085.SZ,20070523,11.06,11.69,11.0,11.58,11.04,0.5400000000000009,4.89,73967.53,93007.3371
002085.SZ,20070524,11.93,11.93,11.14,11.49,11.58,-0.08999999999999986,-0.78,90355.34,113817.1185
002085.SZ,20070525,11.46,11.71,11.36,11.58,11.49,0.08999999999999986,0.78,57851.27,73694.6302
002085.SZ,20070528,11.74,11.94,11.6,11.7,11.58,0.11999999999999922,1.04,73340.2,86406.1924
002085.SZ,20070529,11.8,11.8,11.38,11.72,11.7,0.02000000000000135,0.17,85414.79,99150.6456
002085.SZ,20070530,10.95,11.44,10.55,10.55,11.72,-1.17,-9.98,90932.45,99283.0291
002085.SZ,20070531,10.37,10.7,9.5,9.88,10.55,-0.6699999999999999,-6.35,77426.63,76503.785
002085.SZ,20070601,9.88,10.18,9.01,9.38,9.88,-0.5,-5.06,73901.13,71688.1669
002085.SZ,20070605,8.5,9.02,8.44,9.01,9.38,-0.370000000000001,-3.94,75952.85,65548.8588
002085.SZ,20070606,9.0,9.45,8.85,9.24,9.01,0.23000000000000043,2.55,58845.21,54413.5463
002085.SZ,20070607,9.3,9.5,9.15,9.45,9.24,0.20999999999999908,2.27,47360.78,44172.0762
002085.SZ,20070608,9.48,9.7,9.31,9.56,9.45,0.11000000000000121,1.16,57946.95,54826.3278
002085.SZ,20070611,9.52,9.67,9.37,9.5,9.56,-0.0600000000000005,-0.63,46433.71,44181.2827
002085.SZ,20070612,9.58,9.59,9.02,9.45,9.5,-0.05000000000000071,-0.53,46366.81,43194.0704
002085.SZ,20070613,9.48,10.08,9.48,9.97,9.45,0.5200000000000014,5.5,73863.84,72546.0304
002085.SZ,20070614,9.98,10.15,9.6,9.88,9.97,-0.08999999999999986,-0.9,58777.15,57881.4753
002085.SZ,20070615,9.72,9.95,9.66,9.7,9.88,-0.1800000000000015,-1.82,35146.57,34319.7379
002085.SZ,20070618,9.92,10.19,9.84,10.16,9.7,0.46000000000000085,4.74,73202.67,73750.4827
002085.SZ,20070619,10.15,10.15,9.87,10.09,10.16,-0.07000000000000028,-0.69,48543.64,48629.7413
002085.SZ,20070620,10.3,10.35,9.78,9.79,10.09,-0.3000000000000007,-2.97,50164.21,50707.1224
002085.SZ,20070621,9.82,9.95,9.33,9.51,9.79,-0.27999999999999936,-2.86,37051.21,35608.142
002085.SZ,20070622,9.56,9.67,8.7,8.83,9.51,-0.6799999999999997,-7.15,38385.74,35118.5128
002085.SZ,20070625,8.95,9.17,8.46,8.62,8.83,-0.21000000000000085,-2.38,37050.84,32673.0022
002085.SZ,20070626,8.63,9.0,8.55,9.0,8.62,0.3800000000000008,4.41,29720.35,26172.4449
002085.SZ,20070627,9.02,9.13,8.88,9.11,9.0,0.10999999999999943,1.22,33556.33,30245.7134
002085.SZ,20070628,9.11,9.11,8.45,8.5,9.11,-0.6099999999999994,-6.7,24112.6,21160.0101
002085.SZ,20070629,8.39,8.49,7.92,8.02,8.5,-0.4800000000000004,-5.65,27474.4,22433.3642
002085.SZ,20070702,8.03,8.28,7.98,8.23,8.02,0.21000000000000085,2.62,18626.4,15111.3061
002085.SZ,20070703,8.25,8.39,8.19,8.35,8.23,0.11999999999999922,1.46,16871.2,13979.075
002085.SZ,20070704,8.36,8.36,8.01,8.07,8.35,-0.27999999999999936,-3.35,11294.1,9200.521
002085.SZ,20070705,8.03,8.1,7.58,7.6,8.07,-0.47000000000000064,-5.82,18561.11,14564.4087
002085.SZ,20070706,7.64,8.13,7.58,8.09,7.6,0.4900000000000002,6.45,25572.51,20038.0391
002085.SZ,20070709,8.25,8.29,8.0,8.21,8.09,0.120000000000001,1.48,24816.7,20251.4626
002085.SZ,20070710,8.21,8.21,7.8,7.88,8.21,-0.33000000000000096,-4.02,26312.59,20970.449
002085.SZ,20070711,7.88,8.09,7.85,8.02,7.88,0.13999999999999968,1.78,11703.92,9340.2619
002085.SZ,20070712,8.05,8.11,7.91,8.09,8.02,0.07000000000000028,0.87,11371.89,9153.2636
002085.SZ,20070713,8.1,8.16,7.93,8.05,8.09,-0.03999999999999915,-0.49,9082.98,7282.8015
002085.SZ,20070716,8.09,8.1,7.81,7.84,8.05,-0.21000000000000085,-2.61,7749.12,6144.889
002085.SZ,20070717,7.71,8.04,7.71,7.98,7.84,0.14000000000000057,1.79,11270.89,8952.7697
002085.SZ,20070718,7.98,8.07,7.8,8.0,7.98,0.019999999999999574,0.25,13207.01,10514.8081
002085.SZ,20070719,8.0,8.06,7.9,8.03,8.0,0.02999999999999936,0.37,9307.62,7456.5638
002085.SZ,20070720,8.06,8.35,8.0,8.28,8.03,0.25,3.11,26325.44,21623.3321
002085.SZ,20070723,8.26,8.6,8.22,8.59,8.28,0.3100000000000005,3.74,44550.33,37714.0928
002085.SZ,20070724,8.61,8.73,8.47,8.6,8.59,0.009999999999999787,0.12,46081.81,39647.278
002085.SZ,20070725,8.66,9.1,8.66,9.04,8.6,0.4399999999999995,5.12,67713.29,60418.9004
002085.SZ,20070726,9.03,9.09,8.81,9.01,9.04,-0.02999999999999936,-0.33,38965.68,34967.6859
002085.SZ,20070727,9.0,9.19,8.83,9.07,9.01,0.0600000000000005,0.67,36521.89,33040.0449
002085.SZ,20070730,9.07,9.27,9.07,9.18,9.07,0.10999999999999943,1.21,38017.75,34863.8394
002085.SZ,20070731,9.18,9.26,8.86,9.21,9.18,0.030000000000001137,0.33,43674.31,39716.8703
002085.SZ,20070801,9.22,9.28,8.65,8.66,9.21,-0.5500000000000007,-5.97,41280.99,37007.7855
002085.SZ,20070802,8.66,8.99,8.66,8.93,8.66,0.2699999999999996,3.12,25776.68,22759.4106
002085.SZ,20070803,8.93,9.03,8.76,8.99,8.93,0.0600000000000005,0.67,34726.2,31040.2925
002085.SZ,20070806,9.01,9.55,9.01,9.5,8.99,0.5099999999999998,5.67,63881.98,59328.1832
002085.SZ,20070807,9.67,9.75,9.4,9.45,9.5,-0.05000000000000071,-0.53,69440.59,66622.8468
002085.SZ,20070808,9.38,9.38,8.99,9.15,9.45,-0.29999999999999893,-3.17,43485.9,39758.6013
002085.SZ,20070809,9.21,9.33,9.13,9.18,9.15,0.02999999999999936,0.33,22150.31,20436.1769
002085.SZ,20070810,9.15,9.25,8.7,8.98,9.18,-0.1999999999999993,-2.18,32161.56,28873.3183
002085.SZ,20070813,8.98,9.1,8.8,9.01,8.98,0.02999999999999936,0.33,26422.88,23671.3183
002085.SZ,20070814,9.02,9.2,8.9,9.18,9.01,0.16999999999999993,1.89,23527.76,21456.5453
002085.SZ,20070815,9.17,9.26,8.86,9.04,9.18,-0.14000000000000057,-1.53,21496.61,19431.727
002085.SZ,20070816,9.0,9.39,8.85,9.36,9.04,0.3200000000000003,3.54,39614.15,36221.4893
002085.SZ,20070817,9.36,9.75,9.31,9.68,9.36,0.3200000000000003,3.42,112113.35,107927.7621
002085.SZ,20070820,10.1,10.65,10.03,10.65,9.68,0.9700000000000006,10.02,198002.09,205942.7934
002085.SZ,20070821,10.75,11.65,10.7,10.84,10.65,0.1899999999999995,1.78,181456.81,201263.2728
002085.SZ,20070822,10.6,10.99,10.35,10.73,10.84,-0.10999999999999943,-1.01,73095.08,78415.3508
002085.SZ,20070823,10.7,11.15,10.39,10.93,10.73,0.1999999999999993,1.86,70904.05,76246.5607
002085.SZ,20070824,10.9,11.28,10.55,10.87,10.93,-0.0600000000000005,-0.55,49562.65,54120.8869
002085.SZ,20070827,10.9,11.29,10.56,10.7,10.87,-0.16999999999999993,-1.56,53015.9,57456.4694
002085.SZ,20070828,10.6,10.8,10.4,10.46,10.7,-0.23999999999999844,-2.24,41954.37,44019.2551
002085.SZ,20070829,10.4,10.43,10.0,10.12,10.46,-0.34000000000000163,-3.25,45867.62,46650.6902
002085.SZ,20070830,10.13,10.68,10.13,10.5,10.12,0.3800000000000008,3.75,36313.64,37812.3518
002085.SZ,20070831,10.55,10.7,10.38,10.5,10.5,0.0,0.0,29900.41,31512.641
002085.SZ,20070903,10.56,10.88,10.52,10.63,10.5,0.13000000000000078,1.24,44930.02,48056.404
002085.SZ,20070904,10.63,11.28,10.4,11.14,10.63,0.5099999999999998,4.8,76902.6,83568.6652
002085.SZ,20070905,11.0,11.16,10.72,10.9,11.14,-0.2400000000000002,-2.15,35293.79,38418.8067
002085.SZ,20070906,10.82,11.01,10.73,10.78,10.9,-0.120000000000001,-1.1,38076.68,41382.1014
002085.SZ,20070907,10.63,10.73,10.3,10.35,10.78,-0.4299999999999997,-3.99,39753.29,41637.5128
002085.SZ,20070910,10.22,10.75,10.12,10.56,10.35,0.21000000000000085,2.03,28675.85,30209.1726
002085.SZ,20070911,10.46,10.69,9.61,9.78,10.56,-0.7800000000000011,-7.39,31973.4,32713.6575
002085.SZ,20070912,9.65,10.05,9.5,9.68,9.78,-0.09999999999999964,-1.02,32072.39,31004.1267
002085.SZ,20070913,9.78,9.89,9.7,9.82,9.68,0.14000000000000057,1.45,20856.35,20434.481
002085.SZ,20070914,9.9,9.92,9.58,9.83,9.82,0.009999999999999787,0.1,23880.39,23305.3243
002085.SZ,20070917,9.78,10.2,9.7,10.05,9.83,0.22000000000000064,2.24,26152.92,26222.5558
002085.SZ,20070918,9.91,10.3,9.91,10.3,10.05,0.25,2.49,34704.05,35061.4793
002085.SZ,20070919,10.3,10.35,9.95,9.96,10.3,-0.33999999999999986,-3.3,18680.55,18827.5457
002085.SZ,20070920,9.95,10.25,9.86,10.02,9.96,0.05999999999999872,0.6,22495.82,22540.6217
002085.SZ,20070921,9.96,10.09,9.58,9.74,10.02,-0.27999999999999936,-2.79,20347.91,19949.1954
002085.SZ,20070924,9.77,9.99,9.58,9.9,9.74,0.16000000000000014,1.64,17111.59,16771.9611
002085.SZ,20070925,9.99,10.5,9.95,10.42,9.9,0.5199999999999996,5.25,54348.98,55619.3708
002085.SZ,20070926,10.3,10.42,9.93,10.05,10.42,-0.3699999999999992,-3.55,22983.0,23387.0077
002085.SZ,20070927,10.05,10.16,9.88,10.04,10.05,-0.010000000000001563,-0.1,15975.72,16007.3987
002085.SZ,20071008,10.38,10.44,10.15,10.35,10.04,0.3100000000000005,3.09,33625.57,34593.0094
002085.SZ,20071009,10.28,10.54,10.11,10.45,10.35,0.09999999999999964,0.97,26704.1,27689.9761
002085.SZ,20071010,10.49,10.52,10.0,10.12,10.45,-0.33000000000000007,-3.16,22026.1,22657.9974
002085.SZ,20071011,10.02,10.18,9.74,9.84,10.12,-0.27999999999999936,-2.77,26183.15,26008.5892
002085.SZ,20071012,9.74,9.93,8.88,9.3,9.84,-0.5399999999999991,-5.49,34796.34,32460.386
002085.SZ,20071015,9.33,9.5,8.96,9.1,9.3,-0.20000000000000107,-2.15,20606.57,18809.0282
002085.SZ,20071016,9.12,9.76,9.12,9.57,9.1,0.47000000000000064,5.16,21935.4,20734.5674
002085.SZ,20071017,9.69,9.69,9.23,9.3,9.57,-0.2699999999999996,-2.82,15555.66,14532.3096
002085.SZ,20071018,9.29,9.38,9.1,9.22,9.3,-0.08000000000000007,-0.86,12929.82,11896.6251
002085.SZ,20071019,9.23,9.35,9.05,9.13,9.22,-0.08999999999999986,-0.98,9790.94,9042.4208
002085.SZ,20071022,9.11,9.54,9.09,9.13,9.13,0.0,0.0,16223.19,15103.1075
002085.SZ,20071023,9.15,9.58,9.15,9.44,9.13,0.3099999999999987,3.4,17074.12,16093.6726
002085.SZ,20071024,9.3,9.43,8.87,9.0,9.44,-0.4399999999999995,-4.66,17467.45,15985.0776
002085.SZ,20071025,8.9,8.9,8.12,8.24,9.0,-0.7599999999999998,-8.44,23734.79,20076.5641
002085.SZ,20071026,8.25,8.5,7.92,8.17,8.24,-0.07000000000000028,-0.85,12314.14,10034.8586
002085.SZ,20071029,8.2,8.37,8.1,8.22,8.17,0.05000000000000071,0.61,9716.89,7971.354
002085.SZ,20071030,8.25,8.41,8.16,8.35,8.22,0.129999999999999,1.58,9123.5,7528.9873
002085.SZ,20071031,8.36,8.68,8.35,8.6,8.35,0.25,2.99,14895.46,12703.9898
002085.SZ,20071101,8.64,8.98,8.39,8.88,8.6,0.28000000000000114,3.26,24872.6,21634.3951
002085.SZ,20071102,8.78,9.09,8.65,8.98,8.88,0.09999999999999964,1.13,32647.87,29332.876
002085.SZ,20071105,9.04,9.79,8.95,9.7,8.98,0.7199999999999989,8.02,56881.57,53768.3358
002085.SZ,20071106,9.59,9.95,9.46,9.53,9.7,-0.16999999999999993,-1.75,28469.98,27533.8407
002085.SZ,20071107,9.65,9.65,9.23,9.34,9.53,-0.1899999999999995,-1.99,18789.06,17575.9828
002085.SZ,20071108,9.24,9.34,8.87,8.93,9.34,-0.41000000000000014,-4.39,14949.91,13595.7918
002085.SZ,20071109,8.85,8.99,8.51,8.88,8.93,-0.049999999999998934,-0.56,13814.02,12157.1029
002085.SZ,20071112,8.83,9.29,8.63,9.28,8.88,0.3999999999999986,4.5,15838.39,14267.4149
002085.SZ,20071113,9.38,9.6,9.2,9.35,9.28,0.07000000000000028,0.75,19737.72,18542.3193
002085.SZ,20071114,9.37,9.58,9.33,9.4,9.35,0.05000000000000071,0.53,11558.33,10888.5543
002085.SZ,20071115,9.4,9.66,9.35,9.38,9.4,-0.019999999999999574,-0.21,14274.38,13577.2909
002085.SZ,20071116,9.21,9.39,9.18,9.25,9.38,-0.13000000000000078,-1.39,8431.54,7801.926
002085.SZ,20071119,9.25,9.64,9.15,9.55,9.25,0.3000000000000007,3.24,13927.09,13198.5242
002085.SZ,20071120,9.52,9.85,9.45,9.6,9.55,0.049999999999998934,0.52,21046.64,20407.7952
002085.SZ,20071121,9.6,9.75,9.41,9.43,9.6,-0.16999999999999993,-1.77,11570.99,11075.5402
002085.SZ,20071122,9.35,9.65,9.12,9.12,9.43,-0.3100000000000005,-3.29,10714.29,10027.813
002085.SZ,20071123,9.01,9.24,9.0,9.22,9.12,0.10000000000000142,1.1,6964.43,6365.8562
002085.SZ,20071126,9.38,9.42,9.1,9.11,9.22,-0.11000000000000121,-1.19,8464.15,7813.7169
002085.SZ,20071127,9.08,9.19,8.78,8.78,9.11,-0.33000000000000007,-3.62,11177.09,10004.7854
002085.SZ,20071128,8.79,8.97,8.73,8.83,8.78,0.05000000000000071,0.57,5980.8,5287.5324
002085.SZ,20071129,9.05,9.08,8.82,9.0,8.83,0.16999999999999993,1.93,8566.13,7701.5343
002085.SZ,20071130,9.07,9.1,8.85,8.88,9.0,-0.11999999999999922,-1.33,6878.97,6165.2211
002085.SZ,20071204,9.05,9.18,8.89,8.9,8.88,0.019999999999999574,0.23,9733.5,8773.3501
002085.SZ,20071205,9.0,9.1,8.85,9.03,8.9,0.129999999999999,1.46,9059.41,8183.5266
002085.SZ,20071206,9.0,9.37,9.0,9.25,9.03,0.22000000000000064,2.44,10948.76,9977.6901
002085.SZ,20071207,9.32,9.35,9.18,9.27,9.25,0.019999999999999574,0.22,12251.8,11355.8146
002085.SZ,20071210,9.24,9.57,9.13,9.49,9.27,0.22000000000000064,2.37,19613.44,18381.7292
002085.SZ,20071211,9.5,9.7,9.41,9.63,9.49,0.14000000000000057,1.48,21148.48,20230.3388
002085.SZ,20071212,9.63,9.85,9.45,9.75,9.63,0.11999999999999922,1.25,27053.92,26164.8567
002085.SZ,20071213,9.68,9.79,9.5,9.52,9.75,-0.23000000000000043,-2.36,16201.06,15652.7314
