ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,19960927,20.7,23.68,19.99,22.89,8.44,14.450000000000001,171.21,129132.0,274708.8569
000596.SZ,19961003,22.79,22.81,21.74,21.77,22.89,-1.120000000000001,-4.89,32916.0,72923.4755
000596.SZ,19961004,21.39,22.18,20.9,21.35,21.77,-0.41999999999999815,-1.93,16266.0,34960.2586
000596.SZ,19961007,21.34,21.57,20.82,21.57,21.35,0.21999999999999886,1.03,17806.0,38097.4482
000596.SZ,19961008,21.46,21.74,21.19,21.59,21.57,0.019999999999999574,0.09,9902.0,21300.3756
000596.SZ,19961009,21.5,21.82,20.92,21.0,21.59,-0.5899999999999999,-2.73,14197.0,30490.8306
000596.SZ,19961010,20.91,21.17,20.85,21.01,21.0,0.010000000000001563,0.05,7715.0,16298.1668
000596.SZ,19961011,21.14,22.97,21.14,22.59,21.01,1.5799999999999983,7.52,33011.0,74979.3397
000596.SZ,19961014,22.7,23.38,22.19,22.34,22.59,-0.25,-1.11,14564.0,33425.901
000596.SZ,19961015,22.37,22.39,21.84,22.09,22.34,-0.25,-1.12,8907.0,19834.3683
000596.SZ,19961016,22.22,22.39,21.7,21.88,22.09,-0.21000000000000085,-0.95,9394.0,20771.1192
000596.SZ,19961017,21.84,23.68,21.77,22.89,21.88,1.0100000000000016,4.62,16227.0,36703.8297
000596.SZ,19961018,23.03,23.38,21.19,21.39,22.89,-1.5,-6.55,12064.0,26719.1839
000596.SZ,19961021,21.59,22.34,21.59,21.64,21.39,0.25,1.17,9272.0,20373.1751
000596.SZ,19961022,21.38,22.76,19.9,22.59,21.64,0.9499999999999993,4.39,28332.0,62093.1805
000596.SZ,19961023,22.89,26.17,22.69,25.97,22.59,3.379999999999999,14.96,53671.0,132511.5032
000596.SZ,19961024,26.89,27.36,25.37,26.17,25.97,0.20000000000000284,0.77,33836.0,89565.5698
000596.SZ,19961025,26.17,26.37,24.16,24.58,26.17,-1.5900000000000034,-6.08,41039.0,102959.8099
000596.SZ,19961028,23.88,25.37,23.88,25.12,24.58,0.5400000000000027,2.2,26716.0,65012.4934
000596.SZ,19961029,25.17,25.17,24.38,24.66,25.12,-0.46000000000000085,-1.83,29446.0,73529.0612
000596.SZ,19961030,23.88,24.88,23.73,23.81,24.66,-0.8500000000000014,-3.45,13963.0,33754.7938
000596.SZ,19961031,23.88,24.46,23.63,23.88,23.81,0.07000000000000028,0.29,22226.0,53371.2795
000596.SZ,19961101,23.78,24.07,22.81,22.97,23.88,-0.9100000000000001,-3.81,22352.0,52496.4455
000596.SZ,19961104,22.94,25.37,22.94,24.03,22.97,1.0600000000000023,4.61,19006.0,46474.7296
000596.SZ,19961106,22.91,23.68,22.49,22.88,24.03,-1.1500000000000021,-4.79,6663.0,15340.1542
000596.SZ,19961107,23.08,23.38,22.39,22.59,22.88,-0.28999999999999915,-1.27,3816.0,8687.9451
000596.SZ,19961108,22.9,23.36,22.49,22.74,22.59,0.14999999999999858,0.66,5892.0,13515.7185
000596.SZ,19961111,23.28,23.48,22.89,23.28,22.74,0.5400000000000027,2.37,6510.0,15138.0411
000596.SZ,19961112,23.65,23.86,22.99,23.28,23.28,0.0,0.0,5211.0,12173.7964
000596.SZ,19961113,23.28,23.38,22.77,23.18,23.28,-0.10000000000000142,-0.43,10161.0,23455.0341
000596.SZ,19961114,23.38,24.38,23.38,23.81,23.18,0.629999999999999,2.72,13009.0,31197.0957
000596.SZ,19961115,23.7,24.38,22.89,24.08,23.81,0.2699999999999996,1.13,16132.0,38676.5426
000596.SZ,19961118,24.59,25.07,23.74,23.93,24.08,-0.14999999999999858,-0.62,11900.0,28780.3894
000596.SZ,19961119,24.03,24.27,23.48,24.27,23.93,0.33999999999999986,1.42,14680.0,35220.2114
000596.SZ,19961120,24.17,25.42,23.78,25.02,24.27,0.75,3.09,21458.0,53694.9171
000596.SZ,19961121,25.02,25.05,23.26,23.28,25.02,-1.7399999999999984,-6.95,18276.0,44770.4501
000596.SZ,19961122,22.9,23.48,22.69,23.48,23.28,0.1999999999999993,0.86,9171.0,21171.9565
000596.SZ,19961125,23.45,24.33,23.18,23.88,23.48,0.3999999999999986,1.7,10052.0,24132.6795
000596.SZ,19961126,24.07,24.07,23.19,23.42,23.88,-0.4599999999999973,-1.93,8574.0,20257.0924
000596.SZ,19961127,23.48,24.18,23.33,23.45,23.42,0.029999999999997584,0.13,8477.0,20261.5218
000596.SZ,19961128,23.38,23.48,23.08,23.28,23.45,-0.16999999999999815,-0.72,5545.0,12945.3367
000596.SZ,19961129,23.3,23.78,23.03,23.38,23.28,0.09999999999999787,0.43,3965.0,9299.3821
000596.SZ,19961202,23.64,23.83,23.08,23.21,23.38,-0.16999999999999815,-0.73,4825.0,11370.315
000596.SZ,19961203,23.38,23.39,23.08,23.38,23.21,0.16999999999999815,0.73,4069.0,9511.8192
000596.SZ,19961204,23.67,24.57,23.38,24.03,23.38,0.6500000000000021,2.78,11066.0,26776.3649
000596.SZ,19961205,23.88,24.28,23.78,24.13,24.03,0.09999999999999787,0.42,8468.6,20487.1741
000596.SZ,19961206,24.14,25.67,23.86,25.62,24.13,1.490000000000002,6.17,16495.0,40500.2978
000596.SZ,19961209,26.17,26.52,25.17,25.92,25.62,0.3000000000000007,1.17,20131.0,52351.4939
000596.SZ,19961210,25.87,27.36,25.17,26.72,25.92,0.7999999999999972,3.09,22960.0,60286.3595
000596.SZ,19961211,26.87,28.6,26.77,28.26,26.72,1.5400000000000027,5.76,27538.0,76952.6378
000596.SZ,19961212,28.46,28.71,26.37,26.72,28.26,-1.5400000000000027,-5.45,15293.0,42042.6748
000596.SZ,19961213,26.67,26.7,25.37,25.38,26.72,-1.3399999999999999,-5.01,12983.0,34042.9583
000596.SZ,19961216,22.89,22.89,22.89,22.89,25.38,-2.4899999999999984,-9.81,1119.0,2573.7
000596.SZ,19961217,20.6,22.37,20.6,20.6,22.89,-2.289999999999999,-10.0,13703.0,28532.0042
000596.SZ,19961218,19.65,22.66,19.65,22.66,20.6,2.0599999999999987,10.0,14624.0,31711.6116
000596.SZ,19961219,22.59,23.65,20.39,20.65,22.66,-2.0100000000000016,-8.87,20373.0,44829.4406
000596.SZ,19961220,20.66,21.19,19.41,20.85,20.65,0.20000000000000284,0.97,12488.0,25704.1542
000596.SZ,19961223,21.49,22.59,20.98,22.04,20.85,1.1899999999999977,5.71,15268.0,33547.6309
000596.SZ,19961224,22.01,22.79,21.19,21.24,22.04,-0.8000000000000007,-3.63,12211.0,27023.6904
000596.SZ,19961225,21.69,22.79,21.39,22.53,21.24,1.2900000000000027,6.07,10360.0,23109.278
000596.SZ,19961226,22.89,23.04,22.49,22.59,22.53,0.05999999999999872,0.27,3730.0,8514.9727
000596.SZ,19961227,22.67,23.18,22.39,23.08,22.59,0.48999999999999844,2.17,11243.0,25819.4987
000596.SZ,19961230,23.38,25.4,23.08,24.95,23.08,1.870000000000001,8.1,16489.0,40435.6749
000596.SZ,19961231,24.95,25.84,24.08,24.88,24.95,-0.07000000000000028,-0.28,21723.0,55033.2149
000596.SZ,19970102,25.07,27.36,25.07,26.04,24.88,1.1600000000000001,4.66,33812.0,89027.9918
000596.SZ,19970103,26.25,26.25,24.58,24.88,26.04,-1.1600000000000001,-4.45,18204.0,46164.5436
000596.SZ,19970106,24.68,24.76,23.4,23.56,24.88,-1.3200000000000003,-5.31,8558.0,20909.9167
000596.SZ,19970107,23.33,24.74,23.08,24.48,23.56,0.9200000000000017,3.9,10087.0,24428.3241
000596.SZ,19970108,24.5,25.17,23.88,24.59,24.48,0.10999999999999943,0.45,8604.0,21313.4791
000596.SZ,19970109,24.63,25.07,24.58,24.86,24.59,0.2699999999999996,1.1,6884.0,17176.7271
000596.SZ,19970110,25.07,25.17,24.56,24.88,24.86,0.019999999999999574,0.08,4103.0,10227.5377
000596.SZ,19970113,25.47,25.57,24.88,25.06,24.88,0.17999999999999972,0.72,8686.0,21930.3704
000596.SZ,19970114,25.05,25.16,24.18,24.33,25.06,-0.7300000000000004,-2.91,3778.0,9313.1703
000596.SZ,19970115,24.18,24.63,24.18,24.43,24.33,0.10000000000000142,0.41,3148.0,7721.4064
000596.SZ,19970116,24.18,24.83,24.18,24.56,24.43,0.129999999999999,0.53,3527.0,8693.2397
000596.SZ,19970117,24.76,24.98,24.58,24.78,24.56,0.22000000000000242,0.9,4804.0,11963.4505
000596.SZ,19970120,25.05,25.15,24.59,24.73,24.78,-0.05000000000000071,-0.2,4175.0,10384.2252
000596.SZ,19970121,24.67,24.68,24.28,24.38,24.73,-0.3500000000000014,-1.42,4748.0,11657.7241
000596.SZ,19970122,24.53,25.17,24.38,24.67,24.38,0.2900000000000027,1.19,10552.0,26331.6976
000596.SZ,19970123,24.88,25.27,24.33,24.88,24.67,0.2099999999999973,0.85,14926.0,37176.0049
000596.SZ,19970124,24.98,25.12,24.38,24.66,24.88,-0.21999999999999886,-0.88,5654.0,13989.987
000596.SZ,19970127,24.98,25.29,24.63,24.88,24.66,0.21999999999999886,0.89,8179.0,20525.9753
000596.SZ,19970128,24.98,25.07,24.59,24.66,24.88,-0.21999999999999886,-0.88,4897.0,12168.0298
000596.SZ,19970129,24.88,24.88,24.49,24.58,24.66,-0.08000000000000185,-0.32,4319.0,10713.5448
000596.SZ,19970130,24.86,24.86,24.38,24.53,24.58,-0.04999999999999716,-0.2,4577.0,11269.5594
000596.SZ,19970131,24.48,24.98,24.43,24.83,24.53,0.29999999999999716,1.22,5824.0,14542.8292
000596.SZ,19970217,24.98,24.98,24.56,24.71,24.83,-0.11999999999999744,-0.48,2802.0,6951.026
000596.SZ,19970218,24.48,24.53,22.24,22.24,24.71,-2.4700000000000024,-10.0,9410.0,22071.5492
000596.SZ,19970219,22.84,23.87,22.69,23.46,22.24,1.2200000000000024,5.49,8966.0,20824.9624
000596.SZ,19970220,21.11,23.18,21.11,22.79,23.46,-0.6700000000000017,-2.86,10449.0,23435.2508
000596.SZ,19970221,22.79,23.16,22.7,23.01,22.79,0.22000000000000242,0.97,5545.0,12779.3665
000596.SZ,19970224,23.13,24.78,23.13,23.98,23.01,0.9699999999999989,4.22,7376.0,17927.304
000596.SZ,19970225,24.67,24.67,23.88,24.11,23.98,0.129999999999999,0.54,4488.0,10835.0594
000596.SZ,19970226,24.38,24.48,24.13,24.27,24.11,0.16000000000000014,0.66,3454.0,8416.7778
000596.SZ,19970227,24.28,25.06,24.24,24.38,24.27,0.10999999999999943,0.45,6039.0,14858.4658
000596.SZ,19970228,24.58,24.83,23.88,24.38,24.38,0.0,0.0,4289.0,10415.8351
000596.SZ,19970303,24.58,25.52,24.58,25.12,24.38,0.740000000000002,3.04,10254.0,25887.7164
000596.SZ,19970304,25.52,25.52,24.68,24.8,25.12,-0.3200000000000003,-1.27,6004.0,15065.8458
000596.SZ,19970305,24.78,24.88,24.23,24.26,24.8,-0.5399999999999991,-2.18,4832.0,11946.4222
000596.SZ,19970306,24.14,24.48,24.03,24.28,24.26,0.019999999999999574,0.08,3275.0,7999.2234
000596.SZ,19970307,24.83,24.97,24.26,24.63,24.28,0.34999999999999787,1.44,5986.0,14809.7268
000596.SZ,19970310,24.68,25.17,24.64,24.98,24.63,0.3500000000000014,1.42,5551.0,13932.21
000596.SZ,19970311,25.05,25.17,24.74,25.06,24.98,0.0799999999999983,0.32,7312.0,18359.3003
000596.SZ,19970312,25.15,26.87,24.89,26.16,25.06,1.1000000000000014,4.39,19255.0,50598.0568
000596.SZ,19970313,26.22,26.57,25.45,25.72,26.16,-0.4400000000000013,-1.68,8199.0,21322.5123
000596.SZ,19970314,25.87,26.35,25.45,26.26,25.72,0.5400000000000027,2.1,7963.0,20611.2231
000596.SZ,19970317,26.47,26.89,26.25,26.81,26.26,0.5499999999999972,2.09,15308.0,40877.0257
000596.SZ,19970318,26.95,27.71,26.48,27.16,26.81,0.3500000000000014,1.31,16355.0,44706.1864
000596.SZ,19970319,27.66,29.86,27.58,29.86,27.16,2.6999999999999993,9.94,26513.0,78009.7268
000596.SZ,19970320,31.02,31.44,27.86,27.91,29.86,-1.9499999999999993,-6.53,21691.0,63962.7218
000596.SZ,19970321,27.86,28.74,27.11,28.64,27.91,0.7300000000000004,2.62,18177.0,50915.9686
000596.SZ,19970324,29.15,29.22,27.76,28.11,28.64,-0.5300000000000011,-1.85,17922.0,50521.1555
000596.SZ,19970325,28.16,29.05,27.46,28.44,28.11,0.33000000000000185,1.17,13943.0,39454.3199
000596.SZ,19970326,28.15,28.41,27.86,28.08,28.44,-0.360000000000003,-1.27,8554.0,24150.9706
000596.SZ,19970327,28.11,28.86,27.56,27.61,28.08,-0.46999999999999886,-1.67,10518.0,29807.0123
000596.SZ,19970328,27.56,28.16,26.98,27.28,27.61,-0.3299999999999983,-1.2,13732.0,37651.8172
000596.SZ,19970331,27.31,27.36,26.87,27.36,27.28,0.0799999999999983,0.29,12135.0,32965.8628
000596.SZ,19970401,27.57,28.01,27.01,27.26,27.36,-0.09999999999999787,-0.37,9565.0,26162.9994
000596.SZ,19970402,27.06,27.76,26.68,27.4,27.26,0.13999999999999702,0.51,7194.0,19627.9275
000596.SZ,19970403,27.71,27.71,26.9,27.17,27.4,-0.22999999999999687,-0.84,4131.0,11253.6609
000596.SZ,19970404,27.46,29.4,27.26,28.36,27.17,1.1899999999999977,4.38,21501.0,61289.373
000596.SZ,19970407,28.47,28.96,27.86,28.76,28.36,0.40000000000000213,1.41,16144.0,46445.0327
000596.SZ,19970408,28.77,28.86,27.36,27.6,28.76,-1.1600000000000001,-4.03,11562.0,32420.842
000596.SZ,19970409,27.56,28.55,27.36,27.94,27.6,0.33999999999999986,1.23,11903.0,33375.2592
000596.SZ,19970410,27.94,27.94,27.26,27.36,27.94,-0.5800000000000018,-2.08,8884.0,24613.846
000596.SZ,19970411,27.07,27.34,26.35,26.62,27.36,-0.7399999999999984,-2.7,8589.0,23085.7733
000596.SZ,19970414,26.37,27.36,26.37,26.87,26.62,0.25,0.94,4611.0,12436.0703
000596.SZ,19970415,26.97,27.24,26.77,26.88,26.87,0.00999999999999801,0.04,3833.0,10395.3344
000596.SZ,19970416,26.87,27.16,26.47,26.54,26.88,-0.33999999999999986,-1.26,4512.0,12083.1881
000596.SZ,19970417,26.67,27.21,26.52,26.87,26.54,0.33000000000000185,1.24,4509.0,12116.9903
000596.SZ,19970418,26.88,27.01,26.37,26.47,26.87,-0.40000000000000213,-1.49,4173.0,11158.9819
000596.SZ,19970421,26.52,26.87,26.52,26.87,26.47,0.40000000000000213,1.51,6065.0,16329.1034
000596.SZ,19970422,27.16,27.16,26.67,26.75,26.87,-0.120000000000001,-0.45,4405.0,11874.2138
000596.SZ,19970423,24.88,26.37,24.18,25.71,26.75,-1.0399999999999991,-3.89,28879.0,74051.116
000596.SZ,19970424,25.37,26.15,24.73,25.87,25.71,0.16000000000000014,0.62,25603.0,65299.1599
000596.SZ,19970425,25.87,26.83,25.17,25.99,25.87,0.11999999999999744,0.46,19397.0,50769.8354
000596.SZ,19970428,25.97,27.46,25.97,27.01,25.99,1.0200000000000031,3.92,23156.0,62579.0622
000596.SZ,19970429,27.77,28.06,25.87,26.14,27.01,-0.870000000000001,-3.22,14466.0,38586.8
000596.SZ,19970430,26.05,26.37,25.57,25.97,26.14,-0.1700000000000017,-0.65,5996.0,15637.7314
000596.SZ,19970505,26.13,27.46,26.07,27.15,25.97,1.1799999999999997,4.54,16442.0,44701.043
000596.SZ,19970506,27.37,29.35,27.16,29.3,27.15,2.150000000000002,7.92,34536.0,99509.0119
000596.SZ,19970507,29.65,31.34,28.86,30.28,29.3,0.9800000000000004,3.34,24961.0,76218.8755
000596.SZ,19970508,29.85,30.15,27.36,28.61,30.28,-1.6700000000000017,-5.52,22428.0,65651.1406
000596.SZ,19970509,28.36,28.86,27.49,28.84,28.61,0.23000000000000043,0.8,16456.0,46950.3125
000596.SZ,19970512,28.66,29.33,27.86,28.14,28.84,-0.6999999999999993,-2.43,10591.0,30473.1358
000596.SZ,19970513,27.76,27.86,26.88,27.2,28.14,-0.9400000000000013,-3.34,7586.0,20851.187
000596.SZ,19970514,27.36,27.36,26.32,26.75,27.2,-0.4499999999999993,-1.65,5715.0,15371.8086
000596.SZ,19970515,26.37,27.26,26.37,27.08,26.75,0.3299999999999983,1.23,4052.0,10911.564
000596.SZ,19970516,24.88,28.24,24.41,24.81,27.08,-2.2699999999999996,-8.38,10626.0,27705.0489
000596.SZ,19970519,25.26,26.27,25.07,25.59,24.81,0.7800000000000011,3.14,3448.0,8806.9931
000596.SZ,19970520,25.82,26.87,25.68,26.85,25.59,1.2600000000000016,4.92,5051.0,13318.7627
000596.SZ,19970521,26.86,26.86,25.37,25.73,26.85,-1.120000000000001,-4.17,3042.0,7918.3045
000596.SZ,19970522,23.15,24.68,23.15,23.15,25.73,-2.580000000000002,-10.03,6022.0,14170.2977
000596.SZ,19970526,24.68,24.88,22.89,24.13,23.15,0.9800000000000004,4.23,3984.0,9596.2096
000596.SZ,19970527,24.48,24.96,23.88,24.85,24.13,0.7200000000000024,2.98,4561.0,11290.7294
000596.SZ,19970528,24.58,25.37,24.39,24.88,24.85,0.029999999999997584,0.12,4401.0,11042.919
000596.SZ,19970529,24.93,26.15,24.88,25.5,24.88,0.620000000000001,2.49,8247.0,21323.6938
000596.SZ,19970530,25.52,25.87,25.47,25.87,25.5,0.370000000000001,1.45,3752.0,9716.4151
000596.SZ,19970602,26.17,27.56,25.77,27.08,25.87,1.2099999999999973,4.68,8319.0,22135.9526
000596.SZ,19970603,26.6,27.21,25.99,26.39,27.08,-0.6899999999999977,-2.55,3940.0,10511.5524
000596.SZ,19970604,26.55,26.87,26.17,26.32,26.39,-0.07000000000000028,-0.27,2253.0,5962.6368
000596.SZ,19970605,26.37,26.62,25.87,26.07,26.32,-0.25,-0.95,2628.0,6902.2621
000596.SZ,19970606,23.49,25.17,23.49,24.33,26.07,-1.740000000000002,-6.67,5263.0,12925.383
000596.SZ,19970609,24.78,24.78,23.68,24.14,24.33,-0.18999999999999773,-0.78,2113.0,5095.3583
000596.SZ,19970610,24.18,24.46,23.68,23.68,24.14,-0.46000000000000085,-1.91,1725.0,4146.5539
000596.SZ,19970611,23.58,23.58,22.37,22.94,23.68,-0.7399999999999984,-3.12,2425.0,5576.564
000596.SZ,19970612,23.18,23.35,22.94,23.14,22.94,0.1999999999999993,0.87,1110.0,2584.8574
000596.SZ,19970613,22.04,23.8,22.0,23.49,23.14,0.34999999999999787,1.51,1832.0,4224.2188
000596.SZ,19970616,23.98,24.5,23.51,23.6,23.49,0.11000000000000298,0.47,1928.0,4634.093
000596.SZ,19970617,23.6,24.24,23.5,23.7,23.6,0.09999999999999787,0.42,1992.0,4726.3388
000596.SZ,19970618,23.22,23.58,22.8,23.0,23.7,-0.6999999999999993,-2.95,1560.0,3602.3416
000596.SZ,19970619,23.0,23.65,23.0,23.41,23.0,0.41000000000000014,1.78,1617.0,3795.7894
000596.SZ,19970620,24.4,24.6,23.55,24.53,23.41,1.120000000000001,4.78,3122.0,7596.54
000596.SZ,19970623,24.9,25.44,23.7,24.6,24.53,0.07000000000000028,0.29,11457.0,28218.7136
