ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20010308,14.57,14.74,14.56,14.61,14.67,-0.0600000000000005,-0.41,2660.37,3965.674
600141.SH,20010309,14.78,14.91,14.63,14.83,14.61,0.2200000000000006,1.51,1319.35,1978.114
600141.SH,20010312,14.86,14.98,14.78,14.95,14.83,0.1199999999999992,0.81,1346.94,2035.194
600141.SH,20010313,14.94,14.94,14.59,14.63,14.95,-0.3199999999999985,-2.14,1579.54,2358.104
600141.SH,20010314,14.63,14.96,14.63,14.83,14.63,0.1999999999999993,1.37,1666.98,2498.331
600141.SH,20010315,14.93,15.27,14.84,15.22,14.83,0.3900000000000005,2.63,12949.44,19807.232
600141.SH,20010316,15.23,15.27,14.93,15.17,15.22,-0.0500000000000007,-0.33,9794.5,15021.553
600141.SH,20010319,15.22,15.47,14.98,15.47,15.17,0.3000000000000007,1.98,10363.58,16099.819
600141.SH,20010320,15.55,15.61,15.34,15.42,15.47,-0.0500000000000007,-0.32,4144.5,6489.061
600141.SH,20010321,15.42,15.47,15.27,15.36,15.42,-0.0600000000000005,-0.39,5561.83,8665.459
600141.SH,20010322,15.42,15.57,15.35,15.42,15.36,0.0600000000000005,0.39,11240.07,17551.424
600141.SH,20010323,15.57,15.57,15.12,15.12,15.42,-0.3000000000000007,-1.95,5520.0,8611.279
600141.SH,20010326,15.03,15.28,14.98,15.27,15.12,0.1500000000000003,0.99,5483.4,8445.58
600141.SH,20010327,15.27,15.84,15.17,15.77,15.27,0.5,3.27,22876.03,36101.358
600141.SH,20010328,15.77,15.8,15.52,15.7,15.77,-0.0700000000000002,-0.44,5450.0,8643.863
600141.SH,20010329,15.7,15.83,15.57,15.57,15.7,-0.129999999999999,-0.83,3682.0,5839.816
600141.SH,20010330,15.52,15.62,15.38,15.57,15.57,0.0,0.0,4810.45,7552.442
600141.SH,20010402,15.67,15.75,15.48,15.62,15.57,0.0499999999999989,0.32,5008.6,7926.59
600141.SH,20010403,15.65,15.72,15.5,15.59,15.62,-0.0299999999999993,-0.19,2725.0,4315.141
600141.SH,20010404,15.59,15.67,15.09,15.15,15.59,-0.4399999999999995,-2.82,6444.48,10028.858
600141.SH,20010405,15.17,15.39,15.12,15.19,15.15,0.0399999999999991,0.26,4725.37,7291.572
600141.SH,20010406,15.22,15.36,15.08,15.08,15.19,-0.1099999999999994,-0.72,3648.65,5630.902
600141.SH,20010409,15.27,15.27,15.08,15.17,15.08,0.0899999999999998,0.6,2934.44,4516.422
600141.SH,20010410,15.27,15.55,15.17,15.5,15.17,0.33,2.18,4289.96,6658.392
600141.SH,20010411,15.52,15.52,15.27,15.41,15.5,-0.0899999999999998,-0.58,2160.3,3376.229
600141.SH,20010412,15.41,15.62,15.37,15.47,15.41,0.0600000000000005,0.39,3198.51,5024.288
600141.SH,20010413,15.49,15.57,15.27,15.34,15.47,-0.1300000000000007,-0.84,5468.73,8508.684
600141.SH,20010416,15.38,15.54,15.27,15.45,15.34,0.1099999999999994,0.72,4814.71,7520.044
600141.SH,20010417,15.47,15.77,15.47,15.77,15.45,0.3200000000000003,2.07,8374.36,13302.769
600141.SH,20010418,15.92,16.04,15.57,16.02,15.77,0.25,1.59,10052.91,16183.716
600141.SH,20010419,16.28,16.28,15.77,16.06,16.02,0.0399999999999991,0.25,6394.53,10338.216
600141.SH,20010420,16.31,16.31,15.91,15.96,16.06,-0.0999999999999978,-0.62,8776.35,14313.151
600141.SH,20010423,15.96,16.1,15.67,16.01,15.96,0.0500000000000007,0.31,7485.26,12081.766
600141.SH,20010424,16.06,16.16,16.01,16.01,16.01,0.0,0.0,5185.0,8459.418
600141.SH,20010425,16.06,16.11,15.37,15.37,16.01,-0.6400000000000023,-4.0,7933.0,12621.883
600141.SH,20010426,15.36,15.57,15.27,15.37,15.37,0.0,0.0,3336.14,5217.224
600141.SH,20010427,15.37,15.52,15.35,15.52,15.37,0.1500000000000003,0.98,2746.12,4296.563
600141.SH,20010430,15.52,15.65,15.43,15.51,15.52,-0.0099999999999997,-0.06,2839.95,4478.299
600141.SH,20010508,15.46,15.6,15.46,15.56,15.51,0.0500000000000007,0.32,2120.2,3339.624
600141.SH,20010509,15.51,15.96,15.51,15.77,15.56,0.209999999999999,1.35,3366.69,5397.361
600141.SH,20010510,15.81,15.96,15.67,15.96,15.77,0.1900000000000012,1.2,3283.82,5296.794
600141.SH,20010511,16.04,16.05,15.91,15.98,15.96,0.0199999999999995,0.13,2556.32,4138.742
600141.SH,20010514,16.05,16.21,16.02,16.17,15.98,0.1900000000000012,1.19,6533.38,10695.62
600141.SH,20010515,16.26,16.34,16.04,16.16,16.17,-0.0100000000000015,-0.06,5561.15,9115.328
600141.SH,20010517,16.06,16.26,15.96,16.06,16.16,-0.1000000000000014,-0.62,4229.0,6926.995
600141.SH,20010518,16.06,16.54,16.06,16.51,16.06,0.4500000000000028,2.8,15325.92,25527.461
600141.SH,20010521,16.6,17.05,16.55,16.84,16.51,0.3299999999999983,2.0,33540.22,56946.833
600141.SH,20010522,16.85,16.94,16.61,16.7,16.84,-0.1400000000000005,-0.83,9540.96,16199.457
600141.SH,20010523,16.75,17.22,16.65,17.18,16.7,0.4800000000000004,2.87,27309.13,47197.936
600141.SH,20010524,17.19,17.83,17.19,17.42,17.18,0.240000000000002,1.4,23364.02,41617.295
600141.SH,20010525,17.34,17.49,16.97,17.14,17.42,-0.2800000000000011,-1.61,10584.03,18475.988
600141.SH,20010528,17.13,17.13,16.78,16.89,17.14,-0.25,-1.46,8144.42,13992.148
600141.SH,20010529,16.85,17.19,16.84,17.0,16.89,0.1099999999999994,0.65,6089.1,10520.213
600141.SH,20010530,16.95,17.19,16.93,17.19,17.0,0.1900000000000012,1.12,5436.69,9442.148
600141.SH,20010531,17.24,17.41,17.04,17.23,17.19,0.0399999999999991,0.23,8475.85,14732.23
600141.SH,20010601,17.14,17.74,17.14,17.58,17.23,0.3499999999999978,2.03,13885.63,24674.023
600141.SH,20010604,17.58,17.71,17.37,17.62,17.58,0.0400000000000027,0.23,5600.42,9964.541
600141.SH,20010605,17.62,17.69,17.44,17.69,17.62,0.0700000000000002,0.4,5874.57,10447.598
600141.SH,20010606,17.69,17.69,17.38,17.45,17.69,-0.240000000000002,-1.36,7574.48,13428.034
600141.SH,20010607,17.47,17.52,16.96,17.01,17.45,-0.4399999999999977,-2.52,10276.44,17888.18
600141.SH,20010608,16.95,17.22,16.81,17.11,17.01,0.0999999999999978,0.59,7713.7,13307.577
600141.SH,20010611,17.03,17.26,16.95,17.13,17.11,0.0199999999999995,0.12,4827.9,8395.703
600141.SH,20010612,17.14,17.39,17.08,17.36,17.13,0.2300000000000004,1.34,4883.44,8563.449
600141.SH,20010613,17.33,17.88,17.24,17.81,17.36,0.4499999999999993,2.59,10588.3,18933.316
600141.SH,20010614,17.98,18.22,17.39,17.4,17.81,-0.4100000000000001,-2.3,19234.71,34877.112
600141.SH,20010615,17.34,17.69,17.14,17.62,17.4,0.2200000000000024,1.26,8867.99,15673.359
600141.SH,20010618,17.64,17.91,16.9,16.99,17.62,-0.6300000000000026,-3.58,11446.53,20011.067
600141.SH,20010619,16.95,17.14,16.55,16.79,16.99,-0.1999999999999993,-1.18,7404.01,12610.504
600141.SH,20010620,16.79,16.91,16.59,16.59,16.79,-0.1999999999999993,-1.19,4136.0,7015.267
600141.SH,20010621,16.59,16.89,16.56,16.85,16.59,0.2600000000000015,1.57,2965.3,5043.074
600141.SH,20010622,16.87,17.09,16.83,16.92,16.85,0.0700000000000002,0.42,3226.53,5547.031
600141.SH,20010625,16.92,17.34,16.86,17.29,16.92,0.3699999999999974,2.19,3181.64,5543.795
600141.SH,20010626,17.24,17.34,17.14,17.3,17.29,0.0100000000000015,0.06,3940.76,6903.06
600141.SH,20010627,17.25,17.29,17.15,17.19,17.3,-0.1099999999999994,-0.64,3332.43,5820.793
600141.SH,20010628,17.19,17.44,17.14,17.24,17.19,0.0499999999999971,0.29,4985.51,8745.945
600141.SH,20010629,17.31,17.31,16.72,17.0,17.23,-0.2300000000000004,-1.33,3204.14,5526.238
600141.SH,20010702,16.98,16.98,16.72,16.73,17.0,-0.2699999999999996,-1.59,3366.0,5707.315
600141.SH,20010703,16.77,16.94,16.62,16.83,16.73,0.0999999999999978,0.6,2498.64,4221.535
600141.SH,20010704,16.93,16.93,16.74,16.74,16.83,-0.0899999999999998,-0.53,1187.0,2014.983
600141.SH,20010705,16.73,16.73,16.26,16.34,16.74,-0.3999999999999986,-2.39,5436.32,9029.904
600141.SH,20010706,16.32,16.51,16.19,16.22,16.34,-0.120000000000001,-0.73,3144.6,5176.842
600141.SH,20010709,16.21,16.29,16.06,16.28,16.22,0.0600000000000022,0.37,2369.49,3869.217
600141.SH,20010710,16.42,16.58,16.14,16.56,16.28,0.2799999999999976,1.72,2740.33,4521.845
600141.SH,20010711,16.54,16.54,15.85,16.19,16.56,-0.3699999999999974,-2.23,2515.0,4131.471
600141.SH,20010712,16.12,16.29,15.89,16.2,16.19,0.009999999999998,0.06,1897.83,3082.668
600141.SH,20010713,16.24,16.39,15.92,16.1,16.2,-0.0999999999999978,-0.62,2078.0,3387.187
600141.SH,20010717,16.12,16.12,15.82,16.0,16.1,-0.1000000000000014,-0.62,2604.0,4185.284
600141.SH,20010718,16.14,16.14,16.0,16.13,16.0,0.129999999999999,0.81,1048.32,1701.776
600141.SH,20010719,16.09,16.3,15.9,16.25,16.13,0.120000000000001,0.74,1108.47,1794.686
600141.SH,20010720,16.28,16.48,16.19,16.47,16.25,0.2199999999999988,1.35,3024.93,4990.639
600141.SH,20010723,16.49,16.49,16.16,16.16,16.47,-0.3099999999999987,-1.88,2271.2,3735.377
600141.SH,20010724,16.03,16.24,15.92,16.02,16.16,-0.1400000000000005,-0.87,3663.52,5929.377
600141.SH,20010725,16.04,16.04,15.83,15.85,16.02,-0.1699999999999999,-1.06,2296.63,3687.446
600141.SH,20010726,15.94,15.94,15.65,15.72,15.85,-0.129999999999999,-0.82,2563.82,4074.917
600141.SH,20010727,15.7,15.84,15.61,15.65,15.72,-0.0700000000000002,-0.45,2510.2,3973.863
600141.SH,20010730,15.55,15.55,14.93,14.94,15.65,-0.7100000000000009,-4.54,3768.2,5782.835
600141.SH,20010731,14.85,15.2,14.39,14.81,14.94,-0.129999999999999,-0.87,4583.59,6859.518
600141.SH,20010801,14.83,15.33,14.81,15.3,14.81,0.4900000000000002,3.31,3363.43,5136.881
600141.SH,20010802,15.25,15.45,14.66,15.43,15.3,0.129999999999999,0.85,2952.92,4496.708
600141.SH,20010803,15.45,15.86,15.15,15.81,15.43,0.3800000000000008,2.46,5294.77,8368.691
600141.SH,20010806,15.8,15.8,15.5,15.75,15.81,-0.0600000000000005,-0.38,6505.19,10264.369
600141.SH,20010807,15.74,16.04,15.74,15.87,15.75,0.1199999999999992,0.76,9653.9,15472.007
600141.SH,20010808,15.92,15.92,15.63,15.69,15.87,-0.1799999999999997,-1.13,1230.0,1955.978
600141.SH,20010809,15.7,15.88,15.65,15.82,15.69,0.1300000000000007,0.83,1825.76,2911.116
600141.SH,20010810,15.82,16.07,15.82,15.92,15.82,0.0999999999999996,0.63,2269.25,3650.387
600141.SH,20010813,15.97,16.0,15.79,15.8,15.92,-0.1199999999999992,-0.75,1303.3,2089.018
600141.SH,20010814,15.8,15.93,15.37,15.5,15.8,-0.3000000000000007,-1.9,1406.88,2226.019
600141.SH,20010815,15.5,15.65,15.35,15.5,15.5,0.0,0.0,1269.0,1978.156
600141.SH,20010816,15.5,15.73,15.45,15.5,15.5,0.0,0.0,862.72,1349.964
600141.SH,20010817,15.35,15.5,15.18,15.28,15.5,-0.2200000000000006,-1.42,2085.16,3224.062
600141.SH,20010821,15.3,15.7,15.15,15.68,15.28,0.4000000000000003,2.62,2250.0,3531.234
600141.SH,20010822,15.62,15.63,15.21,15.33,15.68,-0.3499999999999996,-2.23,1717.39,2669.185
600141.SH,20010823,15.21,15.55,15.14,15.45,15.33,0.1199999999999992,0.78,960.92,1489.596
600141.SH,20010824,15.65,15.74,15.41,15.63,15.45,0.1800000000000015,1.17,3487.01,5511.697
600141.SH,20010827,15.53,15.7,15.35,15.64,15.63,0.0099999999999997,0.06,2522.7,3956.038
600141.SH,20010828,15.5,15.9,15.25,15.9,15.64,0.2599999999999998,1.66,4378.51,6914.077
600141.SH,20010829,15.89,16.09,15.77,15.84,15.9,-0.0600000000000005,-0.38,6165.05,9949.569
600141.SH,20010830,15.89,15.92,15.61,15.72,15.84,-0.1199999999999992,-0.76,1332.0,2116.795
600141.SH,20010831,15.72,15.89,15.65,15.73,15.72,0.0099999999999997,0.06,561.6,890.343
600141.SH,20010903,15.74,15.74,15.25,15.42,15.73,-0.3100000000000005,-1.97,844.6,1317.372
600141.SH,20010904,15.31,15.74,15.31,15.72,15.42,0.3000000000000007,1.95,1138.28,1785.599
600141.SH,20010905,15.57,15.94,15.5,15.77,15.72,0.0499999999999989,0.32,3304.32,5253.513
600141.SH,20010906,15.82,15.85,15.66,15.7,15.77,-0.0700000000000002,-0.44,1019.51,1620.496
600141.SH,20010907,15.7,15.72,15.2,15.2,15.7,-0.5,-3.18,1955.0,3035.416
600141.SH,20010910,15.13,16.0,14.85,15.76,15.2,0.5600000000000005,3.68,5488.68,8717.61
600141.SH,20010911,15.66,15.84,15.6,15.65,15.76,-0.1099999999999994,-0.7,1375.42,2188.588
600141.SH,20010912,15.35,15.55,15.15,15.31,15.65,-0.3399999999999998,-2.17,2013.5,3117.696
600141.SH,20010913,15.37,15.52,15.25,15.25,15.31,-0.0600000000000005,-0.39,609.01,942.387
600141.SH,20010914,15.26,15.44,14.9,14.91,15.25,-0.3399999999999998,-2.23,2464.76,3736.855
600141.SH,20010917,14.87,15.05,14.52,14.63,14.91,-0.2799999999999993,-1.88,2005.0,2989.156
600141.SH,20010918,14.64,15.1,14.64,14.74,14.63,0.1099999999999994,0.75,841.63,1257.089
600141.SH,20010919,14.74,14.87,14.65,14.85,14.74,0.1099999999999994,0.75,647.29,962.747
600141.SH,20010920,15.03,15.04,14.67,14.69,14.85,-0.1600000000000001,-1.08,898.19,1346.435
600141.SH,20010921,14.66,14.75,14.65,14.69,14.69,0.0,0.0,710.66,1054.269
600141.SH,20010924,14.66,14.66,14.46,14.51,14.69,-0.1799999999999997,-1.23,575.5,844.763
600141.SH,20010925,14.57,14.75,14.26,14.66,14.51,0.1500000000000003,1.03,1947.0,2841.988
600141.SH,20010926,14.66,14.71,14.56,14.64,14.66,-0.0199999999999995,-0.14,1160.5,1711.484
600141.SH,20010927,14.56,14.67,14.46,14.46,14.64,-0.1799999999999997,-1.23,1489.7,2194.599
600141.SH,20010928,14.46,14.56,13.92,14.31,14.46,-0.1500000000000003,-1.04,4357.25,6202.939
600141.SH,20011008,13.86,14.65,13.86,13.91,14.31,-0.4000000000000003,-2.8,1458.31,2106.659
600141.SH,20011009,13.91,14.15,13.86,13.87,13.91,-0.0400000000000009,-0.29,709.8,1000.796
600141.SH,20011010,13.94,14.04,13.24,13.52,13.87,-0.3499999999999996,-2.52,3048.64,4110.272
600141.SH,20011011,13.37,13.82,12.9,13.11,13.52,-0.4100000000000001,-3.03,2464.0,3334.897
600141.SH,20011012,13.05,13.47,12.18,13.12,13.11,0.0099999999999997,0.08,2975.89,3853.457
600141.SH,20011015,13.07,13.12,12.82,12.84,13.12,-0.2799999999999993,-2.13,896.93,1174.649
600141.SH,20011016,12.56,12.75,12.28,12.36,12.84,-0.4800000000000004,-3.74,1206.03,1517.179
600141.SH,20011017,12.37,12.46,12.23,12.32,12.36,-0.0399999999999991,-0.32,702.5,874.498
600141.SH,20011018,12.32,12.48,12.21,12.24,12.32,-0.08,-0.65,518.11,642.326
600141.SH,20011019,12.18,12.37,11.68,12.25,12.24,0.0099999999999997,0.08,2872.7,3482.965
600141.SH,20011022,11.39,12.32,11.39,12.08,12.25,-0.1699999999999999,-1.39,2402.0,2902.77
600141.SH,20011023,12.89,13.29,12.7,13.29,12.08,1.209999999999999,10.02,4272.09,5689.803
600141.SH,20011024,13.78,14.61,13.48,13.65,13.29,0.3600000000000012,2.71,13115.94,18553.591
600141.SH,20011025,13.64,13.64,12.97,13.02,13.65,-0.6300000000000008,-4.62,2432.43,3243.86
600141.SH,20011026,13.02,13.22,12.66,12.97,13.02,-0.0499999999999989,-0.38,1511.02,1961.28
600141.SH,20011029,13.17,13.17,12.97,13.11,12.97,0.1399999999999988,1.08,933.9,1231.193
600141.SH,20011030,13.13,13.22,12.99,12.99,13.11,-0.1199999999999992,-0.92,427.24,563.327
600141.SH,20011031,12.9,12.95,12.75,12.95,12.99,-0.0400000000000009,-0.31,713.54,923.477
600141.SH,20011101,13.05,13.19,12.92,13.14,12.95,0.1900000000000012,1.47,1021.24,1353.439
600141.SH,20011102,13.07,13.13,12.94,12.94,13.14,-0.200000000000001,-1.52,581.0,765.757
600141.SH,20011105,12.69,12.87,12.68,12.74,12.94,-0.1999999999999993,-1.55,477.7,615.165
600141.SH,20011106,12.72,12.82,12.71,12.76,12.74,0.0199999999999995,0.16,300.8,387.221
600141.SH,20011107,12.79,12.79,11.98,12.01,12.76,-0.75,-5.88,1325.0,1646.272
600141.SH,20011108,11.99,12.1,11.69,12.03,12.01,0.0199999999999995,0.17,997.78,1197.089
600141.SH,20011109,11.98,12.23,11.78,12.15,12.03,0.120000000000001,1.0,684.61,831.707
600141.SH,20011112,12.26,12.26,11.88,12.0,12.15,-0.1500000000000003,-1.23,533.02,648.103
600141.SH,20011113,11.93,12.03,11.89,11.93,12.0,-0.0700000000000002,-0.58,637.5,768.486
600141.SH,20011114,11.93,12.18,11.93,11.99,11.93,0.0600000000000005,0.5,455.9,556.0
600141.SH,20011115,12.0,12.19,12.0,12.03,11.99,0.0399999999999991,0.33,272.51,332.277
600141.SH,20011116,13.14,13.19,12.18,12.2,12.03,0.1699999999999999,1.41,2409.5,3062.477
600141.SH,20011119,12.33,12.48,11.88,12.45,12.2,0.25,2.05,863.59,1073.728
600141.SH,20011120,12.56,13.02,12.33,12.85,12.45,0.4000000000000003,3.21,2982.32,3859.839
600141.SH,20011121,12.85,12.97,12.68,12.87,12.85,0.0199999999999995,0.16,1042.99,1351.81
600141.SH,20011122,12.87,13.01,12.77,12.96,12.87,0.0900000000000016,0.7,1372.04,1786.419
600141.SH,20011123,12.98,13.02,12.85,12.97,12.96,0.0099999999999997,0.08,1080.44,1408.059
600141.SH,20011126,12.97,12.97,12.75,12.87,12.97,-0.1000000000000014,-0.77,856.89,1114.153
600141.SH,20011127,12.86,13.02,12.82,13.02,12.87,0.1500000000000003,1.17,822.34,1073.557
600141.SH,20011128,13.02,13.3,12.97,13.29,13.02,0.2699999999999996,2.07,2704.3,3592.729
600141.SH,20011129,13.3,13.4,13.17,13.22,13.29,-0.0699999999999985,-0.53,2321.0,3118.806
600141.SH,20011130,13.3,13.37,13.18,13.32,13.22,0.0999999999999996,0.76,1226.0,1647.088
600141.SH,20011203,13.35,13.71,13.32,13.45,13.32,0.129999999999999,0.98,2379.24,3252.165
600141.SH,20011204,13.45,13.52,13.33,13.45,13.45,0.0,0.0,1469.01,1986.87
600141.SH,20011205,13.45,13.53,13.17,13.2,13.45,-0.25,-1.86,1947.21,2618.455
600141.SH,20011206,13.19,13.32,13.08,13.18,13.2,-0.0199999999999995,-0.15,1141.0,1517.578
600141.SH,20011207,13.27,13.45,13.18,13.24,13.18,0.0600000000000005,0.46,514.38,688.816
600141.SH,20011210,13.23,13.33,12.92,13.05,13.24,-0.1899999999999995,-1.44,1053.98,1391.557
600141.SH,20011211,13.05,13.11,12.88,12.94,13.05,-0.1100000000000012,-0.84,902.0,1183.94
600141.SH,20011212,12.92,13.0,12.77,12.8,12.94,-0.1399999999999988,-1.08,1276.0,1660.063
600141.SH,20011213,12.77,12.87,12.63,12.64,12.8,-0.1600000000000001,-1.25,858.0,1103.448
600141.SH,20011214,12.58,12.73,12.48,12.6,12.64,-0.0400000000000009,-0.32,604.31,769.732
600141.SH,20011217,12.6,12.87,12.6,12.63,12.6,0.0300000000000011,0.24,450.7,577.858
