ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300601.SZ,20170207,4.34,4.73,4.34,4.73,3.28,1.4500000000000006,44.21,116.0,54.755
300601.SZ,20170208,5.2,5.2,5.2,5.2,4.73,0.4699999999999997,9.94,46.37,24.158
300601.SZ,20170209,5.72,5.72,5.72,5.72,5.2,0.5199999999999996,10.0,50.92,29.177
300601.SZ,20170210,6.29,6.29,6.29,6.29,5.72,0.5700000000000003,9.97,44.0,27.72
300601.SZ,20170213,6.92,6.92,6.92,6.92,6.29,0.6299999999999999,10.02,26.0,18.018
300601.SZ,20170214,7.6,7.6,7.6,7.6,6.92,0.6799999999999997,9.83,29.0,22.098
300601.SZ,20170215,8.36,8.36,8.36,8.36,7.6,0.7599999999999998,10.0,72.09,60.411
300601.SZ,20170216,9.2,9.2,9.2,9.2,8.36,0.8399999999999999,10.05,95.09,87.672
300601.SZ,20170217,10.12,10.12,10.12,10.12,9.2,0.92,10.0,147.0,149.058
300601.SZ,20170220,11.13,11.13,11.13,11.13,10.12,1.0100000000000016,9.98,310.31,345.995
300601.SZ,20170221,12.25,12.25,12.25,12.25,11.13,1.1199999999999992,10.06,277.47,340.455
300601.SZ,20170222,13.47,13.47,13.47,13.47,12.25,1.2200000000000006,9.96,172.78,233.253
300601.SZ,20170223,14.82,14.82,14.82,14.82,13.47,1.3499999999999996,10.02,519.09,770.848
300601.SZ,20170224,16.31,16.31,16.31,16.31,14.82,1.4899999999999984,10.05,530.88,867.457
300601.SZ,20170227,17.93,17.93,17.93,17.93,16.31,1.620000000000001,9.93,453.49,814.921
300601.SZ,20170228,19.73,19.73,19.73,19.73,17.93,1.8000000000000007,10.04,391.96,774.904
300601.SZ,20170301,21.71,21.71,21.71,21.71,19.73,1.9800000000000004,10.04,415.0,902.625
300601.SZ,20170302,23.88,23.88,23.88,23.88,21.71,2.169999999999998,10.0,4755.44,11379.767
300601.SZ,20170303,26.27,26.27,26.27,26.27,23.88,2.390000000000001,10.01,7683.71,20223.524
300601.SZ,20170306,28.89,28.89,28.89,28.89,26.27,2.620000000000001,9.97,1527.87,4423.183
300601.SZ,20170307,31.79,31.79,31.79,31.79,28.89,2.8999999999999986,10.04,1101.07,3506.907
300601.SZ,20170308,34.97,34.97,34.97,34.97,31.79,3.18,10.0,22505.39,78858.886
300601.SZ,20170309,38.46,38.46,37.6,38.46,34.97,3.490000000000002,9.98,121078.57,466129.297
300601.SZ,20170310,40.01,40.01,37.18,37.39,38.46,-1.0700000000000005,-2.78,254132.18,977370.763
300601.SZ,20170313,36.62,37.33,34.41,36.57,37.39,-0.8200000000000003,-2.19,141272.72,511341.803
300601.SZ,20170314,37.18,40.02,36.81,38.0,36.57,1.4299999999999995,3.91,184762.87,711621.094
300601.SZ,20170315,38.12,39.43,36.29,38.82,38.0,0.8200000000000003,2.16,149982.72,576060.07
300601.SZ,20170316,38.1,41.91,37.82,40.43,38.82,1.6099999999999994,4.15,179149.35,711159.482
300601.SZ,20170317,39.73,40.71,37.82,38.02,40.43,-2.4099999999999966,-5.96,160999.3,630437.745
300601.SZ,20170320,37.45,38.5,37.26,38.47,38.02,0.4499999999999957,1.18,61845.95,235566.519
300601.SZ,20170321,38.41,39.42,38.18,39.24,38.47,0.7700000000000031,2.0,79958.86,311140.466
300601.SZ,20170322,38.12,39.4,37.92,38.93,39.24,-0.3100000000000023,-0.79,84870.17,328472.361
300601.SZ,20170323,38.92,40.8,38.24,39.17,38.93,0.240000000000002,0.62,119255.14,474074.967
300601.SZ,20170324,38.88,39.12,38.12,38.54,39.17,-0.6300000000000026,-1.61,62292.63,241078.845
300601.SZ,20170327,38.55,38.9,37.45,37.76,38.54,-0.7800000000000011,-2.02,51472.97,196204.167
300601.SZ,20170328,37.52,38.5,37.31,37.33,37.76,-0.4299999999999997,-1.14,44151.2,167723.204
300601.SZ,20170329,37.23,37.43,34.43,34.44,37.33,-2.890000000000001,-7.74,68819.51,243867.196
300601.SZ,20170330,34.13,34.32,31.84,31.85,34.44,-2.5899999999999963,-7.52,57514.95,186679.188
300601.SZ,20170331,31.85,32.43,30.45,30.9,31.85,-0.9500000000000028,-2.98,41973.45,132590.58
300601.SZ,20170405,30.54,31.87,29.94,31.79,30.9,0.8900000000000006,2.88,31329.83,97553.728
300601.SZ,20170406,31.44,32.89,31.35,32.3,31.79,0.509999999999998,1.6,31973.35,103264.911
300601.SZ,20170407,32.14,32.49,31.14,31.29,32.3,-1.009999999999998,-3.13,27680.01,88115.134
300601.SZ,20170410,31.26,31.28,29.24,29.51,31.29,-1.7799999999999976,-5.69,34721.55,104700.475
300601.SZ,20170411,29.51,30.11,28.74,30.1,29.51,0.5899999999999999,2.0,27358.25,80976.924
300601.SZ,20170412,30.07,31.93,29.7,30.87,30.1,0.7699999999999996,2.56,35958.31,111954.937
300601.SZ,20170413,29.94,31.81,29.89,31.05,30.87,0.1799999999999997,0.58,21743.16,67987.881
300601.SZ,20170414,30.78,32.42,30.76,31.76,31.05,0.7100000000000009,2.29,32962.74,104778.743
300601.SZ,20170417,29.95,30.43,29.18,29.59,31.76,-2.1700000000000017,-6.83,29832.3,88660.476
300601.SZ,20170418,29.59,29.9,29.27,29.28,29.59,-0.3099999999999987,-1.05,13174.13,39056.922
300601.SZ,20170419,29.25,29.7,28.95,29.65,29.28,0.3699999999999974,1.26,16691.24,49147.063
300601.SZ,20170420,29.66,29.82,27.09,28.32,29.65,-1.3299999999999983,-4.49,28112.92,80299.116
300601.SZ,20170421,28.06,28.36,26.95,27.05,28.32,-1.2699999999999996,-4.48,20302.16,55659.154
