ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20000511,56.49,57.81,55.75,55.9,56.07,-0.1700000000000017,-0.3,13301.0,76129.0787
000938.SZ,20000512,55.55,55.65,52.48,53.35,55.9,-2.549999999999997,-4.56,10661.0,58141.5534
000938.SZ,20000515,53.05,53.05,51.58,51.96,53.35,-1.3900000000000006,-2.61,5710.0,29913.964
000938.SZ,20000516,52.19,54.03,52.19,53.04,51.96,1.0799999999999983,2.08,4199.0,22502.6279
000938.SZ,20000517,53.07,54.03,52.42,52.53,53.04,-0.509999999999998,-0.96,3829.0,20545.4667
000938.SZ,20000518,52.57,53.76,52.17,53.68,52.53,1.1499999999999986,2.19,3752.0,20035.0523
000938.SZ,20000519,53.76,55.65,53.76,55.21,53.68,1.5300000000000011,2.85,6827.0,37793.1413
000938.SZ,20000522,55.35,57.13,54.95,56.43,55.21,1.2199999999999989,2.21,10184.0,57592.1209
000938.SZ,20000523,56.84,56.94,55.33,55.7,56.43,-0.7299999999999969,-1.29,6138.0,34528.0363
000938.SZ,20000524,55.5,57.14,55.16,56.14,55.7,0.4399999999999977,0.79,5591.0,31422.2808
000938.SZ,20000525,56.65,57.04,55.55,56.09,56.14,-0.04999999999999716,-0.09,5364.0,30421.0603
000938.SZ,20000526,56.04,56.54,55.26,55.32,56.09,-0.7700000000000031,-1.37,6009.0,33678.0793
000938.SZ,20000529,55.75,56.94,55.35,56.15,55.32,0.8299999999999983,1.5,8352.0,47399.3726
000938.SZ,20000530,56.54,57.68,55.9,56.21,56.15,0.060000000000002274,0.11,12445.0,71530.8105
000938.SZ,20000531,56.09,56.14,54.98,55.19,56.21,-1.0200000000000031,-1.81,8180.0,45610.5414
000938.SZ,20000601,55.26,56.5,54.55,55.03,55.19,-0.1599999999999966,-0.29,5390.0,29864.5077
000938.SZ,20000602,55.15,55.55,54.06,54.77,55.03,-0.259999999999998,-0.47,6485.0,35759.7804
000938.SZ,20000605,55.0,55.25,53.32,53.56,54.77,-1.2100000000000009,-2.21,18750.0,101769.8506
000938.SZ,20000606,53.74,55.55,53.74,55.1,53.56,1.5399999999999991,2.88,8394.0,46586.6395
000938.SZ,20000607,55.35,55.42,54.44,54.47,55.1,-0.6300000000000026,-1.14,6441.0,35491.9631
000938.SZ,20000608,54.06,54.06,53.47,53.56,54.47,-0.9099999999999966,-1.67,9856.0,53241.3437
000938.SZ,20000609,53.56,54.04,52.45,52.56,53.56,-1.0,-1.87,9143.0,48720.19
000938.SZ,20000612,52.29,52.95,51.98,52.57,52.56,0.00999999999999801,0.02,4146.0,21928.8501
000938.SZ,20000613,52.67,53.02,52.32,52.56,52.57,-0.00999999999999801,-0.02,3948.0,20912.0251
000938.SZ,20000614,52.57,52.86,51.53,51.79,52.56,-0.7700000000000031,-1.46,14827.0,77340.7211
000938.SZ,20000615,51.78,52.55,51.57,51.6,51.79,-0.18999999999999773,-0.37,5825.0,30385.2308
000938.SZ,20000616,51.68,52.47,51.6,51.95,51.6,0.3500000000000014,0.68,2869.0,15019.6024
000938.SZ,20000619,52.18,53.27,51.96,52.43,51.95,0.4799999999999969,0.92,5215.0,27653.8052
000938.SZ,20000620,52.43,53.07,52.43,52.51,52.43,0.0799999999999983,0.15,2184.0,11593.7199
000938.SZ,20000621,52.87,54.36,52.77,53.56,52.51,1.0500000000000043,2.0,6423.0,34734.3368
000938.SZ,20000622,53.66,54.74,53.56,53.96,53.56,0.3999999999999986,0.75,6027.0,32900.0222
000938.SZ,20000623,53.96,55.35,53.56,55.25,53.96,1.2899999999999991,2.39,12790.0,70508.977
000938.SZ,20000626,55.55,55.94,54.46,54.46,55.25,-0.7899999999999991,-1.43,6593.0,36549.008
000938.SZ,20000627,54.46,54.66,52.47,52.59,54.46,-1.8699999999999974,-3.43,7370.0,39307.4157
000938.SZ,20000628,52.57,54.06,52.57,52.98,52.59,0.38999999999999346,0.74,3501.0,18840.323
000938.SZ,20000629,53.07,53.56,52.37,53.04,52.98,0.060000000000002274,0.11,3593.0,19061.7353
000938.SZ,20000630,53.07,53.07,52.58,52.65,53.04,-0.39000000000000057,-0.74,3049.0,16192.9817
000938.SZ,20000703,52.09,52.57,51.58,51.81,52.65,-0.8399999999999963,-1.6,3237.0,16978.1879
000938.SZ,20000704,51.63,52.08,51.57,52.08,51.81,0.269999999999996,0.52,5096.0,26556.4928
000938.SZ,20000705,52.1,52.36,51.68,51.84,52.08,-0.23999999999999488,-0.46,1651.0,8643.4726
000938.SZ,20000706,51.78,52.08,51.58,51.75,51.84,-0.09000000000000341,-0.17,2315.0,12070.7206
000938.SZ,20000707,51.89,52.57,51.64,52.14,51.75,0.39000000000000057,0.75,1392.0,7298.561
000938.SZ,20000710,52.18,52.57,51.58,51.67,52.14,-0.46999999999999886,-0.9,4397.0,22918.2557
000938.SZ,20000711,51.59,53.56,51.58,53.42,51.67,1.75,3.39,4983.0,26359.6351
000938.SZ,20000712,53.56,53.84,52.37,52.39,53.42,-1.0300000000000011,-1.93,2488.0,13209.5705
000938.SZ,20000713,53.37,54.56,52.57,54.37,52.39,1.9799999999999969,3.78,10248.0,55598.8684
000938.SZ,20000714,54.37,55.35,53.07,53.53,54.37,-0.8399999999999963,-1.54,7324.0,40089.0419
000938.SZ,20000717,53.44,53.56,52.47,52.72,53.53,-0.8100000000000023,-1.51,3115.0,16563.6464
000938.SZ,20000718,52.57,53.39,52.57,52.78,52.72,0.060000000000002274,0.11,1612.0,8596.7102
000938.SZ,20000719,52.92,53.07,52.48,52.74,52.78,-0.03999999999999915,-0.08,3535.0,18760.6751
000938.SZ,20000720,52.75,52.78,51.78,52.41,52.74,-0.3300000000000054,-0.63,4107.0,21605.0686
000938.SZ,20000721,52.41,52.43,51.8,52.07,52.41,-0.3399999999999963,-0.65,3082.0,16178.839
000938.SZ,20000724,51.7,52.57,51.58,52.31,52.07,0.240000000000002,0.46,4668.0,24385.121
000938.SZ,20000725,52.08,52.57,51.88,52.25,52.31,-0.060000000000002274,-0.11,1654.0,8710.4606
000938.SZ,20000726,52.25,52.67,52.08,52.17,52.25,-0.0799999999999983,-0.15,2659.0,14067.1439
000938.SZ,20000727,52.17,52.57,51.76,52.16,52.17,-0.010000000000005116,-0.02,3367.0,17700.1459
000938.SZ,20000728,53.55,53.55,52.18,52.5,52.16,0.3400000000000034,0.65,5114.0,27208.7358
000938.SZ,20000731,52.57,55.65,52.57,55.42,52.5,2.9200000000000017,5.56,35794.0,196747.8922
000938.SZ,20000801,55.55,56.12,54.44,54.69,55.42,-0.730000000000004,-1.32,12702.0,70585.0867
000938.SZ,20000802,54.57,55.65,54.06,55.49,54.69,0.8000000000000043,1.46,11975.0,66585.8104
000938.SZ,20000803,55.55,58.52,55.43,57.81,55.49,2.3200000000000003,4.18,33220.0,191486.699
000938.SZ,20000804,57.23,58.13,56.54,56.9,57.81,-0.9100000000000037,-1.57,15740.0,90691.6291
000938.SZ,20000807,56.94,58.7,56.55,58.44,56.9,1.5399999999999991,2.71,12765.0,74755.9162
000938.SZ,20000808,58.54,58.72,58.03,58.33,58.44,-0.10999999999999943,-0.19,8377.0,49272.3197
000938.SZ,20000809,58.52,59.02,58.13,58.63,58.33,0.30000000000000426,0.51,14887.0,87996.4993
000938.SZ,20000810,59.01,59.32,58.03,58.66,58.63,0.02999999999999403,0.05,9595.0,56562.301
000938.SZ,20000811,58.67,58.9,56.89,57.17,58.66,-1.4899999999999949,-2.54,13660.0,79698.4792
000938.SZ,20000814,57.14,57.14,55.88,56.29,57.17,-0.8800000000000026,-1.54,8606.0,48828.1699
000938.SZ,20000815,56.29,57.33,56.22,56.53,56.29,0.240000000000002,0.43,5070.0,28985.7885
000938.SZ,20000816,56.54,57.03,56.25,56.8,56.53,0.269999999999996,0.48,3643.0,20761.2234
000938.SZ,20000817,56.74,56.8,56.1,56.55,56.8,-0.25,-0.44,3542.0,20127.9948
000938.SZ,20000818,56.44,56.44,55.55,55.59,56.55,-0.9599999999999937,-1.7,3778.0,21248.4125
000938.SZ,20000821,55.35,55.35,54.24,54.56,55.59,-1.0300000000000011,-1.85,5769.0,31773.0685
000938.SZ,20000822,54.85,55.53,54.14,54.21,54.56,-0.3500000000000014,-0.64,2869.0,15812.1134
000938.SZ,20000823,53.86,54.49,52.37,53.27,54.21,-0.9399999999999977,-1.73,8087.0,43417.8778
000938.SZ,20000824,53.37,53.54,52.87,53.45,53.27,0.17999999999999972,0.34,5288.0,28415.9454
000938.SZ,20000825,53.47,54.46,53.38,54.39,53.45,0.9399999999999977,1.76,3756.0,20476.5016
000938.SZ,20000828,54.46,54.74,53.47,53.63,54.39,-0.759999999999998,-1.4,3684.0,19972.5125
000938.SZ,20000829,53.87,54.06,53.07,53.46,53.63,-0.1700000000000017,-0.32,2663.0,14337.7063
000938.SZ,20000830,53.37,53.71,53.09,53.17,53.46,-0.28999999999999915,-0.54,2088.0,11219.1017
000938.SZ,20000831,52.57,53.07,52.28,52.35,53.17,-0.8200000000000003,-1.54,4262.0,22562.0536
000938.SZ,20000901,52.08,52.67,52.03,52.37,52.35,0.01999999999999602,0.04,3212.0,16957.3673
000938.SZ,20000904,52.32,52.82,52.04,52.77,52.37,0.4000000000000057,0.76,2026.0,10696.4672
000938.SZ,20000905,52.77,52.95,52.08,52.11,52.77,-0.6600000000000037,-1.25,2385.0,12592.9165
000938.SZ,20000906,51.88,51.88,49.99,50.06,52.11,-2.049999999999997,-3.93,5279.48,27101.8596
000938.SZ,20000907,50.06,51.06,49.6,49.89,50.06,-0.1700000000000017,-0.34,4737.0,23947.6121
000938.SZ,20000908,49.9,51.48,49.9,50.77,49.89,0.8800000000000026,1.76,3874.0,19808.7427
000938.SZ,20000911,50.89,51.76,50.89,51.52,50.77,0.75,1.48,3418.0,17699.2138
000938.SZ,20000912,51.08,51.58,50.69,50.87,51.52,-0.6500000000000057,-1.26,2233.0,11495.3799
000938.SZ,20000913,50.84,52.85,50.7,52.85,50.87,1.980000000000004,3.89,12597.0,65837.2958
000938.SZ,20000914,52.87,52.87,51.64,51.83,52.85,-1.0200000000000031,-1.93,1528.0,8024.3642
000938.SZ,20000915,51.43,51.88,51.08,51.71,51.83,-0.11999999999999744,-0.23,1681.0,8707.5392
000938.SZ,20000918,51.38,51.46,50.49,51.39,51.71,-0.3200000000000003,-0.62,3456.0,17731.7169
000938.SZ,20000919,50.39,50.74,49.97,50.28,51.39,-1.1099999999999994,-2.16,1675.0,8513.4917
000938.SZ,20000920,50.39,51.08,49.98,50.29,50.28,0.00999999999999801,0.02,2732.0,13853.2378
000938.SZ,20000921,50.4,51.02,50.29,50.33,50.29,0.03999999999999915,0.08,2346.0,11945.5818
000938.SZ,20000922,50.19,50.27,49.59,49.72,50.33,-0.6099999999999994,-1.21,3988.0,19980.7157
000938.SZ,20000925,49.6,50.19,49.6,49.66,49.72,-0.060000000000002274,-0.12,2906.0,14594.3694
000938.SZ,20000926,49.89,50.99,49.7,50.96,49.66,1.3000000000000043,2.62,2250.0,11425.8351
000938.SZ,20000927,51.0,51.58,50.39,51.58,50.96,0.6199999999999974,1.22,3536.0,18277.1379
000938.SZ,20000928,51.58,51.93,50.59,50.81,51.58,-0.769999999999996,-1.49,3958.0,20527.3627
000938.SZ,20000929,50.61,51.88,50.61,51.55,50.81,0.7399999999999949,1.46,3297.0,17142.6587
000938.SZ,20001009,51.88,51.88,50.62,50.88,51.55,-0.6699999999999946,-1.3,1152.0,5901.0691
000938.SZ,20001010,51.08,51.68,50.94,51.5,50.88,0.6199999999999974,1.22,1306.0,6774.9666
000938.SZ,20001011,51.48,51.78,51.18,51.31,51.5,-0.18999999999999773,-0.37,5986.0,31100.5763
000938.SZ,20001012,51.48,51.48,50.47,50.56,51.31,-0.75,-1.46,3492.0,17951.6439
000938.SZ,20001013,50.48,51.03,49.6,49.7,50.56,-0.8599999999999994,-1.7,5033.0,25409.0489
000938.SZ,20001016,49.7,49.89,48.31,48.56,49.7,-1.1400000000000006,-2.29,5315.0,26194.4711
000938.SZ,20001017,48.21,49.2,48.01,49.19,48.56,0.6299999999999955,1.3,2603.0,12725.5546
000938.SZ,20001018,49.19,50.59,49.19,50.57,49.19,1.3800000000000026,2.81,3373.0,17019.1335
000938.SZ,20001019,50.6,50.76,49.3,49.39,50.57,-1.1799999999999997,-2.33,2451.0,12318.8708
000938.SZ,20001020,49.5,52.55,49.5,51.96,49.39,2.5700000000000003,5.2,8638.0,45088.9829
000938.SZ,20001023,51.88,52.42,51.36,51.53,51.96,-0.4299999999999997,-0.83,8254.0,42945.3601
000938.SZ,20001024,51.43,51.68,50.59,51.19,51.53,-0.3400000000000034,-0.66,2433.0,12523.7587
000938.SZ,20001025,51.58,53.36,51.34,52.28,51.19,1.0900000000000034,2.13,7797.0,41041.1145
000938.SZ,20001026,51.88,52.57,51.18,51.24,52.28,-1.0399999999999991,-1.99,7239.0,37687.6763
000938.SZ,20001027,51.51,52.08,51.13,51.77,51.24,0.5300000000000011,1.03,1548.0,8019.1368
000938.SZ,20001030,51.79,51.79,50.9,51.08,51.77,-0.6900000000000048,-1.33,3753.0,19341.5639
000938.SZ,20001031,50.89,50.89,50.0,50.84,51.08,-0.23999999999999488,-0.47,2517.0,12747.1222
000938.SZ,20001101,50.89,51.18,50.72,50.97,50.84,0.12999999999999545,0.26,1273.0,6546.9452
000938.SZ,20001102,50.78,52.08,50.6,51.38,50.97,0.4100000000000037,0.8,1139.0,5907.0615
000938.SZ,20001103,51.38,51.58,50.59,51.26,51.38,-0.12000000000000455,-0.23,1533.0,7891.6527
000938.SZ,20001106,50.93,51.68,50.77,51.63,51.26,0.37000000000000455,0.72,1898.0,9830.0421
000938.SZ,20001107,51.73,52.07,51.43,51.82,51.63,0.18999999999999773,0.37,2588.0,13504.1104
000938.SZ,20001108,51.88,52.62,51.38,52.37,51.82,0.5499999999999972,1.06,4288.0,22547.9134
000938.SZ,20001109,52.57,53.56,52.45,53.23,52.37,0.8599999999999994,1.64,7769.0,41626.4378
000938.SZ,20001110,53.27,53.66,52.87,53.15,53.23,-0.0799999999999983,-0.15,7714.0,41466.7854
000938.SZ,20001113,53.25,54.36,53.15,53.56,53.15,0.4100000000000037,0.77,6745.0,36545.7175
000938.SZ,20001114,53.25,53.56,52.46,52.87,53.56,-0.6900000000000048,-1.29,4064.0,21670.0018
000938.SZ,20001115,52.87,52.87,52.07,52.16,52.87,-0.7100000000000009,-1.34,3419.0,18020.633
000938.SZ,20001116,52.15,56.32,51.8,53.58,52.16,1.4200000000000017,2.72,5677.0,30748.2506
000938.SZ,20001117,54.35,54.36,53.17,53.53,53.58,-0.04999999999999716,-0.09,4026.0,21829.5442
000938.SZ,20001120,53.56,53.94,53.07,53.42,53.53,-0.10999999999999943,-0.21,3056.42,16459.0712
000938.SZ,20001121,53.42,53.76,52.97,53.54,53.42,0.11999999999999744,0.22,1885.31,10138.9016
