ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20070313,21.5,21.78,21.2,21.39,21.61,-0.21999999999999886,-1.02,6600.07,21270.3325
002065.SZ,20070314,21.22,22.43,20.58,22.05,21.39,0.6600000000000001,3.09,19267.62,63377.2376
002065.SZ,20070315,21.86,22.23,21.79,22.03,22.05,-0.019999999999999574,-0.09,11442.9,37954.8974
002065.SZ,20070316,22.01,22.05,21.05,21.25,22.03,-0.7800000000000011,-3.54,10760.74,34929.3429
002065.SZ,20070319,20.6,21.43,20.45,21.1,21.25,-0.14999999999999858,-0.71,6728.53,21316.6921
002065.SZ,20070320,21.14,22.05,21.12,21.71,21.1,0.6099999999999994,2.89,6883.63,22608.535
002065.SZ,20070321,21.62,22.01,21.58,21.81,21.71,0.09999999999999787,0.46,6565.06,21501.9509
002065.SZ,20070322,21.81,22.36,21.71,21.83,21.81,0.019999999999999574,0.09,9369.92,31097.8803
002065.SZ,20070323,21.91,22.05,21.38,21.75,21.83,-0.0799999999999983,-0.37,7915.78,25920.479
002065.SZ,20070326,21.75,22.91,21.75,22.51,21.75,0.7600000000000016,3.49,11279.45,37948.5082
002065.SZ,20070327,22.52,23.03,22.28,22.57,22.51,0.05999999999999872,0.27,10316.2,35339.9281
002065.SZ,20070328,22.68,23.23,21.7,23.01,22.57,0.4400000000000013,1.95,13200.99,44899.9079
002065.SZ,20070329,23.04,23.63,22.5,22.5,23.01,-0.5100000000000016,-2.22,12641.98,43874.3661
002065.SZ,20070330,22.42,22.81,22.14,22.72,22.5,0.21999999999999886,0.98,5886.17,19981.8901
002065.SZ,20070402,22.91,23.9,22.78,23.71,22.72,0.990000000000002,4.36,12362.79,43912.4269
002065.SZ,20070403,23.71,23.89,23.37,23.77,23.71,0.05999999999999872,0.25,7638.16,27174.8373
002065.SZ,20070404,23.77,23.82,23.39,23.54,23.77,-0.23000000000000043,-0.97,7531.38,26733.9754
002065.SZ,20070405,23.57,23.76,22.91,23.57,23.54,0.030000000000001137,0.13,6551.91,23070.7525
002065.SZ,20070406,23.41,24.27,23.26,24.05,23.57,0.4800000000000004,2.04,7204.96,25958.4899
002065.SZ,20070409,24.1,24.49,23.9,24.0,24.05,-0.05000000000000071,-0.21,8018.36,29186.7496
002065.SZ,20070410,24.0,24.22,23.37,24.16,24.0,0.16000000000000014,0.67,10482.11,37566.7813
002065.SZ,20070411,24.16,26.54,23.9,26.2,24.16,2.039999999999999,8.44,15642.57,58874.6819
002065.SZ,20070412,26.03,28.49,25.77,28.41,26.2,2.210000000000001,8.44,18394.84,76320.9535
002065.SZ,20070413,28.39,28.41,27.3,27.62,28.41,-0.7899999999999991,-2.78,9547.89,40204.211
002065.SZ,20070416,27.5,29.55,27.5,29.3,27.62,1.6799999999999997,6.08,8348.44,36510.2143
002065.SZ,20070417,29.87,29.87,28.25,29.26,29.3,-0.03999999999999915,-0.14,9174.94,40084.9516
002065.SZ,20070418,29.38,29.61,27.56,27.76,29.26,-1.5,-5.13,19553.23,83141.6636
002065.SZ,20070419,27.76,27.76,24.98,25.5,27.76,-2.2600000000000016,-8.14,20132.98,79656.9425
002065.SZ,20070420,25.65,26.76,25.65,26.55,25.5,1.0500000000000007,4.12,13735.18,54480.9137
002065.SZ,20070423,26.55,27.01,26.16,26.76,26.55,0.21000000000000085,0.79,12879.81,51511.1261
002065.SZ,20070424,26.73,26.73,25.9,25.95,26.76,-0.8100000000000023,-3.03,13989.16,55209.5741
002065.SZ,20070425,25.89,26.42,25.57,26.38,25.95,0.4299999999999997,1.66,11278.96,44165.8624
002065.SZ,20070426,26.56,26.9,26.15,26.56,26.38,0.17999999999999972,0.68,7263.47,29036.9974
002065.SZ,20070427,26.56,26.75,25.9,26.17,26.56,-0.389999999999997,-1.47,7095.49,27978.7081
002065.SZ,20070430,25.96,26.2,25.25,26.0,26.17,-0.1700000000000017,-0.65,9043.09,35033.4471
002065.SZ,20070508,26.07,26.98,26.0,26.89,26.0,0.8900000000000006,3.42,11644.21,46421.9617
002065.SZ,20070509,26.76,26.89,25.56,26.46,26.89,-0.4299999999999997,-1.6,8149.13,32426.4029
002065.SZ,20070510,26.48,26.56,25.84,26.04,26.46,-0.4200000000000017,-1.59,8418.47,33008.5985
002065.SZ,20070511,25.8,26.22,25.56,26.07,26.04,0.030000000000001137,0.12,7275.76,28352.3213
002065.SZ,20070514,25.73,26.42,25.64,26.08,26.07,0.00999999999999801,0.04,5726.71,22577.107
002065.SZ,20070516,25.35,25.99,25.11,25.8,26.08,-0.2799999999999976,-1.07,10068.75,38778.8737
002065.SZ,20070517,26.04,26.89,26.04,26.66,25.8,0.8599999999999994,3.33,11257.11,45011.8867
002065.SZ,20070518,26.65,27.62,26.29,27.46,26.66,0.8000000000000007,3.0,14713.88,59733.5097
002065.SZ,20070521,26.57,28.09,26.43,27.68,27.46,0.21999999999999886,0.8,10485.73,43431.7748
002065.SZ,20070522,27.66,28.12,27.15,27.42,27.68,-0.259999999999998,-0.94,10525.54,43786.7041
002065.SZ,20070523,27.23,28.02,27.22,27.97,27.42,0.5499999999999972,2.01,8035.95,33378.8355
002065.SZ,20070524,28.55,29.0,27.88,28.02,27.97,0.05000000000000071,0.18,14929.71,63680.8796
002065.SZ,20070525,27.76,29.05,27.56,29.05,28.02,1.0300000000000011,3.68,16232.39,69648.8682
002065.SZ,20070528,29.43,29.55,29.05,29.1,29.05,0.05000000000000071,0.17,12706.92,55985.4158
002065.SZ,20070529,29.22,29.34,28.39,28.88,29.1,-0.22000000000000242,-0.76,12692.23,55024.1315
002065.SZ,20070530,26.22,28.21,26.2,26.23,28.88,-2.6499999999999986,-9.18,19965.16,81393.5498
002065.SZ,20070531,26.23,27.3,24.3,25.28,26.23,-0.9499999999999993,-3.62,13418.36,34113.2347
002065.SZ,20070601,25.08,26.52,24.78,24.78,25.28,-0.5,-1.98,18486.06,47376.1863
002065.SZ,20070604,24.8,25.2,22.3,22.3,24.78,-2.4800000000000004,-10.01,18185.69,42491.4651
002065.SZ,20070605,22.14,22.6,20.07,22.15,22.3,-0.15000000000000213,-0.67,17557.88,37337.075
002065.SZ,20070606,22.32,22.8,21.7,22.74,22.15,0.5899999999999999,2.66,10428.3,23483.9551
002065.SZ,20070607,22.88,24.0,22.51,23.92,22.74,1.1800000000000033,5.19,13742.38,32381.0898
002065.SZ,20070608,23.96,24.2,23.56,24.0,23.92,0.0799999999999983,0.33,12479.59,29888.0984
002065.SZ,20070611,24.0,25.0,23.8,24.86,24.0,0.8599999999999994,3.58,17653.19,43112.0826
002065.SZ,20070612,25.13,25.35,24.01,25.23,24.86,0.370000000000001,1.49,19298.24,47803.4068
002065.SZ,20070613,25.4,25.97,25.35,25.5,25.23,0.2699999999999996,1.07,21769.01,55704.4896
002065.SZ,20070614,25.54,25.92,25.0,25.52,25.5,0.019999999999999574,0.08,12572.68,32088.7317
002065.SZ,20070615,25.35,27.0,25.3,26.7,25.52,1.1799999999999997,4.62,18451.26,48647.0817
002065.SZ,20070618,27.26,27.4,26.8,27.05,26.7,0.3500000000000014,1.31,16555.64,44900.0966
002065.SZ,20070619,26.96,26.97,26.24,26.97,27.05,-0.08000000000000185,-0.3,11184.04,29752.0435
002065.SZ,20070620,26.9,26.96,25.61,25.8,26.97,-1.1699999999999982,-4.34,17402.77,45908.6131
002065.SZ,20070621,25.35,26.16,25.2,25.63,25.8,-0.1700000000000017,-0.66,14361.08,36933.7577
002065.SZ,20070622,25.64,25.9,23.5,23.96,25.63,-1.6699999999999982,-6.52,14535.5,35736.57
002065.SZ,20070625,24.01,24.56,21.8,21.9,23.96,-2.0600000000000023,-8.6,14497.02,33484.9015
002065.SZ,20070626,22.0,23.17,21.72,23.15,21.9,1.25,5.71,11216.69,25017.0087
002065.SZ,20070627,23.1,24.28,22.62,23.67,23.15,0.5200000000000031,2.25,10496.99,24697.9167
002065.SZ,20070628,23.7,23.8,21.9,22.04,23.67,-1.6300000000000026,-6.89,8471.41,19358.0191
002065.SZ,20070629,21.5,22.75,21.5,22.03,22.04,-0.00999999999999801,-0.05,9490.35,21018.8899
002065.SZ,20070702,22.03,22.8,22.0,22.4,22.03,0.36999999999999744,1.68,5830.26,13006.6963
002065.SZ,20070703,22.5,23.0,22.5,23.0,22.4,0.6000000000000014,2.68,5797.86,13219.4258
002065.SZ,20070704,23.0,23.0,22.0,22.09,23.0,-0.9100000000000001,-3.96,3763.0,8514.3787
002065.SZ,20070705,22.0,22.0,21.1,21.1,22.09,-0.9899999999999984,-4.48,5830.65,12638.7821
002065.SZ,20070706,21.15,22.33,20.9,22.25,21.1,1.1499999999999986,5.45,6613.01,14350.9936
002065.SZ,20070709,22.36,23.0,22.3,22.9,22.25,0.6499999999999986,2.92,6634.67,15090.3724
002065.SZ,20070710,22.88,22.88,22.1,22.6,22.9,-0.29999999999999716,-1.31,6856.09,15354.7213
002065.SZ,20070711,22.36,22.9,22.03,22.64,22.6,0.03999999999999915,0.18,3947.19,8929.4374
002065.SZ,20070712,22.83,22.94,22.42,22.68,22.64,0.03999999999999915,0.18,2640.35,5977.7988
002065.SZ,20070713,22.8,22.86,22.52,22.73,22.68,0.05000000000000071,0.22,3430.7,7797.645
002065.SZ,20070716,22.74,22.89,21.85,21.85,22.73,-0.879999999999999,-3.87,3785.62,8413.8187
002065.SZ,20070717,21.86,22.42,21.8,22.35,21.85,0.5,2.29,2491.79,5524.6822
002065.SZ,20070718,22.3,23.2,22.06,23.15,22.35,0.7999999999999972,3.58,8184.6,18659.2823
002065.SZ,20070719,23.19,24.46,23.01,24.46,23.15,1.3100000000000023,5.66,10766.87,25451.8221
002065.SZ,20070720,24.53,26.91,24.53,26.91,24.46,2.4499999999999993,10.02,7120.52,18700.226
002065.SZ,20070824,29.6,29.6,29.6,29.6,26.91,2.6900000000000013,10.0,314.34,930.4464
002065.SZ,20070827,32.56,32.56,32.56,32.56,29.6,2.960000000000001,10.0,1450.2,4721.8512
002065.SZ,20070828,35.81,35.81,34.0,35.09,32.56,2.530000000000001,7.77,47393.79,166981.5543
002065.SZ,20070829,34.21,35.0,32.2,32.6,35.09,-2.490000000000002,-7.1,22884.76,76305.9739
002065.SZ,20070830,32.63,34.0,32.63,33.5,32.6,0.8999999999999986,2.76,13038.37,43123.3445
002065.SZ,20070831,33.29,33.31,32.59,32.79,33.5,-0.7100000000000009,-2.12,7011.07,23012.8175
002065.SZ,20070903,32.8,33.29,32.05,32.28,32.79,-0.509999999999998,-1.56,10819.97,35135.7062
002065.SZ,20070904,32.28,33.15,32.11,32.4,32.28,0.11999999999999744,0.37,7489.2,24429.3186
002065.SZ,20070905,32.45,33.5,32.45,33.0,32.4,0.6000000000000014,1.85,10911.57,36046.7082
002065.SZ,20070906,33.1,34.99,32.36,32.79,33.0,-0.21000000000000085,-0.64,8639.73,28923.9011
002065.SZ,20070907,32.5,32.79,32.0,32.01,32.79,-0.7800000000000011,-2.38,8943.74,28915.3245
002065.SZ,20070910,32.04,32.04,31.0,31.67,32.01,-0.3399999999999963,-1.06,5661.42,17769.5662
002065.SZ,20070911,31.58,32.2,29.8,29.8,31.67,-1.870000000000001,-5.9,9627.44,30003.3624
002065.SZ,20070912,29.99,30.57,29.61,30.29,29.8,0.48999999999999844,1.64,7285.58,21855.5506
002065.SZ,20070913,30.5,30.59,29.89,30.36,30.29,0.07000000000000028,0.23,5274.24,15932.4705
002065.SZ,20070914,30.38,32.48,30.38,31.5,30.36,1.1400000000000006,3.75,6520.48,20592.0517
002065.SZ,20070917,31.55,32.6,31.55,31.92,31.5,0.4200000000000017,1.33,5221.37,16756.0266
002065.SZ,20070918,32.0,33.0,32.0,32.39,31.92,0.46999999999999886,1.47,7279.48,23631.1871
002065.SZ,20070919,33.18,35.63,32.45,35.25,32.39,2.8599999999999994,8.83,30325.91,104941.2201
002065.SZ,20070920,35.25,38.47,34.8,37.7,35.25,2.450000000000003,6.95,26546.97,97115.3314
002065.SZ,20070921,38.21,38.27,36.3,37.65,37.7,-0.05000000000000426,-0.13,16681.36,62297.2474
002065.SZ,20070925,36.65,38.04,36.65,37.99,37.65,0.3400000000000034,0.9,11860.52,44630.744
002065.SZ,20070926,38.51,38.58,36.88,36.88,37.99,-1.1099999999999994,-2.92,7703.37,29301.4134
002065.SZ,20070927,36.99,37.28,36.22,36.5,36.88,-0.38000000000000256,-1.03,10024.56,36775.5206
002065.SZ,20070928,36.8,38.15,36.62,37.0,36.5,0.5,1.37,6565.98,24734.2704
002065.SZ,20071008,37.98,38.0,35.65,35.9,37.0,-1.1000000000000014,-2.97,5786.15,21130.0001
002065.SZ,20071009,35.7,36.3,35.21,35.5,35.9,-0.3999999999999986,-1.11,4474.49,15909.1176
002065.SZ,20071010,35.5,36.6,35.01,35.5,35.5,0.0,0.0,5668.35,20191.4507
002065.SZ,20071011,36.0,36.2,35.08,35.6,35.5,0.10000000000000142,0.28,3605.44,12765.8723
002065.SZ,20071012,36.2,36.2,33.6,34.28,35.6,-1.3200000000000003,-3.71,8509.91,29304.0118
002065.SZ,20071015,34.28,34.49,32.68,33.01,34.28,-1.2700000000000031,-3.7,9467.32,31409.1855
002065.SZ,20071016,32.8,33.48,32.7,33.25,33.01,0.240000000000002,0.73,4701.73,15570.7516
