ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20210831,136.0,139.22,130.01,136.0,133.94,2.0600000000000023,1.54,49805.22,672152.405
688778.SH,20210901,135.3,148.61,134.0,135.35,136.0,-0.6500000000000057,-0.48,75034.56,1055810.936
688778.SH,20210902,134.65,151.65,134.0,150.7,135.35,15.349999999999994,11.34,63561.14,922453.023
688778.SH,20210903,147.99,152.0,135.98,137.5,150.7,-13.199999999999989,-8.76,55824.26,798740.56
688778.SH,20210906,139.1,143.5,126.5,136.88,137.5,-0.6200000000000045,-0.45,35665.9,481223.425
688778.SH,20210907,137.0,148.0,137.0,146.52,136.88,9.640000000000017,7.04,38908.42,560359.77
688778.SH,20210908,148.0,150.89,145.08,146.69,146.52,0.1699999999999875,0.12,31554.94,464958.5
688778.SH,20210909,146.0,151.9,141.0,144.06,146.69,-2.6299999999999955,-1.79,29124.74,422082.264
688778.SH,20210910,143.49,165.5,138.08,162.0,144.06,17.939999999999998,12.45,72157.42,1085784.027
688778.SH,20210913,160.6,165.18,159.2,163.5,162.0,1.5,0.93,29994.8,486022.589
688778.SH,20210914,160.0,164.94,155.0,161.5,163.5,-2.0,-1.22,36265.39,579595.098
688778.SH,20210915,160.96,164.87,155.05,162.55,161.5,1.0500000000000114,0.65,29512.36,471363.031
688778.SH,20210916,163.45,163.93,145.88,149.0,162.55,-13.550000000000011,-8.34,45633.69,693201.21
688778.SH,20210917,148.0,148.0,128.0,129.26,149.0,-19.74000000000001,-13.25,109469.63,1478605.404
688778.SH,20210922,125.21,128.8,122.81,125.48,129.26,-3.779999999999987,-2.92,40196.3,505665.053
688778.SH,20210923,126.51,128.45,120.8,124.61,125.48,-0.8700000000000045,-0.69,42768.96,533305.704
688778.SH,20210924,123.98,125.0,117.11,118.5,124.61,-6.109999999999999,-4.9,36920.75,444377.001
688778.SH,20210927,118.99,119.38,109.8,114.74,118.5,-3.760000000000005,-3.17,44192.89,501092.919
688778.SH,20210928,113.5,114.74,106.03,106.85,114.74,-7.890000000000001,-6.88,59060.36,646633.559
688778.SH,20210929,105.41,109.88,103.03,106.18,106.85,-0.6699999999999875,-0.63,40525.95,431697.851
688778.SH,20210930,108.88,115.34,107.35,112.75,106.18,6.569999999999993,6.19,38647.71,432849.29
688778.SH,20211008,116.08,116.6,108.0,109.61,112.75,-3.140000000000001,-2.78,26674.03,295919.383
688778.SH,20211011,108.0,110.5,105.89,109.19,109.61,-0.4200000000000017,-0.38,19561.58,212086.574
688778.SH,20211012,108.37,109.15,100.31,103.0,109.19,-6.189999999999998,-5.67,42405.18,439018.267
688778.SH,20211013,102.95,107.2,102.11,106.88,103.0,3.879999999999996,3.77,25708.38,270453.409
688778.SH,20211014,105.63,111.22,105.2,107.64,106.88,0.7600000000000051,0.71,23807.65,259602.628
688778.SH,20211015,108.3,113.0,107.0,110.5,107.64,2.8599999999999994,2.66,26135.37,288831.727
688778.SH,20211018,110.5,112.68,106.8,111.08,110.5,0.5799999999999983,0.52,32169.66,353832.203
688778.SH,20211019,111.6,114.88,110.05,111.46,111.08,0.3799999999999954,0.34,24725.75,278333.626
688778.SH,20211020,111.5,116.47,109.3,114.58,111.46,3.1200000000000045,2.8,29901.64,340248.94
688778.SH,20211021,113.5,114.58,107.8,109.16,114.58,-5.420000000000002,-4.73,36583.01,403507.129
688778.SH,20211022,108.4,110.44,106.55,106.9,109.16,-2.259999999999991,-2.07,26986.97,291241.104
688778.SH,20211025,105.88,110.1,105.4,109.09,106.9,2.1899999999999977,2.05,25895.38,279913.043
688778.SH,20211026,109.41,113.86,109.15,109.5,109.09,0.4099999999999966,0.38,30243.73,337852.793
688778.SH,20211027,109.0,110.77,104.01,105.0,109.5,-4.5,-4.11,28706.7,306803.849
688778.SH,20211028,105.91,107.88,95.82,98.85,105.0,-6.150000000000006,-5.86,53245.68,535326.531
688778.SH,20211029,100.0,104.35,99.99,102.9,98.85,4.050000000000011,4.1,32962.57,338758.119
688778.SH,20211101,101.81,106.66,100.43,104.89,102.9,1.9899999999999949,1.93,31217.18,325254.01
688778.SH,20211102,105.0,105.62,100.72,102.96,104.89,-1.9300000000000068,-1.84,23940.56,247104.559
688778.SH,20211103,102.02,103.74,99.67,100.79,102.96,-2.1699999999999875,-2.11,24959.75,252061.984
688778.SH,20211104,100.79,105.6,100.54,105.0,100.79,4.209999999999994,4.18,28520.09,294568.084
688778.SH,20211105,104.7,111.0,103.61,106.22,105.0,1.2199999999999989,1.16,42720.81,462325.548
688778.SH,20211108,106.6,114.19,106.6,113.65,106.22,7.430000000000007,6.99,48224.55,537502.599
688778.SH,20211109,115.38,115.99,111.41,112.59,113.65,-1.0600000000000025,-0.93,34289.26,388556.022
688778.SH,20211110,110.02,111.59,108.0,110.42,112.59,-2.1700000000000017,-1.93,26403.72,289242.642
688778.SH,20211111,111.1,111.98,107.6,109.12,110.42,-1.2999999999999972,-1.18,25767.95,280287.642
688778.SH,20211112,108.96,114.57,108.05,113.68,109.12,4.560000000000002,4.18,31209.09,349701.798
688778.SH,20211115,113.68,114.97,108.05,108.42,113.68,-5.260000000000005,-4.63,32886.97,360581.562
688778.SH,20211116,108.31,109.5,105.0,106.45,108.42,-1.9699999999999989,-1.82,26232.82,280967.225
688778.SH,20211117,106.75,111.58,106.75,110.98,106.45,4.530000000000001,4.26,27273.96,299374.52
688778.SH,20211118,110.2,114.86,107.84,111.45,110.98,0.4699999999999988,0.42,31237.97,348256.767
688778.SH,20211119,115.0,119.0,113.5,114.67,111.45,3.219999999999999,2.89,43190.56,501485.744
688778.SH,20211122,115.0,122.88,115.0,121.28,114.67,6.609999999999999,5.76,47487.03,572106.92
688778.SH,20211123,120.78,125.88,119.67,122.95,121.28,1.6700000000000017,1.38,39516.02,487403.779
688778.SH,20211124,122.99,128.98,120.5,128.16,122.95,5.209999999999994,4.24,41354.55,524848.183
688778.SH,20211125,126.81,135.6,125.5,126.3,128.16,-1.86,-1.45,41325.08,536563.528
688778.SH,20211126,126.0,131.84,125.09,127.79,126.3,1.490000000000009,1.18,29940.97,386143.988
688778.SH,20211129,124.93,128.49,123.0,126.24,127.79,-1.5500000000000114,-1.21,31037.21,389228.28
688778.SH,20211130,127.22,127.98,119.6,121.18,126.24,-5.059999999999988,-4.01,32815.06,402989.365
688778.SH,20211201,121.18,124.92,118.48,121.44,121.18,0.2599999999999909,0.21,22411.3,270466.02
688778.SH,20211202,120.58,121.64,117.73,118.86,121.44,-2.5799999999999983,-2.12,19049.78,227117.83
688778.SH,20211203,119.5,122.47,118.04,121.5,118.86,2.640000000000001,2.22,17863.99,216212.105
688778.SH,20211206,121.41,121.45,116.6,116.84,121.5,-4.659999999999997,-3.84,20735.38,244774.318
688778.SH,20211207,117.73,117.98,109.52,112.93,116.84,-3.9099999999999966,-3.35,33655.2,377341.364
688778.SH,20211208,113.27,116.42,113.0,116.1,112.93,3.1699999999999875,2.81,16698.32,192025.456
688778.SH,20211209,116.01,116.65,114.1,115.49,116.1,-0.6099999999999994,-0.53,9313.6,107459.454
688778.SH,20211210,114.45,118.79,113.69,117.05,115.49,1.5600000000000025,1.35,15159.59,177364.024
688778.SH,20211213,117.95,118.7,116.09,117.66,117.05,0.6099999999999994,0.52,11874.55,139172.34
688778.SH,20211214,116.2,117.7,114.13,116.42,117.66,-1.2399999999999949,-1.05,13598.91,158062.541
688778.SH,20211215,118.0,119.65,117.0,118.6,116.42,2.1799999999999926,1.87,17837.46,211674.921
688778.SH,20211216,118.67,119.4,116.7,117.59,118.6,-1.009999999999991,-0.85,11423.76,134119.075
688778.SH,20211217,116.2,118.0,114.5,114.52,117.59,-3.0700000000000074,-2.61,14581.66,168517.818
688778.SH,20211220,115.5,116.21,110.73,112.02,114.52,-2.5,-2.18,12834.13,145011.335
688778.SH,20211221,113.1,113.58,110.88,111.85,112.02,-0.1700000000000017,-0.15,7587.72,84887.196
688778.SH,20211222,113.0,113.59,111.1,111.12,111.85,-0.7299999999999898,-0.65,8191.32,92005.351
688778.SH,20211223,111.12,112.2,107.43,108.1,111.12,-3.0200000000000102,-2.72,14164.42,154257.4
688778.SH,20211224,76.18,76.61,70.96,71.27,76.18,-4.910000000000011,-6.45,33785.22,347728.702
688778.SH,20211227,71.27,72.5,70.35,71.04,71.27,-0.2299999999999897,-0.32,11859.25,120041.799
688778.SH,20211228,71.2,73.22,70.63,72.95,71.04,1.9099999999999968,2.69,12297.11,125630.255
688778.SH,20211229,72.68,73.54,71.67,71.74,72.95,-1.210000000000008,-1.66,9049.57,92929.035
688778.SH,20211230,72.14,73.29,71.53,72.18,71.74,0.4400000000000119,0.61,9214.75,94777.76
688778.SH,20211231,72.94,73.43,71.67,72.83,72.18,0.6499999999999915,0.9,10220.86,105254.046
688778.SH,20220104,73.78,74.21,68.98,70.94,72.83,-1.8900000000000008,-2.6,18757.27,188878.548
688778.SH,20220105,70.61,70.89,68.89,69.06,70.94,-1.879999999999996,-2.65,14253.14,140636.627
688778.SH,20220106,68.93,71.16,67.65,70.39,69.06,1.3299999999999983,1.93,14522.54,143374.196
688778.SH,20220107,70.59,70.59,68.62,68.91,70.39,-1.480000000000004,-2.1,11452.83,112562.868
688778.SH,20220110,68.84,69.97,67.73,69.34,68.91,0.4300000000000068,0.62,8531.54,83739.395
688778.SH,20220111,69.35,69.84,68.29,68.78,69.34,-0.5600000000000023,-0.81,6454.34,63070.767
688778.SH,20220112,68.99,71.06,68.99,70.66,68.78,1.879999999999996,2.73,11301.73,113079.95
688778.SH,20220113,70.61,70.92,69.43,69.85,70.66,-0.8100000000000023,-1.15,7984.16,79385.412
688778.SH,20220114,69.73,70.78,68.78,69.17,69.85,-0.6799999999999926,-0.97,9042.23,89596.091
688778.SH,20220117,69.06,70.7,68.36,70.37,69.17,1.2000000000000028,1.73,9383.17,92895.655
688778.SH,20220118,69.98,70.77,69.56,70.19,70.37,-0.1800000000000068,-0.26,8820.84,87779.958
688778.SH,20220119,69.77,70.04,67.92,68.44,70.19,-1.75,-2.49,10481.51,102559.847
688778.SH,20220120,68.35,68.97,67.44,67.44,68.44,-1.0,-1.46,7024.57,67864.728
688778.SH,20220121,67.44,68.08,66.37,67.31,67.44,-0.1299999999999954,-0.19,6671.38,63557.122
688778.SH,20220124,67.15,67.6,65.4,67.19,67.31,-0.1200000000000045,-0.18,9356.0,88639.997
688778.SH,20220125,66.24,67.09,64.14,64.47,67.19,-2.719999999999999,-4.05,13736.64,127167.934
688778.SH,20220126,64.84,65.39,63.16,63.93,64.47,-0.5399999999999991,-0.84,8691.49,78825.112
688778.SH,20220127,63.85,64.52,62.02,62.04,63.93,-1.8900000000000008,-2.96,7414.28,66612.545
688778.SH,20220128,62.71,66.04,62.25,64.47,62.04,2.43,3.92,12596.14,115219.123
688778.SH,20220207,64.49,66.65,62.57,62.79,64.47,-1.6799999999999995,-2.61,19665.42,178550.525
688778.SH,20220208,62.85,62.92,57.19,59.96,62.79,-2.8299999999999983,-4.51,24224.42,205077.993
688778.SH,20220209,60.06,61.21,58.85,60.75,59.96,0.7899999999999991,1.32,12428.77,106063.467
688778.SH,20220210,60.75,60.96,57.77,58.07,60.75,-2.68,-4.41,17524.4,145928.648
688778.SH,20220211,57.86,58.65,57.12,57.7,58.07,-0.3699999999999974,-0.64,10671.36,87439.773
688778.SH,20220214,57.15,58.88,56.44,58.05,57.7,0.3499999999999943,0.61,11509.0,95036.753
688778.SH,20220215,58.47,61.21,58.47,60.57,58.05,2.520000000000003,4.34,15386.2,131301.464
688778.SH,20220216,60.99,63.78,60.26,62.66,60.57,2.0899999999999963,3.45,18817.16,166424.884
688778.SH,20220217,62.15,63.98,62.15,63.12,62.66,0.4600000000000008,0.73,9999.27,89657.336
688778.SH,20220218,62.02,62.71,61.85,62.33,63.12,-0.7899999999999991,-1.25,6889.14,60735.736
688778.SH,20220221,61.73,62.73,61.49,61.78,62.33,-0.5499999999999972,-0.88,6704.48,58880.836
688778.SH,20220222,61.45,63.77,60.7,62.72,61.78,0.9399999999999976,1.52,12530.2,110924.144
688778.SH,20220223,62.76,68.35,62.72,68.28,62.72,5.560000000000002,8.86,28823.18,274005.157
688778.SH,20220224,68.15,68.91,63.92,65.52,68.28,-2.760000000000005,-4.04,22894.16,215394.557
688778.SH,20220225,65.98,70.23,65.98,68.22,65.52,2.700000000000003,4.12,23495.7,228748.182
688778.SH,20220228,68.29,68.91,66.81,68.37,68.22,0.1500000000000056,0.22,15640.4,150197.249
688778.SH,20220301,68.86,69.13,66.87,67.93,68.37,-0.4399999999999977,-0.64,10599.25,101884.53
688778.SH,20220302,66.67,68.34,65.48,67.34,67.93,-0.5900000000000034,-0.87,13425.85,127143.382
688778.SH,20220303,67.65,68.01,65.54,65.54,67.34,-1.7999999999999972,-2.67,11827.45,111044.365
688778.SH,20220304,64.29,66.6,64.06,64.69,65.54,-0.8500000000000085,-1.3,9205.68,84935.795
688778.SH,20220307,66.13,66.13,60.6,61.59,64.69,-3.0999999999999943,-4.79,15815.1,139621.949
688778.SH,20220308,61.14,62.72,57.56,57.79,61.59,-3.800000000000004,-6.17,20432.86,171276.471
688778.SH,20220309,58.35,58.94,56.6,58.38,57.79,0.5900000000000034,1.02,16104.58,132410.649
688778.SH,20220310,59.68,62.72,59.68,61.42,58.38,3.039999999999999,5.21,20275.64,176341.63
688778.SH,20220311,60.96,63.73,60.77,61.91,61.42,0.4899999999999949,0.8,16679.17,147226.472
688778.SH,20220314,61.1,61.51,58.49,59.25,61.91,-2.6599999999999966,-4.3,11696.3,99299.842
688778.SH,20220315,58.81,60.87,57.84,58.39,59.25,-0.8599999999999994,-1.45,11804.23,99444.461
688778.SH,20220316,59.56,62.9,57.21,62.64,58.39,4.25,7.28,23900.9,204227.178
688778.SH,20220317,63.42,65.96,62.65,64.61,62.64,1.9699999999999989,3.14,26845.9,247165.725
688778.SH,20220318,64.13,64.43,63.14,64.13,64.61,-0.480000000000004,-0.74,10588.92,95660.056
688778.SH,20220321,64.41,65.75,63.07,65.54,64.13,1.4100000000000108,2.2,15202.21,140556.078
688778.SH,20220322,65.55,65.86,64.55,65.65,65.54,0.1099999999999994,0.17,10279.19,95339.509
688778.SH,20220323,65.95,68.32,65.47,66.1,65.65,0.4499999999999886,0.69,12210.72,115874.118
688778.SH,20220324,65.19,66.16,64.14,65.4,66.1,-0.6999999999999886,-1.06,8384.55,77645.432
688778.SH,20220325,66.53,67.52,64.52,64.55,65.4,-0.8500000000000085,-1.3,10454.8,97825.709
688778.SH,20220328,63.99,64.13,61.16,61.34,64.55,-3.2099999999999937,-4.97,11450.2,101380.558
688778.SH,20220329,62.32,64.1,61.31,63.88,61.34,2.539999999999999,4.14,12284.21,109850.312
688778.SH,20220330,64.5,67.09,63.71,66.64,63.88,2.759999999999998,4.32,12034.57,112692.683
688778.SH,20220331,66.65,66.68,64.46,64.54,66.64,-2.0999999999999943,-3.15,9935.38,92128.603
688778.SH,20220401,63.78,65.29,63.57,64.63,64.54,0.0899999999999892,0.14,5085.66,46605.72
688778.SH,20220406,64.61,64.61,62.65,63.18,64.63,-1.4499999999999955,-2.24,6911.01,61834.362
688778.SH,20220407,62.61,63.55,61.9,61.9,63.18,-1.2800000000000011,-2.03,5579.75,49591.49
688778.SH,20220408,62.16,62.26,60.04,60.46,61.9,-1.4399999999999975,-2.33,7144.18,61638.184
688778.SH,20220411,60.32,60.32,53.28,54.02,60.46,-6.439999999999998,-10.65,33707.64,264899.884
688778.SH,20220412,53.99,54.25,51.3,53.33,54.02,-0.6900000000000048,-1.28,18668.27,140380.89
688778.SH,20220413,52.62,53.76,52.3,52.41,53.33,-0.9200000000000016,-1.73,7720.62,57986.458
688778.SH,20220414,52.83,53.42,51.66,52.51,52.41,0.1000000000000014,0.19,6960.99,51672.038
688778.SH,20220415,52.16,52.16,49.33,50.61,52.51,-1.8999999999999984,-3.62,13327.47,95160.543
688778.SH,20220418,50.04,50.54,49.0,49.54,50.61,-1.0700000000000005,-2.11,25168.83,176781.104
688778.SH,20220419,49.41,50.97,49.13,49.45,49.54,-0.0899999999999963,-0.18,14061.01,99491.205
688778.SH,20220420,49.46,49.54,47.99,47.99,49.45,-1.4600000000000009,-2.95,8966.85,61899.679
688778.SH,20220421,48.1,48.27,44.61,45.09,47.99,-2.8999999999999986,-6.04,18657.3,121885.751
688778.SH,20220422,44.51,45.63,44.45,44.63,45.09,-0.4600000000000008,-1.02,9797.38,62566.065
688778.SH,20220425,43.9,43.97,41.23,41.3,44.63,-3.3300000000000054,-7.46,11777.87,71356.343
688778.SH,20220426,41.69,42.27,39.63,39.68,41.3,-1.6199999999999974,-3.92,9691.95,56784.152
688778.SH,20220427,39.68,45.43,39.63,45.21,39.68,5.530000000000001,13.94,19732.24,120346.826
688778.SH,20220428,44.98,47.08,44.06,45.21,45.21,0.0,0.0,21753.44,141209.944
688778.SH,20220429,45.21,48.68,44.68,48.12,45.21,2.9099999999999966,6.44,19129.38,127902.793
688778.SH,20220505,47.5,48.39,46.98,47.42,48.12,-0.6999999999999957,-1.45,12783.83,86352.269
688778.SH,20220506,46.37,48.27,45.53,48.17,47.42,0.75,1.58,13389.94,88964.92
688778.SH,20220509,47.65,48.32,46.87,47.2,48.17,-0.9699999999999988,-2.01,8617.5,58163.02
688778.SH,20220510,46.44,49.72,46.18,49.03,47.2,1.8299999999999983,3.88,12202.61,84248.291
688778.SH,20220511,48.49,52.54,48.33,51.55,49.03,2.519999999999996,5.14,18002.41,130757.154
688778.SH,20220512,51.37,51.58,50.39,50.68,51.55,-0.8699999999999974,-1.69,8938.59,64568.63
688778.SH,20220513,50.71,51.35,49.61,50.32,50.68,-0.3599999999999994,-0.71,8073.26,57505.743
688778.SH,20220516,50.71,52.35,50.06,50.12,50.32,-0.2000000000000028,-0.4,8163.82,59119.661
688778.SH,20220517,50.04,52.34,49.69,52.26,50.12,2.140000000000001,4.27,14266.81,104090.227
688778.SH,20220518,52.08,52.71,51.3,51.4,52.26,-0.8599999999999994,-1.65,11441.68,84234.31
688778.SH,20220519,50.75,55.17,50.61,54.34,51.4,2.940000000000005,5.72,27883.57,212114.573
688778.SH,20220520,54.83,55.57,53.91,54.93,54.34,0.5899999999999963,1.09,16983.73,131983.41
688778.SH,20220523,56.08,59.06,55.25,58.71,54.94,3.770000000000003,6.86,25665.62,206041.053
688778.SH,20220524,58.38,58.69,55.76,55.77,58.71,-2.9399999999999977,-5.01,14552.38,117748.137
688778.SH,20220525,55.25,58.16,54.42,57.68,55.77,1.9099999999999968,3.42,16549.87,130817.993
688778.SH,20220526,56.77,58.72,56.26,57.41,57.68,-0.2700000000000031,-0.47,11263.89,91601.187
688778.SH,20220527,57.44,61.58,57.44,60.15,57.41,2.740000000000002,4.77,24937.98,212553.406
688778.SH,20220530,60.97,63.64,60.27,62.44,60.12,2.3200000000000003,3.86,18738.59,165733.927
688778.SH,20220531,62.38,62.97,61.18,61.81,62.44,-0.6299999999999955,-1.01,14025.27,122314.277
688778.SH,20220601,61.01,64.37,60.56,64.27,61.81,2.4599999999999937,3.98,20126.23,179091.487
688778.SH,20220602,63.56,65.15,63.51,64.25,64.27,-0.019999999999996,-0.03,14916.17,135332.072
688778.SH,20220606,64.29,69.51,64.23,68.1,64.25,3.8499999999999934,5.99,23449.71,224213.864
688778.SH,20220607,67.36,69.96,66.85,69.96,68.1,1.86,2.73,22113.86,214089.577
688778.SH,20220608,70.33,70.33,65.22,67.99,69.96,-1.9699999999999989,-2.82,31795.75,301611.313
688778.SH,20220609,66.63,67.19,64.35,64.37,67.99,-3.6199999999999903,-5.32,14839.99,136689.75
688778.SH,20220610,63.22,68.9,63.22,68.07,64.37,3.6999999999999886,5.75,20279.62,190256.958
688778.SH,20220613,66.65,70.04,66.65,68.77,68.07,0.7000000000000028,1.03,16385.96,158415.045
688778.SH,20220614,68.05,68.09,64.62,66.22,68.77,-2.549999999999997,-3.71,18276.54,169906.419
688778.SH,20220615,67.12,67.27,63.33,64.93,66.22,-1.289999999999992,-1.95,17042.29,155963.025
688778.SH,20220616,65.44,70.19,64.43,67.9,64.93,2.969999999999999,4.57,23612.92,225691.398
688778.SH,20220617,68.06,77.19,68.06,75.57,67.9,7.6699999999999875,11.3,51966.38,542453.057
688778.SH,20220620,77.98,81.13,76.01,79.53,75.57,3.960000000000008,5.24,46840.82,520092.037
688778.SH,20220621,79.13,79.26,75.01,77.18,79.53,-2.3499999999999943,-2.95,24185.17,262427.804
688778.SH,20220622,77.18,81.39,77.18,79.32,77.18,2.1399999999999864,2.77,37798.58,426823.102
688778.SH,20220623,81.24,83.38,80.32,81.67,79.32,2.3500000000000085,2.96,29499.4,341702.515
688778.SH,20220624,80.47,84.01,80.47,83.71,81.67,2.039999999999992,2.5,24487.55,286213.796
688778.SH,20220627,82.95,83.98,80.03,83.66,83.71,-0.0499999999999971,-0.06,28332.6,327365.32
688778.SH,20220628,83.66,85.0,81.53,83.41,83.66,-0.25,-0.3,23365.72,274913.107
688778.SH,20220629,82.56,83.8,76.92,77.2,83.41,-6.209999999999994,-7.45,36797.23,412779.463
688778.SH,20220630,77.58,80.47,77.33,79.03,77.2,1.8299999999999983,2.37,20095.99,224322.906
688778.SH,20220701,80.21,80.21,75.64,78.2,79.03,-0.8299999999999983,-1.05,12595.87,137742.051
688778.SH,20220704,77.52,83.37,77.52,83.34,78.2,5.140000000000001,6.57,24624.81,282750.779
688778.SH,20220705,88.39,90.98,85.78,90.32,83.34,6.97999999999999,8.38,43337.08,543292.23
688778.SH,20220706,89.54,91.31,87.36,90.75,90.32,0.4300000000000068,0.48,27034.89,342781.834
688778.SH,20220707,91.08,96.63,90.03,93.92,90.75,3.1700000000000017,3.49,27765.84,366748.812
688778.SH,20220708,93.09,95.6,91.31,92.27,93.92,-1.6500000000000057,-1.76,18433.39,240630.696
688778.SH,20220711,92.28,99.37,92.28,98.97,92.27,6.700000000000003,7.26,49005.72,674277.492
688778.SH,20220712,98.42,106.06,96.62,100.59,98.97,1.6200000000000043,1.64,46369.13,661789.589
688778.SH,20220713,97.99,101.37,96.67,98.25,100.59,-2.3400000000000034,-2.33,26760.73,372068.562
688778.SH,20220714,96.42,102.8,96.42,99.8,98.25,1.5499999999999972,1.58,20022.92,284282.311
688778.SH,20220715,99.89,102.73,98.59,98.96,99.8,-0.8400000000000034,-0.84,14625.98,207312.924
688778.SH,20220718,103.51,108.82,102.8,108.47,98.96,9.510000000000003,9.61,41867.33,625537.347
688778.SH,20220719,109.11,117.69,106.91,116.28,108.47,7.810000000000002,7.2,32758.93,530708.513
688778.SH,20220720,116.26,117.1,109.19,115.57,116.28,-0.710000000000008,-0.61,28953.28,463450.301
688778.SH,20220721,115.56,119.1,111.31,116.41,115.57,0.8400000000000034,0.73,20960.09,343679.058
688778.SH,20220722,116.27,117.68,108.85,109.5,116.41,-6.909999999999997,-5.94,25457.73,397925.467
688778.SH,20220725,107.05,109.29,101.59,102.15,109.5,-7.349999999999994,-6.71,30416.69,448569.388
688778.SH,20220726,102.79,103.92,98.25,100.65,102.15,-1.5,-1.47,23912.46,342420.371
688778.SH,20220727,100.6,105.05,98.69,103.51,100.65,2.8599999999999994,2.84,17624.7,255928.131
688778.SH,20220728,103.54,109.57,100.87,104.8,103.51,1.289999999999992,1.25,26753.38,398189.517
688778.SH,20220729,104.8,105.63,100.42,103.36,104.8,-1.4399999999999975,-1.37,25278.94,365943.287
688778.SH,20220801,102.33,107.69,99.96,105.33,103.36,1.9699999999999989,1.91,21114.82,310902.535
688778.SH,20220802,101.83,106.46,101.83,104.22,105.33,-1.1099999999999994,-1.05,16517.04,242806.768
688778.SH,20220803,104.22,107.38,102.01,102.8,104.22,-1.4200000000000017,-1.36,16060.45,238651.708
688778.SH,20220804,104.07,105.29,99.4,100.16,102.8,-2.640000000000001,-2.57,16141.85,231766.74
688778.SH,20220805,99.68,104.19,97.67,98.9,100.16,-1.259999999999991,-1.26,29245.35,413347.271
688778.SH,20220808,96.42,98.19,93.23,95.57,98.9,-3.3300000000000125,-3.37,43450.53,588932.195
688778.SH,20220809,94.96,96.4,92.4,94.57,95.57,-1.0,-1.05,42604.75,569446.495
688778.SH,20220810,94.43,100.48,92.78,97.87,94.57,3.300000000000012,3.49,43853.95,601943.119
688778.SH,20220811,97.82,97.86,90.39,93.91,97.87,-3.960000000000008,-4.05,38886.75,512419.556
688778.SH,20220812,92.78,95.5,89.74,89.88,93.91,-4.030000000000001,-4.29,25965.48,335500.843
688778.SH,20220815,89.99,95.71,89.25,92.38,89.88,2.5,2.78,25993.79,340128.575
688778.SH,20220816,94.29,96.42,90.48,93.58,92.38,1.2000000000000028,1.3,29968.7,400860.828
688778.SH,20220817,93.58,95.42,91.58,94.05,93.58,0.4699999999999988,0.5,30995.62,406600.162
688778.SH,20220818,92.71,102.23,92.71,99.54,94.05,5.490000000000009,5.84,33322.79,465837.202
688778.SH,20220819,99.25,101.38,97.13,97.2,99.54,-2.3400000000000034,-2.35,23992.95,335456.28
688778.SH,20220822,96.54,99.61,93.52,96.91,97.2,-0.2900000000000062,-0.3,20197.25,274351.946
688778.SH,20220823,95.78,98.74,94.03,96.89,96.91,-0.019999999999996,-0.02,14014.69,189615.578
688778.SH,20220824,96.2,97.98,89.24,89.33,96.89,-7.560000000000002,-7.8,27137.58,350993.528
688778.SH,20220825,90.16,92.16,85.14,85.22,89.33,-4.109999999999999,-4.6,24018.59,295690.334
688778.SH,20220826,85.96,90.45,85.86,86.68,85.22,1.460000000000008,1.71,18123.97,225748.352
688778.SH,20220829,85.78,90.43,83.79,88.19,86.68,1.509999999999991,1.74,14658.18,182370.319
688778.SH,20220830,87.31,89.79,85.61,85.76,88.19,-2.4299999999999926,-2.76,11040.53,136307.635
