ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20080919,16.87,17.24,16.63,17.24,15.67,1.5699999999999985,10.02,9847.65,16925.5974
002266.SZ,20080922,17.84,18.92,16.47,17.23,17.24,-0.009999999999998,-0.06,15383.51,27188.0234
002266.SZ,20080923,16.27,16.67,15.51,15.51,17.23,-1.7200000000000006,-9.98,11889.41,19037.5611
002266.SZ,20080924,15.39,15.7,14.89,15.7,15.51,0.1899999999999995,1.23,3723.93,5705.2863
002266.SZ,20080925,15.39,16.55,15.37,15.85,15.7,0.1500000000000003,0.96,10299.23,16587.8286
002266.SZ,20080926,16.02,16.15,14.99,15.26,15.85,-0.5899999999999999,-3.72,8569.51,13275.3756
002266.SZ,20081006,14.83,14.83,14.38,14.57,15.26,-0.6899999999999995,-4.52,4998.77,7335.5268
002266.SZ,20081007,14.39,14.48,14.09,14.34,14.57,-0.2300000000000004,-1.58,8396.18,12045.4543
002266.SZ,20081008,14.07,14.94,13.89,14.62,14.34,0.2799999999999993,1.95,6718.01,9854.123
002266.SZ,20081009,14.68,15.35,14.43,14.71,14.62,0.0900000000000016,0.62,9391.3,14107.5248
002266.SZ,20081010,13.94,14.53,13.89,14.28,14.71,-0.4300000000000015,-2.92,8456.18,12144.2174
002266.SZ,20081013,14.38,14.38,13.4,13.88,14.28,-0.3999999999999986,-2.8,10103.61,14060.145
002266.SZ,20081014,14.38,14.58,14.0,14.02,13.88,0.1399999999999988,1.01,9037.5,12972.1503
002266.SZ,20081015,13.84,14.09,13.64,14.04,14.02,0.0199999999999995,0.14,4210.38,5884.6719
002266.SZ,20081016,13.68,13.69,12.7,12.7,14.04,-1.34,-9.54,6449.1,8491.5013
002266.SZ,20081017,12.8,12.92,12.5,12.74,12.7,0.0400000000000009,0.31,3513.14,4492.7926
002266.SZ,20081020,12.65,14.01,12.65,13.71,12.74,0.9700000000000006,7.61,5507.59,7471.1939
002266.SZ,20081021,13.7,14.07,13.44,13.61,13.71,-0.1000000000000014,-0.73,8463.34,11771.6646
002266.SZ,20081022,13.6,13.94,13.47,13.71,13.61,0.1000000000000014,0.73,3701.58,5141.9262
002266.SZ,20081023,13.51,14.26,13.47,14.18,13.71,0.4699999999999988,3.43,4465.47,6264.2382
002266.SZ,20081024,14.36,14.37,13.69,13.95,14.18,-0.2300000000000004,-1.62,2113.54,2966.9105
002266.SZ,20081027,13.87,14.17,13.67,13.77,13.95,-0.1799999999999997,-1.29,4452.67,6250.3658
002266.SZ,20081028,13.39,14.38,13.39,14.28,13.77,0.5099999999999998,3.7,7539.78,10670.6896
002266.SZ,20081029,14.4,14.86,14.1,14.15,14.28,-0.129999999999999,-0.91,4612.07,6706.176
002266.SZ,20081030,14.24,14.25,13.69,14.09,14.15,-0.0600000000000005,-0.42,7336.4,10353.3636
002266.SZ,20081031,14.27,14.75,14.11,14.58,14.09,0.4900000000000002,3.48,6097.96,8877.1976
002266.SZ,20081103,14.5,14.86,14.34,14.59,14.58,0.0099999999999997,0.07,7294.86,10720.0148
002266.SZ,20081104,14.29,14.48,13.76,14.32,14.59,-0.2699999999999996,-1.85,6327.75,8969.2072
002266.SZ,20081105,14.3,14.86,14.09,14.67,14.32,0.3499999999999996,2.44,9101.78,13322.696
002266.SZ,20081106,14.15,14.15,13.2,13.49,14.67,-1.1799999999999995,-8.04,37006.02,50770.2726
002266.SZ,20081107,12.9,13.71,12.6,13.53,13.49,0.0399999999999991,0.3,14539.32,19461.2424
002266.SZ,20081110,13.77,14.77,13.77,14.7,13.53,1.17,8.65,20659.4,29968.9606
002266.SZ,20081111,14.38,15.54,14.29,15.02,14.7,0.3200000000000003,2.18,23373.82,35505.4079
002266.SZ,20081112,14.86,15.7,14.69,15.62,15.02,0.5999999999999996,3.99,13764.8,21082.012
002266.SZ,20081113,15.36,17.11,15.08,16.52,15.62,0.9000000000000004,5.76,28810.94,47393.4431
002266.SZ,20081114,16.57,18.17,16.56,17.78,16.52,1.2600000000000016,7.63,35824.65,62466.6828
002266.SZ,20081117,17.56,18.58,17.16,18.13,17.78,0.3499999999999978,1.97,29287.59,52256.8191
002266.SZ,20081118,17.96,18.73,17.16,17.36,18.13,-0.7699999999999996,-4.25,21407.21,38497.6511
002266.SZ,20081119,17.26,18.83,17.17,18.8,17.36,1.4400000000000013,8.29,15180.27,27468.6666
002266.SZ,20081120,18.37,18.83,17.66,18.25,18.8,-0.5500000000000007,-2.93,17602.26,32143.032
002266.SZ,20081121,17.76,17.96,16.87,17.66,18.25,-0.5899999999999999,-3.23,28057.48,49581.8197
002266.SZ,20081124,17.37,17.66,16.47,16.68,17.66,-0.9800000000000004,-5.55,11425.79,19668.0242
002266.SZ,20081125,16.86,17.16,16.54,16.89,16.68,0.2100000000000008,1.26,9528.9,16237.8852
002266.SZ,20081126,16.89,17.27,16.37,17.14,16.89,0.25,1.48,4840.59,8302.2647
002266.SZ,20081127,17.97,18.35,17.14,17.15,17.14,0.009999999999998,0.06,15440.53,27708.7426
002266.SZ,20081128,16.88,17.26,16.67,16.91,17.15,-0.2399999999999984,-1.4,6846.58,11658.0745
002266.SZ,20081201,16.9,17.94,16.77,17.86,16.91,0.9499999999999992,5.62,10637.46,18905.8683
002266.SZ,20081202,17.66,19.35,17.38,18.86,17.86,1.0,5.6,17821.52,33091.3858
002266.SZ,20081203,18.65,20.24,18.65,19.82,18.86,0.9600000000000009,5.09,18518.87,36718.6366
002266.SZ,20081204,20.08,20.81,19.06,19.3,19.82,-0.5199999999999996,-2.62,18053.62,36210.4319
002266.SZ,20081205,19.09,20.24,19.08,19.8,19.3,0.5,2.59,11292.5,22326.4486
002266.SZ,20081208,20.21,20.91,19.82,20.83,19.8,1.0299999999999976,5.2,14630.36,30271.3475
002266.SZ,20081209,20.71,20.83,19.98,20.71,20.83,-0.1199999999999974,-0.58,11044.85,22612.2891
002266.SZ,20081210,20.63,21.31,20.15,21.12,20.71,0.4100000000000001,1.98,11726.66,24440.1633
002266.SZ,20081211,20.99,21.13,19.72,19.82,21.12,-1.3000000000000007,-6.16,9917.94,20289.7225
002266.SZ,20081212,19.59,19.99,18.74,19.05,19.82,-0.7699999999999996,-3.88,11117.74,21625.796
002266.SZ,20081215,19.35,19.53,18.81,19.3,19.05,0.25,1.31,6438.8,12493.7747
002266.SZ,20081216,19.25,20.21,18.9,20.19,19.3,0.8900000000000006,4.61,9675.93,19189.4779
002266.SZ,20081217,20.32,20.99,19.74,20.33,20.19,0.139999999999997,0.69,13859.51,28713.5517
002266.SZ,20081218,20.14,20.81,19.84,20.59,20.33,0.2600000000000015,1.28,10046.11,20624.0054
002266.SZ,20081219,20.59,21.63,20.46,21.21,20.59,0.620000000000001,3.01,10132.6,21664.9359
002266.SZ,20081222,21.23,22.32,21.21,21.97,21.21,0.759999999999998,3.58,15861.03,34761.2967
002266.SZ,20081223,21.95,21.96,19.78,19.78,21.97,-2.1899999999999977,-9.97,18661.37,38460.676
002266.SZ,20081224,19.35,19.64,18.47,18.95,19.78,-0.8300000000000018,-4.2,17890.77,34156.7461
002266.SZ,20081225,19.08,19.8,18.6,19.74,18.95,0.7899999999999991,4.17,14538.24,28030.879
002266.SZ,20081226,20.19,20.38,19.35,19.47,19.74,-0.2699999999999996,-1.37,13632.18,27431.3966
002266.SZ,20081229,19.25,20.54,18.25,20.52,19.47,1.0500000000000007,5.39,14032.61,27597.6107
002266.SZ,20081230,20.33,21.55,20.15,21.13,20.52,0.6099999999999994,2.97,15587.71,33075.0673
002266.SZ,20081231,21.11,21.48,20.71,20.71,21.13,-0.4199999999999981,-1.99,12525.54,26731.1533
002266.SZ,20090105,21.23,21.48,20.73,21.33,20.71,0.6199999999999974,2.99,12056.32,25658.9207
002266.SZ,20090106,21.33,22.37,21.03,22.26,21.33,0.9300000000000032,4.36,20633.47,45277.6378
002266.SZ,20090107,22.19,22.67,21.84,22.12,22.26,-0.1400000000000005,-0.63,12924.73,29043.5023
002266.SZ,20090108,21.8,22.6,21.45,22.42,22.12,0.3000000000000007,1.36,11932.94,26599.6732
002266.SZ,20090109,22.57,24.66,22.44,24.11,22.42,1.6899999999999975,7.54,28739.44,69103.7256
002266.SZ,20090112,24.11,25.05,23.81,24.28,24.11,0.1700000000000017,0.71,20033.09,49380.9742
002266.SZ,20090113,24.29,24.4,22.17,22.58,24.28,-1.7000000000000028,-7.0,17448.75,40804.7108
002266.SZ,20090114,22.77,24.0,22.15,23.82,22.58,1.240000000000002,5.49,21997.18,51574.3187
002266.SZ,20090115,23.56,24.0,23.0,23.21,23.82,-0.6099999999999994,-2.56,13643.66,32287.5665
002266.SZ,20090116,23.12,23.79,22.62,22.82,23.21,-0.3900000000000005,-1.68,16766.41,38825.646
002266.SZ,20090119,23.03,23.18,21.97,22.67,22.82,-0.1499999999999985,-0.66,11349.81,25477.036
002266.SZ,20090120,22.51,23.12,22.42,22.72,22.67,0.0499999999999971,0.22,8131.96,18651.5593
002266.SZ,20090121,22.62,22.97,21.92,22.42,22.72,-0.2999999999999971,-1.32,13466.36,30468.2735
002266.SZ,20090122,22.45,23.71,22.22,23.51,22.42,1.09,4.86,13146.37,30608.1105
002266.SZ,20090123,23.53,23.71,22.48,22.92,23.51,-0.5899999999999999,-2.51,9687.31,22340.4315
002266.SZ,20090202,22.92,23.77,22.63,23.54,22.92,0.6199999999999974,2.71,10114.0,23672.0945
002266.SZ,20090203,23.31,23.91,23.29,23.61,23.54,0.0700000000000002,0.3,12471.15,29620.954
002266.SZ,20090204,23.85,23.87,23.16,23.44,23.61,-0.1699999999999981,-0.72,12663.96,29889.6063
002266.SZ,20090205,23.41,23.41,22.32,22.79,23.44,-0.6500000000000021,-2.77,22846.6,52620.1398
002266.SZ,20090206,22.72,23.3,22.43,23.29,22.79,0.5,2.19,23377.99,54256.0192
002266.SZ,20090209,23.37,24.09,22.83,23.78,23.29,0.490000000000002,2.1,27010.14,64007.7508
002266.SZ,20090210,23.81,24.97,23.54,24.79,23.78,1.009999999999998,4.25,26317.58,64758.4943
002266.SZ,20090211,24.21,25.29,23.43,23.73,24.79,-1.0599999999999987,-4.28,28991.91,71485.3353
002266.SZ,20090212,24.13,24.19,22.92,23.95,23.73,0.2199999999999988,0.93,18733.6,44199.3599
002266.SZ,20090213,23.81,24.81,23.61,24.6,23.95,0.6500000000000021,2.71,37110.79,90692.8732
002266.SZ,20090216,24.8,26.2,24.8,25.43,24.6,0.8299999999999983,3.37,32753.2,84503.0049
002266.SZ,20090217,25.37,25.37,24.22,24.7,25.43,-0.7300000000000004,-2.87,19848.4,49387.5631
002266.SZ,20090218,24.45,25.78,24.23,25.04,24.7,0.3399999999999998,1.38,19154.78,48187.893
002266.SZ,20090219,25.28,26.77,25.1,26.25,25.04,1.2100000000000009,4.83,26525.65,69875.8941
002266.SZ,20090220,26.46,28.57,26.27,27.78,26.25,1.5300000000000011,5.83,35567.45,97879.2756
002266.SZ,20090223,27.98,28.74,27.38,28.13,27.78,0.3499999999999978,1.26,29855.63,84181.2936
002266.SZ,20090224,27.68,27.78,25.51,25.56,28.13,-2.5700000000000003,-9.14,30658.78,82063.3825
002266.SZ,20090225,25.6,26.52,24.8,26.39,25.56,0.8300000000000018,3.25,28324.57,73014.2973
002266.SZ,20090226,26.77,28.07,23.75,23.75,26.39,-2.640000000000001,-10.0,41448.61,108313.3312
002266.SZ,20090227,23.14,23.57,22.62,23.36,23.75,-0.3900000000000005,-1.64,24142.28,55958.1174
002266.SZ,20090302,23.68,25.39,23.51,24.92,23.36,1.5600000000000025,6.68,25716.46,63233.3396
002266.SZ,20090303,24.3,25.79,24.03,25.47,24.92,0.5499999999999972,2.21,19604.54,49579.0306
002266.SZ,20090304,25.79,26.88,25.79,26.72,25.47,1.25,4.91,22860.46,60942.0648
002266.SZ,20090305,26.85,27.98,26.17,27.86,26.72,1.1400000000000006,4.27,33346.55,91555.633
002266.SZ,20090306,27.58,28.35,26.87,27.42,27.86,-0.4399999999999977,-1.58,17578.21,48778.8912
002266.SZ,20090309,27.68,27.68,25.5,25.69,27.42,-1.7300000000000004,-6.31,26162.95,69196.4816
002266.SZ,20090310,23.31,24.75,23.31,24.57,25.69,-1.120000000000001,-4.36,30179.1,73414.185
002266.SZ,20090311,25.14,25.19,23.71,23.81,24.57,-0.7600000000000016,-3.09,18367.26,45120.0854
002266.SZ,20090312,24.26,24.38,23.12,24.21,23.81,0.4000000000000021,1.68,15643.94,37347.2355
002266.SZ,20090313,24.38,24.65,23.81,24.52,24.21,0.3099999999999987,1.28,15053.24,36965.5684
002266.SZ,20090316,24.57,25.38,24.33,25.23,24.52,0.7100000000000009,2.9,10232.4,25703.5049
002266.SZ,20090317,25.36,25.66,24.81,25.5,25.23,0.2699999999999996,1.07,14481.38,36835.7307
002266.SZ,20090318,25.31,25.79,25.1,25.27,25.5,-0.2300000000000004,-0.9,17820.02,45682.6771
002266.SZ,20090319,25.1,25.3,24.31,25.06,25.27,-0.2100000000000008,-0.83,26639.9,66608.2975
002266.SZ,20090320,25.12,25.24,24.01,24.55,25.06,-0.509999999999998,-2.04,15121.6,37468.0356
002266.SZ,20090323,24.49,24.94,24.19,24.53,24.55,-0.0199999999999995,-0.08,30273.93,74906.8576
002266.SZ,20090324,24.66,25.79,24.66,25.79,24.53,1.259999999999998,5.14,31720.32,81043.0856
002266.SZ,20090325,25.6,26.13,24.7,24.72,25.79,-1.0700000000000005,-4.15,26631.78,68480.2976
002266.SZ,20090326,24.7,25.0,24.03,24.77,24.72,0.0500000000000007,0.2,17610.41,43553.4037
002266.SZ,20090327,24.93,26.47,24.93,26.09,24.77,1.3200000000000005,5.33,36256.76,94498.1057
002266.SZ,20090330,26.22,26.47,25.55,26.08,26.09,-0.0100000000000015,-0.04,21286.54,56000.1002
002266.SZ,20090401,26.35,27.11,26.1,26.59,26.08,0.5100000000000016,1.96,22177.31,59511.0549
002266.SZ,20090402,26.63,27.13,26.39,26.98,26.59,0.3900000000000005,1.47,21454.67,58029.6334
002266.SZ,20090403,28.78,29.67,27.38,27.84,26.98,0.8599999999999994,3.19,62472.54,178997.8701
002266.SZ,20090407,27.83,28.36,27.26,28.03,27.84,0.1900000000000012,0.68,19600.07,54860.6758
002266.SZ,20090408,27.98,28.27,27.08,27.08,28.03,-0.9500000000000028,-3.39,21017.58,58139.925
002266.SZ,20090409,27.03,27.93,26.72,27.9,27.08,0.8200000000000003,3.03,16540.77,45490.6717
002266.SZ,20090410,27.94,29.17,27.94,28.97,27.9,1.0700000000000005,3.84,25240.68,73202.0811
002266.SZ,20090413,29.22,30.24,28.43,28.59,28.97,-0.379999999999999,-1.31,26079.03,76455.5924
002266.SZ,20090414,28.6,29.36,27.68,28.98,28.59,0.3900000000000005,1.36,23680.91,67960.2904
002266.SZ,20090415,28.89,29.72,28.15,29.43,28.98,0.4499999999999993,1.55,22433.17,65777.2116
002266.SZ,20090416,29.71,29.98,28.53,28.61,29.44,-0.8300000000000018,-2.82,15712.36,45493.7463
002266.SZ,20090417,28.3,28.66,27.1,27.4,28.61,-1.2100000000000009,-4.23,16669.69,46108.4088
002266.SZ,20090420,27.36,28.2,27.3,28.11,27.4,0.7100000000000009,2.59,11184.42,31002.5046
002266.SZ,20090421,27.9,27.95,27.31,27.64,28.11,-0.4699999999999988,-1.67,12091.93,33319.4515
002266.SZ,20090422,27.71,28.08,26.0,26.1,27.64,-1.5399999999999991,-5.57,14938.26,40529.3031
002266.SZ,20090423,25.9,26.94,25.8,26.8,26.1,0.6999999999999993,2.68,8173.66,21528.3923
002266.SZ,20090424,26.78,27.2,26.29,26.79,26.8,-0.0100000000000015,-0.04,10036.95,26822.3523
002266.SZ,20090427,26.79,26.79,24.91,25.33,26.79,-1.4600000000000009,-5.45,12885.21,32990.8035
002266.SZ,20090428,24.93,25.67,24.8,25.55,25.33,0.2200000000000024,0.87,6491.64,16336.6611
002266.SZ,20090429,25.5,26.5,25.41,26.27,25.55,0.7199999999999989,2.82,7813.14,20345.9167
002266.SZ,20090430,26.3,26.75,26.02,26.27,26.27,0.0,0.0,5424.77,14320.119
002266.SZ,20090504,26.31,27.15,26.26,27.05,26.27,0.7800000000000011,2.97,10214.3,27267.3503
002266.SZ,20090505,27.2,27.46,26.9,27.03,27.05,-0.0199999999999995,-0.07,10641.47,28913.1185
002266.SZ,20090506,27.0,28.0,26.93,27.69,27.03,0.6600000000000001,2.44,8930.5,24690.3099
002266.SZ,20090507,27.81,28.22,26.91,27.33,27.69,-0.360000000000003,-1.3,11623.16,32118.843
002266.SZ,20090508,27.19,27.19,26.61,26.93,27.33,-0.3999999999999986,-1.46,6046.68,16257.9276
002266.SZ,20090511,27.15,27.2,25.5,25.5,26.93,-1.4299999999999995,-5.31,9146.2,23903.6017
002266.SZ,20090512,25.08,26.12,25.08,26.06,25.5,0.5599999999999987,2.2,4775.73,12197.1157
002266.SZ,20090513,26.11,26.42,25.7,26.39,26.06,0.3300000000000018,1.27,5608.93,14689.0728
002266.SZ,20090514,26.0,26.95,25.82,26.75,26.39,0.3599999999999994,1.36,4333.93,11464.5974
002266.SZ,20090515,26.98,26.98,26.58,26.71,26.75,-0.0399999999999991,-0.15,5587.76,14955.0207
002266.SZ,20090518,26.72,28.06,26.62,27.98,26.71,1.2699999999999996,4.75,16594.04,45804.8671
002266.SZ,20090519,28.0,28.56,27.7,28.02,27.98,0.0399999999999991,0.14,15147.86,42699.4323
002266.SZ,20090520,28.04,28.88,27.73,28.78,28.02,0.7600000000000016,2.71,15174.22,43110.7459
002266.SZ,20090521,28.6,28.97,28.27,28.97,28.78,0.1899999999999977,0.66,21124.14,60305.8295
002266.SZ,20090522,28.8,30.47,28.7,30.24,28.97,1.2699999999999996,4.38,31947.26,94765.3202
002266.SZ,20090525,29.48,31.75,28.74,30.38,30.24,0.1400000000000005,0.46,20317.86,61875.1321
002266.SZ,20090526,30.0,31.25,29.8,30.4,30.38,0.0199999999999995,0.07,22514.25,69125.9456
002266.SZ,20090527,30.29,30.65,29.38,30.1,30.4,-0.2999999999999971,-0.99,13723.25,41203.4449
002266.SZ,20090601,30.3,33.11,30.3,33.07,30.1,2.969999999999999,9.87,52049.73,168055.044
002266.SZ,20090602,33.0,33.0,31.37,31.4,33.07,-1.6700000000000017,-5.05,25256.72,80382.0243
002266.SZ,20090603,31.07,31.58,29.93,30.48,31.4,-0.9199999999999982,-2.93,29465.39,89584.0758
002266.SZ,20090604,30.28,30.48,29.0,30.47,30.48,-0.0100000000000015,-0.03,16771.05,50295.3323
002266.SZ,20090605,30.4,30.85,29.9,30.48,30.47,0.0100000000000015,0.03,21078.76,64394.2318
002266.SZ,20090608,30.48,30.88,28.9,30.15,30.48,-0.3300000000000018,-1.08,20001.2,59100.4819
002266.SZ,20090609,29.89,29.89,28.86,29.59,30.15,-0.5599999999999987,-1.86,13556.5,39679.0038
002266.SZ,20090610,29.49,29.98,29.11,29.91,29.59,0.3200000000000003,1.08,8005.19,23707.2867
002266.SZ,20090611,29.8,30.05,29.51,29.91,29.91,0.0,0.0,9300.07,27750.6832
002266.SZ,20090612,29.91,30.9,29.0,30.58,29.91,0.6699999999999982,2.24,26724.65,80562.3633
002266.SZ,20090615,30.58,30.95,29.46,29.8,30.58,-0.7799999999999976,-2.55,27653.1,83634.4172
002266.SZ,20090616,29.75,29.79,27.7,27.74,29.8,-2.0600000000000023,-6.91,49919.44,140743.705
002266.SZ,20090617,27.61,27.92,26.9,27.61,27.74,-0.129999999999999,-0.47,28685.29,78101.4244
002266.SZ,20090618,27.49,27.61,27.2,27.6,27.61,-0.009999999999998,-0.04,30220.53,82867.5453
002266.SZ,20090619,27.7,27.8,27.08,27.54,27.6,-0.0600000000000022,-0.22,25356.36,69315.3711
002266.SZ,20090622,27.6,27.79,27.21,27.49,27.54,-0.0500000000000007,-0.18,21624.32,59527.6241
002266.SZ,20090623,27.39,27.63,27.12,27.49,27.49,0.0,0.0,18306.05,50242.2771
002266.SZ,20090624,27.5,27.6,27.15,27.41,27.49,-0.0799999999999983,-0.29,14630.4,39990.2069
002266.SZ,20090625,27.5,28.43,27.42,27.89,27.41,0.4800000000000004,1.75,24407.11,68369.9135
002266.SZ,20090626,27.93,28.13,27.51,27.76,27.89,-0.129999999999999,-0.47,11935.22,33076.0282
002266.SZ,20090629,27.61,27.85,27.27,27.32,27.76,-0.4400000000000013,-1.59,14205.57,39043.0995
002266.SZ,20090630,27.32,27.5,27.1,27.1,27.32,-0.2199999999999988,-0.81,9102.81,24771.0736
002266.SZ,20090701,27.15,27.33,26.8,26.94,27.1,-0.1600000000000001,-0.59,15360.11,41430.0866
002266.SZ,20090702,26.95,27.94,26.7,27.7,26.94,0.759999999999998,2.82,30458.52,83018.1143
002266.SZ,20090703,27.36,27.85,27.2,27.61,27.7,-0.0899999999999998,-0.32,14682.92,40480.7119
002266.SZ,20090706,27.58,28.34,27.42,28.06,27.61,0.4499999999999993,1.63,17447.49,48708.1051
002266.SZ,20090707,27.88,28.27,27.81,28.0,28.06,-0.0599999999999987,-0.21,14437.94,40555.1041
002266.SZ,20090708,28.0,28.62,27.85,28.34,28.0,0.3399999999999998,1.21,15416.12,43739.7276
002266.SZ,20090709,28.4,28.76,28.23,28.7,28.34,0.3599999999999994,1.27,16728.45,47777.4224
002266.SZ,20090710,28.9,29.7,28.76,28.87,28.7,0.1700000000000017,0.59,19655.53,57536.0911
002266.SZ,20090713,28.66,29.18,28.49,28.76,28.87,-0.1099999999999994,-0.38,14674.32,42231.5174
002266.SZ,20090714,28.81,29.03,28.65,28.86,28.76,0.0999999999999978,0.35,11576.35,33339.2281
002266.SZ,20090715,29.1,29.12,28.48,28.75,28.86,-0.1099999999999994,-0.38,18184.89,52199.7438
002266.SZ,20090716,28.98,28.98,28.2,28.3,28.75,-0.4499999999999993,-1.57,19905.38,56607.2723
002266.SZ,20090717,28.29,28.55,28.05,28.45,28.3,0.1499999999999985,0.53,29931.39,84286.7419
002266.SZ,20090720,28.45,29.43,28.35,29.16,28.45,0.7100000000000009,2.5,30521.34,88470.0011
002266.SZ,20090721,29.19,29.19,28.42,28.46,29.16,-0.6999999999999993,-2.4,19996.32,57330.3441
002266.SZ,20090722,28.5,29.68,28.5,29.0,28.46,0.5399999999999991,1.9,29862.69,86961.9052
002266.SZ,20090723,29.0,29.49,28.8,29.19,29.0,0.1900000000000012,0.66,23471.61,68381.9413
002266.SZ,20090724,29.3,29.47,28.26,28.6,29.19,-0.5899999999999999,-2.02,21287.01,61318.1196
002266.SZ,20090727,28.68,28.8,28.34,28.8,28.6,0.1999999999999993,0.7,25707.38,73430.4767
002266.SZ,20090728,28.88,31.2,28.81,30.34,28.8,1.5399999999999991,5.35,40498.77,121060.4821
002266.SZ,20090729,29.85,30.3,27.76,28.04,30.34,-2.3000000000000007,-7.58,27829.64,80977.9911
002266.SZ,20090730,28.07,28.5,27.19,27.66,28.04,-0.379999999999999,-1.36,17366.99,48289.2323
002266.SZ,20090731,27.7,28.6,27.7,28.47,27.66,0.8099999999999987,2.93,13613.11,38487.3258
002266.SZ,20090803,28.43,28.69,28.15,28.59,28.47,0.120000000000001,0.42,13113.45,37326.7243
002266.SZ,20090804,28.56,28.56,27.9,28.16,28.59,-0.4299999999999997,-1.5,15677.64,44208.6527
002266.SZ,20090805,28.17,29.36,28.16,28.93,28.16,0.7699999999999996,2.73,26380.09,76129.4492
002266.SZ,20090806,28.85,29.89,28.69,29.22,28.93,0.2899999999999991,1.0,25701.31,75388.3614
002266.SZ,20090807,29.26,30.19,28.32,28.42,29.22,-0.7999999999999972,-2.74,27366.36,79956.3454
002266.SZ,20090811,28.15,28.69,28.0,28.43,28.42,0.009999999999998,0.04,14345.71,40662.7763
002266.SZ,20090812,28.43,28.79,27.5,27.53,28.43,-0.8999999999999986,-3.17,18092.44,50886.4603
002266.SZ,20090813,27.6,27.87,26.58,26.99,27.53,-0.5400000000000027,-1.96,20738.67,56073.5835
002266.SZ,20090814,26.91,27.09,25.28,25.32,26.99,-1.6699999999999982,-6.19,22976.91,59461.7801
002266.SZ,20090817,24.71,25.15,23.57,23.68,25.32,-1.6400000000000006,-6.48,14453.52,35547.9895
002266.SZ,20090818,23.6,24.82,23.52,24.82,23.68,1.1400000000000006,4.81,10816.56,26150.8531
002266.SZ,20090819,24.45,24.45,22.48,22.57,24.82,-2.25,-9.07,17620.49,41383.411
